Date,Open,High,Low,Close,Volume,Adj Close
2020-12-25,188.333,190.333,186.0,188.667,38400,188.667
2020-12-28,188.667,194.667,188.0,188.667,138000,188.667
2020-12-29,187.0,196.667,187.0,192.333,61800,192.333
2020-12-30,192.333,200.0,192.333,199.0,121200,199.0
2021-01-04,202.333,203.333,196.667,201.333,65400,201.333
2021-01-05,196.667,201.333,196.667,199.667,46800,199.667
2021-01-06,198.0,205.667,194.333,199.0,138900,199.0
2021-01-07,205.0,205.0,198.333,199.667,32400,199.667
2021-01-08,198.333,200.667,196.0,197.667,64200,197.667
2021-01-12,195.333,195.333,191.0,192.0,51300,192.0
2021-01-13,188.667,193.667,187.667,190.667,57300,190.667
2021-01-14,190.0,193.333,182.333,185.667,124200,185.667
2021-01-15,188.667,188.667,183.667,187.0,59700,187.0
2021-01-18,183.667,187.667,181.667,186.667,52200,186.667
2021-01-19,184.667,188.0,184.667,187.0,18300,187.0
2021-01-20,186.0,187.0,182.0,184.333,56100,184.333
2021-01-21,184.333,191.333,184.0,189.667,42300,189.667
2021-01-22,190.0,190.0,186.333,188.333,28200,188.333
2021-01-25,185.667,188.333,179.333,184.0,53400,184.0
2021-01-26,183.333,186.333,181.667,182.667,21000,182.667
2021-01-27,181.667,187.0,180.667,183.0,46200,183.0
2021-01-28,182.0,184.0,181.667,181.667,11700,181.667
2021-01-29,183.333,185.0,179.667,181.0,37800,181.0
2021-02-01,183.0,183.333,180.667,182.0,28200,182.0
2021-02-02,181.667,186.333,177.667,186.333,39600,186.333
2021-02-03,186.667,186.667,182.333,183.333,25800,183.333
2021-02-04,182.333,184.667,181.667,183.333,16200,183.333
2021-02-05,183.333,184.667,181.333,183.0,21000,183.0
2021-02-08,183.667,184.0,180.0,181.0,43500,181.0
2021-02-09,181.0,181.333,175.0,177.333,54600,177.333
2021-02-10,178.333,181.0,178.333,179.333,13800,179.333
2021-02-12,179.333,180.667,178.667,180.333,12000,180.333
2021-02-15,179.667,183.333,179.667,179.667,27600,179.667
2021-02-16,179.667,191.333,179.667,180.667,131700,180.667
2021-02-17,183.333,184.0,177.333,178.667,62100,178.667
2021-02-18,184.333,184.333,171.0,176.0,96000,176.0
2021-02-19,173.667,174.333,163.0,171.0,52800,171.0
2021-02-22,174.333,174.667,169.667,173.333,40200,173.333
2021-02-24,170.667,173.333,166.667,173.333,55200,173.333
2021-02-25,167.333,172.333,164.333,169.667,48000,169.667
2021-02-26,169.333,170.667,167.0,170.0,16800,170.0
2021-03-01,166.667,168.667,154.0,154.0,36600,154.0
2021-03-02,162.0,180.667,162.0,180.667,751500,180.667
2021-03-03,167.333,178.0,164.0,170.667,358800,170.667
2021-03-04,168.667,204.0,164.333,170.0,1053900,170.0
2021-03-05,170.333,193.667,170.333,179.667,626400,179.667
2021-03-08,179.333,186.333,172.333,173.333,132300,173.333
2021-03-09,171.333,178.333,167.333,175.0,80700,175.0
2021-03-10,177.667,178.333,172.333,176.667,58800,176.667
2021-03-11,176.667,180.667,174.0,180.667,69000,180.667
2021-03-12,182.667,182.667,178.333,180.0,23400,180.0
2021-03-15,181.667,183.0,176.667,178.333,39300,178.333
2021-03-16,178.333,179.667,175.333,175.667,31800,175.667
2021-03-17,176.0,179.667,173.667,173.667,36600,173.667
2021-03-18,174.333,179.0,174.0,177.667,28200,177.667
2021-03-19,176.0,178.333,174.333,178.0,27600,178.0
2021-03-22,177.333,182.667,173.333,181.333,56100,181.333
2021-03-23,181.333,185.0,181.333,184.0,28800,184.0
2021-03-24,183.0,184.333,180.667,181.333,51600,181.333
2021-03-25,180.0,186.0,177.333,183.667,35700,183.667
2021-03-26,185.667,186.0,181.0,186.0,26400,186.0
2021-03-29,186.0,195.333,184.0,190.667,90300,190.667
2021-03-30,191.667,200.667,188.0,199.667,101400,199.667
2021-03-31,198.333,213.667,198.333,213.667,242100,213.667
2021-04-01,216.333,232.333,207.667,224.667,470100,224.667
2021-04-02,224.667,249.0,220.667,246.667,695400,246.667
2021-04-05,249.0,250.333,232.667,240.0,229200,240.0
2021-04-06,243.333,290.0,243.333,290.0,2596500,290.0
2021-04-07,285.0,339.333,275.0,320.333,2737800,320.333
2021-04-08,310.333,317.0,301.0,317.0,563100,317.0
2021-04-09,313.667,323.333,295.333,323.333,815400,323.333
2021-04-12,314.0,326.667,303.333,303.333,677100,303.333
2021-04-13,298.333,308.333,286.667,300.0,297300,300.0
2021-04-14,300.333,311.667,298.333,298.333,287100,298.333
2021-04-15,309.667,315.0,300.0,307.333,513600,307.333
2021-04-16,310.667,312.0,296.667,299.0,322800,299.0
2021-04-19,294.0,325.0,294.0,319.667,808200,319.667
2021-04-20,312.0,339.667,311.667,324.333,619200,324.333
2021-04-21,317.667,336.667,317.333,321.667,469500,321.667
2021-04-22,317.333,333.0,303.333,304.0,212100,304.0
2021-04-23,301.333,311.0,296.667,301.333,222900,301.333
2021-04-26,296.333,310.0,294.667,304.333,117300,304.333
2021-04-27,304.333,309.667,297.667,298.0,168300,298.0
2021-04-28,293.0,303.333,289.333,298.0,224700,298.0
2021-04-30,298.0,319.667,298.0,300.667,267300,300.667
2021-05-06,300.667,317.0,300.667,316.667,233100,316.667
2021-05-07,311.667,324.0,306.0,308.667,199800,308.667
2021-05-10,313.667,318.333,308.333,309.0,138900,309.0
2021-05-11,308.667,314.0,305.333,306.333,57900,306.333
2021-05-12,310.0,310.0,302.333,306.333,72900,306.333
2021-05-13,302.333,308.0,300.333,301.0,68700,301.0
2021-05-14,301.667,306.667,298.0,301.0,151200,301.0
2021-05-17,296.0,308.0,296.0,299.667,128700,299.667
2021-05-18,303.667,305.667,302.333,302.333,54300,302.333
2021-05-19,306.667,312.667,305.667,308.333,65400,308.333
2021-05-20,309.333,313.333,306.667,310.333,109800,310.333
2021-05-21,315.0,315.0,301.333,310.0,64500,310.0
2021-05-24,309.667,313.0,300.333,300.333,40800,300.333
2021-05-25,300.333,307.667,299.333,303.333,157800,303.333
2021-05-26,308.333,309.333,300.0,301.667,74100,301.667
2021-05-27,303.0,304.0,295.667,296.0,105300,296.0
2021-05-28,300.333,305.667,296.667,297.333,193500,297.333
2021-05-31,297.333,304.667,292.0,296.0,102900,296.0
2021-06-01,293.667,299.0,290.667,291.333,73500,291.333
2021-06-02,296.333,296.333,285.333,287.667,112200,287.667
2021-06-03,287.667,299.667,276.333,295.667,164100,295.667
2021-06-04,300.0,300.667,291.667,295.333,63900,295.333
2021-06-07,296.667,305.667,296.667,300.333,79200,300.333
2021-06-08,304.0,304.0,293.333,295.0,66600,295.0
2021-06-09,295.667,299.333,291.0,291.0,62100,291.0
2021-06-10,294.0,296.667,293.0,294.667,21600,294.667
2021-06-11,289.667,295.0,288.0,288.0,50700,288.0
2021-06-14,287.333,293.667,286.333,290.333,20100,290.333
2021-06-15,294.667,309.333,294.667,300.0,184500,300.0
2021-06-16,304.0,304.0,299.0,299.0,30300,299.0
2021-06-17,297.333,300.667,295.0,297.667,44400,297.667
2021-06-18,300.667,321.333,300.667,301.0,112200,301.0
2021-06-21,296.0,315.333,296.0,302.667,113700,302.667
2021-06-22,316.0,316.0,300.333,305.333,110700,305.333
2021-06-23,304.667,308.333,288.333,299.333,127800,299.333
2021-06-24,298.333,303.0,296.0,296.333,64500,296.333
2021-06-25,302.333,302.667,296.667,298.333,28800,298.333
2021-06-28,308.667,308.667,297.333,300.0,57600,300.0
2021-06-29,304.667,304.667,297.0,297.667,33000,297.667
2021-06-30,300.667,301.333,295.667,295.667,18300,295.667
2021-07-01,299.0,299.0,295.0,295.0,16500,295.0
2021-07-02,294.0,297.333,283.333,296.667,39300,296.667
2021-07-05,299.0,301.667,296.667,300.0,19500,300.0
2021-07-06,300.0,301.333,297.333,298.333,8700,298.333
2021-07-07,298.0,299.333,291.333,298.333,63600,298.333
2021-07-08,300.0,300.0,291.0,296.667,21000,296.667
2021-07-09,298.667,298.667,291.667,298.333,13800,298.333
2021-07-12,298.333,299.0,295.333,298.667,22500,298.667
2021-07-13,308.667,324.667,286.667,298.333,819300,298.333
2021-07-14,293.333,298.0,286.667,288.0,99300,288.0
2021-07-15,291.667,297.333,277.333,295.333,118800,295.333
2021-07-16,290.333,298.333,290.333,295.333,67200,295.333
2021-07-19,298.333,298.667,283.667,286.0,55200,286.0
2021-07-20,291.0,293.0,277.333,290.333,36600,290.333
2021-07-21,293.333,293.333,279.0,286.0,85800,286.0
2021-07-26,291.0,291.0,283.0,286.667,28800,286.667
2021-07-27,288.333,289.667,280.0,283.667,28800,283.667
2021-07-28,288.667,289.0,278.333,287.0,61500,287.0
2021-07-29,282.0,288.333,282.0,288.333,13500,288.333
2021-07-30,288.667,289.333,276.333,288.333,83400,288.333
2021-08-02,288.333,288.667,277.0,281.333,130200,281.333
2021-08-03,282.0,282.0,276.0,278.667,51300,278.667
2021-08-04,280.0,280.0,268.667,268.667,66600,268.667
2021-08-05,266.333,276.0,254.0,271.0,102000,271.0
2021-08-06,266.0,273.333,256.667,271.0,263400,271.0
2021-08-10,266.0,276.333,265.0,270.0,69900,270.0
2021-08-11,273.333,275.0,258.0,270.0,66000,270.0
2021-08-12,272.0,273.333,262.667,271.667,47400,271.667
2021-08-13,271.333,272.667,265.0,268.333,34500,268.333
2021-08-16,268.333,271.333,260.0,267.333,52800,267.333
2021-08-17,262.333,265.667,257.333,257.333,75900,257.333
2021-08-18,260.667,263.333,258.667,258.667,19800,258.667
2021-08-19,262.0,262.0,255.0,257.667,63600,257.667
2021-08-20,254.333,259.333,252.0,257.667,33000,257.667
2021-08-23,254.0,257.333,252.333,256.333,73800,256.333
2021-08-24,260.0,271.667,258.0,265.667,97800,265.667
2021-08-25,267.0,270.0,266.667,266.667,16500,266.667
2021-08-26,268.333,271.0,267.333,270.0,53100,270.0
2021-08-27,273.333,273.333,269.0,271.0,34800,271.0
2021-08-30,270.0,276.667,267.667,267.667,36000,267.667
2021-08-31,274.0,274.333,270.333,271.667,6900,271.667
2021-09-01,273.0,273.333,270.333,272.667,18000,272.667
2021-09-02,270.333,275.667,270.0,274.667,25200,274.667
2021-09-03,274.667,275.667,271.667,274.667,37500,274.667
2021-09-06,274.333,276.0,273.333,275.667,16800,275.667
2021-09-07,276.0,276.0,274.0,274.333,15900,274.333
2021-09-08,276.0,284.333,276.0,284.333,39000,284.333
2021-09-09,284.333,286.0,280.667,282.0,35100,282.0
2021-09-10,281.667,289.667,281.667,288.667,33300,288.667
2021-09-13,290.0,296.0,290.0,296.0,42600,296.0
2021-09-14,296.0,320.333,296.0,303.333,192600,303.333
2021-09-15,304.667,314.667,304.667,310.333,43800,310.333
2021-09-16,313.0,318.333,304.0,304.0,59100,304.0
2021-09-17,308.0,310.0,299.333,308.0,117000,308.0
2021-09-21,308.0,308.0,297.333,301.333,43800,301.333
2021-09-22,308.333,309.333,295.333,297.667,60000,297.667
2021-09-24,310.0,310.0,303.333,303.333,37200,303.333
2021-09-27,301.667,310.0,301.667,302.667,20400,302.667
2021-09-28,306.667,308.333,294.333,298.667,37800,298.667
2021-09-29,298.667,305.0,295.667,295.667,15300,295.667
2021-09-30,299.0,300.667,290.0,290.0,19500,290.0
2021-10-01,296.333,299.333,293.333,293.333,14700,293.333
2021-10-04,285.0,299.333,284.0,284.0,37200,284.0
2021-10-05,284.333,295.667,275.333,286.667,44100,286.667
2021-10-06,286.667,296.333,279.333,281.667,38100,281.667
2021-10-07,266.667,280.0,262.333,278.667,68700,278.667
2021-10-08,283.333,294.0,281.667,286.667,46500,286.667
2021-10-11,291.667,303.0,291.667,299.333,17400,299.333
2021-10-12,301.0,301.0,294.0,300.0,17400,300.0
2021-10-13,300.333,300.333,295.0,300.0,12900,300.0
2021-10-14,298.0,300.0,292.0,293.667,27600,293.667
2021-10-15,297.333,300.333,292.0,293.0,65700,293.0
2021-10-18,291.667,298.667,291.333,291.333,41700,291.333
2021-10-19,281.333,294.667,281.333,291.667,81600,291.667
2021-10-20,294.333,295.667,290.0,293.667,35400,293.667
2021-10-21,295.667,296.667,287.333,290.0,60900,290.0
2021-10-22,290.0,296.667,290.0,294.0,21600,294.0
2021-10-25,292.333,295.667,289.333,291.333,28800,291.333
2021-10-26,294.667,298.333,290.667,293.0,39900,293.0
2021-10-27,291.333,294.333,290.0,291.333,12900,291.333
2021-10-28,289.0,294.0,286.333,286.333,26400,286.333
2021-10-29,289.0,298.0,289.0,293.333,30000,293.333
2021-11-01,297.667,297.667,290.667,290.667,32400,290.667
2021-11-02,295.667,296.0,290.0,293.333,29100,293.333
2021-11-04,295.0,295.667,290.333,293.333,32400,293.333
2021-11-05,293.333,293.333,290.0,292.0,47400,292.0
2021-11-08,293.333,295.0,289.0,289.0,28500,289.0
2021-11-09,291.667,293.333,288.333,291.333,61500,291.333
2021-11-10,292.0,294.667,286.333,288.333,77400,288.333
2021-11-11,287.0,292.333,286.667,287.667,27600,287.667
2021-11-12,287.333,287.667,284.333,284.667,12300,284.667
2021-11-15,287.0,288.333,283.333,285.667,47400,285.667
2021-11-16,287.0,288.333,283.333,284.667,42600,284.667
2021-11-17,286.333,286.333,282.667,283.333,36900,283.333
2021-11-18,283.667,285.333,280.333,284.333,21000,284.333
2021-11-19,283.0,284.333,280.0,283.667,57900,283.667
2021-11-22,280.333,283.333,280.0,282.333,99600,282.333
2021-11-24,277.333,281.333,273.0,274.0,108000,274.0
2021-11-25,272.667,279.0,272.667,276.0,97500,276.0
2021-11-26,276.333,276.667,273.0,276.333,21300,276.333
2021-11-29,272.0,275.667,272.0,275.0,12000,275.0
2021-11-30,273.667,274.333,270.667,273.333,18900,273.333
2021-12-01,273.333,281.0,265.333,266.667,161400,266.667
2021-12-02,267.333,273.333,267.0,270.0,117000,270.0
2021-12-03,270.0,272.0,262.667,271.667,23700,271.667
2021-12-06,271.667,275.0,271.333,271.667,9600,271.667
2021-12-07,271.667,274.333,271.333,274.333,9300,274.333
2021-12-08,274.667,274.667,266.667,271.667,45900,271.667
2021-12-09,273.333,274.667,272.0,272.0,6000,272.0
2021-12-10,270.667,273.333,270.667,272.667,6300,272.667
2021-12-13,274.333,274.333,270.0,272.0,5100,272.0
2021-12-14,271.667,272.0,266.667,271.667,12900,271.667
2021-12-15,269.333,269.667,268.333,268.667,12300,268.667
2021-12-16,268.0,268.0,258.0,263.667,27600,263.667
2021-12-17,260.0,266.333,260.0,261.0,28500,261.0
2021-12-20,264.667,266.0,261.0,266.0,15300,266.0
2021-12-21,266.0,266.667,260.0,265.333,42600,265.333
2021-12-22,260.333,267.0,260.333,263.333,12600,263.333
2021-12-23,258.333,265.333,258.333,259.333,42300,259.333
2021-12-24,256.0,260.667,253.333,256.667,54900,256.667
2021-12-27,254.333,265.0,253.333,256.667,37200,256.667
2021-12-28,260.0,266.0,253.333,255.333,44700,255.333
2021-12-29,255.667,264.667,255.667,263.0,22800,263.0
2021-12-30,258.667,261.667,256.667,258.667,36000,258.667
2022-01-04,263.333,274.333,263.333,269.667,31500,269.667
2022-01-05,267.667,269.333,260.0,260.0,29700,260.0
2022-01-06,260.667,298.0,237.0,256.333,352500,256.333
2022-01-07,256.0,273.0,247.0,256.0,108000,256.0
2022-01-11,258.333,263.333,250.0,261.667,44100,261.667
2022-01-12,260.667,263.667,253.667,258.333,28800,258.333
2022-01-13,256.0,269.667,254.0,263.667,34200,263.667
2022-01-14,264.0,265.333,260.333,263.333,9600,263.333
2022-01-17,265.0,269.667,262.333,266.667,9000,266.667
2022-01-18,261.667,269.333,261.667,269.333,10200,269.333
2022-01-19,269.333,269.333,265.0,268.667,7800,268.667
2022-01-20,269.667,269.667,265.0,268.333,5400,268.333
2022-01-21,268.0,268.0,265.0,267.667,3600,267.667
2022-01-24,264.333,276.667,264.333,276.0,16800,276.0
2022-01-25,282.667,285.0,273.333,279.667,12300,279.667
2022-01-26,274.667,284.333,269.333,283.333,13200,283.333
2022-01-27,284.667,296.0,280.0,280.0,63000,280.0
2022-01-28,280.0,289.667,280.0,284.333,8700,284.333
2022-01-31,285.0,291.333,280.0,281.333,13500,281.333
2022-02-01,282.0,292.667,282.0,291.667,10200,291.667
2022-02-02,266.667,285.0,263.667,273.667,85800,273.667
2022-02-03,279.667,289.333,276.667,285.667,32700,285.667
2022-02-04,289.333,290.0,283.333,288.333,14400,288.333
2022-02-07,288.0,291.333,285.333,288.667,11100,288.667
2022-02-08,290.333,290.333,289.667,289.667,2400,289.667
2022-02-09,289.667,290.0,284.333,289.0,4500,289.0
2022-02-10,287.667,289.0,280.333,280.333,4500,280.333
2022-02-14,280.333,287.333,280.333,281.333,10200,281.333
2022-02-15,288.333,288.333,281.333,285.0,7800,285.0
2022-02-16,286.0,286.333,278.0,278.667,41100,278.667
2022-02-17,280.333,280.333,270.333,274.0,23400,274.0
2022-02-18,280.333,280.333,270.333,275.0,3900,275.0
2022-02-21,275.333,275.333,270.0,274.667,9600,274.667
2022-02-22,277.0,277.0,277.0,277.0,900,277.0
2022-02-24,268.667,276.667,268.667,275.333,4200,275.333
2022-02-25,282.0,282.0,279.333,281.667,9600,281.667
2022-02-28,288.667,289.0,284.667,287.0,9300,287.0
2022-03-01,288.333,299.667,288.333,297.333,22500,297.333
2022-03-02,298.333,299.667,289.0,297.667,11400,297.667
2022-03-03,297.667,299.333,290.667,297.333,27600,297.333
2022-03-04,292.333,298.667,289.333,289.333,19800,289.333
2022-03-07,286.667,290.0,283.333,287.0,15300,287.0
2022-03-08,289.333,293.667,282.667,288.667,21600,288.667
2022-03-09,290.0,292.0,272.0,273.333,44700,273.333
2022-03-10,281.0,281.0,269.0,277.0,39300,277.0
2022-03-11,281.0,281.333,271.667,280.667,9600,280.667
2022-03-14,280.667,281.0,279.333,279.333,2700,279.333
2022-03-15,281.0,283.667,276.0,283.667,7500,283.667
2022-03-16,276.0,288.0,275.667,285.0,12600,285.0
2022-03-17,290.0,292.0,281.0,287.0,12000,287.0
2022-03-18,288.333,289.0,281.0,287.333,24600,287.333
2022-03-22,282.333,287.667,282.333,286.333,6000,286.333
2022-03-23,287.667,287.667,285.0,286.667,2700,286.667
2022-03-24,287.667,287.667,282.667,285.667,7500,285.667
2022-03-25,287.333,287.333,282.667,287.0,6300,287.0
2022-03-28,286.667,287.333,279.667,286.0,21600,286.0
2022-03-29,286.667,287.333,283.333,287.0,14700,287.0
2022-03-30,287.0,287.333,284.667,286.0,12600,286.0
2022-03-31,286.0,287.0,279.667,284.0,17400,284.0
2022-04-01,286.0,286.0,276.667,283.333,17400,283.333
2022-04-04,283.333,286.667,280.333,280.667,20700,280.667
2022-04-05,284.667,285.0,280.0,285.0,18000,285.0
2022-04-06,286.667,287.0,279.333,283.333,13500,283.333
2022-04-07,287.0,287.0,279.667,282.333,10800,282.333
2022-04-08,285.333,286.0,280.0,283.333,11700,283.333
2022-04-11,285.667,285.667,280.0,281.667,17100,281.667
2022-04-12,276.667,285.0,273.333,278.333,39600,278.333
2022-04-13,278.333,283.333,267.333,280.333,20100,280.333
2022-04-14,281.667,281.667,273.0,280.333,16800,280.333
2022-04-15,280.667,282.333,276.667,282.0,11400,282.0
2022-04-18,283.333,283.333,266.667,271.667,33900,271.667
2022-04-19,271.667,273.333,265.333,271.667,18600,271.667
2022-04-20,271.333,271.333,270.0,271.333,10800,271.333
2022-04-21,271.667,271.667,265.333,265.333,18300,265.333
2022-04-22,270.333,270.333,266.667,267.667,37200,267.667
2022-04-25,271.667,271.667,266.667,266.667,16200,266.667
2022-04-26,271.667,272.667,264.667,268.0,16200,268.0
2022-04-27,259.667,267.0,259.667,265.667,27300,265.667
2022-04-28,266.0,270.667,265.667,270.0,7200,270.0
2022-05-02,271.333,276.667,271.333,273.333,19200,273.333
2022-05-06,276.333,276.333,273.333,276.0,11100,276.0
2022-05-09,276.333,280.0,273.333,280.0,12900,280.0
2022-05-10,280.333,280.333,271.667,272.333,21300,272.333
2022-05-11,277.0,277.0,275.0,276.0,5100,276.0
2022-05-12,280.667,281.0,271.667,279.0,20400,279.0
2022-05-13,280.333,280.333,276.667,279.667,5100,279.667
2022-05-16,279.667,280.0,270.667,277.333,22200,277.333
2022-05-17,279.0,279.0,271.333,275.333,16200,275.333
2022-05-18,275.333,276.667,270.333,274.0,17100,274.0
2022-05-19,276.333,276.333,271.333,274.333,8700,274.333
2022-05-20,275.0,275.0,271.667,275.0,5700,275.0
2022-05-23,275.0,280.0,273.333,276.333,12300,276.333
2022-05-24,280.0,280.0,279.0,279.0,3900,279.0
2022-05-25,279.333,279.333,265.0,276.667,10200,276.667
2022-05-26,276.667,279.0,276.667,279.0,66000,279.0
2022-05-27,279.333,279.667,278.333,279.667,10800,279.667
2022-05-30,279.667,280.0,278.333,280.0,4800,280.0
2022-05-31,280.0,280.667,278.333,280.667,5100,280.667
2022-06-01,280.667,281.667,279.667,281.667,6000,281.667
2022-06-02,283.333,284.0,279.667,281.667,5400,281.667
2022-06-03,284.333,296.667,273.333,281.0,40800,281.0
2022-06-06,281.0,288.0,281.0,285.667,32100,285.667
2022-06-07,286.0,287.667,286.0,287.0,6000,287.0
2022-06-08,287.0,287.333,282.667,286.667,9300,286.667
2022-06-09,287.333,287.333,285.0,287.0,5100,287.0
2022-06-10,284.667,288.0,284.667,288.0,5700,288.0
2022-06-13,285.0,288.0,282.333,287.333,8700,287.333
2022-06-14,287.667,287.667,285.0,287.667,4500,287.667
2022-06-15,287.667,287.667,280.333,287.667,16500,287.667
2022-06-16,287.667,289.333,283.667,289.0,7500,289.0
2022-06-17,288.667,290.333,283.667,290.0,7200,290.0
2022-06-20,291.667,291.667,285.0,290.333,10200,290.333
2022-06-21,291.667,292.0,287.0,291.0,6600,291.0
2022-06-22,291.667,291.667,282.0,283.333,14400,283.333
2022-06-23,280.333,283.0,276.333,281.333,10800,281.333
2022-06-24,282.667,286.667,278.667,283.333,11400,283.333
2022-06-27,287.667,287.667,280.0,283.0,6600,283.0
2022-06-28,281.667,286.0,275.0,276.667,19200,276.667
2022-06-29,280.667,283.0,276.0,279.0,10200,279.0
2022-06-30,278.0,283.0,275.667,275.667,8400,275.667
2022-07-01,280.667,282.0,267.333,273.333,35400,273.333
2022-07-04,278.0,278.333,271.0,276.333,11100,276.333
2022-07-05,278.667,278.667,266.667,276.0,31500,276.0
2022-07-06,277.333,281.667,272.333,281.667,23100,281.667
2022-07-07,282.333,282.667,275.0,281.0,23100,281.0
2022-07-08,282.667,282.667,276.667,281.667,19800,281.667
2022-07-11,283.0,285.667,274.667,274.667,12300,274.667
2022-07-12,274.333,283.333,274.333,277.667,15000,277.667
2022-07-13,278.667,283.333,275.333,279.0,12300,279.0
2022-07-14,281.0,281.0,275.333,278.667,11100,278.667
2022-07-15,278.667,280.0,274.0,276.333,12000,276.333
2022-07-19,278.333,278.333,270.0,270.0,121200,270.0
2022-07-20,274.333,280.0,271.667,271.667,99300,271.667
2022-07-21,273.667,283.333,272.0,280.0,137700,280.0
2022-07-22,282.0,283.667,280.333,283.667,8700,283.667
2022-07-25,284.0,286.333,281.333,285.667,5100,285.667
2022-07-26,286.667,286.667,280.0,284.333,6900,284.333
2022-07-27,284.333,286.333,280.333,286.0,5100,286.0
2022-07-28,286.667,286.667,283.333,286.333,5700,286.333
2022-07-29,287.333,287.333,285.0,286.667,5100,286.667
2022-08-01,286.667,287.0,286.333,286.667,5400,286.667
2022-08-02,287.0,287.333,286.333,286.667,6000,286.667
2022-08-03,286.667,286.667,283.333,286.667,8400,286.667
2022-08-04,286.667,287.0,286.333,286.667,6300,286.667
2022-08-05,286.667,287.0,286.333,286.333,5100,286.333
2022-08-08,286.667,287.333,285.0,287.0,7200,287.0
2022-08-09,287.0,288.0,282.0,286.0,9600,286.0
2022-08-10,288.0,288.0,285.333,285.333,3900,285.333
2022-08-12,285.667,287.333,284.667,287.333,6000,287.333
2022-08-15,287.333,287.333,284.667,286.667,5700,286.667
2022-08-16,287.333,287.333,280.333,286.0,15600,286.0
2022-08-17,285.333,286.667,285.333,285.333,7500,285.333
2022-08-18,286.333,287.667,283.667,286.667,5700,286.667
2022-08-19,286.667,286.667,283.333,286.667,5400,286.667
2022-08-22,287.333,287.333,284.0,286.667,6000,286.667
2022-08-23,287.333,287.333,286.667,287.333,5100,287.333
2022-08-24,286.0,287.667,281.0,286.0,9000,286.0
2022-08-25,285.333,287.667,278.0,285.333,21300,285.333
2022-08-26,287.333,287.333,278.667,286.333,14400,286.333
2022-08-29,286.667,287.0,274.0,285.0,16200,285.0
2022-08-30,284.333,292.0,280.667,288.0,14700,288.0
2022-08-31,290.0,290.0,283.333,286.333,12000,286.333
2022-09-01,287.0,287.667,283.667,287.0,7500,287.0
2022-09-02,290.0,290.0,285.333,285.333,2700,285.333
2022-09-05,283.667,287.333,281.333,285.333,9300,285.333
2022-09-06,286.333,286.667,284.333,286.667,4500,286.667
2022-09-07,287.667,288.0,285.0,287.0,2700,287.0
2022-09-08,282.0,287.667,282.0,287.333,13800,287.333
2022-09-09,287.667,287.667,286.667,287.333,3000,287.333
2022-09-12,284.667,287.0,282.0,286.0,14100,286.0
2022-09-13,284.667,286.667,283.667,284.333,6900,284.333
2022-09-14,284.333,287.667,284.333,287.333,3900,287.333
2022-09-15,282.333,287.0,282.333,283.667,20100,283.667
2022-09-16,284.0,287.667,284.0,287.0,4800,287.0
2022-09-20,285.333,290.0,285.333,287.333,17400,287.333
2022-09-21,285.667,289.333,285.667,287.667,17700,287.667
2022-09-22,287.333,288.0,285.667,287.0,8400,287.0
2022-09-26,287.333,288.333,286.667,286.667,6000,286.667
2022-09-27,288.333,288.333,283.333,283.333,7800,283.333
2022-09-28,286.0,286.667,284.333,286.667,3000,286.667
2022-09-29,286.667,287.0,283.0,286.0,13200,286.0
2022-09-30,285.667,289.333,281.667,287.333,25200,287.333
2022-10-03,285.0,285.0,269.667,278.333,17400,278.333
2022-10-04,279.0,280.0,278.333,280.0,7200,280.0
2022-10-05,280.0,280.0,278.667,280.0,7200,280.0
2022-10-06,280.0,283.0,279.667,283.0,9000,283.0
2022-10-07,282.667,285.0,282.667,284.667,6600,284.667
2022-10-11,286.0,289.333,286.0,288.667,12300,288.667
2022-10-12,289.333,289.333,286.667,289.333,5100,289.333
2022-10-13,289.333,289.333,287.0,289.0,4500,289.0
2022-10-14,289.333,293.0,280.0,285.0,19800,285.0
2022-10-17,285.0,286.333,278.667,281.0,22500,281.0
2022-10-18,283.333,285.333,270.333,275.0,50700,275.0
2022-10-19,273.333,278.333,269.333,272.667,30000,272.667
2022-10-20,273.0,278.333,273.0,278.333,7500,278.333
2022-10-21,278.333,284.0,277.667,284.0,6600,284.0
2022-10-24,283.333,286.667,283.333,286.667,4500,286.667
2022-10-25,283.333,287.0,283.333,286.667,4200,286.667
2022-10-26,287.333,287.333,285.0,285.0,3600,285.0
2022-10-27,287.333,287.667,282.333,284.0,7500,284.0
2022-10-28,286.667,288.0,283.333,283.333,8400,283.333
2022-10-31,287.333,287.667,282.667,285.0,15600,285.0
2022-11-01,285.667,288.667,282.333,285.0,22200,285.0
2022-11-02,287.0,287.333,282.667,283.333,8400,283.333
2022-11-04,287.667,288.333,281.667,283.0,9900,283.0
2022-11-07,284.333,285.0,281.667,283.333,13200,283.333
2022-11-08,283.333,283.667,280.333,283.0,11100,283.0
2022-11-09,284.0,284.0,280.333,282.333,9300,282.333
2022-11-10,283.667,283.667,280.0,280.0,12900,280.0
2022-11-11,283.333,283.667,279.333,280.0,9900,280.0
2022-11-14,283.667,283.667,277.333,277.667,13800,277.667
2022-11-15,281.333,282.333,276.0,277.333,29400,277.333
2022-11-16,280.0,280.0,276.0,277.0,12600,277.0
2022-11-17,276.667,278.0,275.0,276.333,47700,276.333
2022-11-18,276.667,278.667,274.667,274.667,10200,274.667
2022-11-21,274.667,278.667,273.333,273.333,12600,273.333
