Date,Open,High,Low,Close,Volume,Adj Close
2021-12-01,676.361,678.335,671.424,671.424,16406.9,671.424
2021-12-02,671.424,675.373,669.449,669.449,14178.8,669.449
2021-12-03,667.475,673.398,666.487,667.475,16710.7,667.475
2021-12-06,672.412,672.412,666.487,666.487,9925.17,666.487
2021-12-07,667.475,684.26,667.475,682.285,18432.4,682.285
2021-12-08,682.285,686.234,679.323,686.234,12457.1,686.234
2021-12-09,680.311,683.272,677.348,683.272,13874.9,683.272
2021-12-10,685.248,689.197,679.323,689.197,16913.3,689.197
2021-12-13,691.171,691.171,686.234,687.222,11241.7,687.222
2021-12-14,688.21,689.197,686.234,688.21,8304.74,688.21
2021-12-15,689.197,692.159,688.21,688.21,14583.9,688.21
2021-12-16,691.171,691.171,684.26,688.21,5367.69,688.21
2021-12-17,689.197,689.197,682.285,682.285,9216.23,682.285
2021-12-20,681.297,683.272,677.348,677.348,7494.52,677.348
2021-12-21,682.285,683.272,671.424,671.424,12558.3,671.424
2021-12-22,685.248,685.248,665.499,669.449,22989.9,669.449
2021-12-23,682.285,684.26,658.588,658.588,41928.8,658.588
2021-12-24,651.676,679.323,651.676,677.348,35548.3,677.348
2021-12-27,675.373,675.373,663.525,667.475,25420.6,667.475
2021-12-28,663.525,664.512,656.613,659.576,18229.9,659.576
2021-12-29,659.576,673.398,659.576,673.398,16305.6,673.398
2021-12-30,668.461,671.424,662.537,663.525,14482.6,663.525
2022-01-04,673.398,676.361,666.487,676.361,9621.34,676.361
2022-01-05,681.297,681.297,667.475,673.398,13267.3,673.398
2022-01-06,674.386,674.386,666.487,668.461,11039.2,668.461
2022-01-07,677.348,677.348,663.525,666.487,9520.06,666.487
2022-01-11,677.348,677.348,665.499,672.412,15900.5,672.412
2022-01-12,681.297,681.297,673.398,680.311,13874.9,680.311
2022-01-13,681.297,682.285,677.348,681.297,8406.01,681.297
2022-01-14,682.285,682.285,668.461,671.424,12558.3,671.424
2022-01-17,669.449,671.424,666.487,669.449,8203.46,669.449
2022-01-18,669.449,671.424,665.499,665.499,4557.47,665.499
2022-01-19,664.512,665.499,656.613,656.613,13469.8,656.613
2022-01-20,656.613,668.461,656.613,664.512,16001.8,664.512
2022-01-21,660.562,667.475,654.638,659.576,15799.2,659.576
2022-01-24,659.576,660.562,654.638,657.6,11039.2,657.6
2022-01-25,655.625,655.625,651.676,651.676,10836.6,651.676
2022-01-26,653.651,655.625,652.663,652.663,4760.03,652.663
2022-01-27,652.663,653.651,641.802,641.802,19850.3,641.802
2022-01-28,648.714,650.689,639.827,645.752,68666.0,645.752
2022-01-31,648.714,688.21,644.764,688.21,41219.8,688.21
2022-02-01,684.26,684.26,677.348,679.323,10836.6,679.323
2022-02-02,681.297,688.21,679.323,688.21,12862.2,688.21
2022-02-03,686.234,689.197,683.272,683.272,6785.58,683.272
2022-02-04,683.272,686.234,680.311,680.311,4152.37,680.311
2022-02-07,676.361,679.323,665.499,665.499,8912.4,665.499
2022-02-08,671.424,675.373,670.436,675.373,3645.98,675.373
2022-02-09,680.311,681.297,675.373,680.311,6279.19,680.311
2022-02-10,686.234,688.21,682.285,688.21,8102.18,688.21
2022-02-14,686.234,688.21,681.297,685.248,6279.19,685.248
2022-02-15,689.197,689.197,685.248,686.234,8608.57,686.234
2022-02-16,689.197,691.171,688.21,690.184,10937.9,690.184
2022-02-17,691.171,691.171,689.197,691.171,7190.68,691.171
2022-02-18,691.171,691.171,689.197,691.171,6886.85,691.171
2022-02-21,691.171,692.159,687.222,689.197,7089.41,689.197
2022-02-22,689.197,689.197,683.272,687.222,5570.25,687.222
2022-02-24,690.184,690.184,676.361,686.234,11241.7,686.234
2022-02-25,687.222,691.171,684.26,691.171,11545.6,691.171
2022-02-28,691.171,692.159,687.222,690.184,8912.4,690.184
2022-03-01,693.147,693.147,689.197,693.147,9216.23,693.147
2022-03-02,694.133,694.133,690.184,690.184,9114.95,690.184
2022-03-03,690.184,694.133,690.184,694.133,8406.01,694.133
2022-03-04,694.133,694.133,686.234,686.234,7190.68,686.234
2022-03-07,687.222,690.184,676.361,681.297,7899.63,681.297
2022-03-08,663.525,679.323,663.525,679.323,16508.2,679.323
2022-03-09,679.323,681.297,662.537,662.537,15394.1,662.537
2022-03-10,692.159,692.159,672.412,691.171,22382.2,691.171
2022-03-11,678.335,686.234,674.386,684.26,14077.5,684.26
2022-03-14,686.234,694.133,685.248,694.133,6684.3,694.133
2022-03-15,694.133,696.109,691.171,696.109,13672.4,696.109
2022-03-16,696.109,698.083,694.133,698.083,11646.8,698.083
2022-03-17,698.083,699.07,693.147,699.07,9013.68,699.07
2022-03-18,700.058,700.058,696.109,700.058,20356.7,700.058
2022-03-22,701.046,703.02,696.109,701.046,20660.5,701.046
2022-03-23,703.02,704.007,698.083,702.033,12355.8,702.033
2022-03-24,704.007,704.007,700.058,704.007,10634.1,704.007
2022-03-25,704.007,704.995,699.07,701.046,23293.7,701.046
2022-03-28,698.083,698.083,682.285,682.285,38181.5,682.285
2022-03-29,694.133,704.995,684.26,704.995,32408.7,704.995
2022-03-30,704.007,708.945,703.02,708.945,20761.8,708.945
2022-03-31,703.02,711.906,703.02,704.007,16710.7,704.007
2022-04-01,704.995,725.73,698.083,719.805,58740.8,719.805
2022-04-04,719.805,719.805,713.882,713.882,12052.0,713.882
2022-04-05,714.869,718.819,714.869,715.856,32104.9,715.856
2022-04-06,713.882,717.831,708.945,712.894,19141.4,712.894
2022-04-07,710.919,710.919,705.983,710.919,14482.6,710.919
2022-04-08,717.831,717.831,706.969,715.856,228177.0,715.856
2022-04-11,715.856,717.831,707.957,707.957,21166.9,707.957
2022-04-12,708.945,709.932,703.02,703.02,14989.0,703.02
2022-04-13,707.957,708.945,703.02,708.945,11444.3,708.945
2022-04-14,708.945,712.894,707.957,712.894,11545.6,712.894
2022-04-15,715.856,715.856,710.919,710.919,53271.8,710.919
2022-04-18,712.894,712.894,707.957,708.945,8811.12,708.945
2022-04-19,712.894,712.894,708.945,709.932,10229.0,709.932
2022-04-20,715.856,715.856,708.945,711.906,16305.6,711.906
2022-04-21,714.869,715.856,710.919,714.869,14887.7,714.869
2022-04-22,713.882,716.844,708.945,716.844,21166.9,716.844
2022-04-25,714.869,715.856,709.932,710.919,15799.2,710.919
2022-04-26,710.919,712.894,706.969,708.945,12153.2,708.945
2022-04-27,700.058,720.793,700.058,720.793,55094.8,720.793
2022-04-28,713.882,719.805,711.906,714.869,23698.8,714.869
2022-05-02,710.919,713.882,704.007,705.983,28560.2,705.983
2022-05-06,701.046,710.919,701.046,706.969,27648.7,706.969
2022-05-09,708.945,711.906,706.969,709.932,14989.0,709.932
2022-05-10,705.983,706.969,703.02,704.007,17520.9,704.007
2022-05-11,704.995,709.932,704.007,707.957,9823.89,707.957
2022-05-12,704.995,710.919,704.995,707.957,18635.0,707.957
2022-05-13,704.995,711.906,704.995,710.919,26939.7,710.919
2022-05-16,710.919,713.882,707.957,710.919,21470.7,710.919
2022-05-17,711.906,713.882,709.932,712.894,18533.7,712.894
2022-05-18,712.894,714.869,712.894,713.882,17926.0,713.882
2022-05-19,709.932,714.869,708.945,711.906,24306.5,711.906
2022-05-20,711.906,715.856,711.906,715.856,20154.1,715.856
2022-05-23,715.856,717.831,711.906,713.882,35143.2,713.882
2022-05-24,710.919,714.869,707.957,711.906,64412.3,711.906
2022-05-25,707.957,710.919,707.957,709.932,28965.3,709.932
2022-05-26,705.983,711.906,704.995,704.995,97124.9,704.995
2022-05-27,703.02,712.894,703.02,712.894,285804.0,712.894
2022-05-30,700.474,715.378,698.487,715.378,269127.0,715.378
2022-05-31,711.404,715.378,707.429,711.404,24758.9,711.404
2022-06-01,706.436,715.378,703.455,715.378,21135.6,715.378
2022-06-02,709.417,716.372,709.417,716.372,17713.7,716.372
2022-06-03,717.365,717.365,711.404,714.384,9762.67,714.384
2022-06-06,711.404,714.384,711.404,712.397,11976.8,712.397
2022-06-07,713.391,715.378,712.397,713.391,8655.56,713.391
2022-06-08,715.378,717.365,714.384,717.365,23450.5,717.365
2022-06-09,717.365,720.346,716.372,717.365,27878.9,717.365
2022-06-10,713.391,717.365,713.391,713.391,11473.6,713.391
2022-06-13,710.41,714.384,710.41,711.404,13889.1,711.404
2022-06-14,711.404,713.391,707.429,707.429,12681.4,707.429
2022-06-15,711.404,711.404,691.532,692.526,22444.0,692.526
2022-06-16,707.429,707.429,697.494,701.468,10165.2,701.468
2022-06-17,699.481,703.455,695.506,702.461,10769.1,702.461
2022-06-20,711.404,711.404,693.519,700.474,12983.3,700.474
2022-06-21,710.41,710.41,698.487,704.449,9058.14,704.449
2022-06-22,709.417,709.417,696.5,698.487,6340.7,698.487
2022-06-23,695.506,705.442,695.506,703.455,8051.68,703.455
2022-06-24,706.436,710.41,702.461,708.423,5334.24,708.423
2022-06-27,710.41,714.384,705.442,714.384,8655.56,714.384
2022-06-28,712.397,715.378,711.404,715.378,9662.02,715.378
2022-06-29,715.378,745.185,714.384,745.185,62400.5,745.185
2022-06-30,733.262,735.25,711.404,711.404,26671.2,711.404
2022-07-01,711.404,716.372,711.404,711.404,9863.31,711.404
2022-07-04,717.365,719.352,714.384,717.365,7548.45,717.365
2022-07-05,718.359,719.352,712.397,713.391,10869.7,713.391
2022-07-06,712.397,719.352,711.404,712.397,9259.44,712.397
2022-07-07,720.346,720.346,710.41,714.384,8252.97,714.384
2022-07-08,714.384,717.365,702.461,702.461,21840.2,702.461
2022-07-11,702.461,711.404,702.461,704.449,17109.8,704.449
2022-07-12,701.468,707.429,696.5,697.494,13889.1,697.494
2022-07-13,697.494,703.455,695.506,703.455,13184.6,703.455
2022-07-14,702.461,702.461,693.519,699.481,16304.6,699.481
2022-07-15,710.41,710.41,699.481,700.474,18921.4,700.474
2022-07-19,707.429,707.429,693.519,697.494,27375.7,697.494
2022-07-20,700.474,701.468,695.506,701.468,20934.3,701.468
2022-07-21,697.494,700.474,696.5,697.494,12278.8,697.494
2022-07-22,694.513,697.494,691.532,691.532,20431.1,691.532
2022-07-25,695.506,698.487,692.526,698.487,11775.5,698.487
2022-07-26,699.481,701.468,698.487,701.468,4931.65,701.468
2022-07-27,701.468,703.455,699.481,701.468,7447.81,701.468
2022-07-28,702.461,703.455,695.506,703.455,10769.1,703.455
2022-07-29,703.455,703.455,696.5,697.494,5938.11,697.494
2022-08-01,699.481,700.474,697.494,700.474,7447.81,700.474
2022-08-02,700.474,701.468,693.519,693.519,19927.9,693.519
2022-08-03,693.519,696.5,691.532,691.532,19625.9,691.532
2022-08-04,692.526,698.487,691.532,698.487,7347.16,698.487
2022-08-05,697.494,703.455,697.494,703.455,12379.4,703.455
2022-08-08,701.468,702.461,698.487,701.468,5837.47,701.468
2022-08-09,702.461,702.461,696.5,702.461,10668.4,702.461
2022-08-10,703.455,703.455,697.494,702.461,7246.51,702.461
2022-08-12,702.461,714.384,700.474,714.384,26469.9,714.384
2022-08-15,709.417,712.397,705.442,706.436,7145.87,706.436
2022-08-16,703.455,705.442,700.474,702.461,4730.36,702.461
2022-08-17,703.455,706.436,700.474,702.461,7045.22,702.461
2022-08-18,697.494,702.461,697.494,702.461,8252.97,702.461
2022-08-19,699.481,704.449,699.481,702.461,9058.14,702.461
2022-08-22,705.442,708.423,703.455,707.429,9158.79,707.429
2022-08-23,707.429,707.429,700.474,700.474,7246.51,700.474
2022-08-24,703.455,703.455,700.474,700.474,7045.22,700.474
2022-08-25,701.468,703.455,700.474,701.468,4227.13,701.468
2022-08-26,704.449,707.429,701.468,707.429,11876.2,707.429
2022-08-29,707.429,707.429,700.474,702.461,15298.2,702.461
2022-08-30,705.442,709.417,704.449,709.417,9662.02,709.417
2022-08-31,704.449,710.41,704.449,710.41,8051.68,710.41
2022-09-01,704.449,707.429,701.468,701.468,9561.37,701.468
2022-09-02,701.468,705.442,698.487,703.455,13687.8,703.455
2022-09-05,701.468,704.449,700.474,700.474,8051.68,700.474
2022-09-06,699.481,702.461,699.481,702.461,5636.18,702.461
2022-09-07,700.474,703.455,697.494,697.494,9561.37,697.494
2022-09-08,699.481,701.468,698.487,701.468,10265.9,701.468
2022-09-09,697.494,704.449,697.494,704.449,24356.3,704.449
2022-09-12,705.442,705.442,699.481,703.455,10265.9,703.455
2022-09-13,704.449,704.449,697.494,698.487,13184.6,698.487
2022-09-14,697.494,700.474,695.506,695.506,13989.8,695.506
2022-09-15,696.5,701.468,695.506,696.5,12480.1,696.5
2022-09-16,695.506,700.474,695.506,695.506,21638.9,695.506
2022-09-20,696.5,700.474,695.506,696.5,24054.4,696.5
2022-09-21,700.474,702.461,696.5,696.5,27375.7,696.5
2022-09-22,697.494,700.474,695.506,698.487,39251.9,698.487
2022-09-26,706.436,713.391,698.487,698.487,128223.0,698.487
2022-09-27,687.558,690.539,652.782,662.718,115642.0,662.718
2022-09-28,672.654,672.654,657.75,671.66,37540.9,671.66
2022-09-29,665.699,686.564,665.699,683.583,45693.3,683.583
2022-09-30,673.648,675.635,663.712,663.712,197970.0,663.712
2022-10-03,653.776,656.757,649.802,650.795,45592.6,650.795
2022-10-04,670.667,670.667,657.75,661.725,30898.3,661.725
2022-10-05,661.725,672.654,661.725,671.66,20330.5,671.66
2022-10-06,670.667,677.622,670.667,676.628,19223.4,676.628
2022-10-07,674.641,678.616,673.648,678.616,51128.2,678.616
2022-10-11,680.603,682.59,672.654,675.635,25262.1,675.635
2022-10-12,677.622,679.609,673.648,679.609,12580.7,679.609
2022-10-13,685.571,685.571,673.648,675.635,23752.4,675.635
2022-10-14,680.603,685.571,675.635,679.609,22343.4,679.609
2022-10-17,678.616,686.564,677.622,682.59,16304.6,682.59
2022-10-18,686.564,687.558,680.603,684.577,16405.3,684.577
2022-10-19,684.577,694.513,683.583,694.513,15197.5,694.513
2022-10-20,694.513,694.513,689.545,693.519,12278.8,693.519
2022-10-21,690.539,692.526,687.558,687.558,10970.4,687.558
2022-10-24,690.539,691.532,683.583,684.577,13486.5,684.577
2022-10-25,684.577,684.577,679.609,684.577,19827.2,684.577
2022-10-26,684.577,690.539,679.609,679.609,18317.5,679.609
2022-10-27,680.603,684.577,680.603,684.577,13687.8,684.577
2022-10-28,685.571,692.526,673.648,673.648,62702.5,673.648
2022-10-31,676.628,684.577,676.628,680.603,18820.8,680.603
2022-11-01,677.622,683.583,673.648,673.648,35427.4,673.648
2022-11-02,673.648,679.609,673.648,673.648,20833.7,673.648
2022-11-04,673.648,678.616,672.654,673.648,19927.9,673.648
2022-11-07,675.635,679.609,675.635,677.622,13989.8,677.622
2022-11-08,679.609,682.59,678.616,682.59,15298.2,682.59
2022-11-09,682.59,684.577,680.603,684.577,14291.7,684.577
2022-11-10,681.596,685.571,680.603,682.59,13587.2,682.59
2022-11-11,682.59,684.577,681.596,683.583,20129.2,683.583
2022-11-14,681.596,684.577,681.596,684.577,18216.9,684.577
2022-11-15,682.59,684.577,680.603,680.603,12178.1,680.603
2022-11-16,681.596,683.583,680.603,681.596,9460.73,681.596
2022-11-17,681.596,686.564,681.596,683.583,25262.1,683.583
2022-11-18,688.551,692.526,685.571,690.539,34823.5,690.539
2022-11-21,691.532,693.519,689.545,692.526,39352.6,692.526
2022-11-22,685.571,694.513,685.571,689.545,50725.6,689.545
2022-11-24,687.558,693.519,687.558,693.519,45492.0,693.519
2022-11-25,688.551,694.513,688.551,694.513,77900.0,694.513
2022-11-28,694.513,697.494,693.519,696.5,434992.0,696.5
2022-11-29,687.0,691.0,677.0,677.0,237900.0,677.0
2022-11-30,681.0,681.0,668.0,676.0,50300.0,676.0
2022-12-01,682.0,682.0,667.0,675.0,37600.0,675.0
2022-12-02,678.0,678.0,663.0,665.0,38100.0,665.0
2022-12-05,665.0,667.0,660.0,663.0,27500.0,663.0
2022-12-06,666.0,666.0,658.0,658.0,24400.0,658.0
2022-12-07,658.0,658.0,655.0,656.0,21300.0,656.0
2022-12-08,660.0,663.0,654.0,661.0,28500.0,661.0
2022-12-09,660.0,663.0,658.0,663.0,12600.0,663.0
2022-12-12,664.0,664.0,662.0,664.0,12300.0,664.0
2022-12-13,663.0,666.0,661.0,666.0,21900.0,666.0
2022-12-14,666.0,669.0,661.0,664.0,84100.0,664.0
2022-12-15,663.0,665.0,662.0,664.0,10500.0,664.0
2022-12-16,661.0,665.0,661.0,662.0,10000.0,662.0
2022-12-19,663.0,670.0,661.0,670.0,28000.0,670.0
2022-12-20,670.0,670.0,660.0,665.0,41100.0,665.0
2022-12-21,668.0,668.0,662.0,666.0,31700.0,666.0
2022-12-22,682.0,685.0,670.0,685.0,151400.0,685.0
2022-12-23,683.0,683.0,650.0,672.0,137900.0,672.0
2022-12-26,672.0,673.0,660.0,668.0,43800.0,668.0
2022-12-27,665.0,683.0,665.0,678.0,53800.0,678.0
2022-12-28,671.0,682.0,670.0,681.0,29600.0,681.0
2022-12-29,676.0,684.0,672.0,682.0,28800.0,682.0
2022-12-30,682.0,682.0,677.0,677.0,8100.0,677.0
2023-01-04,673.0,675.0,666.0,666.0,18700.0,666.0
2023-01-05,668.0,670.0,667.0,668.0,12500.0,668.0
2023-01-06,667.0,668.0,658.0,663.0,24400.0,663.0
2023-01-10,667.0,667.0,659.0,661.0,22100.0,661.0
2023-01-11,662.0,663.0,657.0,659.0,16400.0,659.0
2023-01-12,658.0,658.0,642.0,647.0,61200.0,647.0
2023-01-13,644.0,644.0,633.0,633.0,45700.0,633.0
2023-01-16,632.0,633.0,625.0,625.0,41800.0,625.0
2023-01-17,625.0,628.0,618.0,623.0,38600.0,623.0
2023-01-18,626.0,626.0,618.0,623.0,27900.0,623.0
2023-01-19,623.0,628.0,619.0,621.0,26000.0,621.0
2023-01-20,625.0,627.0,622.0,625.0,24400.0,625.0
2023-01-23,634.0,635.0,630.0,633.0,31500.0,633.0
2023-01-24,635.0,635.0,631.0,633.0,25700.0,633.0
2023-01-25,633.0,641.0,632.0,637.0,29500.0,637.0
2023-01-26,636.0,638.0,631.0,632.0,23900.0,632.0
2023-01-27,632.0,637.0,631.0,635.0,19900.0,635.0
2023-01-30,639.0,652.0,638.0,652.0,112400.0,652.0
2023-01-31,655.0,662.0,649.0,661.0,31700.0,661.0
2023-02-01,663.0,664.0,655.0,656.0,21600.0,656.0
2023-02-02,658.0,660.0,653.0,656.0,16000.0,656.0
2023-02-03,657.0,661.0,657.0,658.0,12600.0,658.0
2023-02-06,656.0,660.0,656.0,658.0,8300.0,658.0
2023-02-07,660.0,661.0,658.0,658.0,6100.0,658.0
2023-02-08,660.0,662.0,658.0,662.0,9700.0,662.0
2023-02-09,663.0,663.0,660.0,660.0,13700.0,660.0
2023-02-10,661.0,662.0,658.0,658.0,9800.0,658.0
2023-02-13,660.0,660.0,651.0,651.0,13300.0,651.0
2023-02-14,655.0,658.0,653.0,657.0,15100.0,657.0
2023-02-15,658.0,659.0,653.0,653.0,8500.0,653.0
2023-02-16,655.0,655.0,652.0,655.0,8700.0,655.0
2023-02-17,653.0,659.0,653.0,656.0,5600.0,656.0
2023-02-20,659.0,660.0,656.0,660.0,8600.0,660.0
2023-02-21,660.0,660.0,657.0,657.0,8900.0,657.0
2023-02-22,657.0,657.0,651.0,654.0,16000.0,654.0
2023-02-24,658.0,659.0,655.0,659.0,5200.0,659.0
2023-02-27,660.0,669.0,659.0,669.0,26500.0,669.0
2023-02-28,670.0,673.0,669.0,671.0,14500.0,671.0
2023-03-01,611.0,629.0,609.0,619.0,843300.0,619.0
2023-03-02,609.0,615.0,604.0,605.0,452700.0,605.0
2023-03-03,604.0,615.0,576.0,597.0,499100.0,597.0
2023-03-06,595.0,599.0,592.0,596.0,171600.0,596.0
2023-03-07,592.0,601.0,592.0,597.0,209100.0,597.0
2023-03-08,595.0,613.0,592.0,613.0,476000.0,613.0
2023-03-09,620.0,623.0,607.0,607.0,343800.0,607.0
2023-03-10,606.0,611.0,603.0,605.0,195900.0,605.0
2023-03-13,605.0,605.0,596.0,598.0,122400.0,598.0
2023-03-14,599.0,599.0,594.0,597.0,75300.0,597.0
2023-03-15,597.0,601.0,596.0,601.0,85800.0,601.0
2023-03-16,596.0,598.0,586.0,597.0,637200.0,597.0
2023-03-17,596.0,596.0,588.0,588.0,95400.0,588.0
2023-03-20,589.0,594.0,589.0,589.0,48800.0,589.0
2023-03-22,594.0,597.0,591.0,593.0,52300.0,593.0
2023-03-23,593.0,596.0,590.0,593.0,58700.0,593.0
2023-03-24,595.0,602.0,593.0,602.0,99000.0,602.0
2023-03-27,605.0,610.0,601.0,606.0,266900.0,606.0
2023-03-28,600.0,602.0,587.0,589.0,291800.0,589.0
2023-03-29,591.0,603.0,589.0,603.0,100700.0,603.0
2023-03-30,602.0,607.0,600.0,604.0,111000.0,604.0
2023-03-31,606.0,606.0,601.0,604.0,60300.0,604.0
2023-04-03,605.0,605.0,600.0,604.0,88600.0,604.0
2023-04-04,604.0,606.0,601.0,604.0,60200.0,604.0
2023-04-05,606.0,606.0,596.0,599.0,101000.0,599.0
2023-04-06,599.0,601.0,596.0,599.0,46800.0,599.0
2023-04-07,599.0,600.0,594.0,597.0,52300.0,597.0
2023-04-10,598.0,604.0,597.0,604.0,45600.0,604.0
2023-04-11,605.0,607.0,601.0,601.0,64400.0,601.0
2023-04-12,605.0,605.0,599.0,601.0,44400.0,601.0
2023-04-13,602.0,603.0,600.0,602.0,34600.0,602.0
2023-04-14,604.0,605.0,601.0,602.0,48400.0,602.0
2023-04-17,605.0,605.0,602.0,604.0,47500.0,604.0
2023-04-18,604.0,620.0,604.0,616.0,207400.0,616.0
2023-04-19,614.0,616.0,608.0,612.0,71900.0,612.0
2023-04-20,611.0,618.0,609.0,614.0,83900.0,614.0
2023-04-21,614.0,619.0,613.0,619.0,63700.0,619.0
2023-04-24,624.0,632.0,621.0,630.0,158900.0,630.0
2023-04-25,627.0,631.0,622.0,623.0,74600.0,623.0
2023-04-26,630.0,630.0,620.0,621.0,62800.0,621.0
2023-04-27,623.0,627.0,621.0,622.0,106100.0,622.0
2023-04-28,627.0,629.0,625.0,627.0,51300.0,627.0
2023-05-01,633.0,634.0,628.0,632.0,59800.0,632.0
2023-05-02,632.0,635.0,629.0,634.0,57300.0,634.0
2023-05-08,635.0,638.0,633.0,634.0,98800.0,634.0
2023-05-09,637.0,637.0,633.0,635.0,48800.0,635.0
2023-05-10,636.0,636.0,630.0,630.0,54400.0,630.0
2023-05-11,631.0,631.0,626.0,627.0,46300.0,627.0
2023-05-12,626.0,627.0,622.0,623.0,66000.0,623.0
2023-05-15,625.0,629.0,624.0,626.0,76100.0,626.0
2023-05-16,629.0,629.0,620.0,620.0,89400.0,620.0
2023-05-17,621.0,625.0,616.0,616.0,77200.0,616.0
2023-05-18,619.0,623.0,615.0,617.0,63900.0,617.0
2023-05-19,620.0,620.0,612.0,612.0,169500.0,612.0
2023-05-22,613.0,615.0,610.0,610.0,94700.0,610.0
2023-05-23,611.0,612.0,605.0,608.0,97500.0,608.0
2023-05-24,606.0,608.0,602.0,602.0,86100.0,602.0
2023-05-25,603.0,604.0,601.0,602.0,68300.0,602.0
2023-05-26,603.0,603.0,599.0,599.0,148700.0,599.0
2023-05-29,613.0,613.0,602.0,610.0,162300.0,610.0
2023-05-30,577.0,595.0,577.0,591.0,238000.0,591.0
2023-05-31,587.0,589.0,577.0,579.0,98600.0,579.0
2023-06-01,577.0,577.0,564.0,564.0,126800.0,564.0
2023-06-02,563.0,570.0,561.0,570.0,59500.0,570.0
2023-06-05,575.0,580.0,571.0,580.0,53900.0,580.0
2023-06-06,579.0,581.0,576.0,579.0,33400.0,579.0
2023-06-07,580.0,581.0,576.0,578.0,44000.0,578.0
2023-06-08,580.0,582.0,570.0,571.0,53600.0,571.0
2023-06-09,572.0,577.0,571.0,576.0,49000.0,576.0
2023-06-12,577.0,579.0,575.0,578.0,28200.0,578.0
2023-06-13,580.0,580.0,577.0,578.0,26700.0,578.0
2023-06-14,580.0,580.0,575.0,577.0,36400.0,577.0
2023-06-15,577.0,577.0,572.0,576.0,32000.0,576.0
2023-06-16,576.0,577.0,574.0,575.0,32400.0,575.0
2023-06-19,575.0,578.0,572.0,575.0,40600.0,575.0
2023-06-20,573.0,575.0,572.0,575.0,35400.0,575.0
2023-06-21,572.0,579.0,572.0,576.0,43500.0,576.0
2023-06-22,576.0,579.0,576.0,576.0,33200.0,576.0
2023-06-23,577.0,577.0,571.0,574.0,37700.0,574.0
2023-06-26,572.0,573.0,567.0,570.0,43700.0,570.0
2023-06-27,570.0,570.0,566.0,567.0,41600.0,567.0
2023-06-28,567.0,571.0,567.0,570.0,26900.0,570.0
2023-06-29,571.0,575.0,570.0,574.0,30100.0,574.0
2023-06-30,573.0,576.0,571.0,576.0,25600.0,576.0
2023-07-03,578.0,585.0,578.0,581.0,85700.0,581.0
2023-07-04,582.0,589.0,581.0,586.0,54500.0,586.0
2023-07-05,587.0,588.0,581.0,586.0,29400.0,586.0
2023-07-06,588.0,588.0,583.0,585.0,29100.0,585.0
2023-07-07,584.0,593.0,583.0,591.0,63100.0,591.0
2023-07-10,592.0,597.0,592.0,595.0,68600.0,595.0
2023-07-11,597.0,597.0,591.0,595.0,114900.0,595.0
2023-07-12,603.0,603.0,592.0,597.0,362200.0,597.0
2023-07-13,598.0,599.0,574.0,579.0,439500.0,579.0
2023-07-14,578.0,585.0,571.0,580.0,125800.0,580.0
2023-07-18,581.0,585.0,575.0,576.0,72900.0,576.0
2023-07-19,576.0,579.0,574.0,577.0,54100.0,577.0
2023-07-20,578.0,582.0,578.0,581.0,25900.0,581.0
2023-07-21,582.0,582.0,579.0,579.0,28000.0,579.0
2023-07-24,583.0,589.0,582.0,586.0,38000.0,586.0
2023-07-25,588.0,588.0,583.0,583.0,15400.0,583.0
2023-07-26,584.0,586.0,580.0,585.0,21500.0,585.0
2023-07-27,587.0,589.0,583.0,589.0,18800.0,589.0
2023-07-28,587.0,589.0,580.0,583.0,103100.0,583.0
2023-07-31,589.0,589.0,581.0,582.0,34700.0,582.0
2023-08-01,586.0,586.0,582.0,583.0,17500.0,583.0
2023-08-02,583.0,583.0,580.0,580.0,20400.0,580.0
2023-08-03,581.0,581.0,576.0,576.0,23000.0,576.0
2023-08-04,576.0,580.0,576.0,578.0,8200.0,578.0
2023-08-07,579.0,583.0,577.0,583.0,20800.0,583.0
2023-08-08,584.0,586.0,581.0,584.0,25300.0,584.0
2023-08-09,586.0,588.0,584.0,588.0,22000.0,588.0
2023-08-10,588.0,588.0,584.0,584.0,33500.0,584.0
2023-08-14,586.0,592.0,585.0,590.0,46600.0,590.0
2023-08-15,593.0,599.0,593.0,598.0,70800.0,598.0
2023-08-16,598.0,598.0,589.0,594.0,54800.0,594.0
2023-08-17,597.0,597.0,592.0,595.0,32900.0,595.0
2023-08-18,592.0,597.0,592.0,596.0,34900.0,596.0
2023-08-21,595.0,602.0,594.0,597.0,49000.0,597.0
2023-08-22,600.0,600.0,595.0,596.0,17300.0,596.0
2023-08-23,599.0,601.0,596.0,601.0,29600.0,601.0
2023-08-24,601.0,607.0,598.0,603.0,66100.0,603.0
2023-08-25,600.0,605.0,599.0,603.0,31400.0,603.0
2023-08-28,609.0,616.0,607.0,614.0,142100.0,614.0
2023-08-29,616.0,620.0,612.0,613.0,67700.0,613.0
2023-08-30,623.0,625.0,618.0,619.0,115300.0,619.0
2023-08-31,619.0,621.0,616.0,616.0,56500.0,616.0
2023-09-01,612.0,618.0,611.0,615.0,61300.0,615.0
2023-09-04,619.0,623.0,618.0,619.0,50300.0,619.0
2023-09-05,619.0,622.0,617.0,622.0,37700.0,622.0
2023-09-06,621.0,621.0,619.0,620.0,16500.0,620.0
2023-09-07,620.0,632.0,620.0,626.0,94200.0,626.0
2023-09-08,629.0,633.0,623.0,631.0,77100.0,631.0
