Date,Open,High,Low,Close,Volume,Adj Close
2019-11-27,317.916,319.724,313.852,314.756,199300,314.756
2019-11-28,316.112,316.112,311.144,311.144,107400,311.144
2019-11-29,311.144,313.4,310.24,312.046,98550,312.046
2019-12-02,313.4,314.756,311.596,312.046,114050,312.046
2019-12-03,311.596,314.304,309.788,311.596,166090,311.596
2019-12-04,310.69,322.432,310.24,322.432,271270,322.432
2019-12-05,321.528,322.432,318.368,321.076,183790,321.076
2019-12-06,321.076,324.69,319.724,321.98,447320,321.98
2019-12-09,325.142,326.044,319.272,321.528,716360,321.528
2019-12-10,321.528,322.884,319.272,319.724,264630,319.724
2019-12-11,321.528,322.884,313.852,319.724,455060,319.724
2019-12-12,319.724,319.724,315.66,315.66,124010,315.66
2019-12-13,320.626,321.528,316.562,320.626,192650,320.626
2019-12-16,318.368,322.432,316.562,322.432,238050,322.432
2019-12-17,322.432,336.884,322.432,335.98,465030,335.98
2019-12-18,334.174,335.98,331.916,333.27,172720,333.27
2019-12-19,331.464,332.82,326.044,326.496,178250,326.496
2019-12-20,325.142,332.82,322.884,328.756,253550,328.756
2019-12-23,329.206,329.656,323.788,325.142,112940,325.142
2019-12-24,325.142,325.142,321.076,323.336,89680,323.336
2019-12-25,318.82,327.852,318.368,326.044,132860,326.044
2019-12-26,326.044,326.496,323.336,326.044,62000,326.044
2019-12-27,327.4,327.4,325.142,326.948,53160,326.948
2019-12-30,325.142,325.592,321.076,323.336,93000,323.336
2020-01-06,319.724,320.626,315.66,320.176,147260,320.176
2020-01-07,320.176,324.24,320.176,322.432,62000,322.432
2020-01-08,320.626,324.24,312.948,323.788,288980,323.788
2020-01-09,323.788,325.142,319.272,319.272,217010,319.272
2020-01-10,319.272,326.044,319.272,324.24,179360,324.24
2020-01-14,324.69,324.69,318.368,319.724,112940,319.724
2020-01-15,319.724,319.724,312.046,315.66,233630,315.66
2020-01-16,315.208,315.208,311.144,311.144,262410,311.144
2020-01-17,312.046,319.272,311.596,317.012,173830,317.012
2020-01-20,319.272,331.012,316.112,331.012,553610,331.012
2020-01-21,331.464,335.528,329.656,332.368,333270,332.368
2020-01-22,333.27,333.27,324.24,326.496,207040,326.496
2020-01-23,326.948,326.948,324.24,325.592,100750,325.592
2020-01-24,326.044,326.044,318.368,320.176,184900,320.176
2020-01-27,315.208,317.464,313.4,314.756,95220,314.756
2020-01-28,312.046,314.304,308.432,312.948,159450,312.948
2020-01-29,313.852,317.916,312.948,317.464,153910,317.464
2020-01-30,317.464,318.368,308.884,311.144,159450,311.144
2020-01-31,310.69,314.756,310.69,311.144,95220,311.144
2020-02-03,305.724,311.144,305.724,308.432,94110,308.432
2020-02-04,308.432,312.948,308.432,311.144,136190,311.144
2020-02-05,311.144,316.562,310.24,310.69,266850,310.69
2020-02-06,317.012,320.626,314.304,319.724,156120,319.724
2020-02-07,319.724,324.24,317.012,324.24,105180,324.24
2020-02-10,324.24,324.24,314.756,316.112,197080,316.112
2020-02-12,319.272,319.272,314.304,316.562,90790,316.562
2020-02-13,317.012,317.012,312.948,312.948,192650,312.948
2020-02-14,317.012,320.176,309.336,310.24,265740,310.24
2020-02-17,310.24,310.24,305.272,309.336,271270,309.336
2020-02-18,306.626,306.626,305.272,305.272,97440,305.272
2020-02-19,304.82,307.982,304.82,306.176,115150,306.176
2020-02-20,309.336,309.336,303.466,303.466,120690,303.466
2020-02-21,303.466,306.176,303.466,303.916,177150,303.916
2020-02-25,291.272,296.692,290.37,293.08,319980,293.08
2020-02-26,290.822,299.852,289.016,299.852,244700,299.852
2020-02-27,298.95,298.95,286.306,286.306,257980,286.306
2020-02-28,279.984,286.306,275.92,277.274,291190,277.274
2020-03-02,277.274,293.982,277.274,289.016,275690,289.016
2020-03-03,289.466,292.176,280.888,283.144,300050,283.144
2020-03-04,279.984,284.048,278.178,279.984,174940,279.984
2020-03-05,280.888,285.402,279.08,279.08,111830,279.08
2020-03-06,275.92,276.822,270.952,271.404,264630,271.404
2020-03-09,269.598,269.598,257.404,261.378,339920,261.378
2020-03-10,261.378,266.524,245.212,264.72,360950,264.72
2020-03-11,263.184,273.21,263.184,266.346,274580,266.346
2020-03-12,264.176,264.176,252.98,255.416,256870,255.416
2020-03-13,241.868,246.384,235.186,242.502,318870,242.502
2020-03-16,244.036,248.734,234.916,240.336,349880,240.336
2020-03-17,238.256,261.468,235.366,259.842,560250,259.842
2020-03-18,260.746,260.836,242.502,242.502,353200,242.502
2020-03-19,242.684,249.636,232.568,232.568,304480,232.568
2020-03-23,234.736,246.294,226.516,244.308,706410,244.308
2020-03-24,244.94,257.856,242.592,257.766,319980,257.766
2020-03-25,266.796,275.016,261.738,275.016,350990,275.016
2020-03-26,270.952,278.628,264.358,277.726,290090,277.726
2020-03-27,279.984,295.788,277.274,295.788,508210,295.788
2020-03-30,295.32,295.32,273.568,287.352,389320,287.352
2020-03-31,285.476,285.476,272.82,281.256,197330,281.256
2020-04-01,279.382,279.382,267.944,268.976,193060,268.976
2020-04-02,259.6,267.944,254.164,255.102,156800,255.102
2020-04-03,258.568,261.758,252.38,255.38,117330,255.38
2020-04-06,257.258,278.35,252.568,274.508,391460,274.508
2020-04-07,279.196,279.196,267.38,275.726,101330,275.726
2020-04-08,271.132,280.788,271.132,279.852,131200,279.852
2020-04-09,279.852,280.038,271.226,276.1,153590,276.1
2020-04-10,277.132,279.852,271.788,279.852,108800,279.852
2020-04-13,281.164,281.164,272.632,272.632,242130,272.632
2020-04-14,272.632,276.008,265.788,273.1,325320,273.1
2020-04-15,273.756,274.694,265.788,269.068,147190,269.068
2020-04-16,268.038,272.444,263.35,269.82,133330,269.82
2020-04-17,270.568,276.008,266.256,270.1,122660,270.1
2020-04-20,270.288,270.288,263.164,264.382,227200,264.382
2020-04-21,262.132,263.632,258.008,263.632,174930,263.632
2020-04-22,262.6,262.6,255.006,255.476,153590,255.476
2020-04-23,258.008,267.568,255.006,262.788,269860,262.788
2020-04-24,263.82,263.82,257.632,263.538,152530,263.538
2020-04-27,263.912,273.568,262.412,268.694,258120,268.694
2020-04-28,271.882,273.288,264.944,273.1,116260,273.1
2020-04-30,273.568,279.852,272.444,272.444,170660,272.444
2020-05-01,273.944,273.944,259.694,259.694,287990,259.694
2020-05-07,259.694,264.944,259.694,263.444,62930,263.444
2020-05-08,266.352,268.88,264.382,268.694,223990,268.694
2020-05-11,271.508,278.07,270.1,275.726,300790,275.726
2020-05-12,276.196,278.444,275.256,277.976,108800,277.976
2020-05-13,277.038,277.038,271.976,274.508,119470,274.508
2020-05-14,274.508,280.696,269.726,270.476,298660,270.476
2020-05-15,282.664,296.726,282.196,288.288,849050,288.288
2020-05-18,288.288,295.788,283.132,294.852,263460,294.852
2020-05-19,300.008,308.914,300.008,305.632,339190,305.632
2020-05-20,305.632,320.632,305.632,318.288,429860,318.288
2020-05-21,319.228,322.976,314.07,315.476,240000,315.476
2020-05-22,315.946,315.946,303.288,304.696,333860,304.696
2020-05-25,309.384,311.258,306.102,307.04,182390,307.04
2020-05-26,312.196,312.664,304.696,306.57,197330,306.57
2020-05-27,307.04,307.04,298.6,301.884,203730,301.884
2020-05-28,305.632,309.384,301.414,308.444,323200,308.444
2020-05-29,308.444,311.258,305.164,305.164,137600,305.164
2020-06-01,305.164,305.632,300.944,304.226,96000,304.226
2020-06-02,304.226,310.788,304.226,308.914,172800,308.914
2020-06-03,308.914,311.728,303.758,309.852,211190,309.852
2020-06-04,309.852,310.32,305.164,305.632,109860,305.632
2020-06-05,307.04,307.04,299.07,299.54,221870,299.54
2020-06-08,304.226,304.226,298.132,302.352,171730,302.352
2020-06-09,302.82,312.196,302.352,309.852,253860,309.852
2020-06-10,308.914,310.32,305.632,306.102,184530,306.102
2020-06-11,307.04,310.32,300.008,300.008,157860,300.008
2020-06-12,297.196,304.226,289.226,300.944,902380,300.944
2020-06-15,301.414,310.788,295.32,298.132,229320,298.132
2020-06-16,304.696,308.444,301.884,308.444,258120,308.444
2020-06-17,308.444,308.914,304.226,307.976,82130,307.976
2020-06-18,307.976,308.914,302.352,306.57,119470,306.57
2020-06-19,311.728,314.07,306.102,310.32,240000,310.32
2020-06-22,311.258,311.258,307.508,307.508,71470,307.508
2020-06-23,307.508,312.664,304.696,312.196,118400,312.196
2020-06-24,310.788,310.788,300.944,302.352,126930,302.352
2020-06-25,301.884,301.884,296.258,299.54,145070,299.54
2020-06-26,302.82,307.976,301.414,306.57,114130,306.57
2020-06-29,300.476,308.914,300.008,308.914,165330,308.914
2020-06-30,308.914,309.384,303.758,305.632,123730,305.632
2020-07-01,305.632,307.04,300.008,300.008,187720,300.008
2020-07-02,300.008,301.884,294.382,295.788,204790,295.788
2020-07-03,300.008,301.884,297.664,300.944,121600,300.944
2020-07-06,300.944,302.352,297.196,301.884,142930,301.884
2020-07-07,298.6,299.54,294.852,296.726,169590,296.726
2020-07-08,294.852,299.07,293.444,293.444,120530,293.444
2020-07-09,294.852,296.726,290.632,292.508,112000,292.508
2020-07-10,299.07,299.07,288.288,288.288,275200,288.288
2020-07-13,292.04,305.164,292.04,304.696,166400,304.696
2020-07-14,304.226,304.226,298.6,300.476,164260,300.476
2020-07-15,303.288,304.226,300.476,304.226,83200,304.226
2020-07-16,304.226,311.258,304.226,307.04,245330,307.04
2020-07-17,308.444,311.258,306.57,309.852,102400,309.852
2020-07-20,309.852,309.852,303.758,304.696,155730,304.696
2020-07-21,306.57,306.57,300.944,304.696,200530,304.696
2020-07-22,304.696,307.508,298.6,303.758,222920,303.758
2020-07-27,302.82,302.82,296.726,300.944,195190,300.944
2020-07-28,300.944,314.54,300.008,314.07,476790,314.07
2020-07-29,313.602,314.07,307.976,314.07,138670,314.07
2020-07-30,315.008,343.134,313.132,337.976,625050,337.976
2020-07-31,328.132,328.132,315.008,317.352,218660,317.352
2020-08-03,315.946,315.946,306.102,306.57,249590,306.57
2020-08-04,306.57,309.384,301.884,303.288,163190,303.288
2020-08-05,301.414,305.164,299.07,302.82,174930,302.82
2020-08-06,300.476,319.228,300.476,315.946,151460,315.946
2020-08-07,315.946,319.228,314.07,314.07,113060,314.07
2020-08-11,315.946,322.976,315.946,320.632,165330,320.632
2020-08-12,314.07,320.632,310.788,314.54,211190,314.54
2020-08-13,314.54,314.54,310.788,312.196,82130,312.196
2020-08-14,311.258,313.602,310.788,312.664,77870,312.664
2020-08-17,313.602,318.288,313.132,315.476,252790,315.476
2020-08-18,314.07,316.414,312.196,313.602,77870,313.602
2020-08-19,313.602,314.07,311.728,311.728,83200,311.728
2020-08-20,312.196,313.132,311.258,311.728,88530,311.728
2020-08-21,311.728,314.07,310.32,313.602,86390,313.602
2020-08-24,315.946,315.946,311.728,315.476,81060,315.476
2020-08-25,316.414,316.414,312.664,312.664,89600,312.664
2020-08-26,315.476,315.476,312.196,312.664,37340,312.664
2020-08-27,313.602,314.07,312.196,314.07,25600,314.07
2020-08-28,314.07,314.07,305.164,311.258,280530,311.258
2020-08-31,311.258,313.602,310.32,310.788,105600,310.788
2020-09-01,311.258,312.664,309.852,311.258,61870,311.258
2020-09-02,311.258,315.476,307.04,314.54,219730,314.54
2020-09-03,315.946,317.352,312.664,314.54,156800,314.54
2020-09-04,312.196,316.414,310.32,314.54,112000,314.54
2020-09-07,314.54,315.476,312.196,314.07,123730,314.07
2020-09-08,314.07,315.008,310.32,315.008,168530,315.008
2020-09-09,313.602,318.758,313.602,318.288,178130,318.288
2020-09-10,320.164,322.508,315.476,316.884,197330,316.884
2020-09-11,314.07,319.696,313.602,316.884,168530,316.884
2020-09-14,315.476,319.228,315.008,316.884,134390,316.884
2020-09-15,316.884,316.884,312.196,315.008,92790,315.008
2020-09-16,318.758,322.976,317.82,322.976,171730,322.976
2020-09-17,323.446,326.258,321.572,324.384,115200,324.384
2020-09-18,328.132,335.164,326.728,332.352,254930,332.352
2020-09-23,334.228,342.196,332.82,341.26,139730,341.26
2020-09-24,340.79,340.79,330.476,331.884,151460,331.884
2020-09-25,337.508,337.976,333.29,336.102,112000,336.102
2020-09-28,338.916,349.228,335.164,349.228,364800,349.228
2020-09-29,349.228,354.384,345.008,354.384,184530,354.384
2020-09-30,353.446,353.446,339.852,339.852,183460,339.852
2020-10-02,344.072,344.072,329.072,329.072,131200,329.072
2020-10-05,331.416,337.04,331.416,335.164,58660,335.164
2020-10-06,337.508,345.008,337.508,340.79,138670,340.79
2020-10-07,342.664,342.664,335.164,340.32,93860,340.32
2020-10-08,342.196,343.134,338.446,338.916,98130,338.916
2020-10-09,343.134,343.134,336.572,341.728,57600,341.728
2020-10-12,342.664,342.664,338.446,339.384,61870,339.384
2020-10-13,343.134,343.134,334.228,336.572,93860,336.572
2020-10-14,332.352,333.29,324.384,333.29,179200,333.29
2020-10-15,335.164,335.634,327.664,327.664,126930,327.664
2020-10-16,326.258,334.696,326.258,333.758,88530,333.758
2020-10-19,335.634,337.04,330.946,335.634,67200,335.634
2020-10-20,336.572,336.572,331.884,332.352,53330,332.352
2020-10-21,336.572,338.446,333.758,338.446,61870,338.446
2020-10-22,337.508,341.728,333.758,341.26,77870,341.26
2020-10-23,342.196,342.196,334.228,337.508,141860,337.508
2020-10-26,337.508,340.79,331.416,335.164,103470,335.164
2020-10-27,335.164,352.508,330.946,346.416,201590,346.416
2020-10-28,350.164,350.164,343.602,345.008,105600,345.008
2020-10-29,338.446,347.352,338.446,344.54,66130,344.54
2020-10-30,341.728,343.602,332.82,335.634,108800,335.634
2020-11-02,335.634,349.228,335.634,349.228,120530,349.228
2020-11-04,353.916,353.916,347.82,352.04,98130,352.04
2020-11-05,352.04,352.508,343.602,348.29,124800,348.29
2020-11-06,352.04,353.916,346.884,353.916,87460,353.916
2020-11-09,353.916,353.916,343.602,348.29,147190,348.29
2020-11-10,353.446,355.322,343.602,348.76,257060,348.76
2020-11-11,352.508,355.79,349.696,352.978,108800,352.978
2020-11-12,350.164,353.446,341.728,346.416,166400,346.416
2020-11-13,346.884,346.884,337.04,337.04,140790,337.04
2020-11-16,348.29,354.852,343.134,344.072,364800,344.072
2020-11-17,344.072,346.416,336.102,337.508,238930,337.508
2020-11-18,337.508,337.508,328.602,328.602,269860,328.602
2020-11-19,331.884,339.384,328.602,335.164,181320,335.164
2020-11-20,337.976,342.196,333.29,339.852,145070,339.852
2020-11-24,344.072,349.228,338.446,345.008,258120,345.008
2020-11-25,349.228,349.696,339.852,340.32,279460,340.32
2020-11-26,343.134,344.072,339.852,341.26,217590,341.26
2020-11-27,341.26,341.26,337.508,340.32,214400,340.32
2020-11-30,344.072,349.696,336.102,346.416,551450,346.416
2020-12-01,346.416,352.04,340.32,351.104,337060,351.104
2020-12-02,353.446,353.446,343.602,347.82,286930,347.82
2020-12-03,346.884,351.572,345.478,351.572,153590,351.572
2020-12-04,351.572,351.572,345.478,347.352,118400,347.352
2020-12-07,349.696,352.978,346.416,346.884,213330,346.884
2020-12-08,347.352,348.76,345.946,347.352,94930,347.352
2020-12-09,348.29,360.948,348.29,360.948,268800,360.948
2020-12-10,360.948,360.948,352.978,353.916,311460,353.916
2020-12-11,357.196,367.508,356.26,362.352,505590,362.352
2020-12-14,367.04,367.978,361.884,363.29,167460,363.29
2020-12-15,360.008,366.572,359.072,366.104,137600,366.104
2020-12-16,367.508,367.508,360.008,360.948,87460,360.948
2020-12-17,360.008,362.352,354.384,361.884,173870,361.884
2020-12-18,361.884,361.884,352.04,357.664,215460,357.664
2020-12-21,355.322,357.196,352.508,354.852,100260,354.852
2020-12-22,354.384,354.384,345.946,350.634,324250,350.634
2020-12-23,350.634,352.04,346.416,346.884,170660,346.884
2020-12-24,349.696,351.572,345.946,346.884,309330,346.884
2020-12-25,346.884,350.164,345.946,348.76,125870,348.76
2020-12-28,349.696,351.104,343.602,350.634,249590,350.634
2020-12-29,351.104,358.604,349.228,357.664,202660,357.664
2020-12-30,354.384,358.134,352.508,354.852,68260,354.852
2021-01-04,354.384,354.384,347.352,348.76,120530,348.76
2021-01-05,347.352,350.164,345.008,346.884,156800,346.884
2021-01-06,349.696,350.634,345.946,346.416,351990,346.416
2021-01-07,352.978,353.446,348.29,348.29,216530,348.29
2021-01-08,348.29,360.478,348.29,359.072,299720,359.072
2021-01-12,356.26,364.696,352.508,364.696,194130,364.696
2021-01-13,364.696,364.696,358.604,360.478,164260,360.478
2021-01-14,360.948,366.572,360.478,365.166,325320,365.166
2021-01-15,364.696,365.166,352.04,357.664,228270,357.664
2021-01-18,357.664,364.228,354.852,362.352,152530,362.352
2021-01-19,364.696,364.696,355.79,356.728,160000,356.728
2021-01-20,360.008,362.352,355.79,360.478,166400,360.478
2021-01-21,360.478,361.416,357.196,357.196,85340,357.196
2021-01-22,357.664,360.478,355.322,357.196,179200,357.196
2021-01-25,360.948,360.948,355.322,358.134,122660,358.134
2021-01-26,353.446,356.26,348.76,349.228,411730,349.228
2021-01-27,352.978,357.664,352.04,355.79,236790,355.79
2021-01-28,352.04,355.322,350.164,353.916,131200,353.916
2021-01-29,353.916,355.322,348.29,348.29,106660,348.29
2021-02-01,348.29,352.04,348.29,349.696,54400,349.696
2021-02-02,349.696,352.04,347.82,350.634,120530,350.634
2021-02-03,349.696,356.728,349.696,355.322,125870,355.322
2021-02-04,357.664,361.884,354.852,360.478,117330,360.478
2021-02-05,360.478,360.478,354.852,359.072,130130,359.072
2021-02-08,359.072,366.104,356.728,366.104,256000,366.104
2021-02-09,367.978,379.228,366.104,375.01,354120,375.01
2021-02-10,375.01,379.696,369.852,376.416,296530,376.416
2021-02-12,377.822,380.166,369.852,372.196,230390,372.196
2021-02-15,372.196,379.228,372.196,377.822,296530,377.822
2021-02-16,377.822,378.76,373.604,378.76,156800,378.76
2021-02-17,378.76,384.384,376.884,383.916,144000,383.916
2021-02-18,383.916,385.322,377.352,381.104,226130,381.104
2021-02-19,379.228,383.448,378.292,382.978,175990,382.978
2021-02-22,389.072,392.822,384.854,388.136,209060,388.136
2021-02-24,387.196,390.01,383.448,383.448,439460,383.448
2021-02-25,386.26,387.666,379.696,382.51,519450,382.51
2021-02-26,378.292,384.854,373.134,379.696,426650,379.696
2021-03-01,382.04,396.104,379.696,389.072,459730,389.072
2021-03-02,390.01,394.228,385.792,388.136,157860,388.136
2021-03-03,386.728,397.51,386.728,397.51,205860,397.51
2021-03-04,392.822,396.104,390.01,395.636,125870,395.636
2021-03-05,393.76,403.136,393.292,403.136,254930,403.136
2021-03-08,405.948,410.168,401.26,403.604,183460,403.604
2021-03-09,409.228,409.228,400.792,404.542,131200,404.542
2021-03-10,407.824,407.824,401.26,403.136,148260,403.136
2021-03-11,408.292,418.136,405.48,418.136,273060,418.136
2021-03-12,417.198,418.136,409.228,413.448,269860,413.448
2021-03-15,413.448,417.198,412.51,415.792,169590,415.792
2021-03-16,417.198,417.198,411.104,416.26,76800,416.26
2021-03-17,416.26,422.824,408.76,420.01,212260,420.01
2021-03-18,419.072,421.416,412.51,420.01,200530,420.01
2021-03-19,420.01,420.01,410.636,411.572,262400,411.572
2021-03-22,410.636,411.104,397.98,408.292,340260,408.292
2021-03-23,408.76,415.322,407.824,411.572,190930,411.572
2021-03-24,405.01,411.572,396.572,397.04,332790,397.04
2021-03-25,402.198,404.072,399.854,402.666,97070,402.666
2021-03-26,408.76,413.448,407.354,411.572,167460,411.572
2021-03-29,412.51,414.854,406.884,410.168,273060,410.168
2021-03-30,405.348,412.096,401.492,408.72,212660,408.72
2021-03-31,401.972,414.022,397.636,408.24,247930,408.24
2021-04-01,412.578,412.578,407.276,408.72,173240,408.72
2021-04-02,411.612,411.612,398.6,406.792,196070,406.792
2021-04-05,406.792,411.612,404.384,411.612,94400,411.612
2021-04-06,414.504,414.504,404.864,407.276,185690,407.276
2021-04-07,406.792,412.096,406.312,411.612,86100,411.612
2021-04-08,407.276,410.648,404.864,407.276,172210,407.276
2021-04-09,404.864,408.72,402.936,407.276,113070,407.276
2021-04-12,409.204,414.022,406.792,413.06,95440,413.06
2021-04-13,413.06,419.324,412.578,416.914,90250,416.914
2021-04-14,418.842,418.842,414.986,417.396,53940,417.396
2021-04-15,412.578,418.36,412.096,416.914,85070,416.914
2021-04-16,419.324,419.324,416.432,416.914,43570,416.914
2021-04-19,416.432,416.914,411.132,414.504,92330,414.504
2021-04-20,415.95,417.396,410.648,413.54,112040,413.54
2021-04-21,408.24,410.648,400.044,401.972,190880,401.972
2021-04-22,405.348,408.24,400.528,406.312,183620,406.312
2021-04-23,409.204,413.54,406.792,411.132,87140,411.132
2021-04-26,415.95,436.194,406.792,432.338,806050,432.338
2021-04-27,433.784,441.978,432.82,434.266,418070,434.266
2021-04-28,433.784,435.23,431.856,432.338,236520,432.338
2021-04-30,434.266,440.05,430.892,432.338,133820,432.338
2021-05-06,434.266,435.712,431.856,431.856,80920,431.856
2021-05-07,431.856,436.194,427.036,431.374,97510,431.374
2021-05-10,431.856,434.266,431.374,433.302,87140,433.302
2021-05-11,431.856,433.784,430.41,431.856,148350,431.856
2021-05-12,431.856,431.856,419.806,423.18,159760,423.18
2021-05-13,416.914,427.036,414.504,418.842,149380,418.842
2021-05-14,419.324,426.072,419.324,422.216,77800,422.216
2021-05-17,428.964,433.302,426.072,433.302,133820,433.302
2021-05-18,429.446,432.338,428.0,428.0,127600,428.0
2021-05-19,428.0,438.122,428.0,436.676,190880,436.676
2021-05-20,430.41,438.604,430.41,431.374,117220,431.374
2021-05-21,436.194,441.978,432.82,438.122,160790,438.122
2021-05-24,440.532,446.314,437.64,444.388,149380,444.388
2021-05-25,447.28,447.28,440.532,440.532,102700,440.532
2021-05-26,436.676,444.868,433.302,442.46,130710,442.46
2021-05-27,443.422,443.422,435.23,435.712,201250,435.712
2021-05-28,441.978,441.978,435.23,439.568,79880,439.568
2021-05-31,436.676,443.422,435.712,436.194,96480,436.194
2021-06-01,437.158,439.086,433.784,437.64,128640,437.64
2021-06-02,438.604,441.014,435.23,437.158,85070,437.158
2021-06-03,438.604,441.978,436.194,440.05,49790,440.05
2021-06-04,440.05,443.904,439.086,441.014,80920,441.014
2021-06-07,445.352,445.352,440.532,442.46,93360,442.46
2021-06-08,442.46,442.94,439.086,442.94,91290,442.94
2021-06-09,442.94,442.94,440.532,441.496,38380,441.496
2021-06-10,443.422,443.422,440.05,442.46,61210,442.46
2021-06-11,437.64,440.05,431.856,431.856,193990,431.856
2021-06-14,438.604,439.086,430.41,439.086,200210,439.086
2021-06-15,438.122,441.978,436.194,440.05,75730,440.05
2021-06-16,438.604,443.904,437.64,441.014,45640,441.014
2021-06-17,441.014,443.904,438.122,438.122,115150,438.122
2021-06-18,442.46,442.46,437.158,438.604,198140,438.604
2021-06-21,431.856,442.46,431.856,437.158,209550,437.158
2021-06-22,441.978,444.868,441.496,444.388,106850,444.388
2021-06-23,444.388,444.388,437.158,438.604,127600,438.604
2021-06-24,440.532,440.532,439.086,440.532,10370,440.532
2021-06-25,443.904,443.904,438.604,438.604,75730,438.604
2021-06-28,440.532,441.978,436.676,438.604,122410,438.604
2021-06-29,438.604,451.616,435.712,451.136,308100,451.136
2021-06-30,451.136,451.616,443.422,443.422,98550,443.422
2021-07-01,446.314,446.796,441.496,442.94,117220,442.94
2021-07-02,441.978,447.76,441.978,442.94,299800,442.94
2021-07-05,442.94,451.616,441.496,448.724,175320,448.724
2021-07-06,441.978,449.208,441.978,448.724,79880,448.724
2021-07-07,447.28,449.69,442.94,442.94,102700,442.94
2021-07-08,443.422,447.76,439.568,439.568,175320,439.568
2021-07-09,435.23,440.05,428.964,435.712,520770,435.712
2021-07-12,448.724,453.064,443.904,446.796,235490,446.796
2021-07-13,449.208,456.918,449.208,455.472,311210,455.472
2021-07-14,452.582,455.956,452.582,454.028,162870,454.028
2021-07-15,454.028,456.436,450.172,450.172,89210,450.172
2021-07-16,450.172,450.172,444.868,446.314,62240,446.314
2021-07-19,446.314,448.724,440.532,446.796,101660,446.796
2021-07-20,446.314,448.724,441.978,447.28,82990,447.28
2021-07-21,454.028,454.028,442.94,442.94,175320,442.94
2021-07-26,447.76,448.244,444.388,445.832,102700,445.832
2021-07-27,445.832,453.064,445.832,453.064,52910,453.064
2021-07-28,453.064,463.186,453.064,460.292,113070,460.292
2021-07-29,458.364,462.22,455.472,455.472,117220,455.472
2021-07-30,457.4,458.848,448.244,448.724,99590,448.724
2021-08-02,455.472,460.776,454.028,454.028,161830,454.028
2021-08-03,454.028,460.776,454.028,456.918,70540,456.918
2021-08-04,454.992,458.364,454.508,458.364,34230,458.364
2021-08-05,455.472,457.4,449.69,449.69,227190,449.69
2021-08-06,451.136,454.992,448.724,451.616,164940,451.616
2021-08-10,451.136,451.616,443.904,444.388,147310,444.388
2021-08-11,445.352,458.364,445.352,453.064,169090,453.064
2021-08-12,454.028,454.028,445.352,446.314,150420,446.314
2021-08-13,448.724,448.724,436.676,436.676,196070,436.676
2021-08-16,438.604,439.086,433.784,436.194,158720,436.194
2021-08-17,436.194,441.014,433.784,435.712,139010,435.712
2021-08-18,439.568,443.904,436.194,439.568,143160,439.568
2021-08-19,441.014,441.014,432.82,433.302,84030,433.302
2021-08-20,431.856,433.784,425.108,427.518,226150,427.518
2021-08-23,425.108,428.964,424.144,426.072,80920,426.072
2021-08-24,428.964,438.122,428.964,438.122,122410,438.122
2021-08-25,433.302,439.086,433.302,435.712,97510,435.712
2021-08-26,435.712,436.676,435.23,435.712,26970,435.712
2021-08-27,431.856,435.712,431.374,431.856,51870,431.856
2021-08-30,434.266,441.014,434.266,437.64,175320,437.64
2021-08-31,436.676,446.314,436.676,442.94,156640,442.94
2021-09-01,442.94,445.832,441.014,442.94,80920,442.94
2021-09-02,442.94,442.94,437.64,441.014,95440,441.014
2021-09-03,442.94,443.422,440.532,441.978,103740,441.978
2021-09-06,441.978,447.76,434.748,439.086,102700,439.086
2021-09-07,443.422,448.244,441.978,446.314,100630,446.314
2021-09-08,444.388,457.884,444.388,457.884,207480,457.884
2021-09-09,451.136,452.1,445.352,447.28,143160,447.28
2021-09-10,451.136,451.136,443.904,447.28,183620,447.28
2021-09-13,443.422,449.208,443.422,448.724,107890,448.724
2021-09-14,441.978,457.884,441.978,457.4,209550,457.4
2021-09-15,450.652,459.81,447.76,452.582,107890,452.582
2021-09-16,446.796,451.616,445.832,451.616,101660,451.616
2021-09-17,451.616,460.292,447.76,460.292,284240,460.292
2021-09-21,443.904,450.172,442.94,444.868,228220,444.868
2021-09-22,444.868,445.832,441.978,443.422,85070,443.422
2021-09-24,446.796,449.69,446.314,448.724,92330,448.724
2021-09-27,449.208,455.956,448.244,455.472,178430,455.472
2021-09-28,452.582,459.81,448.244,457.4,155610,457.4
2021-09-29,444.868,453.064,444.868,448.244,126560,448.244
2021-09-30,448.244,451.136,443.904,446.314,101660,446.314
2021-10-01,443.904,443.904,436.676,437.64,212660,437.64
2021-10-04,451.136,451.136,436.676,442.46,170130,442.46
2021-10-05,440.532,448.244,437.158,444.388,132790,444.388
2021-10-06,447.28,457.4,445.352,446.796,505210,446.796
2021-10-07,452.582,456.918,448.244,452.1,130710,452.1
2021-10-08,451.136,453.544,442.94,449.208,219930,449.208
2021-10-11,454.028,474.27,451.616,473.306,580930,473.306
2021-10-12,470.414,485.838,470.414,481.982,354790,481.982
2021-10-13,477.162,484.874,474.27,477.644,187770,477.644
2021-10-14,473.306,473.306,466.078,472.824,130710,472.824
2021-10-15,472.824,476.198,468.486,476.198,134860,476.198
2021-10-18,472.824,475.716,465.112,475.716,131750,475.716
2021-10-19,475.716,475.716,470.896,474.27,58090,474.27
2021-10-20,474.27,479.09,471.86,475.716,119300,475.716
2021-10-21,471.378,472.342,464.632,467.04,125520,467.04
2021-10-22,467.04,483.91,467.04,481.5,298770,481.5
2021-10-25,486.802,493.55,481.982,482.946,151460,482.946
