Date,Open,High,Low,Close,Volume,Adj Close
2020-01-16,833.561,836.13,828.402,833.561,9552.47,833.561
2020-01-17,836.13,842.139,833.561,839.55,11882.6,839.55
2020-01-20,842.999,852.446,842.999,846.428,9785.38,846.428
2020-01-21,852.446,869.613,848.138,868.743,26559.1,868.743
2020-01-22,869.613,881.621,861.875,862.744,43798.7,862.744
2020-01-23,861.875,861.875,852.446,854.147,20269.5,854.147
2020-01-24,854.997,856.726,850.737,853.287,19802.6,853.287
2020-01-27,848.138,852.446,842.139,847.288,22482.6,847.288
2020-01-28,825.823,844.709,825.823,839.55,17358.6,839.55
2020-01-29,842.999,842.999,833.561,838.7,10019.3,838.7
2020-01-30,837.84,841.279,825.823,832.701,20735.3,832.701
2020-01-31,838.7,841.279,834.411,837.84,8503.85,837.84
2020-02-03,829.262,838.7,823.253,836.13,14910.4,836.13
2020-02-04,840.419,847.288,833.561,843.858,10367.1,843.858
2020-02-05,819.814,828.402,817.244,822.403,66398.3,822.403
2020-02-06,824.963,852.446,824.963,843.858,35528.8,843.858
2020-02-07,839.55,857.586,834.411,857.586,32267.0,857.586
2020-02-10,856.726,863.595,849.867,849.867,21084.1,849.867
2020-02-12,855.876,860.165,841.279,856.726,21317.0,856.726
2020-02-13,859.305,859.305,835.27,838.7,15260.3,838.7
2020-02-14,837.84,843.858,824.113,830.972,19919.6,830.972
2020-02-17,825.823,826.682,812.086,812.086,19802.6,812.086
2020-02-18,812.086,813.815,803.517,803.517,22715.5,803.517
2020-02-19,810.376,812.945,806.937,811.226,10367.1,811.226
2020-02-20,818.964,821.514,812.945,817.244,11532.7,817.244
2020-02-21,812.086,821.514,812.086,812.086,11648.6,812.086
2020-02-25,806.077,806.077,784.631,785.481,32849.8,785.481
2020-02-26,782.911,787.201,772.594,782.911,45895.9,782.911
2020-02-27,774.304,776.033,756.297,757.147,38908.6,757.147
2020-02-28,739.131,739.131,711.647,713.367,42751.1,713.367
2020-03-02,708.208,738.271,705.648,737.421,68845.5,737.421
2020-03-03,747.709,762.296,713.367,713.367,27607.7,713.367
2020-03-04,704.788,714.227,700.499,707.358,22832.5,707.358
2020-03-05,715.956,715.956,698.78,698.78,23065.4,698.78
2020-03-06,697.06,697.92,680.754,683.323,41703.5,683.323
2020-03-09,677.314,687.612,667.017,681.604,75019.2,681.604
2020-03-10,655.849,691.051,655.849,691.051,58477.3,691.051
2020-03-11,686.753,703.938,680.754,683.323,28190.5,683.323
2020-03-12,672.175,680.754,658.429,660.998,53467.1,660.998
2020-03-13,596.622,626.665,584.604,601.771,86667.8,601.771
2020-03-16,617.218,631.814,599.191,599.191,26559.1,599.191
2020-03-17,573.447,638.692,572.587,624.955,46829.6,624.955
2020-03-18,624.955,636.973,606.07,607.779,32733.8,607.779
2020-03-19,619.807,624.096,588.884,592.333,23764.2,592.333
2020-03-23,583.745,628.385,571.727,627.515,20735.3,627.515
2020-03-24,627.515,654.999,614.648,645.551,23181.4,645.551
2020-03-25,685.043,694.481,645.551,694.481,24345.9,694.481
2020-03-26,673.025,673.025,640.402,669.586,26443.2,669.586
2020-03-27,686.753,689.342,654.139,689.342,51139.0,689.342
2020-03-30,699.9,699.9,652.362,678.773,46684.7,678.773
2020-03-31,682.29,682.29,654.12,672.61,15789.3,672.61
2020-04-01,671.731,673.489,645.31,648.826,17151.5,648.826
2020-04-02,647.078,647.078,607.451,607.451,18059.4,607.451
2020-04-03,607.451,619.787,585.454,608.33,17378.2,608.33
2020-04-06,590.719,625.071,583.687,625.071,23172.0,625.071
2020-04-07,643.552,654.12,618.029,650.594,16584.3,650.594
2020-04-08,637.398,662.921,633.872,652.362,13290.4,652.362
2020-04-09,647.957,660.283,640.905,654.12,11472.6,654.12
2020-04-10,660.283,666.437,652.362,666.437,10223.2,666.437
2020-04-13,660.283,663.8,638.277,638.277,40665.2,638.277
2020-04-14,649.715,649.715,620.666,642.673,11358.8,642.673
2020-04-15,647.957,647.957,623.294,632.983,37371.4,632.983
2020-04-16,631.225,645.31,608.33,616.261,27147.1,616.261
2020-04-17,610.977,630.346,609.219,618.029,18402.0,618.029
2020-04-20,618.029,618.908,601.297,603.944,14993.2,603.944
2020-04-21,597.781,611.856,591.608,611.856,40096.9,611.856
2020-04-22,607.451,619.787,596.902,619.787,23398.7,619.787
2020-04-23,618.029,641.793,615.382,641.793,17718.8,641.793
2020-04-24,637.398,637.398,625.071,637.398,15902.1,637.398
2020-04-27,635.64,643.552,633.872,640.026,9768.82,640.026
2020-04-28,642.673,666.437,642.673,646.199,14199.3,646.199
2020-04-30,662.041,662.041,651.473,654.999,14085.4,654.999
2020-05-01,654.999,654.999,632.983,632.983,13516.1,632.983
2020-05-07,643.552,647.957,639.156,647.957,4430.49,647.957
2020-05-08,661.162,669.084,654.12,669.084,9313.35,669.084
2020-05-11,675.247,675.247,663.8,666.437,19082.1,666.437
2020-05-12,666.437,666.437,649.715,657.646,6815.5,657.646
2020-05-13,649.715,656.757,642.673,655.878,8632.21,655.878
2020-05-14,658.525,658.525,645.31,648.826,7837.2,648.826
2020-05-15,648.826,650.594,625.071,647.078,12608.2,647.078
2020-05-18,647.957,659.404,639.156,659.404,15219.9,659.404
2020-05-19,680.531,680.531,654.12,671.731,19764.3,671.731
2020-05-20,670.852,670.852,663.8,669.963,11472.6,669.963
2020-05-21,672.61,672.61,663.8,666.437,4997.76,666.437
2020-05-22,666.437,666.437,660.283,661.162,5565.02,661.162
2020-05-25,660.283,671.731,654.999,669.084,8291.64,669.084
2020-05-26,669.084,678.773,669.084,678.773,11132.1,678.773
2020-05-27,677.884,683.169,669.963,683.169,6929.37,683.169
2020-05-28,684.048,695.495,665.558,688.443,25329.3,688.443
2020-05-29,688.443,699.9,685.806,686.685,14880.4,686.685
2020-06-01,691.1,694.616,682.29,683.169,7496.64,683.169
2020-06-02,683.169,688.443,676.126,680.531,17946.5,680.531
2020-06-03,687.564,700.779,685.806,698.142,11018.2,698.142
2020-06-04,702.538,705.175,691.1,692.858,8178.81,692.858
2020-06-05,697.253,712.227,691.979,699.9,7723.34,699.9
2020-06-08,712.227,719.26,706.064,719.26,8519.38,719.26
2020-06-09,720.139,735.112,712.227,735.112,13290.4,735.112
2020-06-10,727.191,742.145,726.312,740.387,10789.4,740.387
2020-06-11,724.544,726.312,713.995,718.38,18402.0,718.38
2020-06-12,689.342,701.658,687.564,697.253,10904.3,697.253
2020-06-15,708.701,712.227,699.9,705.175,8405.51,705.175
2020-06-16,713.106,730.717,710.459,730.717,7837.2,730.717
2020-06-17,729.838,730.717,719.26,730.717,7837.2,730.717
2020-06-18,733.354,733.354,721.916,733.354,8291.64,733.354
2020-06-19,733.354,738.638,727.191,735.112,5792.76,735.112
2020-06-22,735.112,737.749,734.233,735.991,4543.32,735.991
2020-06-23,736.87,739.517,714.874,738.638,7382.77,738.638
2020-06-24,738.638,738.638,723.665,723.665,6247.2,723.665
2020-06-25,721.916,721.916,714.874,718.38,3635.48,718.38
2020-06-26,715.743,733.354,715.743,733.354,11018.2,733.354
2020-06-29,720.139,728.949,702.538,723.665,16584.3,723.665
2020-06-30,729.838,733.354,724.544,724.544,6247.2,724.544
2020-07-01,726.312,728.949,718.38,718.38,10449.9,718.38
2020-07-02,716.622,717.501,704.296,705.175,15676.4,705.175
2020-07-03,706.943,715.743,706.943,713.995,4430.49,713.995
2020-07-06,713.995,716.622,708.701,715.743,5792.76,715.743
2020-07-07,721.018,729.838,714.874,729.838,8859.94,729.838
2020-07-08,728.949,729.838,721.916,721.916,7610.5,721.916
2020-07-09,720.139,720.139,712.227,713.106,3635.48,713.106
2020-07-10,713.106,713.995,701.658,701.658,10789.4,701.658
2020-07-13,709.58,721.018,705.175,721.018,6702.67,721.018
2020-07-14,721.916,721.916,712.227,721.916,9313.35,721.916
2020-07-15,723.665,727.191,720.139,727.191,12266.6,727.191
2020-07-16,729.838,729.838,708.701,708.701,11585.5,708.701
2020-07-17,709.58,711.348,702.538,705.175,5339.36,705.175
2020-07-20,710.459,714.874,702.538,714.874,9199.48,714.874
2020-07-21,711.348,712.227,705.175,711.348,3748.32,711.348
2020-07-22,721.018,721.916,704.296,704.296,4430.49,704.296
2020-07-27,717.501,723.665,706.943,723.665,14199.3,723.665
2020-07-28,724.544,725.433,711.348,712.227,6247.2,712.227
2020-07-29,724.544,724.544,713.995,719.26,4543.32,719.26
2020-07-30,723.665,734.233,719.26,732.475,9768.82,732.475
2020-07-31,743.024,743.024,702.538,702.538,23625.4,702.538
2020-08-03,695.495,710.459,660.283,708.701,18628.7,708.701
2020-08-04,721.916,728.949,710.459,728.949,8973.81,728.949
2020-08-05,728.949,728.949,722.795,728.07,1816.7,728.07
2020-08-06,726.312,728.949,722.795,728.949,4543.32,728.949
2020-08-07,728.949,728.949,710.459,722.795,1364.34,722.795
2020-08-11,728.07,728.07,717.501,728.07,13062.7,728.07
2020-08-12,728.07,741.266,725.433,741.266,14880.4,741.266
2020-08-13,743.922,748.328,741.266,748.328,11585.5,748.328
2020-08-14,752.713,752.713,743.024,749.197,6815.5,749.197
2020-08-17,745.681,749.197,745.681,748.328,2498.88,748.328
2020-08-18,748.328,750.076,744.801,744.801,5679.93,744.801
2020-08-19,743.922,743.922,743.922,743.922,681.136,743.922
2020-08-20,743.922,744.801,739.517,743.922,4088.88,743.922
2020-08-21,743.024,744.801,742.145,743.922,2273.21,743.922
2020-08-24,743.024,748.328,743.024,748.328,5565.02,748.328
2020-08-25,750.076,750.076,743.922,747.448,2612.74,747.448
2020-08-26,748.328,748.328,742.145,742.145,2386.04,742.145
2020-08-27,734.233,746.569,734.233,746.569,2953.31,746.569
2020-08-28,746.569,746.569,741.266,743.922,4430.49,743.922
2020-08-31,751.834,751.834,743.922,743.922,5906.63,743.922
2020-09-01,750.955,750.955,744.801,749.197,2273.21,749.197
2020-09-02,752.713,754.491,744.801,749.197,5565.02,749.197
2020-09-03,748.328,754.491,748.328,749.197,3180.01,749.197
2020-09-04,750.076,768.566,745.681,768.566,16016.0,768.566
2020-09-07,774.72,777.366,769.445,777.366,9086.64,777.366
2020-09-08,774.72,780.013,761.514,780.013,13175.5,780.013
2020-09-09,774.72,780.013,767.687,780.013,10904.3,780.013
2020-09-10,781.781,790.572,781.781,789.703,12495.4,789.703
2020-09-11,791.451,791.451,782.651,786.177,13175.5,786.177
2020-09-14,785.288,787.065,783.53,786.177,13062.7,786.177
2020-09-15,789.703,789.703,776.487,788.824,9199.48,788.824
2020-09-16,788.824,791.451,777.366,791.451,6247.2,791.451
2020-09-17,792.33,801.141,790.572,801.141,16469.4,801.141
2020-09-18,800.261,812.588,800.261,812.588,14199.3,812.588
2020-09-23,801.141,809.941,801.141,809.941,9086.64,809.941
2020-09-24,809.941,817.863,804.667,817.863,10904.3,817.863
2020-09-25,815.225,819.64,815.225,819.64,9995.52,819.64
2020-09-28,826.673,836.362,811.709,836.362,21128.6,836.362
2020-09-29,803.082,851.654,803.082,849.848,23796.2,849.848
2020-09-30,853.451,853.451,834.565,845.346,13455.0,845.346
2020-10-02,845.346,846.254,834.565,835.464,16678.5,835.464
2020-10-05,839.956,839.956,819.263,823.765,5670.61,823.765
2020-10-06,824.663,857.943,824.663,849.848,11342.2,849.848
2020-10-07,844.448,844.448,827.368,829.165,7561.85,829.165
2020-10-08,840.854,840.854,829.165,831.86,7115.7,831.86
2020-10-09,832.768,853.451,832.768,851.654,8896.18,851.654
2020-10-12,852.553,852.553,810.27,814.771,9452.06,814.771
2020-10-13,822.857,825.562,810.27,812.066,15122.6,812.066
2020-10-14,817.466,818.365,811.168,811.168,5559.85,811.168
2020-10-15,791.384,791.384,761.717,761.717,35917.0,761.717
2020-10-16,768.904,768.904,746.424,747.323,11007.9,747.323
2020-10-19,749.12,761.717,747.323,761.717,6671.61,761.717
2020-10-20,753.612,763.514,747.323,747.323,9562.82,747.323
2020-10-21,748.221,754.51,740.136,740.136,11565.8,740.136
2020-10-22,740.136,746.424,740.136,740.136,9118.73,740.136
2020-10-23,741.932,744.628,728.437,729.335,10452.0,729.335
2020-10-26,730.234,741.034,730.234,730.234,7894.14,730.234
2020-10-27,731.132,747.323,725.742,746.424,6560.85,746.424
2020-10-28,737.44,737.44,723.945,737.44,12564.7,737.44
2020-10-29,731.132,732.031,724.843,732.031,5115.76,732.031
2020-10-30,736.532,736.532,726.64,733.837,7004.93,733.837
2020-11-02,726.64,737.44,724.843,729.335,7227.49,729.335
2020-11-04,741.932,742.831,734.735,739.237,4113.73,739.237
2020-11-05,739.237,766.209,736.532,759.021,4447.05,759.021
2020-11-06,759.021,759.021,742.831,750.916,10118.7,750.916
2020-11-09,750.916,763.514,743.729,763.514,9896.14,763.514
2020-11-10,776.999,785.095,752.713,782.399,23461.9,782.399
2020-11-11,781.501,782.399,763.514,782.399,18681.5,782.399
2020-11-12,782.399,788.688,776.101,787.79,7561.85,787.79
2020-11-13,791.384,791.384,760.818,778.806,13121.7,778.806
2020-11-16,791.384,811.168,773.396,811.168,17124.6,811.168
2020-11-17,804.879,804.879,791.384,803.981,11676.6,803.981
2020-11-18,803.981,817.466,793.18,813.873,15233.4,813.873
2020-11-19,812.974,813.873,794.987,812.066,15233.4,812.066
2020-11-20,802.184,810.27,793.18,793.18,18903.0,793.18
2020-11-24,800.377,809.371,791.384,791.384,16123.6,791.384
2020-11-25,804.879,805.777,783.298,787.79,8896.18,787.79
2020-11-26,781.501,792.282,781.501,792.282,4113.73,792.282
2020-11-27,796.784,808.473,795.885,808.473,16567.7,808.473
2020-11-30,810.27,810.27,798.581,803.082,12231.4,803.082
2020-12-01,802.184,802.184,787.79,787.79,9340.26,787.79
2020-12-02,796.784,796.784,784.196,785.095,10006.9,785.095
2020-12-03,776.999,781.501,771.599,775.203,4669.61,775.203
2020-12-04,786.892,786.892,775.203,780.603,3669.64,780.603
2020-12-07,780.603,780.603,744.628,753.612,16790.3,753.612
2020-12-08,766.209,766.209,754.51,757.225,6894.17,757.225
2020-12-09,763.514,769.802,756.326,760.818,6782.37,760.818
2020-12-10,772.498,772.498,759.021,759.021,8785.41,759.021
2020-12-11,764.412,764.412,753.612,763.514,8561.82,763.514
2020-12-14,776.999,802.184,772.498,789.587,18237.4,789.587
2020-12-15,796.784,801.285,785.095,794.987,13676.5,794.987
2020-12-16,794.987,798.581,783.298,783.298,10674.5,783.298
2020-12-17,783.298,794.987,773.396,791.384,14901.1,791.384
2020-12-18,786.892,786.892,777.898,783.298,7672.61,783.298
2020-12-21,778.806,778.806,765.31,774.294,9007.97,774.294
2020-12-22,774.294,774.294,741.932,746.424,14009.8,746.424
2020-12-23,739.237,750.018,720.351,723.945,17124.6,723.945
2020-12-24,730.234,735.634,718.554,723.046,30691.5,723.046
2020-12-25,723.945,728.437,717.656,728.437,17012.8,728.437
2020-12-28,724.843,725.742,713.154,714.951,16902.1,714.951
2020-12-29,718.554,735.634,712.256,722.148,21460.9,722.148
2020-12-30,749.12,749.12,725.742,733.837,19458.9,733.837
2021-01-04,737.44,737.44,718.554,721.25,19904.0,721.25
2021-01-05,723.945,724.843,716.748,717.656,11230.4,717.656
2021-01-06,732.929,732.929,707.754,728.437,26575.7,728.437
2021-01-07,728.437,740.136,728.437,732.929,9007.97,732.929
2021-01-08,729.335,768.006,727.538,763.514,21794.2,763.514
2021-01-12,759.92,763.514,755.418,763.514,15679.5,763.514
2021-01-13,764.412,769.802,759.92,763.514,14120.6,763.514
2021-01-14,772.498,774.294,758.123,774.294,15679.5,774.294
2021-01-15,767.107,767.107,746.424,753.612,16567.7,753.612
2021-01-18,753.612,762.615,742.831,742.831,3112.73,742.831
2021-01-19,739.237,746.424,730.234,743.729,15567.7,743.729
2021-01-20,743.729,748.221,739.237,739.237,6116.77,739.237
2021-01-21,739.237,760.818,739.237,740.136,8896.18,740.136
2021-01-22,739.237,741.034,735.634,735.634,9340.26,735.634
2021-01-25,736.532,750.018,730.234,740.136,12454.0,740.136
2021-01-26,741.034,750.916,737.44,750.916,13899.1,750.916
2021-01-27,748.221,754.51,743.729,747.323,12564.7,747.323
2021-01-28,739.237,754.51,733.837,754.51,67718.2,754.51
2021-01-29,755.418,756.326,744.628,747.323,16012.9,747.323
2021-02-01,747.323,757.225,739.237,750.018,6338.29,750.018
2021-02-02,757.225,773.396,752.713,773.396,16123.6,773.396
2021-02-03,749.12,784.196,749.12,784.196,18681.5,784.196
2021-02-04,786.892,815.67,786.892,813.873,51483.7,813.873
2021-02-05,809.371,809.371,786.892,786.892,38140.5,786.892
2021-02-08,791.384,801.285,789.587,799.479,14454.9,799.479
2021-02-09,801.285,806.676,793.18,803.082,16457.0,803.082
2021-02-10,802.184,805.777,799.479,803.082,17346.2,803.082
2021-02-12,807.574,813.873,792.282,792.282,20681.4,792.282
2021-02-15,792.282,804.879,792.282,803.082,22016.8,803.082
2021-02-16,809.371,810.27,802.184,810.27,11342.2,810.27
2021-02-17,804.879,838.159,803.981,834.565,21460.9,834.565
2021-02-18,826.46,831.86,803.082,803.082,11453.0,803.082
2021-02-19,802.184,820.162,800.377,820.162,8896.18,820.162
2021-02-22,819.263,832.768,805.777,832.768,12343.2,832.768
2021-02-24,830.064,831.86,822.857,825.562,10118.7,825.562
2021-02-25,826.46,829.165,825.562,827.368,11118.6,827.368
2021-02-26,826.46,826.46,786.892,786.892,16012.9,786.892
2021-03-01,800.377,811.168,800.377,811.168,13343.2,811.168
2021-03-02,815.67,815.67,797.682,797.682,9896.14,797.682
2021-03-03,796.784,803.981,790.485,796.784,13232.4,796.784
2021-03-04,800.377,801.285,796.784,797.682,9007.97,797.682
2021-03-05,796.784,821.06,787.79,821.06,14789.3,821.06
2021-03-08,825.562,830.962,813.873,828.267,16234.4,828.267
2021-03-09,828.267,842.651,824.663,842.651,11342.2,842.651
2021-03-10,842.651,842.651,821.06,835.464,13455.0,835.464
2021-03-11,836.362,848.949,835.464,848.949,13009.9,848.949
2021-03-12,848.949,848.949,840.854,848.051,15567.7,848.051
2021-03-15,848.051,876.829,848.051,876.829,26798.2,876.829
2021-03-16,876.829,879.524,867.826,874.134,20126.6,874.134
2021-03-17,885.813,893.02,873.236,893.02,14901.1,893.02
2021-03-18,890.315,902.902,876.829,902.902,23796.2,902.902
2021-03-19,895.715,902.004,893.918,902.004,17568.7,902.004
2021-03-22,899.309,917.296,899.309,917.296,10674.5,917.296
2021-03-23,912.795,917.296,895.715,902.004,13565.7,902.004
2021-03-24,889.417,889.417,857.943,857.943,17235.4,857.943
2021-03-25,874.134,884.016,866.029,880.423,20126.6,880.423
2021-03-26,885.813,888.508,881.321,888.508,7672.61,888.508
2021-03-29,900.207,902.004,889.417,902.004,19904.0,902.004
2021-03-30,875.399,885.485,873.564,877.235,15475.6,877.235
2021-03-31,877.235,880.896,872.646,875.399,8173.63,875.399
2021-04-01,880.896,885.485,845.114,845.114,14821.4,845.114
2021-04-02,849.703,854.292,846.95,848.785,4359.06,848.785
2021-04-05,849.703,872.646,846.032,872.646,8173.63,872.646
2021-04-06,858.88,858.88,845.114,845.114,9808.15,845.114
2021-04-07,846.032,866.222,846.032,866.222,6757.53,866.222
2021-04-08,853.374,874.482,853.374,862.551,11224.2,862.551
2021-04-09,862.551,863.469,855.209,857.963,9917.88,857.963
2021-04-12,866.222,866.222,858.88,864.387,2288.74,864.387
2021-04-13,858.88,868.975,857.963,857.963,4359.06,857.963
2021-04-14,861.633,869.893,849.703,866.222,14493.2,866.222
2021-04-15,866.222,879.978,853.374,869.893,8935.51,869.893
2021-04-16,862.551,875.399,862.551,867.14,1635.55,867.14
2021-04-19,874.482,879.061,872.646,879.061,6210.97,879.061
2021-04-20,871.729,902.004,871.729,900.169,17109.1,900.169
2021-04-21,897.415,897.415,875.399,877.235,9153.93,877.235
2021-04-22,890.991,890.991,878.143,882.732,7193.33,882.732
2021-04-23,880.896,880.896,875.399,877.235,3377.73,877.235
2021-04-26,883.649,883.649,876.317,877.235,5993.58,877.235
2021-04-27,879.978,882.732,878.143,879.978,5340.39,879.978
2021-04-28,889.156,902.922,886.403,886.403,15475.6,886.403
2021-04-30,886.403,887.32,880.896,883.649,11769.7,883.649
2021-05-06,872.646,882.732,872.646,876.317,8826.82,876.317
2021-05-07,882.732,882.732,865.304,871.729,11442.6,871.729
2021-05-10,905.675,913.934,891.909,893.744,18853.4,893.744
2021-05-11,891.909,894.662,874.482,874.482,14275.9,874.482
2021-05-12,874.482,885.485,874.482,879.061,4686.17,879.061
2021-05-13,876.317,886.403,876.317,879.061,7629.14,879.061
2021-05-14,892.827,906.593,892.827,900.169,6974.91,900.169
2021-05-17,898.333,904.757,896.498,900.169,15801.7,900.169
2021-05-18,893.744,910.264,882.732,910.264,7737.83,910.264
2021-05-19,910.264,916.688,901.086,901.086,10243.9,901.086
2021-05-20,901.086,920.359,901.086,920.359,12641.3,920.359
2021-05-21,921.276,926.783,915.77,922.194,6538.08,922.194
2021-05-24,917.605,920.359,908.428,920.359,9917.88,920.359
2021-05-25,917.605,917.605,903.839,911.181,1852.93,911.181
2021-05-26,903.839,903.839,900.169,902.004,5121.98,902.004
2021-05-27,888.238,894.662,886.403,888.238,4032.99,888.238
2021-05-28,888.238,908.428,888.238,908.428,6538.08,908.428
2021-05-31,908.428,909.346,905.675,909.346,6974.91,909.346
2021-06-01,914.852,924.03,912.099,923.112,6866.22,923.112
2021-06-02,923.112,935.96,918.523,933.207,8935.51,933.207
2021-06-03,924.947,935.96,922.194,935.96,6320.69,935.96
2021-06-04,935.96,942.384,922.194,929.536,20488.9,929.536
2021-06-07,935.042,935.042,925.865,930.454,10026.5,930.454
2021-06-08,926.783,935.042,924.947,935.042,5121.98,935.042
2021-06-09,935.042,938.713,920.359,938.713,7737.83,938.713
2021-06-10,929.536,954.305,927.7,943.302,11878.4,943.302
2021-06-11,947.891,947.891,920.359,935.042,7519.41,935.042
2021-06-14,948.799,948.799,936.878,947.891,3923.26,947.891
2021-06-15,939.631,946.973,938.713,941.466,4141.68,941.466
2021-06-16,940.549,944.22,935.96,939.631,4250.37,939.631
2021-06-17,919.441,931.371,918.523,931.371,4904.59,931.371
2021-06-18,931.371,932.289,930.454,930.454,3923.26,930.454
2021-06-21,931.371,931.371,902.922,902.922,10462.3,902.922
2021-06-22,905.675,922.194,905.675,913.934,7737.83,913.934
2021-06-23,906.593,911.181,902.004,902.004,11006.8,902.004
2021-06-24,891.909,905.675,890.073,902.922,5666.47,902.922
2021-06-25,903.839,904.757,901.086,901.086,3051.65,901.086
2021-06-28,907.51,907.51,903.839,904.757,3923.26,904.757
2021-06-29,902.922,905.675,901.086,902.922,6320.69,902.922
2021-06-30,908.428,911.181,903.839,904.757,16237.5,904.757
2021-07-01,905.675,906.593,898.333,904.757,11551.3,904.757
2021-07-02,909.346,909.346,905.675,908.428,1417.13,908.428
2021-07-05,907.51,911.181,905.675,907.51,2506.12,907.51
2021-07-06,907.51,909.346,905.675,907.51,3923.26,907.51
2021-07-07,904.757,911.181,904.757,908.428,7629.14,908.428
2021-07-08,905.675,908.428,901.086,903.839,35090.9,903.839
2021-07-09,899.251,900.169,892.827,897.415,14712.7,897.415
2021-07-12,906.593,910.264,901.086,905.675,10135.2,905.675
2021-07-13,905.675,940.549,904.757,940.549,14384.6,940.549
2021-07-14,936.878,936.878,917.605,921.276,10679.7,921.276
2021-07-15,924.947,925.865,902.922,921.276,10898.1,921.276
2021-07-16,904.757,921.276,904.757,919.441,2180.05,919.441
2021-07-19,897.415,912.099,889.156,902.922,11769.7,902.922
2021-07-20,890.991,910.264,890.991,897.415,5013.28,897.415
2021-07-21,900.169,907.51,899.251,907.51,3377.73,907.51
2021-07-26,900.169,908.428,897.415,908.428,5557.78,908.428
2021-07-27,903.839,924.03,903.839,924.03,3269.04,924.03
2021-07-28,908.428,927.7,908.428,925.865,5230.67,925.865
2021-07-29,935.042,935.042,922.194,928.618,7955.21,928.618
2021-07-30,932.289,932.289,914.852,916.688,13622.7,916.688
2021-08-02,916.688,933.207,916.688,933.207,6866.22,933.207
2021-08-03,907.51,929.536,907.51,917.605,3160.34,917.605
2021-08-04,917.605,917.605,908.428,908.428,2397.43,908.428
2021-08-05,940.549,951.552,916.688,916.688,10026.5,916.688
2021-08-06,915.77,917.605,913.017,916.688,3377.73,916.688
2021-08-10,930.454,930.454,922.194,926.783,4032.99,926.783
2021-08-11,926.783,929.536,918.523,918.523,4141.68,918.523
2021-08-12,920.359,925.865,913.017,919.441,4141.68,919.441
2021-08-13,919.441,929.536,910.264,913.934,9917.88,913.934
2021-08-16,909.346,909.346,890.991,890.991,17764.4,890.991
2021-08-17,890.073,899.251,890.073,895.58,5776.2,895.58
2021-08-18,894.662,896.498,887.32,887.32,6320.69,887.32
2021-08-19,887.32,899.251,887.32,889.156,9262.62,889.156
2021-08-20,902.922,902.922,881.814,881.814,7083.61,881.814
2021-08-23,879.978,893.744,879.978,885.485,7846.52,885.485
2021-08-24,890.991,902.922,890.991,896.498,7846.52,896.498
2021-08-25,896.498,903.839,896.498,902.004,4032.99,902.004
2021-08-26,907.51,907.51,891.909,906.593,6429.38,906.593
2021-08-27,892.827,904.757,883.649,904.757,14603.0,904.757
2021-08-30,904.757,914.852,889.156,904.757,13948.8,904.757
2021-08-31,905.675,914.852,902.004,904.757,30404.7,904.757
2021-09-01,912.099,912.099,899.251,899.251,26808.6,899.251
2021-09-02,898.333,912.099,896.498,896.498,10462.3,896.498
2021-09-03,903.839,909.346,896.498,900.169,23322.1,900.169
2021-09-06,913.934,913.934,903.839,913.017,11987.1,913.017
2021-09-07,913.017,913.934,904.757,911.181,13295.6,911.181
2021-09-08,906.593,916.688,906.593,916.688,13077.1,916.688
2021-09-09,916.688,916.688,906.593,911.181,18417.5,911.181
2021-09-10,903.839,913.934,903.839,913.017,29315.7,913.017
2021-09-13,908.428,917.605,908.428,917.605,37270.9,917.605
2021-09-14,917.605,926.783,916.688,926.783,16347.2,926.783
2021-09-15,917.605,925.865,915.77,925.865,7519.41,925.865
2021-09-16,922.194,930.454,917.605,924.947,19725.0,924.947
2021-09-17,924.947,924.947,912.099,918.523,25174.0,918.523
2021-09-21,890.991,908.428,890.991,903.839,11224.2,903.839
2021-09-22,903.839,908.428,896.498,902.004,17437.2,902.004
2021-09-24,912.099,913.017,899.251,912.099,51438.2,912.099
2021-09-27,912.099,918.523,909.346,915.77,6210.97,915.77
2021-09-28,914.852,919.441,912.099,917.605,20161.8,917.605
2021-09-29,916.668,933.526,911.046,926.966,28302.3,926.966
2021-09-30,932.589,932.589,914.794,914.794,32466.8,914.794
2021-10-01,914.794,920.417,913.857,918.542,7369.31,918.542
2021-10-04,916.668,927.903,903.559,903.559,12495.4,903.559
2021-10-05,895.135,931.652,892.324,904.496,17729.2,904.496
2021-10-06,907.307,908.245,890.45,890.45,54681.3,890.45
2021-10-07,893.261,904.496,881.089,890.45,42720.0,890.45
2021-10-08,890.45,899.811,881.089,884.838,34175.8,884.838
2021-10-11,884.838,887.639,873.593,878.278,20826.4,878.278
2021-10-12,875.467,896.073,871.729,884.838,28408.9,884.838
2021-10-13,878.278,882.963,865.169,867.043,23175.2,867.043
2021-10-14,867.043,867.043,846.447,851.123,22427.8,851.123
2021-10-15,853.934,867.98,852.997,865.169,14097.8,865.169
2021-10-18,867.043,868.917,860.484,863.295,18049.0,863.295
2021-10-19,861.421,861.421,852.997,853.934,9184.99,853.934
2021-10-20,854.871,874.53,852.997,852.997,41438.5,852.997
2021-10-21,861.421,861.421,834.275,838.951,35457.3,838.951
2021-10-22,838.951,852.06,828.653,842.699,26806.5,842.699
2021-10-25,842.699,848.312,831.464,834.275,70808.1,834.275
2021-10-26,848.312,848.312,816.481,820.229,96654.0,820.229
2021-10-27,825.842,835.203,818.355,833.338,61516.5,833.338
