Date,Open,High,Low,Close,Volume,Adj Close
2019-12-18,1453.53,1486.24,1443.52,1450.8,207606.0,1450.8
2019-12-19,1462.61,1490.77,1462.61,1468.05,150366.0,1468.05
2019-12-20,1478.06,1494.4,1459.88,1491.69,178876.0,1491.69
2019-12-23,1498.04,1501.66,1478.96,1491.69,151796.0,1491.69
2019-12-24,1503.48,1568.88,1498.04,1549.82,474213.0,1549.82
2019-12-25,1562.54,1586.16,1548.02,1577.98,247344.0,1577.98
2019-12-26,1585.25,1602.51,1550.72,1566.18,258241.0,1566.18
2019-12-27,1577.98,1629.76,1570.7,1612.5,323076.0,1612.5
2019-12-30,1627.03,1634.3,1596.15,1629.76,179095.0,1629.76
2020-01-06,1614.32,1649.75,1592.52,1647.93,226430.0,1647.93
2020-01-07,1662.47,1668.82,1617.04,1622.48,251527.0,1622.48
2020-01-08,1612.5,1612.5,1485.32,1561.63,1079419.0,1561.63
2020-01-09,1597.96,1599.79,1459.88,1468.97,653529.0,1468.97
2020-01-10,1468.97,1468.97,1423.55,1433.53,438328.0,1433.53
2020-01-14,1431.72,1433.53,1379.94,1401.75,325059.0,1401.75
2020-01-15,1380.84,1404.47,1365.4,1392.66,270901.0,1392.66
2020-01-16,1392.66,1427.18,1380.84,1407.19,375694.0,1407.19
2020-01-17,1399.02,1400.84,1349.04,1356.31,350265.0,1356.31
2020-01-20,1365.4,1366.31,1341.78,1349.97,209917.0,1349.97
2020-01-21,1349.04,1358.13,1326.34,1338.15,186692.0,1338.15
2020-01-22,1329.06,1348.14,1311.82,1339.07,270241.0,1339.07
2020-01-23,1343.59,1351.78,1329.06,1337.24,213659.0,1337.24
2020-01-24,1338.15,1339.96,1280.01,1289.1,301612.0,1289.1
2020-01-27,1269.1,1276.37,1250.03,1254.57,257471.0,1254.57
2020-01-28,1248.22,1272.74,1248.22,1261.84,264735.0,1261.84
2020-01-29,1254.57,1259.11,1238.22,1249.13,175683.0,1249.13
2020-01-30,1238.22,1254.57,1228.23,1231.86,163023.0,1231.86
2020-01-31,1231.86,1261.84,1230.97,1247.3,235016.0,1247.3
2020-02-03,1225.51,1228.23,1207.33,1215.5,273321.0,1215.5
2020-02-04,1202.78,1226.42,1198.25,1225.51,151026.0,1225.51
2020-02-05,1252.77,1271.83,1240.04,1266.38,264296.0,1266.38
2020-02-06,1281.83,1299.99,1272.74,1297.28,287853.0,1297.28
2020-02-07,1299.99,1307.26,1255.49,1264.56,222905.0,1264.56
2020-02-10,1244.59,1263.66,1242.75,1253.66,98299.4,1253.66
2020-02-12,1260.93,1276.37,1255.49,1258.21,94777.2,1258.21
2020-02-13,1250.94,1257.3,1234.59,1240.95,79035.8,1240.95
2020-02-14,1237.31,1243.68,1223.69,1230.97,120094.0,1230.97
2020-02-17,1221.88,1221.88,1195.52,1201.89,113268.0,1201.89
2020-02-18,1182.8,1207.33,1177.34,1203.71,185039.0,1203.71
2020-02-19,1203.71,1213.69,1197.34,1202.78,110406.0,1202.78
2020-02-20,1206.42,1230.97,1204.6,1219.14,175573.0,1219.14
2020-02-21,1216.42,1222.78,1206.42,1213.69,118662.0,1213.69
2020-02-25,1155.54,1167.35,1150.1,1151.92,225548.0,1151.92
2020-02-26,1133.74,1133.74,1104.67,1128.29,183609.0,1128.29
2020-02-27,1126.47,1126.47,1093.78,1101.04,214980.0,1101.04
2020-02-28,1046.52,1071.96,1040.18,1044.71,278276.0,1044.71
2020-03-02,1031.09,1108.31,1025.65,1089.24,272000.0,1089.24
2020-03-03,1121.94,1121.94,1064.7,1067.43,141010.0,1067.43
2020-03-04,1040.18,1058.34,1029.28,1050.16,173920.0,1050.16
2020-03-05,1071.06,1076.51,1051.08,1051.98,91803.2,1051.98
2020-03-06,1032.91,1039.26,1002.02,1006.55,205295.0,1006.55
2020-03-09,981.128,997.471,951.153,962.956,269359.0,962.956
2020-03-10,926.623,992.03,912.079,983.845,281688.0,983.845
2020-03-11,985.675,1000.21,972.046,972.046,244812.0,972.046
2020-03-12,946.599,978.407,940.249,947.515,320324.0,947.515
2020-03-13,893.01,909.368,843.032,879.375,281578.0,879.375
2020-03-16,890.279,922.077,877.57,883.92,286530.0,883.92
2020-03-17,859.389,1002.02,843.958,990.21,492155.0,990.21
2020-03-18,1014.74,1033.81,949.33,962.049,298529.0,962.049
2020-03-19,959.318,1002.02,951.153,997.471,331773.0,997.471
2020-03-23,1013.83,1014.74,970.232,995.651,365787.0,995.651
2020-03-24,1022.91,1051.08,1008.39,1038.37,177885.0,1038.37
2020-03-25,1081.05,1081.05,1031.09,1075.6,227751.0,1075.6
2020-03-26,1061.06,1061.06,1014.74,1037.45,157741.0,1037.45
2020-03-27,1061.06,1077.41,1026.54,1077.41,257141.0,1077.41
2020-03-30,1002.93,1031.99,970.232,1010.19,377895.0,1010.19
2020-03-31,1000.21,1012.93,979.304,984.76,211129.0,984.76
2020-04-01,969.315,984.76,929.354,934.796,189884.0,934.796
2020-04-02,922.077,932.972,904.823,905.72,180417.0,905.72
2020-04-03,907.544,918.449,859.389,863.944,292695.0,863.944
2020-04-06,853.936,921.17,850.308,915.717,179976.0,915.717
2020-04-07,940.249,965.687,924.799,956.606,138147.0,956.606
2020-04-08,975.675,1012.93,952.051,1005.66,184049.0,1005.66
2020-04-09,1008.39,1041.08,993.85,1039.26,211129.0,1039.26
2020-04-10,1044.71,1062.87,1023.83,1038.37,200449.0,1038.37
2020-04-13,1044.71,1045.63,998.386,1005.66,128569.0,1005.66
2020-04-14,1005.66,1022.91,997.471,1020.19,90704.8,1020.19
2020-04-15,1034.73,1038.37,997.471,1001.11,96097.4,1001.11
2020-04-16,1000.21,1013.83,994.765,1013.83,195386.0,1013.83
2020-04-17,1012.93,1022.02,1000.21,1004.74,255708.0,1004.74
2020-04-20,1004.74,1012.01,983.845,1002.02,214541.0,1002.02
2020-04-21,992.03,992.03,960.235,972.046,183609.0,972.046
2020-04-22,962.049,962.956,936.611,944.784,248335.0,944.784
2020-04-23,945.701,952.968,928.437,949.33,243932.0,949.33
2020-04-24,952.051,972.953,946.599,961.142,343440.0,961.142
2020-04-27,967.511,970.232,954.773,966.584,204194.0,966.584
2020-04-28,958.421,985.675,955.689,985.675,169079.0,985.675
2020-04-30,1009.29,1020.19,1001.11,1001.11,214650.0,1001.11
2020-05-01,1000.21,1007.48,989.315,997.471,126698.0,997.471
2020-05-07,987.485,1003.85,980.221,980.221,213659.0,980.221
2020-05-08,1003.85,1041.08,994.765,1038.37,579998.0,1038.37
2020-05-11,1065.61,1109.21,1057.43,1106.49,405855.0,1106.49
2020-05-12,1116.48,1118.3,1093.78,1094.68,491605.0,1094.68
2020-05-13,1091.05,1091.05,1060.16,1065.61,333423.0,1065.61
2020-05-14,1063.79,1066.52,1037.45,1041.99,292475.0,1041.99
2020-05-15,1053.79,1060.16,1035.63,1058.34,199240.0,1058.34
2020-05-18,1053.79,1075.6,1047.45,1073.78,208157.0,1073.78
2020-05-19,1094.68,1097.41,1053.79,1054.71,217842.0,1054.71
2020-05-20,1070.15,1071.06,1057.43,1069.25,217182.0,1069.25
2020-05-21,1063.79,1067.43,1041.08,1041.08,243491.0,1041.08
2020-05-22,1051.08,1059.25,1039.26,1056.53,194066.0,1056.53
2020-05-25,1067.43,1092.86,1064.7,1092.86,257581.0,1092.86
2020-05-26,1101.95,1128.29,1101.04,1114.66,340360.0,1114.66
2020-05-27,1118.3,1119.21,1090.13,1118.3,924430.0,1118.3
2020-05-28,1119.23,1132.15,1095.21,1122.0,842813.0,1122.0
2020-05-29,1122.92,1162.63,1119.23,1143.23,371648.0,1143.23
2020-06-01,1150.64,1153.39,1083.22,1092.46,304400.0,1092.46
2020-06-02,1095.21,1112.75,1086.91,1109.07,205965.0,1109.07
2020-06-03,1126.61,1149.69,1120.15,1140.47,208131.0,1140.47
2020-06-04,1145.09,1146.01,1104.45,1124.78,138069.0,1124.78
2020-06-05,1123.85,1125.69,1105.37,1111.85,157777.0,1111.85
2020-06-08,1118.3,1122.92,1103.53,1112.75,86198.2,1112.75
2020-06-09,1113.7,1114.6,1084.12,1091.51,115761.0,1091.51
2020-06-10,1091.51,1110.0,1076.76,1104.45,185174.0,1104.45
2020-06-11,1095.21,1097.06,1059.2,1060.14,122366.0,1060.14
2020-06-12,1032.42,1039.81,1017.65,1020.42,170988.0,1020.42
2020-06-15,1020.42,1021.34,969.614,969.614,165681.0,969.614
2020-06-16,995.474,1011.18,986.255,996.408,175212.0,996.408
2020-06-17,1002.88,1005.65,988.095,990.869,143483.0,990.869
2020-06-18,987.17,987.17,975.164,984.406,120633.0,984.406
2020-06-19,979.796,991.794,974.247,980.703,165357.0,980.703
2020-06-22,983.482,989.01,965.011,967.772,162543.0,967.772
2020-06-23,965.011,976.09,958.555,961.316,229789.0,961.316
2020-06-24,983.482,1038.89,978.86,1032.42,285666.0,1032.42
2020-06-25,1031.5,1031.5,984.406,1011.18,318585.0,1011.18
2020-06-26,1024.1,1099.83,1024.1,1085.98,556280.0,1085.98
2020-06-29,1085.98,1092.46,1047.2,1049.97,340027.0,1049.97
2020-06-30,1092.46,1097.99,1058.27,1058.27,172612.0,1058.27
2020-07-01,1067.52,1067.52,998.248,1000.1,193837.0,1000.1
2020-07-02,1027.8,1027.8,989.945,994.559,230112.0,994.559
2020-07-03,1034.27,1034.27,941.011,948.384,360386.0,948.384
2020-07-06,950.227,991.794,949.31,985.311,228597.0,985.311
2020-07-07,1004.71,1016.72,981.639,1011.18,278736.0,1011.18
2020-07-08,1066.59,1098.92,1030.58,1032.42,752500.0,1032.42
2020-07-09,1035.19,1050.89,983.482,1013.03,332881.0,1013.03
2020-07-10,991.794,1001.02,974.247,981.639,274295.0,981.639
2020-07-13,1009.34,1083.22,1005.65,1079.52,402943.0,1079.52
2020-07-14,1058.27,1078.6,1041.65,1047.2,260109.0,1047.2
2020-07-15,1047.2,1064.73,1027.8,1061.04,187014.0,1061.04
2020-07-16,1061.04,1080.44,1041.65,1045.34,173478.0,1045.34
2020-07-17,1061.98,1095.21,1055.52,1059.2,173911.0,1059.2
2020-07-20,1059.2,1075.82,1031.5,1073.97,131137.0,1073.97
2020-07-21,1070.28,1073.97,1046.28,1060.14,138069.0,1060.14
2020-07-22,1048.12,1082.28,1046.28,1068.43,119551.0,1068.43
2020-07-27,1055.52,1056.43,1035.19,1049.97,148789.0,1049.97
2020-07-28,1052.73,1052.73,1019.49,1028.74,179976.0,1028.74
2020-07-29,1028.74,1028.74,994.559,999.183,125832.0,999.183
2020-07-30,987.17,988.095,965.011,983.482,217985.0,983.482
2020-07-31,965.011,965.011,932.693,947.467,239318.0,947.467
2020-08-03,929.923,950.227,916.065,925.311,290972.0,925.311
2020-08-04,913.295,932.693,901.291,928.987,291297.0,928.987
2020-08-05,921.614,921.614,893.899,902.227,224699.0,902.227
2020-08-06,897.595,920.678,894.824,913.295,187882.0,913.295
2020-08-07,902.227,919.771,898.521,912.378,123665.0,912.378
2020-08-11,924.374,939.159,914.222,939.159,159509.0,939.159
2020-08-12,946.531,982.546,941.011,977.016,260219.0,977.016
2020-08-13,977.016,978.86,961.316,973.32,214196.0,973.32
2020-08-14,967.772,987.17,960.399,981.639,103849.0,981.639
2020-08-17,981.639,995.474,970.551,971.478,89880.0,971.478
2020-08-18,969.614,973.32,957.62,968.707,112620.0,968.707
2020-08-19,964.095,979.796,954.849,979.796,105257.0,979.796
2020-08-20,967.772,976.09,958.555,967.772,104715.0,967.772
2020-08-21,970.551,979.796,960.399,977.016,94319.2,977.016
2020-08-24,978.86,995.474,965.928,990.869,151713.0,990.869
2020-08-25,998.248,1011.18,985.311,996.408,108614.0,996.408
2020-08-26,986.255,1008.41,979.796,1008.41,100926.0,1008.41
2020-08-27,1013.95,1031.5,1012.11,1028.74,168389.0,1028.74
2020-08-28,1035.19,1052.73,1007.5,1022.25,195353.0,1022.25
2020-08-31,1029.65,1063.82,1023.2,1048.12,199251.0,1048.12
2020-09-01,1023.2,1024.1,990.869,1001.02,200658.0,1001.02
2020-09-02,992.719,1005.65,983.482,1005.65,133953.0,1005.65
2020-09-03,992.719,992.719,965.928,974.247,274945.0,974.247
2020-09-04,960.399,975.164,956.693,975.164,106014.0,975.164
2020-09-07,978.86,982.546,960.399,970.551,139259.0,970.551
2020-09-08,977.016,977.016,946.531,965.011,189831.0,965.011
2020-09-09,941.918,951.163,933.609,942.855,207048.0,942.855
2020-09-10,944.697,944.697,932.693,938.232,102333.0,938.232
2020-09-11,934.536,947.467,928.987,945.624,181276.0,945.624
2020-09-14,953.007,965.011,936.379,941.011,173261.0,941.011
2020-09-15,944.697,944.697,920.678,940.076,224591.0,940.076
2020-09-16,942.855,943.762,920.678,926.226,268231.0,926.226
2020-09-17,927.153,937.305,916.991,924.374,225673.0,924.374
2020-09-18,927.153,929.923,919.771,928.987,284367.0,928.987
2020-09-23,930.83,932.693,921.614,928.987,241051.0,928.987
2020-09-24,922.53,928.08,918.835,918.835,223507.0,918.835
2020-09-25,919.771,921.614,911.443,916.991,392981.0,916.991
2020-09-28,921.614,928.08,914.222,921.614,372189.0,921.614
2020-09-29,933.609,941.918,926.226,930.83,554113.0,930.83
2020-09-30,937.305,981.639,933.609,946.531,751741.0,946.531
2020-10-02,965.011,969.614,913.295,914.222,592665.0,914.222
2020-10-05,931.766,939.159,914.222,928.08,365367.0,928.08
2020-10-06,926.226,931.766,917.908,918.835,314796.0,918.835
2020-10-07,917.908,918.835,906.84,916.991,254154.0,916.991
2020-10-08,920.678,920.678,906.84,916.991,166549.0,916.991
2020-10-09,914.222,915.148,903.134,904.977,271371.0,904.977
2020-10-12,904.977,906.84,892.045,899.447,280252.0,899.447
2020-10-13,900.364,908.682,895.751,905.913,153011.0,905.913
2020-10-14,906.84,927.153,904.977,913.295,264225.0,913.295
2020-10-15,912.378,913.295,895.751,896.678,186581.0,896.678
2020-10-16,896.678,896.678,880.051,891.138,298011.0,891.138
2020-10-19,946.531,955.776,918.835,930.83,678214.0,930.83
2020-10-20,921.614,928.987,903.134,904.07,367207.0,904.07
2020-10-21,910.526,916.065,903.134,910.526,193187.0,910.526
2020-10-22,900.364,909.599,896.678,903.134,307432.0,903.134
2020-10-23,904.977,905.913,891.138,903.134,328549.0,903.134
2020-10-26,907.757,928.987,906.84,923.457,406193.0,923.457
2020-10-27,923.457,926.226,913.295,919.771,312305.0,919.771
2020-10-28,914.222,923.457,904.07,923.457,227731.0,923.457
2020-10-29,903.134,909.599,901.291,903.134,202608.0,903.134
2020-10-30,902.227,904.07,883.746,891.138,296062.0,891.138
2020-11-02,897.595,898.521,873.594,875.438,291839.0,875.438
2020-11-04,889.295,896.678,880.051,896.678,205748.0,896.678
2020-11-05,904.977,934.536,901.291,928.08,599704.0,928.08
2020-11-06,925.311,925.311,904.977,910.526,285448.0,910.526
2020-11-09,913.295,913.295,889.295,904.07,306457.0,904.07
2020-11-10,923.457,932.693,915.148,919.771,398827.0,919.771
2020-11-11,931.766,952.08,928.987,948.384,440195.0,948.384
2020-11-12,942.855,942.855,921.614,928.987,240942.0,928.987
2020-11-13,923.457,923.457,901.291,902.227,278843.0,902.227
2020-11-16,909.599,924.374,905.913,919.771,226866.0,919.771
2020-11-17,923.457,930.83,917.908,926.226,191779.0,926.226
2020-11-18,922.53,922.53,909.599,915.148,153554.0,915.148
2020-11-19,910.526,913.295,901.291,903.134,188421.0,903.134
2020-11-20,904.07,912.378,895.751,911.443,219827.0,911.443
2020-11-24,916.991,921.614,910.526,918.835,249498.0,918.835
2020-11-25,923.457,927.153,906.84,906.84,233579.0,906.84
2020-11-26,906.84,911.443,901.291,908.682,518054.0,908.682
2020-11-27,909.619,921.807,903.992,918.998,353186.0,918.998
2020-11-30,914.309,914.309,891.804,895.548,384217.0,895.548
2020-12-01,900.238,902.12,890.859,901.175,256357.0,901.175
2020-12-02,896.485,910.554,890.859,904.929,270647.0,904.929
2020-12-03,897.43,913.363,896.485,904.929,242708.0,904.929
2020-12-04,904.929,906.81,894.613,895.548,134683.0,895.548
2020-12-07,896.485,896.485,873.044,873.98,371740.0,873.98
2020-12-08,872.108,880.542,861.792,878.67,191308.0,878.67
2020-12-09,873.98,876.798,870.236,875.853,128179.0,875.853
2020-12-10,879.616,879.616,868.354,871.172,142895.0,871.172
2020-12-11,867.418,873.044,859.92,873.044,245481.0,873.044
2020-12-14,875.853,902.12,875.853,900.238,257744.0,900.238
2020-12-15,900.238,917.126,894.613,917.126,292295.0,917.126
2020-12-16,917.126,937.75,901.175,924.625,460358.0,924.625
2020-12-17,923.679,924.625,905.865,910.554,411197.0,910.554
2020-12-18,906.81,911.491,898.366,907.737,239190.0,907.737
2020-12-21,916.181,922.743,898.366,901.175,190668.0,901.175
2020-12-22,896.485,898.366,882.424,883.36,215728.0,883.36
2020-12-23,918.053,956.51,908.682,948.066,990136.0,948.066
2020-12-24,946.194,953.691,932.123,951.819,410023.0,951.819
2020-12-25,957.436,982.758,957.436,979.015,476247.0,979.015
2020-12-28,983.704,984.632,941.503,949.938,412797.0,949.938
2020-12-29,960.253,968.698,939.631,965.88,321941.0,965.88
2020-12-30,964.008,991.204,950.874,982.758,359050.0,982.758
2021-01-04,997.766,997.766,948.066,966.826,334950.0,966.826
2021-01-05,961.19,968.698,952.756,961.19,209117.0,961.19
2021-01-06,970.57,988.38,958.382,969.624,355851.0,969.624
2021-01-07,941.503,963.072,930.241,946.194,616155.0,946.194
2021-01-08,934.931,949.938,930.241,948.066,459077.0,948.066
2021-01-12,942.43,945.247,930.241,938.685,297948.0,938.685
2021-01-13,942.43,947.129,933.059,934.005,219568.0,934.005
2021-01-14,934.931,939.631,931.187,935.878,205278.0,935.878
2021-01-15,934.005,936.813,926.497,926.497,288243.0,926.497
2021-01-18,924.625,932.123,918.053,927.434,153132.0,927.434
2021-01-19,929.315,937.75,927.434,934.005,207518.0,934.005
2021-01-20,935.878,949.938,932.123,947.129,280778.0,947.129
2021-01-21,951.819,959.318,939.631,939.631,234071.0,939.631
2021-01-22,945.247,950.874,939.631,939.631,168062.0,939.631
2021-01-25,943.375,943.375,934.931,935.878,97253.8,935.878
2021-01-26,931.187,932.123,918.998,923.679,197920.0,923.679
2021-01-27,930.241,932.123,923.679,929.315,155904.0,929.315
2021-01-28,916.181,926.497,905.865,917.126,331857.0,917.126
2021-01-29,923.679,927.434,909.619,915.245,179578.0,915.245
2021-02-01,910.554,921.807,910.554,911.491,136817.0,911.491
2021-02-02,909.619,913.363,901.175,904.929,332924.0,904.929
2021-02-03,912.436,921.807,908.682,921.807,139270.0,921.807
2021-02-04,926.497,930.241,921.807,923.679,131165.0,923.679
2021-02-05,926.497,939.631,923.679,936.813,234390.0,936.813
2021-02-08,951.819,964.008,945.247,951.819,261264.0,951.819
2021-02-09,951.819,951.819,932.123,933.059,213062.0,933.059
2021-02-10,934.005,937.75,927.434,930.241,164756.0,930.241
2021-02-12,934.005,934.931,926.497,927.434,141082.0,927.434
2021-02-15,932.123,936.813,925.561,935.878,143320.0,935.878
2021-02-16,937.75,944.322,934.005,938.685,234071.0,938.685
2021-02-17,935.878,951.819,935.878,951.819,189069.0,951.819
2021-02-18,950.874,953.691,940.558,948.066,136923.0,948.066
2021-02-19,943.375,952.756,938.685,951.819,203998.0,951.819
2021-02-22,958.382,970.57,951.819,968.698,264890.0,968.698
2021-02-24,968.698,973.388,949.002,954.638,211890.0,954.638
2021-02-25,962.126,973.388,956.51,970.57,165609.0,970.57
2021-02-26,964.944,972.442,952.756,963.072,145240.0,963.072
2021-03-01,965.88,999.635,962.126,998.71,199094.0,998.71
2021-03-02,994.018,1006.21,984.632,991.204,238976.0,991.204
2021-03-03,997.766,1026.83,997.766,1002.46,234603.0,1002.46
2021-03-04,1002.46,1002.46,975.26,984.632,230337.0,984.632
2021-03-05,989.335,990.269,968.698,984.632,181924.0,984.632
2021-03-08,994.018,1003.39,987.446,989.335,119648.0,989.335
2021-03-09,990.269,1010.9,986.511,1009.03,207091.0,1009.03
2021-03-10,1010.9,1011.82,986.511,988.38,268621.0,988.38
2021-03-11,988.38,988.38,978.068,984.632,215515.0,984.632
2021-03-12,983.704,994.018,973.388,993.073,146413.0,993.073
2021-03-15,993.073,1025.89,991.204,1023.09,219995.0,1023.09
2021-03-16,1029.65,1061.53,1029.65,1056.84,231831.0,1056.84
2021-03-17,1048.41,1052.15,1031.53,1052.15,190562.0,1052.15
2021-03-18,1049.34,1069.03,1042.77,1064.34,180004.0,1064.34
2021-03-19,1055.91,1068.1,1050.28,1060.6,203998.0,1060.6
2021-03-22,1055.91,1080.29,1055.91,1075.6,131165.0,1075.6
2021-03-23,1077.47,1087.79,1063.42,1063.42,162729.0,1063.42
2021-03-24,1052.15,1056.84,1029.65,1032.45,154731.0,1032.45
2021-03-25,1033.4,1055.91,1033.4,1052.15,106958.0,1052.15
2021-03-26,1059.65,1064.34,1052.15,1058.72,119542.0,1058.72
2021-03-29,1073.74,1075.6,1046.52,1051.22,209117.0,1051.22
2021-03-30,1051.22,1068.1,1049.34,1050.28,189069.0,1050.28
2021-03-31,1022.14,1040.91,999.635,1014.64,489150.0,1014.64
2021-04-01,1030.59,1043.72,1014.64,1017.46,276939.0,1017.46
2021-04-02,1031.53,1034.33,1016.53,1020.27,499706.0,1020.27
2021-04-05,1027.78,1031.53,1018.4,1024.96,275020.0,1024.96
2021-04-06,1030.59,1036.22,1019.33,1022.14,234817.0,1022.14
2021-04-07,1024.02,1035.28,1019.33,1035.28,106531.0,1035.28
2021-04-08,1032.45,1032.45,1013.7,1013.7,211463.0,1013.7
2021-04-09,1024.02,1024.02,1012.77,1012.77,263609.0,1012.77
2021-04-12,1013.7,1018.4,1003.39,1011.82,147481.0,1011.82
2021-04-13,1017.46,1021.21,1011.82,1019.33,106212.0,1019.33
2021-04-14,1017.46,1026.83,1012.77,1021.21,132444.0,1021.21
2021-04-15,1018.4,1024.02,1015.58,1023.09,78058.6,1023.09
2021-04-16,1024.96,1035.28,1020.27,1026.83,222874.0,1026.83
2021-04-19,1031.53,1034.33,1026.83,1026.83,127859.0,1026.83
2021-04-20,1022.14,1024.96,1009.96,1009.96,175100.0,1009.96
2021-04-21,1003.39,1003.39,972.442,975.26,258704.0,975.26
2021-04-22,988.38,989.335,974.324,976.196,120501.0,976.196
2021-04-23,975.26,985.577,973.388,975.26,98533.6,975.26
2021-04-26,976.196,983.704,969.624,980.886,131805.0,980.886
2021-04-27,984.632,988.38,979.95,987.446,143534.0,987.446
2021-04-28,987.446,1000.58,987.446,995.897,92241.6,995.897
2021-04-30,997.766,1009.96,995.897,996.831,217755.0,996.831
2021-05-06,1009.96,1014.64,1004.33,1006.21,135963.0,1006.21
2021-05-07,1014.64,1017.46,1004.33,1008.08,260196.0,1008.08
2021-05-10,1012.77,1020.27,999.635,1009.03,549933.0,1009.03
2021-05-11,1004.33,1014.64,1002.46,1005.26,278112.0,1005.26
2021-05-12,1003.39,1005.26,982.758,992.139,277793.0,992.139
2021-05-13,982.758,987.446,962.126,962.126,287603.0,962.126
2021-05-14,968.698,972.442,961.19,968.698,253480.0,968.698
2021-05-17,978.068,984.632,970.57,975.26,164010.0,975.26
2021-05-18,973.388,983.704,969.624,982.758,111650.0,982.758
2021-05-19,971.516,979.95,966.826,979.95,142574.0,979.95
2021-05-20,971.516,980.886,966.826,977.133,202186.0,977.133
2021-05-21,975.26,984.632,970.57,982.758,114528.0,982.758
2021-05-24,984.632,995.897,979.95,984.632,353186.0,984.632
2021-05-25,984.632,985.577,968.698,968.698,343268.0,968.698
2021-05-26,970.57,973.388,963.072,965.88,362889.0,965.88
2021-05-27,965.88,970.57,962.126,970.57,1212796.0,970.57
2021-05-28,957.253,966.768,948.683,948.683,1034953.0,948.683
2021-05-31,950.585,959.153,947.737,951.54,253588.0,951.54
2021-06-01,955.342,965.813,949.638,962.956,204615.0,962.956
2021-06-02,965.813,982.942,962.956,981.987,257161.0,981.987
2021-06-03,980.085,985.803,972.471,982.942,225738.0,982.942
2021-06-04,979.139,980.085,968.669,968.669,91220.9,968.669
2021-06-07,966.768,972.471,959.153,970.57,146289.0,970.57
2021-06-08,972.471,982.942,971.526,978.184,89434.4,978.184
2021-06-09,978.184,991.499,975.327,986.747,274607.0,986.747
2021-06-10,986.747,990.555,974.372,988.656,123273.0,988.656
2021-06-11,987.702,987.702,978.184,978.184,87121.5,978.184
2021-06-14,982.942,982.942,971.526,973.427,65052.8,973.427
2021-06-15,975.327,977.229,969.614,973.427,67679.7,973.427
2021-06-16,975.327,977.229,970.57,970.57,57905.9,970.57
2021-06-17,971.526,971.526,962.01,965.813,130104.0,965.813
2021-06-18,965.813,971.526,960.1,960.1,156168.0,960.1
2021-06-21,951.54,957.253,943.925,950.585,194001.0,950.585
2021-06-22,967.714,967.714,956.297,963.911,133362.0,963.911
2021-06-23,965.813,972.471,965.813,968.669,86385.8,968.669
2021-06-24,966.768,985.803,962.956,982.942,156798.0,982.942
2021-06-25,981.04,981.04,963.911,965.813,102781.0,965.813
2021-06-28,975.327,994.362,968.669,994.362,205246.0,994.362
2021-06-29,980.085,987.702,973.427,982.942,139773.0,982.942
2021-06-30,984.839,984.839,960.1,966.768,118229.0,966.768
2021-07-01,963.911,967.714,953.441,956.297,129053.0,956.297
2021-07-02,967.714,975.327,964.857,974.372,97316.0,974.372
2021-07-05,975.327,985.803,975.327,983.894,131576.0,983.894
2021-07-06,985.803,1001.98,978.184,1001.98,327574.0,1001.98
2021-07-07,1030.52,1134.24,1028.62,1121.86,2018202.0,1121.86
2021-07-08,1113.29,1113.29,1076.19,1095.22,659457.0,1095.22
2021-07-09,1078.09,1129.48,1070.48,1125.67,627614.0,1125.67
2021-07-12,1134.24,1167.54,1134.24,1154.21,442020.0,1154.21
2021-07-13,1164.69,1201.79,1160.88,1187.52,380645.0,1187.52
2021-07-14,1184.67,1197.99,1157.07,1159.93,324947.0,1159.93
2021-07-15,1154.21,1164.69,1130.43,1130.43,300670.0,1130.43
2021-07-16,1130.43,1135.18,1113.29,1115.21,201042.0,1115.21
2021-07-19,1108.54,1119.96,1091.42,1110.45,196733.0,1110.45
2021-07-20,1096.18,1108.54,1085.71,1098.07,144187.0,1098.07
2021-07-21,1124.73,1145.65,1121.86,1131.39,210186.0,1131.39
2021-07-26,1139.95,1140.9,1107.6,1126.62,182861.0,1126.62
2021-07-27,1129.48,1135.18,1121.86,1131.39,82708.2,1131.39
2021-07-28,1122.82,1128.52,1099.03,1099.03,180760.0,1099.03
2021-07-29,1110.45,1110.45,1094.27,1101.88,131891.0,1101.88
2021-07-30,1096.18,1096.18,1076.19,1079.99,165310.0,1079.99
2021-08-02,1084.75,1106.64,1079.05,1099.98,120121.0,1099.98
2021-08-03,1098.07,1099.98,1079.05,1079.99,108665.0,1079.99
2021-08-04,1079.99,1080.95,1061.92,1061.92,127372.0,1061.92
2021-08-05,1057.16,1061.92,1041.94,1041.94,124430.0,1041.94
2021-08-06,1040.98,1053.35,1034.32,1038.13,61374.2,1038.13
2021-08-10,1038.13,1052.41,1038.13,1041.94,83233.6,1041.94
2021-08-11,1053.35,1060.97,1045.75,1047.64,88382.6,1047.64
2021-08-12,1052.41,1052.41,1027.66,1027.66,92061.3,1027.66
2021-08-13,1031.47,1033.37,1022.9,1022.9,84915.4,1022.9
2021-08-16,1030.52,1030.52,1005.77,1011.49,116653.0,1011.49
2021-08-17,1019.1,1030.52,1007.68,1012.44,129684.0,1012.44
2021-08-18,1012.44,1026.72,1004.83,1023.86,130630.0,1023.86
2021-08-19,1021.0,1041.94,1018.15,1032.42,110557.0,1032.42
2021-08-20,1030.52,1044.79,1006.73,1009.58,118334.0,1009.58
2021-08-23,1017.2,1026.72,1012.44,1026.72,81341.4,1026.72
