Date,Open,High,Low,Close,Volume,Adj Close
2020-12-07,4760.72,4790.01,4711.89,4721.66,24883.5,4721.66
2020-12-08,4721.66,4804.66,4721.66,4785.14,17407.7,4785.14
2020-12-09,4785.14,4833.95,4785.14,4824.2,13721.5,4824.2
2020-12-10,4863.27,4863.27,4824.2,4843.73,12390.1,4843.73
2020-12-11,4843.73,4853.49,4804.66,4819.31,22834.7,4819.31
2020-12-14,4833.95,4873.02,4824.2,4848.62,20172.9,4848.62
2020-12-15,4814.44,4819.31,4726.54,4726.54,32256.0,4726.54
2020-12-16,4755.84,4765.6,4707.02,4716.77,22017.0,4716.77
2020-12-17,4711.89,4726.54,4682.6,4716.77,27136.0,4716.77
2020-12-18,4711.89,4731.43,4682.6,4711.89,16997.4,4711.89
2020-12-21,4721.66,4770.5,4702.12,4770.5,17612.4,4770.5
2020-12-22,4746.07,4746.07,4707.02,4716.77,15359.9,4716.77
2020-12-23,4721.66,4755.84,4697.24,4741.19,12902.8,4741.19
2020-12-24,4741.19,4760.72,4726.54,4750.96,11058.6,4750.96
2020-12-25,4755.84,4770.5,4731.43,4736.31,10854.0,4736.31
2020-12-28,4736.31,4750.96,4667.95,4697.24,33178.1,4697.24
2020-12-29,4697.24,4770.5,4677.71,4765.6,23448.8,4765.6
2020-12-30,4746.07,4785.14,4707.02,4731.43,14336.5,4731.43
2021-01-04,4760.72,4760.72,4682.6,4716.77,8806.22,4716.77
2021-01-05,4736.31,4736.31,4687.48,4702.12,9625.94,4702.12
2021-01-06,4702.12,4731.43,4692.37,4697.24,7475.8,4697.24
2021-01-07,4736.31,4746.07,4707.02,4736.31,13415.5,4736.31
2021-01-08,4726.54,4799.79,4716.77,4785.14,20889.3,4785.14
2021-01-12,4814.44,4819.31,4790.01,4819.31,10445.6,4819.31
2021-01-13,4824.2,4824.2,4780.25,4804.66,13721.5,4804.66
2021-01-14,4765.6,4809.55,4760.72,4790.01,13209.8,4790.01
2021-01-15,4765.6,4785.14,4731.43,4741.19,18226.4,4741.19
2021-01-18,4741.19,4750.96,4726.54,4741.19,7679.48,4741.19
2021-01-19,4765.6,4765.6,4721.66,4721.66,8294.52,4721.66
2021-01-20,4750.96,4750.96,4687.48,4736.31,15155.2,4736.31
2021-01-21,4721.66,4765.6,4702.12,4716.77,15257.6,4716.77
2021-01-22,4692.37,4765.6,4692.37,4711.89,24167.2,4711.89
2021-01-25,4721.66,4765.6,4711.89,4750.96,8192.18,4750.96
2021-01-26,4750.96,4760.72,4731.43,4750.96,15975.0,4750.96
2021-01-27,4736.31,4760.72,4726.54,4741.19,10036.3,4741.19
2021-01-28,4726.54,4760.72,4711.89,4736.31,22324.0,4736.31
2021-01-29,4711.89,4809.55,4711.89,4736.31,26521.0,4736.31
2021-02-01,4760.72,4785.14,4726.54,4726.54,10445.6,4726.54
2021-02-02,4755.84,4843.73,4736.31,4843.73,19762.5,4843.73
2021-02-03,4853.49,4912.08,4853.49,4853.49,17715.7,4853.49
2021-02-04,4853.49,4853.49,4765.6,4765.6,14437.9,4765.6
2021-02-05,4775.37,4848.62,4760.72,4809.55,28468.4,4809.55
2021-02-08,4809.55,4848.62,4790.01,4819.31,28468.4,4819.31
2021-02-09,4819.31,4838.85,4780.25,4838.85,14847.2,4838.85
2021-02-10,4814.44,4814.44,4760.72,4775.37,18432.1,4775.37
2021-02-12,4775.37,4799.79,4746.07,4765.6,12800.4,4765.6
2021-02-15,4775.37,4775.37,4726.54,4741.19,16282.0,4741.19
2021-02-16,4741.19,4755.84,4726.54,4755.84,19865.9,4755.84
2021-02-17,4736.31,4755.84,4726.54,4726.54,7373.46,4726.54
2021-02-18,4716.77,4736.31,4702.12,4707.02,19047.2,4707.02
2021-02-19,4697.24,4721.66,4663.07,4721.66,32153.7,4721.66
2021-02-22,4711.89,4716.77,4692.37,4697.24,13107.4,4697.24
2021-02-24,4677.71,4677.71,4638.65,4643.54,23552.1,4643.54
2021-02-25,4653.3,4677.71,4643.54,4663.07,23756.8,4663.07
2021-02-26,4658.18,4663.07,4575.18,4575.18,57548.9,4575.18
2021-03-01,4594.71,4638.65,4594.71,4628.89,21095.0,4628.89
2021-03-02,4672.83,4672.83,4594.71,4624.0,20376.6,4624.0
2021-03-03,4609.35,4658.18,4604.47,4643.54,14745.9,4643.54
2021-03-04,4643.54,4667.95,4619.12,4663.07,27033.7,4663.07
2021-03-05,4594.71,4658.18,4526.35,4648.42,48025.3,4648.42
2021-03-08,4648.42,4648.42,4584.94,4619.12,36147.9,4619.12
2021-03-09,4638.65,4736.31,4624.0,4721.66,31743.3,4721.66
2021-03-10,4721.66,4741.19,4672.83,4682.6,19456.5,4682.6
2021-03-11,4672.83,4726.54,4667.95,4716.77,17407.7,4716.77
2021-03-12,4707.02,4707.02,4653.3,4677.71,28569.8,4677.71
2021-03-15,4667.95,4741.19,4667.95,4741.19,17203.0,4741.19
2021-03-16,4741.19,4780.25,4726.54,4765.6,28468.4,4765.6
2021-03-17,4755.84,4794.9,4721.66,4790.01,19047.2,4790.01
2021-03-18,4790.01,4804.66,4760.72,4780.25,20889.3,4780.25
2021-03-19,4775.37,4858.38,4775.37,4853.49,37377.0,4853.49
2021-03-22,4848.62,4853.49,4804.66,4804.66,23859.1,4804.66
2021-03-23,4838.85,4838.85,4780.25,4780.25,15666.9,4780.25
2021-03-24,4755.84,4775.37,4702.12,4716.77,20582.3,4716.77
2021-03-25,4780.25,4785.14,4755.84,4780.25,13823.8,4780.25
2021-03-26,4780.25,4804.66,4755.84,4799.79,21298.6,4799.79
2021-03-29,4868.14,4912.08,4853.49,4912.08,48332.3,4912.08
2021-03-30,4841.24,4851.09,4792.04,4792.04,23882.2,4792.04
2021-03-31,4792.04,4806.81,4733.0,4742.84,24288.6,4742.84
2021-04-01,4782.21,4782.21,4723.16,4723.16,12500.4,4723.16
2021-04-02,4767.45,4767.45,4742.84,4742.84,6098.23,4742.84
2021-04-05,4723.16,4747.76,4713.33,4723.16,13313.1,4723.16
2021-04-06,4742.84,4752.69,4659.21,4664.12,25712.3,4664.12
2021-04-07,4669.04,4718.24,4669.04,4693.64,13820.8,4693.64
2021-04-08,4688.72,4703.48,4624.77,4624.77,25813.6,4624.77
2021-04-09,4629.68,4678.88,4629.68,4634.6,14735.9,4634.6
2021-04-12,4644.45,4683.8,4644.45,4654.28,10976.4,4654.28
2021-04-13,4688.72,4688.72,4639.52,4659.21,17988.6,4659.21
2021-04-14,4678.88,4678.88,4629.68,4649.36,27439.0,4649.36
2021-04-15,4644.45,4693.64,4639.52,4693.64,18800.3,4693.64
2021-04-16,4693.64,4713.33,4654.28,4678.88,8434.99,4678.88
2021-04-19,4683.8,4703.48,4669.04,4673.96,8333.65,4673.96
2021-04-20,4664.12,4664.12,4629.68,4634.6,17683.6,4634.6
2021-04-21,4624.77,4624.77,4580.48,4580.48,26321.3,4580.48
2021-04-22,4590.33,4624.77,4546.04,4570.65,23577.2,4570.65
2021-04-23,4565.72,4605.09,4565.72,4575.57,7927.3,4575.57
2021-04-26,4600.16,4610.0,4541.13,4560.8,16666.3,4560.8
2021-04-27,4590.33,4590.33,4526.37,4526.37,15549.6,4526.37
2021-04-28,4536.21,4541.13,4501.77,4501.77,24694.9,4501.77
2021-04-30,4570.65,4575.57,4516.52,4516.52,18496.3,4516.52
2021-05-06,4526.37,4605.09,4526.37,4565.72,17174.9,4565.72
2021-05-07,4590.33,4614.92,4550.96,4565.72,12500.4,4565.72
2021-05-10,4575.57,4619.84,4565.72,4605.09,9044.01,4605.09
2021-05-11,4605.09,4624.77,4560.8,4570.65,17174.9,4570.65
2021-05-12,4570.65,4595.24,4541.13,4580.48,21544.4,4580.48
2021-05-13,4555.89,4585.4,4506.68,4506.68,18597.7,4506.68
2021-05-14,4511.6,4536.21,4477.16,4477.16,34960.0,4477.16
2021-05-17,4511.6,4550.96,4482.08,4516.52,33637.6,4516.52
2021-05-18,4526.37,4570.65,4526.37,4555.89,12500.4,4555.89
2021-05-19,4555.89,4560.8,4521.45,4531.28,12093.1,4531.28
2021-05-20,4531.28,4575.57,4531.28,4536.21,11178.0,4536.21
2021-05-21,4541.13,4575.57,4536.21,4565.72,13110.5,4565.72
2021-05-24,4565.72,4575.57,4516.52,4521.45,13415.5,4521.45
2021-05-25,4516.52,4521.45,4427.96,4442.73,33637.6,4442.73
2021-05-26,4442.73,4462.4,4432.89,4432.89,17276.3,4432.89
2021-05-27,4427.96,4491.92,4388.61,4427.96,55793.1,4427.96
2021-05-28,4432.89,4477.16,4432.89,4472.25,17988.6,4472.25
2021-05-31,4477.16,4482.08,4378.77,4378.77,24084.9,4378.77
2021-06-01,4383.68,4388.61,4359.09,4364.01,33536.2,4364.01
2021-06-02,4354.16,4354.16,4290.21,4295.13,35265.0,4295.13
2021-06-03,4295.13,4403.37,4295.13,4393.52,24389.9,4393.52
2021-06-04,4378.77,4403.37,4368.92,4383.68,14329.5,4383.68
2021-06-07,4408.28,4413.2,4388.61,4403.37,14532.2,4403.37
2021-06-08,4403.37,4418.13,4364.01,4388.61,24187.2,4388.61
2021-06-09,4383.68,4413.2,4383.68,4393.52,13110.5,4393.52
2021-06-10,4383.68,4403.37,4378.77,4393.52,10874.0,4393.52
2021-06-11,4383.68,4413.2,4368.92,4378.77,24999.9,4378.77
2021-06-14,4403.37,4413.2,4383.68,4398.44,7113.6,4398.44
2021-06-15,4398.44,4413.2,4383.68,4408.28,14024.5,4408.28
2021-06-16,4418.13,4442.73,4378.77,4398.44,25913.9,4398.44
2021-06-17,4408.28,4408.28,4364.01,4368.92,16158.6,4368.92
2021-06-18,4398.44,4398.44,4329.56,4329.56,32419.5,4329.56
2021-06-21,4329.56,4329.56,4280.37,4295.13,25508.6,4295.13
2021-06-22,4359.09,4418.13,4334.49,4393.52,31504.5,4393.52
2021-06-23,4408.28,4472.25,4403.37,4472.25,30590.5,4472.25
2021-06-24,4472.25,4472.25,4398.44,4418.13,12296.8,4418.13
2021-06-25,4462.4,4506.68,4437.8,4506.68,20834.1,4506.68
2021-06-28,4506.68,4506.68,4462.4,4467.33,18699.0,4467.33
2021-06-29,4452.56,4472.25,4413.2,4447.64,27744.0,4447.64
2021-06-30,4447.64,4452.56,4339.4,4359.09,33130.9,4359.09
2021-07-01,4349.25,4364.01,4319.73,4364.01,22358.1,4364.01
2021-07-02,4388.61,4550.96,4368.92,4536.21,59044.9,4536.21
2021-07-05,4516.52,4541.13,4452.56,4467.33,21443.1,4467.33
2021-07-06,4467.33,4467.33,4437.8,4442.73,4471.84,4442.73
2021-07-07,4427.96,4457.49,4403.37,4427.96,15650.9,4427.96
2021-07-08,4432.89,4501.77,4432.89,4477.16,26219.0,4477.16
2021-07-09,4477.16,4477.16,4383.68,4447.64,49187.2,4447.64
2021-07-12,4496.84,4526.37,4472.25,4521.45,18395.0,4521.45
2021-07-13,4536.21,4605.09,4536.21,4600.16,26524.0,4600.16
2021-07-14,4600.16,4654.28,4560.8,4644.45,23577.2,4644.45
2021-07-15,4673.96,4673.96,4570.65,4570.65,20834.1,4570.65
2021-07-16,4575.57,4590.33,4531.28,4546.04,18395.0,4546.04
2021-07-19,4531.28,4565.72,4511.6,4516.52,13110.5,4516.52
2021-07-20,4516.52,4585.4,4516.52,4580.48,18902.7,4580.48
2021-07-21,4595.24,4614.92,4550.96,4575.57,22358.1,4575.57
2021-07-26,4595.24,4624.77,4570.65,4614.92,20731.8,4614.92
2021-07-27,4614.92,4619.84,4565.72,4565.72,11178.0,4565.72
2021-07-28,4565.72,4585.4,4531.28,4541.13,9349.02,4541.13
2021-07-29,4555.89,4555.89,4511.6,4521.45,11077.7,4521.45
2021-07-30,4496.84,4496.84,4442.73,4447.64,30488.1,4447.64
2021-08-02,4487.01,4595.24,4482.08,4580.48,21443.1,4580.48
2021-08-03,4585.4,4639.52,4580.48,4619.84,20731.8,4619.84
2021-08-04,4600.16,4610.0,4565.72,4575.57,11991.7,4575.57
2021-08-05,4531.28,4580.48,4531.28,4560.8,5183.2,4560.8
2021-08-06,4555.89,4590.33,4457.49,4477.16,29573.1,4477.16
2021-08-10,4477.16,4521.45,4432.89,4452.56,22154.5,4452.56
2021-08-11,4442.73,4472.25,4418.13,4432.89,21544.4,4432.89
2021-08-12,4491.92,4491.92,4447.64,4452.56,15447.2,4452.56
2021-08-13,4452.56,4496.84,4442.73,4496.84,13617.1,4496.84
2021-08-16,4477.16,4477.16,4432.89,4437.8,19614.0,4437.8
2021-08-17,4437.8,4491.92,4437.8,4472.25,14837.2,4472.25
2021-08-18,4452.56,4516.52,4452.56,4467.33,9654.03,4467.33
2021-08-19,4462.4,4521.45,4462.4,4491.92,7927.3,4491.92
2021-08-20,4477.16,4600.16,4477.16,4600.16,29370.4,4600.16
2021-08-23,4600.16,4614.92,4565.72,4565.72,20426.7,4565.72
2021-08-24,4590.33,4595.24,4531.28,4541.13,14939.5,4541.13
2021-08-25,4531.28,4565.72,4526.37,4536.21,6402.24,4536.21
2021-08-26,4536.21,4580.48,4526.37,4575.57,11788.1,4575.57
2021-08-27,4565.72,4585.4,4536.21,4570.65,14735.9,4570.65
2021-08-30,4595.24,4629.68,4585.4,4624.77,15955.9,4624.77
2021-08-31,4624.77,4639.52,4590.33,4590.33,21340.8,4590.33
2021-09-01,4614.92,4629.68,4560.8,4629.68,14735.9,4629.68
2021-09-02,4629.68,4639.52,4605.09,4610.0,19105.4,4610.0
2021-09-03,4610.0,4693.64,4610.0,4659.21,24999.9,4659.21
2021-09-06,4698.57,4698.57,4629.68,4634.6,28049.0,4634.6
2021-09-07,4673.96,4688.72,4654.28,4683.8,25609.9,4683.8
2021-09-08,4683.8,4688.72,4654.28,4678.88,31809.5,4678.88
2021-09-09,4673.96,4688.72,4649.36,4669.04,23983.5,4669.04
2021-09-10,4600.16,4624.77,4546.04,4619.84,60772.6,4619.84
2021-09-13,4600.16,4649.36,4600.16,4649.36,31707.2,4649.36
2021-09-14,4644.45,4659.21,4624.77,4659.21,34960.0,4659.21
2021-09-15,4605.09,4605.09,4526.37,4536.21,52236.3,4536.21
2021-09-16,4536.21,4575.57,4536.21,4575.57,25712.3,4575.57
2021-09-17,4550.96,4619.84,4550.96,4619.84,36991.7,4619.84
2021-09-21,4550.96,4565.72,4526.37,4526.37,42683.6,4526.37
2021-09-22,4516.52,4521.45,4452.56,4452.56,44004.0,4452.56
2021-09-24,4477.16,4521.45,4477.16,4501.77,47561.8,4501.77
2021-09-27,4501.77,4526.37,4496.84,4496.84,72865.8,4496.84
2021-09-28,4491.92,4506.68,4452.56,4477.16,102846.0,4477.16
2021-09-29,4422.86,4427.8,4378.44,4408.05,50747.4,4408.05
2021-09-30,4427.8,4447.55,4378.44,4388.31,39402.7,4388.31
2021-10-01,4388.31,4398.19,4368.56,4388.31,27146.0,4388.31
2021-10-04,4393.25,4422.86,4388.31,4422.86,16612.1,4422.86
2021-10-05,4403.12,4432.74,4373.51,4393.25,26943.4,4393.25
2021-10-06,4432.74,4491.97,4398.19,4487.04,34236.6,4487.04
2021-10-07,4491.97,4516.65,4457.42,4462.35,29881.1,4462.35
2021-10-08,4511.72,4511.72,4462.35,4482.1,17421.8,4482.1
2021-10-11,4496.91,4561.08,4482.1,4561.08,33729.9,4561.08
2021-10-12,4516.65,4526.53,4482.1,4496.91,16206.7,4496.91
2021-10-13,4472.23,4511.72,4462.35,4491.97,16814.8,4491.97
2021-10-14,4491.97,4501.84,4477.16,4496.91,7394.53,4496.91
2021-10-15,4516.65,4546.27,4496.91,4536.4,18536.5,4536.4
2021-10-18,4536.4,4536.4,4496.91,4506.78,7698.54,4506.78
2021-10-19,4487.04,4521.59,4487.04,4506.78,5975.83,4506.78
2021-10-20,4511.72,4516.65,4452.48,4457.42,9420.26,4457.42
2021-10-21,4452.48,4457.42,4413.0,4413.0,9420.26,4413.0
2021-10-22,4403.12,4422.86,4398.19,4413.0,10837.9,4413.0
2021-10-25,4413.0,4437.67,4403.12,4413.0,9521.59,4413.0
2021-10-26,4442.61,4462.35,4422.86,4432.74,6887.85,4432.74
2021-10-27,4432.74,4467.3,4432.74,4457.42,7799.88,4457.42
2021-10-28,4457.42,4472.23,4408.05,4457.42,21271.5,4457.42
2021-10-29,4442.61,4442.61,4368.56,4398.19,25931.0,4398.19
2021-11-01,4447.55,4531.46,4403.12,4531.46,40009.7,4531.46
2021-11-02,4521.59,4521.59,4447.55,4447.55,15801.4,4447.55
2021-11-04,4442.61,4491.97,4427.8,4462.35,18840.5,4462.35
2021-11-05,4472.23,4477.16,4452.48,4472.23,9014.91,4472.23
2021-11-08,4477.16,4491.97,4432.74,4432.74,14079.7,4432.74
2021-11-09,4442.61,4452.48,4393.25,4393.25,11040.6,4393.25
2021-11-10,4393.25,4403.12,4378.44,4378.44,9825.6,4378.44
2021-11-11,4393.25,4398.19,4368.56,4373.51,8609.57,4373.51
2021-11-12,4373.51,4442.61,4373.51,4442.61,11243.3,4442.61
2021-11-15,4452.48,4467.3,4408.05,4408.05,11547.3,4408.05
2021-11-16,4437.67,4442.61,4393.25,4393.25,5267.48,4393.25
2021-11-17,4393.25,4413.0,4343.89,4343.89,12358.0,4343.89
2021-11-18,4343.89,4368.56,4334.01,4343.89,24107.0,4343.89
2021-11-19,4343.89,4373.51,4343.89,4373.51,13269.0,4373.51
2021-11-22,4373.51,4373.51,4329.08,4329.08,15294.7,4329.08
2021-11-24,4348.82,4373.51,4334.01,4348.82,13674.3,4348.82
2021-11-25,4348.82,4378.44,4255.03,4259.97,17523.1,4259.97
2021-11-26,4329.08,4329.08,4235.29,4255.03,16409.4,4255.03
2021-11-29,4245.17,4245.17,4180.99,4190.87,27652.7,4190.87
2021-11-30,4259.97,4329.08,4225.42,4269.84,29070.4,4269.84
2021-12-01,4393.25,4393.25,4279.71,4279.71,23499.9,4279.71
2021-12-02,4245.17,4314.27,4245.17,4255.03,17523.1,4255.03
2021-12-03,4255.03,4373.51,4245.17,4373.51,15396.0,4373.51
2021-12-06,4393.25,4393.25,4309.33,4338.95,16105.4,4338.95
2021-12-07,4388.31,4472.23,4368.56,4472.23,22486.6,4472.23
2021-12-08,4472.23,4472.23,4343.89,4358.7,36161.0,4358.7
2021-12-09,4358.7,4393.25,4334.01,4368.56,15193.4,4368.56
2021-12-10,4398.19,4398.19,4314.27,4348.82,18333.8,4348.82
2021-12-13,4368.56,4368.56,4324.14,4338.95,8102.89,4338.95
2021-12-14,4368.56,4398.19,4343.89,4388.31,11648.6,4388.31
2021-12-15,4393.25,4417.93,4388.31,4417.93,14687.7,4417.93
2021-12-16,4422.86,4432.74,4403.12,4413.0,15598.7,4413.0
2021-12-17,4427.8,4442.61,4373.51,4417.93,19144.5,4417.93
2021-12-20,4383.37,4383.37,4309.33,4309.33,17118.8,4309.33
2021-12-21,4343.89,4343.89,4284.65,4294.52,11648.6,4294.52
2021-12-22,4294.52,4314.27,4274.78,4309.33,13573.0,4309.33
2021-12-23,4304.4,4304.4,4245.17,4250.1,18029.8,4250.1
2021-12-24,4245.17,4269.84,4240.22,4255.03,12054.0,4255.03
2021-12-27,4255.03,4264.91,4215.54,4215.54,18637.8,4215.54
2021-12-28,4245.17,4314.27,4235.29,4309.33,27044.7,4309.33
2021-12-29,4250.1,4299.46,4250.1,4299.46,15193.4,4299.46
2021-12-30,4274.78,4279.71,4220.48,4220.48,11952.6,4220.48
2022-01-04,4220.48,4230.35,4190.87,4230.35,16308.1,4230.35
2022-01-05,4269.84,4289.59,4235.29,4264.91,15902.7,4264.91
2022-01-06,4230.35,4245.17,4190.87,4190.87,14990.7,4190.87
2022-01-07,4195.8,4220.48,4156.31,4176.06,15294.7,4176.06
2022-01-11,4180.99,4180.99,4146.43,4161.24,17320.4,4161.24
2022-01-12,4166.18,4255.03,4166.18,4230.35,13573.0,4230.35
2022-01-13,4195.8,4195.8,4176.06,4190.87,9014.91,4190.87
2022-01-14,4190.87,4205.67,4161.24,4200.73,16308.1,4200.73
2022-01-17,4205.67,4220.48,4176.06,4195.8,9622.93,4195.8
2022-01-18,4195.8,4205.67,4151.38,4151.38,10736.6,4151.38
2022-01-19,4151.38,4176.06,4042.78,4042.78,33831.2,4042.78
2022-01-20,4047.71,4102.01,4047.71,4052.65,18637.8,4052.65
2022-01-21,4052.65,4087.2,4047.71,4077.33,9622.93,4077.33
2022-01-24,4077.33,4131.62,4067.46,4131.62,14586.4,4131.62
2022-01-25,4126.69,4126.69,4102.01,4116.82,8609.57,4116.82
2022-01-26,4116.82,4151.38,4102.01,4126.69,13978.3,4126.69
2022-01-27,4111.88,4111.88,4023.03,4037.84,19751.5,4037.84
2022-01-28,4037.84,4106.95,4037.84,4106.95,14181.0,4106.95
2022-01-31,4111.88,4136.57,4082.27,4111.88,11040.6,4111.88
2022-02-01,4077.33,4121.76,4057.58,4057.58,10837.9,4057.58
2022-02-02,4092.13,4185.92,4052.65,4156.31,20055.5,4156.31
2022-02-03,4102.01,4171.12,4102.01,4141.5,9724.27,4141.5
2022-02-04,4116.82,4176.06,3914.44,3968.74,64827.1,3968.74
2022-02-07,3934.18,3948.99,3865.07,3865.07,57939.2,3865.07
2022-02-08,3870.0,3929.25,3865.07,3874.95,32109.5,3874.95
2022-02-09,3884.81,3919.37,3874.95,3899.63,23905.3,3899.63
2022-02-10,3919.37,3958.86,3909.49,3948.99,18232.5,3948.99
2022-02-14,3978.6,4047.71,3953.92,4027.97,27855.4,4027.97
2022-02-15,4037.84,4126.69,4037.84,4102.01,24917.6,4102.01
2022-02-16,4102.01,4141.5,4087.2,4102.01,17421.8,4102.01
2022-02-17,4106.95,4116.82,4062.52,4082.27,15700.1,4082.27
2022-02-18,4047.71,4072.39,4042.78,4047.71,9724.27,4047.71
2022-02-21,4047.71,4062.52,4027.97,4062.52,12054.0,4062.52
2022-02-22,4023.03,4092.13,4023.03,4092.13,9825.6,4092.13
2022-02-24,4092.13,4131.62,4037.84,4131.62,23297.3,4131.62
2022-02-25,4131.62,4131.62,3983.54,3983.54,26436.7,3983.54
2022-02-28,3993.41,4087.2,3993.41,4077.33,28867.8,4077.33
2022-03-01,4082.27,4106.95,4047.71,4047.71,16004.1,4047.71
2022-03-02,3998.35,4008.22,3953.92,3953.92,15092.0,3953.92
2022-03-03,3899.63,3953.92,3845.33,3944.05,30590.5,3944.05
2022-03-04,3924.3,3948.99,3884.81,3904.56,17523.1,3904.56
2022-03-07,3899.63,3914.44,3865.07,3889.75,21979.9,3889.75
2022-03-08,3884.81,3958.86,3884.81,3919.37,32616.2,3919.37
2022-03-09,3948.99,3963.79,3929.25,3948.99,23601.3,3948.99
2022-03-10,4013.16,4092.13,3973.67,4092.13,34337.9,4092.13
2022-03-11,4037.84,4072.39,3998.35,4037.84,32920.2,4037.84
2022-03-14,4062.52,4072.39,3978.6,3998.35,21474.2,3998.35
2022-03-15,3998.35,4062.52,3998.35,4047.71,26335.3,4047.71
2022-03-16,4018.09,4027.97,3978.6,3983.54,26943.4,3983.54
2022-03-17,4032.9,4116.82,4003.29,4087.2,35148.6,4087.2
2022-03-18,4087.2,4116.82,4042.78,4067.46,61686.7,4067.46
2022-03-22,4072.39,4072.39,3978.6,4003.29,23499.9,4003.29
2022-03-23,4047.71,4052.65,3983.54,4042.78,18739.1,4042.78
2022-03-24,4042.78,4047.71,3968.74,4023.03,20156.8,4023.03
2022-03-25,4013.16,4032.9,3993.41,4027.97,12560.6,4027.97
2022-03-28,4037.84,4047.71,3998.35,4047.71,11141.9,4047.71
2022-03-29,4062.52,4082.27,4018.09,4067.46,17421.8,4067.46
2022-03-30,4066.46,4066.46,3986.73,4016.63,19665.2,4016.63
2022-03-31,3986.73,4026.59,3951.84,3961.81,24079.9,3961.81
2022-04-01,3961.81,4026.59,3946.86,4011.64,11638.6,4011.64
2022-04-04,3996.69,4056.49,3996.69,4046.53,10635.2,4046.53
2022-04-05,4056.49,4076.43,4031.58,4066.46,13243.9,4066.46
2022-04-06,4021.61,4076.43,4016.63,4076.43,21872.5,4076.43
2022-04-07,4051.51,4071.44,4026.59,4056.49,15150.2,4056.49
2022-04-08,4056.49,4056.49,3991.71,4021.61,22675.2,4021.61
2022-04-11,4021.61,4031.58,3996.69,4031.58,11237.2,4031.58
2022-04-12,4036.56,4041.54,4006.66,4011.64,9029.96,4011.64
2022-04-13,4011.64,4036.56,4006.66,4016.63,14046.6,4016.63
2022-04-14,4016.63,4026.59,3996.69,4021.61,11538.2,4021.61
2022-04-15,4021.61,4036.56,3996.69,4021.61,11036.6,4021.61
2022-04-18,3986.73,4021.61,3961.81,3996.69,12842.6,3996.69
2022-04-19,4036.56,4041.54,3991.71,4011.64,13444.6,4011.64
2022-04-20,4031.58,4066.46,4011.64,4061.48,10534.9,4061.48
2022-04-21,4071.44,4081.41,4056.49,4076.43,11437.9,4076.43
2022-04-22,4016.63,4056.49,4016.63,4036.56,6019.97,4036.56
2022-04-25,4046.53,4081.41,4026.59,4066.46,11237.2,4066.46
2022-04-26,4086.39,4171.11,4081.41,4081.41,25785.5,4081.41
2022-04-27,4081.41,4106.33,4021.61,4021.61,39832.1,4021.61
2022-04-28,4051.51,4201.01,4046.53,4201.01,23778.9,4201.01
2022-05-02,4210.98,4210.98,4176.1,4191.05,13745.6,4191.05
2022-05-06,4186.06,4230.91,4146.19,4225.93,17959.6,4225.93
2022-05-09,4156.16,4201.01,4021.61,4026.59,41838.8,4026.59
2022-05-10,4086.39,4235.9,4086.39,4186.06,49664.8,4186.06
2022-05-11,4186.06,4196.03,4166.13,4171.11,14447.9,4171.11
2022-05-12,4171.11,4230.91,4141.21,4230.91,21571.5,4230.91
2022-05-13,4230.91,4245.86,4171.11,4245.86,19966.2,4245.86
2022-05-16,4245.86,4245.86,4171.11,4201.01,10434.6,4201.01
2022-05-17,4201.01,4275.76,4201.01,4255.83,24681.9,4255.83
2022-05-18,4191.05,4220.95,4171.11,4215.96,13946.2,4215.96
2022-05-19,4151.18,4191.05,4136.23,4186.06,11337.6,4186.06
2022-05-20,4171.11,4201.01,4156.16,4186.06,12942.9,4186.06
2022-05-23,4186.06,4240.88,4186.06,4235.9,10735.6,4235.9
2022-05-24,4215.96,4215.96,4181.08,4191.05,9431.29,4191.05
2022-05-25,4235.9,4280.75,4215.96,4225.93,24481.2,4225.93
2022-05-26,4265.8,4295.7,4240.88,4260.81,24079.9,4260.81
2022-05-27,4260.81,4280.75,4250.85,4280.75,21370.9,4280.75
2022-05-30,4325.6,4325.6,4260.81,4265.8,40735.1,4265.8
2022-05-31,4305.66,4305.66,4265.8,4275.76,30701.8,4275.76
2022-06-01,4275.76,4325.6,4270.78,4325.6,17156.9,4325.6
2022-06-02,4305.66,4305.66,4230.91,4265.8,23176.9,4265.8
2022-06-03,4240.88,4255.83,4215.96,4225.93,11437.9,4225.93
2022-06-06,4275.76,4315.63,4215.96,4305.66,29899.2,4305.66
2022-06-07,4325.6,4430.25,4325.6,4395.37,40133.1,4395.37
2022-06-08,4400.35,4415.3,4340.55,4355.5,22273.9,4355.5
2022-06-09,4385.4,4385.4,4350.51,4375.43,19665.2,4375.43
2022-06-10,4340.55,4360.48,4320.61,4320.61,17156.9,4320.61
2022-06-13,4345.53,4400.35,4320.61,4400.35,24581.5,4400.35
2022-06-14,4485.07,4574.77,4455.17,4519.95,99128.9,4519.95
2022-06-15,4514.97,4569.78,4455.17,4470.12,50266.8,4470.12
2022-06-16,4470.12,4524.93,4465.13,4524.93,30300.5,4524.93
2022-06-17,4490.05,4594.7,4420.28,4569.78,70835.0,4569.78
2022-06-20,4574.77,4614.63,4539.88,4579.75,43745.1,4579.75
2022-06-21,4604.67,4659.49,4564.8,4659.49,52474.1,4659.49
2022-06-22,4699.35,4724.27,4659.49,4709.32,49865.4,4709.32
