Date,Open,High,Low,Close,Volume,Adj Close
2021-11-05,139.62,141.59,131.75,135.69,3132602,135.69
2021-11-08,135.69,138.64,134.7,136.67,1209776,136.67
2021-11-09,137.65,141.59,136.67,141.59,1059660,141.59
2021-11-10,139.62,139.62,136.67,136.67,659757,136.67
2021-11-11,136.67,138.64,134.7,135.69,1493023,135.69
2021-11-12,134.7,137.65,134.7,135.69,531915,135.69
2021-11-15,135.69,137.65,133.72,135.69,755360,135.69
2021-11-16,137.65,140.6,135.69,138.64,1035861,138.64
2021-11-17,137.65,138.64,134.7,136.67,619991,136.67
2021-11-18,136.67,136.67,131.75,132.74,1107562,132.74
2021-11-19,132.74,133.72,130.77,132.74,843232,132.74
2021-11-22,131.75,134.7,130.77,134.7,519812,134.7
2021-11-24,134.7,137.65,133.72,133.72,448517,133.72
2021-11-25,135.69,135.69,133.72,134.7,351186,134.7
2021-11-26,133.72,133.72,128.8,129.79,1270188,129.79
2021-11-29,126.84,130.77,125.85,126.84,873540,126.84
2021-11-30,127.82,129.79,122.91,123.89,980127,123.89
2021-12-01,123.89,127.82,120.94,123.89,1433322,123.89
2021-12-02,123.89,124.87,121.92,124.87,654977,124.87
2021-12-03,125.85,128.8,124.87,128.8,706745,128.8
2021-12-06,129.79,129.79,127.82,127.82,395326,127.82
2021-12-07,129.79,131.75,127.82,129.79,563545,129.79
2021-12-08,130.77,131.75,129.79,130.77,316199,130.77
2021-12-09,130.77,131.75,128.8,128.8,404784,128.8
2021-12-10,128.8,129.79,127.82,128.8,435092,128.8
2021-12-13,129.79,129.79,125.85,126.84,693523,126.84
2021-12-14,125.85,126.84,124.87,126.84,579818,126.84
2021-12-15,124.87,128.8,124.87,128.8,460722,128.8
2021-12-16,128.8,129.79,127.82,128.8,397665,128.8
2021-12-17,127.82,129.79,127.82,129.79,541170,129.79
2021-12-20,129.79,133.72,126.84,126.84,1053761,126.84
2021-12-21,128.8,128.8,125.85,127.82,379968,127.82
2021-12-22,127.82,130.77,126.84,129.79,413632,129.79
2021-12-23,130.77,132.74,129.79,131.75,866726,131.75
2021-12-24,131.75,133.72,130.77,131.75,667589,131.75
2021-12-27,132.74,132.74,129.79,130.77,626805,130.77
2021-12-28,129.79,132.74,129.79,130.77,510964,130.77
2021-12-29,131.75,136.67,131.75,136.67,1266425,136.67
2021-12-30,136.67,137.65,134.7,137.65,660774,137.65
2022-01-04,137.65,138.64,134.7,137.65,1117733,137.65
2022-01-05,138.64,144.54,138.64,143.55,2096436,143.55
2022-01-06,141.59,142.57,138.64,140.6,845978,140.6
2022-01-07,143.55,145.52,139.62,142.57,1291648,142.57
2022-01-11,143.55,146.5,141.59,143.55,1720332,143.55
2022-01-12,141.59,142.57,140.6,142.57,751495,142.57
2022-01-13,142.57,144.54,141.59,144.54,741630,144.54
2022-01-14,143.55,144.54,141.59,144.54,753122,144.54
2022-01-17,144.54,146.5,142.57,143.55,1304564,143.55
2022-01-18,143.55,145.52,140.6,140.6,1133599,140.6
2022-01-19,139.62,144.54,139.62,142.57,1253915,142.57
2022-01-20,140.6,141.59,130.77,133.72,2229872,133.72
2022-01-21,131.75,136.67,129.79,134.7,850148,134.7
2022-01-24,134.7,139.62,133.72,137.65,650706,137.65
2022-01-25,137.65,137.65,132.74,132.74,702473,132.74
2022-01-26,134.7,137.65,134.7,135.69,654774,135.69
2022-01-27,135.69,136.67,131.75,133.72,1092103,133.72
2022-01-28,133.72,135.69,132.74,133.72,763903,133.72
2022-01-31,133.72,137.65,133.72,137.65,883507,137.65
2022-02-01,132.74,134.7,126.84,128.8,2587262,128.8
2022-02-02,129.79,134.7,129.79,133.72,1235507,133.72
2022-02-03,133.72,135.69,132.74,132.74,778141,132.74
2022-02-04,133.72,136.67,132.74,136.67,1124649,136.67
2022-02-07,136.67,136.67,133.72,133.72,673996,133.72
2022-02-08,134.7,136.67,134.7,136.67,543102,136.67
2022-02-09,135.69,135.69,134.7,134.7,259652,134.7
2022-02-10,134.7,134.7,132.74,134.7,470790,134.7
2022-02-14,134.7,137.65,133.72,137.65,876795,137.65
2022-02-15,137.65,137.65,133.72,133.72,398784,133.72
2022-02-16,134.7,136.67,133.72,136.67,481266,136.67
2022-02-17,136.67,137.65,134.7,135.69,643281,135.69
2022-02-18,135.69,136.67,134.7,136.67,415056,136.67
2022-02-21,134.7,135.69,133.72,134.7,387189,134.7
2022-02-22,135.69,135.69,132.74,135.69,497335,135.69
2022-02-24,135.69,139.62,134.7,139.62,1026301,139.62
2022-02-25,137.65,137.65,134.7,134.7,965481,134.7
2022-02-28,136.67,145.52,136.67,141.59,2110674,141.59
2022-03-01,143.55,148.47,142.57,147.49,2070298,147.49
2022-03-02,147.49,153.39,145.52,149.45,2574040,149.45
2022-03-03,158.3,176.0,157.32,170.1,12448941,170.1
2022-03-04,167.15,176.98,163.22,172.07,9508358,172.07
2022-03-07,181.9,190.75,169.12,175.02,14049262,175.02
2022-03-08,170.1,172.07,160.27,160.27,5275211,160.27
2022-03-09,168.13,174.03,163.22,164.2,5139436,164.2
2022-03-10,157.32,169.12,156.34,169.12,3062426,169.12
2022-03-11,169.12,176.98,168.13,175.02,2835930,175.02
2022-03-14,172.07,172.07,166.17,171.08,1742606,171.08
2022-03-15,169.12,170.1,164.2,168.13,1863126,168.13
2022-03-16,169.12,175.02,167.15,173.05,1325515,173.05
2022-03-17,175.02,181.9,174.03,177.97,3000081,177.97
2022-03-18,180.92,183.87,176.0,176.0,1709857,176.0
2022-03-22,180.92,189.77,179.93,182.88,3468227,182.88
2022-03-23,180.92,180.92,172.07,174.03,3255054,174.03
2022-03-24,176.0,178.95,169.12,173.05,2959806,173.05
2022-03-25,174.03,176.98,172.07,173.05,1883975,173.05
2022-03-28,176.0,180.92,175.02,176.98,2010495,176.98
2022-03-29,175.02,176.0,171.08,176.0,2215837,176.0
2022-03-30,176.0,180.0,173.0,179.0,1192200,179.0
2022-03-31,180.0,183.0,168.0,169.0,4250400,169.0
2022-04-01,167.0,168.0,162.0,164.0,2188500,164.0
2022-04-04,164.0,166.0,160.0,165.0,1048600,165.0
2022-04-05,165.0,166.0,162.0,162.0,1135100,162.0
2022-04-06,165.0,169.0,164.0,167.0,1753300,167.0
2022-04-07,169.0,169.0,162.0,163.0,1300200,163.0
2022-04-08,164.0,172.0,161.0,172.0,2538200,172.0
2022-04-11,174.0,177.0,169.0,170.0,2289700,170.0
2022-04-12,168.0,169.0,165.0,169.0,1902000,169.0
2022-04-13,169.0,174.0,168.0,174.0,1663300,174.0
2022-04-14,172.0,180.0,172.0,180.0,2423900,180.0
2022-04-15,178.0,183.0,176.0,180.0,1998700,180.0
2022-04-18,185.0,186.0,169.0,176.0,7548000,176.0
2022-04-19,176.0,184.0,174.0,183.0,3718700,183.0
2022-04-20,181.0,183.0,178.0,183.0,2077700,183.0
2022-04-21,182.0,186.0,181.0,185.0,2358400,185.0
2022-04-22,183.0,186.0,178.0,178.0,1848200,178.0
2022-04-25,175.0,178.0,172.0,178.0,1547100,178.0
2022-04-26,177.0,178.0,172.0,178.0,1613400,178.0
2022-04-27,176.0,180.0,176.0,179.0,825100,179.0
2022-04-28,178.0,185.0,178.0,183.0,1731500,183.0
2022-05-02,180.0,183.0,176.0,179.0,1795400,179.0
2022-05-06,179.0,182.0,178.0,180.0,1360200,180.0
2022-05-09,181.0,182.0,173.0,178.0,1549200,178.0
2022-05-10,174.0,175.0,171.0,173.0,1733300,173.0
2022-05-11,174.0,174.0,165.0,167.0,2828800,167.0
2022-05-12,169.0,171.0,165.0,165.0,2013000,165.0
2022-05-13,165.0,170.0,164.0,169.0,1180100,169.0
2022-05-16,185.0,185.0,172.0,180.0,10498700,180.0
2022-05-17,176.0,178.0,164.0,166.0,9944300,166.0
2022-05-18,169.0,199.0,169.0,197.0,29238100,197.0
2022-05-19,192.0,210.0,187.0,204.0,29461300,204.0
2022-05-20,205.0,223.0,203.0,214.0,30592500,214.0
2022-05-23,215.0,245.0,209.0,243.0,17357000,243.0
2022-05-24,242.0,245.0,218.0,218.0,12952200,218.0
2022-05-25,224.0,233.0,218.0,220.0,5773000,220.0
2022-05-26,220.0,223.0,213.0,214.0,4789700,214.0
2022-05-27,214.0,217.0,207.0,212.0,3284600,212.0
2022-05-30,212.0,216.0,209.0,210.0,1963800,210.0
2022-05-31,212.0,218.0,206.0,206.0,3711600,206.0
2022-06-01,211.0,212.0,200.0,201.0,3933000,201.0
2022-06-02,202.0,204.0,199.0,199.0,2500500,199.0
2022-06-03,201.0,203.0,190.0,192.0,4593200,192.0
2022-06-06,193.0,200.0,192.0,199.0,3333800,199.0
2022-06-07,201.0,205.0,195.0,197.0,3455900,197.0
2022-06-08,198.0,206.0,197.0,204.0,3533800,204.0
2022-06-09,206.0,206.0,196.0,200.0,3038200,200.0
2022-06-10,198.0,200.0,193.0,196.0,2730500,196.0
2022-06-13,194.0,197.0,191.0,192.0,1990500,192.0
2022-06-14,189.0,192.0,187.0,190.0,2079500,190.0
2022-06-15,190.0,192.0,183.0,186.0,1956500,186.0
2022-06-16,185.0,190.0,183.0,183.0,1703600,183.0
2022-06-17,180.0,186.0,178.0,183.0,2800400,183.0
2022-06-20,180.0,180.0,173.0,174.0,2795100,174.0
2022-06-21,176.0,183.0,176.0,180.0,2191200,180.0
2022-06-22,184.0,185.0,175.0,177.0,2165300,177.0
2022-06-23,175.0,178.0,172.0,174.0,2040300,174.0
2022-06-24,174.0,176.0,172.0,175.0,1414900,175.0
2022-06-27,177.0,180.0,176.0,180.0,1656900,180.0
2022-06-28,180.0,183.0,179.0,181.0,1618000,181.0
2022-06-29,180.0,187.0,179.0,185.0,2355900,185.0
2022-06-30,183.0,183.0,179.0,180.0,1660900,180.0
2022-07-01,179.0,181.0,176.0,177.0,1810500,177.0
2022-07-04,180.0,183.0,177.0,183.0,2424600,183.0
2022-07-05,182.0,188.0,181.0,188.0,2376300,188.0
2022-07-06,183.0,183.0,176.0,178.0,3043300,178.0
2022-07-07,180.0,180.0,173.0,180.0,2309700,180.0
2022-07-08,182.0,187.0,181.0,183.0,2462600,183.0
2022-07-11,185.0,189.0,184.0,187.0,2375700,187.0
2022-07-12,187.0,189.0,183.0,187.0,1407700,187.0
2022-07-13,186.0,190.0,185.0,190.0,1833600,190.0
2022-07-14,189.0,194.0,187.0,192.0,2685400,192.0
2022-07-15,194.0,198.0,190.0,193.0,2418100,193.0
2022-07-19,195.0,202.0,195.0,201.0,2711600,201.0
2022-07-20,202.0,204.0,197.0,198.0,2336100,198.0
2022-07-21,198.0,214.0,197.0,212.0,6660700,212.0
2022-07-22,212.0,229.0,207.0,228.0,10536100,228.0
2022-07-25,223.0,227.0,212.0,212.0,4774800,212.0
2022-07-26,217.0,221.0,211.0,219.0,4249800,219.0
2022-07-27,218.0,226.0,214.0,216.0,4935000,216.0
2022-07-28,220.0,220.0,210.0,216.0,3153300,216.0
2022-07-29,218.0,224.0,212.0,216.0,3715100,216.0
2022-08-01,203.0,213.0,199.0,213.0,7104700,213.0
2022-08-02,210.0,225.0,209.0,224.0,5275500,224.0
2022-08-03,223.0,247.0,221.0,246.0,9445100,246.0
2022-08-04,242.0,270.0,238.0,249.0,11971300,249.0
2022-08-05,247.0,282.0,247.0,273.0,9922000,273.0
2022-08-08,279.0,288.0,270.0,276.0,8562900,276.0
2022-08-09,273.0,273.0,242.0,242.0,8320300,242.0
2022-08-10,246.0,251.0,239.0,239.0,2431300,239.0
2022-08-12,245.0,248.0,241.0,243.0,2338700,243.0
2022-08-15,243.0,246.0,237.0,243.0,2092000,243.0
2022-08-16,241.0,241.0,231.0,232.0,3367400,232.0
2022-08-17,233.0,237.0,227.0,228.0,2562900,228.0
2022-08-18,228.0,232.0,224.0,230.0,1703800,230.0
2022-08-19,235.0,246.0,233.0,241.0,5367100,241.0
2022-08-22,243.0,244.0,226.0,230.0,5614600,230.0
2022-08-23,233.0,243.0,230.0,234.0,3299000,234.0
2022-08-24,239.0,241.0,234.0,234.0,2358800,234.0
2022-08-25,235.0,251.0,230.0,249.0,3767400,249.0
2022-08-26,248.0,261.0,242.0,250.0,4608000,250.0
2022-08-29,245.0,250.0,240.0,242.0,2982800,242.0
2022-08-30,243.0,256.0,237.0,256.0,4399600,256.0
2022-08-31,250.0,260.0,249.0,256.0,3285300,256.0
2022-09-01,253.0,256.0,250.0,251.0,1921300,251.0
2022-09-02,254.0,261.0,243.0,258.0,3426100,258.0
2022-09-05,262.0,270.0,255.0,262.0,4254500,262.0
2022-09-06,266.0,282.0,262.0,274.0,6170800,274.0
2022-09-07,278.0,281.0,270.0,275.0,3773200,275.0
2022-09-08,271.0,276.0,266.0,269.0,3129400,269.0
2022-09-09,272.0,272.0,260.0,263.0,2613300,263.0
2022-09-12,259.0,260.0,252.0,255.0,2288300,255.0
2022-09-13,251.0,256.0,248.0,250.0,2021000,250.0
2022-09-14,246.0,250.0,243.0,245.0,1801100,245.0
2022-09-15,245.0,252.0,241.0,249.0,1808800,249.0
2022-09-16,246.0,247.0,240.0,240.0,1561900,240.0
2022-09-20,239.0,244.0,234.0,234.0,1679700,234.0
2022-09-21,234.0,236.0,229.0,234.0,1848300,234.0
2022-09-22,233.0,241.0,230.0,238.0,1778200,238.0
2022-09-26,234.0,234.0,224.0,225.0,3475400,225.0
2022-09-27,228.0,228.0,215.0,216.0,4036600,216.0
2022-09-28,222.0,223.0,210.0,213.0,3686800,213.0
2022-09-29,216.0,220.0,207.0,211.0,2272500,211.0
2022-09-30,207.0,213.0,207.0,208.0,1447000,208.0
2022-10-03,200.0,203.0,192.0,199.0,4496900,199.0
2022-10-04,199.0,206.0,189.0,191.0,4278400,191.0
2022-10-05,194.0,195.0,185.0,185.0,3581200,185.0
2022-10-06,185.0,192.0,182.0,189.0,4195300,189.0
2022-10-07,185.0,192.0,185.0,187.0,3170800,187.0
2022-10-11,185.0,195.0,185.0,191.0,2567900,191.0
2022-10-12,190.0,207.0,190.0,207.0,4329400,207.0
2022-10-13,205.0,216.0,203.0,203.0,4224800,203.0
2022-10-14,210.0,212.0,206.0,212.0,2110100,212.0
2022-10-17,207.0,219.0,205.0,217.0,2024800,217.0
2022-10-18,221.0,230.0,219.0,229.0,2548300,229.0
2022-10-19,233.0,243.0,225.0,238.0,2647000,238.0
2022-10-20,238.0,239.0,220.0,222.0,4155700,222.0
2022-10-21,222.0,231.0,220.0,221.0,1928900,221.0
2022-10-24,224.0,224.0,216.0,216.0,1281900,216.0
2022-10-25,216.0,223.0,216.0,220.0,741500,220.0
2022-10-26,220.0,221.0,214.0,215.0,1069200,215.0
2022-10-27,217.0,220.0,213.0,214.0,945500,214.0
2022-10-28,214.0,216.0,208.0,208.0,2156400,208.0
2022-10-31,210.0,212.0,206.0,209.0,787400,209.0
2022-11-01,210.0,214.0,205.0,207.0,1228200,207.0
2022-11-02,209.0,216.0,208.0,208.0,1393500,208.0
2022-11-04,212.0,216.0,204.0,204.0,1634000,204.0
2022-11-07,206.0,206.0,198.0,203.0,1473400,203.0
2022-11-08,204.0,204.0,198.0,200.0,1191300,200.0
2022-11-09,199.0,200.0,195.0,199.0,1059100,199.0
2022-11-10,198.0,199.0,195.0,199.0,765400,199.0
2022-11-11,199.0,206.0,197.0,206.0,1317900,206.0
2022-11-14,205.0,207.0,201.0,203.0,1210800,203.0
2022-11-15,203.0,207.0,202.0,206.0,1234700,206.0
2022-11-16,206.0,207.0,202.0,204.0,701100,204.0
2022-11-17,204.0,206.0,202.0,202.0,561200,202.0
2022-11-18,204.0,204.0,201.0,202.0,566300,202.0
2022-11-21,202.0,202.0,198.0,201.0,414100,201.0
2022-11-22,200.0,207.0,200.0,205.0,1000600,205.0
2022-11-24,207.0,230.0,207.0,225.0,4529200,225.0
2022-11-25,229.0,229.0,220.0,222.0,1187600,222.0
2022-11-28,222.0,241.0,220.0,239.0,2760000,239.0
2022-11-29,241.0,253.0,233.0,252.0,5003700,252.0
2022-11-30,253.0,266.0,249.0,254.0,4349500,254.0
2022-12-01,257.0,269.0,254.0,256.0,2810000,256.0
2022-12-02,336.0,336.0,336.0,336.0,4566700,336.0
2022-12-05,329.0,413.0,312.0,399.0,33037500,399.0
2022-12-06,398.0,413.0,363.0,370.0,16691800,370.0
2022-12-07,402.0,434.0,388.0,419.0,30079000,419.0
2022-12-08,406.0,428.0,390.0,394.0,19548900,394.0
2022-12-09,390.0,390.0,373.0,382.0,4822600,382.0
2022-12-12,383.0,416.0,377.0,410.0,7778800,410.0
2022-12-13,424.0,436.0,393.0,393.0,7008100,393.0
2022-12-14,392.0,419.0,390.0,415.0,4654600,415.0
2022-12-15,411.0,459.0,411.0,455.0,13078100,455.0
2022-12-16,448.0,453.0,418.0,423.0,6525400,423.0
2022-12-19,421.0,427.0,399.0,403.0,3710000,403.0
2022-12-20,402.0,408.0,375.0,393.0,4203900,393.0
2022-12-21,388.0,411.0,385.0,400.0,1951500,400.0
2022-12-22,405.0,409.0,387.0,407.0,1933800,407.0
2022-12-23,400.0,402.0,382.0,388.0,2050800,388.0
2022-12-26,393.0,404.0,384.0,396.0,2506000,396.0
2022-12-27,400.0,420.0,394.0,401.0,2925400,401.0
2022-12-28,397.0,406.0,387.0,388.0,2378000,388.0
2022-12-29,388.0,401.0,380.0,398.0,2314500,398.0
2022-12-30,398.0,412.0,388.0,393.0,2644800,393.0
2023-01-04,393.0,422.0,386.0,412.0,4702400,412.0
2023-01-05,405.0,413.0,394.0,395.0,2132400,395.0
2023-01-06,401.0,403.0,383.0,389.0,2324100,389.0
2023-01-10,394.0,395.0,385.0,388.0,1046700,388.0
2023-01-11,385.0,392.0,384.0,392.0,1502400,392.0
2023-01-12,390.0,404.0,388.0,393.0,1365600,393.0
2023-01-13,396.0,416.0,396.0,407.0,2587500,407.0
2023-01-16,408.0,417.0,395.0,396.0,2270500,396.0
2023-01-17,394.0,406.0,394.0,399.0,1853600,399.0
2023-01-18,397.0,410.0,392.0,405.0,2154500,405.0
2023-01-19,402.0,417.0,397.0,416.0,2599300,416.0
2023-01-20,413.0,449.0,412.0,432.0,4950700,432.0
2023-01-23,424.0,461.0,423.0,445.0,3696800,445.0
2023-01-24,458.0,464.0,441.0,444.0,3756900,444.0
2023-01-25,442.0,445.0,432.0,432.0,2117800,432.0
2023-01-26,431.0,434.0,414.0,414.0,1884500,414.0
2023-01-27,418.0,427.0,412.0,416.0,1593000,416.0
2023-01-30,417.0,420.0,410.0,415.0,1326100,415.0
2023-01-31,411.0,427.0,406.0,420.0,2551100,420.0
2023-02-01,399.0,413.0,390.0,391.0,4163300,391.0
2023-02-02,391.0,395.0,381.0,381.0,2025700,381.0
2023-02-03,377.0,377.0,344.0,352.0,4919800,352.0
2023-02-06,351.0,360.0,340.0,351.0,2117200,351.0
2023-02-07,351.0,351.0,342.0,345.0,1031700,345.0
2023-02-08,345.0,353.0,343.0,348.0,870300,348.0
2023-02-09,347.0,364.0,346.0,360.0,1577300,360.0
2023-02-10,356.0,362.0,353.0,359.0,1092500,359.0
2023-02-13,360.0,375.0,360.0,362.0,1880600,362.0
2023-02-14,363.0,368.0,358.0,361.0,1166300,361.0
2023-02-15,365.0,369.0,357.0,361.0,844400,361.0
2023-02-16,363.0,375.0,361.0,370.0,1056200,370.0
2023-02-17,370.0,380.0,369.0,377.0,780100,377.0
2023-02-20,382.0,385.0,373.0,383.0,1155800,383.0
2023-02-21,385.0,398.0,382.0,385.0,1524900,385.0
2023-02-22,383.0,385.0,372.0,380.0,959400,380.0
2023-02-24,384.0,387.0,376.0,378.0,585500,378.0
2023-02-27,377.0,380.0,365.0,365.0,891300,365.0
2023-02-28,366.0,370.0,360.0,364.0,520000,364.0
2023-03-01,361.0,366.0,357.0,365.0,566500,365.0
2023-03-02,365.0,374.0,363.0,369.0,736200,369.0
2023-03-03,371.0,374.0,365.0,366.0,552000,366.0
2023-03-06,368.0,373.0,363.0,369.0,563700,369.0
2023-03-07,369.0,380.0,367.0,379.0,757700,379.0
2023-03-08,382.0,386.0,375.0,379.0,591600,379.0
2023-03-09,380.0,381.0,375.0,381.0,475900,381.0
2023-03-10,375.0,380.0,371.0,375.0,563100,375.0
2023-03-13,365.0,370.0,356.0,364.0,973200,364.0
2023-03-14,358.0,359.0,335.0,343.0,1455700,343.0
2023-03-15,351.0,355.0,340.0,342.0,550100,342.0
2023-03-16,330.0,341.0,327.0,334.0,816300,334.0
2023-03-17,334.0,345.0,333.0,341.0,633500,341.0
2023-03-20,342.0,347.0,331.0,333.0,731400,333.0
2023-03-22,339.0,347.0,339.0,343.0,489800,343.0
2023-03-23,343.0,357.0,339.0,356.0,390300,356.0
2023-03-24,358.0,358.0,351.0,356.0,274100,356.0
2023-03-27,342.0,354.0,340.0,347.0,956500,347.0
2023-03-28,355.0,355.0,348.0,353.0,379600,353.0
2023-03-29,353.0,362.0,352.0,362.0,571900,362.0
2023-03-30,359.0,364.0,353.0,362.0,531000,362.0
2023-03-31,373.0,380.0,363.0,368.0,1916300,368.0
2023-04-03,336.0,343.0,303.0,309.0,6524200,309.0
2023-04-04,355.0,373.0,345.0,348.0,9205200,348.0
2023-04-05,343.0,348.0,323.0,333.0,3245600,333.0
2023-04-06,334.0,344.0,333.0,339.0,1521300,339.0
2023-04-07,339.0,349.0,331.0,349.0,1101500,349.0
2023-04-10,350.0,362.0,344.0,362.0,1470900,362.0
2023-04-11,360.0,364.0,354.0,357.0,1013900,357.0
2023-04-12,359.0,361.0,348.0,348.0,922700,348.0
2023-04-13,344.0,346.0,336.0,338.0,971000,338.0
2023-04-14,340.0,341.0,331.0,335.0,824900,335.0
2023-04-17,334.0,334.0,326.0,330.0,755800,330.0
2023-04-18,344.0,348.0,336.0,346.0,1401800,346.0
2023-04-19,346.0,346.0,336.0,340.0,657000,340.0
2023-04-20,336.0,338.0,333.0,337.0,527800,337.0
2023-04-21,334.0,341.0,329.0,341.0,1083700,341.0
2023-04-24,342.0,342.0,333.0,340.0,558100,340.0
2023-04-25,340.0,342.0,333.0,333.0,624500,333.0
2023-04-26,331.0,335.0,321.0,326.0,956600,326.0
2023-04-27,325.0,334.0,324.0,333.0,742300,333.0
2023-04-28,333.0,333.0,324.0,330.0,607300,330.0
2023-05-01,329.0,337.0,328.0,337.0,436600,337.0
2023-05-02,338.0,339.0,334.0,338.0,467000,338.0
2023-05-08,334.0,342.0,334.0,341.0,630000,341.0
2023-05-09,342.0,345.0,338.0,343.0,403200,343.0
2023-05-10,342.0,342.0,334.0,335.0,504500,335.0
2023-05-11,335.0,340.0,335.0,336.0,315900,336.0
2023-05-12,336.0,336.0,331.0,336.0,607700,336.0
2023-05-15,336.0,337.0,327.0,334.0,946300,334.0
2023-05-16,348.0,362.0,342.0,354.0,4034100,354.0
2023-05-17,358.0,394.0,354.0,387.0,3693200,387.0
2023-05-18,387.0,410.0,385.0,400.0,2727900,400.0
2023-05-19,402.0,404.0,375.0,375.0,2130100,375.0
2023-05-22,367.0,378.0,365.0,365.0,891700,365.0
2023-05-23,366.0,368.0,350.0,355.0,985400,355.0
2023-05-24,355.0,365.0,354.0,365.0,485700,365.0
2023-05-25,362.0,367.0,350.0,351.0,630400,351.0
2023-05-26,350.0,354.0,344.0,344.0,506700,344.0
2023-05-29,347.0,350.0,339.0,340.0,426100,340.0
2023-05-30,342.0,350.0,339.0,348.0,457100,348.0
2023-05-31,346.0,350.0,339.0,339.0,547200,339.0
2023-06-01,339.0,352.0,336.0,349.0,528200,349.0
2023-06-02,349.0,353.0,344.0,344.0,367200,344.0
2023-06-05,347.0,355.0,347.0,352.0,415700,352.0
2023-06-06,351.0,372.0,350.0,368.0,931400,368.0
2023-06-07,370.0,382.0,370.0,371.0,1030700,371.0
2023-06-08,373.0,379.0,365.0,365.0,649400,365.0
2023-06-09,366.0,373.0,365.0,372.0,463100,372.0
2023-06-12,372.0,380.0,371.0,379.0,900600,379.0
2023-06-13,381.0,382.0,368.0,373.0,841000,373.0
2023-06-14,375.0,377.0,366.0,368.0,686200,368.0
2023-06-15,368.0,371.0,364.0,368.0,419400,368.0
2023-06-16,368.0,374.0,367.0,369.0,536400,369.0
2023-06-19,374.0,374.0,360.0,365.0,700100,365.0
2023-06-20,363.0,368.0,360.0,365.0,490800,365.0
2023-06-21,361.0,372.0,361.0,369.0,651200,369.0
2023-06-22,368.0,371.0,362.0,363.0,517100,363.0
2023-06-23,365.0,369.0,352.0,354.0,858100,354.0
2023-06-26,351.0,358.0,348.0,351.0,528000,351.0
2023-06-27,348.0,353.0,345.0,353.0,382300,353.0
2023-06-28,353.0,354.0,347.0,353.0,253400,353.0
2023-06-29,352.0,354.0,344.0,346.0,616500,346.0
2023-06-30,345.0,350.0,344.0,350.0,311800,350.0
2023-07-03,351.0,357.0,350.0,355.0,681000,355.0
2023-07-04,357.0,383.0,357.0,377.0,1314600,377.0
2023-07-05,374.0,382.0,373.0,377.0,708600,377.0
2023-07-06,370.0,379.0,367.0,369.0,576700,369.0
2023-07-07,366.0,368.0,360.0,362.0,434500,362.0
2023-07-10,362.0,365.0,353.0,353.0,683500,353.0
2023-07-11,353.0,361.0,350.0,359.0,455300,359.0
2023-07-12,364.0,368.0,355.0,357.0,467000,357.0
2023-07-13,356.0,358.0,351.0,353.0,322700,353.0
2023-07-14,355.0,356.0,347.0,349.0,568900,349.0
2023-07-18,348.0,354.0,346.0,353.0,320700,353.0
2023-07-19,353.0,356.0,349.0,351.0,441900,351.0
2023-07-20,351.0,352.0,346.0,346.0,528700,346.0
2023-07-21,345.0,346.0,339.0,341.0,748900,341.0
2023-07-24,341.0,352.0,338.0,349.0,483400,349.0
2023-07-25,350.0,358.0,350.0,358.0,646500,358.0
2023-07-26,357.0,358.0,350.0,353.0,488700,353.0
2023-07-27,351.0,355.0,348.0,354.0,462600,354.0
2023-07-28,352.0,352.0,340.0,347.0,1472000,347.0
2023-07-31,347.0,348.0,342.0,344.0,790500,344.0
2023-08-01,316.0,325.0,310.0,316.0,2616400,316.0
2023-08-02,320.0,334.0,320.0,331.0,1237200,331.0
2023-08-03,331.0,334.0,328.0,328.0,498100,328.0
2023-08-04,326.0,328.0,321.0,326.0,516500,326.0
2023-08-07,323.0,343.0,323.0,343.0,573500,343.0
2023-08-08,340.0,347.0,336.0,337.0,469600,337.0
2023-08-09,336.0,342.0,335.0,339.0,381700,339.0
2023-08-10,338.0,352.0,338.0,352.0,739900,352.0
2023-08-14,354.0,358.0,348.0,352.0,517800,352.0
2023-08-15,349.0,358.0,349.0,353.0,412600,353.0
2023-08-16,353.0,357.0,351.0,353.0,383900,353.0
2023-08-17,351.0,352.0,345.0,348.0,475500,348.0
2023-08-18,350.0,354.0,341.0,341.0,571800,341.0
2023-08-21,343.0,359.0,342.0,356.0,558900,356.0
2023-08-22,356.0,365.0,355.0,364.0,448900,364.0
2023-08-23,364.0,368.0,362.0,363.0,336200,363.0
2023-08-24,366.0,369.0,358.0,358.0,412100,358.0
2023-08-25,359.0,364.0,356.0,360.0,253000,360.0
2023-08-28,363.0,374.0,363.0,372.0,670700,372.0
2023-08-29,375.0,381.0,373.0,373.0,466500,373.0
2023-08-30,377.0,377.0,370.0,371.0,302600,371.0
2023-08-31,374.0,380.0,373.0,377.0,508700,377.0
2023-09-01,375.0,389.0,375.0,387.0,672600,387.0
2023-09-04,390.0,394.0,383.0,383.0,482900,383.0
2023-09-05,386.0,389.0,383.0,388.0,315300,388.0
2023-09-06,385.0,392.0,385.0,390.0,403700,390.0
2023-09-07,389.0,399.0,385.0,389.0,584200,389.0
2023-09-08,389.0,408.0,385.0,405.0,832900,405.0
2023-09-11,407.0,409.0,397.0,399.0,599900,399.0
2023-09-12,403.0,424.0,402.0,405.0,947100,405.0
2023-09-13,413.0,440.0,411.0,438.0,1170500,438.0
