Date,Open,High,Low,Close,Volume,Adj Close
2020-12-07,743.128,745.049,734.465,745.049,13401.2,745.049
2020-12-08,745.049,746.019,742.168,743.128,3116.14,743.128
2020-12-09,746.98,746.98,742.168,746.019,3013.09,746.019
2020-12-10,746.019,746.019,741.197,742.168,2077.43,742.168
2020-12-11,746.98,753.713,746.98,748.901,5818.02,748.901
2020-12-14,748.901,753.713,747.94,751.792,4051.8,751.792
2020-12-15,753.713,760.456,751.792,756.604,3324.29,756.604
2020-12-16,756.604,756.604,753.713,754.683,1142.79,754.683
2020-12-17,759.495,759.495,754.683,758.525,2181.5,758.525
2020-12-18,751.792,757.564,751.792,753.713,4155.88,753.713
2020-12-21,753.713,754.683,751.792,752.752,2700.86,752.752
2020-12-22,752.752,752.752,746.98,751.792,4675.23,751.792
2020-12-23,759.495,759.495,750.831,750.831,934.639,750.831
2020-12-24,751.792,757.564,750.831,757.564,4155.88,757.564
2020-12-25,766.228,766.228,761.416,766.228,4467.08,766.228
2020-12-28,759.495,768.159,757.564,768.159,4882.36,768.159
2020-12-29,767.189,767.189,752.752,762.377,2493.73,762.377
2020-12-30,762.377,764.307,752.752,764.307,2077.43,764.307
2021-01-04,757.564,757.564,746.98,747.94,4571.16,747.94
2021-01-05,747.94,772.01,747.94,756.604,11947.2,756.604
2021-01-06,757.564,759.495,750.831,750.831,1662.14,750.831
2021-01-07,750.831,757.564,749.861,752.752,2700.86,752.752
2021-01-08,752.752,755.644,751.792,754.683,4363.01,754.683
2021-01-12,754.683,754.683,748.901,753.713,1662.14,753.713
2021-01-13,750.831,756.604,749.861,756.604,2285.58,756.604
2021-01-14,745.049,755.644,745.049,750.831,3843.65,750.831
2021-01-15,751.792,751.792,742.168,742.168,5401.72,742.168
2021-01-18,754.683,754.683,746.98,746.98,3013.09,746.98
2021-01-19,746.98,747.94,745.049,745.049,4258.93,745.049
2021-01-20,745.049,746.019,741.197,743.128,1246.86,743.128
2021-01-21,743.128,748.901,743.128,744.089,4882.36,744.089
2021-01-22,744.089,746.019,744.089,744.089,3013.09,744.089
2021-01-25,754.683,754.683,744.089,746.019,9453.53,746.019
2021-01-26,746.019,747.94,743.128,747.94,2077.43,747.94
2021-01-27,749.861,749.861,746.98,746.98,1870.29,746.98
2021-01-28,743.128,746.019,742.168,746.019,7272.02,746.019
2021-01-29,746.019,746.019,742.168,743.128,3843.65,743.128
2021-02-01,743.128,747.94,743.128,745.049,1766.22,745.049
2021-02-02,745.049,746.019,745.049,746.019,727.508,746.019
2021-02-03,746.019,749.861,746.019,746.98,1558.07,746.98
2021-02-04,746.98,747.94,745.049,745.049,1558.07,745.049
2021-02-05,749.861,749.861,746.98,747.94,3116.14,747.94
2021-02-08,750.831,751.792,747.94,751.792,3947.72,751.792
2021-02-09,750.831,751.792,747.94,751.792,3116.14,751.792
2021-02-10,751.792,755.644,751.792,754.683,5297.65,754.683
2021-02-12,765.268,765.268,758.525,760.456,3532.44,760.456
2021-02-15,760.456,761.416,750.831,755.644,4571.16,755.644
2021-02-16,752.752,754.683,750.831,750.831,3428.37,750.831
2021-02-17,750.831,750.831,746.019,746.98,5713.95,746.98
2021-02-18,746.98,751.792,746.98,748.901,1973.35,748.901
2021-02-19,763.347,769.119,749.861,754.683,14335.9,754.683
2021-02-22,749.861,755.644,746.98,752.752,4882.36,752.752
2021-02-24,752.752,762.377,752.752,762.377,3324.29,762.377
2021-02-25,762.377,762.377,747.94,750.831,7687.3,750.831
2021-02-26,750.831,753.713,743.128,743.128,6544.51,743.128
2021-03-01,743.128,746.019,743.128,746.019,1973.35,746.019
2021-03-02,746.98,750.831,744.089,748.901,3843.65,748.901
2021-03-03,748.901,756.604,743.128,750.831,4986.44,750.831
2021-03-04,750.831,750.831,747.94,750.831,1662.14,750.831
2021-03-05,750.831,752.752,742.168,752.752,4051.8,752.752
2021-03-08,757.564,757.564,751.792,755.644,2285.58,755.644
2021-03-09,755.644,755.644,751.792,755.644,2909.01,755.644
2021-03-10,755.644,755.644,750.831,755.644,4155.88,755.644
2021-03-11,751.792,756.604,751.792,755.644,3635.5,755.644
2021-03-12,750.831,753.713,750.831,750.831,5921.08,750.831
2021-03-15,751.792,759.495,751.792,759.495,4363.01,759.495
2021-03-16,759.495,760.456,755.644,760.456,3324.29,760.456
2021-03-17,753.713,761.416,753.713,761.416,4571.16,761.416
2021-03-18,761.416,761.416,756.604,761.416,3739.57,761.416
2021-03-19,762.377,765.268,755.644,765.268,4155.88,765.268
2021-03-22,760.456,765.268,758.525,764.307,4986.44,764.307
2021-03-23,759.495,764.307,758.525,762.377,2596.78,762.377
2021-03-24,759.495,760.456,755.644,757.564,3947.72,757.564
2021-03-25,768.159,768.159,757.564,765.268,6856.74,765.268
2021-03-26,765.268,766.228,759.495,765.268,3220.22,765.268
2021-03-29,765.268,770.08,761.416,770.08,7167.95,770.08
2021-03-30,769.119,769.119,762.377,762.377,3220.22,762.377
2021-03-31,770.08,770.08,764.307,770.08,3947.72,770.08
2021-04-01,770.08,770.08,764.307,764.307,2181.5,764.307
2021-04-02,767.189,770.08,762.377,770.08,1662.14,770.08
2021-04-05,771.04,776.823,769.119,776.823,5609.87,776.823
2021-04-06,777.783,778.743,770.08,770.08,4051.8,770.08
2021-04-07,772.01,778.743,771.04,778.743,4675.23,778.743
2021-04-08,778.743,778.743,770.08,771.04,4778.29,771.04
2021-04-09,776.823,777.783,772.01,777.783,3532.44,777.783
2021-04-12,777.783,778.743,772.971,778.743,2285.58,778.743
2021-04-13,775.852,793.18,774.892,793.18,12777.8,793.18
2021-04-14,790.298,790.298,776.823,779.704,8830.09,779.704
2021-04-15,765.268,765.268,760.456,760.456,11947.2,760.456
2021-04-16,760.456,760.456,755.644,755.644,4571.16,755.644
2021-04-19,754.683,758.525,754.683,755.644,1766.22,755.644
2021-04-20,758.525,758.525,754.683,754.683,3532.44,754.683
2021-04-21,750.831,755.644,750.831,751.792,4155.88,751.792
2021-04-22,751.792,759.495,751.792,759.495,2804.93,759.495
2021-04-23,764.307,764.307,758.525,758.525,5090.52,758.525
2021-04-26,757.564,758.525,750.831,750.831,5297.65,750.831
2021-04-27,754.683,759.495,753.713,753.713,1142.79,753.713
2021-04-28,753.713,758.525,746.98,746.98,4882.36,746.98
2021-04-30,746.98,750.831,746.98,747.94,4363.01,747.94
2021-05-06,746.019,755.644,746.019,749.861,4467.08,749.861
2021-05-07,747.94,753.713,747.94,749.861,4675.23,749.861
2021-05-10,750.831,753.713,750.831,752.752,1766.22,752.752
2021-05-11,752.752,755.644,749.861,749.861,3947.72,749.861
2021-05-12,749.861,752.752,746.98,748.901,2285.58,748.901
2021-05-13,746.98,747.94,741.197,741.197,3116.14,741.197
2021-05-14,742.168,753.713,742.168,749.861,9245.38,749.861
2021-05-17,749.861,752.752,749.861,751.792,4155.88,751.792
2021-05-18,751.792,753.713,751.792,753.713,1662.14,753.713
2021-05-19,755.644,760.456,755.644,759.495,2700.86,759.495
2021-05-20,759.495,764.307,759.495,763.347,3635.5,763.347
2021-05-21,766.228,766.228,758.525,758.525,4778.29,758.525
2021-05-24,758.525,767.189,758.525,767.189,4155.88,767.189
2021-05-25,769.119,769.119,765.268,769.119,7480.17,769.119
2021-05-26,770.08,770.08,764.307,769.119,6337.38,769.119
2021-05-27,767.189,769.119,756.604,756.604,45397.3,756.604
2021-05-28,767.385,767.385,760.524,766.405,21019.1,766.405
2021-05-31,766.405,766.405,759.544,759.544,2754.94,759.544
2021-06-01,761.504,761.504,757.584,757.584,2244.76,757.584
2021-06-02,757.584,757.584,756.604,757.584,2040.69,757.584
2021-06-03,757.584,763.464,757.584,762.484,1326.45,762.484
2021-06-04,762.484,763.464,754.644,759.544,5101.74,759.544
2021-06-07,763.464,766.405,761.504,761.504,1530.52,761.504
2021-06-08,761.504,763.464,758.564,761.504,1326.45,761.504
2021-06-09,764.444,764.444,761.504,763.464,1020.34,763.464
2021-06-10,763.464,768.365,759.544,764.444,3061.04,764.444
2021-06-11,771.305,771.305,761.504,764.444,4387.49,764.444
2021-06-14,771.305,772.285,762.484,762.484,1224.41,762.484
2021-06-15,758.564,763.464,758.564,762.484,1326.45,762.484
2021-06-16,771.305,771.305,761.504,761.504,1938.66,761.504
2021-06-17,769.345,769.345,761.504,766.405,1020.34,766.405
2021-06-18,762.484,767.385,761.504,762.484,1938.66,762.484
2021-06-21,762.484,762.484,733.083,733.083,6326.16,733.083
2021-06-22,747.783,757.584,744.843,757.584,7040.4,757.584
2021-06-23,758.564,762.484,753.664,762.484,714.244,762.484
2021-06-24,762.484,766.405,762.484,766.405,1632.55,766.405
2021-06-25,771.305,771.305,756.604,770.325,4693.6,770.325
2021-06-28,770.325,770.325,755.624,769.345,2142.73,769.345
2021-06-29,762.484,762.484,762.484,762.484,1632.55,762.484
2021-06-30,761.504,771.305,761.504,765.425,1122.38,765.425
2021-07-01,760.524,760.524,754.644,755.624,3877.32,755.624
2021-07-02,755.624,767.385,755.624,762.484,1020.34,762.484
2021-07-05,759.544,763.464,757.584,757.584,1020.34,757.584
2021-07-06,757.584,760.524,738.963,749.744,2754.94,749.744
2021-07-07,745.823,746.803,737.003,737.003,3163.08,737.003
2021-07-08,737.983,742.883,726.222,726.222,3877.32,726.222
2021-07-09,726.222,742.883,712.501,712.501,5713.95,712.501
2021-07-12,727.202,736.023,719.362,721.322,3469.18,721.322
2021-07-13,723.282,730.142,723.282,730.142,3877.32,730.142
2021-07-14,736.023,737.003,725.242,725.242,4795.63,725.242
2021-07-15,727.202,745.823,727.202,732.103,17243.8,732.103
2021-07-16,760.524,760.524,718.382,730.142,26222.9,730.142
2021-07-19,746.803,746.803,728.182,728.182,11529.9,728.182
2021-07-20,724.262,743.863,724.262,735.043,5815.98,735.043
2021-07-21,748.764,748.764,727.202,734.063,7958.72,734.063
2021-07-26,747.783,747.783,731.123,733.083,3061.04,733.083
2021-07-27,729.162,732.103,728.182,731.123,2856.97,731.123
2021-07-28,726.222,737.003,725.242,737.003,1836.62,737.003
2021-07-29,734.063,740.923,726.222,740.923,6122.09,740.923
2021-07-30,737.983,740.923,731.123,731.123,2346.8,731.123
2021-08-02,737.983,737.983,732.103,735.043,2244.76,735.043
2021-08-03,733.083,733.083,731.123,731.123,1122.38,731.123
2021-08-04,732.103,737.003,731.123,732.103,2142.73,732.103
2021-08-05,731.123,731.123,726.222,726.222,1530.52,726.222
2021-08-06,729.162,730.142,722.302,725.242,3265.11,725.242
2021-08-10,725.242,726.222,725.242,725.242,1938.66,725.242
2021-08-11,727.202,729.162,725.242,728.182,1632.55,728.182
2021-08-12,730.142,730.142,724.262,725.242,1530.52,725.242
2021-08-13,725.242,726.222,724.262,724.262,1122.38,724.262
2021-08-16,728.182,728.182,724.262,724.262,1632.55,724.262
2021-08-17,728.182,728.182,726.222,726.222,510.174,726.222
2021-08-18,726.222,728.182,726.222,727.202,612.209,727.202
2021-08-19,729.162,740.923,728.182,731.123,10203.4,731.123
2021-08-20,737.003,737.003,730.142,733.083,1530.52,733.083
2021-08-23,741.903,741.903,737.983,740.923,3367.15,740.923
2021-08-24,742.883,754.644,737.003,754.644,8162.79,754.644
2021-08-25,756.604,757.584,747.783,757.584,5101.74,757.584
2021-08-26,765.425,765.425,761.504,764.444,4081.39,764.444
2021-08-27,762.484,762.484,754.644,758.564,1428.48,758.564
2021-08-30,759.544,763.464,747.783,761.504,4183.43,761.504
2021-08-31,760.524,761.504,753.664,761.504,2550.87,761.504
2021-09-01,763.464,763.464,759.544,761.504,2856.97,761.504
2021-09-02,769.345,769.345,760.524,762.484,2856.97,762.484
2021-09-03,762.484,764.444,760.524,764.444,3979.36,764.444
2021-09-06,763.464,764.444,759.544,764.444,2244.76,764.444
2021-09-07,763.464,764.444,758.564,764.444,3571.22,764.444
2021-09-08,764.444,764.444,758.564,764.444,7142.44,764.444
2021-09-09,763.464,763.464,760.524,763.464,2856.97,763.464
2021-09-10,764.444,768.365,762.484,768.365,9795.34,768.365
2021-09-13,768.365,771.305,766.405,771.305,2346.8,771.305
2021-09-14,765.425,779.145,765.425,779.145,3775.29,779.145
2021-09-15,770.325,782.085,770.325,782.085,2959.01,782.085
2021-09-16,783.066,787.966,779.145,787.966,7244.47,787.966
2021-09-17,787.966,794.826,784.046,794.826,5203.77,794.826
2021-09-21,774.245,795.806,774.245,795.806,6428.19,795.806
2021-09-22,791.886,797.766,786.986,797.766,3979.36,797.766
2021-09-24,828.148,828.148,805.607,828.148,24794.4,828.148
2021-09-27,822.268,822.268,801.687,819.328,9897.38,819.328
2021-09-28,821.288,822.268,814.427,822.268,6632.26,822.268
2021-09-29,797.766,813.447,797.766,810.507,7040.4,810.507
2021-09-30,810.507,819.328,808.547,813.447,4693.6,813.447
2021-10-01,812.467,812.467,798.746,798.746,10407.5,798.746
2021-10-04,796.786,798.746,793.846,794.826,2754.94,794.826
2021-10-05,792.866,792.866,774.245,780.125,5713.95,780.125
2021-10-06,780.125,825.208,755.624,755.624,39283.4,755.624
2021-10-07,756.604,762.484,756.604,760.524,2754.94,760.524
2021-10-08,771.305,771.305,761.504,761.504,6326.16,761.504
2021-10-11,763.464,765.425,761.504,762.484,4285.46,762.484
2021-10-12,766.405,766.405,763.464,763.464,2040.69,763.464
2021-10-13,763.464,768.365,762.484,768.365,3469.18,768.365
2021-10-14,762.484,765.425,760.524,765.425,4897.67,765.425
2021-10-15,767.385,772.285,765.425,772.285,9999.41,772.285
2021-10-18,776.205,784.046,772.285,784.046,6632.26,784.046
2021-10-19,790.906,792.866,786.986,792.866,4999.7,792.866
2021-10-20,797.766,798.746,792.866,797.766,3163.08,797.766
2021-10-21,795.806,798.746,795.806,796.786,1530.52,796.786
2021-10-22,796.786,803.647,796.786,802.667,7142.44,802.667
2021-10-25,810.507,810.507,801.687,810.507,5815.98,810.507
2021-10-26,813.447,818.348,810.507,810.507,6224.12,810.507
2021-10-27,808.547,813.447,807.567,813.447,4591.56,813.447
2021-10-28,810.507,810.507,799.726,802.667,8060.75,802.667
2021-10-29,802.667,802.667,767.385,784.046,18774.4,784.046
2021-11-01,783.066,792.866,780.125,780.125,14999.1,780.125
2021-11-02,779.145,786.986,779.145,785.026,3877.32,785.026
2021-11-04,786.986,790.906,785.026,790.906,5815.98,790.906
2021-11-05,790.906,791.886,788.946,788.946,11325.8,788.946
2021-11-08,788.946,791.886,788.946,789.926,9183.13,789.926
2021-11-09,789.926,792.866,788.946,788.946,3163.08,788.946
2021-11-10,788.946,790.906,786.986,790.906,10917.7,790.906
2021-11-11,787.966,789.926,780.125,780.125,8570.93,780.125
2021-11-12,781.105,783.066,780.125,783.066,14488.9,783.066
2021-11-15,782.085,783.066,779.145,779.145,7652.61,779.145
2021-11-16,777.185,780.125,775.225,775.225,6122.09,775.225
2021-11-17,767.385,772.285,764.444,764.444,7856.68,764.444
2021-11-18,764.444,764.444,754.644,758.564,6224.12,758.564
2021-11-19,761.504,761.504,751.704,751.704,23876.1,751.704
2021-11-22,744.843,745.823,731.123,737.983,19182.5,737.983
2021-11-24,734.063,735.043,718.382,723.282,26222.9,723.282
2021-11-25,723.282,731.123,723.282,725.242,23978.1,725.242
2021-11-26,744.843,744.843,720.342,721.322,114891.0,721.322
2021-11-29,717.402,773.265,706.621,773.265,72444.7,773.265
2021-11-30,772.285,779.145,736.023,736.023,16631.6,736.023
2021-12-01,735.043,736.023,710.541,714.462,12346.2,714.462
2021-12-02,743.863,743.863,687.02,687.02,21937.4,687.02
2021-12-03,716.422,721.322,696.821,709.561,11223.8,709.561
2021-12-06,705.641,725.242,698.781,725.242,6428.19,725.242
2021-12-07,730.142,752.684,730.142,743.863,10917.7,743.863
2021-12-08,758.564,759.544,748.764,748.764,7142.44,748.764
2021-12-09,740.923,752.684,737.003,739.943,5815.98,739.943
2021-12-10,734.063,735.043,721.322,725.242,4897.67,725.242
2021-12-13,723.282,723.282,697.801,705.641,6020.05,705.641
2021-12-14,705.641,723.282,705.641,723.282,2652.9,723.282
2021-12-15,734.063,741.903,730.142,738.963,4387.49,738.963
2021-12-16,724.262,728.182,722.302,728.182,3367.15,728.182
2021-12-17,728.182,741.903,728.182,736.023,3877.32,736.023
2021-12-20,729.162,730.142,707.601,710.541,3877.32,710.541
2021-12-21,720.342,722.302,704.661,721.322,2244.76,721.322
2021-12-22,717.402,717.402,705.641,710.541,1020.34,710.541
2021-12-23,713.481,722.302,706.621,722.302,2040.69,722.302
2021-12-24,733.083,733.083,718.382,729.162,4387.49,729.162
2021-12-27,726.222,730.142,720.342,728.182,2550.87,728.182
2021-12-28,730.142,733.083,729.162,731.123,2754.94,731.123
2021-12-29,726.222,734.063,724.262,728.182,4489.53,728.182
2021-12-30,730.142,730.142,726.222,730.142,1224.41,730.142
2022-01-04,729.162,729.162,722.302,726.222,1938.66,726.222
2022-01-05,731.123,731.123,729.162,729.162,714.244,729.162
2022-01-06,721.322,721.322,719.362,721.322,2754.94,721.322
2022-01-07,721.322,721.322,718.382,718.382,2754.94,718.382
2022-01-11,718.382,718.382,711.521,711.521,1734.59,711.521
2022-01-12,707.601,716.422,707.601,716.422,2754.94,716.422
2022-01-13,716.422,716.422,708.581,711.521,3265.11,711.521
2022-01-14,740.923,740.923,709.561,720.342,18468.3,720.342
2022-01-17,720.342,720.342,707.601,710.541,3673.25,710.541
2022-01-18,707.601,709.561,696.821,696.821,8060.75,696.821
2022-01-19,696.821,697.801,686.04,686.04,4591.56,686.04
2022-01-20,686.04,695.84,686.04,687.02,2346.8,687.02
2022-01-21,687.02,692.9,679.179,688.98,7652.61,688.98
2022-01-24,688.98,708.581,685.06,708.581,4999.7,708.581
2022-01-25,727.202,727.202,706.621,708.581,10305.5,708.581
2022-01-26,703.681,703.681,690.94,696.821,3163.08,696.821
2022-01-27,704.661,704.661,667.419,667.419,6938.37,667.419
2022-01-28,660.558,671.339,658.598,669.379,6326.16,669.379
2022-01-31,672.319,695.84,672.319,689.96,2346.8,689.96
2022-02-01,689.96,695.84,689.96,692.9,1122.38,692.9
2022-02-02,695.84,705.641,692.9,705.641,3571.22,705.641
2022-02-03,699.761,704.661,699.761,704.661,1122.38,704.661
2022-02-04,704.661,705.641,697.801,705.641,1734.59,705.641
2022-02-07,705.641,705.641,699.761,700.741,1428.48,700.741
2022-02-08,708.581,708.581,699.761,704.661,1938.66,704.661
2022-02-09,704.661,711.521,698.781,701.721,2652.9,701.721
2022-02-10,705.641,705.641,702.701,704.661,1938.66,704.661
2022-02-14,706.621,712.501,706.621,707.601,2448.83,707.601
2022-02-15,707.601,708.581,703.681,703.681,3265.11,703.681
2022-02-16,712.501,712.501,699.761,705.641,4285.46,705.641
2022-02-17,697.801,704.661,688.0,703.681,5305.81,703.681
2022-02-18,704.661,706.621,698.781,698.781,2244.76,698.781
2022-02-21,698.781,704.661,698.781,701.721,3469.18,701.721
2022-02-22,701.721,705.641,698.781,701.721,1632.55,701.721
2022-02-24,705.641,705.641,696.821,705.641,3775.29,705.641
2022-02-25,708.581,708.581,701.721,705.641,4999.7,705.641
2022-02-28,707.601,708.581,691.92,704.661,3571.22,704.661
2022-03-01,702.701,702.701,693.88,701.721,3061.04,701.721
2022-03-02,693.88,695.84,693.88,694.86,1428.48,694.86
2022-03-03,694.86,696.821,692.9,693.88,1734.59,693.88
2022-03-04,693.88,693.88,687.02,687.02,2244.76,687.02
2022-03-07,687.02,687.02,676.239,676.239,2959.01,676.239
2022-03-08,676.239,677.219,669.379,671.339,3775.29,671.339
2022-03-09,676.239,676.239,664.479,664.479,3775.29,664.479
2022-03-10,667.419,685.06,667.419,684.08,4081.39,684.08
2022-03-11,664.479,689.96,664.479,689.96,7142.44,689.96
2022-03-14,688.0,700.741,688.0,697.801,3367.15,697.801
2022-03-15,697.801,701.721,697.801,701.721,2754.94,701.721
2022-03-16,705.641,708.581,699.761,708.581,4489.53,708.581
2022-03-17,709.561,712.501,703.681,712.501,6632.26,712.501
2022-03-18,712.501,712.501,703.681,712.501,3469.18,712.501
2022-03-22,714.462,714.462,707.601,713.481,3979.36,713.481
2022-03-23,715.442,722.302,710.541,722.302,6224.12,722.302
2022-03-24,722.302,728.182,720.342,728.182,6122.09,728.182
2022-03-25,742.883,742.883,735.043,737.983,6020.05,737.983
2022-03-28,737.003,737.003,733.083,737.003,1836.62,737.003
2022-03-29,737.003,747.783,737.003,747.783,5918.02,747.783
2022-03-30,747.783,747.783,741.903,747.783,3367.15,747.783
2022-03-31,745.823,748.764,745.823,747.783,4183.43,747.783
2022-04-01,749.744,753.664,747.783,753.664,3265.11,753.664
2022-04-04,754.644,761.504,754.644,761.504,2142.73,761.504
2022-04-05,763.464,763.464,757.584,759.544,3673.25,759.544
2022-04-06,759.544,759.544,744.843,744.843,4795.63,744.843
2022-04-07,736.023,741.903,725.242,740.923,5203.77,740.923
2022-04-08,749.744,749.744,728.182,740.923,6734.3,740.923
2022-04-11,740.923,740.923,729.162,740.923,2856.97,740.923
2022-04-12,740.923,743.863,731.123,738.963,7142.44,738.963
2022-04-13,746.803,761.504,744.843,761.504,15815.4,761.504
2022-04-14,761.504,761.504,746.803,758.564,2346.8,758.564
2022-04-15,758.564,759.544,754.644,756.604,2244.76,756.604
2022-04-18,756.604,756.604,747.783,751.704,2142.73,751.704
2022-04-19,748.764,753.664,748.764,749.744,3265.11,749.744
2022-04-20,755.624,757.584,753.664,755.624,1938.66,755.624
2022-04-21,754.644,761.504,754.644,761.504,1632.55,761.504
2022-04-22,757.584,761.504,756.604,761.504,2448.83,761.504
2022-04-25,762.484,767.385,760.524,767.385,5611.91,767.385
2022-04-26,769.345,769.345,759.544,763.464,2448.83,763.464
2022-04-27,765.425,772.285,717.402,719.362,11529.9,719.362
2022-04-28,734.063,734.063,713.481,714.462,11836.0,714.462
2022-05-02,706.621,721.322,700.741,702.701,5815.98,702.701
2022-05-06,705.641,708.581,705.641,708.581,1428.48,708.581
2022-05-09,707.601,709.561,703.681,704.661,4795.63,704.661
2022-05-10,704.661,712.501,703.681,709.561,3367.15,709.561
2022-05-11,704.661,722.302,704.661,707.601,7346.51,707.601
2022-05-12,703.681,703.681,697.801,697.801,3163.08,697.801
2022-05-13,697.801,711.521,695.84,703.681,6632.26,703.681
2022-05-16,705.641,713.481,705.641,706.621,3163.08,706.621
2022-05-17,706.621,710.541,705.641,706.621,2346.8,706.621
2022-05-18,706.621,712.501,706.621,711.521,1326.45,711.521
2022-05-19,706.621,710.541,706.621,709.561,2550.87,709.561
2022-05-20,705.641,720.342,705.641,714.462,5815.98,714.462
2022-05-23,720.342,720.342,714.462,718.382,3877.32,718.382
2022-05-24,714.462,725.242,711.521,725.242,5611.91,725.242
2022-05-25,714.462,720.342,714.462,720.342,8672.96,720.342
2022-05-26,720.342,720.342,706.621,706.621,20406.9,706.621
2022-05-27,688.0,712.501,679.179,688.0,71526.4,688.0
2022-05-30,693.0,710.0,690.0,705.0,41900.0,705.0
2022-05-31,718.0,728.0,707.0,728.0,13200.0,728.0
2022-06-01,724.0,735.0,720.0,730.0,5500.0,730.0
2022-06-02,722.0,722.0,715.0,715.0,3300.0,715.0
2022-06-03,715.0,715.0,706.0,711.0,1800.0,711.0
2022-06-06,708.0,712.0,701.0,708.0,4500.0,708.0
2022-06-07,715.0,720.0,709.0,717.0,4400.0,717.0
2022-06-08,723.0,723.0,717.0,718.0,2200.0,718.0
2022-06-09,718.0,724.0,718.0,724.0,2200.0,724.0
2022-06-10,717.0,722.0,717.0,719.0,3400.0,719.0
2022-06-13,715.0,715.0,708.0,709.0,2500.0,709.0
2022-06-14,705.0,706.0,702.0,702.0,3400.0,702.0
2022-06-15,703.0,703.0,700.0,700.0,2700.0,700.0
2022-06-16,700.0,708.0,697.0,704.0,5300.0,704.0
2022-06-17,695.0,699.0,695.0,698.0,2900.0,698.0
2022-06-20,703.0,703.0,696.0,696.0,2000.0,696.0
2022-06-21,702.0,711.0,700.0,706.0,3100.0,706.0
2022-06-22,705.0,713.0,703.0,713.0,1300.0,713.0
2022-06-23,721.0,725.0,715.0,725.0,5600.0,725.0
2022-06-24,730.0,730.0,721.0,726.0,3700.0,726.0
2022-06-27,731.0,731.0,707.0,707.0,7800.0,707.0
2022-06-28,711.0,718.0,710.0,713.0,2600.0,713.0
2022-06-29,711.0,729.0,711.0,715.0,14900.0,715.0
2022-06-30,720.0,720.0,706.0,706.0,4600.0,706.0
2022-07-01,706.0,709.0,699.0,699.0,7700.0,699.0
2022-07-04,700.0,702.0,693.0,699.0,8700.0,699.0
2022-07-05,704.0,704.0,699.0,702.0,3700.0,702.0
2022-07-06,702.0,702.0,690.0,690.0,6900.0,690.0
2022-07-07,691.0,702.0,691.0,701.0,7300.0,701.0
2022-07-08,707.0,713.0,702.0,702.0,24800.0,702.0
2022-07-11,702.0,703.0,694.0,700.0,28500.0,700.0
2022-07-12,699.0,699.0,691.0,696.0,7200.0,696.0
2022-07-13,695.0,707.0,695.0,695.0,11700.0,695.0
2022-07-14,695.0,699.0,695.0,697.0,1600.0,697.0
2022-07-15,695.0,700.0,690.0,690.0,3000.0,690.0
2022-07-19,690.0,699.0,688.0,689.0,5600.0,689.0
2022-07-20,690.0,692.0,690.0,690.0,4200.0,690.0
2022-07-21,691.0,697.0,691.0,697.0,3200.0,697.0
2022-07-22,699.0,700.0,695.0,700.0,4000.0,700.0
2022-07-25,700.0,700.0,696.0,698.0,4800.0,698.0
2022-07-26,698.0,699.0,693.0,698.0,4700.0,698.0
2022-07-27,698.0,698.0,686.0,687.0,6200.0,687.0
2022-07-28,692.0,692.0,684.0,684.0,5200.0,684.0
2022-07-29,682.0,686.0,681.0,681.0,5900.0,681.0
2022-08-01,687.0,690.0,684.0,690.0,7600.0,690.0
2022-08-02,686.0,690.0,685.0,685.0,1800.0,685.0
2022-08-03,683.0,683.0,677.0,677.0,5200.0,677.0
2022-08-04,677.0,680.0,674.0,678.0,4200.0,678.0
2022-08-05,678.0,688.0,678.0,683.0,2900.0,683.0
2022-08-08,683.0,687.0,681.0,683.0,1600.0,683.0
2022-08-09,683.0,683.0,680.0,682.0,2400.0,682.0
2022-08-10,682.0,693.0,680.0,689.0,7200.0,689.0
2022-08-12,683.0,690.0,683.0,690.0,5700.0,690.0
2022-08-15,694.0,694.0,679.0,682.0,10700.0,682.0
2022-08-16,679.0,682.0,678.0,682.0,3200.0,682.0
2022-08-17,680.0,687.0,680.0,687.0,4300.0,687.0
2022-08-18,682.0,687.0,682.0,682.0,4000.0,682.0
2022-08-19,682.0,687.0,682.0,682.0,6200.0,682.0
2022-08-22,682.0,686.0,682.0,686.0,1800.0,686.0
2022-08-23,681.0,686.0,681.0,681.0,2000.0,681.0
2022-08-24,681.0,686.0,681.0,686.0,3500.0,686.0
2022-08-25,695.0,697.0,686.0,692.0,8100.0,692.0
2022-08-26,690.0,690.0,683.0,688.0,3000.0,688.0
2022-08-29,685.0,687.0,683.0,683.0,6600.0,683.0
2022-08-30,683.0,687.0,682.0,687.0,4200.0,687.0
2022-08-31,683.0,687.0,682.0,683.0,2600.0,683.0
2022-09-01,682.0,682.0,678.0,678.0,5600.0,678.0
2022-09-02,689.0,689.0,677.0,681.0,4800.0,681.0
2022-09-05,676.0,679.0,675.0,675.0,5000.0,675.0
2022-09-06,675.0,675.0,663.0,665.0,15600.0,665.0
2022-09-07,664.0,664.0,651.0,651.0,9700.0,651.0
2022-09-08,658.0,658.0,652.0,654.0,5500.0,654.0
2022-09-09,651.0,654.0,651.0,652.0,7300.0,652.0
2022-09-12,652.0,657.0,651.0,656.0,3400.0,656.0
2022-09-13,656.0,659.0,656.0,659.0,3100.0,659.0
2022-09-14,657.0,657.0,650.0,651.0,6100.0,651.0
2022-09-15,650.0,654.0,650.0,651.0,5400.0,651.0
