Date,Open,High,Low,Close,Volume,Adj Close
2021-04-16,226.28,227.27,225.3,225.3,5465,225.3
2021-04-19,226.28,229.25,224.31,225.3,11942,225.3
2021-04-20,223.32,226.28,223.32,224.31,5870,224.31
2021-04-21,225.3,225.3,222.33,222.33,7489,222.33
2021-04-22,225.3,227.27,223.32,224.31,6578,224.31
2021-04-23,231.23,303.36,231.23,245.06,1487438,245.06
2021-04-26,244.07,246.05,231.23,231.23,260590,231.23
2021-04-27,237.15,286.56,237.15,259.88,1875135,259.88
2021-04-28,247.04,250.0,238.14,241.11,260590,241.11
2021-04-30,264.82,281.62,236.17,237.15,856962,237.15
2021-05-06,237.15,238.14,228.26,235.18,155544,235.18
2021-05-07,236.17,240.12,235.18,235.18,45945,235.18
2021-05-10,238.14,238.14,231.23,231.23,43111,231.23
2021-05-11,234.19,245.06,231.23,232.21,68917,232.21
2021-05-12,233.2,236.17,228.26,229.25,27729,229.25
2021-05-13,234.19,236.17,227.27,227.27,49588,227.27
2021-05-14,228.26,232.21,227.27,229.25,20038,229.25
2021-05-17,232.21,232.21,229.25,231.23,14472,231.23
2021-05-18,232.21,234.19,230.24,234.19,12650,234.19
2021-05-19,232.21,234.19,230.24,231.23,16394,231.23
2021-05-20,233.2,233.2,230.24,233.2,9816,233.2
2021-05-21,234.19,234.19,230.24,234.19,18722,234.19
2021-05-24,235.18,235.18,233.2,233.2,7185,233.2
2021-05-25,232.21,234.19,231.23,233.2,10930,233.2
2021-05-26,232.21,235.18,231.23,233.2,11840,233.2
2021-05-27,232.21,233.2,231.23,232.21,5768,232.21
2021-05-28,232.21,236.17,231.23,236.17,20139,236.17
2021-05-31,246.05,246.05,237.15,239.13,110004,239.13
2021-06-01,240.12,240.12,235.18,235.18,23175,235.18
2021-06-02,239.13,239.13,234.19,235.18,10930,235.18
2021-06-03,236.17,236.17,233.2,234.19,16091,234.19
2021-06-04,238.14,305.34,237.15,251.98,2107288,251.98
2021-06-07,245.06,250.0,243.08,243.08,208776,243.08
2021-06-08,245.06,246.05,240.12,245.06,61833,245.06
2021-06-09,246.05,250.99,243.08,250.0,75495,250.0
2021-06-10,251.98,251.98,244.07,244.07,61732,244.07
2021-06-11,247.04,247.04,240.12,242.09,33092,242.09
2021-06-14,245.06,245.06,242.09,243.08,17406,243.08
2021-06-15,245.06,245.06,242.09,243.08,5465,243.08
2021-06-16,241.11,242.09,240.12,242.09,23175,242.09
2021-06-17,241.11,244.07,241.11,244.07,10221,244.07
2021-06-18,244.07,244.07,241.11,243.08,6882,243.08
2021-06-21,241.11,243.08,241.11,242.09,17912,242.09
2021-06-22,242.09,243.08,240.12,242.09,6780,242.09
2021-06-23,242.09,244.07,242.09,244.07,8501,244.07
2021-06-24,243.08,244.07,242.09,242.09,6376,242.09
2021-06-25,242.09,243.08,241.11,243.08,6578,243.08
2021-06-28,244.07,245.06,243.08,244.07,21960,244.07
2021-06-29,245.06,245.06,241.11,243.08,14573,243.08
2021-06-30,242.09,244.07,242.09,243.08,5364,243.08
2021-07-01,244.07,245.06,243.08,245.06,5768,245.06
2021-07-02,247.04,256.92,245.06,245.06,84198,245.06
2021-07-05,247.04,249.01,245.06,246.05,12448,246.05
2021-07-06,246.05,246.05,244.07,244.07,4959,244.07
2021-07-07,244.07,247.04,242.09,245.06,15079,245.06
2021-07-08,246.05,246.05,242.09,242.09,8197,242.09
2021-07-09,242.09,242.09,237.15,240.12,48981,240.12
2021-07-12,241.11,241.11,240.12,240.12,15180,240.12
2021-07-13,241.11,241.11,238.14,239.13,16597,239.13
2021-07-14,239.13,241.11,239.13,239.13,9108,239.13
2021-07-15,238.14,241.11,238.14,239.13,10525,239.13
2021-07-16,240.12,240.12,239.13,240.12,5161,240.12
2021-07-19,240.12,244.07,239.13,244.07,25806,244.07
2021-07-20,243.08,244.07,240.12,243.08,7489,243.08
2021-07-21,243.08,245.06,243.08,244.07,18216,244.07
2021-07-26,246.05,248.02,245.06,246.05,17204,246.05
2021-07-27,246.05,247.04,245.06,247.04,4756,247.04
2021-07-28,245.06,246.05,244.07,244.07,9209,244.07
2021-07-29,242.09,246.05,239.13,239.13,19532,239.13
2021-07-30,240.12,245.06,240.12,241.11,28235,241.11
2021-08-02,242.09,245.06,242.09,244.07,6679,244.07
2021-08-03,242.09,243.08,240.12,242.09,6274,242.09
2021-08-04,243.08,244.07,242.09,242.09,4352,242.09
2021-08-05,240.12,241.11,240.12,240.12,7388,240.12
2021-08-06,240.12,241.11,239.13,241.11,6882,241.11
2021-08-10,239.13,243.08,239.13,240.12,13662,240.12
2021-08-11,240.12,242.09,240.12,242.09,6882,242.09
2021-08-12,241.11,243.08,240.12,243.08,4554,243.08
2021-08-13,242.09,243.08,241.11,243.08,5971,243.08
2021-08-16,242.09,243.08,240.12,241.11,4149,241.11
2021-08-17,241.11,242.09,240.12,241.11,6173,241.11
2021-08-18,241.11,243.08,237.15,241.11,39164,241.11
2021-08-19,240.12,241.11,239.13,240.12,6376,240.12
2021-08-20,240.12,240.12,238.14,239.13,9108,239.13
2021-08-23,240.12,240.12,237.15,240.12,11537,240.12
2021-08-24,240.12,240.12,237.15,238.14,6376,238.14
2021-08-25,238.14,240.12,238.14,239.13,14775,239.13
2021-08-26,238.14,239.13,237.15,238.14,7894,238.14
2021-08-27,238.14,239.13,237.15,238.14,3238,238.14
2021-08-30,240.12,240.12,237.15,238.14,10221,238.14
2021-08-31,238.14,240.12,238.14,240.12,6679,240.12
2021-09-01,240.12,243.08,239.13,243.08,15990,243.08
2021-09-02,242.09,242.09,241.11,241.11,3238,241.11
2021-09-03,240.12,241.11,239.13,239.13,6983,239.13
2021-09-06,241.11,241.11,240.12,241.11,11233,241.11
2021-09-07,241.11,242.09,240.12,240.12,12852,240.12
2021-09-08,240.12,242.09,240.12,241.11,9108,241.11
2021-09-09,242.09,243.08,241.11,241.11,20341,241.11
2021-09-10,241.11,242.09,239.13,239.13,13460,239.13
2021-09-13,247.04,279.64,243.08,243.08,685124,243.08
2021-09-14,244.07,246.05,243.08,243.08,25907,243.08
2021-09-15,243.08,245.06,242.09,243.08,14876,243.08
2021-09-16,245.06,245.06,242.09,242.09,13662,242.09
2021-09-17,245.06,245.06,242.09,244.07,17508,244.07
2021-09-21,243.08,243.08,240.12,242.09,23681,242.09
2021-09-22,243.08,243.08,241.11,242.09,8400,242.09
2021-09-24,244.07,244.07,242.09,243.08,9715,243.08
2021-09-27,243.08,247.04,243.08,246.05,10120,246.05
2021-09-28,247.04,247.04,244.07,246.05,10525,246.05
2021-09-29,243.08,247.04,243.08,245.06,5060,245.06
2021-09-30,246.05,246.05,244.07,245.06,3947,245.06
2021-10-01,246.05,246.05,244.07,244.07,8501,244.07
2021-10-04,244.07,245.06,241.11,242.09,8501,242.09
2021-10-05,241.11,244.07,241.11,243.08,11132,243.08
2021-10-06,244.07,244.07,240.12,240.12,14472,240.12
2021-10-07,240.12,241.11,240.12,240.12,19734,240.12
2021-10-08,241.11,241.11,238.14,238.14,23883,238.14
2021-10-11,239.13,241.11,239.13,240.12,5161,240.12
2021-10-12,239.13,240.12,237.15,239.13,30259,239.13
2021-10-13,241.11,241.11,238.14,239.13,5262,239.13
2021-10-14,239.13,240.12,238.14,239.13,2328,239.13
2021-10-15,240.12,240.12,239.13,240.12,6477,240.12
2021-10-18,242.09,242.09,239.13,239.13,3947,239.13
2021-10-19,239.13,241.11,239.13,240.12,5060,240.12
2021-10-20,239.13,241.11,239.13,240.12,6274,240.12
2021-10-21,241.11,242.09,239.13,239.13,5262,239.13
2021-10-22,239.13,240.12,238.14,240.12,9007,240.12
2021-10-25,240.12,240.12,239.13,240.12,1619,240.12
2021-10-26,241.11,241.11,241.11,241.11,708,241.11
2021-10-27,239.13,240.12,239.13,239.13,14472,239.13
2021-10-28,240.12,240.12,239.13,240.12,4048,240.12
2021-10-29,240.12,241.11,239.13,240.12,3846,240.12
2021-11-01,241.11,242.09,239.13,239.13,4453,239.13
2021-11-02,239.13,239.13,238.14,238.14,8400,238.14
2021-11-04,238.14,240.12,238.14,239.13,8096,239.13
2021-11-05,239.13,241.11,239.13,241.11,5364,241.11
2021-11-08,241.11,244.07,240.12,243.08,17204,243.08
2021-11-09,243.08,244.07,240.12,244.07,22568,244.07
2021-11-10,244.07,245.06,242.09,245.06,17508,245.06
2021-11-11,245.06,246.05,243.08,243.08,7286,243.08
2021-11-12,243.08,244.07,242.09,244.07,4149,244.07
2021-11-15,242.09,243.08,241.11,243.08,6983,243.08
2021-11-16,241.11,244.07,241.11,243.08,7792,243.08
2021-11-17,243.08,244.07,242.09,242.09,1923,242.09
2021-11-18,241.11,241.11,237.15,241.11,19835,241.11
2021-11-19,240.12,247.04,240.12,247.04,26717,247.04
2021-11-22,249.01,249.01,243.08,245.06,18621,245.06
2021-11-24,245.06,247.04,245.06,245.06,4453,245.06
2021-11-25,245.06,246.05,244.07,246.05,5465,246.05
2021-11-26,247.04,247.04,243.08,243.08,11537,243.08
2021-11-29,242.09,242.09,241.11,241.11,6780,241.11
2021-11-30,239.13,241.11,238.14,239.13,12346,239.13
2021-12-01,239.13,240.12,237.15,239.13,16091,239.13
2021-12-02,243.08,243.08,239.13,241.11,3542,241.11
2021-12-03,238.14,240.12,238.14,239.13,29955,239.13
2021-12-06,239.13,240.12,238.14,240.12,13358,240.12
2021-12-07,240.12,241.11,240.12,241.11,2732,241.11
2021-12-08,239.13,240.12,239.13,239.13,14472,239.13
2021-12-09,239.13,241.11,239.13,241.11,5161,241.11
2021-12-10,239.13,240.12,239.13,239.13,5971,239.13
2021-12-13,241.11,241.11,239.13,241.11,3441,241.11
2021-12-14,241.11,241.11,240.12,241.11,4250,241.11
2021-12-15,239.13,242.09,239.13,242.09,5667,242.09
2021-12-16,242.09,242.09,241.11,242.09,7084,242.09
2021-12-17,241.11,242.09,240.12,240.12,5161,240.12
2021-12-20,243.08,243.08,240.12,240.12,5566,240.12
2021-12-21,241.11,242.09,241.11,242.09,2834,242.09
2021-12-22,242.09,242.09,240.12,241.11,8400,241.11
2021-12-23,240.12,241.11,240.12,240.12,6780,240.12
2021-12-24,240.12,241.11,240.12,240.12,4858,240.12
2021-12-27,239.13,241.11,239.13,240.12,10019,240.12
2021-12-28,242.09,242.09,239.13,242.09,47868,242.09
2021-12-29,242.09,242.09,241.11,242.09,5870,242.09
2021-12-30,243.08,243.08,241.11,241.11,4352,241.11
2022-01-04,244.07,244.07,241.11,243.08,4554,243.08
2022-01-05,243.08,243.08,242.09,243.08,2429,243.08
2022-01-06,243.08,245.06,242.09,244.07,7590,244.07
2022-01-07,244.07,244.07,241.11,241.11,21151,241.11
2022-01-11,242.09,242.09,240.12,242.09,17103,242.09
2022-01-12,242.09,243.08,241.11,242.09,8501,242.09
2022-01-13,243.08,243.08,242.09,243.08,3441,243.08
2022-01-14,243.08,244.07,241.11,244.07,10120,244.07
2022-01-17,244.07,244.07,242.09,242.09,5971,242.09
2022-01-18,242.09,244.07,241.11,242.09,14876,242.09
2022-01-19,242.09,242.09,241.11,241.11,2732,241.11
2022-01-20,241.11,242.09,241.11,241.11,11638,241.11
2022-01-21,241.11,243.08,241.11,243.08,6274,243.08
2022-01-24,243.08,243.08,242.09,243.08,5262,243.08
2022-01-25,244.07,244.07,239.13,240.12,36634,240.12
2022-01-26,240.12,242.09,239.13,240.12,7792,240.12
2022-01-27,241.11,241.11,239.13,240.12,8096,240.12
2022-01-28,241.11,241.11,239.13,241.11,6477,241.11
2022-01-31,240.12,254.94,240.12,242.09,50499,242.09
2022-02-01,242.09,242.09,241.11,242.09,15686,242.09
2022-02-02,243.08,243.08,241.11,243.08,8298,243.08
2022-02-03,243.08,243.08,242.09,242.09,4149,242.09
2022-02-04,243.08,245.06,243.08,244.07,7894,244.07
2022-02-07,246.05,246.05,243.08,243.08,7489,243.08
2022-02-08,244.07,244.07,243.08,243.08,4959,243.08
2022-02-09,244.07,245.06,243.08,245.06,5566,245.06
2022-02-10,245.06,246.05,244.07,246.05,7286,246.05
2022-02-14,246.05,247.04,244.07,245.06,8197,245.06
2022-02-15,245.06,245.06,244.07,245.06,2631,245.06
2022-02-16,245.06,246.05,244.07,246.05,7691,246.05
2022-02-17,244.07,246.05,244.07,244.07,7489,244.07
2022-02-18,244.07,246.05,243.08,243.08,13966,243.08
2022-02-21,243.08,244.07,242.09,244.07,8703,244.07
2022-02-22,244.07,244.07,242.09,242.09,9108,242.09
2022-02-24,242.09,243.08,242.09,242.09,7388,242.09
2022-02-25,242.09,244.07,242.09,243.08,4250,243.08
2022-02-28,243.08,246.05,243.08,246.05,8197,246.05
2022-03-01,246.05,247.04,245.06,247.04,9108,247.04
2022-03-02,245.06,246.05,245.06,246.05,3542,246.05
2022-03-03,246.05,246.05,245.06,246.05,4352,246.05
2022-03-04,245.06,247.04,244.07,246.05,18216,246.05
2022-03-07,247.04,247.04,243.08,245.06,13966,245.06
2022-03-08,243.08,246.05,243.08,244.07,11233,244.07
2022-03-09,244.07,245.06,243.08,245.06,8197,245.06
2022-03-10,244.07,246.05,244.07,246.05,9310,246.05
2022-03-11,245.06,247.04,244.07,247.04,17002,247.04
2022-03-14,249.01,249.01,244.07,246.05,24086,246.05
2022-03-15,246.05,249.01,246.05,249.01,9816,249.01
2022-03-16,249.01,249.01,247.04,249.01,6376,249.01
2022-03-17,250.99,250.99,248.02,250.0,9614,250.0
2022-03-18,250.0,250.0,247.04,250.0,7185,250.0
2022-03-22,250.99,251.98,249.01,251.98,17002,251.98
2022-03-23,251.98,251.98,250.0,251.98,17710,251.98
2022-03-24,251.98,251.98,249.01,250.99,9412,250.99
2022-03-25,250.0,252.96,250.0,252.96,15990,252.96
2022-03-28,251.98,252.96,250.99,250.99,16496,250.99
2022-03-29,250.0,252.96,250.0,250.0,40176,250.0
2022-03-30,246.0,248.0,243.0,244.0,30800,244.0
2022-03-31,244.0,247.0,244.0,247.0,12500,247.0
2022-04-01,247.0,248.0,246.0,247.0,7300,247.0
2022-04-04,247.0,248.0,247.0,248.0,7900,248.0
2022-04-05,248.0,249.0,246.0,246.0,10200,246.0
2022-04-06,247.0,247.0,244.0,244.0,13400,244.0
2022-04-07,245.0,245.0,244.0,244.0,5900,244.0
2022-04-08,244.0,245.0,243.0,243.0,11200,243.0
2022-04-11,244.0,244.0,242.0,243.0,13300,243.0
2022-04-12,242.0,243.0,242.0,242.0,5600,242.0
2022-04-13,242.0,243.0,242.0,242.0,3500,242.0
2022-04-14,244.0,244.0,243.0,243.0,1700,243.0
2022-04-15,244.0,244.0,243.0,244.0,3600,244.0
2022-04-18,245.0,245.0,244.0,245.0,3400,245.0
2022-04-19,245.0,245.0,244.0,244.0,4100,244.0
2022-04-20,245.0,245.0,243.0,243.0,3300,243.0
2022-04-21,243.0,244.0,243.0,244.0,1600,244.0
2022-04-22,245.0,245.0,243.0,243.0,2000,243.0
2022-04-25,243.0,245.0,242.0,245.0,5100,245.0
2022-04-26,245.0,245.0,244.0,244.0,2300,244.0
2022-04-27,244.0,244.0,242.0,243.0,2400,243.0
2022-04-28,243.0,243.0,242.0,243.0,1900,243.0
2022-05-02,243.0,244.0,243.0,243.0,3800,243.0
2022-05-06,245.0,245.0,243.0,243.0,4700,243.0
2022-05-09,249.0,249.0,243.0,246.0,36800,246.0
2022-05-10,244.0,244.0,243.0,243.0,4500,243.0
2022-05-11,244.0,245.0,243.0,245.0,2500,245.0
2022-05-12,243.0,244.0,243.0,244.0,2200,244.0
2022-05-13,244.0,247.0,243.0,243.0,20500,243.0
2022-05-16,247.0,247.0,242.0,242.0,8700,242.0
2022-05-17,243.0,244.0,242.0,242.0,14300,242.0
2022-05-18,242.0,244.0,242.0,243.0,3700,243.0
2022-05-19,244.0,244.0,243.0,244.0,5900,244.0
2022-05-20,245.0,245.0,243.0,243.0,3000,243.0
2022-05-23,243.0,244.0,243.0,244.0,2100,244.0
2022-05-24,243.0,245.0,243.0,243.0,4500,243.0
2022-05-25,243.0,244.0,243.0,244.0,4500,244.0
2022-05-26,244.0,245.0,244.0,245.0,1800,245.0
2022-05-27,245.0,246.0,245.0,246.0,9100,246.0
2022-05-30,247.0,247.0,243.0,244.0,2300,244.0
2022-05-31,245.0,246.0,244.0,246.0,1500,246.0
2022-06-01,246.0,247.0,246.0,247.0,2800,247.0
2022-06-02,246.0,247.0,245.0,247.0,2800,247.0
2022-06-03,246.0,247.0,246.0,246.0,1900,246.0
2022-06-06,247.0,247.0,244.0,244.0,3200,244.0
2022-06-07,244.0,247.0,244.0,247.0,2400,247.0
2022-06-08,246.0,247.0,245.0,246.0,4400,246.0
2022-06-09,246.0,246.0,245.0,246.0,3100,246.0
2022-06-10,245.0,246.0,245.0,245.0,4800,245.0
2022-06-13,245.0,245.0,245.0,245.0,800,245.0
2022-06-14,244.0,245.0,244.0,245.0,2700,245.0
2022-06-15,245.0,245.0,244.0,245.0,2200,245.0
2022-06-16,245.0,245.0,244.0,244.0,2700,244.0
2022-06-17,244.0,245.0,243.0,245.0,5000,245.0
2022-06-20,243.0,244.0,242.0,242.0,7000,242.0
2022-06-21,244.0,244.0,242.0,244.0,3000,244.0
2022-06-22,244.0,245.0,244.0,245.0,3500,245.0
2022-06-23,244.0,245.0,243.0,244.0,2600,244.0
2022-06-24,243.0,245.0,243.0,244.0,3500,244.0
2022-06-27,244.0,245.0,243.0,243.0,43300,243.0
2022-06-28,243.0,244.0,243.0,243.0,1500,243.0
2022-06-29,244.0,245.0,243.0,245.0,7700,245.0
2022-06-30,245.0,245.0,243.0,244.0,6200,244.0
2022-07-01,245.0,245.0,243.0,244.0,3500,244.0
2022-07-04,243.0,245.0,243.0,244.0,5700,244.0
2022-07-05,243.0,245.0,243.0,244.0,2900,244.0
2022-07-06,245.0,245.0,243.0,243.0,8400,243.0
2022-07-07,243.0,245.0,243.0,245.0,2800,245.0
2022-07-08,243.0,245.0,242.0,244.0,8400,244.0
2022-07-11,244.0,245.0,244.0,245.0,2400,245.0
2022-07-12,245.0,245.0,243.0,243.0,4000,243.0
2022-07-13,243.0,245.0,243.0,244.0,4800,244.0
2022-07-14,244.0,244.0,243.0,244.0,2600,244.0
2022-07-15,244.0,245.0,243.0,245.0,3900,245.0
2022-07-19,246.0,246.0,242.0,244.0,17300,244.0
2022-07-20,244.0,244.0,242.0,244.0,15700,244.0
2022-07-21,244.0,245.0,243.0,245.0,4800,245.0
2022-07-22,245.0,246.0,243.0,245.0,7200,245.0
2022-07-25,244.0,246.0,244.0,246.0,3500,246.0
2022-07-26,246.0,246.0,244.0,244.0,1900,244.0
2022-07-27,246.0,246.0,245.0,245.0,900,245.0
2022-07-28,245.0,246.0,244.0,246.0,2100,246.0
2022-07-29,245.0,247.0,245.0,245.0,7700,245.0
2022-08-01,245.0,245.0,244.0,245.0,5000,245.0
2022-08-02,245.0,245.0,244.0,245.0,4400,245.0
2022-08-03,243.0,247.0,243.0,245.0,9300,245.0
2022-08-04,244.0,245.0,244.0,245.0,600,245.0
2022-08-05,244.0,245.0,244.0,244.0,900,244.0
2022-08-08,244.0,244.0,243.0,243.0,2200,243.0
2022-08-09,244.0,244.0,243.0,243.0,2000,243.0
2022-08-10,243.0,244.0,243.0,244.0,5900,244.0
2022-08-12,244.0,245.0,243.0,244.0,4000,244.0
2022-08-15,244.0,244.0,243.0,244.0,4200,244.0
2022-08-16,244.0,244.0,243.0,243.0,3500,243.0
2022-08-17,243.0,245.0,243.0,245.0,5300,245.0
2022-08-18,244.0,245.0,243.0,245.0,3400,245.0
2022-08-19,245.0,246.0,243.0,246.0,3000,246.0
2022-08-22,247.0,247.0,244.0,246.0,7100,246.0
2022-08-23,247.0,247.0,244.0,245.0,1500,245.0
2022-08-24,245.0,246.0,244.0,246.0,3000,246.0
2022-08-25,246.0,246.0,245.0,246.0,5100,246.0
2022-08-26,245.0,246.0,244.0,245.0,1900,245.0
2022-08-29,244.0,245.0,244.0,245.0,4300,245.0
2022-08-30,244.0,245.0,244.0,244.0,2400,244.0
2022-08-31,244.0,246.0,244.0,246.0,4000,246.0
2022-09-01,244.0,245.0,244.0,244.0,2300,244.0
2022-09-02,245.0,245.0,243.0,243.0,7500,243.0
2022-09-05,243.0,245.0,243.0,243.0,6900,243.0
2022-09-06,245.0,245.0,243.0,244.0,3200,244.0
2022-09-07,244.0,244.0,243.0,244.0,3000,244.0
2022-09-08,244.0,244.0,243.0,244.0,2200,244.0
2022-09-09,244.0,244.0,244.0,244.0,300,244.0
2022-09-12,244.0,244.0,243.0,243.0,3300,243.0
2022-09-13,243.0,245.0,243.0,244.0,5300,244.0
2022-09-14,244.0,245.0,243.0,243.0,4200,243.0
2022-09-15,244.0,244.0,243.0,244.0,1200,244.0
2022-09-16,244.0,244.0,243.0,243.0,2900,243.0
2022-09-20,243.0,245.0,243.0,243.0,2500,243.0
2022-09-21,244.0,245.0,243.0,245.0,2700,245.0
2022-09-22,245.0,245.0,243.0,243.0,4300,243.0
2022-09-26,243.0,245.0,243.0,243.0,4400,243.0
2022-09-27,243.0,243.0,242.0,242.0,7700,242.0
2022-09-28,242.0,243.0,242.0,243.0,5000,243.0
2022-09-29,243.0,244.0,242.0,243.0,2500,243.0
2022-09-30,243.0,244.0,242.0,243.0,2500,243.0
2022-10-03,243.0,245.0,242.0,243.0,3600,243.0
2022-10-04,245.0,245.0,243.0,245.0,600,245.0
2022-10-05,243.0,244.0,243.0,244.0,4100,244.0
2022-10-06,243.0,244.0,243.0,243.0,1800,243.0
2022-10-07,243.0,244.0,243.0,243.0,1800,243.0
2022-10-11,243.0,244.0,243.0,244.0,2100,244.0
2022-10-12,244.0,245.0,243.0,243.0,4800,243.0
2022-10-13,244.0,244.0,243.0,244.0,1400,244.0
2022-10-14,243.0,244.0,243.0,243.0,2000,243.0
2022-10-17,245.0,245.0,244.0,244.0,2100,244.0
2022-10-18,245.0,245.0,243.0,244.0,3900,244.0
2022-10-19,245.0,245.0,244.0,244.0,2800,244.0
2022-10-20,245.0,245.0,243.0,245.0,2400,245.0
2022-10-21,245.0,245.0,244.0,244.0,2100,244.0
2022-10-24,245.0,245.0,244.0,245.0,1200,245.0
2022-10-25,244.0,245.0,243.0,243.0,5800,243.0
2022-10-26,245.0,245.0,244.0,245.0,2700,245.0
2022-10-27,244.0,245.0,244.0,245.0,2900,245.0
2022-10-28,245.0,246.0,244.0,245.0,4800,245.0
2022-10-31,245.0,245.0,243.0,243.0,7100,243.0
2022-11-01,244.0,245.0,243.0,243.0,3700,243.0
2022-11-02,245.0,245.0,243.0,243.0,2900,243.0
2022-11-04,243.0,246.0,243.0,244.0,2700,244.0
2022-11-07,243.0,246.0,243.0,243.0,3400,243.0
2022-11-08,243.0,245.0,243.0,244.0,3500,244.0
2022-11-09,246.0,246.0,243.0,243.0,4900,243.0
2022-11-10,244.0,244.0,243.0,244.0,5100,244.0
2022-11-11,243.0,244.0,243.0,243.0,9300,243.0
2022-11-14,243.0,244.0,243.0,243.0,7100,243.0
2022-11-15,244.0,244.0,243.0,244.0,3700,244.0
2022-11-16,243.0,244.0,243.0,244.0,2600,244.0
2022-11-17,244.0,245.0,244.0,245.0,700,245.0
2022-11-18,244.0,245.0,244.0,245.0,3700,245.0
2022-11-21,244.0,245.0,244.0,245.0,1400,245.0
2022-11-22,246.0,246.0,244.0,244.0,2400,244.0
2022-11-24,244.0,245.0,244.0,245.0,3100,245.0
2022-11-25,244.0,245.0,244.0,245.0,4000,245.0
2022-11-28,245.0,246.0,245.0,245.0,2500,245.0
2022-11-29,246.0,246.0,244.0,245.0,1300,245.0
2022-11-30,245.0,245.0,244.0,244.0,1200,244.0
2022-12-01,245.0,246.0,244.0,246.0,4000,246.0
2022-12-02,246.0,246.0,246.0,246.0,2500,246.0
2022-12-05,246.0,246.0,244.0,245.0,3300,245.0
2022-12-06,244.0,245.0,244.0,244.0,6500,244.0
2022-12-07,244.0,245.0,243.0,244.0,1700,244.0
2022-12-08,244.0,245.0,243.0,243.0,4000,243.0
2022-12-09,245.0,245.0,245.0,245.0,400,245.0
2022-12-12,245.0,246.0,244.0,244.0,4900,244.0
2022-12-13,244.0,245.0,244.0,244.0,3300,244.0
2022-12-14,244.0,245.0,244.0,244.0,1600,244.0
2022-12-15,244.0,245.0,244.0,245.0,4600,245.0
2022-12-16,244.0,246.0,244.0,246.0,5800,246.0
2022-12-19,244.0,246.0,244.0,244.0,4200,244.0
2022-12-20,245.0,245.0,244.0,244.0,3400,244.0
2022-12-21,244.0,246.0,244.0,245.0,3100,245.0
2022-12-22,246.0,246.0,244.0,244.0,2200,244.0
2022-12-23,245.0,246.0,244.0,244.0,3300,244.0
2022-12-26,245.0,245.0,244.0,244.0,38000,244.0
2022-12-27,244.0,245.0,244.0,245.0,2800,245.0
2022-12-28,244.0,245.0,244.0,245.0,3500,245.0
2022-12-29,245.0,246.0,245.0,245.0,3000,245.0
2022-12-30,246.0,246.0,245.0,246.0,5500,246.0
2023-01-04,247.0,247.0,245.0,245.0,3700,245.0
2023-01-05,245.0,246.0,245.0,246.0,4300,246.0
2023-01-06,246.0,246.0,245.0,245.0,5200,245.0
2023-01-10,245.0,246.0,244.0,244.0,3700,244.0
2023-01-11,244.0,246.0,244.0,246.0,3400,246.0
2023-01-12,245.0,246.0,245.0,246.0,3500,246.0
2023-01-13,245.0,247.0,245.0,247.0,2000,247.0
2023-01-16,247.0,247.0,246.0,246.0,3100,246.0
2023-01-17,247.0,247.0,245.0,245.0,7700,245.0
2023-01-18,245.0,247.0,245.0,246.0,5700,246.0
2023-01-19,246.0,246.0,245.0,246.0,4800,246.0
2023-01-20,246.0,246.0,245.0,245.0,3100,245.0
2023-01-23,245.0,246.0,245.0,245.0,3500,245.0
2023-01-24,245.0,246.0,245.0,245.0,2500,245.0
2023-01-25,246.0,246.0,245.0,246.0,5200,246.0
2023-01-26,246.0,247.0,245.0,246.0,8600,246.0
2023-01-27,245.0,246.0,245.0,246.0,4800,246.0
2023-01-30,246.0,248.0,244.0,245.0,35900,245.0
2023-01-31,245.0,246.0,245.0,246.0,9600,246.0
2023-02-01,245.0,248.0,245.0,248.0,14000,248.0
2023-02-02,248.0,248.0,246.0,248.0,3200,248.0
2023-02-03,247.0,250.0,247.0,247.0,14900,247.0
2023-02-06,249.0,250.0,247.0,250.0,8300,250.0
2023-02-07,248.0,250.0,247.0,247.0,6800,247.0
2023-02-08,247.0,249.0,247.0,249.0,1900,249.0
2023-02-09,248.0,249.0,247.0,249.0,3200,249.0
2023-02-10,248.0,250.0,248.0,248.0,3100,248.0
2023-02-13,250.0,250.0,248.0,249.0,2800,249.0
2023-02-14,248.0,249.0,247.0,248.0,5600,248.0
2023-02-15,250.0,250.0,248.0,248.0,4300,248.0
2023-02-16,250.0,250.0,248.0,248.0,3900,248.0
2023-02-17,250.0,250.0,248.0,250.0,4300,250.0
2023-02-20,250.0,250.0,249.0,250.0,5200,250.0
2023-02-21,250.0,250.0,249.0,250.0,2200,250.0
2023-02-22,250.0,251.0,249.0,251.0,3700,251.0
2023-02-24,250.0,252.0,250.0,252.0,5000,252.0
2023-02-27,252.0,253.0,251.0,252.0,6700,252.0
2023-02-28,253.0,253.0,250.0,250.0,4700,250.0
2023-03-01,250.0,253.0,250.0,253.0,9600,253.0
2023-03-02,254.0,254.0,252.0,254.0,3600,254.0
2023-03-03,252.0,255.0,252.0,255.0,7700,255.0
2023-03-06,255.0,255.0,253.0,253.0,7400,253.0
2023-03-07,254.0,255.0,253.0,254.0,4300,254.0
2023-03-08,255.0,255.0,253.0,253.0,3100,253.0
2023-03-09,254.0,255.0,253.0,254.0,11900,254.0
2023-03-10,254.0,255.0,253.0,255.0,2800,255.0
2023-03-13,255.0,255.0,253.0,254.0,7100,254.0
2023-03-14,254.0,254.0,252.0,253.0,7400,253.0
