Date,Open,High,Low,Close,Volume,Adj Close
2023-12-28,1663.0,1674.5,1663.0,1673.5,310,1673.5
2023-12-29,1675.0,1681.5,1670.0,1670.0,880,1670.0
2024-01-04,1670.0,1685.0,1651.5,1685.0,940,1685.0
2024-01-05,1686.0,1695.0,1686.0,1693.0,8130,1693.0
2024-01-09,1691.0,1700.0,1686.0,1694.0,1690,1694.0
2024-01-10,1695.0,1720.0,1695.0,1714.5,1640,1714.5
2024-01-11,1733.0,1743.0,1733.0,1743.0,3170,1743.0
2024-01-12,1754.0,1768.5,1745.0,1745.0,2520,1745.0
2024-01-15,1753.0,1790.5,1750.0,1764.0,2620,1764.0
2024-01-16,1770.5,1770.5,1751.0,1758.0,910,1758.0
2024-01-17,1766.5,1785.5,1759.0,1759.5,1890,1759.5
2024-01-18,1745.0,1756.5,1745.0,1751.5,1460,1751.5
2024-01-19,1770.5,1770.5,1755.5,1758.0,850,1758.0
2024-01-22,1766.0,1781.0,1766.0,1781.0,810,1781.0
2024-01-23,1784.0,1799.0,1779.5,1779.5,1920,1779.5
2024-01-24,1772.0,1772.5,1765.0,1769.5,710,1769.5
2024-01-25,1764.0,1764.0,1760.0,1764.0,280,1764.0
2024-01-26,1750.0,1755.5,1742.0,1748.0,780,1748.0
2024-01-29,1748.0,1773.5,1745.5,1764.0,470,1764.0
2024-01-30,1774.0,1774.0,1774.0,1774.0,570,1774.0
2024-01-31,1779.5,1779.5,1757.5,1765.0,440,1765.0
2024-02-01,1765.5,1772.0,1765.5,1770.0,180,1770.0
2024-02-02,1780.0,1783.0,1768.5,1783.0,800,1783.0
2024-02-05,1793.0,1793.0,1783.0,1786.0,690,1786.0
2024-02-06,1793.0,1793.0,1773.5,1782.5,790,1782.5
2024-02-07,1774.0,1779.5,1774.0,1779.5,170,1779.5
2024-02-08,1775.5,1790.0,1774.5,1790.0,420,1790.0
2024-02-09,1791.0,1799.0,1784.0,1787.0,970,1787.0
2024-02-13,1800.0,1823.5,1800.0,1820.0,2740,1820.0
2024-02-14,1813.0,1813.0,1777.0,1808.0,1330,1808.0
2024-02-15,1846.5,1921.0,1800.0,1800.0,1220,1800.0
2024-02-16,1830.0,1836.0,1819.5,1833.5,1590,1833.5
2024-02-19,1833.0,1837.0,1824.5,1829.5,2720,1829.5
2024-02-20,1837.0,1843.5,1827.0,1829.5,2200,1829.5
2024-02-21,1820.0,1829.0,1815.0,1822.0,14980,1822.0
2024-02-22,1838.0,1855.0,1838.0,1853.5,1530,1853.5
2024-02-26,1867.0,1872.5,1855.0,1867.0,1570,1867.0
2024-02-27,1867.0,1872.0,1859.0,1859.0,740,1859.0
2024-02-28,1854.0,1865.5,1854.0,1859.5,170,1859.5
2024-02-29,1850.0,1866.0,1846.0,1855.5,1120,1855.5
2024-03-01,1866.0,1882.5,1863.0,1882.5,240,1882.5
2024-03-04,1895.0,1895.0,1874.0,1874.0,2690,1874.0
2024-03-05,1878.0,1892.5,1870.5,1891.0,880,1891.0
2024-03-06,1877.0,1896.5,1877.0,1896.0,1940,1896.0
2024-03-07,1909.0,1912.0,1881.5,1881.5,2670,1881.5
2024-03-08,1874.0,1892.5,1871.0,1892.5,920,1892.5
2024-03-11,1850.0,1852.0,1830.0,1849.0,2650,1849.0
2024-03-12,1831.0,1847.0,1815.0,1847.0,620,1847.0
2024-03-13,1854.0,1856.5,1830.0,1838.0,390,1838.0
2024-03-14,1828.5,1838.5,1827.5,1838.5,100,1838.5
2024-03-15,1844.0,1862.0,1843.5,1859.0,420,1859.0
2024-03-18,1862.0,1886.0,1862.0,1886.0,90,1886.0
2024-03-19,1887.5,1907.0,1882.0,1905.0,410,1905.0
2024-03-21,1928.0,1945.0,1928.0,1929.0,1970,1929.0
2024-03-22,1950.0,1958.0,1935.5,1940.5,390,1940.5
2024-03-25,1947.0,1947.0,1928.5,1928.5,550,1928.5
2024-03-26,1927.0,1931.0,1914.0,1920.0,670,1920.0
2024-03-27,1922.0,1943.0,1922.0,1938.0,1270,1938.0
2024-03-28,1938.0,1938.0,1930.0,1930.0,1600,1930.0
2024-03-29,1935.0,1939.5,1933.5,1933.5,600,1933.5
2024-04-01,1939.0,1939.0,1904.0,1904.0,670,1904.0
2024-04-02,1916.5,1916.5,1895.0,1896.0,440,1896.0
2024-04-03,1893.0,1896.5,1880.5,1890.0,2630,1890.0
2024-04-04,1915.0,1920.0,1914.0,1920.0,680,1920.0
2024-04-05,1890.0,1890.5,1875.0,1882.5,590,1882.5
2024-04-08,1909.0,1911.5,1904.5,1904.5,420,1904.5
2024-04-09,1915.0,1920.0,1911.5,1920.0,190,1920.0
2024-04-10,1920.5,1923.5,1920.0,1920.0,600,1920.0
2024-04-11,1897.0,1922.0,1890.0,1922.0,1380,1922.0
2024-04-12,1923.0,1933.5,1923.0,1933.5,280,1933.5
2024-04-15,1915.0,1915.0,1902.5,1915.0,960,1915.0
2024-04-16,1910.0,1910.0,1882.0,1888.0,920,1888.0
2024-04-17,1894.5,1894.5,1870.0,1870.0,1310,1870.0
2024-04-18,1859.5,1879.0,1855.0,1873.0,490,1873.0
2024-04-19,1854.5,1854.5,1816.0,1839.0,2290,1839.0
2024-04-22,1866.5,1866.5,1846.5,1848.5,740,1848.5
2024-04-23,1872.0,1875.5,1860.0,1860.0,190,1860.0
2024-04-24,1880.0,1889.5,1880.0,1889.0,160,1889.0
2024-04-25,1872.0,1874.5,1857.0,1857.0,260,1857.0
2024-04-26,1860.0,1880.0,1850.0,1880.0,1700,1880.0
2024-04-30,1902.0,1913.0,1902.0,1903.0,1170,1903.0
2024-05-01,1863.0,1913.0,1863.0,1913.0,1150,1913.0
2024-05-02,1905.0,1911.5,1897.0,1909.5,370,1909.5
2024-05-07,1932.0,1932.0,1909.0,1911.0,730,1911.0
2024-05-08,1908.5,1908.5,1895.0,1899.0,680,1899.0
2024-05-09,1899.5,1900.0,1898.0,1898.0,910,1898.0
2024-05-10,1893.5,1903.5,1893.5,1902.5,1790,1902.5
2024-05-13,1902.5,1902.5,1893.5,1898.0,690,1898.0
2024-05-14,1898.0,1909.0,1898.0,1900.0,200,1900.0
2024-05-15,1911.0,1914.0,1908.5,1908.5,710,1908.5
2024-05-16,1916.5,1917.5,1901.0,1917.5,370,1917.5
2024-05-17,1911.0,1918.0,1908.5,1916.0,1570,1916.0
2024-05-20,1916.0,1934.0,1916.0,1922.5,190,1922.5
2024-05-21,1935.5,1939.0,1929.0,1929.0,390,1929.0
2024-05-22,1920.5,1920.5,1907.0,1907.0,1580,1907.0
2024-05-23,1911.5,1911.5,1900.0,1910.5,520,1910.5
2024-05-24,1893.5,1910.0,1893.5,1908.0,570,1908.0
2024-05-27,1916.0,1916.0,1912.5,1916.0,810,1916.0
2024-05-28,1923.0,1923.0,1916.5,1916.5,940,1916.5
2024-05-29,1917.0,1923.5,1900.0,1900.0,1770,1900.0
2024-05-30,1883.5,1893.5,1868.5,1887.0,1810,1887.0
2024-05-31,1860.0,1911.0,1860.0,1911.0,570,1911.0
2024-06-03,1925.0,1937.5,1925.0,1929.0,910,1929.0
2024-06-04,1926.5,1930.5,1911.0,1911.0,740,1911.0
2024-06-05,1911.0,1911.5,1902.0,1902.0,700,1902.0
2024-06-06,1918.5,1918.5,1910.0,1910.0,740,1910.0
2024-06-07,1912.0,1914.0,1907.5,1912.0,270,1912.0
2024-06-10,1900.5,1930.0,1900.5,1930.0,240,1930.0
2024-06-11,1930.0,1939.5,1910.0,1923.5,380,1923.5
2024-06-12,1914.5,1939.5,1908.0,1910.5,1230,1910.5
2024-06-13,1910.5,1910.5,1895.0,1895.0,2430,1895.0
2024-06-14,1895.0,1920.5,1895.0,1902.0,190,1902.0
2024-06-17,1900.0,1900.0,1875.0,1877.0,2060,1877.0
2024-06-18,1889.0,1893.5,1885.0,1885.0,2320,1885.0
2024-06-19,1893.5,1901.5,1887.5,1887.5,1370,1887.5
2024-06-20,1887.0,1892.0,1879.0,1892.0,1570,1892.0
2024-06-21,1895.0,1904.5,1888.5,1892.0,430,1892.0
2024-06-24,1905.0,1939.5,1900.5,1900.5,430,1900.5
2024-06-25,1905.0,1932.0,1905.0,1927.0,570,1927.0
2024-06-26,1930.0,1932.0,1909.0,1927.0,510,1927.0
2024-06-27,1928.0,1932.0,1910.0,1932.0,1640,1932.0
2024-06-28,1944.0,1945.5,1933.0,1938.5,1170,1938.5
2024-07-01,1977.0,1980.0,1945.0,1956.0,2060,1956.0
2024-07-02,1950.0,1968.0,1940.0,1946.5,600,1946.5
2024-07-03,1971.5,1980.0,1948.0,1978.0,860,1978.0
2024-07-04,1976.0,2026.5,1975.5,1978.5,1420,1978.5
2024-07-05,1998.5,1998.5,1979.0,1980.5,1750,1980.5
2024-07-08,2004.0,2015.0,1974.0,1998.0,10920,1998.0
2024-07-09,1965.5,1990.0,1964.0,1990.0,1800,1990.0
2024-07-10,1970.5,1987.0,1970.5,1978.5,1030,1978.5
2024-07-11,1989.5,2004.5,1989.5,1993.5,1860,1993.5
2024-07-12,1955.0,1986.0,1949.5,1978.0,1090,1978.0
2024-07-16,1982.0,1990.0,1981.0,1981.0,1440,1981.0
2024-07-17,1990.0,2000.5,1990.0,1995.5,500,1995.5
2024-07-18,1962.0,1974.0,1960.5,1966.0,1220,1966.0
2024-07-19,1957.5,1958.0,1945.0,1945.0,1720,1945.0
2024-07-22,1945.0,1945.0,1930.0,1935.0,3420,1935.0
2024-07-23,1932.5,1935.0,1929.5,1931.0,50,1931.0
2024-07-24,1925.0,1926.0,1907.0,1907.0,160,1907.0
2024-07-25,1874.0,1898.0,1822.5,1855.0,15270,1855.0
2024-07-26,1855.0,1859.5,1845.0,1847.5,330,1847.5
2024-07-29,1887.0,1925.0,1845.5,1925.0,760,1925.0
2024-07-30,1876.0,1911.0,1819.0,1911.0,260,1911.0
2024-07-31,1871.0,1903.0,1862.0,1903.0,110,1903.0
2024-08-01,1913.0,1913.0,1834.0,1839.5,880,1839.5
2024-08-02,1820.0,1820.0,1755.0,1755.5,2540,1755.5
2024-08-05,1750.0,1750.0,1557.0,1557.0,2140,1557.0
2024-08-06,1601.0,1756.0,1600.0,1676.0,710,1676.0
2024-08-07,1600.0,1767.0,1600.0,1767.0,520,1767.0
2024-08-08,1740.0,1740.0,1650.0,1703.5,400,1703.5
2024-08-09,1733.5,1733.5,1695.0,1700.0,60,1700.0
2024-08-13,1745.0,1779.5,1745.0,1779.5,110,1779.5
2024-08-14,1771.5,1780.0,1764.5,1779.0,330,1779.0
2024-08-15,1779.0,1785.0,1651.5,1715.5,2680,1715.5
2024-08-16,1787.0,1823.0,1715.5,1821.5,8800,1821.5
2024-08-19,1818.0,1818.0,1778.0,1800.0,80,1800.0
2024-08-20,1820.0,1830.0,1812.5,1812.5,520,1812.5
2024-08-21,1818.5,1819.5,1795.0,1795.0,70,1795.0
2024-08-22,1795.0,1795.0,1795.0,1795.0,20,1795.0
2024-08-23,1795.0,1842.0,1792.5,1830.0,11990,1830.0
2024-08-26,1830.0,1830.0,1819.0,1819.0,860,1819.0
2024-08-27,1829.5,1849.5,1829.5,1832.5,100,1832.5
2024-08-28,1839.0,1839.0,1837.0,1837.0,40,1837.0
2024-08-29,1842.5,1847.5,1842.5,1847.5,6770,1847.5
2024-08-30,1850.0,1866.0,1847.0,1866.0,6350,1866.0
2024-09-02,1858.0,1877.0,1858.0,1867.5,2070,1867.5
2024-09-03,1867.5,1868.0,1858.5,1866.0,180,1866.0
2024-09-04,1798.0,1838.0,1798.0,1815.0,450,1815.0
2024-09-05,1796.5,1815.5,1793.0,1793.0,170,1793.0
2024-09-06,1793.0,1793.0,1780.0,1780.0,80,1780.0
2024-09-09,1750.5,1772.5,1666.5,1760.5,4910,1760.5
2024-09-10,1780.0,1787.0,1768.0,1785.0,920,1785.0
2024-09-11,1760.0,1761.5,1736.0,1761.5,640,1761.5
2024-09-12,1787.5,1804.0,1774.0,1777.5,330,1777.5
2024-09-13,1763.5,1775.0,1763.5,1775.0,120,1775.0
2024-09-17,1763.0,1764.0,1739.0,1741.0,200,1741.0
2024-09-18,1760.0,1760.0,1760.0,1760.0,130,1760.0
2024-09-19,1800.5,1810.0,1800.0,1802.0,290,1802.0
2024-09-20,1830.0,1835.0,1803.5,1821.0,1580,1821.0
2024-09-24,1842.0,1842.0,1826.0,1835.0,270,1835.0
2024-09-25,1839.5,1839.5,1824.5,1824.5,20,1824.5
2024-09-26,1841.0,1866.5,1806.0,1866.5,1350,1866.5
2024-09-27,1875.5,1910.0,1875.0,1907.5,1990,1907.5
2024-09-30,1835.0,1870.0,1835.0,1841.5,1040,1841.5
2024-10-01,1852.0,1868.0,1852.0,1866.0,270,1866.0
2024-10-02,1840.0,1874.5,1840.0,1845.5,1020,1845.5
2024-10-03,1869.5,1870.0,1869.5,1870.0,600,1870.0
2024-10-04,1837.5,1875.5,1837.5,1870.0,120,1870.0
2024-10-07,1889.0,1902.0,1889.0,1902.0,540,1902.0
2024-10-08,1893.0,1893.0,1875.5,1875.5,40,1875.5
2024-10-09,1881.0,1883.0,1878.0,1883.0,140,1883.0
2024-10-10,1900.5,1900.5,1876.0,1876.0,60,1876.0
2024-10-11,1884.5,1884.5,1871.0,1871.0,20,1871.0
2024-10-15,1835.0,1895.0,1835.0,1880.0,3330,1880.0
2024-10-16,1858.0,1886.5,1854.0,1860.0,930,1860.0
2024-10-17,1860.0,1866.0,1848.0,1853.5,900,1853.5
2024-10-18,1860.5,1863.0,1860.5,1862.0,960,1862.0
2024-10-21,1862.0,1862.0,1850.0,1851.0,40,1851.0
2024-10-22,1851.0,1855.0,1835.0,1840.5,1190,1840.5
2024-10-23,1837.5,1837.5,1837.5,1837.5,150,1837.5
2024-10-24,1815.0,1830.0,1815.0,1830.0,270,1830.0
2024-10-25,1820.0,1820.0,1820.0,1820.0,50,1820.0
2024-10-28,1812.0,1812.0,1812.0,1812.0,70,1812.0
2024-10-29,1838.0,1853.5,1814.5,1853.0,1050,1853.0
2024-10-30,1855.0,1876.0,1850.5,1864.0,660,1864.0
2024-11-01,1865.0,1865.0,1835.0,1835.0,230,1835.0
2024-11-05,1843.0,1844.0,1843.0,1844.0,210,1844.0
2024-11-06,1884.0,1884.0,1862.5,1863.0,200,1863.0
2024-11-07,1880.0,1895.0,1878.5,1885.0,440,1885.0
2024-11-08,1885.0,1891.5,1851.0,1882.5,100,1882.5
2024-11-11,1870.0,1880.0,1868.0,1868.0,60,1868.0
2024-11-12,1890.0,1890.0,1869.0,1869.0,430,1869.0
2024-11-13,1865.0,1878.0,1865.0,1878.0,410,1878.0
2024-11-15,1854.5,1861.5,1842.0,1859.5,870,1859.5
2024-11-18,1842.0,1842.0,1829.0,1829.0,220,1829.0
2024-11-21,1829.0,1836.0,1829.0,1836.0,20,1836.0
2024-11-25,1851.5,1859.0,1851.5,1856.0,1450,1856.0
2024-11-26,1851.0,1851.0,1815.5,1820.0,1940,1820.0
2024-11-27,1819.5,1842.0,1819.5,1822.0,600,1822.0
2024-11-28,1822.0,1839.0,1815.0,1839.0,570,1839.0
2024-11-29,1832.0,1832.0,1820.0,1820.0,580,1820.0
2024-12-02,1828.0,1843.0,1828.0,1838.5,1130,1838.5
2024-12-03,1853.0,1878.5,1853.0,1875.0,980,1875.0
2024-12-04,1869.5,1875.0,1869.5,1875.0,490,1875.0
2024-12-05,1867.0,1887.0,1867.0,1886.5,880,1886.5
2024-12-06,1879.0,1879.0,1846.5,1849.5,290,1849.5
2024-12-09,1850.0,1857.0,1850.0,1857.0,1550,1857.0
2024-12-10,1857.0,1878.5,1857.0,1878.5,60,1878.5
2024-12-11,1854.5,1854.5,1854.5,1854.5,520,1854.5
2024-12-12,1887.0,1900.0,1881.0,1886.0,1950,1886.0
2024-12-13,1880.0,1893.5,1856.5,1861.0,190,1861.0
2024-12-16,1831.5,1882.5,1831.5,1871.5,1930,1871.5
2024-12-17,1871.5,1879.5,1854.0,1862.5,780,1862.5
2024-12-18,1869.5,1869.5,1850.5,1850.5,270,1850.5
2024-12-19,1850.0,1854.0,1835.5,1852.0,1750,1852.0
2024-12-20,1870.0,1870.0,1848.5,1848.5,3170,1848.5
2024-12-23,1848.5,1854.0,1848.5,1854.0,160,1854.0
2024-12-24,1876.0,1876.0,1825.5,1858.5,920,1858.5
2024-12-25,1858.0,1859.0,1857.5,1859.0,920,1859.0
2024-12-26,1877.5,1887.0,1840.5,1870.0,1080,1870.0
2024-12-27,1900.0,1919.5,1864.0,1895.5,2710,1895.5
2024-12-30,1900.0,1917.5,1876.5,1883.5,850,1883.5
2025-01-06,1854.5,1930.0,1854.5,1930.0,390,1930.0
2025-01-07,1904.5,1904.5,1904.0,1904.0,110,1904.0
2025-01-09,1846.5,1846.5,1846.5,1846.5,10,1846.5
2025-01-10,1847.0,1847.0,1846.5,1846.5,20,1846.5
2025-01-14,1842.0,1852.0,1841.5,1841.5,340,1841.5
2025-01-15,1854.5,1854.5,1815.5,1835.5,150,1835.5
2025-01-16,1802.0,1813.5,1802.0,1813.5,220,1813.5
2025-01-17,1787.5,1801.5,1787.5,1801.5,230,1801.5
2025-01-20,1815.0,1815.0,1790.0,1790.0,90,1790.0
2025-01-21,1824.0,1830.0,1824.0,1829.0,660,1829.0
2025-01-22,1830.0,1855.5,1791.0,1811.5,1600,1811.5
2025-01-23,1833.5,1859.0,1812.0,1859.0,1520,1859.0
2025-01-24,1864.5,1865.0,1864.5,1865.0,100,1865.0
2025-01-27,1881.5,1881.5,1881.5,1881.5,10,1881.5
2025-01-29,1841.5,1863.5,1841.5,1863.5,60,1863.5
2025-01-30,1827.5,1855.5,1827.5,1854.0,90,1854.0
2025-01-31,1850.0,1880.0,1850.0,1880.0,560,1880.0
2025-02-03,1850.0,1850.0,1825.5,1840.0,110,1840.0
2025-02-06,1880.0,1880.0,1840.5,1840.5,50,1840.5
2025-02-10,1821.0,1821.0,1821.0,1821.0,10,1821.0
2025-02-12,1850.0,1850.0,1849.0,1849.0,20,1849.0
2025-02-13,1847.0,1860.0,1847.0,1860.0,110,1860.0
2025-02-14,1841.5,1841.5,1841.5,1841.5,10,1841.5
2025-02-17,1843.0,1843.0,1843.0,1843.0,30,1843.0
2025-02-18,1857.5,1873.0,1821.0,1873.0,300,1873.0
2025-02-19,1880.0,1880.0,1870.5,1870.5,60,1870.5
2025-02-20,1850.0,1850.0,1843.0,1843.0,90,1843.0
2025-02-21,1843.5,1843.5,1831.0,1831.0,20,1831.0
2025-02-25,1810.0,1842.5,1810.0,1838.0,160,1838.0
2025-02-28,1808.0,1810.5,1805.0,1805.0,110,1805.0
2025-03-03,1806.0,1846.0,1806.0,1846.0,500,1846.0
2025-03-06,1846.0,1850.0,1846.0,1850.0,290,1850.0
2025-03-07,1810.0,1823.5,1810.0,1823.5,440,1823.5
2025-03-10,1800.5,1800.5,1800.5,1800.5,200,1800.5
2025-03-11,1800.0,1800.0,1787.0,1800.0,290,1800.0
2025-03-13,1820.0,1829.0,1820.0,1820.0,350,1820.0
2025-03-17,1840.0,1840.0,1840.0,1840.0,10,1840.0
2025-03-18,1862.0,1870.0,1822.0,1870.0,410,1870.0
2025-03-19,1879.0,1879.0,1879.0,1879.0,40,1879.0
2025-03-21,1846.0,1846.0,1846.0,1846.0,10,1846.0
2025-03-24,1847.0,1847.0,1847.0,1847.0,10,1847.0
2025-03-25,1886.0,1886.0,1866.5,1867.0,90,1867.0
2025-03-26,1886.0,1890.0,1871.0,1885.0,1110,1885.0
2025-03-27,1873.5,1873.5,1861.0,1861.0,30,1861.0
2025-03-28,1861.0,1861.0,1860.0,1860.0,70,1860.0
2025-03-31,1827.5,1827.5,1827.5,1827.5,70,1827.5
2025-04-01,1814.5,1822.5,1805.0,1805.0,60,1805.0
2025-04-02,1805.5,1805.5,1805.5,1805.5,20,1805.5
2025-04-03,1765.5,1766.0,1747.5,1750.5,190,1750.5
2025-04-04,1717.0,1724.0,1688.5,1688.5,160,1688.5
2025-04-07,1651.0,1651.0,1568.5,1610.0,360,1610.0
2025-04-09,1610.0,1610.0,1600.0,1600.0,120,1600.0
2025-04-10,1719.5,1720.5,1719.5,1720.5,80,1720.5
2025-04-11,1752.5,1752.5,1679.5,1679.5,20,1679.5
2025-04-14,1758.5,1758.5,1700.5,1700.5,50,1700.5
2025-04-17,1716.0,1716.0,1716.0,1716.0,10,1716.0
2025-04-22,1724.0,1724.0,1724.0,1724.0,20,1724.0
2025-04-23,1759.0,1791.5,1759.0,1777.5,990,1777.5
2025-04-24,1779.0,1795.0,1771.0,1771.0,640,1771.0
2025-04-25,1795.0,1816.5,1795.0,1816.5,370,1816.5
2025-04-28,1800.0,1821.0,1800.0,1821.0,20,1821.0
2025-04-30,1821.0,1822.0,1821.0,1822.0,150,1822.0
2025-05-01,1842.0,1842.0,1842.0,1842.0,60,1842.0
2025-05-07,1882.0,1882.0,1851.0,1851.0,3190,1851.0
2025-05-08,1848.0,1856.0,1848.0,1851.5,330,1851.5
2025-05-09,1891.5,1891.5,1866.5,1866.5,180,1866.5
2025-05-13,1903.0,1909.0,1891.5,1900.0,780,1900.0
2025-05-14,1845.0,1845.0,1845.0,1845.0,10,1845.0
2025-05-16,1869.0,1869.0,1869.0,1869.0,110,1869.0
2025-05-19,1858.5,1869.5,1858.5,1869.5,260,1869.5
2025-05-21,1869.5,1869.5,1869.5,1869.5,90,1869.5
2025-05-23,1849.5,1849.5,1849.5,1849.5,100,1849.5
2025-05-26,1849.5,1887.0,1849.5,1887.0,80,1887.0
2025-05-28,1900.0,1905.0,1900.0,1905.0,100,1905.0
2025-05-29,1909.0,1932.0,1908.0,1912.5,570,1912.5
2025-05-30,1912.5,1912.5,1910.5,1910.5,270,1910.5
2025-06-02,1903.5,1903.5,1903.5,1903.5,10,1903.5
2025-06-10,1885.0,1925.5,1845.0,1917.0,520,1917.0
2025-06-11,1906.0,1912.5,1906.0,1906.5,3020,1906.5
2025-06-18,1911.0,1925.0,1911.0,1925.0,450,1925.0
2025-06-23,1873.0,1892.0,1873.0,1892.0,230,1892.0
2025-06-25,1903.0,1903.0,1903.0,1903.0,10,1903.0
2025-06-26,1922.0,1922.0,1917.5,1917.5,80,1917.5
2025-06-27,1925.0,1943.0,1925.0,1943.0,1060,1943.0
2025-06-30,1950.0,1973.5,1936.0,1950.0,240,1950.0
2025-07-01,1939.0,1939.0,1915.5,1915.5,80,1915.5
2025-07-02,1922.5,1931.0,1922.5,1923.5,60,1923.5
2025-07-03,1906.0,1909.5,1906.0,1909.5,60,1909.5
2025-07-07,1902.0,1936.0,1902.0,1936.0,110,1936.0
2025-07-08,1931.5,1931.5,1931.5,1931.5,1140,1931.5
2025-07-09,1925.5,1925.5,1925.5,1925.5,100,1925.5
2025-07-10,1906.0,1906.0,1906.0,1906.0,10,1906.0
2025-07-14,1887.5,1924.0,1887.5,1895.0,50,1895.0
2025-07-15,1889.5,1915.5,1889.5,1915.5,40,1915.5
2025-07-16,1890.5,1890.5,1890.5,1890.5,50,1890.5
2025-07-17,1900.0,1901.0,1900.0,1901.0,120,1901.0
2025-07-22,1926.5,1926.5,1926.5,1926.5,50,1926.5
2025-07-23,1940.0,1940.0,1940.0,1940.0,30,1940.0
2025-07-30,1972.0,1972.0,1972.0,1972.0,20,1972.0
2025-07-31,1975.0,1987.0,1975.0,1987.0,1480,1987.0
2025-08-01,1987.0,2001.0,1987.0,2001.0,40,2001.0
2025-08-04,1957.0,1982.0,1957.0,1982.0,50,1982.0
2025-08-05,1987.0,1987.0,1902.0,1902.0,784970,1902.0
2025-08-06,1900.0,1900.0,1900.0,1900.0,50,1900.0
2025-08-07,1924.0,1924.0,1924.0,1924.0,19240,1924.0
2025-08-08,1978.5,1996.0,1978.5,1996.0,90,1996.0
2025-08-12,2000.0,2048.0,1980.5,2048.0,1570,2048.0
2025-08-13,2039.5,2051.0,2039.5,2051.0,520,2051.0
2025-08-15,2033.5,2080.0,2033.5,2080.0,90,2080.0
2025-08-18,2032.0,2100.0,2032.0,2084.0,210,2084.0
2025-08-19,2090.0,2111.0,2090.0,2111.0,200,2111.0
2025-08-20,2090.0,2090.0,2090.0,2090.0,30,2090.0
2025-08-22,2080.0,2082.5,2080.0,2082.5,220,2082.5
2025-08-25,2085.0,2090.5,2083.0,2083.0,270,2083.0
2025-08-26,2084.0,2084.0,2070.5,2070.5,30,2070.5
2025-08-28,2020.5,2070.5,2020.5,2070.0,140,2070.0
2025-08-29,2070.0,2076.0,2068.0,2068.0,170,2068.0
2025-09-01,2063.0,2063.0,2057.5,2063.0,30,2063.0
2025-09-02,2070.0,2070.0,2070.0,2070.0,130,2070.0
2025-09-03,2058.0,2058.0,2052.5,2052.5,110,2052.5
2025-09-04,2070.0,2070.0,2069.0,2069.0,220,2069.0
2025-09-05,2085.0,2090.0,2085.0,2090.0,310,2090.0
2025-09-08,2115.5,2115.5,2114.0,2114.0,120,2114.0
2025-09-09,2125.0,2125.0,2102.5,2102.5,380,2102.5
2025-09-10,2101.5,2110.0,2101.5,2110.0,320,2110.0
2025-09-12,2210.0,2210.0,2130.0,2130.0,1520,2130.0
2025-09-16,2139.5,2145.0,2139.5,2145.0,150,2145.0
2025-09-17,2130.0,2130.0,2124.0,2124.0,150,2124.0
2025-09-19,2151.0,2151.0,2151.0,2151.0,200,2151.0
2025-09-24,2122.5,2125.0,2114.5,2125.0,190,2125.0
2025-09-25,2148.5,2148.5,2132.0,2132.0,1340,2132.0
2025-09-30,2132.0,2132.0,2132.0,2132.0,200,2132.0
2025-10-02,2111.5,2111.5,2111.5,2111.5,10,2111.5
2025-10-03,2129.0,2132.5,2129.0,2132.5,40,2132.5
2025-10-06,2180.0,2206.0,2180.0,2203.5,1240,2203.5
2025-10-07,2206.0,2206.0,2206.0,2206.0,200,2206.0
2025-10-10,2187.0,2187.0,2187.0,2187.0,10,2187.0
2025-10-14,2143.5,2143.5,2134.0,2134.0,720,2134.0
2025-10-15,2158.5,2173.0,2134.5,2172.5,2540,2172.5
2025-10-16,2136.0,2198.0,2136.0,2198.0,540,2198.0
2025-10-17,2180.0,2180.0,2178.0,2178.0,60,2178.0
2025-10-20,2185.0,2222.5,2185.0,2217.0,730,2217.0
2025-10-21,2228.0,2236.0,2227.0,2227.0,270,2227.0
2025-10-23,2224.0,2224.0,2224.0,2224.0,150,2224.0
2025-10-24,2250.0,2250.0,2250.0,2250.0,30,2250.0
2025-10-27,2276.0,2276.0,2276.0,2276.0,10,2276.0
2025-10-28,2251.0,2251.0,2250.5,2250.5,620,2250.5
