Date,Open,High,Low,Close,Volume,Adj Close
2021-08-19,1410.0,1495.0,1386.0,1476.0,1129100.0,1476.0
2021-08-20,1326.0,1419.0,1276.0,1364.0,2988700.0,1364.0
2021-08-23,1334.0,1435.0,1330.0,1414.0,945700.0,1414.0
2021-08-24,1420.0,1478.0,1408.0,1476.0,805200.0,1476.0
2021-08-25,1500.0,1642.0,1495.0,1628.0,2119400.0,1628.0
2021-08-26,1588.0,1618.0,1529.0,1560.0,1751100.0,1560.0
2021-08-27,1540.0,1613.0,1530.0,1573.0,1181800.0,1573.0
2021-08-30,1576.0,1594.0,1472.0,1511.0,1371300.0,1511.0
2021-08-31,1499.0,1565.0,1480.0,1557.0,1125500.0,1557.0
2021-09-01,1565.0,1650.0,1562.0,1643.0,1308800.0,1643.0
2021-09-02,1683.0,1760.0,1653.0,1667.0,1939600.0,1667.0
2021-09-03,1666.0,1673.0,1566.0,1600.0,1175600.0,1600.0
2021-09-06,1596.0,1597.0,1533.0,1555.0,1139700.0,1555.0
2021-09-07,1560.0,1635.0,1560.0,1590.0,882500.0,1590.0
2021-09-08,1610.0,1679.0,1597.0,1675.0,742300.0,1675.0
2021-09-09,1656.0,1674.0,1612.0,1640.0,591900.0,1640.0
2021-09-10,1655.0,1730.0,1654.0,1725.0,888700.0,1725.0
2021-09-13,1748.0,1841.0,1743.0,1807.0,1397700.0,1807.0
2021-09-14,1783.0,2147.0,1716.0,1956.0,5440100.0,1956.0
2021-09-15,1946.0,1973.0,1738.0,1790.0,2428100.0,1790.0
2021-09-16,1810.0,1917.0,1710.0,1740.0,5254700.0,1740.0
2021-09-17,1780.0,1780.0,1719.0,1740.0,1458100.0,1740.0
2021-09-21,1714.0,1728.0,1682.0,1694.0,879300.0,1694.0
2021-09-22,1665.0,1687.0,1585.0,1647.0,1890100.0,1647.0
2021-09-24,1687.0,1775.0,1679.0,1775.0,1350900.0,1775.0
2021-09-27,1799.0,1840.0,1738.0,1770.0,1031800.0,1770.0
2021-09-28,1797.0,1804.0,1743.0,1767.0,417000.0,1767.0
2021-09-29,1705.0,1744.0,1670.0,1708.0,1164300.0,1708.0
2021-09-30,1720.0,1728.0,1635.0,1682.0,1023900.0,1682.0
2021-10-01,1736.0,1806.0,1701.0,1731.0,2416300.0,1731.0
2021-10-04,1760.0,1823.0,1742.0,1804.0,2400400.0,1804.0
2021-10-05,1800.0,1835.0,1728.0,1757.0,1212400.0,1757.0
2021-10-06,1796.0,1798.0,1701.0,1705.0,571400.0,1705.0
2021-10-07,1726.0,1728.0,1637.0,1647.0,757300.0,1647.0
2021-10-08,1648.0,1718.0,1643.0,1696.0,729900.0,1696.0
2021-10-11,1664.0,1693.0,1592.0,1691.0,731600.0,1691.0
2021-10-12,1635.0,1727.0,1621.0,1711.0,617100.0,1711.0
2021-10-13,1695.0,1748.0,1645.0,1656.0,665800.0,1656.0
2021-10-14,1710.0,1760.0,1621.0,1644.0,1423400.0,1644.0
2021-10-15,1663.0,1705.0,1565.0,1591.0,1474800.0,1591.0
2021-10-18,1600.0,1605.0,1476.0,1511.0,2200200.0,1511.0
2021-10-19,1550.0,1555.0,1489.0,1495.0,1015000.0,1495.0
2021-10-20,1471.0,1505.0,1444.0,1461.0,1096000.0,1461.0
2021-10-21,1431.0,1460.0,1419.0,1425.0,1036700.0,1425.0
2021-10-22,1413.0,1427.0,1384.0,1385.0,774600.0,1385.0
2021-10-25,1385.0,1385.0,1325.0,1366.0,1112900.0,1366.0
2021-10-26,1407.0,1439.0,1361.0,1430.0,1017800.0,1430.0
2021-10-27,1380.0,1435.0,1378.0,1432.0,1084400.0,1432.0
2021-10-28,1440.0,1442.0,1394.0,1413.0,782100.0,1413.0
2021-10-29,1453.0,1469.0,1350.0,1360.0,1316900.0,1360.0
2021-11-01,1371.0,1373.0,1337.0,1360.0,1002100.0,1360.0
2021-11-02,1365.0,1385.0,1335.0,1360.0,1022400.0,1360.0
2021-11-04,1370.0,1370.0,1288.0,1300.0,1030300.0,1300.0
2021-11-05,1340.0,1340.0,1253.0,1263.0,1191000.0,1263.0
2021-11-08,1239.0,1239.0,1166.0,1210.0,1042600.0,1210.0
2021-11-09,1240.0,1245.0,1163.0,1163.0,1044100.0,1163.0
2021-11-10,1170.0,1199.0,1156.0,1174.0,1823800.0,1174.0
2021-11-11,1160.0,1163.0,1120.0,1127.0,1017400.0,1127.0
2021-11-12,1140.0,1176.0,1122.0,1130.0,1402500.0,1130.0
2021-11-15,1101.0,1129.0,1063.0,1072.0,1304500.0,1072.0
2021-11-16,1099.0,1158.0,1076.0,1106.0,2235500.0,1106.0
2021-11-17,1100.0,1129.0,1068.0,1077.0,865100.0,1077.0
2021-11-18,1077.0,1087.0,1045.0,1057.0,778100.0,1057.0
2021-11-19,1052.0,1075.0,1019.0,1055.0,717000.0,1055.0
2021-11-22,1054.0,1096.0,1048.0,1080.0,1077100.0,1080.0
2021-11-24,1080.0,1087.0,1012.0,1027.0,1393500.0,1027.0
2021-11-25,1006.0,1030.0,1001.0,1011.0,590100.0,1011.0
2021-11-26,1013.0,1015.0,955.0,977.0,857400.0,977.0
2021-11-29,1055.0,1062.0,955.0,962.0,1516900.0,962.0
2021-11-30,953.0,966.0,914.0,929.0,1468600.0,929.0
2021-12-01,901.0,913.0,858.0,885.0,3797000.0,885.0
2021-12-02,865.0,885.0,821.0,830.0,2257500.0,830.0
2021-12-03,815.0,856.0,810.0,839.0,2327800.0,839.0
2021-12-06,824.0,829.0,746.0,776.0,2732400.0,776.0
2021-12-07,800.0,835.0,788.0,828.0,1988200.0,828.0
2021-12-08,835.0,858.0,795.0,801.0,1630000.0,801.0
2021-12-09,797.0,815.0,765.0,778.0,1524200.0,778.0
2021-12-10,758.0,767.0,732.0,739.0,1930900.0,739.0
2021-12-13,733.0,748.0,726.0,738.0,1281800.0,738.0
2021-12-14,723.0,723.0,692.0,710.0,2077800.0,710.0
2021-12-15,695.0,741.0,691.0,723.0,1670000.0,723.0
2021-12-16,708.0,742.0,703.0,730.0,1364300.0,730.0
2021-12-17,716.0,729.0,701.0,716.0,1980200.0,716.0
2021-12-20,722.0,750.0,704.0,707.0,1604100.0,707.0
2021-12-21,722.0,722.0,682.0,704.0,4148500.0,704.0
2021-12-22,719.0,763.0,712.0,760.0,2247300.0,760.0
2021-12-23,759.0,783.0,743.0,760.0,2208900.0,760.0
2021-12-24,780.0,831.0,769.0,790.0,3238900.0,790.0
2021-12-27,766.0,816.0,748.0,764.0,1897300.0,764.0
2021-12-28,755.0,790.0,755.0,787.0,1178900.0,787.0
2021-12-29,799.0,930.0,791.0,875.0,7015100.0,875.0
2021-12-30,860.0,922.0,856.0,920.0,4234100.0,920.0
2022-01-04,1000.0,1013.0,937.0,946.0,4977500.0,946.0
2022-01-05,938.0,966.0,876.0,900.0,3560500.0,900.0
2022-01-06,897.0,897.0,822.0,824.0,2988900.0,824.0
2022-01-07,849.0,948.0,848.0,947.0,5667900.0,947.0
2022-01-11,941.0,966.0,885.0,955.0,4028800.0,955.0
2022-01-12,961.0,962.0,879.0,903.0,3267600.0,903.0
2022-01-13,888.0,913.0,870.0,880.0,1697400.0,880.0
2022-01-14,853.0,877.0,833.0,838.0,2694600.0,838.0
2022-01-17,750.0,827.0,735.0,825.0,2990100.0,825.0
2022-01-18,814.0,892.0,807.0,833.0,3698400.0,833.0
2022-01-19,815.0,863.0,810.0,840.0,2367000.0,840.0
2022-01-20,836.0,856.0,760.0,781.0,3089000.0,781.0
2022-01-21,771.0,817.0,770.0,813.0,1986600.0,813.0
2022-01-24,799.0,801.0,749.0,758.0,2144800.0,758.0
2022-01-25,747.0,769.0,703.0,723.0,2382600.0,723.0
2022-01-26,736.0,765.0,706.0,756.0,2298200.0,756.0
2022-01-27,740.0,762.0,727.0,745.0,1508300.0,745.0
2022-01-28,755.0,755.0,677.0,701.0,1908100.0,701.0
2022-01-31,710.0,745.0,695.0,739.0,2238400.0,739.0
2022-02-01,754.0,788.0,738.0,756.0,1716800.0,756.0
2022-02-02,750.0,808.0,745.0,789.0,1824000.0,789.0
2022-02-03,775.0,794.0,759.0,773.0,2024500.0,773.0
2022-02-04,773.0,796.0,767.0,773.0,932000.0,773.0
2022-02-07,773.0,780.0,733.0,757.0,1130400.0,757.0
2022-02-08,756.0,777.0,741.0,750.0,798400.0,750.0
2022-02-09,763.0,824.0,760.0,814.0,1848300.0,814.0
2022-02-10,838.0,857.0,822.0,844.0,1197300.0,844.0
2022-02-14,837.0,839.0,785.0,789.0,1139400.0,789.0
2022-02-15,775.0,799.0,771.0,780.0,754500.0,780.0
2022-02-16,802.0,805.0,735.0,747.0,1246500.0,747.0
2022-02-17,736.0,748.0,714.0,719.0,1325200.0,719.0
2022-02-18,700.0,741.0,693.0,727.0,1893700.0,727.0
2022-02-21,701.0,725.0,697.0,710.0,698300.0,710.0
2022-02-22,703.0,727.0,703.0,716.0,818100.0,716.0
2022-02-24,704.0,719.0,646.0,659.0,2318700.0,659.0
2022-02-25,699.0,724.0,687.0,720.0,1735400.0,720.0
2022-02-28,717.0,744.0,696.0,737.0,1149100.0,737.0
2022-03-01,742.0,779.0,738.0,768.0,1010400.0,768.0
2022-03-02,760.0,775.0,732.0,764.0,1111800.0,764.0
2022-03-03,767.0,770.0,720.0,726.0,687500.0,726.0
2022-03-04,719.0,719.0,695.0,698.0,945500.0,698.0
2022-03-07,688.0,722.0,675.0,714.0,1007400.0,714.0
2022-03-08,703.0,739.0,703.0,718.0,712700.0,718.0
2022-03-09,731.0,733.0,705.0,711.0,521700.0,711.0
2022-03-10,739.0,754.0,725.0,745.0,568100.0,745.0
2022-03-11,751.0,792.0,744.0,759.0,2056000.0,759.0
2022-03-14,751.0,765.0,721.0,732.0,880500.0,732.0
2022-03-15,718.0,742.0,706.0,736.0,596000.0,736.0
2022-03-16,736.0,761.0,723.0,759.0,573000.0,759.0
2022-03-17,773.0,811.0,772.0,806.0,1476500.0,806.0
2022-03-18,800.0,831.0,798.0,819.0,870200.0,819.0
2022-03-22,807.0,813.0,770.0,778.0,964500.0,778.0
2022-03-23,777.0,801.0,777.0,788.0,760000.0,788.0
2022-03-24,787.0,811.0,770.0,811.0,649600.0,811.0
2022-03-25,841.0,865.0,807.0,861.0,1823800.0,861.0
2022-03-28,852.0,870.0,830.0,831.0,1121300.0,831.0
2022-03-29,816.0,818.0,781.0,794.0,1329400.0,794.0
2022-03-30,809.0,830.0,796.0,807.0,1111800.0,807.0
2022-03-31,785.0,799.0,778.0,786.0,986900.0,786.0
2022-04-01,772.0,784.0,742.0,765.0,1350300.0,765.0
2022-04-04,750.0,768.0,740.0,766.0,1137600.0,766.0
2022-04-05,756.0,801.0,756.0,797.0,1323500.0,797.0
2022-04-06,783.0,790.0,732.0,742.0,1740800.0,742.0
2022-04-07,727.0,728.0,696.0,698.0,1697800.0,698.0
2022-04-08,698.0,706.0,668.0,681.0,1502900.0,681.0
2022-04-11,666.0,682.0,656.0,663.0,893200.0,663.0
2022-04-12,653.0,659.0,617.0,629.0,1666200.0,629.0
2022-04-13,626.0,648.0,616.0,636.0,1221200.0,636.0
2022-04-14,639.0,646.0,608.0,618.0,1449500.0,618.0
2022-04-15,588.0,655.0,556.0,641.0,2721300.0,641.0
2022-04-18,635.0,665.0,616.0,620.0,1495900.0,620.0
2022-04-19,612.0,638.0,578.0,600.0,2190200.0,600.0
2022-04-20,610.0,610.0,563.0,566.0,2672800.0,566.0
2022-04-21,586.0,603.0,570.0,585.0,2108600.0,585.0
2022-04-22,571.0,574.0,541.0,552.0,2343000.0,552.0
2022-04-25,538.0,543.0,526.0,535.0,1702900.0,535.0
2022-04-26,545.0,555.0,537.0,552.0,1259700.0,552.0
2022-04-27,542.0,552.0,529.0,551.0,1218400.0,551.0
2022-04-28,555.0,558.0,538.0,545.0,1303500.0,545.0
2022-05-02,545.0,562.0,539.0,559.0,1124100.0,559.0
2022-05-06,565.0,567.0,516.0,518.0,2005700.0,518.0
2022-05-09,515.0,523.0,498.0,503.0,1681900.0,503.0
2022-05-10,495.0,510.0,480.0,505.0,1614600.0,505.0
2022-05-11,512.0,520.0,488.0,504.0,1404300.0,504.0
2022-05-12,494.0,497.0,462.0,462.0,1808200.0,462.0
2022-05-13,477.0,500.0,476.0,495.0,1700900.0,495.0
2022-05-16,510.0,511.0,486.0,505.0,1266900.0,505.0
2022-05-17,495.0,504.0,482.0,502.0,1123100.0,502.0
2022-05-18,512.0,518.0,481.0,481.0,1802000.0,481.0
2022-05-19,467.0,480.0,463.0,471.0,1128900.0,471.0
2022-05-20,478.0,484.0,467.0,483.0,754100.0,483.0
2022-05-23,484.0,504.0,474.0,499.0,1162300.0,499.0
2022-05-24,495.0,498.0,472.0,472.0,937500.0,472.0
2022-05-25,468.0,469.0,449.0,453.0,1559500.0,453.0
2022-05-26,461.0,479.0,452.0,453.0,1388100.0,453.0
2022-05-27,466.0,471.0,437.0,437.0,1415800.0,437.0
2022-05-30,440.0,446.0,429.0,439.0,1231700.0,439.0
2022-05-31,443.0,444.0,418.0,431.0,2157800.0,431.0
2022-06-01,436.0,460.0,435.0,454.0,2235800.0,454.0
2022-06-02,447.0,463.0,445.0,455.0,1146100.0,455.0
2022-06-03,463.0,477.0,460.0,473.0,1243600.0,473.0
2022-06-06,468.0,468.0,453.0,456.0,1098500.0,456.0
2022-06-07,456.0,456.0,433.0,433.0,977900.0,433.0
2022-06-08,434.0,449.0,434.0,447.0,1142500.0,447.0
2022-06-09,455.0,484.0,449.0,483.0,2164500.0,483.0
2022-06-10,475.0,496.0,463.0,490.0,1479300.0,490.0
2022-06-13,470.0,471.0,455.0,457.0,2271700.0,457.0
2022-06-14,452.0,456.0,424.0,433.0,2554700.0,433.0
2022-06-15,441.0,449.0,425.0,428.0,2043200.0,428.0
2022-06-16,444.0,447.0,416.0,417.0,1683100.0,417.0
2022-06-17,401.0,409.0,391.0,393.0,1758800.0,393.0
2022-06-20,401.0,408.0,386.0,389.0,937400.0,389.0
2022-06-21,404.0,418.0,399.0,415.0,1058400.0,415.0
2022-06-22,418.0,422.0,404.0,416.0,745100.0,416.0
2022-06-23,424.0,430.0,417.0,418.0,864600.0,418.0
2022-06-24,420.0,448.0,420.0,442.0,1889500.0,442.0
2022-06-27,451.0,452.0,432.0,447.0,1274200.0,447.0
2022-06-28,435.0,460.0,435.0,457.0,1127700.0,457.0
2022-06-29,445.0,449.0,424.0,430.0,1694700.0,430.0
2022-06-30,432.0,437.0,428.0,430.0,872600.0,430.0
2022-07-01,430.0,440.0,423.0,425.0,931500.0,425.0
2022-07-04,430.0,460.0,429.0,448.0,1741400.0,448.0
2022-07-05,456.0,463.0,448.0,454.0,975400.0,454.0
2022-07-06,450.0,476.0,450.0,466.0,1544700.0,466.0
2022-07-07,474.0,499.0,459.0,470.0,3243300.0,470.0
2022-07-08,481.0,482.0,446.0,451.0,1706100.0,451.0
2022-07-11,455.0,457.0,433.0,435.0,1177800.0,435.0
2022-07-12,424.0,433.0,417.0,419.0,1504500.0,419.0
2022-07-13,420.0,425.0,416.0,422.0,813900.0,422.0
2022-07-14,422.0,435.0,410.0,433.0,1193200.0,433.0
2022-07-15,439.0,449.0,431.0,434.0,1597000.0,434.0
2022-07-19,426.0,512.0,417.0,502.0,8785800.0,502.0
2022-07-20,520.0,555.0,499.0,532.0,9247500.0,532.0
2022-07-21,533.0,582.0,527.0,573.0,5730500.0,573.0
2022-07-22,586.0,660.0,577.0,638.0,10620800.0,638.0
2022-07-25,703.0,713.0,660.0,687.0,7740900.0,687.0
2022-07-26,677.0,677.0,602.0,617.0,5844200.0,617.0
2022-07-27,637.0,672.0,627.0,655.0,4047800.0,655.0
2022-07-28,680.0,683.0,629.0,634.0,3707200.0,634.0
2022-07-29,629.0,663.0,629.0,637.0,2287400.0,637.0
2022-08-01,637.0,680.0,619.0,659.0,2507200.0,659.0
2022-08-02,660.0,688.0,637.0,644.0,1914900.0,644.0
2022-08-03,660.0,694.0,660.0,671.0,3306900.0,671.0
2022-08-04,674.0,734.0,666.0,728.0,3869700.0,728.0
2022-08-05,734.0,757.0,717.0,722.0,2864400.0,722.0
2022-08-08,707.0,716.0,678.0,683.0,1804800.0,683.0
2022-08-09,663.0,687.0,642.0,678.0,1209300.0,678.0
2022-08-10,673.0,678.0,649.0,655.0,997100.0,655.0
2022-08-12,647.0,684.0,643.0,679.0,1320200.0,679.0
2022-08-15,675.0,704.0,675.0,696.0,1236400.0,696.0
2022-08-16,697.0,764.0,690.0,724.0,3199100.0,724.0
2022-08-17,713.0,757.0,713.0,749.0,1982700.0,749.0
2022-08-18,729.0,738.0,707.0,720.0,1491600.0,720.0
2022-08-19,721.0,740.0,711.0,720.0,1227400.0,720.0
2022-08-22,711.0,722.0,685.0,690.0,810600.0,690.0
2022-08-23,680.0,686.0,646.0,647.0,1721900.0,647.0
2022-08-24,645.0,658.0,634.0,651.0,849400.0,651.0
2022-08-25,651.0,657.0,627.0,627.0,866100.0,627.0
2022-08-26,632.0,647.0,620.0,642.0,797800.0,642.0
2022-08-29,612.0,621.0,605.0,606.0,1028500.0,606.0
2022-08-30,608.0,621.0,598.0,607.0,769700.0,607.0
2022-08-31,590.0,599.0,561.0,596.0,2135300.0,596.0
2022-09-01,590.0,590.0,565.0,572.0,1157800.0,572.0
2022-09-02,577.0,594.0,565.0,587.0,1345800.0,587.0
2022-09-05,581.0,602.0,576.0,596.0,798900.0,596.0
2022-09-06,596.0,617.0,590.0,595.0,872300.0,595.0
2022-09-07,585.0,585.0,562.0,565.0,771200.0,565.0
2022-09-08,579.0,583.0,568.0,568.0,775900.0,568.0
2022-09-09,570.0,576.0,559.0,559.0,835000.0,559.0
2022-09-12,570.0,592.0,560.0,584.0,1180700.0,584.0
2022-09-13,583.0,592.0,567.0,569.0,642000.0,569.0
2022-09-14,545.0,560.0,544.0,553.0,1034700.0,553.0
2022-09-15,563.0,567.0,554.0,562.0,824300.0,562.0
2022-09-16,554.0,580.0,554.0,576.0,935400.0,576.0
2022-09-20,573.0,603.0,571.0,593.0,1163500.0,593.0
2022-09-21,580.0,583.0,563.0,578.0,1209100.0,578.0
2022-09-22,566.0,577.0,550.0,573.0,1049400.0,573.0
2022-09-26,563.0,570.0,548.0,558.0,802400.0,558.0
2022-09-27,558.0,568.0,550.0,556.0,689300.0,556.0
2022-09-28,555.0,563.0,540.0,556.0,1289300.0,556.0
2022-09-29,576.0,599.0,571.0,595.0,1999500.0,595.0
2022-09-30,586.0,595.0,544.0,556.0,1926500.0,556.0
2022-10-03,551.0,552.0,527.0,542.0,1527600.0,542.0
2022-10-04,549.0,582.0,546.0,576.0,2038500.0,576.0
2022-10-05,590.0,590.0,559.0,565.0,1089200.0,565.0
2022-10-06,560.0,598.0,560.0,589.0,1695400.0,589.0
2022-10-07,580.0,603.0,574.0,581.0,1981300.0,581.0
2022-10-11,569.0,594.0,568.0,588.0,914400.0,588.0
2022-10-12,588.0,614.0,586.0,602.0,2008900.0,602.0
2022-10-13,616.0,645.0,608.0,616.0,4547900.0,616.0
2022-10-14,618.0,665.0,601.0,655.0,4571500.0,655.0
2022-10-17,601.0,613.0,555.0,559.0,4660500.0,559.0
2022-10-18,562.0,586.0,526.0,554.0,6121000.0,554.0
2022-10-19,555.0,569.0,530.0,534.0,2379800.0,534.0
2022-10-20,524.0,525.0,508.0,511.0,2671400.0,511.0
2022-10-21,496.0,510.0,484.0,507.0,4330200.0,507.0
2022-10-24,510.0,520.0,497.0,517.0,1848700.0,517.0
2022-10-25,515.0,520.0,491.0,491.0,2078100.0,491.0
2022-10-26,497.0,503.0,480.0,485.0,3081000.0,485.0
2022-10-27,485.0,487.0,464.0,464.0,1973300.0,464.0
2022-10-28,472.0,476.0,465.0,471.0,1743500.0,471.0
2022-10-31,471.0,487.0,470.0,486.0,1201200.0,486.0
2022-11-01,483.0,516.0,481.0,516.0,2898300.0,516.0
2022-11-02,510.0,519.0,497.0,518.0,1396900.0,518.0
2022-11-04,508.0,521.0,504.0,520.0,1021200.0,520.0
2022-11-07,528.0,544.0,523.0,544.0,1547600.0,544.0
2022-11-08,551.0,559.0,534.0,541.0,1299500.0,541.0
2022-11-09,544.0,553.0,524.0,531.0,895800.0,531.0
2022-11-10,521.0,528.0,513.0,517.0,889300.0,517.0
2022-11-11,540.0,549.0,525.0,530.0,1385300.0,530.0
2022-11-14,538.0,559.0,537.0,554.0,1910400.0,554.0
2022-11-15,546.0,563.0,535.0,550.0,1045000.0,550.0
2022-11-16,550.0,576.0,550.0,576.0,1874700.0,576.0
2022-11-17,569.0,573.0,545.0,549.0,1200400.0,549.0
2022-11-18,539.0,545.0,529.0,544.0,886100.0,544.0
2022-11-21,535.0,535.0,524.0,527.0,865500.0,527.0
2022-11-22,517.0,524.0,506.0,506.0,1122300.0,506.0
2022-11-24,526.0,541.0,517.0,523.0,1478600.0,523.0
2022-11-25,545.0,554.0,520.0,526.0,1523100.0,526.0
2022-11-28,522.0,537.0,506.0,526.0,1318700.0,526.0
2022-11-29,519.0,520.0,510.0,519.0,1050200.0,519.0
2022-11-30,512.0,517.0,506.0,506.0,949400.0,506.0
2022-12-01,526.0,537.0,521.0,530.0,2020800.0,530.0
2022-12-02,534.0,539.0,521.0,529.0,1000300.0,529.0
2022-12-05,530.0,559.0,529.0,558.0,1689600.0,558.0
2022-12-06,546.0,553.0,526.0,529.0,1664200.0,529.0
2022-12-07,519.0,528.0,507.0,509.0,1721900.0,509.0
2022-12-08,507.0,509.0,486.0,493.0,1792800.0,493.0
2022-12-09,501.0,502.0,481.0,487.0,1254900.0,487.0
2022-12-12,479.0,491.0,472.0,484.0,883600.0,484.0
2022-12-13,489.0,499.0,482.0,483.0,853100.0,483.0
2022-12-14,489.0,497.0,480.0,495.0,993300.0,495.0
2022-12-15,492.0,498.0,486.0,489.0,667000.0,489.0
2022-12-16,473.0,475.0,467.0,470.0,1349400.0,470.0
2022-12-19,462.0,466.0,451.0,461.0,1301900.0,461.0
2022-12-20,450.0,452.0,428.0,436.0,1783400.0,436.0
2022-12-21,437.0,437.0,418.0,427.0,1418200.0,427.0
2022-12-22,432.0,432.0,413.0,416.0,931300.0,416.0
2022-12-23,408.0,417.0,399.0,411.0,1184900.0,411.0
2022-12-26,403.0,417.0,402.0,416.0,793300.0,416.0
2022-12-27,420.0,439.0,419.0,439.0,1153400.0,439.0
2022-12-28,429.0,432.0,407.0,424.0,1865200.0,424.0
2022-12-29,417.0,435.0,417.0,427.0,1312900.0,427.0
2022-12-30,440.0,445.0,425.0,430.0,960800.0,430.0
2023-01-04,427.0,427.0,405.0,405.0,1455300.0,405.0
2023-01-05,408.0,411.0,398.0,407.0,940400.0,407.0
2023-01-06,399.0,399.0,388.0,390.0,1939500.0,390.0
2023-01-10,394.0,415.0,390.0,411.0,1244600.0,411.0
2023-01-11,412.0,427.0,412.0,422.0,1640200.0,422.0
2023-01-12,448.0,448.0,423.0,445.0,3189000.0,445.0
2023-01-13,447.0,475.0,447.0,474.0,3227200.0,474.0
2023-01-16,467.0,467.0,448.0,449.0,1698400.0,449.0
2023-01-17,449.0,477.0,442.0,467.0,1541600.0,467.0
2023-01-18,459.0,480.0,456.0,479.0,1502800.0,479.0
2023-01-19,469.0,469.0,456.0,462.0,1472900.0,462.0
2023-01-20,454.0,461.0,448.0,448.0,1016600.0,448.0
2023-01-23,453.0,468.0,443.0,448.0,1341800.0,448.0
2023-01-24,452.0,455.0,435.0,440.0,1135200.0,440.0
2023-01-25,427.0,434.0,423.0,434.0,1012600.0,434.0
2023-01-26,427.0,431.0,421.0,424.0,1042500.0,424.0
2023-01-27,422.0,446.0,421.0,446.0,1221800.0,446.0
2023-01-30,458.0,458.0,436.0,436.0,811300.0,436.0
2023-01-31,429.0,435.0,423.0,426.0,718200.0,426.0
2023-02-01,434.0,436.0,422.0,426.0,535500.0,426.0
2023-02-02,431.0,435.0,423.0,426.0,765100.0,426.0
2023-02-03,427.0,448.0,427.0,448.0,1319700.0,448.0
2023-02-06,446.0,448.0,439.0,448.0,693900.0,448.0
2023-02-07,443.0,463.0,440.0,446.0,757000.0,446.0
2023-02-08,454.0,454.0,444.0,446.0,320700.0,446.0
2023-02-09,438.0,442.0,434.0,442.0,585900.0,442.0
2023-02-10,435.0,457.0,433.0,448.0,918900.0,448.0
2023-02-13,445.0,445.0,437.0,441.0,481100.0,441.0
2023-02-14,441.0,446.0,426.0,436.0,852200.0,436.0
2023-02-15,442.0,447.0,434.0,435.0,458800.0,435.0
2023-02-16,446.0,455.0,441.0,455.0,1233600.0,455.0
2023-02-17,448.0,456.0,439.0,444.0,746400.0,444.0
2023-02-20,452.0,484.0,449.0,474.0,2785000.0,474.0
2023-02-21,478.0,493.0,461.0,490.0,2163400.0,490.0
2023-02-22,482.0,499.0,475.0,486.0,1530900.0,486.0
2023-02-24,497.0,501.0,482.0,489.0,1194400.0,489.0
2023-02-27,487.0,503.0,471.0,485.0,939400.0,485.0
2023-02-28,486.0,492.0,470.0,481.0,1525600.0,481.0
2023-03-01,481.0,483.0,466.0,469.0,857200.0,469.0
2023-03-02,468.0,468.0,455.0,463.0,656700.0,463.0
2023-03-03,464.0,477.0,458.0,465.0,766700.0,465.0
2023-03-06,473.0,477.0,467.0,472.0,633700.0,472.0
2023-03-07,471.0,487.0,470.0,485.0,890800.0,485.0
2023-03-08,479.0,484.0,473.0,479.0,571300.0,479.0
2023-03-09,480.0,497.0,475.0,496.0,1317400.0,496.0
2023-03-10,487.0,504.0,487.0,491.0,1094300.0,491.0
2023-03-13,483.0,491.0,467.0,471.0,1024700.0,471.0
2023-03-14,463.0,468.0,460.0,463.0,889300.0,463.0
2023-03-15,471.0,478.0,449.0,450.0,918700.0,450.0
2023-03-16,442.0,447.0,426.0,429.0,1253000.0,429.0
2023-03-17,431.0,445.0,431.0,442.0,3340300.0,442.0
2023-03-20,440.0,446.0,419.0,419.0,997400.0,419.0
2023-03-22,432.0,459.0,432.0,449.0,1906300.0,449.0
2023-03-23,441.0,450.0,435.0,450.0,986200.0,450.0
2023-03-24,449.0,457.0,444.0,449.0,888600.0,449.0
2023-03-27,462.0,477.0,460.0,471.0,1369100.0,471.0
2023-03-28,463.0,474.0,452.0,459.0,837600.0,459.0
2023-03-29,453.0,472.0,452.0,464.0,1036600.0,464.0
2023-03-30,470.0,472.0,450.0,455.0,835900.0,455.0
2023-03-31,458.0,458.0,433.0,435.0,1305200.0,435.0
2023-04-03,442.0,450.0,434.0,437.0,1283800.0,437.0
2023-04-04,435.0,436.0,420.0,421.0,1142700.0,421.0
2023-04-05,416.0,417.0,400.0,406.0,1703700.0,406.0
2023-04-06,406.0,410.0,397.0,409.0,1270800.0,409.0
2023-04-07,409.0,415.0,401.0,406.0,925000.0,406.0
2023-04-10,409.0,409.0,392.0,399.0,1763600.0,399.0
2023-04-11,399.0,408.0,398.0,405.0,1571100.0,405.0
2023-04-12,403.0,417.0,396.0,417.0,1956300.0,417.0
2023-04-13,395.0,406.0,386.0,396.0,3277100.0,396.0
2023-04-14,404.0,405.0,386.0,392.0,2349500.0,392.0
2023-04-17,395.0,395.0,385.0,386.0,1224400.0,386.0
2023-04-18,387.0,398.0,387.0,398.0,1142700.0,398.0
2023-04-19,395.0,395.0,386.0,394.0,1302400.0,394.0
2023-04-20,391.0,398.0,391.0,393.0,629200.0,393.0
2023-04-21,390.0,394.0,387.0,388.0,646000.0,388.0
2023-04-24,391.0,395.0,386.0,389.0,710300.0,389.0
2023-04-25,386.0,387.0,377.0,378.0,1582900.0,378.0
2023-04-26,376.0,385.0,371.0,377.0,1191300.0,377.0
2023-04-27,375.0,381.0,369.0,372.0,1055300.0,372.0
2023-04-28,377.0,380.0,371.0,377.0,526200.0,377.0
