Date,Open,High,Low,Close,Volume,Adj Close
2020-07-31,1103.71,1103.71,1090.32,1097.02,4289.93,1097.02
2020-08-03,1094.16,1098.92,1089.38,1089.38,4604.87,1089.38
2020-08-04,1089.38,1125.69,1084.6,1098.92,9732.61,1098.92
2020-08-05,1099.89,1115.19,1099.89,1108.49,2407.41,1108.49
2020-08-06,1108.49,1110.4,1099.89,1102.76,2826.31,1102.76
2020-08-07,1106.58,1111.37,1099.89,1103.71,1570.62,1103.71
2020-08-11,1112.31,1118.04,1098.92,1098.92,8894.81,1098.92
2020-08-12,1101.81,1107.53,1097.98,1105.62,3453.14,1105.62
2020-08-13,1105.62,1115.19,1105.62,1107.53,2616.35,1107.53
2020-08-14,1106.58,1116.13,1104.68,1115.19,3662.09,1115.19
2020-08-17,1118.04,1122.83,1115.19,1116.13,5441.66,1116.13
2020-08-18,1107.53,1120.91,1107.53,1115.19,5545.62,1115.19
2020-08-19,1120.91,1122.83,1116.13,1121.88,3976.01,1121.88
2020-08-20,1121.88,1122.83,1119.97,1122.83,4709.84,1122.83
2020-08-21,1122.83,1122.83,1119.97,1121.88,3976.01,1121.88
2020-08-24,1123.79,1141.94,1121.88,1140.99,8999.78,1140.99
2020-08-25,1140.99,1141.94,1138.11,1139.07,6593.38,1139.07
2020-08-26,1139.07,1139.07,1133.34,1139.07,3244.2,1139.07
2020-08-27,1139.07,1141.94,1138.11,1139.07,3349.18,1139.07
2020-08-28,1140.04,1145.75,1137.17,1137.17,8476.91,1137.17
2020-08-31,1137.17,1140.99,1137.17,1137.17,4289.93,1137.17
2020-09-01,1137.17,1140.04,1137.17,1140.04,1465.64,1140.04
2020-09-02,1144.81,1146.71,1138.11,1145.75,5127.73,1145.75
2020-09-03,1142.89,1145.75,1140.99,1145.75,2616.35,1145.75
2020-09-04,1140.99,1144.81,1140.04,1144.81,1883.53,1144.81
2020-09-07,1143.85,1145.75,1142.89,1142.89,2720.32,1142.89
2020-09-08,1144.81,1145.75,1144.81,1145.75,2616.35,1145.75
2020-09-09,1144.81,1145.75,1141.94,1145.75,2197.45,1145.75
2020-09-10,1145.75,1146.71,1140.04,1143.85,3976.01,1143.85
2020-09-11,1141.94,1145.75,1141.94,1145.75,1465.64,1145.75
2020-09-14,1145.75,1146.71,1141.94,1145.75,7744.09,1145.75
2020-09-15,1145.75,1145.75,1142.89,1142.89,2301.42,1142.89
2020-09-16,1140.99,1145.75,1140.99,1145.75,2511.38,1145.75
2020-09-17,1145.75,1145.75,1142.89,1145.75,2931.29,1145.75
2020-09-18,1145.75,1145.75,1144.81,1145.75,1150.71,1145.75
2020-09-23,1146.71,1149.59,1146.71,1149.59,9103.75,1149.59
2020-09-24,1150.54,1150.54,1148.63,1150.54,3976.01,1150.54
2020-09-25,1151.5,1154.35,1151.5,1152.44,5021.75,1152.44
2020-09-28,1154.35,1168.7,1154.35,1155.32,6175.49,1155.32
2020-09-29,1172.29,1185.86,1172.29,1185.86,6497.49,1185.86
2020-09-30,1183.92,1185.86,1156.78,1156.78,8353.77,1156.78
2020-10-02,1165.51,1172.29,1165.51,1166.47,5054.05,1166.47
2020-10-05,1172.29,1172.29,1162.58,1162.58,6188.61,1162.58
2020-10-06,1165.51,1167.43,1162.58,1163.56,1959.24,1163.56
2020-10-07,1164.53,1169.37,1164.53,1168.41,1341.48,1168.41
2020-10-08,1168.41,1172.29,1168.41,1171.31,3402.67,1171.31
2020-10-09,1174.22,1181.01,1169.37,1181.01,2372.08,1181.01
2020-10-12,1181.01,1181.01,1175.2,1179.07,2063.2,1179.07
2020-10-13,1179.07,1187.8,1178.1,1181.98,4022.44,1181.98
2020-10-14,1183.92,1186.83,1180.05,1186.83,2165.15,1186.83
2020-10-15,1188.77,1192.64,1185.86,1192.64,5775.77,1192.64
2020-10-16,1198.46,1221.74,1198.46,1217.85,14954.2,1217.85
2020-10-19,1258.58,1258.58,1228.52,1238.22,14542.3,1238.22
2020-10-20,1238.22,1258.58,1238.22,1258.58,13200.8,1258.58
2020-10-21,1260.52,1302.21,1260.52,1302.21,17222.3,1302.21
2020-10-22,1308.04,1309.0,1277.98,1309.0,18975.6,1309.0
2020-10-23,1313.84,1328.39,1268.28,1277.01,43006.3,1277.01
2020-10-26,1218.84,1238.22,1178.1,1193.61,35167.4,1193.61
2020-10-27,1191.68,1217.85,1186.83,1202.34,9384.36,1202.34
2020-10-28,1207.2,1231.43,1203.31,1231.43,8146.84,1231.43
2020-10-29,1204.28,1239.19,1204.28,1228.52,8869.57,1228.52
2020-10-30,1237.25,1237.25,1204.28,1223.68,5672.81,1223.68
2020-11-02,1199.44,1217.85,1186.83,1197.5,12789.0,1197.5
2020-11-04,1211.07,1211.07,1186.83,1193.61,5981.68,1193.61
2020-11-05,1207.2,1207.2,1194.58,1197.5,3816.53,1197.5
2020-11-06,1203.31,1211.07,1202.34,1207.2,3712.56,1207.2
2020-11-09,1204.28,1208.16,1193.61,1197.5,4435.29,1197.5
2020-11-10,1202.34,1202.34,1188.77,1195.56,5259.97,1195.56
2020-11-11,1208.16,1213.98,1195.56,1213.98,8353.77,1213.98
2020-11-12,1210.1,1210.1,1199.44,1202.34,4228.36,1202.34
2020-11-13,1202.34,1203.31,1193.61,1202.34,4847.12,1202.34
2020-11-16,1211.07,1211.07,1194.58,1195.56,7013.29,1195.56
2020-11-17,1197.5,1198.46,1195.56,1197.5,2372.08,1197.5
2020-11-18,1197.5,1197.5,1194.58,1195.56,3402.67,1195.56
2020-11-19,1198.46,1198.46,1191.68,1197.5,6393.52,1197.5
2020-11-20,1197.5,1200.41,1196.53,1197.5,5465.88,1197.5
2020-11-24,1197.5,1209.14,1196.53,1196.53,3197.77,1196.53
2020-11-25,1201.37,1202.34,1194.58,1201.37,5877.72,1201.37
2020-11-26,1201.37,1202.34,1195.56,1195.56,2886.87,1195.56
2020-11-27,1201.37,1201.37,1194.58,1194.58,2063.2,1194.58
2020-11-30,1201.37,1201.37,1194.58,1199.44,4435.29,1199.44
2020-12-01,1199.44,1214.95,1199.44,1213.0,9900.17,1213.0
2020-12-02,1216.88,1228.52,1213.0,1227.55,5981.68,1227.55
2020-12-03,1238.22,1238.22,1226.58,1236.27,4331.32,1236.27
2020-12-04,1239.19,1247.91,1236.27,1236.27,7837.97,1236.27
2020-12-07,1232.4,1250.83,1232.4,1237.25,4228.36,1237.25
2020-12-08,1237.25,1259.55,1234.35,1259.55,11860.4,1259.55
2020-12-09,1239.19,1259.55,1236.27,1249.85,14747.2,1249.85
2020-12-10,1245.98,1248.89,1242.1,1248.89,5672.81,1248.89
2020-12-11,1249.85,1251.79,1245.98,1248.89,4744.16,1248.89
2020-12-14,1250.83,1258.58,1250.83,1255.67,7837.97,1255.67
2020-12-15,1256.64,1256.64,1250.83,1256.64,2784.92,1256.64
2020-12-16,1260.52,1260.52,1251.79,1260.52,8353.77,1260.52
2020-12-17,1260.52,1266.33,1255.67,1266.33,7219.21,1266.33
2020-12-18,1261.49,1270.21,1261.49,1267.31,6084.64,1267.31
2020-12-21,1267.31,1284.76,1267.31,1284.76,19698.3,1284.76
2020-12-22,1290.57,1308.04,1290.57,1291.55,11240.6,1291.55
2020-12-23,1297.37,1304.15,1293.48,1304.15,7941.93,1304.15
2020-12-24,1303.18,1324.51,1303.18,1323.54,10828.8,1323.54
2020-12-25,1328.39,1357.48,1328.39,1356.52,15881.8,1356.52
2020-12-28,1365.24,1402.08,1365.24,1386.57,24235.6,1386.57
2020-12-29,1396.27,1404.03,1328.39,1388.52,36612.8,1388.52
2020-12-30,1384.64,1391.42,1361.37,1391.42,12478.1,1391.42
2021-01-04,1390.44,1397.24,1364.28,1369.12,6188.61,1369.12
2021-01-05,1369.12,1380.75,1362.33,1373.01,9179.46,1373.01
2021-01-06,1361.37,1507.77,1361.37,1489.35,62806.7,1489.35
2021-01-07,1454.44,1590.2,1453.48,1541.71,91477.6,1541.71
2021-01-08,1890.78,1890.78,1793.82,1890.78,883221.0,1890.78
2021-01-12,1929.57,2074.05,1900.48,2061.44,432431.0,2061.44
2021-01-13,2031.38,2035.26,1955.74,1981.93,189453.0,1981.93
2021-01-14,1981.93,1986.78,1907.27,1929.57,172436.0,1929.57
2021-01-15,1939.27,1974.17,1874.3,1961.57,134071.0,1961.57
2021-01-18,1957.69,2055.62,1934.42,2023.62,113135.0,2023.62
2021-01-19,2036.22,2155.49,2036.22,2152.58,193785.0,2152.58
2021-01-20,2152.58,2246.65,2106.03,2226.28,185636.0,2226.28
2021-01-21,2231.12,2272.82,2133.18,2210.76,180171.0,2210.76
2021-01-22,2236.94,2249.55,2183.61,2227.25,121593.0,2227.25
2021-01-25,2227.25,2319.36,2163.24,2312.57,300629.0,2312.57
2021-01-26,2339.72,2346.51,2252.45,2252.45,152840.0,2252.45
2021-01-27,2278.63,2278.63,2157.44,2191.37,138505.0,2191.37
2021-01-28,2169.07,2300.94,2144.81,2278.63,133968.0,2278.63
2021-01-29,2298.02,2301.91,2227.25,2291.24,90859.9,2291.24
2021-02-01,2298.02,2399.84,2283.48,2328.08,139537.0,2328.08
2021-02-02,2328.08,2373.66,2284.45,2350.39,77864.9,2350.39
2021-02-03,2351.35,2443.47,2340.68,2442.51,121797.0,2442.51
2021-02-04,2438.62,2490.01,2383.35,2402.74,128502.0,2402.74
2021-02-05,2414.38,2424.08,2334.88,2370.75,94262.5,2370.75
2021-02-08,2385.29,2390.14,2284.45,2322.27,92405.2,2322.27
2021-02-09,2327.12,2397.9,2327.12,2376.57,78999.4,2376.57
2021-02-10,2375.6,2375.6,2333.92,2336.81,51875.9,2336.81
2021-02-12,2345.55,2396.93,2325.18,2341.66,73945.4,2341.66
2021-02-15,2334.88,2358.15,2298.02,2298.02,54351.0,2298.02
2021-02-16,2294.14,2336.81,2231.12,2240.81,110764.0,2240.81
2021-02-17,2230.15,2296.09,2193.31,2273.78,109010.0,2273.78
2021-02-18,2237.92,2317.41,2237.92,2274.75,85393.0,2274.75
2021-02-19,2260.2,2374.62,2260.2,2303.84,115508.0,2303.84
2021-02-22,2327.12,2469.66,2327.12,2456.08,200178.0,2456.08
2021-02-24,2456.08,2647.1,2433.77,2642.26,422015.0,2642.26
2021-02-25,2652.91,2680.05,2359.11,2518.14,1019974.0,2518.14
2021-02-26,2492.93,2500.68,2429.9,2451.23,519165.0,2451.23
2021-03-01,2431.84,2598.61,2424.08,2577.28,228540.0,2577.28
2021-03-02,2584.07,2650.01,2560.8,2638.38,195641.0,2638.38
2021-03-03,2617.04,2681.04,2538.49,2555.95,126646.0,2555.95
2021-03-04,2535.58,2563.7,2487.1,2555.95,107463.0,2555.95
2021-03-05,2555.95,2620.91,2537.52,2614.12,73739.5,2614.12
2021-03-08,2608.32,2619.95,2499.72,2516.19,102306.0,2516.19
2021-03-09,2521.04,2543.35,2498.74,2516.19,77246.1,2516.19
2021-03-10,2528.8,2560.8,2497.78,2522.99,62806.7,2522.99
2021-03-11,2522.99,2542.38,2509.41,2524.92,55278.6,2524.92
2021-03-12,2524.92,2532.68,2496.8,2516.19,52597.6,2516.19
2021-03-15,2502.62,2534.62,2500.68,2508.44,35271.3,2508.44
2021-03-16,2518.14,2558.85,2510.37,2540.43,48162.3,2540.43
2021-03-17,2529.77,2594.74,2529.77,2571.46,49502.8,2571.46
2021-03-18,2599.59,2608.32,2532.68,2559.82,50637.4,2559.82
2021-03-19,2560.8,2574.37,2539.47,2572.44,27536.3,2572.44
2021-03-22,2572.44,2578.25,2551.11,2560.8,30733.1,2560.8
2021-03-23,2566.62,2694.6,2564.68,2662.61,112722.0,2662.61
2021-03-24,2640.31,2707.22,2629.64,2696.55,63219.5,2696.55
2021-03-25,2675.21,2878.84,2671.34,2870.12,189865.0,2870.12
2021-03-26,2923.45,2981.62,2815.82,2957.39,187906.0,2957.39
2021-03-29,2971.92,3025.25,2879.81,2933.14,188112.0,2933.14
2021-03-30,2867.3,2876.08,2691.75,2749.29,187844.0,2749.29
2021-03-31,2734.66,2810.75,2634.22,2634.22,122529.0,2634.22
2021-04-01,2681.04,2682.01,2565.95,2586.43,79053.9,2586.43
2021-04-02,2568.87,2573.75,2482.07,2505.47,94435.1,2505.47
2021-04-05,2456.71,2504.5,2434.28,2493.77,82233.5,2493.77
2021-04-06,2506.45,2519.14,2446.95,2457.69,47679.8,2457.69
2021-04-07,2462.57,2517.18,2453.79,2505.47,43884.5,2505.47
2021-04-08,2477.2,2477.2,2387.47,2438.19,76080.3,2438.19
2021-04-09,2447.95,2469.39,2396.24,2404.05,52805.6,2404.05
2021-04-12,2385.52,2432.34,2369.92,2369.92,50651.5,2369.92
2021-04-13,2404.05,2520.11,2404.05,2466.46,80285.4,2466.46
2021-04-14,2477.2,2508.41,2452.82,2457.69,32092.7,2457.69
2021-04-15,2457.69,2475.24,2401.13,2402.1,43063.9,2402.1
2021-04-16,2399.17,2418.68,2365.04,2376.73,35990.0,2376.73
2021-04-19,2379.67,2385.52,2342.61,2352.35,38655.8,2352.35
2021-04-20,2344.56,2374.79,2318.23,2356.26,42962.9,2356.26
2021-04-21,2328.95,2390.4,2324.08,2378.7,44500.2,2378.7
2021-04-22,2418.68,2441.11,2393.33,2411.84,77823.5,2411.84
2021-04-23,2411.84,2452.82,2384.54,2398.2,54240.9,2398.2
2021-04-26,2390.4,2416.73,2349.44,2382.6,58548.0,2382.6
2021-04-27,2388.44,2412.84,2364.06,2364.06,38963.7,2364.06
2021-04-28,2383.57,2383.57,2312.37,2343.59,85823.0,2343.59
2021-04-30,2340.65,2340.65,2273.37,2273.37,70749.6,2273.37
2021-05-06,2271.41,2313.35,2265.56,2267.51,65315.0,2267.51
2021-05-07,2269.46,2299.7,2260.69,2287.99,45833.7,2287.99
2021-05-10,2296.77,2296.77,2268.49,2268.49,25325.7,2268.49
2021-05-11,2266.54,2287.02,2225.58,2232.4,61931.5,2232.4
2021-05-12,2252.88,2254.84,2209.97,2243.13,36296.9,2243.13
2021-05-13,2229.48,2263.62,2217.77,2241.18,23172.7,2241.18
2021-05-14,2241.18,2293.84,2228.51,2257.75,36809.6,2257.75
2021-05-17,2245.08,2247.03,2170.96,2185.59,80490.3,2185.59
2021-05-18,2209.97,2238.25,2189.49,2206.07,37220.5,2206.07
2021-05-19,2206.07,2243.13,2190.47,2196.32,35477.2,2196.32
2021-05-20,2196.32,2243.13,2196.32,2218.75,42654.1,2218.75
2021-05-21,2229.48,2237.28,2205.1,2207.04,25121.8,2207.04
2021-05-24,2207.04,2234.35,2207.04,2219.73,16097.8,2219.73
2021-05-25,2229.48,2237.28,2203.14,2203.14,19277.4,2203.14
2021-05-26,2216.8,2216.8,2189.49,2201.19,14764.4,2201.19
2021-05-27,2195.34,2207.04,2171.93,2171.93,38143.1,2171.93
2021-05-28,2204.13,2241.18,2191.44,2239.24,30452.5,2239.24
2021-05-31,2221.67,2257.75,2209.0,2222.64,24301.2,2222.64
2021-06-01,2222.64,2231.43,2198.26,2200.22,28196.5,2200.22
2021-06-02,2194.37,2227.53,2190.47,2220.7,20404.9,2220.7
2021-06-03,2201.19,2246.05,2201.19,2234.35,27171.9,2234.35
2021-06-04,2229.48,2259.71,2226.55,2257.75,20507.9,2257.75
2021-06-07,2243.13,2249.96,2210.94,2223.63,32401.6,2223.63
2021-06-08,2227.53,2247.03,2151.45,2155.36,86334.7,2155.36
2021-06-09,2155.36,2209.97,2133.9,2170.96,43166.8,2170.96
2021-06-10,2169.02,2213.88,2165.11,2209.0,28608.3,2209.0
2021-06-11,2222.64,2261.66,2182.66,2193.39,32811.4,2193.39
2021-06-14,2234.35,2274.34,2221.67,2250.94,44294.3,2250.94
2021-06-15,2236.3,2255.81,2220.7,2236.3,24403.1,2236.3
2021-06-16,2224.6,2268.49,2223.63,2262.64,21019.6,2262.64
2021-06-17,2253.86,2276.29,2248.99,2262.64,25018.9,2262.64
2021-06-18,2262.64,2268.49,2229.48,2254.84,24198.2,2254.84
2021-06-21,2237.28,2240.21,2209.0,2209.0,40399.1,2209.0
2021-06-22,2257.75,2275.32,2235.33,2241.18,34246.8,2241.18
2021-06-23,2253.86,2277.26,2244.11,2252.88,19481.3,2252.88
2021-06-24,2245.08,2264.59,2231.43,2244.11,19892.1,2244.11
2021-06-25,2244.11,2277.26,2237.28,2274.34,23480.6,2274.34
2021-06-28,2274.34,2300.67,2260.69,2260.69,55061.6,2260.69
2021-06-29,2260.69,2260.69,2213.88,2220.7,45013.0,2220.7
2021-06-30,2234.35,2269.46,2230.45,2248.0,31991.8,2248.0
2021-07-01,2248.0,2259.71,2231.43,2258.74,29120.1,2258.74
2021-07-02,2258.74,2282.13,2245.08,2271.41,27786.6,2271.41
2021-07-05,2271.41,2287.02,2259.71,2274.34,18046.0,2274.34
2021-07-06,2275.32,2330.91,2275.32,2319.21,50241.7,2319.21
2021-07-07,2319.21,2389.43,2293.84,2294.82,72799.7,2294.82
2021-07-08,2368.95,2368.95,2274.34,2274.34,59778.5,2274.34
2021-07-09,2252.88,2252.88,2151.45,2221.67,83464.0,2221.67
2021-07-12,2252.88,2302.62,2237.28,2296.77,35272.3,2296.77
2021-07-13,2296.77,2338.71,2287.02,2329.93,15893.9,2329.93
2021-07-14,2305.54,2337.73,2305.54,2325.05,16200.8,2325.05
2021-07-15,2322.13,2329.93,2292.86,2318.23,28299.4,2318.23
2021-07-16,2291.89,2324.08,2291.89,2309.45,27581.7,2309.45
2021-07-19,2313.35,2316.27,2287.02,2295.8,24711.0,2295.8
2021-07-20,2294.82,2319.21,2268.49,2280.19,34451.7,2280.19
2021-07-21,2280.19,2322.13,2280.19,2318.23,17841.1,2318.23
2021-07-26,2328.95,2369.92,2328.95,2362.11,30248.6,2362.11
2021-07-27,2373.82,2387.47,2369.92,2383.57,21327.5,2383.57
2021-07-28,2411.84,2412.84,2351.38,2365.04,31888.8,2365.04
2021-07-29,2389.43,2438.19,2347.48,2438.19,35272.3,2438.19
2021-07-30,2299.7,2301.64,2042.23,2081.23,216452.0,2081.23
2021-08-02,2096.84,2096.84,1979.8,2025.64,109712.0,2025.64
2021-08-03,2023.69,2048.07,1940.8,1969.08,66545.5,1969.08
2021-08-04,1942.74,1972.01,1913.49,1965.18,38655.8,1965.18
2021-08-05,1955.43,1972.98,1947.63,1966.15,20302.0,1966.15
2021-08-06,1955.43,1973.95,1942.74,1947.63,21429.5,1947.63
2021-08-10,1965.18,2030.53,1957.38,2028.57,32092.7,2028.57
2021-08-11,2018.82,2018.82,1975.91,2010.04,21737.3,2010.04
2021-08-12,2020.77,2039.3,1999.31,2000.29,22864.8,2000.29
2021-08-13,2010.04,2033.44,2008.09,2029.54,28402.4,2029.54
2021-08-16,2043.2,2055.88,2005.17,2005.17,37015.6,2005.17
2021-08-17,2005.17,2039.3,1984.68,2017.84,29939.7,2017.84
2021-08-18,2024.66,2065.63,1993.46,1993.46,36296.9,1993.46
2021-08-19,1993.46,2008.09,1940.8,1945.68,31580.0,1945.68
2021-08-20,1945.68,1988.58,1910.57,1942.74,47986.7,1942.74
2021-08-23,1949.57,2002.23,1945.68,1998.33,27069.0,1998.33
2021-08-24,1970.05,2035.4,1970.05,2009.06,22251.1,2009.06
2021-08-25,2013.93,2046.13,1998.33,2011.02,14970.3,2011.02
2021-08-26,2011.02,2046.13,1985.66,2046.13,12304.5,2046.13
2021-08-27,2032.47,2056.85,2011.99,2050.03,13124.1,2050.03
2021-08-30,2060.75,2077.33,2048.07,2050.03,13636.9,2050.03
2021-08-31,2051.98,2098.79,2045.15,2064.66,27478.8,2064.66
2021-09-01,2089.03,2101.72,2029.54,2050.03,27069.0,2050.03
2021-09-02,2039.3,2046.13,2014.92,2015.9,12920.2,2015.9
2021-09-03,2015.9,2044.17,2006.14,2023.69,29018.1,2023.69
2021-09-06,2023.69,2055.88,2009.06,2045.15,33938.9,2045.15
2021-09-07,2069.53,2069.53,2034.42,2060.75,29325.0,2060.75
2021-09-08,2048.07,2089.03,2048.07,2084.15,29120.1,2084.15
2021-09-09,2070.51,2072.45,2038.32,2043.2,35066.4,2043.2
2021-09-10,2020.77,2045.15,2009.06,2045.15,49217.2,2045.15
2021-09-13,2027.6,2135.85,2027.6,2135.85,40808.9,2135.85
2021-09-14,2140.73,2161.21,2113.42,2159.26,33734.0,2159.26
2021-09-15,2145.61,2194.37,2138.77,2192.42,29222.0,2192.42
2021-09-16,2191.44,2191.44,2117.32,2178.76,22455.0,2178.76
2021-09-17,2162.18,2220.7,2146.58,2220.7,31888.8,2220.7
2021-09-21,2179.74,2213.88,2150.48,2197.29,30658.4,2197.29
2021-09-22,2243.13,2243.13,2192.42,2214.85,35375.3,2214.85
2021-09-24,2243.13,2330.91,2235.33,2308.48,42347.2,2308.48
2021-09-27,2264.59,2286.04,2233.37,2237.28,26249.3,2237.28
2021-09-28,2230.45,2283.11,2180.72,2268.49,27786.6,2268.49
2021-09-29,2219.85,2258.17,2196.26,2239.49,26866.1,2239.49
2021-09-30,2227.71,2328.92,2220.83,2314.18,28799.1,2314.18
2021-10-01,2274.87,2297.48,2216.9,2249.32,25236.9,2249.32
2021-10-04,2249.32,2293.55,2218.86,2271.93,23812.6,2271.93
2021-10-05,2271.93,2380.02,2244.41,2345.63,81208.0,2345.63
2021-10-06,2362.33,2399.67,2294.53,2323.03,28188.4,2323.03
2021-10-07,2323.03,2323.03,2226.72,2262.1,32055.4,2262.1
2021-10-08,2244.41,2348.58,2225.74,2319.1,30936.0,2319.1
2021-10-11,2292.57,2340.71,2279.79,2287.65,30936.0,2287.65
2021-10-12,2255.22,2267.02,2211.98,2225.74,22286.4,2225.74
2021-10-13,2212.96,2265.04,2180.54,2255.22,26764.1,2255.22
2021-10-14,2225.74,2295.51,2218.86,2248.34,27272.9,2248.34
2021-10-15,2241.47,2327.94,2237.53,2307.31,25847.6,2307.31
2021-10-18,2301.4,2317.12,2266.04,2275.85,16893.2,2275.85
2021-10-19,2275.85,2301.4,2270.95,2283.72,9158.26,2283.72
2021-10-20,2283.72,2308.29,2237.53,2263.08,16689.3,2263.08
2021-10-21,2263.08,2265.04,2219.85,2222.79,11499.0,2222.79
2021-10-22,2211.98,2239.49,2195.28,2204.13,12211.6,2204.13
2021-10-25,2204.13,2211.0,2183.49,2190.37,12516.5,2190.37
2021-10-26,2204.13,2220.83,2165.8,2189.39,23812.6,2189.39
2021-10-27,2212.96,2225.74,2169.73,2205.11,17198.1,2205.11
2021-10-28,2220.83,2220.83,2147.13,2192.33,82225.5,2192.33
2021-10-29,2240.49,2306.32,2181.52,2186.43,30936.0,2186.43
2021-11-01,2197.24,2229.68,2182.5,2228.69,19233.0,2228.69
2021-11-02,2228.69,2229.68,2179.56,2179.56,12822.3,2179.56
2021-11-04,2186.43,2215.92,2179.56,2215.92,13331.1,2215.92
2021-11-05,2213.94,2213.94,2175.62,2186.43,11906.8,2186.43
2021-11-08,2186.43,2196.26,2127.48,2127.48,11601.0,2127.48
2021-11-09,2135.33,2136.31,2080.31,2080.31,9870.89,2080.31
2021-11-10,2093.08,2102.91,2065.57,2077.36,11194.2,2077.36
2021-11-11,2112.74,2112.74,2078.34,2093.08,7734.0,2093.08
2021-11-12,2097.01,2133.37,2089.15,2133.37,9260.21,2133.37
2021-11-15,2134.35,2184.47,2134.35,2156.95,12313.6,2156.95
2021-11-16,2158.92,2195.28,2152.05,2159.9,9362.16,2159.9
2021-11-17,2138.29,2153.03,2131.41,2131.41,7632.05,2131.41
2021-11-18,2136.31,2154.99,2126.5,2126.5,8751.47,2126.5
2021-11-19,2147.13,2147.13,2076.38,2091.12,14144.6,2091.12
2021-11-22,2091.12,2112.74,2041.0,2109.78,17402.0,2109.78
2021-11-24,2096.03,2123.54,2061.64,2063.6,11296.1,2063.6
2021-11-25,2063.6,2082.27,2041.0,2045.91,12516.5,2045.91
2021-11-26,2045.91,2045.91,2015.45,2015.45,14450.5,2015.45
2021-11-29,2014.47,2035.11,2004.64,2009.56,15468.0,2009.56
2021-11-30,2036.09,2053.77,2006.6,2013.49,21065.1,2013.49
2021-12-01,2013.49,2034.12,1988.92,2024.3,12516.5,2024.3
2021-12-02,2024.3,2097.99,2019.38,2019.38,25034.0,2019.38
2021-12-03,2019.38,2085.22,2012.51,2040.02,27475.7,2040.02
2021-12-06,2041.98,2092.1,2040.02,2046.89,29103.9,2046.89
2021-12-07,2075.4,2125.51,2074.41,2125.51,25542.8,2125.51
2021-12-08,2076.38,2121.58,2073.43,2115.68,17502.9,2115.68
2021-12-09,2115.68,2119.61,2102.91,2111.75,11092.2,2111.75
2021-12-10,2123.54,2142.22,2085.22,2093.08,13331.1,2093.08
2021-12-13,2093.08,2102.91,2071.46,2098.97,12109.7,2098.97
2021-12-14,2098.97,2149.09,2098.97,2127.48,19436.9,2127.48
2021-12-15,2131.41,2160.88,2127.48,2147.13,11092.2,2147.13
2021-12-16,2161.86,2161.86,2127.48,2134.35,19335.0,2134.35
2021-12-17,2132.39,2132.39,2047.88,2068.51,33378.7,2068.51
2021-12-20,2068.51,2084.23,2048.87,2057.7,25136.0,2057.7
2021-12-21,2084.23,2108.8,2043.95,2057.7,31750.5,2057.7
2021-12-22,2057.7,2080.31,2039.04,2039.04,10787.4,2039.04
2021-12-23,2037.07,2047.88,2014.47,2027.24,16893.2,2027.24
2021-12-24,2031.17,2038.05,2012.51,2032.15,13535.0,2032.15
2021-12-27,2032.15,2068.51,2029.21,2029.21,13635.9,2029.21
2021-12-28,2031.17,2051.81,2006.6,2028.23,20861.2,2028.23
2021-12-29,2043.95,2088.17,2043.95,2081.29,18724.3,2081.29
2021-12-30,2083.25,2095.04,2060.66,2060.66,12618.4,2060.66
2022-01-04,2063.6,2102.91,2059.67,2060.66,15569.9,2060.66
2022-01-05,2041.98,2073.43,2041.98,2061.64,15264.1,2061.64
2022-01-06,2061.64,2069.5,2015.45,2015.45,14450.5,2015.45
2022-01-07,2024.3,2043.95,2005.62,2005.62,18113.6,2005.62
2022-01-11,2005.62,2007.59,1985.97,1986.96,18826.2,1986.96
2022-01-12,2134.35,2134.35,2064.59,2107.82,50983.6,2107.82
2022-01-13,2107.82,2107.82,2034.12,2034.12,17502.9,2034.12
2022-01-14,2075.4,2078.34,2049.85,2064.59,24219.4,2064.59
2022-01-17,2064.59,2076.38,2033.14,2046.89,16282.5,2046.89
2022-01-18,2046.89,2071.46,2020.36,2041.0,11194.2,2041.0
2022-01-19,2040.02,2045.91,1978.11,1978.11,25034.0,1978.11
2022-01-20,1978.11,2028.23,1971.24,1981.05,22388.4,1981.05
2022-01-21,1992.85,1992.85,1955.5,1967.3,25542.8,1967.3
2022-01-24,1961.41,1984.01,1947.65,1971.24,21167.0,1971.24
2022-01-25,1982.04,1986.96,1926.03,1927.01,25644.7,1927.01
2022-01-26,1929.96,1950.6,1924.06,1926.03,11906.8,1926.03
2022-01-27,1926.03,1934.87,1867.06,1878.86,27883.5,1878.86
2022-01-28,1880.83,1947.65,1880.83,1928.97,19030.1,1928.97
2022-01-31,1895.57,1934.87,1895.57,1926.03,14552.4,1926.03
2022-02-01,1926.03,1968.28,1926.03,1958.46,14450.5,1958.46
2022-02-02,1970.24,1984.01,1960.42,1968.28,10990.3,1968.28
2022-02-03,1983.02,1983.02,1957.47,1962.39,25136.0,1962.39
2022-02-04,1955.5,1972.22,1932.91,1969.26,14043.7,1969.26
2022-02-07,1969.26,1971.24,1923.08,1923.08,35617.5,1923.08
2022-02-08,1946.67,1978.11,1933.89,1937.82,32259.3,1937.82
2022-02-09,1949.61,1973.2,1941.75,1958.46,19945.6,1958.46
2022-02-10,1948.63,1984.99,1945.69,1984.99,17096.1,1984.99
2022-02-14,1952.56,1984.99,1935.86,1974.18,16180.6,1974.18
2022-02-15,1974.18,1994.81,1948.63,1957.47,17910.7,1957.47
