Date,Open,High,Low,Close,Volume,Adj Close
2021-01-25,566.483,576.904,539.013,559.853,180936.0,559.853
2021-01-26,569.323,586.374,569.323,579.744,75055.3,579.744
2021-01-27,576.904,576.904,568.373,569.323,29452.4,569.323
2021-01-28,559.853,567.433,555.113,557.953,44020.3,557.953
2021-01-29,567.433,567.433,534.273,542.803,52782.0,542.803
2021-02-01,539.963,545.643,535.223,544.693,23857.8,544.693
2021-02-02,554.163,555.113,539.013,546.593,25018.4,546.593
2021-02-03,546.593,557.953,546.593,553.223,35363.7,553.223
2021-02-04,557.953,557.953,547.533,551.323,31986.1,551.323
2021-02-05,554.163,556.063,548.483,552.273,30191.1,552.273
2021-02-08,552.273,579.744,549.433,575.954,96590.9,575.954
2021-02-09,572.164,590.164,571.223,581.644,130476.0,581.644
2021-02-10,583.534,606.264,582.584,594.904,159823.0,594.904
2021-02-12,595.844,622.375,585.424,621.425,270242.0,621.425
2021-02-15,626.165,639.425,605.324,607.214,217672.0,607.214
2021-02-16,609.114,626.165,573.113,580.694,152011.0,580.694
2021-02-17,587.324,614.794,587.324,611.004,87829.1,611.004
2021-02-18,606.264,611.004,588.274,588.274,56159.6,588.274
2021-02-19,575.004,589.214,558.903,564.583,95429.2,564.583
2021-02-22,564.583,588.274,564.583,584.484,76322.1,584.484
2021-02-24,585.424,587.324,569.323,573.113,57848.4,573.113
2021-02-25,592.064,593.004,572.164,575.954,101552.0,575.954
2021-02-26,561.743,587.324,552.273,567.433,104614.0,567.433
2021-03-01,562.693,572.164,557.953,567.433,43703.6,567.433
2021-03-02,569.323,575.004,555.113,559.853,51831.9,559.853
2021-03-03,557.013,557.013,530.483,539.013,84028.5,539.013
2021-03-04,528.592,530.483,503.012,517.222,78328.7,517.222
2021-03-05,507.752,510.592,482.171,503.012,108096.0,503.012
2021-03-08,503.012,508.702,492.592,492.592,48453.2,492.592
2021-03-09,492.592,513.432,491.642,513.432,39269.5,513.432
2021-03-10,505.852,519.122,505.852,514.382,44653.7,514.382
2021-03-11,511.542,533.323,511.542,531.433,36419.1,531.433
2021-03-12,536.173,536.173,523.852,531.433,32196.6,531.433
2021-03-15,536.173,539.963,524.802,539.963,26918.7,539.963
2021-03-16,545.643,545.643,532.382,539.013,52675.8,539.013
2021-03-17,539.013,541.853,526.693,540.903,54048.9,540.903
2021-03-18,544.693,551.323,538.063,545.643,39058.1,545.643
2021-03-19,544.693,549.433,535.223,547.533,27446.9,547.533
2021-03-22,539.963,553.223,536.173,549.433,26285.2,549.433
2021-03-23,557.953,564.583,549.433,560.803,68405.3,560.803
2021-03-24,551.323,557.013,536.173,543.743,54892.8,543.743
2021-03-25,534.273,555.113,530.483,544.693,52148.6,544.693
2021-03-26,544.693,575.004,544.693,570.273,136599.0,570.273
2021-03-29,564.583,571.223,559.853,565.533,44653.7,565.533
2021-03-30,570.273,602.484,568.373,596.794,186530.0,596.794
2021-03-31,596.794,598.694,574.063,593.954,101763.0,593.954
2021-04-01,593.954,623.325,593.954,615.744,335481.0,615.744
2021-04-02,618.585,641.315,618.585,629.955,229495.0,629.955
2021-04-05,629.005,629.955,591.114,591.114,215983.0,591.114
2021-04-06,592.064,607.214,588.274,588.274,80334.2,588.274
2021-04-07,589.214,605.324,585.424,590.164,57743.2,590.164
2021-04-08,595.844,598.694,586.374,593.954,36102.4,593.954
2021-04-09,600.584,600.584,587.324,587.324,47292.6,587.324
2021-04-12,588.274,588.274,567.433,575.004,66926.9,575.004
2021-04-13,575.954,576.904,563.643,569.323,59538.3,569.323
2021-04-14,575.954,595.844,563.643,590.164,85400.6,590.164
2021-04-15,596.794,596.794,568.373,575.004,96062.7,575.004
2021-04-16,569.323,593.004,556.063,572.164,183047.0,572.164
2021-04-19,573.113,575.004,561.743,562.693,38952.8,562.693
2021-04-20,559.853,567.433,541.853,558.903,123721.0,558.903
2021-04-21,545.643,554.163,530.483,538.063,72099.6,538.063
2021-04-22,540.903,548.483,537.113,544.693,40431.2,544.693
2021-04-23,553.223,553.223,533.323,538.063,42858.6,538.063
2021-04-26,536.173,542.803,531.433,541.853,31352.7,541.853
2021-04-27,541.853,547.533,535.223,539.013,19635.3,539.013
2021-04-28,538.063,538.063,527.642,527.642,48136.5,527.642
2021-04-30,527.642,527.642,516.272,518.172,38952.8,518.172
2021-05-06,518.172,534.273,513.432,534.273,54154.1,534.273
2021-05-07,541.853,541.853,530.483,540.903,33041.5,540.903
2021-05-10,557.013,572.164,550.383,568.373,106514.0,568.373
2021-05-11,568.373,569.323,557.013,560.803,68300.0,560.803
2021-05-12,554.163,557.013,525.752,539.963,66821.7,539.963
2021-05-13,521.012,537.113,520.062,522.902,92579.8,522.902
2021-05-14,526.693,539.013,524.802,533.323,51198.5,533.323
2021-05-17,539.963,539.963,503.962,509.642,120447.0,509.642
2021-05-18,503.012,518.172,503.012,514.382,42964.9,514.382
2021-05-19,511.542,519.122,507.752,517.222,28185.5,517.222
2021-05-20,520.062,527.642,515.332,524.802,21324.1,524.802
2021-05-21,525.752,531.433,519.122,524.802,27763.6,524.802
2021-05-24,524.802,536.173,521.012,534.273,22062.7,534.273
2021-05-25,543.743,543.743,534.273,535.223,18473.6,535.223
2021-05-26,535.223,535.223,524.802,524.802,10240.1,524.802
2021-05-27,526.693,527.642,521.962,521.962,11190.2,521.962
2021-05-28,523.852,528.592,519.122,521.012,11190.2,521.012
2021-05-31,521.012,524.802,518.172,519.122,23963.0,519.122
2021-06-01,517.222,519.122,506.802,514.382,33886.4,514.382
2021-06-02,517.222,533.323,512.482,531.433,28290.8,531.433
2021-06-03,532.382,532.382,518.172,527.642,25123.6,527.642
2021-06-04,532.382,556.063,526.693,552.273,94268.6,552.273
2021-06-07,552.273,553.223,535.223,551.323,61754.3,551.323
2021-06-08,551.323,561.743,544.693,559.853,31246.4,559.853
2021-06-09,561.743,564.583,552.273,564.583,25757.0,564.583
2021-06-10,564.583,564.583,555.113,557.013,21429.3,557.013
2021-06-11,560.803,560.803,537.113,539.013,28397.0,539.013
2021-06-14,539.963,547.533,527.642,546.593,31141.2,546.593
2021-06-15,547.533,548.483,544.693,548.483,10978.7,548.483
2021-06-16,549.433,549.433,545.643,545.643,4434.01,545.643
2021-06-17,545.643,547.533,540.903,543.743,13722.9,543.743
2021-06-18,542.803,542.803,536.173,536.173,24701.7,536.173
2021-06-21,530.483,530.483,522.902,522.902,20057.2,522.902
2021-06-22,529.542,537.113,522.902,529.542,20690.6,529.542
2021-06-23,530.483,538.063,523.852,536.173,31036.0,536.173
2021-06-24,539.013,540.903,532.382,536.173,18473.6,536.173
2021-06-25,540.903,540.903,534.273,537.113,10556.8,537.113
2021-06-28,534.273,539.963,533.323,536.173,13512.4,536.173
2021-06-29,537.113,537.113,530.483,532.382,18051.7,532.382
2021-06-30,532.382,535.223,527.642,528.592,16151.4,528.592
2021-07-01,529.542,529.542,512.482,513.432,52675.8,513.432
2021-07-02,515.332,521.012,514.382,521.012,23329.6,521.012
2021-07-05,522.902,522.902,516.272,520.062,14779.3,520.062
2021-07-06,521.012,525.752,517.222,523.852,31457.9,523.852
2021-07-07,523.852,533.323,519.122,530.483,25863.3,530.483
2021-07-08,532.382,539.963,518.172,538.063,59326.8,538.063
2021-07-09,535.223,536.173,522.902,534.273,49192.9,534.273
2021-07-12,539.963,539.963,522.902,529.542,43808.8,529.542
2021-07-13,530.483,535.223,525.752,529.542,22484.7,529.542
2021-07-14,529.542,559.853,527.642,553.223,171752.0,553.223
2021-07-15,575.954,587.324,539.963,551.323,621347.0,551.323
2021-07-16,549.433,549.433,527.642,535.223,139977.0,535.223
2021-07-19,535.223,535.223,512.482,517.222,104719.0,517.222
2021-07-20,511.542,519.122,503.962,516.272,76638.8,516.272
2021-07-21,525.752,525.752,513.432,519.122,46342.5,519.122
2021-07-26,524.802,526.693,520.062,521.012,23118.1,521.012
2021-07-27,523.852,523.852,517.222,517.222,15201.2,517.222
2021-07-28,517.222,517.222,509.642,509.642,25440.3,509.642
2021-07-29,515.332,520.062,509.642,519.122,23224.4,519.122
2021-07-30,520.062,522.902,515.332,520.062,20479.1,520.062
2021-08-02,524.802,524.802,517.222,520.062,18895.6,520.062
2021-08-03,520.062,520.062,516.272,519.122,11190.2,519.122
2021-08-04,518.172,519.122,512.482,513.432,15834.7,513.432
2021-08-05,517.222,517.222,505.852,513.432,29030.5,513.432
2021-08-06,513.432,513.432,506.802,507.752,22167.9,507.752
2021-08-10,507.752,511.542,505.852,508.702,28397.0,508.702
2021-08-11,508.702,517.222,505.852,511.542,29979.6,511.542
2021-08-12,512.482,517.222,510.592,513.432,15623.2,513.432
2021-08-13,513.432,515.332,510.592,513.432,19952.0,513.432
2021-08-16,514.382,514.382,505.852,509.642,19318.5,509.642
2021-08-17,508.702,508.702,491.642,493.542,39481.0,493.542
2021-08-18,489.752,501.122,484.071,500.172,36313.9,500.172
2021-08-19,508.702,515.332,503.962,507.752,50248.3,507.752
2021-08-20,509.642,509.642,491.642,497.332,30719.3,497.332
2021-08-23,505.852,505.852,496.382,499.222,15623.2,499.222
2021-08-24,499.222,504.912,498.282,503.012,12245.6,503.012
2021-08-25,508.702,508.702,501.122,505.852,16256.6,505.852
2021-08-26,503.012,508.702,502.062,507.752,16256.6,507.752
2021-08-27,503.962,505.852,499.222,500.172,109891.0,500.172
2021-08-30,503.08,510.834,501.141,504.049,51479.1,504.049
2021-08-31,501.141,509.865,500.172,507.926,30124.0,507.926
2021-09-01,508.896,513.742,505.018,506.957,15681.0,506.957
2021-09-02,506.957,506.957,504.049,505.018,11038.6,505.018
2021-09-03,507.926,509.865,505.018,505.988,17434.8,505.988
2021-09-06,508.896,512.773,506.957,508.896,18466.4,508.896
2021-09-07,512.773,530.221,512.773,513.742,107187.0,513.742
2021-09-08,514.712,526.344,514.712,518.589,35488.6,518.589
2021-09-09,515.681,533.129,514.712,518.589,130296.0,518.589
2021-09-10,523.436,545.73,520.528,538.945,130193.0,538.945
2021-09-13,558.331,572.871,547.669,569.963,310422.0,569.963
2021-09-14,573.84,573.84,551.546,554.454,137827.0,554.454
2021-09-15,548.638,556.393,537.006,556.393,68088.6,556.393
2021-09-16,562.209,568.025,537.975,552.515,110179.0,552.515
2021-09-17,549.607,549.607,541.853,548.638,44154.4,548.638
2021-09-21,519.558,537.006,515.681,528.282,102339.0,528.282
2021-09-22,528.282,528.282,515.681,517.62,31877.8,517.62
2021-09-24,530.221,530.221,523.436,527.313,32909.4,527.313
2021-09-27,529.252,537.975,529.252,534.098,41575.3,534.098
2021-09-28,537.006,537.006,529.252,532.16,18775.9,532.16
2021-09-29,531.19,533.129,522.466,532.16,48177.8,532.16
2021-09-30,540.883,544.761,533.129,536.037,55812.0,536.037
2021-10-01,528.282,534.098,524.405,531.19,30536.7,531.19
2021-10-04,534.098,534.098,508.896,512.773,52304.4,512.773
2021-10-05,509.865,520.528,499.202,516.65,59010.1,516.65
2021-10-06,522.466,523.436,507.926,518.589,45186.0,518.589
2021-10-07,521.497,526.344,517.62,522.466,16609.4,522.466
2021-10-08,525.374,531.19,520.528,531.19,21355.0,531.19
2021-10-11,532.16,541.853,529.252,537.006,40440.5,537.006
2021-10-12,537.006,539.914,529.252,531.19,28370.2,531.19
2021-10-13,529.252,554.454,527.313,540.883,173316.0,540.883
2021-10-14,561.239,561.239,524.405,532.16,307224.0,532.16
2021-10-15,531.19,544.761,530.221,543.791,83563.2,543.791
2021-10-18,540.883,545.73,537.975,541.853,27132.2,541.853
2021-10-19,539.914,550.577,538.945,546.699,24965.8,546.699
2021-10-20,545.73,545.73,538.945,544.761,27441.7,544.761
2021-10-21,539.914,540.883,528.282,530.221,31981.0,530.221
2021-10-22,529.252,534.098,523.436,530.221,10316.4,530.221
2021-10-25,530.221,530.221,522.466,522.466,15681.0,522.466
2021-10-26,523.436,531.19,520.528,528.282,14649.3,528.282
2021-10-27,523.436,523.436,519.558,523.436,10832.2,523.436
2021-10-28,526.344,526.344,516.65,522.466,20013.9,522.466
2021-10-29,521.497,521.497,511.804,515.681,12998.7,515.681
2021-11-01,523.436,526.344,517.62,524.405,38170.8,524.405
2021-11-02,520.528,530.221,520.528,526.344,21148.7,526.344
2021-11-04,526.344,530.221,523.436,530.221,13514.5,530.221
2021-11-05,528.282,533.129,519.558,523.436,61382.9,523.436
2021-11-08,523.436,526.344,513.742,513.742,18363.2,513.742
2021-11-09,513.742,516.65,502.11,505.018,35075.9,505.018
2021-11-10,508.896,514.712,504.049,508.896,36004.4,508.896
2021-11-11,507.926,515.681,507.926,510.834,10832.2,510.834
2021-11-12,509.865,519.558,509.865,518.589,12998.7,518.589
2021-11-15,518.589,518.589,510.834,511.804,15577.8,511.804
2021-11-16,509.865,517.62,508.896,514.712,7118.35,514.712
2021-11-17,511.804,514.712,506.957,507.926,15371.5,507.926
2021-11-18,505.018,517.62,504.049,515.681,40027.8,515.681
2021-11-19,514.712,527.313,514.712,526.344,29195.5,526.344
2021-11-22,526.344,531.19,517.62,528.282,26925.9,528.282
2021-11-24,531.19,531.19,514.712,520.528,18982.2,520.528
2021-11-25,515.681,518.589,509.865,509.865,14958.8,509.865
2021-11-26,509.865,509.865,502.11,503.08,33322.1,503.08
2021-11-29,484.663,501.141,445.89,464.307,139684.0,464.307
2021-11-30,478.847,490.479,464.307,464.307,41678.4,464.307
2021-12-01,462.368,480.785,455.583,476.908,27854.4,476.908
2021-12-02,475.939,475.939,465.276,474.969,14133.5,474.969
2021-12-03,473.031,474.969,464.307,469.153,19807.5,469.153
2021-12-06,472.061,474.969,466.245,467.215,13720.8,467.215
2021-12-07,467.215,476.908,464.307,473.031,18879.1,473.031
2021-12-08,479.816,483.693,472.061,483.693,31981.0,483.693
2021-12-09,484.663,492.417,481.755,484.663,35075.9,484.663
2021-12-10,492.417,492.417,475.939,487.571,22696.2,487.571
2021-12-13,489.509,489.509,470.123,482.724,25172.1,482.724
2021-12-14,481.755,481.755,472.061,477.877,7427.84,477.877
2021-12-15,483.693,483.693,477.877,481.755,19188.6,481.755
2021-12-16,481.755,487.571,479.816,481.755,17744.3,481.755
2021-12-17,480.785,482.724,475.939,482.724,11967.0,482.724
2021-12-20,473.031,474.0,459.46,463.337,26719.6,463.337
2021-12-21,462.368,472.061,455.583,467.215,27338.6,467.215
2021-12-22,470.123,476.908,469.153,470.123,13514.5,470.123
2021-12-23,471.092,472.061,467.215,472.061,15784.1,472.061
2021-12-24,479.816,479.816,472.061,476.908,15990.5,476.908
2021-12-27,472.061,474.969,464.307,468.184,27957.5,468.184
2021-12-28,466.245,473.031,463.337,470.123,38377.2,470.123
2021-12-29,468.184,479.816,468.184,479.816,21355.0,479.816
2021-12-30,476.908,483.693,474.969,483.693,17022.1,483.693
2022-01-04,501.141,521.497,489.509,495.325,293090.0,495.325
2022-01-05,505.018,505.018,484.663,491.448,82118.9,491.448
2022-01-06,491.448,498.233,480.785,488.54,46217.7,488.54
2022-01-07,488.54,495.325,476.908,480.785,37345.5,480.785
2022-01-11,482.724,483.693,468.184,483.693,36726.5,483.693
2022-01-12,483.693,489.509,478.847,487.571,11451.2,487.571
2022-01-13,484.663,489.509,475.939,489.509,13205.0,489.509
2022-01-14,482.724,486.601,475.939,482.724,45598.7,482.724
2022-01-17,474.969,474.969,462.368,462.368,50137.9,462.368
2022-01-18,462.368,475.939,460.429,464.307,25894.3,464.307
2022-01-19,455.583,461.399,446.859,450.736,29608.2,450.736
2022-01-20,445.89,460.429,443.951,453.644,30124.0,453.644
2022-01-21,455.583,470.123,442.982,470.123,34147.4,470.123
2022-01-24,463.337,474.969,463.337,474.0,25791.1,474.0
2022-01-25,474.0,474.969,450.736,454.613,18053.7,454.613
2022-01-26,456.552,464.307,453.644,456.552,7634.17,456.552
2022-01-27,456.552,462.368,440.074,442.012,44360.7,442.012
2022-01-28,442.012,449.767,441.043,449.767,8562.65,449.767
2022-01-31,443.951,460.429,443.951,457.521,24862.6,457.521
2022-02-01,459.46,459.46,451.706,454.613,12689.2,454.613
2022-02-02,456.552,465.276,456.552,464.307,5983.54,464.307
2022-02-03,464.307,467.215,460.429,467.215,6499.36,467.215
2022-02-04,468.184,468.184,461.399,467.215,10729.1,467.215
2022-02-07,464.307,474.0,461.399,472.061,17744.3,472.061
2022-02-08,472.061,472.061,464.307,465.276,3713.92,465.276
2022-02-09,471.092,471.092,459.46,466.245,5983.54,466.245
2022-02-10,462.368,471.092,462.368,463.337,27957.5,463.337
2022-02-14,450.736,464.307,450.736,460.429,7015.18,460.429
2022-02-15,466.245,466.245,443.951,459.46,17950.6,459.46
2022-02-16,458.491,458.491,451.706,455.583,9800.63,455.583
2022-02-17,456.552,457.521,448.798,449.767,8149.99,449.767
2022-02-18,449.767,456.552,449.767,456.552,4745.56,456.552
2022-02-21,446.859,451.706,446.859,448.798,10213.2,448.798
2022-02-22,449.767,449.767,446.859,446.859,8046.83,446.859
2022-02-24,446.859,446.859,418.748,441.043,19394.9,441.043
2022-02-25,425.534,440.074,425.534,436.196,14133.5,436.196
2022-02-28,436.196,445.89,436.196,445.89,3404.43,445.89
2022-03-01,446.859,452.675,446.859,447.828,8872.15,447.828
2022-03-02,440.074,446.859,440.074,441.043,6396.2,441.043
2022-03-03,446.859,451.706,446.859,451.706,3094.93,451.706
2022-03-04,455.583,455.583,436.196,441.043,12895.5,441.043
2022-03-07,436.196,438.135,407.117,415.84,27957.5,415.84
2022-03-08,405.178,410.994,386.761,402.27,49725.3,402.27
2022-03-09,397.423,407.117,390.638,395.485,23831.0,395.485
2022-03-10,400.331,411.963,400.331,408.086,21561.3,408.086
2022-03-11,408.086,411.963,402.27,402.27,11141.7,402.27
2022-03-14,402.27,407.117,402.27,404.209,8872.15,404.209
2022-03-15,411.963,416.81,403.239,416.81,13411.3,416.81
2022-03-16,417.779,417.779,409.055,417.779,12276.5,417.779
2022-03-17,420.687,426.503,413.902,419.718,17641.1,419.718
2022-03-18,424.564,440.074,421.656,436.196,22283.5,436.196
2022-03-22,438.135,440.074,432.319,440.074,11038.6,440.074
2022-03-23,440.074,452.675,440.074,446.859,25584.8,446.859
2022-03-24,439.104,450.736,438.135,450.736,11244.9,450.736
2022-03-25,455.583,455.583,442.982,455.583,18260.1,455.583
2022-03-28,452.675,458.491,450.736,453.644,6808.86,453.644
2022-03-29,452.675,453.644,445.89,445.89,8253.16,445.89
2022-03-30,448.798,474.0,445.89,461.399,27029.1,461.399
2022-03-31,458.491,470.123,455.583,457.521,31877.8,457.521
2022-04-01,459.46,465.276,456.552,463.337,6396.2,463.337
2022-04-04,463.337,470.123,458.491,470.123,19394.9,470.123
2022-04-05,474.969,478.847,457.521,468.184,31052.5,468.184
2022-04-06,468.184,470.123,461.399,470.123,5158.22,470.123
2022-04-07,470.123,470.123,461.399,463.337,3610.75,463.337
2022-04-08,470.123,470.123,459.46,465.276,12276.5,465.276
2022-04-11,465.276,471.092,460.429,461.399,9594.3,461.399
2022-04-12,461.399,464.307,454.613,454.613,5777.21,454.613
2022-04-13,454.613,459.46,454.613,456.552,3094.93,456.552
2022-04-14,454.613,464.307,449.767,454.613,15681.0,454.613
2022-04-15,469.153,495.325,465.276,476.908,103680.0,476.908
2022-04-18,487.571,487.571,466.245,474.0,23212.0,474.0
2022-04-19,474.0,476.908,466.245,475.939,34972.7,475.939
2022-04-20,473.031,477.877,472.061,473.031,4229.74,473.031
2022-04-21,476.908,476.908,473.031,474.969,2475.94,474.969
2022-04-22,471.092,475.939,467.215,475.939,11038.6,475.939
2022-04-25,474.969,474.969,461.399,463.337,18879.1,463.337
2022-04-26,466.245,466.245,448.798,454.613,5364.55,454.613
2022-04-27,446.859,450.736,426.503,450.736,44360.7,450.736
2022-04-28,450.736,459.46,445.89,456.552,22696.2,456.552
2022-05-02,457.521,463.337,456.552,457.521,9800.63,457.521
2022-05-06,464.307,464.307,460.429,461.399,11967.0,461.399
2022-05-09,461.399,462.368,456.552,456.552,6499.36,456.552
2022-05-10,455.583,459.46,442.982,451.706,9594.3,451.706
2022-05-11,451.706,461.399,449.767,461.399,16299.9,461.399
2022-05-12,459.46,459.46,444.92,444.92,17125.3,444.92
2022-05-13,446.859,449.767,441.043,449.767,10006.9,449.767
2022-05-16,452.675,452.675,439.104,444.92,13205.0,444.92
2022-05-17,444.92,445.89,436.196,442.012,8562.65,442.012
2022-05-18,445.89,450.736,443.951,443.951,9800.63,443.951
2022-05-19,437.166,442.012,430.38,439.104,15681.0,439.104
2022-05-20,436.196,445.89,433.288,440.074,18672.7,440.074
2022-05-23,440.074,449.767,440.074,449.767,7531.01,449.767
2022-05-24,447.828,447.828,440.074,443.951,11760.7,443.951
2022-05-25,446.859,446.859,440.074,441.043,9387.97,441.043
2022-05-26,441.043,445.89,437.166,437.166,6705.69,437.166
2022-05-27,440.074,441.043,436.196,439.104,4539.24,439.104
2022-05-30,441.043,445.89,441.043,444.92,7221.51,444.92
2022-05-31,444.92,445.89,442.012,442.012,6396.2,442.012
2022-06-01,445.89,454.613,445.89,452.675,12895.5,452.675
2022-06-02,452.675,458.491,451.706,458.491,11348.1,458.491
2022-06-03,461.399,470.123,459.46,459.46,27648.1,459.46
2022-06-06,459.46,472.061,459.46,464.307,30330.3,464.307
2022-06-07,462.368,478.847,462.368,473.031,30536.7,473.031
2022-06-08,471.092,476.908,470.123,475.939,17125.3,475.939
2022-06-09,477.877,478.847,471.092,473.031,12586.0,473.031
2022-06-10,473.031,474.0,471.092,472.061,5364.55,472.061
2022-06-13,467.215,471.092,465.276,469.153,7015.18,469.153
2022-06-14,466.245,466.245,462.368,465.276,10006.9,465.276
2022-06-15,468.184,470.123,464.307,466.245,5880.37,466.245
2022-06-16,469.153,471.092,461.399,463.337,10419.6,463.337
2022-06-17,462.368,470.123,456.552,470.123,11141.7,470.123
2022-06-20,464.307,464.307,453.644,457.521,12792.4,457.521
2022-06-21,461.399,469.153,461.399,461.399,12173.4,461.399
2022-06-22,462.368,465.276,456.552,456.552,3713.92,456.552
2022-06-23,458.491,462.368,453.644,461.399,3301.26,461.399
2022-06-24,465.276,468.184,463.337,467.215,8562.65,467.215
2022-06-27,469.153,469.153,463.337,465.276,5055.06,465.276
2022-06-28,467.215,474.969,464.307,472.061,20632.9,472.061
2022-06-29,469.153,472.061,465.276,467.215,12070.2,467.215
2022-06-30,466.245,470.123,463.337,467.215,9078.48,467.215
2022-07-01,467.215,474.969,464.307,465.276,15784.1,465.276
2022-07-04,466.245,471.092,465.276,469.153,10419.6,469.153
2022-07-05,469.153,469.153,462.368,465.276,13720.8,465.276
2022-07-06,465.276,465.276,460.429,464.307,5055.06,464.307
2022-07-07,465.276,470.123,464.307,464.307,12792.4,464.307
2022-07-08,471.092,471.092,462.368,467.215,14443.0,467.215
2022-07-11,469.153,470.123,460.429,464.307,7324.68,464.307
2022-07-12,464.307,465.276,461.399,465.276,3094.93,465.276
2022-07-13,465.276,471.092,461.399,471.092,23005.6,471.092
2022-07-14,471.092,481.755,471.092,479.816,52923.4,479.816
2022-07-15,470.123,470.123,452.675,464.307,50963.2,464.307
2022-07-19,463.337,464.307,456.552,458.491,15371.5,458.491
2022-07-20,458.491,462.368,458.491,460.429,10832.2,460.429
2022-07-21,462.368,462.368,460.429,461.399,5880.37,461.399
2022-07-22,461.399,462.368,457.521,462.368,7015.18,462.368
2022-07-25,467.215,467.215,461.399,463.337,11657.5,463.337
2022-07-26,464.307,464.307,459.46,459.46,11244.9,459.46
2022-07-27,463.337,463.337,447.828,461.399,15062.0,461.399
2022-07-28,462.368,463.337,458.491,460.429,3817.08,460.429
2022-07-29,460.429,464.307,459.46,462.368,7118.35,462.368
2022-08-01,465.276,465.276,461.399,464.307,21045.5,464.307
2022-08-02,465.276,465.276,459.46,464.307,22593.0,464.307
2022-08-03,464.307,464.307,457.521,461.399,25481.6,461.399
2022-08-04,461.399,464.307,459.46,463.337,15165.1,463.337
2022-08-05,466.245,467.215,463.337,466.245,25275.3,466.245
2022-08-08,472.061,473.031,466.245,468.184,27544.9,468.184
2022-08-09,469.153,471.092,469.153,470.123,27132.2,470.123
2022-08-10,469.153,469.153,466.245,469.153,14546.2,469.153
2022-08-12,468.184,471.092,465.276,471.092,21355.0,471.092
2022-08-15,471.092,471.092,467.215,471.092,15681.0,471.092
2022-08-16,471.092,472.061,468.184,471.092,22386.7,471.092
2022-08-17,474.969,474.969,472.061,474.969,24037.3,474.969
2022-08-18,472.061,474.969,471.092,474.0,12689.2,474.0
2022-08-19,474.0,474.969,472.061,474.0,21974.0,474.0
2022-08-22,474.0,476.908,472.061,476.908,25068.9,476.908
2022-08-23,475.939,484.663,471.092,479.816,23315.1,479.816
2022-08-24,479.816,482.724,475.939,480.785,22902.5,480.785
2022-08-25,481.755,482.724,478.847,480.785,24140.5,480.785
2022-08-26,478.847,479.816,475.939,476.908,21664.5,476.908
2022-08-29,476.908,478.847,474.0,474.0,124829.0,474.0
2022-08-30,474.0,476.0,469.0,475.0,117200.0,475.0
2022-08-31,473.0,475.0,470.0,471.0,14000.0,471.0
2022-09-01,465.0,467.0,459.0,465.0,53800.0,465.0
2022-09-02,467.0,467.0,450.0,460.0,23400.0,460.0
2022-09-05,460.0,460.0,454.0,460.0,14900.0,460.0
2022-09-06,460.0,461.0,457.0,460.0,4100.0,460.0
2022-09-07,457.0,457.0,444.0,445.0,22900.0,445.0
2022-09-08,450.0,453.0,446.0,450.0,16000.0,450.0
2022-09-09,450.0,454.0,448.0,451.0,23900.0,451.0
2022-09-12,451.0,459.0,448.0,454.0,30800.0,454.0
2022-09-13,451.0,454.0,450.0,454.0,6900.0,454.0
2022-09-14,448.0,455.0,445.0,455.0,28400.0,455.0
2022-09-15,461.0,467.0,459.0,460.0,38800.0,460.0
2022-09-16,460.0,460.0,452.0,456.0,9000.0,456.0
2022-09-20,455.0,456.0,452.0,456.0,7000.0,456.0
2022-09-21,456.0,457.0,449.0,455.0,4600.0,455.0
2022-09-22,455.0,455.0,449.0,455.0,12600.0,455.0
2022-09-26,455.0,455.0,449.0,449.0,4600.0,449.0
2022-09-27,449.0,453.0,449.0,450.0,6300.0,450.0
2022-09-28,449.0,450.0,441.0,441.0,11400.0,441.0
2022-09-29,444.0,445.0,441.0,443.0,9300.0,443.0
2022-09-30,442.0,442.0,434.0,436.0,10600.0,436.0
2022-10-03,436.0,440.0,433.0,437.0,5800.0,437.0
2022-10-04,440.0,444.0,439.0,444.0,12600.0,444.0
2022-10-05,444.0,446.0,443.0,443.0,6800.0,443.0
2022-10-06,446.0,447.0,440.0,444.0,4800.0,444.0
2022-10-07,444.0,446.0,444.0,444.0,2800.0,444.0
2022-10-11,437.0,441.0,437.0,440.0,4400.0,440.0
2022-10-12,440.0,446.0,439.0,441.0,10100.0,441.0
2022-10-13,441.0,443.0,438.0,443.0,7000.0,443.0
2022-10-14,446.0,450.0,440.0,440.0,21000.0,440.0
2022-10-17,455.0,456.0,447.0,450.0,28900.0,450.0
2022-10-18,450.0,452.0,448.0,452.0,12000.0,452.0
2022-10-19,452.0,452.0,450.0,451.0,2300.0,451.0
2022-10-20,446.0,448.0,444.0,445.0,3100.0,445.0
2022-10-21,447.0,456.0,444.0,446.0,5700.0,446.0
2022-10-24,450.0,451.0,446.0,451.0,4500.0,451.0
2022-10-25,453.0,453.0,446.0,449.0,21500.0,449.0
2022-10-26,451.0,451.0,447.0,449.0,3400.0,449.0
2022-10-27,449.0,450.0,447.0,447.0,2300.0,447.0
2022-10-28,447.0,450.0,439.0,443.0,11600.0,443.0
2022-10-31,443.0,444.0,441.0,441.0,7400.0,441.0
2022-11-01,443.0,448.0,442.0,444.0,11700.0,444.0
2022-11-02,443.0,444.0,442.0,444.0,2900.0,444.0
2022-11-04,444.0,445.0,442.0,444.0,3200.0,444.0
