Date,Open,High,Low,Close,Volume,Adj Close
2019-12-18,645.892,652.247,641.361,649.53,72203.2,649.53
2019-12-19,644.98,645.892,636.83,642.263,46519.3,642.263
2019-12-20,640.459,651.335,639.547,648.618,49385.6,648.618
2019-12-23,653.149,653.149,642.263,644.98,54016.0,644.98
2019-12-24,642.263,643.185,635.006,637.733,41006.8,637.733
2019-12-25,632.29,635.006,624.14,625.033,36266.3,625.033
2019-12-26,630.485,631.378,623.218,627.749,46628.4,627.749
2019-12-27,635.909,639.547,627.749,638.635,36045.0,638.635
2019-12-30,634.114,634.114,625.033,626.837,36708.8,626.837
2020-01-06,608.694,611.44,602.349,608.694,85211.4,608.694
2020-01-07,612.333,642.263,612.333,639.547,98881.4,639.547
2020-01-08,625.935,635.006,624.14,627.749,75289.8,627.749
2020-01-09,631.378,654.963,631.378,644.98,128644.0,644.98
2020-01-10,649.53,651.335,635.006,637.733,48502.6,637.733
2020-01-14,633.192,633.192,614.147,626.837,118831.0,626.837
2020-01-15,622.316,625.033,613.235,616.864,48281.3,616.864
2020-01-16,616.864,616.864,608.694,615.049,55557.8,615.049
2020-01-17,620.492,625.935,617.785,622.316,47621.5,622.316
2020-01-20,625.935,634.114,625.033,631.378,35385.3,631.378
2020-01-21,631.378,638.635,627.749,638.635,58974.8,638.635
2020-01-22,643.185,645.892,633.192,642.263,83777.7,642.263
2020-01-23,639.547,648.618,634.114,644.078,95463.4,644.078
2020-01-24,645.892,646.804,631.378,635.909,74738.2,635.909
2020-01-27,622.316,623.218,605.988,607.792,72203.2,607.792
2020-01-28,602.349,618.678,592.366,614.147,125336.0,614.147
2020-01-29,605.076,615.049,596.907,611.44,197759.0,611.44
2020-01-30,606.89,609.606,595.102,599.633,131509.0,599.633
2020-01-31,602.349,609.606,598.711,603.261,99761.4,603.261
2020-02-03,589.649,599.633,587.845,595.102,56439.8,595.102
2020-02-04,590.552,598.711,586.021,597.828,61399.6,597.828
2020-02-05,603.261,612.333,600.535,605.076,88517.2,605.076
2020-02-06,621.394,621.394,609.606,610.519,87084.6,610.519
2020-02-07,607.792,615.049,604.173,615.049,44202.5,615.049
2020-02-10,609.606,609.606,599.633,602.349,40345.0,602.349
2020-02-12,602.349,602.349,592.366,595.102,61730.0,595.102
2020-02-13,597.828,600.535,590.552,590.552,55118.3,590.552
2020-02-14,590.552,590.552,582.383,587.845,76282.0,587.845
2020-02-17,586.021,593.288,579.676,588.747,70439.2,588.747
2020-02-18,585.128,587.845,579.676,585.128,54455.5,585.128
2020-02-19,586.021,588.747,578.774,578.774,107258.0,578.774
2020-02-20,581.48,586.943,576.959,577.862,66580.6,577.862
2020-02-21,578.774,586.943,573.321,574.223,93038.6,574.223
2020-02-25,556.08,559.719,547.009,550.647,150138.0,550.647
2020-02-26,544.293,556.992,535.231,555.178,165131.0,555.178
2020-02-27,553.364,555.178,538.85,541.586,123021.0,541.586
2020-02-28,523.423,532.505,514.362,514.362,134596.0,514.362
2020-03-02,509.831,537.948,507.095,528.876,125226.0,528.876
2020-03-03,556.08,556.992,524.336,524.336,125117.0,524.336
2020-03-04,515.274,529.769,515.274,523.423,88297.0,523.423
2020-03-05,529.769,539.762,520.717,527.964,118059.0,527.964
2020-03-06,515.274,525.248,510.724,517.981,161935.0,517.981
2020-03-09,508.919,515.274,485.324,492.591,334451.0,492.591
2020-03-10,481.705,498.936,462.65,496.229,187730.0,496.229
2020-03-11,493.483,510.724,488.952,490.767,111336.0,490.767
2020-03-12,472.624,493.483,467.191,476.262,265775.0,476.262
2020-03-13,432.72,466.279,424.55,455.393,264562.0,455.393
2020-03-16,456.295,478.979,452.667,452.667,105494.0,452.667
2020-03-17,430.905,498.024,430.905,491.669,243947.0,491.669
2020-03-18,494.405,510.724,459.022,461.738,137242.0,461.738
2020-03-19,470.809,474.438,430.905,452.667,554478.0,452.667
2020-03-23,484.412,498.936,457.217,496.229,201839.0,496.229
2020-03-24,514.362,514.362,484.412,504.378,109572.0,504.378
2020-03-25,526.15,533.417,503.476,531.602,93810.5,531.602
2020-03-26,540.664,551.55,508.919,549.735,163257.0,549.735
2020-03-27,573.321,581.48,557.905,581.48,221461.0,581.48
2020-03-30,583.334,589.777,549.235,587.021,153438.0,587.021
2020-03-31,581.48,583.334,540.939,566.741,121102.0,566.741
2020-04-01,557.532,558.454,526.189,533.574,97446.7,533.574
2020-04-02,530.808,540.017,517.892,520.668,63047.4,520.668
2020-04-03,520.668,532.642,500.387,503.162,70860.3,503.162
2020-04-06,504.996,525.267,491.178,522.521,98966.0,522.521
2020-04-07,528.964,535.408,508.684,528.964,46551.9,528.964
2020-04-08,528.964,567.662,522.521,564.897,144542.0,564.897
2020-04-09,563.063,564.897,550.167,559.376,61528.1,559.376
2020-04-10,568.594,573.193,556.61,570.428,74008.1,570.428
2020-04-13,569.506,569.506,545.548,550.167,56861.0,550.167
2020-04-14,554.757,560.288,547.392,558.454,82037.1,558.454
2020-04-15,557.532,557.532,534.486,542.782,105910.0,542.782
2020-04-16,533.574,577.803,527.121,575.949,100592.0,575.949
2020-04-17,579.646,587.933,562.141,564.897,108841.0,564.897
2020-04-20,566.741,580.568,563.063,572.281,98314.4,572.281
2020-04-21,563.063,575.037,558.454,573.193,57729.7,573.193
2020-04-22,571.35,580.568,560.288,563.975,123598.0,563.975
2020-04-23,566.741,570.428,554.757,565.829,94080.7,565.829
2020-04-24,565.829,565.829,533.574,533.574,223757.0,533.574
2020-04-27,540.017,548.304,534.486,543.714,109708.0,543.714
2020-04-28,546.46,548.304,536.329,545.548,70535.0,545.548
2020-04-30,573.193,574.115,561.209,561.209,143238.0,561.209
2020-05-01,553.844,555.688,543.714,548.304,61528.1,548.304
2020-05-07,551.079,560.288,548.304,555.688,64565.7,555.688
2020-05-08,555.688,574.115,554.757,573.193,67821.6,573.193
2020-05-11,575.949,579.646,570.428,571.35,23331.5,571.35
2020-05-12,571.35,571.35,550.167,556.61,66194.2,556.61
2020-05-13,547.392,561.209,540.939,560.288,61636.2,560.288
2020-05-14,554.757,555.688,540.939,540.939,46118.5,540.939
2020-05-15,550.167,550.167,532.642,538.183,60225.9,538.183
2020-05-18,541.86,546.46,530.808,546.46,55777.0,546.46
2020-05-19,561.209,566.741,545.548,546.46,64132.4,546.46
2020-05-20,546.46,556.61,541.86,554.757,41127.1,554.757
2020-05-21,555.688,555.688,541.86,546.46,38630.9,546.46
2020-05-22,548.304,553.844,536.329,537.261,42862.6,537.261
2020-05-25,540.939,545.548,536.329,538.183,46661.0,538.183
2020-05-26,546.46,557.532,540.939,552.913,72270.5,552.913
2020-05-27,556.61,565.829,551.079,565.829,72053.3,565.829
2020-05-28,575.037,586.099,563.063,586.099,79650.0,586.099
2020-05-29,580.568,584.256,575.037,581.48,88330.6,581.48
2020-06-01,579.646,579.646,564.897,569.506,36134.7,569.506
2020-06-02,575.037,582.402,566.741,579.646,46227.6,579.646
2020-06-03,582.402,585.178,573.193,577.803,42537.4,577.803
2020-06-04,586.099,586.099,565.829,579.646,46879.2,579.646
2020-06-05,580.568,580.568,571.35,577.803,65867.9,577.803
2020-06-08,577.803,593.474,574.115,593.474,90067.2,593.474
2020-06-09,595.308,599.927,586.099,597.162,56970.1,597.162
2020-06-10,598.995,600.839,585.178,591.63,73029.2,591.63
2020-06-11,584.256,587.021,567.662,570.428,74332.3,570.428
2020-06-12,563.975,578.734,555.688,578.734,126311.0,578.734
2020-06-15,580.568,584.256,565.829,567.662,62286.7,567.662
2020-06-16,579.646,598.064,570.428,598.064,65001.1,598.064
2020-06-17,596.23,600.839,588.855,596.23,31687.9,596.23
2020-06-18,597.162,598.064,575.949,597.162,46551.9,597.162
2020-06-19,599.927,603.614,587.021,595.308,71946.3,595.308
2020-06-22,592.542,598.995,585.178,594.386,53280.8,594.386
2020-06-23,595.308,601.761,587.021,596.23,58489.4,596.23
2020-06-24,591.63,596.23,581.48,581.48,81928.0,581.48
2020-06-25,577.803,589.777,571.35,588.855,61420.0,588.855
2020-06-26,591.63,603.614,591.63,603.614,46444.8,603.614
2020-06-29,605.448,612.823,597.162,603.614,134667.0,603.614
2020-06-30,619.266,620.198,603.614,603.614,94624.2,603.614
2020-07-01,603.614,603.614,579.646,582.402,94080.7,582.402
2020-07-02,583.334,587.933,573.193,575.037,76503.3,575.037
2020-07-03,573.193,587.933,572.281,587.933,33313.2,587.933
2020-07-06,590.709,602.683,590.709,602.683,41127.1,602.683
2020-07-07,605.448,605.448,584.256,584.256,29081.5,584.256
2020-07-08,584.256,595.308,578.734,580.568,41886.8,580.568
2020-07-09,582.402,588.855,575.949,586.099,34181.0,586.099
2020-07-10,583.334,585.178,562.141,563.063,47312.6,563.063
2020-07-13,579.646,597.162,579.646,593.474,52629.2,593.474
2020-07-14,587.933,590.709,583.334,588.855,34181.0,588.855
2020-07-15,598.064,605.448,590.709,599.927,44816.4,599.927
2020-07-16,601.761,604.517,592.542,597.162,36243.8,597.162
2020-07-17,603.614,603.614,592.542,597.162,24199.2,597.162
2020-07-20,599.927,608.214,589.777,608.214,27996.6,608.214
2020-07-21,608.214,623.876,602.683,622.032,63914.2,622.032
2020-07-22,623.876,623.876,601.761,601.761,51001.8,601.761
2020-07-27,603.614,606.38,589.777,606.38,71510.9,606.38
2020-07-28,606.38,610.97,596.23,609.136,33964.8,609.136
2020-07-29,608.214,608.214,580.568,580.568,48397.5,580.568
2020-07-30,580.568,590.709,563.975,575.037,85292.0,575.037
2020-07-31,584.256,584.256,555.688,556.61,41235.2,556.61
2020-08-03,563.063,569.506,558.454,565.829,56101.3,565.829
2020-08-04,570.428,575.949,561.209,572.281,49048.1,572.281
2020-08-05,563.063,572.281,553.844,564.897,34940.7,564.897
2020-08-06,561.209,569.506,559.376,559.376,33530.4,559.376
2020-08-07,558.454,565.829,552.913,553.844,54474.9,553.844
2020-08-11,556.61,570.428,551.079,561.209,158214.0,561.209
2020-08-12,561.209,591.63,561.209,587.933,67496.3,587.933
2020-08-13,592.542,593.474,576.881,590.709,54583.0,590.709
2020-08-14,597.162,597.162,583.334,583.334,26259.0,583.334
2020-08-17,580.568,584.256,573.193,575.949,14867.0,575.949
2020-08-18,574.115,586.099,568.594,579.646,38522.8,579.646
2020-08-19,575.949,575.949,566.741,566.741,21161.6,566.741
2020-08-20,564.897,568.594,558.454,558.454,20399.9,558.454
2020-08-21,564.897,571.35,562.141,569.506,36677.2,569.506
2020-08-24,570.428,574.115,560.288,567.662,27454.1,567.662
2020-08-25,576.881,578.734,573.193,576.881,35050.8,576.881
2020-08-26,575.949,577.803,567.662,575.037,15192.3,575.037
2020-08-27,573.193,573.193,564.897,573.193,25501.4,573.193
2020-08-28,575.037,584.256,567.662,575.949,46987.3,575.949
2020-08-31,575.949,585.178,568.594,585.178,61854.4,585.178
2020-09-01,585.178,585.178,567.662,568.594,28974.5,568.594
2020-09-02,573.193,576.881,565.829,576.881,19532.1,576.881
2020-09-03,583.334,583.334,573.193,576.881,22896.1,576.881
2020-09-04,567.662,572.281,565.829,565.829,21376.7,565.829
2020-09-07,574.115,575.949,563.975,566.741,18773.5,566.741
2020-09-08,566.741,585.178,566.741,581.48,37546.0,581.48
2020-09-09,575.037,578.734,565.829,572.281,49157.2,572.281
2020-09-10,576.881,578.734,572.281,572.281,28974.5,572.281
2020-09-11,573.193,575.949,568.594,571.35,51436.2,571.35
2020-09-14,578.734,585.178,573.193,577.803,65867.9,577.803
2020-09-15,576.881,600.839,576.881,598.064,82362.4,598.064
2020-09-16,598.064,598.995,589.777,593.474,63371.7,593.474
2020-09-17,590.709,594.386,585.178,586.099,32553.6,586.099
2020-09-18,587.021,596.23,586.099,595.308,108080.0,595.308
2020-09-23,592.542,608.214,591.63,607.292,75960.8,607.292
2020-09-24,610.048,610.048,600.839,604.517,62178.6,604.517
2020-09-25,609.136,616.501,602.683,616.501,66845.8,616.501
2020-09-28,622.032,638.615,617.423,638.615,145084.0,638.615
2020-09-29,645.166,647.971,627.406,639.557,74115.1,639.557
2020-09-30,638.615,638.615,603.085,603.085,86734.8,603.085
2020-10-02,608.694,615.245,605.899,605.899,36897.5,605.899
2020-10-05,613.382,630.211,613.382,623.66,42458.8,623.66
2020-10-06,628.338,628.338,612.441,612.441,23635.4,612.441
2020-10-07,613.382,618.05,609.636,612.441,46416.3,612.441
2020-10-08,617.128,629.269,614.304,625.533,43420.4,625.533
2020-10-09,626.465,626.465,615.245,615.245,31120.9,615.245
2020-10-12,617.128,617.128,608.694,609.636,17645.7,609.636
2020-10-13,614.304,617.128,609.636,613.382,8555.2,613.382
2020-10-14,608.694,616.187,606.831,611.509,52513.0,611.509
2020-10-15,607.773,616.187,605.899,610.577,20213.3,610.577
2020-10-16,611.509,615.245,600.29,603.085,23101.0,603.085
2020-10-19,603.085,612.441,601.231,608.694,25027.2,608.694
2020-10-20,607.773,607.773,582.52,584.403,60747.0,584.403
2020-10-21,586.256,601.231,586.256,595.622,29410.9,595.622
2020-10-22,590.924,597.475,584.403,591.866,31336.1,591.866
2020-10-23,596.534,598.417,590.012,592.807,34972.3,592.807
2020-10-26,590.924,601.231,589.071,590.012,52619.0,590.012
2020-10-27,587.198,599.358,585.325,594.68,61174.2,594.68
2020-10-28,591.866,595.622,570.359,591.866,102349.0,591.866
2020-10-29,575.037,594.68,575.037,589.071,50800.9,589.071
2020-10-30,596.534,596.534,584.403,589.071,59357.2,589.071
2020-11-02,592.807,611.509,587.198,594.68,118285.0,594.68
2020-11-04,606.831,606.831,592.807,595.622,38928.7,595.622
2020-11-05,598.417,622.728,587.198,618.05,86949.0,618.05
2020-11-06,616.187,616.187,598.417,614.304,61603.5,614.304
2020-11-09,617.128,635.82,604.968,635.82,70479.9,635.82
2020-11-10,633.947,633.947,610.577,621.796,129194.0,621.796
2020-11-11,630.211,643.303,629.269,636.752,81387.6,636.752
2020-11-12,637.693,644.225,629.269,644.225,85452.1,644.225
2020-11-13,638.615,640.498,621.796,622.728,70906.2,622.728
2020-11-16,631.142,635.82,626.465,635.82,42243.7,635.82
2020-11-17,636.752,642.362,617.128,641.43,92830.5,641.43
2020-11-18,640.498,640.498,623.66,625.533,47057.7,625.533
2020-11-19,632.074,632.074,624.601,626.465,39036.8,626.465
2020-11-20,630.211,643.303,627.406,638.615,117857.0,638.615
2020-11-24,654.512,666.673,649.834,659.19,133792.0,659.19
2020-11-25,672.282,673.224,647.971,647.971,85558.1,647.971
2020-11-26,642.362,652.659,631.142,646.108,65988.2,646.108
2020-11-27,652.659,661.995,646.108,657.327,74115.1,657.327
2020-11-30,663.878,664.81,620.855,621.796,149300.0,621.796
2020-12-01,624.601,651.717,624.601,648.913,111868.0,648.913
2020-12-02,650.776,668.546,643.303,661.063,178283.0,661.063
2020-12-03,662.936,684.443,658.268,682.56,107910.0,682.56
2020-12-04,687.248,697.525,687.248,690.994,57324.9,690.994
2020-12-07,697.525,699.398,687.248,691.916,78607.9,691.916
2020-12-08,685.375,697.525,683.501,686.306,70586.0,686.306
2020-12-09,689.111,697.525,687.248,688.179,35720.7,688.179
2020-12-10,694.721,712.491,690.994,706.881,78929.1,706.881
2020-12-11,718.09,722.778,701.272,707.813,132615.0,707.813
2020-12-14,710.618,713.422,684.443,687.248,166839.0,687.248
2020-12-15,701.272,736.802,692.857,734.929,194753.0,734.929
2020-12-16,734.929,741.47,708.754,712.491,113153.0,712.491
2020-12-17,709.686,709.686,671.341,676.029,145663.0,676.029
2020-12-18,677.892,690.052,672.282,677.892,75078.7,677.892
2020-12-21,691.916,691.916,669.487,674.155,69517.4,674.155
2020-12-22,674.155,674.155,656.385,661.995,89836.7,661.995
2020-12-23,663.878,674.155,657.327,672.282,86093.4,672.282
2020-12-24,679.765,685.375,669.487,671.341,58821.8,671.341
2020-12-25,670.419,708.754,670.419,708.754,91441.7,708.754
2020-12-28,764.859,810.667,753.631,805.058,888529.0,805.058
2020-12-29,805.999,846.198,796.644,801.322,791313.0,801.322
2020-12-30,806.931,808.794,767.654,778.883,309615.0,778.883
2021-01-04,805.999,828.438,779.815,788.229,409399.0,788.229
2021-01-05,787.288,790.102,758.308,758.308,372610.0,758.308
2021-01-06,767.654,786.356,752.699,762.977,395282.0,762.977
2021-01-07,767.654,777.0,757.367,759.24,335390.0,759.24
2021-01-08,767.654,768.586,757.367,762.977,276035.0,762.977
2021-01-12,776.079,791.966,764.859,767.654,307157.0,767.654
2021-01-13,771.391,775.137,759.24,766.723,207588.0,766.723
2021-01-14,780.747,818.16,776.079,804.116,437207.0,804.116
2021-01-15,805.999,823.77,789.161,798.507,309082.0,798.507
2021-01-18,841.53,917.259,837.784,881.738,1458674.0,881.738
2021-01-19,886.416,916.317,854.612,860.222,1005426.0,860.222
2021-01-20,863.968,869.578,842.452,867.704,587897.0,867.704
2021-01-21,865.831,866.763,837.784,838.725,419666.0,838.725
2021-01-22,837.784,837.784,816.277,816.277,386726.0,816.277
2021-01-25,830.301,856.485,825.623,840.588,401057.0,840.588
2021-01-26,839.657,840.588,825.623,837.784,347904.0,837.784
2021-01-27,838.725,838.725,816.277,830.301,311862.0,830.301
2021-01-28,808.794,826.564,805.999,815.345,293788.0,815.345
2021-01-29,806.931,824.691,765.781,765.781,470146.0,765.781
2021-02-01,756.426,800.39,750.816,777.0,392608.0,777.0
2021-02-02,777.942,785.425,764.859,782.62,348545.0,782.62
2021-02-03,787.288,793.839,778.883,779.815,245981.0,779.815
2021-02-04,780.747,788.229,777.0,779.815,189405.0,779.815
2021-02-05,782.62,784.493,771.391,774.196,194646.0,774.196
2021-02-08,781.678,797.575,775.137,796.644,285981.0,796.644
2021-02-09,810.667,816.277,802.253,808.794,272077.0,808.794
2021-02-10,808.794,813.462,799.448,803.185,201276.0,803.185
2021-02-12,805.999,812.541,787.288,790.102,152829.0,790.102
2021-02-15,810.667,810.667,790.102,793.839,167268.0,793.839
2021-02-16,790.102,799.448,784.493,792.897,134542.0,792.897
2021-02-17,791.966,805.999,789.161,792.897,121601.0,792.897
2021-02-18,787.288,788.229,767.654,770.469,188122.0,770.469
2021-02-19,766.723,774.196,753.631,759.24,115184.0,759.24
2021-02-22,765.781,766.723,755.504,762.977,163738.0,762.977
2021-02-24,759.24,760.182,741.47,741.47,167696.0,741.47
2021-02-25,749.894,751.757,743.353,746.148,208977.0,746.148
2021-02-26,753.631,756.426,732.134,733.987,255713.0,733.987
2021-03-01,737.743,748.021,735.86,746.148,134006.0,746.148
2021-03-02,753.631,755.504,738.675,753.631,162454.0,753.631
2021-03-03,753.631,755.504,747.089,751.757,118178.0,751.757
2021-03-04,739.597,749.894,735.86,745.206,110264.0,745.206
2021-03-05,741.47,742.411,719.032,738.675,308119.0,738.675
2021-03-08,748.021,756.426,742.411,751.757,141706.0,751.757
2021-03-09,759.24,762.977,745.206,761.113,154328.0,761.113
2021-03-10,760.182,760.182,748.962,752.699,157749.0,752.699
2021-03-11,756.426,775.137,751.757,773.274,270901.0,773.274
2021-03-12,777.942,784.493,771.391,782.62,174112.0,782.62
2021-03-15,789.161,791.966,777.0,786.356,161599.0,786.356
2021-03-16,789.161,795.712,781.678,791.034,160101.0,791.034
2021-03-17,791.034,794.771,784.493,794.771,77002.9,794.771
2021-03-18,798.507,801.322,787.288,796.644,114542.0,796.644
2021-03-19,791.034,806.931,788.229,806.931,182134.0,806.931
2021-03-22,804.116,806.931,791.034,802.253,179032.0,802.253
2021-03-23,804.116,808.794,788.229,790.102,156466.0,790.102
2021-03-24,779.815,780.747,768.586,769.528,134862.0,769.528
2021-03-25,777.0,791.966,777.0,791.034,98071.8,791.034
2021-03-26,799.448,799.448,790.102,792.897,67591.2,792.897
2021-03-29,804.116,804.116,783.551,794.771,134113.0,794.771
2021-03-30,793.829,797.605,784.365,794.771,81804.6,794.771
2021-03-31,790.985,790.985,771.116,771.116,116682.0,771.116
2021-04-01,781.521,788.151,765.448,768.282,107064.0,768.282
2021-04-02,771.116,774.902,763.545,770.175,45552.6,770.175
2021-04-05,771.116,775.853,763.545,773.009,60349.3,773.009
2021-04-06,776.794,778.687,755.033,758.818,117421.0,758.818
2021-04-07,761.653,772.058,756.926,771.116,65528.3,771.116
2021-04-08,763.545,763.545,747.462,749.355,88146.1,749.355
2021-04-09,752.189,756.926,744.628,748.413,47455.3,748.413
2021-04-12,750.306,759.77,748.413,756.926,46609.0,756.926
2021-04-13,753.14,765.448,753.14,762.604,45763.7,762.604
2021-04-14,762.604,762.604,752.189,752.189,59926.1,752.189
2021-04-15,763.545,772.058,761.653,763.545,92690.8,763.545
2021-04-16,777.736,784.365,771.116,773.96,127990.0,773.96
2021-04-19,778.687,783.414,773.96,773.96,103682.0,773.96
2021-04-20,767.331,767.331,757.867,760.711,81276.4,760.711
2021-04-21,755.033,755.984,738.95,741.784,103788.0,741.784
2021-04-22,749.355,754.092,741.784,746.511,70073.1,746.511
2021-04-23,748.413,751.248,744.628,746.511,58974.8,746.511
2021-04-26,747.462,748.413,738.95,738.95,69649.9,738.95
2021-04-27,738.95,740.842,730.437,730.437,77683.0,730.437
2021-04-28,737.998,761.653,731.379,742.735,194682.0,742.735
2021-04-30,743.677,749.355,736.106,737.998,135178.0,737.998
2021-05-06,737.998,754.092,737.998,746.511,72398.0,746.511
2021-05-07,746.511,754.092,746.511,749.355,49147.0,749.355
2021-05-10,751.248,758.818,748.413,750.306,40796.8,750.306
2021-05-11,747.462,749.355,732.32,735.164,98714.2,735.164
2021-05-12,736.106,740.842,707.724,711.51,126723.0,711.51
2021-05-13,704.89,711.51,700.163,700.163,98187.0,700.163
2021-05-14,709.617,722.866,709.617,718.13,87617.9,718.13
2021-05-17,723.808,725.71,702.998,703.939,68064.3,703.939
2021-05-18,706.773,716.237,702.998,715.295,45658.6,715.295
2021-05-19,707.724,714.354,705.842,711.51,55064.3,711.51
2021-05-20,715.295,724.759,715.295,718.13,41325.0,718.13
2021-05-21,719.081,723.808,710.568,714.354,69332.8,714.354
2021-05-24,710.568,722.866,710.568,718.13,62357.1,718.13
2021-05-25,718.13,718.13,703.939,704.89,96600.3,704.89
2021-05-26,701.105,704.89,697.319,699.212,57918.4,699.212
2021-05-27,701.105,704.89,693.534,702.046,153251.0,702.046
2021-05-28,703.939,717.188,698.261,716.237,88146.1,716.237
2021-05-31,714.354,714.354,692.583,695.427,124926.0,695.427
2021-06-01,698.261,709.617,697.319,705.842,58341.5,705.842
2021-06-02,707.724,715.295,703.939,709.617,54431.0,709.617
2021-06-03,711.51,714.354,703.939,706.773,42276.3,706.773
2021-06-04,704.89,710.568,703.939,710.568,44495.2,710.568
2021-06-07,712.451,720.032,699.212,699.212,63836.7,699.212
2021-06-08,702.046,704.89,697.319,700.163,35089.5,700.163
2021-06-09,701.105,707.724,699.212,701.105,40056.5,701.105
2021-06-10,699.212,702.046,694.485,700.163,74511.8,700.163
2021-06-11,700.163,702.998,690.7,702.046,128519.0,702.046
2021-06-14,703.939,703.939,697.319,700.163,46504.0,700.163
2021-06-15,703.939,705.842,692.583,697.319,89731.7,697.319
2021-06-16,696.368,710.568,696.368,706.773,87510.8,706.773
2021-06-17,709.617,713.403,697.319,697.319,40267.5,697.319
2021-06-18,704.89,704.89,685.022,685.022,101780.0,685.022
2021-06-21,681.236,685.973,676.499,681.236,76836.7,681.236
2021-06-22,695.427,698.261,683.129,691.641,65950.5,691.641
2021-06-23,696.368,698.261,678.392,681.236,69649.9,681.236
2021-06-24,678.392,684.07,676.499,682.178,35089.5,682.178
2021-06-25,683.129,687.856,681.236,683.129,50625.5,683.129
2021-06-28,684.07,690.7,679.343,686.904,60032.2,686.904
2021-06-29,686.904,686.904,678.392,685.022,91105.2,685.022
2021-06-30,688.807,689.748,682.178,682.178,121756.0,682.178
2021-07-01,681.236,682.178,671.772,671.772,100300.0,671.772
2021-07-02,676.499,700.163,676.499,698.261,127145.0,698.261
2021-07-05,709.617,709.617,690.7,692.583,158747.0,692.583
2021-07-06,694.485,702.998,692.583,701.105,93430.1,701.105
2021-07-07,690.7,694.485,683.129,692.583,62357.1,692.583
2021-07-08,688.807,692.583,679.343,680.295,116471.0,680.295
2021-07-09,672.714,680.295,664.201,675.558,155894.0,675.558
2021-07-12,689.748,699.212,684.07,697.319,117105.0,697.319
2021-07-13,704.89,719.081,698.261,716.237,132642.0,716.237
2021-07-14,710.568,718.13,704.89,704.89,77894.1,704.89
2021-07-15,714.354,722.866,710.568,712.451,108544.0,712.451
2021-07-16,705.842,708.676,701.105,707.724,92162.6,707.724
2021-07-19,696.368,700.163,687.856,688.807,90683.1,688.807
2021-07-20,682.178,698.261,681.236,690.7,104950.0,690.7
2021-07-21,697.319,699.212,690.7,691.641,83178.1,691.641
2021-07-26,703.939,704.89,696.368,699.212,51048.7,699.212
2021-07-27,700.163,702.046,696.368,700.163,45341.5,700.163
2021-07-28,697.319,702.046,694.485,697.319,28642.0,697.319
2021-07-29,707.724,707.724,699.212,703.939,44919.4,703.939
2021-07-30,692.583,694.485,677.451,677.451,110974.0,677.451
2021-08-02,690.7,691.641,683.129,688.807,121861.0,688.807
2021-08-03,685.022,693.534,674.616,674.616,99983.7,674.616
2021-08-04,679.343,679.343,667.987,671.772,93325.1,671.772
2021-08-05,667.036,671.772,662.309,663.26,55488.5,663.26
2021-08-06,660.426,662.309,650.962,655.689,109812.0,655.689
2021-08-10,652.845,667.987,652.845,655.689,53690.7,655.689
2021-08-11,660.426,665.153,656.631,658.523,62463.1,658.523
2021-08-12,662.309,667.987,658.523,659.475,47138.2,659.475
2021-08-13,659.475,661.357,656.631,658.523,23991.2,658.523
2021-08-16,658.523,659.475,648.118,648.118,78316.3,648.118
2021-08-17,652.845,657.582,650.011,650.962,57178.1,650.962
2021-08-18,654.748,666.104,652.845,660.426,49886.3,660.426
2021-08-19,662.309,662.309,647.167,647.167,44178.0,647.167
2021-08-20,650.962,656.631,649.069,650.011,60349.3,650.011
2021-08-23,656.631,663.26,654.748,657.582,63731.6,657.582
2021-08-24,661.357,666.104,660.426,666.104,44495.2,666.104
2021-08-25,667.036,669.88,652.845,655.689,47349.3,655.689
2021-08-26,656.631,656.631,650.011,651.904,48828.9,651.904
2021-08-27,651.904,659.475,649.069,659.475,30122.6,659.475
2021-08-30,662.309,667.036,657.582,667.036,47455.3,667.036
2021-08-31,662.309,668.938,657.582,657.582,123657.0,657.582
2021-09-01,663.26,685.973,662.309,683.129,113405.0,683.129
2021-09-02,684.07,685.022,679.343,684.07,68276.4,684.07
2021-09-03,685.973,699.212,685.022,699.212,89519.6,699.212
2021-09-06,699.212,700.163,690.7,695.427,46291.9,695.427
2021-09-07,704.89,704.89,691.641,698.261,60666.4,698.261
2021-09-08,698.261,704.89,696.368,704.89,54747.1,704.89
2021-09-09,700.163,703.939,700.163,703.939,64153.8,703.939
2021-09-10,703.939,714.354,702.046,714.354,99454.5,714.354
2021-09-13,716.237,724.759,708.676,724.759,80642.2,724.759
2021-09-14,719.081,721.915,708.676,718.13,132747.0,718.13
2021-09-15,707.724,715.295,704.89,715.295,72504.0,715.295
2021-09-16,709.617,712.451,702.046,712.451,69121.7,712.451
2021-09-17,711.51,716.237,700.163,716.237,110552.0,716.237
2021-09-21,688.807,708.676,688.807,702.998,87722.9,702.998
2021-09-22,704.89,713.403,700.163,704.89,84974.8,704.89
2021-09-24,719.081,720.974,713.403,716.237,71974.8,716.237
2021-09-27,720.974,720.974,704.89,707.724,64153.8,707.724
2021-09-28,712.451,713.403,702.046,710.568,98714.2,710.568
2021-09-29,702.89,706.724,692.347,704.812,93855.3,704.812
2021-09-30,702.89,708.646,699.055,701.938,55270.2,701.938
2021-10-01,698.094,699.055,681.795,682.756,75813.9,682.756
2021-10-04,695.221,696.182,688.513,694.26,60379.9,694.26
2021-10-05,682.756,684.678,674.126,675.087,81027.6,675.087
