Date,Open,High,Low,Close,Volume,Adj Close
2020-03-26,485.23,491.57,465.27,482.5,241246,482.5
2020-03-27,502.45,516.97,487.03,516.97,284357,516.97
2020-03-30,485.01,498.17,474.66,494.4,192991,494.4
2020-03-31,493.47,502.87,477.49,482.19,186927,482.19
2020-04-01,476.55,481.25,454.93,457.75,195225,457.75
2020-04-02,451.17,453.99,431.44,438.01,160435,438.01
2020-04-03,435.19,447.41,426.74,438.01,127987,438.01
2020-04-06,437.07,459.63,427.67,453.05,220121,453.05
2020-04-07,475.61,496.29,468.09,486.89,239484,486.89
2020-04-08,486.89,500.99,479.37,496.29,136285,496.29
2020-04-09,500.99,505.69,489.71,503.8,163840,503.8
2020-04-10,506.63,512.27,488.77,512.27,131179,512.27
2020-04-13,516.03,516.03,501.93,504.75,109901,504.75
2020-04-14,500.05,502.87,494.4,500.99,114156,500.99
2020-04-15,497.23,499.1,482.19,484.07,99368,484.07
2020-04-16,479.37,490.65,475.61,485.95,107241,485.95
2020-04-17,492.53,495.35,481.25,486.89,100964,486.89
2020-04-20,485.95,490.65,477.49,480.31,65962,480.31
2020-04-21,476.55,483.13,472.79,481.25,78409,481.25
2020-04-22,474.66,483.13,470.91,479.37,94049,479.37
2020-04-23,479.37,487.83,475.61,487.83,81920,487.83
2020-04-24,489.71,489.71,478.43,485.95,84687,485.95
2020-04-27,493.47,495.35,485.95,488.77,104581,488.77
2020-04-28,491.59,495.35,480.31,492.53,91601,492.53
2020-04-30,498.17,507.57,498.17,500.05,106283,500.05
2020-05-01,498.17,498.17,485.01,486.89,140754,486.89
2020-05-07,487.83,504.75,487.83,501.93,75856,501.93
2020-05-08,501.93,508.5,498.17,504.75,93729,504.75
2020-05-11,508.5,525.43,505.69,523.54,187884,523.54
2020-05-12,519.79,520.73,511.33,513.2,99900,513.2
2020-05-13,507.57,511.33,500.99,509.45,98092,509.45
2020-05-14,500.99,508.5,490.65,490.65,72771,490.65
2020-05-15,501.93,510.39,484.07,489.71,89474,489.71
2020-05-18,496.29,505.69,490.65,501.93,90857,501.93
2020-05-19,507.57,516.97,507.57,516.97,82559,516.97
2020-05-20,520.73,524.49,512.27,514.14,93729,514.14
2020-05-21,516.97,522.6,512.27,521.67,62132,521.67
2020-05-22,521.67,521.67,506.63,507.57,63409,507.57
2020-05-25,511.33,521.67,509.45,521.67,75111,521.67
2020-05-26,526.37,541.4,526.37,536.7,180756,536.7
2020-05-27,534.83,546.11,534.83,539.53,102666,539.53
2020-05-28,545.17,545.17,527.3,538.58,194267,538.58
2020-05-29,519.79,525.43,516.97,519.79,186714,519.79
2020-06-01,520.73,520.73,509.45,517.9,96602,517.9
2020-06-02,523.54,532.0,519.79,525.43,127030,525.43
2020-06-03,533.88,533.88,523.54,527.3,166075,527.3
2020-06-04,532.0,532.0,516.97,527.3,161393,527.3
2020-06-05,526.37,527.3,517.9,524.49,64047,524.49
2020-06-08,528.24,535.77,526.37,535.77,132668,535.77
2020-06-09,533.88,539.53,531.07,533.88,66600,533.88
2020-06-10,528.24,530.13,521.67,522.6,78835,522.6
2020-06-11,517.9,517.9,498.17,498.17,101602,498.17
2020-06-12,479.37,496.29,469.97,490.65,179267,490.65
2020-06-15,496.29,496.29,479.37,479.37,114582,479.37
2020-06-16,490.65,501.93,490.65,500.05,113731,500.05
2020-06-17,500.05,505.69,496.29,503.8,52557,503.8
2020-06-18,500.05,500.05,489.71,497.23,62663,497.23
2020-06-19,498.17,510.39,498.17,506.63,103624,506.63
2020-06-22,506.63,511.33,500.99,510.39,83835,510.39
2020-06-23,511.33,515.09,500.99,506.63,99794,506.63
2020-06-24,511.33,511.33,496.29,496.29,42024,496.29
2020-06-25,489.71,492.53,485.01,488.77,85856,488.77
2020-06-26,491.59,500.05,486.89,496.29,128412,496.29
2020-06-29,488.77,500.99,485.95,489.71,56918,489.71
2020-06-30,508.5,508.5,489.71,490.65,73196,490.65
2020-07-01,493.47,493.47,477.49,477.49,83941,477.49
2020-07-02,477.49,481.25,472.79,475.61,74153,475.61
2020-07-03,483.13,484.07,470.91,475.61,65429,475.61
2020-07-06,483.13,512.27,480.31,512.27,158520,512.27
2020-07-07,514.14,514.14,494.4,497.23,73622,497.23
2020-07-08,502.87,507.57,496.29,496.29,47769,496.29
2020-07-09,501.93,501.93,485.95,485.95,61919,485.95
2020-07-10,485.01,487.83,481.25,481.25,72026,481.25
2020-07-13,487.83,496.29,485.01,495.35,97666,495.35
2020-07-14,495.35,496.29,487.83,496.29,49791,496.29
2020-07-15,497.23,502.87,492.53,498.17,51918,498.17
2020-07-16,496.29,499.1,489.71,493.47,48727,493.47
2020-07-17,492.53,493.47,483.13,485.95,100220,485.95
2020-07-20,484.07,488.77,481.25,485.01,52982,485.01
2020-07-21,484.07,485.95,478.43,485.01,79154,485.01
2020-07-22,481.25,485.95,480.31,481.25,64472,481.25
2020-07-27,475.61,491.59,472.79,488.77,71069,488.77
2020-07-28,485.95,489.71,483.13,488.77,76707,488.77
2020-07-29,488.77,489.71,484.07,487.83,45535,487.83
2020-07-30,486.89,486.89,479.37,483.13,67877,483.13
2020-07-31,479.37,480.31,469.97,469.97,113731,469.97
2020-08-03,469.97,474.66,469.97,472.79,71069,472.79
2020-08-04,477.49,484.07,473.73,483.13,81814,483.13
2020-08-05,483.13,484.07,476.55,483.13,53301,483.13
2020-08-06,475.61,484.07,475.61,484.07,48727,484.07
2020-08-07,480.31,483.13,477.49,481.25,34151,481.25
2020-08-11,505.69,512.27,495.35,511.33,373747,511.33
2020-08-12,511.33,515.09,506.63,511.33,104688,511.33
2020-08-13,514.14,522.6,511.33,522.6,171287,522.6
2020-08-14,522.6,531.07,520.73,528.24,128307,528.24
2020-08-17,526.37,528.24,519.79,520.73,60217,520.73
2020-08-18,516.03,528.24,512.27,521.67,105326,521.67
2020-08-19,516.97,533.88,515.09,532.94,97028,532.94
2020-08-20,532.94,532.94,521.67,526.37,65855,526.37
2020-08-21,525.43,532.94,525.43,530.13,31810,530.13
2020-08-24,525.43,532.94,525.43,530.13,62983,530.13
2020-08-25,532.94,539.53,532.94,537.64,90219,537.64
2020-08-26,537.64,544.23,533.88,543.28,92878,543.28
2020-08-27,547.04,548.93,537.64,541.4,46066,541.4
2020-08-28,545.17,552.68,528.24,532.94,126072,532.94
2020-08-31,542.34,548.93,540.47,541.4,58089,541.4
2020-09-01,545.17,548.93,537.64,547.04,49365,547.04
2020-09-02,552.68,553.63,549.87,553.63,43620,553.63
2020-09-03,554.57,559.27,541.4,542.34,97453,542.34
2020-09-04,536.7,545.17,535.77,540.47,46812,540.47
2020-09-07,550.81,559.27,547.98,554.57,101922,554.57
2020-09-08,557.38,568.67,555.51,568.67,136711,568.67
2020-09-09,564.91,569.61,556.44,558.32,161288,558.32
2020-09-10,560.21,562.08,544.23,553.63,185543,553.63
2020-09-11,553.63,562.08,547.04,554.57,120221,554.57
2020-09-14,560.21,568.67,555.51,563.97,115965,563.97
2020-09-15,568.67,568.67,556.44,567.72,85325,567.72
2020-09-16,566.78,581.82,564.91,580.88,137882,580.88
2020-09-17,582.76,593.11,575.24,576.18,157669,576.18
2020-09-18,580.88,593.11,579.01,592.16,165542,592.16
2020-09-23,585.58,585.58,575.24,581.82,88623,581.82
2020-09-24,580.88,580.88,563.02,566.78,101071,566.78
2020-09-25,573.37,577.12,568.67,574.31,69685,574.31
2020-09-28,580.88,598.74,567.72,598.74,236611,598.74
2020-09-29,589.34,592.16,585.58,586.52,89899,586.52
2020-09-30,590.28,590.28,569.61,569.61,82665,569.61
2020-10-02,572.42,573.37,556.44,557.38,73196,557.38
2020-10-05,571.48,576.18,569.61,573.37,101922,573.37
2020-10-06,579.94,579.94,567.72,570.54,67770,570.54
2020-10-07,568.67,575.24,565.84,574.31,66813,574.31
2020-10-08,574.31,579.94,572.42,576.18,53088,576.18
2020-10-09,575.24,579.01,566.78,575.24,49684,575.24
2020-10-12,579.94,579.94,571.48,576.18,35747,576.18
2020-10-13,578.06,578.06,566.78,569.61,41918,569.61
2020-10-14,568.67,568.67,560.21,565.84,115965,565.84
2020-10-15,563.02,563.97,556.44,557.38,22873,557.38
2020-10-16,557.38,557.38,547.04,548.93,34045,548.93
2020-10-19,547.98,563.97,547.04,551.74,52237,551.74
2020-10-20,553.63,566.78,553.63,553.63,41172,553.63
2020-10-21,557.38,561.14,556.44,561.14,19789,561.14
2020-10-22,556.44,558.32,552.68,553.63,27980,553.63
2020-10-23,553.63,555.51,548.93,548.93,22555,548.93
2020-10-26,557.38,558.32,547.04,554.57,111603,554.57
2020-10-27,551.74,551.74,540.47,549.87,43833,549.87
2020-10-28,545.17,546.11,535.77,542.34,71175,542.34
2020-10-29,529.19,537.64,527.3,532.0,74153,532.0
2020-10-30,541.4,541.4,520.73,527.3,102773,527.3
2020-11-02,523.54,538.58,523.54,535.77,48194,535.77
2020-11-04,541.4,543.28,532.0,533.88,82026,533.88
2020-11-05,533.88,554.57,524.49,550.81,147137,550.81
2020-11-06,548.93,548.93,532.0,540.47,118837,540.47
2020-11-09,545.17,545.17,532.0,534.83,135221,534.83
2020-11-10,546.11,552.68,535.77,541.4,237782,541.4
2020-11-11,550.81,565.84,548.93,562.08,163203,562.08
2020-11-12,563.97,563.97,544.23,547.98,82877,547.98
2020-11-13,544.23,546.11,530.13,534.83,180650,534.83
2020-11-16,546.11,547.98,537.64,543.28,69047,543.28
2020-11-17,547.98,547.98,538.58,542.34,70005,542.34
2020-11-18,542.34,547.98,535.77,541.4,91814,541.4
2020-11-19,536.7,541.4,530.13,533.88,61494,533.88
2020-11-20,535.77,539.53,529.19,539.53,54046,539.53
2020-11-24,547.98,549.87,542.34,545.17,87666,545.17
2020-11-25,551.74,551.74,536.7,536.7,135860,536.7
2020-11-26,535.77,539.53,529.19,539.53,84261,539.53
2020-11-27,534.83,549.87,534.83,548.93,125434,548.93
2020-11-30,547.04,547.04,533.88,533.88,112241,533.88
2020-12-01,533.88,536.7,528.24,532.94,223312,532.94
2020-12-02,537.64,537.64,528.24,530.13,184054,530.13
2020-12-03,531.07,543.28,525.43,540.47,186076,540.47
2020-12-04,540.47,540.47,535.77,540.47,75217,540.47
2020-12-07,545.17,548.93,539.53,540.47,79686,540.47
2020-12-08,542.34,547.04,541.4,545.17,54152,545.17
2020-12-09,548.93,558.32,547.04,557.38,104475,557.38
2020-12-10,558.32,558.32,550.81,552.68,73515,552.68
2020-12-11,551.74,559.27,544.23,559.27,107667,559.27
2020-12-14,563.97,569.61,562.08,565.84,70005,565.84
2020-12-15,566.78,570.54,558.32,569.61,55536,569.61
2020-12-16,573.37,577.12,567.72,574.31,76175,574.31
2020-12-17,575.24,577.12,563.97,570.54,53833,570.54
2020-12-18,566.78,566.78,560.21,563.97,103304,563.97
2020-12-21,563.97,564.91,556.44,564.91,117773,564.91
2020-12-22,560.21,561.14,552.68,553.63,68621,553.63
2020-12-23,560.21,568.67,559.27,567.72,84367,567.72
2020-12-24,567.72,574.31,564.91,567.72,71387,567.72
2020-12-25,569.61,571.48,565.84,570.54,60642,570.54
2020-12-28,568.67,576.18,566.78,574.31,132775,574.31
2020-12-29,577.12,578.06,572.42,578.06,51706,578.06
2020-12-30,574.31,578.06,570.54,573.37,85005,573.37
2021-01-04,580.88,581.82,563.02,573.37,141179,573.37
2021-01-05,572.42,575.24,566.78,569.61,61812,569.61
2021-01-06,566.78,571.48,565.84,570.54,70856,570.54
2021-01-07,569.61,577.12,568.67,575.24,119688,575.24
2021-01-08,572.42,578.06,571.48,578.06,122136,578.06
2021-01-12,579.94,579.94,571.48,574.31,113412,574.31
2021-01-13,572.42,595.92,572.42,592.16,319275,592.16
2021-01-14,596.86,605.32,591.22,598.74,194162,598.74
2021-01-15,594.98,600.62,591.22,593.11,114476,593.11
2021-01-18,585.58,587.46,579.01,587.46,86282,587.46
2021-01-19,588.41,591.22,580.88,581.82,76388,581.82
2021-01-20,580.88,580.88,570.54,576.18,120752,576.18
2021-01-21,579.94,583.71,576.18,577.12,43833,577.12
2021-01-22,579.94,586.52,577.12,581.82,91814,581.82
2021-01-25,589.34,589.34,582.76,587.46,46492,587.46
2021-01-26,587.46,587.46,578.06,581.82,52770,581.82
2021-01-27,583.71,583.71,579.01,581.82,33832,581.82
2021-01-28,577.12,583.71,571.48,579.01,136073,579.01
2021-01-29,580.88,580.88,564.91,564.91,119583,564.91
2021-02-01,564.91,575.24,564.91,571.48,98410,571.48
2021-02-02,576.18,579.94,571.48,578.06,51493,578.06
2021-02-03,581.82,591.22,579.94,589.34,96177,589.34
2021-02-04,590.28,594.98,587.46,592.16,80111,592.16
2021-02-05,596.86,603.44,594.98,598.74,190970,598.74
2021-02-08,676.76,677.7,639.16,647.62,1166032,647.62
2021-02-09,661.71,681.45,643.86,669.24,815159,669.24
2021-02-10,667.36,670.17,658.9,659.84,334383,659.84
2021-02-12,663.6,664.54,656.07,657.02,247675,657.02
2021-02-15,666.41,668.3,659.84,661.71,140648,661.71
2021-02-16,663.6,663.6,649.5,656.07,205013,656.07
2021-02-17,649.5,656.07,643.86,655.14,239164,655.14
2021-02-18,656.07,656.07,644.8,647.62,176181,647.62
2021-02-19,643.86,647.62,638.22,638.22,171500,638.22
2021-02-22,642.92,647.62,637.28,643.86,123306,643.86
2021-02-24,641.04,644.8,631.64,635.4,193098,635.4
2021-02-25,641.04,641.97,633.52,639.16,103198,639.16
2021-02-26,631.64,640.1,628.82,630.7,145222,630.7
2021-03-01,632.58,643.86,628.82,643.86,124582,643.86
2021-03-02,644.8,657.02,644.8,657.02,203737,657.02
2021-03-03,651.37,668.3,648.56,663.6,257463,663.6
2021-03-04,663.6,673.0,656.07,666.41,273209,666.41
2021-03-05,663.6,663.6,646.67,660.77,167032,660.77
2021-03-08,660.77,670.17,654.2,655.14,214694,655.14
2021-03-09,663.6,669.24,655.14,669.24,241930,669.24
2021-03-10,668.3,673.94,659.84,673.94,223844,673.94
2021-03-11,673.94,695.55,672.06,689.91,326191,689.91
2021-03-12,686.15,686.15,678.64,683.34,195013,683.34
2021-03-15,686.15,692.74,681.45,692.74,159797,692.74
2021-03-16,690.85,695.55,682.4,686.15,249803,686.15
2021-03-17,683.34,683.34,671.11,675.81,296934,675.81
2021-03-18,678.64,678.64,668.3,672.06,256825,672.06
2021-03-19,668.3,682.4,664.54,678.64,297466,678.64
2021-03-22,671.11,678.64,668.3,673.0,184054,673.0
2021-03-23,673.0,678.64,662.66,662.66,284380,662.66
2021-03-24,662.66,663.6,641.04,647.62,314381,647.62
2021-03-25,657.02,666.41,652.32,663.6,126817,663.6
2021-03-26,676.76,676.76,666.41,671.11,126072,671.11
2021-03-29,673.0,677.7,660.77,669.24,229802,669.24
2021-03-30,669.24,671.17,663.43,669.24,171026,669.24
2021-03-31,664.4,665.37,649.89,650.86,147554,650.86
2021-04-01,649.89,652.8,642.16,650.86,177230,650.86
2021-04-02,652.8,655.7,644.09,644.09,69796,644.09
2021-04-05,652.8,659.57,646.03,659.57,126150,659.57
2021-04-06,662.47,662.47,649.89,650.86,112914,650.86
2021-04-07,647.96,661.5,647.96,661.5,102574,661.5
2021-04-08,655.7,656.66,643.13,646.99,145176,646.99
2021-04-09,649.89,652.8,644.09,647.96,115396,647.96
2021-04-12,651.83,651.83,642.16,644.09,63385,644.09
2021-04-13,642.16,651.83,642.16,646.03,76207,646.03
2021-04-14,646.03,646.03,638.29,642.16,52941,642.16
2021-04-15,642.16,647.96,639.26,640.22,55423,640.22
2021-04-16,642.16,642.16,636.36,638.29,48392,638.29
2021-04-19,638.29,639.26,634.42,634.42,75276,634.42
2021-04-20,630.55,632.49,624.75,628.62,124392,628.62
2021-04-21,618.95,619.91,605.41,608.31,204941,608.31
2021-04-22,613.14,631.52,613.14,629.59,220348,629.59
2021-04-23,624.75,632.49,624.75,630.55,81067,630.55
2021-04-26,631.52,633.45,620.88,624.75,94819,624.75
2021-04-27,620.88,621.85,613.14,617.98,103298,617.98
2021-04-28,624.75,626.68,614.11,614.11,119842,614.11
2021-04-30,614.11,621.85,613.14,621.85,94922,621.85
2021-05-06,621.85,631.52,621.85,627.65,194291,627.65
2021-05-07,628.62,638.29,627.65,633.45,116327,633.45
2021-05-10,642.16,642.16,634.42,639.26,71450,639.26
2021-05-11,636.36,638.29,622.82,629.59,210629,629.59
2021-05-12,623.78,629.59,609.28,614.11,189948,614.11
2021-05-13,580.26,592.84,571.56,578.33,474819,578.33
2021-05-14,594.77,608.31,590.9,590.9,294384,590.9
2021-05-17,595.74,600.57,588.0,595.74,116327,595.74
2021-05-18,602.51,608.31,598.64,607.34,109399,607.34
2021-05-19,606.38,615.08,603.47,612.18,140729,612.18
2021-05-20,617.01,618.95,604.44,607.34,125529,607.34
2021-05-21,610.24,616.05,606.38,612.18,103815,612.18
2021-05-24,627.65,641.19,621.85,634.42,233377,634.42
2021-05-25,641.19,641.19,628.62,633.45,141246,633.45
2021-05-26,633.45,633.45,626.68,630.55,105883,630.55
2021-05-27,631.52,635.39,627.65,629.59,103401,629.59
2021-05-28,638.29,642.16,634.42,642.16,124495,642.16
2021-05-31,644.09,644.09,627.65,629.59,139902,629.59
2021-06-01,630.55,632.49,625.72,629.59,131837,629.59
2021-06-02,630.55,634.42,628.62,631.52,91614,631.52
2021-06-03,629.59,633.45,628.62,631.52,102161,631.52
2021-06-04,630.55,633.45,626.68,632.49,93475,632.49
2021-06-07,636.36,636.36,629.59,631.52,60386,631.52
2021-06-08,630.55,636.36,629.59,634.42,56664,634.42
2021-06-09,632.49,635.39,628.62,629.59,70933,629.59
2021-06-10,630.55,632.49,626.68,632.49,56354,632.49
2021-06-11,629.59,629.59,624.75,626.68,75173,626.68
2021-06-14,628.62,629.59,617.98,617.98,96784,617.98
2021-06-15,617.98,621.85,615.08,618.95,55733,618.95
2021-06-16,618.95,621.85,618.95,621.85,50460,621.85
2021-06-17,620.88,621.85,617.01,618.95,34433,618.95
2021-06-18,618.95,618.95,609.28,609.28,82101,609.28
2021-06-21,605.41,605.41,594.77,597.67,109502,597.67
2021-06-22,610.24,612.18,605.41,608.31,81377,608.31
2021-06-23,609.28,612.18,603.47,605.41,45497,605.41
2021-06-24,604.44,605.41,600.57,602.51,53562,602.51
2021-06-25,608.31,609.28,600.57,602.51,61007,602.51
2021-06-28,612.18,613.14,602.51,605.41,83341,605.41
2021-06-29,602.51,602.51,594.77,596.7,81997,596.7
2021-06-30,596.7,601.54,594.77,597.67,54803,597.67
2021-07-01,594.77,597.67,590.9,591.87,79412,591.87
2021-07-02,598.64,607.34,596.7,607.34,93061,607.34
2021-07-05,610.24,612.18,606.38,606.38,53665,606.38
2021-07-06,605.41,607.34,600.57,601.54,65246,601.54
2021-07-07,600.57,600.57,594.77,595.74,59456,595.74
2021-07-08,594.77,596.7,584.13,584.13,121703,584.13
2021-07-09,581.23,593.8,580.26,591.87,124805,591.87
2021-07-12,601.54,602.51,596.7,598.64,65246,598.64
2021-07-13,597.67,603.47,595.74,603.47,85203,603.47
2021-07-14,601.54,603.47,599.61,601.54,60386,601.54
2021-07-15,599.61,599.61,592.84,592.84,58422,592.84
2021-07-16,592.84,599.61,592.84,596.7,33192,596.7
2021-07-19,594.77,594.77,588.0,590.9,62144,590.9
2021-07-20,591.87,591.87,584.13,585.1,73415,585.1
2021-07-21,592.84,592.84,588.0,588.0,40740,588.0
2021-07-26,596.7,597.67,590.9,596.7,47048,596.7
2021-07-27,597.67,597.67,593.8,597.67,26264,597.67
2021-07-28,597.67,597.67,590.9,595.74,32054,595.74
2021-07-29,595.74,602.51,593.8,602.51,40016,602.51
2021-07-30,600.57,600.57,588.97,592.84,89959,592.84
2021-08-02,597.67,601.54,596.7,596.7,49529,596.7
2021-08-03,597.67,600.57,596.7,600.57,31020,600.57
2021-08-04,598.64,598.64,590.9,592.84,40947,592.84
2021-08-05,590.9,596.7,589.93,589.93,39706,589.93
2021-08-06,596.7,597.67,589.93,597.67,50253,597.67
2021-08-10,625.72,632.49,612.18,628.62,312065,628.62
2021-08-11,628.62,631.52,619.91,626.68,174748,626.68
2021-08-12,624.75,646.03,622.82,645.06,254264,645.06
2021-08-13,643.13,643.13,636.36,641.19,76000,641.19
2021-08-16,644.09,644.09,624.75,628.62,133801,628.62
2021-08-17,625.72,634.42,618.95,621.85,135042,621.85
2021-08-18,624.75,638.29,623.78,629.59,91200,629.59
2021-08-19,626.68,626.68,614.11,614.11,118084,614.11
2021-08-20,611.21,615.08,600.57,602.51,161720,602.51
2021-08-23,606.38,609.28,599.61,605.41,133801,605.41
2021-08-24,605.41,611.21,604.44,610.24,85616,610.24
2021-08-25,607.34,618.95,607.34,609.28,81480,609.28
2021-08-26,618.95,625.72,617.98,624.75,106917,624.75
2021-08-27,620.88,620.88,613.14,617.01,89649,617.01
2021-08-30,631.52,631.52,625.72,628.62,60593,628.62
2021-08-31,628.62,634.42,626.68,627.65,80239,627.65
2021-09-01,627.65,628.62,622.82,628.62,85513,628.62
2021-09-02,626.68,627.65,619.91,623.78,73622,623.78
2021-09-03,625.72,642.16,625.72,638.29,176299,638.29
2021-09-06,646.99,646.99,639.26,644.09,110329,644.09
2021-09-07,647.96,657.63,639.26,640.22,183744,640.22
2021-09-08,635.39,643.13,634.42,641.19,113018,641.19
2021-09-09,639.26,641.19,631.52,635.39,84893,635.39
2021-09-10,635.39,639.26,632.49,639.26,110433,639.26
2021-09-13,639.26,653.76,636.36,653.76,114362,653.76
2021-09-14,654.73,655.7,647.96,654.73,109502,654.73
2021-09-15,651.83,651.83,642.16,645.06,115810,645.06
2021-09-16,645.06,650.86,642.16,649.89,132457,649.89
2021-09-17,649.89,653.76,642.16,653.76,130699,653.76
2021-09-21,638.29,642.16,634.42,638.29,103712,638.29
2021-09-22,636.36,636.36,621.85,622.82,137214,622.82
2021-09-24,637.32,637.32,628.62,633.45,136076,633.45
2021-09-27,635.39,637.32,628.62,630.55,115396,630.55
2021-09-28,633.45,636.36,623.78,636.36,105366,636.36
2021-09-29,626.68,628.62,621.85,624.75,123668,624.75
2021-09-30,626.68,627.65,617.01,617.98,80550,617.98
2021-10-01,648.93,661.5,634.42,639.26,512044,639.26
2021-10-04,647.96,648.93,630.55,638.29,301518,638.29
2021-10-05,628.62,638.29,617.98,637.32,257263,637.32
2021-10-06,641.19,653.76,634.42,642.16,189948,642.16
2021-10-07,648.93,654.73,638.29,641.19,183641,641.19
2021-10-08,648.93,648.93,640.22,641.19,141143,641.19
2021-10-11,646.99,661.5,643.13,660.53,226346,660.53
2021-10-12,656.66,659.57,646.03,653.76,185605,653.76
2021-10-13,650.86,652.8,645.06,648.93,49426,648.93
2021-10-14,647.96,648.93,643.13,647.96,128528,647.96
2021-10-15,647.96,649.89,645.06,646.99,70933,646.99
2021-10-18,648.93,655.7,646.03,651.83,129459,651.83
2021-10-19,656.66,660.53,653.76,655.7,145176,655.7
2021-10-20,655.7,657.63,646.03,646.99,105469,646.99
2021-10-21,649.89,657.63,645.06,649.89,164822,649.89
2021-10-22,643.13,650.86,641.19,644.09,106814,644.09
2021-10-25,640.22,650.86,640.22,646.03,156963,646.03
2021-10-26,646.03,649.89,641.19,641.19,73312,641.19
2021-10-27,641.19,644.09,633.45,636.36,113431,636.36
2021-10-28,639.26,646.03,630.55,641.19,229241,641.19
2021-10-29,639.26,641.19,636.36,640.22,48288,640.22
2021-11-01,644.09,647.96,641.19,647.96,56147,647.96
2021-11-02,646.03,647.96,641.19,641.19,55837,641.19
2021-11-04,644.09,660.53,644.09,660.53,215282,660.53
2021-11-05,659.57,660.53,654.73,659.57,122531,659.57
2021-11-08,660.53,666.34,654.73,659.57,263984,659.57
2021-11-09,634.42,636.36,612.18,614.11,460033,614.11
2021-11-10,614.11,616.05,600.57,607.34,292316,607.34
2021-11-11,608.31,617.98,607.34,612.18,198944,612.18
2021-11-12,614.11,617.98,609.28,609.28,203390,609.28
2021-11-15,617.01,617.01,611.21,612.18,180022,612.18
2021-11-16,612.18,616.05,609.28,611.21,70210,611.21
2021-11-17,609.28,610.24,602.51,605.41,102161,605.41
2021-11-18,605.41,607.34,599.61,603.47,90269,603.47
2021-11-19,601.54,609.28,600.57,609.28,71864,609.28
2021-11-22,603.47,605.41,596.7,604.44,126460,604.44
2021-11-24,604.44,609.28,602.51,603.47,94819,603.47
2021-11-25,601.54,604.44,597.67,597.67,107124,597.67
2021-11-26,594.77,594.77,588.0,593.8,139075,593.8
2021-11-29,582.2,585.1,573.49,573.49,354253,573.49
2021-11-30,575.43,588.0,571.56,573.49,271842,573.49
2021-12-01,573.49,582.2,572.53,575.43,119325,575.43
2021-12-02,571.56,576.39,570.59,571.56,115189,571.56
2021-12-03,572.53,583.16,570.59,583.16,90890,583.16
2021-12-06,579.3,584.13,579.3,582.2,90580,582.2
2021-12-07,585.1,593.8,583.16,592.84,99265,592.84
2021-12-08,597.67,597.67,588.97,589.93,74449,589.93
2021-12-09,589.93,591.87,584.13,587.03,64109,587.03
2021-12-10,589.93,589.93,582.2,584.13,84789,584.13
2021-12-13,588.0,588.0,578.33,582.2,110846,582.2
2021-12-14,580.26,582.2,577.36,579.3,114465,579.3
2021-12-15,577.36,584.13,577.36,579.3,32158,579.3
2021-12-16,587.03,587.03,581.23,582.2,65246,582.2
2021-12-17,581.23,585.1,579.3,582.2,113948,582.2
2021-12-20,579.3,581.23,568.66,568.66,230275,568.66
2021-12-21,575.43,575.43,565.76,567.69,289834,567.69
2021-12-22,569.63,584.13,569.63,582.2,205355,582.2
2021-12-23,586.07,591.87,580.26,589.93,127804,589.93
2021-12-24,591.87,591.87,582.2,585.1,64109,585.1
2021-12-27,583.16,583.16,575.43,581.23,94509,581.23
2021-12-28,583.16,585.1,580.26,584.13,73415,584.13
2021-12-29,581.23,594.77,581.23,594.77,95853,594.77
2021-12-30,589.93,590.9,579.3,586.07,81067,586.07
2022-01-04,591.87,595.74,590.9,591.87,81170,591.87
2022-01-05,590.9,593.8,588.0,590.9,92751,590.9
2022-01-06,588.0,591.87,586.07,586.07,72381,586.07
2022-01-07,590.9,593.8,586.07,587.03,50770,587.03
2022-01-11,590.9,591.87,585.1,588.0,83962,588.0
2022-01-12,590.9,596.7,589.93,594.77,90373,594.77
2022-01-13,592.84,595.74,588.97,590.9,75897,590.9
2022-01-14,589.93,590.9,585.1,588.0,131423,588.0
2022-01-17,588.0,593.8,588.0,590.9,40533,590.9
2022-01-18,590.9,590.9,585.1,585.1,68865,585.1
2022-01-19,583.16,589.93,577.36,578.33,172990,578.33
2022-01-20,580.26,581.23,570.59,573.49,222313,573.49
2022-01-21,571.56,580.26,568.66,580.26,121600,580.26
2022-01-24,575.43,583.16,575.43,583.16,61110,583.16
2022-01-25,581.23,582.2,572.53,578.33,113741,578.33
2022-01-26,577.36,581.23,574.46,577.36,75276,577.36
2022-01-27,583.16,583.16,568.66,568.66,100299,568.66
2022-01-28,570.59,578.33,570.59,576.39,50770,576.39
2022-01-31,578.33,583.16,575.43,583.16,102884,583.16
2022-02-01,583.16,583.16,574.46,579.3,87271,579.3
2022-02-02,579.3,588.97,578.33,588.0,139488,588.0
2022-02-03,586.07,592.84,585.1,589.93,85720,589.93
2022-02-04,588.97,597.67,588.0,597.67,90786,597.67
2022-02-07,599.61,603.47,593.8,599.61,142901,599.61
2022-02-08,589.93,592.84,585.1,588.0,301829,588.0
2022-02-09,592.84,592.84,586.07,588.0,102161,588.0
2022-02-10,590.9,594.77,588.97,591.87,72381,591.87
2022-02-14,587.03,593.8,584.13,591.87,103815,591.87
2022-02-15,591.87,593.8,585.1,586.07,98645,586.07
2022-02-16,592.84,595.74,586.07,595.74,158618,595.74
2022-02-17,595.74,600.57,591.87,592.84,89235,592.84
2022-02-18,590.9,593.8,588.0,591.87,79205,591.87
