Date,Open,High,Low,Close,Volume,Adj Close
2020-05-12,552.58,560.97,550.71,550.71,6117,550.71
2020-05-13,557.24,567.49,549.79,558.18,11268,558.18
2020-05-14,558.18,558.18,542.33,545.12,20498,545.12
2020-05-15,545.12,546.99,531.14,531.14,18565,531.14
2020-05-18,537.67,540.47,531.14,531.14,10088,531.14
2020-05-19,535.81,551.65,526.49,533.02,11805,533.02
2020-05-20,533.02,538.61,526.49,531.14,3648,531.14
2020-05-21,533.02,540.47,524.63,524.63,14810,524.63
2020-05-22,522.76,531.14,516.24,516.24,21355,516.24
2020-05-25,521.83,534.88,521.83,533.94,6761,533.94
2020-05-26,538.61,558.18,533.94,558.18,6286598,558.18
2020-05-27,558.18,558.18,546.06,546.99,8049,546.99
2020-05-28,558.18,566.56,544.2,561.9,8263,561.9
2020-05-29,563.77,568.42,552.58,564.69,3971,564.69
2020-06-01,570.28,573.08,567.49,573.08,3863,573.08
2020-06-02,575.88,581.47,560.97,570.28,7512,570.28
2020-06-03,564.69,577.74,564.69,572.14,1074,572.14
2020-06-04,572.14,574.94,563.77,574.94,2146,574.94
2020-06-05,574.94,579.61,560.04,577.74,14166,577.74
2020-06-08,579.61,587.06,574.01,578.67,4614,578.67
2020-06-09,587.99,594.51,582.4,587.06,11697,587.06
2020-06-10,577.74,587.06,576.81,576.81,2790,576.81
2020-06-11,574.94,574.94,563.77,563.77,2576,563.77
2020-06-12,560.97,560.97,550.71,554.45,2790,554.45
2020-06-15,559.1,559.1,559.1,559.1,859,559.1
2020-06-16,549.79,573.08,549.79,561.9,3971,561.9
2020-06-17,562.83,567.49,561.9,561.9,2361,561.9
2020-06-18,584.26,584.26,571.22,571.22,5688,571.22
2020-06-19,568.42,580.53,560.97,565.63,4829,565.63
2020-06-22,562.83,568.42,562.83,568.42,859,568.42
2020-06-23,567.49,567.49,567.49,567.49,966,567.49
2020-06-24,568.42,568.42,546.06,552.58,14273,552.58
2020-06-25,546.99,568.42,546.99,565.63,2683,565.63
2020-06-26,570.28,570.28,561.9,562.83,5794,562.83
2020-06-29,571.22,571.22,555.38,557.24,1502,557.24
2020-06-30,559.1,565.63,557.24,558.18,7512,558.18
2020-07-01,562.83,562.83,562.83,562.83,2039,562.83
2020-07-02,562.83,562.83,554.45,554.45,751,554.45
2020-07-03,554.45,558.18,554.45,558.18,1395,558.18
2020-07-06,539.53,553.51,539.53,553.51,15024,553.51
2020-07-07,553.51,557.24,553.51,557.24,215,557.24
2020-07-08,557.24,557.24,546.06,550.71,1074,550.71
2020-07-09,546.99,550.71,546.99,550.71,2146,550.71
2020-07-10,541.4,543.26,538.61,539.53,8370,539.53
2020-07-13,545.12,546.06,522.76,541.4,3541,541.4
2020-07-14,540.47,540.47,540.47,540.47,322,540.47
2020-07-15,540.47,551.65,540.47,549.79,1931,549.79
2020-07-16,542.33,550.71,542.33,550.71,1180,550.71
2020-07-17,557.24,557.24,547.92,549.79,2361,549.79
2020-07-20,551.65,561.9,551.65,558.18,3112,558.18
2020-07-21,559.1,566.56,559.1,561.9,2361,561.9
2020-07-22,560.04,567.49,554.45,567.49,5151,567.49
2020-07-27,573.08,573.08,562.83,571.22,20926,571.22
2020-07-28,573.08,573.08,566.56,573.08,2790,573.08
2020-07-29,565.63,573.08,559.1,573.08,9122,573.08
2020-07-30,565.63,585.2,565.63,577.74,14487,577.74
2020-07-31,568.42,568.42,552.58,560.97,7512,560.97
2020-08-03,566.56,573.08,560.04,560.04,3435,560.04
2020-08-04,571.22,572.14,570.28,572.14,2897,572.14
2020-08-05,568.42,568.42,567.49,567.49,5366,567.49
2020-08-06,559.1,562.83,559.1,562.83,3541,562.83
2020-08-07,559.1,566.56,559.1,562.83,1610,562.83
2020-08-11,562.83,573.08,562.83,573.08,9014,573.08
2020-08-12,565.63,576.81,565.63,574.01,4186,574.01
2020-08-13,569.36,582.4,569.36,582.4,2468,582.4
2020-08-14,582.4,582.4,572.14,574.94,644,574.94
2020-08-17,570.28,574.01,570.28,574.01,1180,574.01
2020-08-18,592.65,595.44,581.47,581.47,14917,581.47
2020-08-19,582.4,582.4,579.61,580.53,966,580.53
2020-08-20,578.67,579.61,577.74,577.74,429,577.74
2020-08-21,587.99,588.92,584.26,587.06,1287,587.06
2020-08-24,586.12,591.71,586.12,590.79,1502,590.79
2020-08-25,581.47,592.65,581.47,591.71,2576,591.71
2020-08-26,582.4,588.92,582.4,585.2,6761,585.2
2020-08-27,587.06,587.99,587.06,587.99,2361,587.99
2020-08-28,588.92,589.85,577.74,585.2,1395,585.2
2020-08-31,592.65,605.69,590.79,598.24,5366,598.24
2020-09-01,600.1,605.69,599.18,600.1,6224,600.1
2020-09-02,600.1,601.97,600.1,601.97,15024,601.97
2020-09-03,592.65,600.1,587.06,600.1,3971,600.1
2020-09-04,581.47,602.9,581.47,602.9,2361,602.9
2020-09-07,601.04,601.04,600.1,601.04,536,601.04
2020-09-08,605.69,615.01,596.38,601.04,7512,601.04
2020-09-09,597.31,597.31,597.31,597.31,322,597.31
2020-09-11,602.9,615.01,601.04,609.42,3005,609.42
2020-09-14,600.1,624.34,600.1,611.28,7298,611.28
2020-09-15,601.97,611.28,587.06,598.24,2146,598.24
2020-09-16,596.38,605.69,596.38,605.69,10839,605.69
2020-09-17,601.04,619.67,601.04,615.01,429,615.01
2020-09-18,623.4,624.34,606.63,624.34,5151,624.34
2020-09-23,618.75,627.13,618.75,627.13,859,627.13
2020-09-24,623.4,633.65,623.4,633.65,3327,633.65
2020-09-25,636.44,645.77,624.34,645.77,7512,645.77
2020-09-28,652.28,671.85,651.36,671.85,389874,671.85
2020-09-29,667.2,679.31,642.97,659.74,12556,659.74
2020-09-30,648.56,666.26,647.63,666.26,1610,666.26
2020-10-02,654.15,664.4,653.22,653.22,5902,653.22
2020-10-05,641.1,661.61,641.1,650.42,3648,650.42
2020-10-06,652.28,675.58,645.77,650.42,5473,650.42
2020-10-07,643.9,663.47,643.9,663.47,3112,663.47
2020-10-08,666.26,666.26,654.15,666.26,2576,666.26
2020-10-09,666.26,669.99,662.54,667.2,3435,667.2
2020-10-12,667.2,670.93,662.54,669.99,2468,669.99
2020-10-13,669.99,670.93,639.24,666.26,10195,666.26
2020-10-15,666.26,671.85,656.01,671.85,4507,671.85
2020-10-16,675.58,675.58,659.74,662.54,6117,662.54
2020-10-19,658.81,668.13,657.87,657.87,2468,657.87
2020-10-20,663.47,663.47,659.74,659.74,1825,659.74
2020-10-21,661.61,663.47,643.9,659.74,4507,659.74
2020-10-22,656.95,666.26,644.83,660.67,1825,660.67
2020-10-23,661.61,673.72,652.28,663.47,6224,663.47
2020-10-26,669.99,670.93,659.74,666.26,22965,666.26
2020-10-27,661.61,672.79,656.95,669.06,2039,669.06
2020-10-28,667.2,673.72,667.2,671.85,859,671.85
2020-10-29,663.47,666.26,653.22,655.08,1717,655.08
2020-10-30,658.81,674.65,658.81,674.65,2468,674.65
2020-11-02,668.13,668.13,631.79,652.28,9444,652.28
2020-11-04,670.93,670.93,654.15,669.99,9122,669.99
2020-11-05,670.93,670.93,631.79,631.79,9765,631.79
2020-11-06,631.79,656.01,629.93,633.65,12877,633.65
2020-11-09,656.01,667.2,656.01,666.26,2039,666.26
2020-11-10,652.28,661.61,631.79,649.49,4186,649.49
2020-11-11,658.81,658.81,644.83,655.08,2361,655.08
2020-11-12,655.08,655.08,655.08,655.08,536,655.08
2020-11-13,652.28,655.08,652.28,655.08,1610,655.08
2020-11-16,655.08,655.08,615.95,655.08,15776,655.08
2020-11-17,655.08,659.74,650.42,659.74,2576,659.74
2020-11-18,669.06,675.58,656.95,675.58,4829,675.58
2020-11-19,677.44,677.44,673.72,677.44,1717,677.44
2020-11-20,668.13,673.72,668.13,673.72,1931,673.72
2020-11-24,673.72,680.24,665.34,675.58,14595,675.58
2020-11-25,674.65,680.24,674.65,680.24,15024,680.24
2020-11-26,670.93,673.72,670.93,671.85,7727,671.85
2020-11-27,669.06,680.24,669.06,680.24,12449,680.24
2020-11-30,679.31,679.31,645.77,656.01,12985,656.01
2020-12-01,662.54,689.56,660.67,683.97,15024,683.97
2020-12-02,663.47,683.97,661.61,670.93,11590,670.93
2020-12-03,657.87,669.06,656.95,663.47,11161,663.47
2020-12-04,684.91,684.91,656.95,669.99,12556,669.99
2020-12-07,658.81,681.18,658.81,671.85,6868,671.85
2020-12-08,665.34,668.13,665.34,668.13,536,668.13
2020-12-09,664.4,665.34,662.54,662.54,7512,662.54
2020-12-10,660.67,667.2,659.74,659.74,6439,659.74
2020-12-11,661.61,673.72,661.61,666.26,9229,666.26
2020-12-14,664.4,664.4,664.4,664.4,2576,664.4
2020-12-15,664.4,666.26,664.4,664.4,1074,664.4
2020-12-16,664.4,666.26,653.22,653.22,4186,653.22
2020-12-17,659.74,661.61,655.08,656.95,5258,656.95
2020-12-18,668.13,670.93,656.95,670.93,3220,670.93
2020-12-21,670.93,670.93,662.54,664.4,2039,664.4
2020-12-22,659.74,675.58,633.65,651.36,13736,651.36
2020-12-23,650.42,674.65,648.56,674.65,8263,674.65
2020-12-24,665.34,672.79,665.34,672.79,1717,672.79
2020-12-25,658.81,671.85,656.95,671.85,5151,671.85
2020-12-28,669.99,669.99,642.97,659.74,5581,659.74
2020-12-29,651.36,657.87,651.36,657.87,644,657.87
2020-12-30,657.87,670.93,657.87,670.93,1502,670.93
2021-01-04,670.93,689.56,669.06,689.56,8908,689.56
2021-01-05,682.11,698.88,664.4,683.97,11590,683.97
2021-01-06,697.95,697.95,672.79,686.77,5794,686.77
2021-01-07,673.72,685.83,673.72,685.83,322,685.83
2021-01-08,684.91,698.88,683.97,694.22,2039,694.22
2021-01-12,688.63,688.63,667.2,667.2,429,667.2
2021-01-13,681.18,712.85,681.18,712.85,20604,712.85
2021-01-14,706.34,718.44,698.88,718.44,12985,718.44
2021-01-15,718.44,751.99,704.47,751.99,20711,751.99
2021-01-18,751.99,751.99,739.88,743.6,7404,743.6
2021-01-19,736.15,736.15,710.99,730.56,1180,730.56
2021-01-20,739.88,739.88,709.13,709.13,4078,709.13
2021-01-21,713.79,730.56,713.79,730.56,429,730.56
2021-01-22,717.52,717.52,709.13,713.79,1395,713.79
2021-01-25,704.47,745.48,704.47,743.6,3005,743.6
2021-01-26,742.68,742.68,728.7,742.68,2897,742.68
2021-01-27,733.36,733.36,719.38,719.38,536,719.38
2021-01-28,711.93,711.93,711.93,711.93,215,711.93
2021-01-29,717.52,742.68,717.52,725.91,9659,725.91
2021-02-01,722.17,725.91,722.17,725.91,2683,725.91
2021-02-02,711.93,723.11,703.54,710.06,1931,710.06
2021-02-03,703.54,703.54,703.54,703.54,215,703.54
2021-02-05,717.52,717.52,703.54,716.58,2468,716.58
2021-02-08,706.34,708.2,670.93,671.85,2897,671.85
2021-02-09,685.83,711.93,683.97,686.77,1287,686.77
2021-02-10,686.77,689.56,683.04,684.91,966,684.91
2021-02-12,682.11,688.63,682.11,688.63,429,688.63
2021-02-15,690.5,690.5,680.24,684.91,3435,684.91
2021-02-16,683.97,683.97,683.97,683.97,1074,683.97
2021-02-17,680.24,690.5,670.93,683.04,4078,683.04
2021-02-18,688.63,717.52,688.63,717.52,13415,717.52
2021-02-19,717.52,722.17,706.34,717.52,9980,717.52
2021-02-22,701.68,713.79,699.81,699.81,2039,699.81
2021-02-24,695.15,697.95,662.54,697.95,3863,697.95
2021-02-25,698.88,698.88,680.24,697.95,1825,697.95
2021-02-26,704.47,704.47,663.47,688.63,4507,688.63
2021-03-01,693.29,693.29,693.29,693.29,1931,693.29
2021-03-02,693.29,693.29,680.24,689.56,1074,689.56
2021-03-03,675.58,704.47,675.58,698.88,2897,698.88
2021-03-04,676.52,688.63,676.52,676.52,2576,676.52
2021-03-05,680.24,680.24,670.93,673.72,1395,673.72
2021-03-08,680.24,680.24,680.24,680.24,644,680.24
2021-03-09,678.38,678.38,672.79,673.72,1395,673.72
2021-03-10,673.72,674.65,653.22,659.74,7190,659.74
2021-03-11,658.81,698.88,643.9,697.95,139509,697.95
2021-03-12,662.54,672.79,650.42,661.61,32945,661.61
2021-03-15,661.61,688.63,658.81,688.63,3112,688.63
2021-03-16,677.44,677.44,666.26,666.26,859,666.26
2021-03-17,670.93,679.31,663.47,678.38,2576,678.38
2021-03-18,691.42,691.42,677.44,682.11,6009,682.11
2021-03-19,669.06,689.56,669.06,677.44,2683,677.44
2021-03-22,676.52,676.52,666.26,667.2,4400,667.2
2021-03-23,666.26,673.72,666.26,669.06,1180,669.06
2021-03-24,669.06,669.99,669.06,669.06,322,669.06
2021-03-25,669.06,679.31,666.26,666.26,5473,666.26
2021-03-26,669.06,672.79,668.13,672.79,4937,672.79
2021-03-29,669.99,675.58,669.99,669.99,2683,669.99
2021-03-30,679.63,685.42,665.17,685.42,1867,685.42
2021-03-31,672.88,687.34,672.88,687.34,312753,687.34
2021-04-01,693.13,693.13,676.74,688.31,1971,688.31
2021-04-02,688.31,694.09,680.6,680.6,4564,680.6
2021-04-05,680.6,680.6,675.78,675.78,1141,675.78
2021-04-06,675.78,675.78,660.35,665.17,3734,665.17
2021-04-07,667.1,678.67,667.1,668.06,1037,668.06
2021-04-08,668.06,674.81,668.06,674.81,311,674.81
2021-04-09,672.88,675.78,668.06,668.06,726,668.06
2021-04-12,668.06,673.85,661.32,661.32,830,661.32
2021-04-13,668.06,668.06,666.14,666.14,207,666.14
2021-04-14,666.14,668.06,666.14,668.06,207,668.06
2021-04-15,666.14,676.74,666.14,676.74,1245,676.74
2021-04-16,691.2,691.2,669.99,674.81,3112,674.81
2021-04-19,674.81,675.78,674.81,675.78,934,675.78
2021-04-20,665.17,665.17,664.21,665.17,163897,665.17
2021-04-21,667.1,667.1,667.1,667.1,415,667.1
2021-04-22,674.81,684.45,617.94,627.58,38485,627.58
2021-04-23,636.25,655.53,636.25,655.53,5083,655.53
2021-04-26,661.32,673.85,650.71,655.53,14937,655.53
2021-04-27,672.88,682.52,666.14,670.96,11099,670.96
2021-04-28,670.96,670.96,666.14,666.14,622,666.14
2021-04-30,656.5,674.81,654.57,674.81,1452,674.81
2021-05-06,660.35,660.35,660.35,660.35,2697,660.35
2021-05-07,661.32,661.32,661.32,661.32,207,661.32
2021-05-11,662.28,662.28,659.39,659.39,830,659.39
2021-05-13,656.5,656.5,655.53,655.53,519,655.53
2021-05-14,655.53,668.06,655.53,667.1,415,667.1
2021-05-18,673.85,673.85,664.21,664.21,1763,664.21
2021-05-19,667.1,667.1,664.21,664.21,519,664.21
2021-05-20,655.53,655.53,655.53,655.53,104,655.53
2021-05-21,659.39,659.39,656.5,656.5,207,656.5
2021-05-24,656.5,673.85,656.5,673.85,311,673.85
2021-05-25,671.92,674.81,649.75,673.85,3838,673.85
2021-05-26,674.81,674.81,671.92,671.92,2905,671.92
2021-05-27,665.17,665.17,651.68,651.68,622,651.68
2021-05-28,655.53,656.5,649.75,656.5,1037,656.5
2021-05-31,662.28,668.06,662.28,668.06,830,668.06
2021-06-01,673.85,673.85,673.85,673.85,1971,673.85
2021-06-02,664.21,664.21,655.53,655.53,622,655.53
2021-06-03,665.17,665.17,645.89,645.89,519,645.89
2021-06-04,648.78,672.88,636.25,636.25,4668,636.25
2021-06-07,638.18,655.53,630.47,633.36,9855,633.36
2021-06-08,643.0,679.63,643.0,679.63,15145,679.63
2021-06-09,675.78,681.56,673.85,678.67,4668,678.67
2021-06-10,654.57,682.52,654.57,658.42,5290,658.42
2021-06-11,648.78,651.68,648.78,651.68,726,651.68
2021-06-14,661.32,661.32,654.57,655.53,1556,655.53
2021-06-15,654.57,678.67,643.96,674.81,5809,674.81
2021-06-16,679.63,679.63,671.92,674.81,12448,674.81
2021-06-17,672.88,684.45,669.03,676.74,1660,676.74
2021-06-18,684.45,692.16,679.63,679.63,2697,679.63
2021-06-21,665.17,678.67,658.42,658.42,2593,658.42
2021-06-22,659.39,659.39,659.39,659.39,207,659.39
2021-06-23,650.71,650.71,650.71,650.71,104,650.71
2021-06-24,683.49,684.45,669.03,684.45,1452,684.45
2021-06-25,670.96,684.45,670.96,684.45,1971,684.45
2021-06-28,691.2,691.2,676.74,690.24,4149,690.24
2021-06-29,675.78,689.27,660.35,688.31,5290,688.31
2021-06-30,688.31,689.27,679.63,689.27,1349,689.27
2021-07-01,689.27,689.27,676.74,680.6,2490,680.6
2021-07-02,687.34,687.34,687.34,687.34,104,687.34
2021-07-05,680.6,680.6,679.63,679.63,207,679.63
2021-07-06,674.81,674.81,661.32,661.32,726,661.32
2021-07-12,680.6,680.6,666.14,666.14,207,666.14
2021-07-13,666.14,666.14,665.17,665.17,622,665.17
2021-07-14,674.81,682.52,674.81,682.52,1245,682.52
2021-07-15,683.49,684.45,676.74,676.74,3631,676.74
2021-07-16,689.27,689.27,669.99,677.7,4875,677.7
2021-07-19,672.88,675.78,671.92,672.88,6431,672.88
2021-07-20,666.14,669.03,647.82,657.46,7261,657.46
2021-07-21,657.46,685.42,657.46,685.42,7884,685.42
2021-07-26,688.31,688.31,655.53,655.53,15145,655.53
2021-07-27,665.17,674.81,645.89,655.53,2282,655.53
2021-07-28,646.86,649.75,646.86,649.75,1349,649.75
2021-07-29,658.42,658.42,658.42,658.42,207,658.42
2021-07-30,668.06,668.06,665.17,668.06,519,668.06
2021-08-02,673.85,673.85,661.32,661.32,1971,661.32
2021-08-03,680.6,692.16,663.24,666.14,1556,666.14
2021-08-04,666.14,692.16,666.14,668.06,2075,668.06
2021-08-06,660.35,660.35,660.35,660.35,104,660.35
2021-08-10,660.35,660.35,652.64,652.64,141284,652.64
2021-08-11,660.35,660.35,660.35,660.35,2178,660.35
2021-08-12,661.32,661.32,661.32,661.32,104,661.32
2021-08-13,661.32,661.32,657.46,657.46,207,657.46
2021-08-16,656.5,656.5,644.93,644.93,2386,644.93
2021-08-17,644.93,664.21,644.93,664.21,1763,664.21
2021-08-18,673.85,673.85,661.32,667.1,1661276,667.1
2021-08-19,652.64,652.64,652.64,652.64,415,652.64
2021-08-20,649.75,649.75,646.86,646.86,311,646.86
2021-08-23,649.75,661.32,649.75,661.32,519,661.32
2021-08-24,656.5,663.24,655.53,655.53,1349,655.53
2021-08-25,655.53,657.46,628.54,643.96,4875,643.96
2021-08-26,637.22,643.96,627.58,627.58,8091,627.58
2021-08-27,628.54,642.04,626.61,640.11,1452,640.11
2021-08-30,638.18,638.18,632.4,637.22,726,637.22
2021-08-31,645.89,657.46,645.89,657.46,519,657.46
2021-09-01,662.28,662.28,662.28,662.28,1971,662.28
2021-09-02,659.39,660.35,659.39,660.35,415,660.35
2021-09-06,655.53,655.53,654.57,654.57,207,654.57
2021-09-08,654.57,657.46,648.78,657.46,360574,657.46
2021-09-09,648.78,648.78,646.86,646.86,519,646.86
2021-09-10,655.53,655.53,646.86,646.86,415,646.86
2021-09-13,647.82,647.82,647.82,647.82,104,647.82
2021-09-14,647.82,647.82,647.82,647.82,311,647.82
2021-09-15,650.71,654.57,650.71,654.57,207,654.57
2021-09-16,650.71,655.53,650.71,655.53,415,655.53
2021-09-17,662.28,662.28,657.46,657.46,1763,657.46
2021-09-21,659.39,660.35,651.68,660.35,726,660.35
2021-09-22,658.42,660.35,658.42,660.35,311,660.35
2021-09-24,660.35,660.35,650.71,650.71,2593,650.71
2021-09-27,674.81,675.78,665.17,669.03,12967,669.03
2021-09-28,674.81,674.81,661.32,670.96,4772,670.96
2021-09-29,657.46,660.35,656.5,656.5,726,656.5
2021-09-30,656.5,661.32,630.47,644.93,5602,644.93
2021-10-01,650.71,650.71,639.14,643.0,2490,643.0
2021-10-04,652.64,652.64,643.0,643.0,830,643.0
2021-10-05,637.22,646.86,635.29,636.25,7261,636.25
2021-10-06,637.22,640.11,637.22,637.22,622,637.22
2021-10-07,637.22,641.07,637.22,638.18,1245,638.18
2021-10-08,641.07,643.0,636.25,636.25,519,636.25
2021-10-11,639.14,654.57,639.14,644.93,934,644.93
2021-10-12,643.96,651.68,643.96,651.68,207,651.68
2021-10-13,644.93,648.78,644.93,648.78,311,648.78
2021-10-14,646.86,646.86,646.86,646.86,104,646.86
2021-10-15,645.89,655.53,645.89,655.53,726,655.53
2021-10-18,660.35,660.35,647.82,647.82,2282,647.82
2021-10-19,643.96,648.78,641.07,641.07,8091,641.07
2021-10-20,641.07,641.07,640.11,640.11,5290,640.11
2021-10-21,641.07,649.75,641.07,646.86,934,646.86
2021-10-22,649.75,660.35,649.75,659.39,1349,659.39
2021-10-25,664.21,673.85,664.21,673.85,6224,673.85
2021-10-26,665.17,665.17,636.25,641.07,14211,641.07
2021-10-27,643.0,644.93,640.11,640.11,622,640.11
2021-10-28,644.93,651.68,641.07,641.07,825711,641.07
2021-10-29,646.86,649.75,640.11,649.75,2282,649.75
2021-11-01,655.53,655.53,648.78,648.78,1867,648.78
2021-11-02,648.78,648.78,629.5,634.32,3734,634.32
2021-11-04,634.32,638.18,633.36,633.36,2905,633.36
2021-11-05,632.4,660.35,632.4,640.11,2801,640.11
2021-11-08,649.75,649.75,636.25,637.22,4875,637.22
2021-11-09,638.18,638.18,634.32,634.32,311,634.32
2021-11-10,634.32,634.32,634.32,634.32,207,634.32
2021-11-11,634.32,641.07,630.47,630.47,1867,630.47
2021-11-12,630.47,631.43,629.5,630.47,2490,630.47
2021-11-15,631.43,631.43,631.43,631.43,207,631.43
2021-11-16,632.4,633.36,616.97,616.97,4668,616.97
2021-11-17,621.79,636.25,621.79,636.25,2593,636.25
2021-11-18,641.07,650.71,636.25,636.25,2905,636.25
2021-11-19,636.25,650.71,631.43,650.71,1452,650.71
2021-11-22,650.71,650.71,631.43,650.71,2905,650.71
2021-11-24,643.0,650.71,632.4,632.4,4149,632.4
2021-11-25,636.25,650.71,636.25,650.71,1971,650.71
2021-11-26,656.5,656.5,643.0,649.75,4564,649.75
2021-11-29,630.47,649.75,630.47,649.75,3319,649.75
2021-11-30,649.75,660.35,649.75,660.35,1867,660.35
2021-12-01,660.35,660.35,652.64,652.64,1971,652.64
2021-12-02,641.07,645.89,640.11,642.04,934,642.04
2021-12-03,642.04,645.89,642.04,645.89,934,645.89
2021-12-06,642.04,642.04,642.04,642.04,104,642.04
2021-12-07,642.04,642.04,641.07,641.07,726,641.07
2021-12-08,645.89,647.82,625.65,635.29,4149,635.29
2021-12-09,636.25,636.25,624.68,626.61,20435,626.61
2021-12-10,629.5,632.4,625.65,632.4,622,632.4
2021-12-13,625.65,628.54,623.72,623.72,8506,623.72
2021-12-14,623.72,631.43,623.72,623.72,415,623.72
2021-12-15,624.68,632.4,624.68,624.68,1245,624.68
2021-12-16,626.61,634.32,623.72,634.32,2282,634.32
2021-12-17,639.14,646.86,632.4,646.86,3112,646.86
2021-12-20,639.14,648.78,639.14,640.11,934,640.11
2021-12-21,640.11,658.42,640.11,658.42,2490,658.42
2021-12-22,658.42,658.42,658.42,658.42,415,658.42
2021-12-23,655.53,657.46,645.89,657.46,1141,657.46
2021-12-24,652.64,660.35,650.71,660.35,1971,660.35
2021-12-27,666.14,666.14,650.71,665.17,4772,665.17
2021-12-28,660.35,660.35,648.78,650.71,1452,650.71
2021-12-29,651.68,664.21,651.68,664.21,311,664.21
2021-12-30,664.21,670.96,664.21,669.99,1556,669.99
2022-01-04,675.78,683.49,665.17,673.85,6328,673.85
2022-01-05,673.85,673.85,662.28,670.96,2490,670.96
2022-01-06,660.35,665.17,660.35,665.17,934,665.17
2022-01-07,662.28,665.17,657.46,665.17,726,665.17
2022-01-11,657.46,657.46,646.86,646.86,2490,646.86
2022-01-12,652.64,652.64,644.93,646.86,9647,646.86
2022-01-13,645.89,646.86,645.89,645.89,1141,645.89
2022-01-14,645.89,654.57,645.89,651.68,622,651.68
2022-01-17,651.68,659.39,651.68,659.39,2075,659.39
2022-01-18,669.03,669.03,656.5,656.5,2282,656.5
2022-01-19,656.5,656.5,650.71,650.71,3319,650.71
2022-01-20,646.86,659.39,646.86,659.39,622,659.39
2022-01-21,653.6,654.57,637.22,637.22,2075,637.22
2022-01-24,642.04,645.89,642.04,645.89,311,645.89
2022-01-25,636.25,636.25,625.65,633.36,7572,633.36
2022-01-26,633.36,633.36,631.43,633.36,3216,633.36
2022-01-27,643.0,643.96,640.11,640.11,1037,640.11
2022-01-28,632.4,639.14,632.4,636.25,415,636.25
2022-01-31,641.07,650.71,641.07,646.86,934,646.86
2022-02-01,652.64,652.64,636.25,636.25,3423,636.25
2022-02-02,637.22,637.22,637.22,637.22,207,637.22
2022-02-03,637.22,644.93,629.5,639.14,2075,639.14
2022-02-04,644.93,646.86,644.93,646.86,726,646.86
2022-02-07,642.04,643.0,632.4,640.11,1141,640.11
2022-02-08,612.15,613.12,589.01,598.66,7780,598.66
2022-02-09,605.4,616.97,596.73,612.15,4357,612.15
2022-02-10,618.9,618.9,602.51,603.48,2178,603.48
2022-02-14,603.48,613.12,598.66,599.62,2593,599.62
2022-02-15,599.62,616.97,599.62,606.37,9336,606.37
2022-02-16,614.08,625.65,604.44,625.65,3423,625.65
2022-02-17,625.65,640.11,616.97,635.29,2905,635.29
2022-02-18,640.11,640.11,639.14,639.14,1971,639.14
2022-02-21,634.32,643.0,630.47,630.47,415,630.47
2022-02-22,629.5,640.11,629.5,631.43,1867,631.43
2022-02-24,631.43,635.29,599.62,607.33,1971,607.33
2022-02-25,597.69,607.33,597.69,598.66,7780,598.66
2022-02-28,604.44,614.08,604.44,604.44,3527,604.44
2022-03-01,610.22,610.22,591.91,591.91,160682,591.91
2022-03-02,591.91,593.84,590.94,592.87,622,592.87
2022-03-03,588.05,595.76,588.05,589.01,3527,589.01
2022-03-04,608.3,608.3,587.09,587.09,3008,587.09
2022-03-07,587.09,587.09,587.09,587.09,104,587.09
2022-03-08,587.09,588.05,587.09,588.05,207,588.05
2022-03-09,586.12,588.05,578.41,578.41,1245,578.41
2022-03-10,578.41,589.01,567.81,588.05,432772,588.05
2022-03-11,588.05,588.05,565.88,580.34,419494,580.34
2022-03-14,580.34,585.16,573.59,581.3,2075,581.3
2022-03-15,581.3,585.16,575.52,581.3,2697,581.3
2022-03-16,585.16,616.01,584.19,589.98,6224,589.98
2022-03-17,602.51,610.22,602.51,610.22,519,610.22
2022-03-18,619.86,630.47,615.04,630.47,4149,630.47
2022-03-22,630.47,632.4,630.47,632.4,311,632.4
2022-03-23,632.4,639.14,631.43,631.43,3112,631.43
2022-03-24,631.43,642.04,607.33,636.25,5498,636.25
2022-03-25,636.25,640.11,625.65,636.25,2282,636.25
2022-03-28,642.04,648.78,642.04,646.86,6639,646.86
2022-03-29,643.0,643.0,643.0,643.0,104,643.0
2022-03-30,647.0,658.0,647.0,658.0,700,658.0
2022-03-31,658.0,675.0,658.0,674.0,3500,674.0
2022-04-01,684.0,684.0,669.0,678.0,4500,678.0
2022-04-04,682.0,682.0,662.0,662.0,900,662.0
2022-04-05,658.0,670.0,658.0,662.0,1100,662.0
2022-04-06,658.0,658.0,658.0,658.0,100,658.0
2022-04-07,651.0,651.0,648.0,648.0,200,648.0
2022-04-08,647.0,647.0,647.0,647.0,100,647.0
2022-04-11,645.0,645.0,639.0,644.0,400,644.0
2022-04-12,641.0,652.0,621.0,621.0,4400,621.0
2022-04-13,621.0,631.0,621.0,630.0,1600,630.0
2022-04-14,626.0,650.0,626.0,650.0,500,650.0
2022-04-15,645.0,652.0,645.0,652.0,400,652.0
2022-04-18,662.0,662.0,639.0,639.0,1800,639.0
2022-04-19,640.0,650.0,640.0,650.0,1100,650.0
2022-04-20,650.0,667.0,640.0,648.0,4700,648.0
2022-04-21,648.0,678.0,648.0,669.0,1200,669.0
2022-04-22,669.0,669.0,665.0,669.0,600,669.0
2022-04-25,669.0,682.0,666.0,675.0,5900,675.0
2022-04-26,679.0,679.0,654.0,654.0,7192600,654.0
