Date,Open,High,Low,Close,Volume,Adj Close
2020-09-07,723.558,734.536,714.6,716.58,573524.0,716.58
2020-09-08,712.601,727.547,711.601,727.547,495363.0,727.547
2020-09-09,712.601,737.515,710.601,722.568,659614.0,722.568
2020-09-10,727.547,769.407,726.547,766.418,1166314.0,766.418
2020-09-11,801.3,835.182,784.354,830.203,2129447.0,830.203
2020-09-14,827.214,859.106,823.224,857.116,1396888.0,857.116
2020-09-15,861.095,890.009,861.095,887.019,1389464.0,887.019
2020-09-16,907.944,915.912,886.02,908.934,1825628.0,908.934
2020-09-17,926.88,971.729,926.88,965.751,2231290.0,965.751
2020-09-18,964.751,969.73,943.826,965.751,1715659.0,965.751
2020-09-23,965.751,984.686,962.761,965.751,1563449.0,965.751
2020-09-24,953.783,966.75,925.88,932.858,1442441.0,932.858
2020-09-25,936.837,953.783,911.933,916.912,1607596.0,916.912
2020-09-28,926.88,937.837,909.934,927.88,1345917.0,927.88
2020-09-29,923.891,946.815,922.891,937.837,984704.0,937.837
2020-09-30,938.837,943.826,926.88,926.88,1422474.0,926.88
2020-10-02,935.848,962.761,908.934,917.912,1476355.0,917.912
2020-10-05,933.858,959.762,930.869,946.815,898416.0,946.815
2020-10-06,941.826,970.729,934.848,968.74,670551.0,968.74
2020-10-07,972.719,977.708,950.804,959.762,641754.0,959.762
2020-10-08,965.751,989.675,951.794,984.686,924604.0,984.686
2020-10-09,999.633,1008.61,977.708,987.675,998753.0,987.675
2020-10-12,996.643,998.633,985.676,994.654,463154.0,994.654
2020-10-13,981.697,987.675,965.751,984.686,771990.0,984.686
2020-10-14,961.762,977.708,953.783,973.719,910656.0,973.719
2020-10-15,970.729,977.708,944.816,968.74,1060058.0,968.74
2020-10-16,972.719,972.719,930.869,941.826,939655.0,941.826
2020-10-19,896.977,942.826,896.977,942.826,1007081.0,942.826
2020-10-20,956.773,959.762,932.858,942.826,756740.0,942.826
2020-10-21,951.794,958.772,940.827,940.827,649279.0,940.827
2020-10-22,936.837,940.827,903.955,912.923,904335.0,912.923
2020-10-23,902.966,906.945,883.03,898.966,1016613.0,898.966
2020-10-26,897.977,897.977,854.117,860.106,1318827.0,860.106
2020-10-27,846.149,869.074,828.213,869.074,828681.0,869.074
2020-10-28,872.073,892.998,863.085,882.03,833798.0,882.03
2020-10-29,857.116,867.084,843.16,859.106,627607.0,859.106
2020-10-30,867.084,874.052,853.127,861.095,877144.0,861.095
2020-11-02,935.848,938.837,871.073,888.019,1266251.0,888.019
2020-11-04,901.966,932.858,885.02,929.869,1184776.0,929.869
2020-11-05,929.869,965.751,926.88,958.772,980590.0,958.772
2020-11-06,947.815,960.762,939.827,945.815,705067.0,945.815
2020-11-09,965.751,1005.61,961.762,998.633,1081531.0,998.633
2020-11-10,991.654,1032.51,979.707,1032.51,1708935.0,1032.51
2020-11-11,1049.47,1093.31,1027.55,1058.43,1638400.0,1058.43
2020-11-12,1066.42,1113.25,1053.45,1099.3,1184877.0,1099.3
2020-11-13,1097.3,1100.3,1056.44,1060.43,684698.0,1060.43
2020-11-16,1068.41,1094.31,1048.47,1091.32,728043.0,1091.32
2020-11-17,1076.37,1077.36,1049.47,1063.42,652490.0,1063.42
2020-11-18,1074.37,1082.35,1064.42,1069.41,489944.0,1069.41
2020-11-19,1084.35,1084.35,1045.48,1053.45,924904.0,1053.45
2020-11-20,1059.43,1066.42,1037.5,1060.43,746606.0,1060.43
2020-11-24,1099.3,1126.21,1084.35,1092.31,805002.0,1092.31
2020-11-25,1102.29,1118.23,1073.38,1078.36,805503.0,1078.36
2020-11-26,1097.3,1110.26,1082.35,1102.29,586168.0,1102.29
2020-11-27,1096.31,1126.21,1094.31,1117.24,731455.0,1117.24
2020-11-30,1110.26,1116.24,1067.41,1067.41,1103605.0,1067.41
2020-12-01,1071.4,1104.28,1064.42,1098.3,821055.0,1098.3
2020-12-02,1092.31,1094.31,1044.48,1052.45,1072198.0,1052.45
2020-12-03,1049.47,1049.47,1005.61,1013.58,1170028.0,1013.58
2020-12-04,996.643,997.633,973.719,991.654,940958.0,991.654
2020-12-07,1006.61,1009.61,971.729,971.729,648074.0,971.729
2020-12-08,984.686,994.654,972.719,989.675,535899.0,989.675
2020-12-09,994.654,998.633,947.815,951.794,1034773.0,951.794
2020-12-10,901.966,926.88,879.031,889.009,1482577.0,889.009
2020-12-11,903.955,936.837,903.955,934.848,1550906.0,934.848
2020-12-14,940.827,954.773,917.912,919.902,690617.0,919.902
2020-12-15,929.869,938.837,917.912,927.88,853364.0,927.88
2020-12-16,935.848,941.826,921.891,933.858,772694.0,933.858
2020-12-17,941.826,955.773,925.88,937.837,738277.0,937.837
2020-12-18,934.848,938.837,913.913,922.891,680885.0,922.891
2020-12-21,932.858,950.804,929.869,932.858,567403.0,932.858
2020-12-22,927.88,934.848,910.934,913.913,535799.0,913.913
2020-12-23,928.879,937.837,917.912,936.837,541216.0,936.837
2020-12-24,927.88,947.815,923.891,946.815,503189.0,946.815
2020-12-25,946.815,960.762,944.816,953.783,476298.0,953.783
2020-12-28,958.772,962.761,943.826,946.815,536902.0,946.815
2020-12-29,958.652,983.616,958.652,983.616,542360.0,983.616
2020-12-30,983.616,989.615,969.64,982.617,528541.0,982.617
2021-01-04,986.616,1006.59,972.629,987.615,614060.0,987.615
2021-01-05,996.603,1012.57,953.653,963.651,1014822.0,963.651
2021-01-06,939.677,952.654,911.723,914.713,905469.0,914.713
2021-01-07,922.701,949.674,914.713,914.713,812038.0,914.713
2021-01-08,908.724,916.712,897.737,916.712,727519.0,916.712
2021-01-12,889.759,904.735,837.821,844.819,1165233.0,844.819
2021-01-13,847.809,861.785,840.82,861.785,710395.0,861.785
2021-01-14,861.785,890.748,856.796,879.761,718006.0,879.761
2021-01-15,868.784,880.761,853.807,866.784,555077.0,866.784
2021-01-18,853.807,879.761,851.808,871.783,518727.0,871.783
2021-01-19,867.784,870.783,846.809,860.786,368716.0,860.786
2021-01-20,874.772,890.748,863.785,890.748,492890.0,890.748
2021-01-21,904.735,920.711,892.748,919.712,574305.0,919.712
2021-01-22,963.651,973.629,924.7,926.7,1240538.0,926.7
2021-01-25,933.688,935.688,904.735,928.699,598439.0,928.699
2021-01-26,917.712,926.7,908.724,920.711,376427.0,920.711
2021-01-27,927.7,933.688,919.712,926.7,499300.0,926.7
2021-01-28,893.738,904.735,876.762,880.761,1000001.0,880.761
2021-01-29,880.761,914.713,880.761,896.737,662228.0,896.737
2021-02-01,893.738,924.7,890.748,913.713,421591.0,913.713
2021-02-02,921.701,944.676,915.712,940.677,399059.0,940.677
2021-02-03,951.664,997.593,951.664,994.604,989286.0,994.604
2021-02-04,983.616,1016.57,964.651,967.64,717306.0,967.64
2021-02-05,991.604,1003.59,971.639,978.628,733428.0,978.628
2021-02-08,966.65,978.628,950.674,959.652,596035.0,959.652
2021-02-09,965.651,993.604,962.651,980.627,699180.0,980.627
2021-02-10,998.593,1011.58,978.628,988.615,383738.0,988.615
2021-02-12,998.593,1007.59,987.615,1007.59,535951.0,1007.59
2021-02-15,1008.59,1021.57,948.675,1009.59,517725.0,1009.59
2021-02-16,926.7,967.64,914.713,926.7,1828263.0,926.7
2021-02-17,926.7,969.64,913.713,962.651,899060.0,962.651
2021-02-18,965.651,1008.59,955.653,995.604,1042261.0,995.604
2021-02-19,983.616,1022.57,971.639,1018.57,978871.0,1018.57
2021-02-22,1042.54,1086.48,1033.54,1046.53,1279392.0,1046.53
2021-02-24,1044.53,1048.53,1003.59,1003.59,1388646.0,1003.59
2021-02-25,998.593,998.593,918.712,963.651,2043965.0,963.651
2021-02-26,955.653,979.627,921.701,925.7,1666836.0,925.7
2021-03-01,955.653,983.616,934.688,977.628,748548.0,977.628
2021-03-02,962.651,977.628,926.7,936.678,920090.0,936.678
2021-03-03,944.676,944.676,904.735,926.7,715402.0,926.7
2021-03-04,903.735,918.712,890.748,917.712,776589.0,917.712
2021-03-05,919.712,928.699,896.737,924.7,601843.0,924.7
2021-03-08,936.678,937.677,879.761,888.759,757361.0,888.759
2021-03-09,887.759,893.738,873.772,889.759,678451.0,889.759
2021-03-10,904.735,906.725,878.761,884.76,556680.0,884.76
2021-03-11,890.748,910.724,878.761,904.735,1001403.0,904.735
2021-03-12,919.712,933.688,901.736,923.701,1068297.0,923.701
2021-03-15,923.701,924.7,895.737,921.701,649010.0,921.701
2021-03-16,929.699,943.676,922.701,938.677,653015.0,938.677
2021-03-17,944.676,961.652,938.677,954.653,973765.0,954.653
2021-03-18,969.64,990.615,964.651,982.617,950432.0,982.617
2021-03-19,952.654,972.629,949.674,961.652,1196877.0,961.652
2021-03-22,959.652,962.651,938.677,950.674,700682.0,950.674
2021-03-23,955.653,956.653,931.699,934.688,431104.0,934.688
2021-03-24,926.7,926.7,895.737,896.737,650412.0,896.737
2021-03-25,911.723,925.7,891.748,917.712,630082.0,917.712
2021-03-26,918.712,940.677,916.712,939.677,636793.0,939.677
2021-03-29,962.651,994.604,952.654,989.615,1685062.0,989.615
2021-03-30,1001.59,1002.59,947.675,953.653,1310837.0,953.653
2021-03-31,959.652,965.651,935.688,951.664,698678.0,951.664
2021-04-01,961.652,962.651,944.676,955.653,587624.0,955.653
2021-04-02,970.639,991.604,960.652,990.615,427398.0,990.615
2021-04-05,992.604,994.604,982.617,986.616,350691.0,986.616
2021-04-06,993.604,1001.59,976.628,985.616,373123.0,985.616
2021-04-07,985.616,992.604,972.629,990.615,337674.0,990.615
2021-04-08,993.604,1006.59,984.616,989.615,393251.0,989.615
2021-04-09,1000.59,1018.57,995.604,1013.57,648408.0,1013.57
2021-04-12,1021.57,1021.57,980.627,994.604,845585.0,994.604
2021-04-13,996.603,1046.53,995.604,1026.57,585721.0,1026.57
2021-04-14,1033.54,1062.51,1033.54,1051.52,646806.0,1051.52
2021-04-15,1025.57,1033.54,1012.57,1018.57,568496.0,1018.57
2021-04-16,1032.54,1052.52,1014.57,1051.52,453234.0,1051.52
2021-04-19,1046.53,1058.51,1039.54,1049.53,317946.0,1049.53
2021-04-20,1030.56,1041.54,1017.57,1024.57,426298.0,1024.57
2021-04-21,1009.59,1013.57,987.615,997.593,506009.0,997.593
2021-04-22,1012.57,1027.57,1009.59,1026.57,389345.0,1026.57
2021-04-23,1041.54,1048.53,1025.57,1034.54,482075.0,1034.54
2021-04-26,1014.57,1032.54,1004.59,1024.57,381734.0,1024.57
2021-04-27,1027.57,1032.54,1013.57,1023.57,372421.0,1023.57
2021-04-28,1023.57,1030.56,1013.57,1024.57,392149.0,1024.57
2021-04-30,1037.54,1049.53,1026.57,1029.56,592129.0,1029.56
2021-05-06,991.604,1062.51,988.615,1024.57,1092731.0,1024.57
2021-05-07,990.615,992.604,961.652,962.651,1015223.0,962.651
2021-05-10,947.675,948.675,898.737,898.737,765072.0,898.737
2021-05-11,888.759,888.759,856.796,859.796,1084119.0,859.796
2021-05-12,872.783,874.772,848.808,854.797,679853.0,854.797
2021-05-13,849.808,861.785,829.833,842.82,606049.0,842.82
2021-05-14,848.808,866.784,840.82,861.785,390046.0,861.785
2021-05-17,878.761,881.761,854.797,861.785,841579.0,861.785
2021-05-18,857.796,900.736,853.807,899.736,532145.0,899.736
2021-05-19,895.737,932.688,889.759,922.701,740938.0,922.701
2021-05-20,913.713,946.675,910.724,937.677,671541.0,937.677
2021-05-21,941.676,964.651,940.677,955.653,574005.0,955.653
2021-05-24,943.676,953.653,911.723,929.699,759264.0,929.699
2021-05-25,937.677,955.653,929.699,932.688,539056.0,932.688
2021-05-26,938.677,947.675,924.7,932.688,418487.0,932.688
2021-05-27,928.699,932.688,911.723,912.723,758062.0,912.723
2021-05-28,909.724,927.7,905.735,921.701,723414.0,921.701
2021-05-31,913.713,937.677,913.713,918.712,442720.0,918.712
2021-06-01,922.701,927.7,881.761,890.748,599039.0,890.748
2021-06-02,878.761,908.724,868.784,898.737,609554.0,898.737
2021-06-03,902.736,936.678,902.736,922.701,491689.0,922.701
2021-06-04,907.724,926.7,900.736,911.723,313639.0,911.723
2021-06-07,919.712,937.677,917.712,928.699,346585.0,928.699
2021-06-08,922.701,935.688,917.712,927.7,219708.0,927.7
2021-06-09,936.678,957.653,932.688,940.677,439015.0,940.677
2021-06-10,939.677,972.629,930.699,968.64,657621.0,968.64
2021-06-11,982.617,1000.59,975.628,991.604,752053.0,991.604
2021-06-14,1005.59,1011.58,986.616,996.603,338474.0,996.603
2021-06-15,1000.59,1018.57,989.615,1012.57,361106.0,1012.57
2021-06-16,983.616,992.604,954.653,963.651,658923.0,963.651
2021-06-17,950.674,959.652,926.7,936.678,636593.0,936.678
2021-06-18,947.675,971.639,934.688,945.675,2586025.0,945.675
2021-06-21,924.7,928.699,906.725,913.713,628782.0,913.713
2021-06-22,922.701,956.653,922.701,950.674,586522.0,950.674
2021-06-23,942.676,963.651,942.676,948.675,380433.0,948.675
2021-06-24,932.688,937.677,918.712,924.7,384338.0,924.7
2021-06-25,915.712,929.699,910.724,926.7,578511.0,926.7
2021-06-28,911.723,939.677,910.724,922.701,484379.0,922.701
2021-06-29,929.169,940.157,904.195,916.182,561401.0,916.182
2021-06-30,905.195,915.183,893.198,910.184,509454.0,910.184
2021-07-01,909.184,936.168,908.184,920.181,661991.0,920.181
2021-07-02,925.17,943.156,920.181,936.168,372032.0,936.168
2021-07-05,921.171,931.169,915.183,927.17,395152.0,927.17
2021-07-06,925.17,927.17,908.184,911.184,446799.0,911.184
2021-07-07,902.196,916.182,900.196,908.184,340303.0,908.184
2021-07-08,890.209,903.195,884.21,893.198,717241.0,893.198
2021-07-09,873.223,900.196,870.223,898.197,785701.0,898.197
2021-07-12,926.17,948.155,922.171,937.157,706030.0,937.157
2021-07-13,928.17,932.169,907.185,908.184,738960.0,908.184
2021-07-14,918.182,943.156,911.184,929.169,394052.0,929.169
2021-07-15,937.157,947.155,925.17,927.17,450001.0,927.17
2021-07-16,932.169,958.142,924.17,940.157,1039528.0,940.157
2021-07-19,932.169,948.155,912.183,915.183,1316676.0,915.183
2021-07-20,906.185,928.17,904.195,918.182,491138.0,918.182
2021-07-21,937.157,943.156,907.185,909.184,635467.0,909.184
2021-07-26,935.168,938.157,920.181,927.17,833845.0,927.17
2021-07-27,942.156,959.142,939.157,949.155,1013005.0,949.155
2021-07-28,937.157,946.155,914.183,914.183,1148726.0,914.183
2021-07-29,929.169,931.169,914.183,924.17,2057138.0,924.17
2021-07-30,925.17,934.168,900.196,900.196,737259.0,900.196
2021-08-02,915.183,915.183,874.222,893.198,703027.0,893.198
2021-08-03,890.209,902.196,876.212,886.21,536679.0,886.21
2021-08-04,900.196,912.183,879.211,907.185,503449.0,907.185
2021-08-05,893.198,913.183,888.209,910.184,321487.0,910.184
2021-08-06,912.183,935.168,911.184,928.17,372032.0,928.17
2021-08-10,928.17,946.155,927.17,943.156,474223.0,943.156
2021-08-11,938.157,953.144,933.168,949.155,454505.0,949.155
2021-08-12,960.142,970.13,950.154,959.142,1062049.0,959.142
2021-08-13,956.143,959.142,920.181,926.17,497745.0,926.17
2021-08-16,917.182,919.182,882.21,887.209,488035.0,887.209
2021-08-17,882.21,884.21,850.238,850.238,555796.0,850.238
2021-08-18,855.237,868.224,846.239,864.225,428482.0,864.225
2021-08-19,854.237,884.21,854.237,873.223,347010.0,873.223
2021-08-20,870.223,900.196,870.223,887.209,378037.0,887.209
2021-08-23,904.195,924.17,904.195,920.181,362424.0,920.181
2021-08-24,929.169,953.144,926.17,951.154,537680.0,951.154
2021-08-25,936.168,952.144,932.169,938.157,385844.0,938.157
2021-08-26,949.155,966.141,945.156,966.141,439392.0,966.141
2021-08-27,958.142,968.13,952.144,959.142,302069.0,959.142
2021-08-30,969.13,984.116,965.141,978.128,320987.0,978.128
2021-08-31,984.116,987.116,972.129,980.127,388147.0,980.127
2021-09-01,968.13,977.128,949.155,959.142,311377.0,959.142
2021-09-02,962.141,964.141,940.157,957.143,304772.0,957.143
2021-09-03,966.141,998.103,962.141,996.113,461912.0,996.113
2021-09-06,1010.1,1028.08,998.103,1024.09,714538.0,1024.09
2021-09-07,1045.06,1051.06,1034.07,1046.06,649380.0,1046.06
2021-09-08,1057.06,1068.05,1048.06,1068.05,567506.0,1068.05
2021-09-09,1064.05,1076.03,1057.06,1076.03,465415.0,1076.03
2021-09-10,1074.03,1117.0,1068.05,1105.01,1358513.0,1105.01
2021-09-13,1106.01,1117.0,1094.02,1115.01,465615.0,1115.01
2021-09-14,1123.99,1132.99,1101.02,1131.99,508354.0,1131.99
2021-09-15,1110.01,1117.0,1080.03,1089.02,675503.0,1089.02
2021-09-16,1093.02,1104.01,1075.03,1097.02,570709.0,1097.02
2021-09-17,1098.02,1098.02,1066.05,1092.02,815828.0,1092.02
2021-09-21,1051.06,1077.03,1050.06,1071.05,514460.0,1071.05
2021-09-22,1059.05,1062.05,1039.07,1042.07,507353.0,1042.07
2021-09-24,1066.05,1090.02,1051.06,1081.03,531875.0,1081.03
2021-09-27,1064.05,1072.05,1051.06,1057.06,445597.0,1057.06
2021-09-28,1030.08,1037.07,1016.09,1023.09,676704.0,1023.09
2021-09-29,989.115,1013.09,987.116,1010.1,1157133.0,1010.1
2021-09-30,1004.1,1020.09,994.114,1014.09,585322.0,1014.09
2021-10-01,1014.09,1027.09,996.113,999.103,538680.0,999.103
2021-10-04,1015.09,1040.07,1009.1,1032.07,759278.0,1032.07
2021-10-05,1013.09,1045.06,1013.09,1022.09,725248.0,1022.09
2021-10-06,1027.09,1044.06,1001.1,1008.1,510856.0,1008.1
2021-10-07,1019.09,1030.08,994.114,995.114,374434.0,995.114
2021-10-08,1009.1,1022.09,1004.1,1008.1,305673.0,1008.1
2021-10-11,995.114,1023.09,982.117,1023.09,326791.0,1023.09
2021-10-12,1012.1,1020.09,1004.1,1014.09,262334.0,1014.09
2021-10-13,1027.09,1042.07,1021.09,1030.08,481130.0,1030.08
2021-10-14,1039.07,1054.06,1033.07,1045.06,326591.0,1045.06
2021-10-15,1064.05,1085.03,1052.06,1082.03,296965.0,1082.03
2021-10-18,1082.03,1083.03,1047.06,1056.06,536879.0,1056.06
2021-10-19,1061.05,1081.03,1061.05,1079.03,194774.0,1079.03
2021-10-20,1103.02,1119.0,1101.02,1109.01,431885.0,1109.01
2021-10-21,1096.02,1101.02,1078.03,1080.03,226201.0,1080.03
2021-10-22,1077.03,1100.02,1070.05,1083.03,345509.0,1083.03
2021-10-25,1072.05,1086.03,1067.05,1078.03,249723.0,1078.03
2021-10-26,1092.02,1101.02,1087.03,1097.02,241315.0,1097.02
2021-10-27,1102.02,1103.02,1087.03,1092.02,225801.0,1092.02
2021-10-28,1098.02,1118.0,1091.02,1110.01,420175.0,1110.01
2021-10-29,1106.01,1118.0,1098.02,1109.01,334799.0,1109.01
2021-11-01,1130.99,1144.98,1085.03,1141.98,877083.0,1141.98
2021-11-02,1163.96,1218.91,1163.96,1210.91,903807.0,1210.91
2021-11-04,1248.88,1259.87,1240.89,1259.87,795410.0,1259.87
2021-11-05,1263.87,1293.84,1263.87,1293.84,457808.0,1293.84
2021-11-08,1312.83,1316.83,1254.88,1260.87,695621.0,1260.87
2021-11-09,1253.88,1253.88,1229.9,1231.9,444196.0,1231.9
2021-11-10,1234.9,1252.88,1231.9,1235.9,212389.0,1235.9
2021-11-11,1217.91,1227.9,1205.92,1221.91,420875.0,1221.91
2021-11-12,1213.91,1249.88,1211.91,1227.9,418674.0,1227.9
2021-11-15,1238.9,1253.88,1221.91,1223.91,390848.0,1223.91
2021-11-16,1181.94,1188.94,1122.99,1138.98,1167043.0,1138.98
2021-11-17,1157.96,1165.95,1113.01,1113.01,546988.0,1113.01
2021-11-18,1107.01,1112.01,1065.05,1071.05,540983.0,1071.05
2021-11-19,1068.05,1078.03,1033.07,1070.05,642373.0,1070.05
2021-11-22,1058.06,1069.05,1050.06,1059.05,396654.0,1059.05
2021-11-24,1037.07,1049.06,1027.09,1038.07,762681.0,1038.07
2021-11-25,1038.07,1057.06,1016.09,1033.07,528272.0,1033.07
2021-11-26,1037.07,1060.05,1012.1,1026.09,587424.0,1026.09
2021-11-29,1028.08,1076.03,1013.09,1040.07,948948.0,1040.07
2021-11-30,1040.07,1070.05,1020.09,1025.09,1097780.0,1025.09
2021-12-01,1038.07,1068.05,1035.07,1058.06,762882.0,1058.06
2021-12-02,1056.06,1068.05,1026.09,1026.09,711635.0,1026.09
2021-12-03,1030.08,1069.05,1030.08,1069.05,561802.0,1069.05
2021-12-06,1061.05,1069.05,1011.1,1013.09,626959.0,1013.09
2021-12-07,1039.07,1050.06,1016.09,1045.06,834746.0,1045.06
2021-12-08,1068.05,1068.05,1024.09,1028.08,711736.0,1028.08
2021-12-09,1031.08,1043.06,1007.1,1015.09,662292.0,1015.09
2021-12-10,1011.1,1022.09,1001.1,1008.1,859868.0,1008.1
2021-12-13,1024.09,1054.06,1021.09,1029.08,641673.0,1029.08
2021-12-14,1027.09,1031.08,995.114,996.113,608243.0,996.113
2021-12-15,981.127,999.103,975.128,985.116,425380.0,985.116
2021-12-16,1016.09,1019.09,987.116,994.114,321287.0,994.114
2021-12-17,979.127,979.127,937.157,937.157,538680.0,937.157
2021-12-20,938.157,946.155,911.184,913.183,284053.0,913.183
2021-12-21,928.17,936.168,917.182,929.169,342706.0,929.169
2021-12-22,924.17,932.169,915.183,917.182,300668.0,917.182
2021-12-23,932.169,939.157,925.17,935.168,311979.0,935.168
2021-12-24,947.155,972.129,939.157,958.142,433888.0,958.142
2021-12-27,959.142,968.13,951.154,954.143,290760.0,954.143
2021-12-28,958.142,966.141,948.155,959.142,315681.0,959.142
2021-12-29,943.776,954.773,940.777,944.776,291169.0,944.776
2021-12-30,930.779,939.777,919.782,935.778,311974.0,935.778
2022-01-04,949.774,955.773,920.781,931.779,357584.0,931.779
2022-01-05,909.784,921.781,890.788,895.787,568935.0,895.787
2022-01-06,870.793,886.789,860.796,865.794,693764.0,865.794
2022-01-07,867.794,876.792,846.799,866.794,644553.0,866.794
2022-01-11,852.797,855.797,830.803,840.8,719870.0,840.8
2022-01-12,849.798,869.793,847.799,858.796,670059.0,858.796
2022-01-13,844.799,844.799,818.806,818.806,826496.0,818.806
2022-01-14,799.81,810.807,784.814,791.812,864405.0,791.812
2022-01-17,781.814,795.811,758.82,774.816,832197.0,774.816
2022-01-18,773.816,801.81,766.818,780.815,657056.0,780.815
2022-01-19,765.818,777.815,739.824,743.823,643452.0,743.823
2022-01-20,737.825,774.816,731.826,772.816,932921.0,772.816
2022-01-21,746.823,751.821,727.827,745.823,832897.0,745.823
2022-01-24,732.826,748.822,720.829,743.823,746577.0,743.823
2022-01-25,753.821,767.818,725.828,731.826,1255298.0,731.826
2022-01-26,724.828,744.823,716.83,733.826,904914.0,733.826
2022-01-27,723.828,728.827,663.842,668.841,1574573.0,668.841
2022-01-28,670.841,681.838,638.848,645.847,1866043.0,645.847
2022-01-31,638.848,673.84,635.849,657.844,736874.0,657.844
2022-02-01,667.841,698.834,660.843,664.842,1004938.0,664.842
2022-02-02,669.841,706.832,669.841,703.833,731073.0,703.833
2022-02-03,658.844,681.838,653.845,660.843,823195.0,660.843
2022-02-04,642.847,660.843,641.848,651.845,963128.0,651.845
2022-02-07,643.847,655.844,622.852,635.849,1094459.0,635.849
2022-02-08,633.849,652.845,623.852,633.849,686463.0,633.849
2022-02-09,643.847,659.843,631.85,657.844,1021442.0,657.844
2022-02-10,684.837,692.835,670.841,681.838,836898.0,681.838
2022-02-14,647.846,649.846,626.851,644.847,1795026.0,644.847
2022-02-15,580.862,628.851,579.862,594.859,3585151.0,594.859
2022-02-16,607.856,628.851,592.859,613.854,2365061.0,613.854
2022-02-17,609.855,624.852,593.859,612.854,1662194.0,612.854
2022-02-18,602.857,641.848,600.857,629.85,2122604.0,629.85
2022-02-21,613.854,626.851,605.856,617.853,1110063.0,617.853
2022-02-22,607.856,621.852,598.858,610.855,1079256.0,610.855
2022-02-24,603.857,611.855,597.858,602.857,1305409.0,602.857
2022-02-25,622.852,646.846,622.852,644.847,2148310.0,644.847
2022-02-28,646.846,675.839,634.849,674.84,2294344.0,674.84
2022-03-01,684.837,742.824,675.839,734.825,2460784.0,734.825
2022-03-02,719.829,734.825,697.834,713.83,1405333.0,713.83
2022-03-03,728.827,747.822,715.83,718.829,1189582.0,718.829
2022-03-04,689.836,699.834,649.846,665.842,1696002.0,665.842
2022-03-07,635.849,657.844,620.853,652.845,1524562.0,652.845
2022-03-08,646.846,691.836,645.847,661.843,1224690.0,661.843
2022-03-09,657.844,663.842,629.85,634.849,981233.0,634.849
2022-03-10,673.84,673.84,653.845,669.841,603143.0,669.841
2022-03-11,649.846,652.845,615.854,625.851,892311.0,625.851
2022-03-14,630.85,662.843,627.851,653.845,1248796.0,653.845
2022-03-15,651.845,667.841,634.849,648.846,948725.0,648.846
2022-03-16,662.843,667.841,647.846,664.842,966729.0,664.842
2022-03-17,674.84,688.836,658.844,683.838,1297408.0,683.838
2022-03-18,702.833,727.827,699.834,725.828,1310311.0,725.828
2022-03-22,727.827,728.827,687.837,694.835,1061852.0,694.835
2022-03-23,719.829,733.826,708.832,714.83,810692.0,714.83
2022-03-24,709.831,715.83,692.835,712.831,1000337.0,712.831
2022-03-25,721.829,723.828,702.833,713.83,693364.0,713.83
2022-03-28,698.834,698.834,662.843,668.841,1699703.0,668.841
2022-03-29,678.839,697.834,671.84,684.837,1988372.0,684.837
2022-03-30,703.833,708.832,686.837,695.835,1325514.0,695.835
2022-03-31,655.844,670.841,650.845,660.843,1475550.0,660.843
2022-04-01,665.842,691.836,657.844,680.838,1194183.0,680.838
2022-04-04,684.837,700.834,682.838,696.834,1082257.0,696.834
2022-04-05,717.829,721.829,696.834,719.829,1358922.0,719.829
2022-04-06,704.833,707.832,694.835,705.832,1159675.0,705.832
2022-04-07,690.836,699.834,666.842,672.84,709768.0,672.84
2022-04-08,686.837,697.834,675.839,691.836,818594.0,691.836
2022-04-11,689.836,691.836,670.841,675.839,556832.0,675.839
2022-04-12,670.841,676.839,662.843,668.841,698865.0,668.841
2022-04-13,675.839,717.829,669.841,714.83,1226291.0,714.83
2022-04-14,728.827,732.826,706.832,718.829,644753.0,718.829
2022-04-15,689.836,692.835,670.841,677.839,750778.0,677.839
2022-04-18,674.84,678.839,649.846,659.843,1049949.0,659.843
2022-04-19,667.841,672.84,654.844,657.844,398594.0,657.844
2022-04-20,667.841,677.839,657.844,662.843,688163.0,662.843
2022-04-21,652.845,678.839,652.845,668.841,871006.0,668.841
2022-04-22,658.844,665.842,644.847,658.844,794488.0,658.844
2022-04-25,638.848,643.847,628.851,632.85,768682.0,632.85
2022-04-26,643.847,664.842,642.847,658.844,833898.0,658.844
2022-04-27,641.848,660.843,624.852,655.844,1404233.0,655.844
2022-04-28,635.849,658.844,632.85,654.844,777984.0,654.844
2022-05-02,607.856,622.852,581.862,583.861,1516860.0,583.861
2022-05-06,575.863,575.863,540.872,546.87,2105800.0,546.87
2022-05-09,526.875,527.875,497.882,502.881,1698603.0,502.881
2022-05-10,494.882,498.882,470.888,493.883,1796426.0,493.883
2022-05-11,493.883,514.878,490.883,512.878,1408834.0,512.878
2022-05-12,492.883,497.882,460.891,461.89,1679498.0,461.89
2022-05-13,476.887,507.879,476.887,494.882,1295107.0,494.882
2022-05-16,497.882,510.879,487.884,494.882,936522.0,494.882
2022-05-17,489.884,498.882,471.888,478.886,1252997.0,478.886
2022-05-18,480.886,488.884,474.887,478.886,1046148.0,478.886
2022-05-19,454.892,464.89,453.892,460.891,1079256.0,460.891
2022-05-20,463.89,477.886,457.891,474.887,748577.0,474.887
2022-05-23,484.885,501.881,483.885,501.881,892011.0,501.881
2022-05-24,496.882,504.88,488.884,490.883,866105.0,490.883
2022-05-25,491.883,498.882,479.886,483.885,646853.0,483.885
