Date,Open,High,Low,Close,Volume,Adj Close
2007-01-22,277.473,278.028,266.286,269.062,3085845,269.062
2007-01-23,267.386,267.386,257.895,259.581,2365635,259.581
2007-01-24,259.581,265.165,252.867,253.423,3087628,253.423
2007-01-25,259.016,271.304,252.867,253.968,4847147,253.968
2007-01-26,252.867,259.581,250.06,252.867,2727523,252.867
2007-01-29,255.664,258.441,251.746,255.664,2055446,255.664
2007-01-30,261.238,262.924,250.06,253.423,2369201,253.423
2007-01-31,259.016,259.016,250.606,253.968,1880741,253.968
2007-02-01,256.785,258.441,252.302,255.089,1591947,255.089
2007-02-02,255.664,260.702,252.302,260.702,2556385,260.702
2007-02-05,267.972,272.434,261.803,264.054,9157706,264.054
2007-02-06,264.6,265.71,260.117,262.358,1800520,262.358
2007-02-07,264.054,265.71,257.895,259.581,1640079,259.581
2007-02-08,257.34,259.581,253.968,256.199,1271059,256.199
2007-02-09,252.867,252.867,243.326,248.94,2834486,248.94
2007-02-13,250.06,251.746,234.391,236.077,5713537,236.077
2007-02-14,236.642,237.743,227.677,232.149,3834576,232.149
2007-02-15,232.715,233.27,227.131,227.677,3823880,227.677
2007-02-16,228.252,232.715,227.677,231.039,3472690,231.039
2007-02-19,233.27,242.236,232.149,240.55,4957676,240.55
2007-02-20,241.105,243.326,234.966,234.966,4447824,234.966
2007-02-21,233.835,233.835,227.677,228.252,3123284,228.252
2007-02-22,229.373,232.715,227.677,231.039,2310375,231.039
2007-02-23,233.835,234.391,231.039,232.149,2073277,232.149
2007-02-26,234.391,235.521,228.252,228.797,2363853,228.797
2007-02-27,229.373,229.918,224.334,226.01,1303152,226.01
2007-02-28,209.22,220.417,206.969,218.176,2866572,218.176
2007-03-01,220.417,222.648,209.22,210.906,2707915,210.906
2007-03-02,210.906,214.814,207.544,212.572,1880741,212.572
2007-03-05,210.331,210.906,197.468,201.951,4237466,201.951
2007-03-06,201.395,212.572,198.023,210.331,2880837,210.331
2007-03-07,215.934,216.48,213.157,213.713,2723958,213.713
2007-03-08,214.268,218.176,214.268,216.48,2146364,216.48
2007-03-09,217.6,219.832,211.442,212.572,3397817,212.572
2007-03-12,215.379,215.379,211.442,213.157,1476071,213.157
2007-03-13,216.48,217.065,214.268,215.379,1390504,215.379
2007-03-14,215.379,218.721,214.814,215.379,2285413,215.379
2007-03-15,218.176,218.721,213.713,214.814,2800611,214.814
2007-03-16,213.713,213.713,202.516,208.119,2975318,208.119
2007-03-19,206.969,208.119,202.516,204.747,1684646,204.747
2007-03-20,209.22,214.268,204.182,214.268,3939756,214.268
2007-03-22,218.176,218.176,214.268,215.379,1287106,215.379
2007-03-23,216.48,216.48,209.22,212.572,1460028,212.572
2007-03-26,215.379,226.01,212.572,224.87,2367420,224.87
2007-03-27,222.172,222.728,216.014,217.144,1616904,217.144
2007-03-28,217.144,221.032,215.458,219.931,1732778,219.931
2007-03-29,219.931,221.627,214.903,221.032,1258582,221.032
2007-03-30,221.627,223.303,220.506,220.506,513413,220.506
2007-04-02,222.728,222.728,215.458,215.458,1333456,215.458
2007-04-03,213.772,217.144,205.372,205.372,3355031,205.372
2007-04-04,209.865,209.865,205.947,209.299,2096449,209.299
2007-04-05,208.754,210.995,207.048,207.048,1716734,207.048
2007-04-06,205.947,207.048,199.798,200.334,2363853,200.334
2007-04-09,201.465,203.121,199.798,200.919,1495680,200.919
2007-04-10,203.121,204.242,202.02,203.706,1595511,203.706
2007-04-11,204.827,205.372,202.02,202.585,1187272,202.585
2007-04-12,201.465,202.585,199.223,200.919,898477,200.919
2007-04-13,202.02,204.242,200.334,204.242,1597293,204.242
2007-04-16,203.706,203.706,195.871,198.678,2813093,198.678
2007-04-17,200.334,202.02,199.798,200.334,1087442,200.334
2007-04-18,200.334,200.919,196.982,198.678,1515291,198.678
2007-04-19,199.223,201.465,187.471,191.934,4002148,191.934
2007-04-20,191.398,194.185,189.147,190.268,1791610,190.268
2007-04-23,187.471,189.147,181.302,182.988,2534993,182.988
2007-04-24,184.684,194.185,184.684,193.074,2912923,193.074
2007-04-25,192.509,195.871,189.147,189.742,971568,189.742
2007-04-26,191.934,193.64,190.268,193.64,1117748,193.64
2007-04-27,194.185,196.982,193.074,196.427,957308,196.427
2007-05-01,196.982,196.982,189.742,193.074,1026832,193.074
2007-05-02,193.64,196.982,193.074,196.427,1014352,196.427
2007-05-07,202.02,202.02,198.678,199.223,1215798,199.223
2007-05-08,200.334,200.334,191.398,192.509,2358505,192.509
2007-05-09,192.509,192.509,187.471,188.602,1711387,188.602
2007-05-10,189.147,189.147,185.795,186.36,930567,186.36
2007-05-11,184.684,185.23,182.453,184.684,1057139,184.684
2007-05-14,184.684,184.684,176.284,177.95,2394160,177.95
2007-05-15,177.95,184.684,177.405,184.684,1937789,184.684
2007-05-16,165.087,165.643,156.697,156.697,3150023,156.697
2007-05-17,141.037,146.621,138.776,144.935,13361299,144.935
2007-05-18,143.259,143.259,134.313,135.979,8489192,135.979
2007-05-21,138.23,139.351,134.313,134.868,6392743,134.868
2007-05-22,139.351,155.556,137.675,154.456,15693066,154.456
2007-05-23,158.938,162.29,156.697,156.697,7644195,156.697
2007-05-24,156.697,156.697,149.983,151.659,3076930,151.659
2007-05-25,146.621,152.76,142.713,151.103,5544182,151.103
2007-05-28,152.224,153.87,148.287,151.103,4310555,151.103
2007-05-29,151.103,152.224,148.852,149.983,1818348,149.983
2007-05-30,148.287,148.852,142.158,143.834,4134069,143.834
2007-05-31,146.075,148.287,145.51,146.621,2652650,146.621
2007-06-01,148.287,148.287,146.621,146.621,1529551,146.621
2007-06-04,148.852,149.983,147.186,147.186,1356629,147.186
2007-06-05,148.287,149.417,147.186,148.287,1103487,148.287
2007-06-06,149.417,151.659,148.287,151.103,2290764,151.103
2007-06-07,151.659,152.224,149.417,151.659,2198063,151.659
2007-06-08,149.417,149.417,146.621,148.287,2010881,148.287
2007-06-11,150.548,150.548,147.186,148.287,1345935,148.287
2007-06-12,147.186,147.741,142.158,143.834,2239064,143.834
2007-06-13,141.037,143.259,139.351,142.158,1878960,142.158
2007-06-14,143.834,156.142,142.713,155.556,4426433,155.556
2007-06-15,156.142,176.284,155.011,173.487,16438231,173.487
2007-06-18,171.801,172.367,163.986,170.125,5175163,170.125
2007-06-19,168.449,170.125,164.522,166.773,2344244,166.773
2007-06-20,167.328,176.284,167.328,172.367,3716920,172.367
2007-06-21,171.256,182.453,169.57,178.525,4620744,178.525
2007-06-22,183.583,197.547,182.453,188.602,12245331,188.602
2007-06-25,190.833,194.741,187.471,193.074,3586779,193.074
2007-06-26,191.934,192.509,177.405,177.95,4684923,177.95
2007-06-27,176.839,176.839,170.125,171.256,3864881,171.256
2007-06-28,173.487,177.95,171.256,173.487,3506560,173.487
2007-06-29,173.487,175.163,168.449,171.256,2884399,171.256
2007-07-02,169.57,170.671,165.643,169.57,1914614,169.57
2007-07-03,171.801,172.367,169.014,169.57,1552729,169.57
2007-07-04,170.125,171.256,166.208,168.449,1408329,168.449
2007-07-05,169.014,169.57,165.643,166.773,948394,166.773
2007-07-06,181.302,189.147,176.839,186.916,12163328,186.916
2007-07-09,188.046,188.046,181.302,183.583,2768526,183.583
2007-07-10,183.583,183.583,179.081,180.767,1447546,180.767
2007-07-11,175.163,178.525,175.163,175.719,1934223,175.719
2007-07-12,181.302,181.302,176.839,178.525,1221147,178.525
2007-07-13,178.525,180.201,174.053,176.284,1600859,176.284
2007-07-17,176.284,176.284,174.053,175.163,714859,175.163
2007-07-18,174.053,174.598,166.773,167.904,2740002,167.904
2007-07-19,168.449,169.57,162.29,166.208,2397725,166.208
2007-07-20,166.773,167.328,162.29,163.401,1659690,163.401
2007-07-23,162.29,162.866,158.373,160.049,1121314,160.049
2007-07-24,159.494,165.087,158.938,165.087,1566989,165.087
2007-07-25,160.614,163.401,160.049,162.866,939479,162.866
2007-07-26,162.29,162.29,158.373,158.373,796865,158.373
2007-07-27,149.417,158.373,148.287,153.87,1987703,153.87
2007-07-30,152.224,161.745,150.548,159.494,1353066,159.494
2007-07-31,160.049,165.087,160.049,165.087,1415460,165.087
2007-08-01,163.986,164.522,155.556,156.697,1525986,156.697
2007-08-02,155.556,160.049,151.659,154.456,1353066,154.456
2007-08-03,154.456,157.262,154.456,156.142,511633,156.142
2007-08-06,153.87,157.808,151.659,157.808,668511,157.808
2007-08-07,158.373,159.494,153.87,153.87,664947,153.87
2007-08-08,155.556,158.938,154.456,158.938,884217,158.938
2007-08-09,164.522,181.302,160.614,178.525,6439094,178.525
2007-08-10,172.922,184.684,169.57,174.053,3428122,174.053
2007-08-13,163.401,163.986,152.76,157.262,4005715,157.262
2007-08-14,158.373,158.373,155.011,156.697,1265711,156.697
2007-08-15,154.456,155.556,152.224,153.345,1050006,153.345
2007-08-16,151.659,152.224,146.075,152.224,1884307,152.224
2007-08-17,152.224,153.345,148.852,149.983,1499245,149.983
2007-08-20,153.87,160.614,153.87,157.262,1788041,157.262
2007-08-21,157.262,161.17,155.556,160.049,1012571,160.049
2007-08-22,159.494,162.29,156.697,157.808,1124880,157.808
2007-08-23,163.401,163.986,158.373,161.745,3253417,161.745
2007-08-24,161.745,161.745,155.556,155.556,1609774,155.556
2007-08-27,157.262,158.373,153.87,154.456,1091009,154.456
2007-08-28,152.224,153.345,149.983,153.345,1171229,153.345
2007-08-29,157.808,175.719,157.808,175.719,15935509,175.719
2007-08-30,184.119,186.36,168.449,176.284,10008049,176.284
2007-08-31,174.053,175.163,169.014,172.367,1770217,172.367
2007-09-03,172.367,178.525,170.671,178.525,1319194,178.525
2007-09-04,176.839,177.95,174.053,175.719,755863,175.719
2007-09-05,177.405,178.525,166.208,167.328,1638297,167.328
2007-09-06,163.401,172.367,162.29,170.671,1165882,170.671
2007-09-07,170.671,174.598,165.643,168.449,1164100,168.449
2007-09-10,163.401,166.773,162.866,164.522,1347718,164.522
2007-09-11,166.208,170.125,163.986,168.449,725556,168.449
2007-09-12,169.57,170.671,164.522,165.087,1333456,165.087
2007-09-13,162.866,163.986,157.262,158.938,1549163,158.938
2007-09-14,157.808,164.522,155.011,164.522,1531334,164.522
2007-09-18,160.049,160.049,155.011,155.556,1559858,155.556
2007-09-19,161.17,161.17,155.011,155.556,1452897,155.556
2007-09-20,156.697,157.262,152.76,153.345,1431503,153.345
2007-09-21,151.103,152.76,149.983,152.224,1003659,152.224
2007-09-25,153.87,154.456,149.417,150.548,1329889,150.548
2007-09-26,150.548,158.373,150.548,158.373,2930751,158.373
2007-09-27,160.614,166.773,160.614,162.29,3438819,162.29
2007-09-28,164.522,166.773,159.494,164.522,2287197,164.522
2007-10-01,165.643,170.671,162.29,163.986,2722174,163.986
2007-10-02,165.643,167.328,164.522,165.087,1729214,165.087
2007-10-03,166.773,187.471,165.643,184.119,7870598,184.119
2007-10-04,178.525,184.119,176.839,183.583,3371076,183.583
2007-10-05,180.767,211.521,180.201,208.754,11526905,208.754
2007-10-09,204.242,217.68,196.427,201.465,5947069,201.465
2007-10-10,201.465,213.772,199.223,210.42,4957676,210.42
2007-10-11,210.42,216.014,202.585,215.458,3060888,215.458
2007-10-12,209.865,214.338,207.623,209.299,1770217,209.299
2007-10-15,213.207,222.172,211.521,216.014,2702564,216.014
2007-10-16,209.865,212.116,200.919,201.465,2215889,201.465
2007-10-17,198.678,205.947,193.074,202.585,1702475,202.585
2007-10-18,199.798,223.839,199.798,219.366,5278561,219.366
2007-10-19,216.559,235.045,212.652,235.045,5116334,235.045
2007-10-22,221.032,233.369,218.81,230.007,3688395,230.007
2007-10-23,235.045,240.649,221.032,221.627,2873704,221.627
2007-10-24,221.032,232.804,221.032,228.311,2310375,228.311
2007-10-25,232.239,232.804,216.559,220.506,1561640,220.506
2007-10-26,221.627,229.462,215.458,227.776,1702475,227.776
2007-10-29,232.239,238.973,231.128,233.925,1909265,233.925
2007-10-30,237.277,237.842,227.211,228.877,2098230,228.877
2007-10-31,230.563,239.518,226.635,237.842,1941356,237.842
2007-11-01,239.518,246.252,230.563,237.277,3704439,237.277
2007-11-02,230.563,236.721,228.877,233.925,1345935,233.925
2007-11-05,235.591,237.842,228.311,229.462,1144491,229.462
2007-11-06,230.563,250.16,225.534,230.563,5672536,230.563
2007-11-07,236.156,239.518,202.585,207.623,5000459,207.623
2007-11-08,207.623,209.299,196.427,207.048,3740093,207.048
2007-11-09,200.919,202.585,191.934,193.074,2281850,193.074
2007-11-12,181.878,193.074,181.302,190.833,2306805,190.833
2007-11-13,190.833,212.652,190.833,204.242,3693745,204.242
2007-11-14,215.458,220.506,212.652,220.506,2094667,220.506
2007-11-15,214.903,221.032,214.903,216.559,1570555,216.559
2007-11-16,214.338,218.275,207.623,212.116,1399415,212.116
2007-11-19,219.931,219.931,209.865,211.521,1206885,211.521
2007-11-20,204.242,213.772,202.585,212.652,1566989,212.652
2007-11-21,209.865,218.81,208.189,215.458,1456461,215.458
2007-11-22,216.559,229.462,212.652,227.211,2975318,227.211
2007-11-26,230.007,235.045,227.776,231.683,2075055,231.683
2007-11-27,226.09,243.426,226.09,242.335,2510035,242.335
2007-11-28,242.86,253.522,241.194,253.522,6884768,253.522
2007-11-29,257.419,281.479,257.419,268.071,9954569,268.071
2007-11-30,267.496,267.496,254.623,255.723,4255294,255.723
2007-12-03,250.16,251.28,238.397,243.426,6587059,243.426
2007-12-04,246.252,254.623,244.566,247.908,4963024,247.908
2007-12-05,244.001,275.906,244.001,273.099,8485631,273.099
2007-12-06,278.127,278.127,271.988,274.22,3267679,274.22
2007-12-07,277.016,288.223,271.988,273.099,7941905,273.099
2007-12-10,275.906,284.276,268.616,271.413,3474472,271.413
2007-12-11,277.016,277.016,258.54,260.206,2362070,260.206
2007-12-12,257.419,272.534,255.723,265.829,2155278,265.829
2007-12-13,271.413,271.413,255.198,257.419,1536682,257.419
2007-12-14,254.623,265.829,254.623,257.985,2460119,257.985
2007-12-17,259.095,259.095,240.649,241.74,2668693,241.74
2007-12-18,244.566,254.057,237.277,251.28,2085753,251.28
2007-12-19,256.874,264.699,250.16,252.956,1410111,252.956
2007-12-20,253.522,254.623,233.925,237.842,2477945,237.842
2007-12-21,240.649,262.467,233.925,260.206,2657998,260.206
2007-12-25,268.616,270.292,261.912,267.496,2331766,267.496
2007-12-26,274.22,289.334,273.099,285.407,5875763,285.407
2007-12-27,281.479,297.734,272.534,277.572,5469306,277.572
2007-12-28,271.988,283.73,268.616,271.988,2449421,271.988
2008-01-04,263.578,266.94,252.956,258.54,1128446,258.54
2008-01-07,263.023,281.479,257.985,260.206,6538924,260.206
2008-01-08,263.023,280.924,261.347,279.793,2524295,279.793
2008-01-09,271.413,298.27,268.616,296.613,4638573,296.613
2008-01-10,291.0,296.048,279.793,282.045,2982449,282.045
2008-01-11,287.628,290.455,263.578,273.664,3280158,273.664
2008-01-15,282.045,282.045,259.095,261.347,1859350,261.347
2008-01-16,246.252,249.039,233.369,233.369,7421360,233.369
2008-01-17,241.74,250.705,231.683,250.705,4936283,250.705
2008-01-18,238.973,261.347,238.973,258.54,4479913,258.54
2008-01-21,252.956,258.54,244.566,246.798,2522513,246.798
2008-01-22,232.804,238.973,219.366,219.931,4123374,219.931
2008-01-23,234.48,235.045,221.627,224.424,3114367,224.424
2008-01-24,230.007,251.28,227.211,250.16,3681263,250.16
2008-01-25,255.198,264.153,250.705,255.723,2495774,255.723
2008-01-28,254.623,260.801,245.687,247.353,1504593,247.353
2008-01-29,255.723,256.874,241.74,244.566,1196187,244.566
2008-01-30,251.856,264.699,245.687,248.474,3996800,248.474
2008-01-31,251.28,275.906,248.474,271.413,3472690,271.413
2008-02-01,273.664,275.906,263.578,264.699,1590162,264.699
2008-02-04,277.016,285.407,270.867,277.572,3164285,277.572
2008-02-05,275.32,279.793,270.867,275.32,1522421,275.32
2008-02-06,266.94,285.407,266.385,282.045,2372768,282.045
2008-02-07,279.793,287.102,269.747,285.407,4604701,285.407
2008-02-08,282.61,282.61,263.023,263.023,3433470,263.023
2008-02-12,265.829,270.867,263.023,263.023,1552729,263.023
2008-02-13,265.829,269.747,252.956,257.419,1723865,257.419
2008-02-14,259.671,261.347,252.371,258.54,1968093,258.54
2008-02-15,255.723,263.578,252.371,263.023,2718609,263.023
2008-02-18,267.496,283.165,265.829,280.378,4046716,280.378
2008-02-19,284.851,287.628,271.413,277.016,2754263,277.016
2008-02-20,279.258,284.276,275.32,276.461,2641954,276.461
2008-02-21,282.045,299.956,281.479,292.101,5955985,292.101
2008-02-22,286.527,292.686,283.165,291.0,2684740,291.0
2008-02-25,291.575,294.917,285.407,289.334,2682954,289.334
2008-02-26,288.223,291.0,280.378,283.165,2611649,283.165
2008-02-27,288.759,338.574,286.527,325.701,11840663,325.701
2008-02-28,316.766,371.034,313.949,343.603,13436172,343.603
2008-02-29,338.009,346.984,332.406,338.009,3927274,338.009
2008-03-03,335.758,354.234,335.758,341.381,8146916,341.381
2008-03-04,346.984,373.831,341.381,364.866,12896017,364.866
2008-03-05,360.403,363.19,344.168,347.54,5061069,347.54
2008-03-06,355.92,383.332,354.809,368.803,6715412,368.803
2008-03-07,349.206,357.586,336.879,343.047,7788593,343.047
2008-03-10,330.174,339.14,303.318,315.635,5335604,315.635
2008-03-11,293.797,327.943,293.797,323.46,5651142,323.46
2008-03-12,349.761,349.761,328.488,332.406,2978882,332.406
2008-03-13,335.242,343.603,321.784,332.406,2886182,332.406
2008-03-14,327.943,335.242,308.336,310.032,2880837,310.032
2008-03-17,301.651,320.118,301.066,311.708,2882618,311.708
2008-03-18,315.07,324.025,290.455,299.39,3955800,299.39
2008-03-19,313.949,320.663,303.853,313.949,4253510,313.949
2008-03-21,319.543,354.234,316.766,349.761,7194956,349.761
2008-03-24,349.206,358.707,340.25,348.085,2615213,348.085
2008-03-25,353.689,373.276,348.085,352.558,6351744,352.558
2008-03-26,363.765,381.111,354.234,375.517,4793666,375.517
2008-03-27,369.924,373.831,357.051,357.051,3613522,357.051
2008-03-28,362.069,362.634,348.661,349.761,3588565,349.761
2008-03-31,344.168,360.403,339.695,341.381,3585000,341.381
2008-04-01,350.327,377.749,343.047,369.924,7048775,369.924
2008-04-02,358.707,358.707,342.502,348.085,8808294,348.085
2008-04-03,342.502,347.54,335.758,338.009,5820499,338.009
2008-04-04,335.758,343.603,330.73,336.879,4139417,336.879
2008-04-07,341.381,361.504,339.14,357.586,5487135,357.586
2008-04-08,360.948,364.866,334.112,339.14,4014629,339.14
2008-04-09,338.574,339.695,314.505,325.701,3738311,325.701
2008-04-10,328.488,337.464,318.997,325.701,2401289,325.701
2008-04-11,334.637,335.242,321.219,330.73,2239064,330.73
2008-04-14,317.857,323.46,317.321,319.543,2041185,319.543
2008-04-15,324.025,329.054,317.857,319.543,2563515,319.543
2008-04-16,321.784,327.378,319.543,321.784,2051881,321.784
2008-04-17,330.174,335.758,313.949,321.219,3556476,321.219
2008-04-18,324.025,328.488,315.07,320.663,2051881,320.663
2008-04-21,326.277,326.812,318.997,321.219,1502812,321.219
2008-04-22,319.543,336.879,318.997,329.629,3360379,329.629
2008-04-23,332.406,335.242,324.025,325.146,3472690,325.146
2008-04-24,330.174,330.174,325.146,326.812,1278192,326.812
2008-04-25,324.025,326.277,310.587,312.273,4228554,312.273
2008-04-28,311.152,312.838,282.61,289.334,5594097,289.334
2008-04-30,292.101,304.448,292.101,300.531,2850529,300.531
2008-05-01,304.974,308.921,294.362,296.613,3444166,296.613
2008-05-02,302.197,303.853,295.503,296.613,1784478,296.613
2008-05-07,294.362,296.613,282.61,286.527,3921929,286.527
2008-05-08,314.505,320.118,291.575,294.362,13507479,294.362
2008-05-09,295.503,299.39,288.223,295.503,3226678,295.503
