Date,Open,High,Low,Close,Volume,Adj Close
2022-01-07,1060.52,1080.56,1038.94,1051.27,3804519,1051.27
2022-01-11,1051.27,1054.35,1000.41,1029.69,4496399,1029.69
2022-01-12,1045.11,1054.35,1040.48,1049.73,3682232,1049.73
2022-01-13,1042.03,1055.9,1020.45,1021.98,2947860,1021.98
2022-01-14,1001.94,1006.57,968.036,986.532,6793253,986.532
2022-01-17,917.477,981.908,914.392,969.577,5740999,969.577
2022-01-18,949.533,954.164,923.331,944.908,5040689,944.908
2022-01-19,931.04,931.04,886.334,888.184,5477612,888.184
2022-01-20,886.025,897.125,866.298,889.728,6856828,889.728
2022-01-21,879.242,882.639,852.114,880.477,5570704,880.477
2022-01-24,870.617,882.639,857.051,880.477,2997489,880.477
2022-01-25,885.721,890.033,853.963,861.985,3255362,861.985
2022-01-26,862.907,868.147,845.334,858.9,2760701,858.9
2022-01-27,862.907,866.603,830.533,836.084,3542106,836.084
2022-01-28,838.551,870.003,837.319,865.069,7652504,865.069
2022-01-31,992.695,1000.41,927.955,934.121,13667276,934.121
2022-02-01,952.62,977.282,923.331,940.289,7492592,940.289
2022-02-02,941.827,963.411,926.415,957.249,3977731,957.249
2022-02-03,909.462,926.415,878.014,921.175,4887910,921.175
2022-02-04,913.157,952.62,912.849,946.452,3612815,946.452
2022-02-07,952.62,961.873,944.908,946.452,2903097,946.452
2022-02-08,934.121,952.62,924.875,934.121,2982568,934.121
2022-02-09,951.08,980.367,944.908,975.742,3506745,975.742
2022-02-10,989.613,1003.48,975.742,989.613,4472070,989.613
2022-02-14,961.873,988.073,949.533,981.908,2268633,981.908
2022-02-15,992.695,992.695,972.66,981.908,1972809,981.908
2022-02-16,1005.03,1012.74,974.201,981.908,2104176,981.908
2022-02-17,978.826,980.367,947.993,951.08,4198626,951.08
2022-02-18,943.371,1000.41,941.827,994.235,3364999,994.235
2022-02-21,977.282,1032.78,975.742,1011.19,4569379,1011.19
2022-02-22,986.532,997.319,958.79,978.826,3010139,978.826
2022-02-24,972.66,977.282,947.993,958.79,2957592,958.79
2022-02-25,980.367,1009.65,978.826,995.778,3471066,995.778
2022-02-28,988.073,1005.03,966.492,1001.94,3077609,1001.94
2022-03-01,1015.83,1042.03,1006.57,1038.94,2788597,1038.94
2022-03-02,1025.07,1042.03,997.319,1018.9,3541457,1018.9
2022-03-03,1017.36,1017.36,997.319,1008.12,3035442,1008.12
2022-03-04,1005.03,1008.12,972.66,981.908,2689661,981.908
2022-03-07,951.08,964.951,938.742,954.164,1733423,954.164
2022-03-08,938.742,971.117,937.202,947.993,3221304,947.993
2022-03-09,946.452,978.826,937.202,961.873,2861905,961.873
2022-03-10,974.201,984.995,966.492,978.826,2159646,978.826
2022-03-11,958.79,983.451,951.08,957.249,4336483,957.249
2022-03-14,952.62,969.577,944.908,949.533,2644252,949.533
2022-03-15,957.249,966.492,922.713,922.713,3695531,922.713
2022-03-16,938.742,944.908,914.392,929.499,2992622,929.499
2022-03-17,968.036,997.319,964.951,995.778,3461661,995.778
2022-03-18,1003.48,1009.65,988.073,995.778,3123995,995.778
2022-03-22,986.532,994.235,977.282,994.235,2866768,994.235
2022-03-23,1032.78,1051.27,1023.52,1037.4,2820385,1037.4
2022-03-24,1012.74,1021.98,995.778,1021.98,2659823,1021.98
2022-03-25,1029.69,1031.23,1000.41,1014.28,2605003,1014.28
2022-03-28,1000.41,1003.48,972.66,972.66,2404220,972.66
2022-03-29,994.235,1014.28,981.908,1006.57,4222630,1006.57
2022-03-30,1040.21,1049.55,1023.08,1026.18,3516899,1026.18
2022-03-31,1026.18,1026.18,1007.51,1023.08,2700687,1023.08
2022-04-01,1033.98,1065.12,1029.3,1052.67,3904776,1052.67
2022-04-04,1048.0,1072.91,1044.88,1071.35,2010345,1071.35
2022-04-05,1093.15,1104.04,1068.24,1086.92,3039439,1086.92
2022-04-06,1079.13,1083.81,1054.22,1057.34,2484595,1057.34
2022-04-07,1040.21,1044.88,1019.96,1030.87,3369519,1030.87
2022-04-08,1037.09,1043.32,1010.62,1016.84,2717063,1016.84
2022-04-11,1016.84,1018.4,990.377,998.166,3784690,998.166
2022-04-12,981.031,987.262,957.677,957.677,3563136,957.677
2022-04-13,949.888,973.245,946.771,971.688,2577390,971.688
2022-04-14,979.477,993.488,973.245,981.031,2538857,981.031
2022-04-15,962.345,973.245,956.116,973.245,1958971,973.245
2022-04-18,963.905,988.82,963.905,987.262,2454734,987.262
2022-04-19,984.149,1005.94,982.591,988.82,2020619,988.82
2022-04-20,999.72,1004.39,965.463,973.245,2579957,973.245
2022-04-21,977.919,999.72,974.802,984.149,2293226,984.149
2022-04-22,968.571,984.149,965.463,973.245,2357441,973.245
2022-04-25,962.345,993.488,962.345,985.705,2567116,985.705
2022-04-26,990.377,1004.39,976.36,999.72,2969440,999.72
2022-04-27,977.919,993.488,942.102,985.705,6322264,985.705
2022-04-28,887.603,901.613,847.114,859.575,16558943,859.575
2022-05-02,856.46,885.106,826.247,883.24,7617544,883.24
2022-05-06,882.307,883.24,833.409,835.277,6880640,835.277
2022-05-09,822.199,841.818,801.333,817.837,7008756,817.837
2022-05-10,810.361,835.905,790.43,835.905,5389176,835.905
2022-05-11,845.556,848.362,822.512,829.674,3149894,829.674
2022-05-12,814.102,815.656,789.497,794.168,3701847,794.168
2022-05-13,807.874,835.59,797.906,831.542,4488198,831.542
2022-05-16,844.624,851.168,834.345,840.573,3480939,840.573
2022-05-17,826.559,838.083,822.821,836.214,2191118,836.214
2022-05-18,847.738,850.232,826.868,832.479,1931677,832.479
2022-05-19,794.168,811.297,794.168,800.396,5813657,800.396
2022-05-20,820.331,821.267,800.085,815.347,3663960,815.347
2022-05-23,817.213,834.036,812.545,831.855,3320715,831.855
2022-05-24,827.804,829.985,809.743,812.545,3678088,812.545
2022-05-25,822.199,842.13,814.414,839.64,4671862,839.64
2022-05-26,839.949,857.393,835.59,839.328,3081179,839.328
2022-05-27,858.017,858.017,839.949,841.198,3352502,841.198
2022-05-30,856.769,887.29,854.899,869.847,5658891,869.847
2022-05-31,863.306,866.112,850.852,854.899,6833763,854.899
2022-06-01,857.705,875.143,854.591,870.159,2160292,870.159
2022-06-02,867.357,868.29,846.802,854.899,2787384,854.899
2022-06-03,865.484,869.226,856.769,862.061,2071031,862.061
2022-06-06,845.245,856.46,838.392,850.537,4269214,850.537
2022-06-07,848.051,848.051,825.623,826.868,4750209,826.868
2022-06-08,836.214,838.708,815.035,817.837,6282129,817.837
2022-06-09,817.837,839.328,812.229,829.674,4166787,829.674
2022-06-10,803.511,806.628,780.157,787.007,9074329,787.007
2022-06-13,771.747,777.976,753.679,761.78,7266913,761.78
2022-06-14,751.192,761.78,731.879,753.371,6062502,753.371
2022-06-15,742.467,748.079,727.52,737.487,4282701,737.487
2022-06-16,754.927,758.354,728.144,731.262,4164217,731.262
2022-06-17,712.257,720.668,706.345,716.308,4769795,716.308
2022-06-20,725.03,727.52,711.637,721.604,3057420,721.604
2022-06-21,732.192,738.111,724.409,733.437,3371445,733.437
2022-06-22,753.062,753.679,736.863,751.81,4554021,751.81
2022-06-23,755.24,776.419,753.995,755.861,4760483,755.861
2022-06-24,768.633,774.862,764.895,768.633,3905098,768.633
2022-06-27,767.7,768.009,754.616,765.203,4003031,765.203
2022-06-28,749.635,766.764,745.273,766.764,4048624,766.764
2022-06-29,760.226,767.385,748.699,763.65,5619078,763.65
2022-06-30,763.025,766.451,753.062,761.468,4204674,761.468
2022-07-01,756.797,767.7,748.387,754.927,3098199,754.927
2022-07-04,768.633,783.896,763.958,776.419,2717706,776.419
2022-07-05,787.94,805.692,782.647,797.597,4077202,797.597
2022-07-06,844.311,856.46,834.036,840.262,9910449,840.262
2022-07-07,839.017,884.488,834.657,873.273,9680869,873.273
2022-07-08,881.371,901.613,871.716,881.683,8305641,881.683
2022-07-11,894.765,902.55,879.814,884.488,5227025,884.488
2022-07-12,876.697,886.976,872.649,883.24,3897391,883.24
2022-07-13,877.011,913.45,877.011,901.302,4747317,901.302
2022-07-14,905.664,915.319,898.5,901.302,4593195,901.302
2022-07-15,905.044,918.122,892.586,893.828,4162934,893.828
2022-07-19,907.845,908.154,889.472,896.633,3452362,896.633
2022-07-20,909.402,921.86,905.98,915.319,4379991,915.319
2022-07-21,907.845,920.926,905.98,919.678,3526854,919.678
2022-07-22,921.86,929.649,914.386,921.548,3763498,921.548
2022-07-25,912.826,920.615,899.127,904.11,3472588,904.11
2022-07-26,895.073,905.98,888.844,893.207,5530458,893.207
2022-07-27,893.207,897.878,875.763,885.106,4713924,885.106
2022-07-28,891.959,900.684,876.079,885.418,6241673,885.418
2022-07-29,881.062,902.862,881.062,891.65,5087352,891.65
2022-08-01,996.602,1016.84,981.031,984.149,12880214,984.149
2022-08-02,984.149,995.048,965.463,976.36,5434773,976.36
2022-08-03,965.463,1019.96,960.788,1012.17,8170783,1012.17
2022-08-04,1027.75,1037.09,1009.06,1023.08,5619400,1023.08
2022-08-05,1024.63,1027.75,1009.06,1013.73,2801190,1013.73
2022-08-08,999.72,1013.73,993.488,999.72,3272872,999.72
2022-08-09,1002.84,1005.94,991.934,1004.39,3807165,1004.39
2022-08-10,982.591,996.602,982.591,982.591,2542071,982.591
2022-08-12,991.934,1005.94,987.262,999.72,3173975,999.72
2022-08-15,995.048,999.72,971.688,979.477,3569559,979.477
2022-08-16,987.262,998.166,984.149,991.934,2399506,991.934
2022-08-17,996.602,1007.51,991.934,1001.27,2767154,1001.27
2022-08-18,979.477,1005.94,979.477,999.72,3454289,999.72
2022-08-19,995.048,999.72,977.919,991.934,2216485,991.934
2022-08-22,990.377,995.048,979.477,984.149,2927700,984.149
2022-08-23,981.031,999.72,977.919,987.262,2227081,987.262
2022-08-24,970.134,979.477,967.017,976.36,2734723,976.36
2022-08-25,979.477,984.149,959.231,968.571,1847872,968.571
2022-08-26,973.245,984.149,965.463,977.919,2248594,977.919
2022-08-29,946.771,960.788,943.656,959.231,2490053,959.231
2022-08-30,971.688,979.477,963.905,976.36,1901495,976.36
2022-08-31,956.116,974.802,951.445,968.571,4838829,968.571
2022-09-01,954.559,962.345,946.771,948.331,2561976,948.331
2022-09-02,935.874,938.988,920.615,935.874,4897910,935.874
2022-09-05,940.545,945.217,934.32,937.431,1888010,937.431
2022-09-06,935.874,942.102,920.926,924.041,1946127,924.041
2022-09-07,918.742,918.742,905.98,908.779,1949659,908.779
2022-09-08,934.32,937.431,926.219,934.008,2499684,934.008
2022-09-09,934.008,946.771,933.072,937.431,2252126,937.431
2022-09-12,953.003,953.003,942.102,951.445,1843697,951.445
2022-09-13,948.331,959.231,948.331,954.559,1298487,954.559
2022-09-14,928.712,938.988,927.779,931.827,2774539,931.827
2022-09-15,942.102,963.905,930.582,957.677,2783852,957.677
2022-09-16,954.559,956.116,935.874,948.331,2677250,948.331
2022-09-20,959.231,963.905,940.545,954.559,2844857,954.559
2022-09-21,932.763,933.693,901.929,923.729,4327330,923.729
2022-09-22,913.45,920.926,902.862,918.742,2750456,918.742
2022-09-26,910.024,946.771,908.779,930.266,3558642,930.266
2022-09-27,943.656,953.003,928.712,932.451,2286802,932.451
2022-09-28,921.86,925.598,909.715,919.678,2176028,919.678
2022-09-29,922.823,928.785,911.83,924.39,2755494,924.39
2022-09-30,915.91,920.309,907.746,908.689,2465358,908.689
2022-10-03,908.689,919.051,898.958,916.853,2458989,916.853
2022-10-04,932.554,949.825,928.155,939.775,3898203,939.775
2022-10-05,948.255,962.381,945.114,949.825,2453575,949.825
2022-10-06,945.114,973.372,945.114,965.523,2714729,965.523
2022-10-07,957.674,984.361,956.1,968.663,2622688,968.663
2022-10-11,941.97,957.674,933.809,954.53,3431629,954.53
2022-10-12,946.684,956.1,940.403,951.389,1928081,951.389
2022-10-13,956.1,956.1,935.064,938.516,2355801,938.516
2022-10-14,954.53,963.949,946.684,956.1,2094328,956.1
2022-10-17,941.97,962.381,940.403,956.1,2118214,956.1
2022-10-18,978.079,996.921,974.945,985.935,3569531,985.935
2022-10-19,990.639,996.921,967.093,968.663,2483830,968.663
2022-10-20,951.389,952.959,934.437,948.255,3042445,948.255
2022-10-21,945.114,957.674,938.832,951.389,2469499,951.389
2022-10-24,954.53,959.241,945.114,954.53,3591824,954.53
2022-10-25,962.381,978.079,954.53,960.812,3212195,960.812
2022-10-26,981.22,1003.2,979.65,992.21,3174296,992.21
2022-10-27,982.79,1004.77,981.22,981.22,3130027,981.22
2022-10-28,965.523,984.361,956.1,976.512,9640728,976.512
2022-10-31,989.069,1025.18,959.241,993.783,5840616,993.783
2022-11-01,1001.63,1028.32,995.35,1018.9,3484815,1018.9
2022-11-02,1003.2,1015.77,990.639,998.495,1875851,998.495
2022-11-04,996.921,1012.62,989.069,998.495,3051681,998.495
2022-11-07,1000.06,1000.06,976.512,992.21,1845276,992.21
2022-11-08,989.069,1000.06,984.361,996.921,1875214,996.921
2022-11-09,1009.48,1015.77,993.783,995.35,1402270,995.35
2022-11-10,1001.63,1001.63,971.804,976.512,1437621,976.512
2022-11-11,1018.9,1033.03,1007.91,1033.03,2663135,1033.03
2022-11-14,1036.17,1056.57,1022.04,1025.18,3619532,1025.18
2022-11-15,1026.75,1026.75,1000.06,1018.9,1530299,1018.9
2022-11-16,1031.46,1031.46,1011.05,1018.9,1843684,1018.9
2022-11-17,1007.91,1012.62,998.495,1000.06,1446539,1000.06
2022-11-18,1000.06,1001.63,970.23,970.23,2273951,970.23
2022-11-21,968.663,987.501,967.093,981.22,1938273,981.22
2022-11-22,973.372,982.79,968.663,978.079,1332523,978.079
2022-11-24,1004.77,1040.88,1004.77,1025.18,3966995,1025.18
2022-11-25,1025.18,1034.6,1014.19,1018.9,1308955,1018.9
2022-11-28,1022.04,1039.3,1012.62,1026.75,1892730,1026.75
2022-11-29,1040.88,1086.4,1033.03,1066.0,7619649,1066.0
2022-11-30,1066.0,1086.4,1058.15,1075.42,6409741,1075.42
2022-12-01,1100.54,1102.11,1075.42,1080.13,3806162,1080.13
2022-12-02,1081.69,1084.84,1053.44,1061.29,2441154,1061.29
2022-12-05,1048.72,1067.57,1044.02,1066.0,2002606,1066.0
2022-12-06,1059.72,1062.86,1044.02,1055.01,2228409,1055.01
2022-12-07,1042.45,1055.01,1036.17,1037.74,2193376,1037.74
2022-12-08,1017.33,1033.03,1007.91,1028.32,2404847,1028.32
2022-12-09,1037.74,1059.72,1034.6,1051.87,2417268,1051.87
2022-12-12,1050.3,1064.43,1042.45,1056.57,1377747,1056.57
2022-12-13,1051.87,1053.44,1034.6,1037.74,1686036,1037.74
2022-12-14,1050.3,1051.87,1029.89,1036.17,1077101,1036.17
2022-12-15,1039.3,1048.72,1031.46,1042.45,1351313,1042.45
2022-12-16,1020.47,1026.75,1015.77,1022.04,1758331,1022.04
2022-12-19,1020.47,1029.89,1015.77,1022.04,1193028,1022.04
2022-12-20,1018.9,1020.47,989.069,996.921,1852283,996.921
2022-12-21,996.921,1014.19,990.639,1001.63,2247836,1001.63
2022-12-22,1009.48,1014.19,1001.63,1011.05,1251947,1011.05
2022-12-23,1001.63,1011.05,993.783,1009.48,993659,1009.48
2022-12-26,1009.48,1023.61,1006.34,1017.33,977098,1017.33
2022-12-27,1023.61,1037.74,1022.04,1033.03,1004806,1033.03
2022-12-28,1034.6,1034.6,1020.47,1025.18,1486030,1025.18
2022-12-29,1026.75,1031.46,1014.19,1026.75,1123918,1026.75
2022-12-30,1034.6,1048.72,1023.61,1023.61,1274559,1023.61
2023-01-04,1023.61,1023.61,998.495,1001.63,2454211,1001.63
2023-01-05,996.921,1025.18,995.35,1023.61,3259968,1023.61
2023-01-06,1007.91,1012.62,995.35,1000.06,2246881,1000.06
2023-01-10,1028.32,1033.03,1000.06,1000.06,2304844,1000.06
2023-01-11,1003.2,1014.19,996.921,1012.62,2215988,1012.62
2023-01-12,1034.6,1039.3,998.495,1000.06,2607082,1000.06
2023-01-13,984.361,995.35,952.959,956.1,4313183,956.1
2023-01-16,951.389,974.945,949.825,954.53,2470772,954.53
2023-01-17,957.674,978.079,956.1,962.381,2424911,962.381
2023-01-18,974.945,993.783,973.372,989.069,3060280,989.069
2023-01-19,985.935,1006.34,981.22,987.501,2633198,987.501
2023-01-20,982.79,992.21,974.945,985.935,2130954,985.935
2023-01-23,1007.91,1017.33,1003.2,1012.62,2181911,1012.62
2023-01-24,1017.33,1025.18,1009.48,1022.04,1855468,1022.04
2023-01-25,1004.77,1023.61,1003.2,1018.9,1524566,1018.9
2023-01-26,1039.3,1048.72,1025.18,1040.88,2819509,1040.88
2023-01-27,1042.45,1066.0,1039.3,1059.72,3462203,1059.72
2023-01-30,1066.0,1084.84,1055.01,1066.0,4085788,1066.0
2023-01-31,1048.72,1062.86,1040.88,1051.87,4967979,1051.87
2023-02-01,1051.87,1069.14,1001.63,1006.34,9527986,1006.34
2023-02-02,1015.77,1026.75,979.65,992.21,6025017,992.21
2023-02-03,1014.19,1053.44,1014.19,1031.46,6507196,1031.46
2023-02-06,1037.74,1039.3,1017.33,1023.61,2296564,1023.61
2023-02-07,1020.47,1033.03,1017.33,1026.75,2383190,1026.75
2023-02-08,1026.75,1033.03,996.921,1001.63,2958685,1001.63
2023-02-09,1001.63,1004.77,974.945,979.65,2990851,979.65
2023-02-10,970.23,979.65,967.093,973.372,1730305,973.372
2023-02-13,960.812,978.079,960.812,970.23,1727120,970.23
2023-02-14,985.935,995.35,974.945,982.79,1968210,982.79
2023-02-15,981.22,985.935,968.663,978.079,2172038,978.079
2023-02-16,981.22,985.935,976.512,984.361,1289528,984.361
2023-02-17,973.372,976.512,951.389,952.959,2466632,952.959
2023-02-20,952.959,967.093,948.255,965.523,1647500,965.523
2023-02-21,965.523,968.663,951.389,954.53,1756102,954.53
2023-02-22,941.026,945.114,932.554,934.437,2580967,934.437
2023-02-24,918.735,945.114,917.793,941.97,2141463,941.97
2023-02-27,924.705,938.832,924.705,932.238,1538898,932.238
2023-02-28,945.114,956.1,932.554,949.825,3000406,949.825
2023-03-01,968.663,970.23,948.255,952.959,2888301,952.959
2023-03-02,943.543,949.825,939.46,943.543,1875214,943.543
2023-03-03,962.381,967.093,952.959,956.1,2003880,956.1
2023-03-06,962.381,971.804,959.241,968.663,1660239,968.663
2023-03-07,963.949,968.663,957.674,962.381,1340166,962.381
2023-03-08,967.093,973.372,962.381,968.663,1821390,968.663
2023-03-09,971.804,971.804,962.381,968.663,2472365,968.663
2023-03-10,956.1,962.381,945.114,946.684,2768233,946.684
2023-03-13,938.832,956.1,938.516,949.825,1754828,949.825
2023-03-14,938.516,943.543,925.96,940.09,3051044,940.09
2023-03-15,932.238,936.322,922.507,923.762,2741800,923.762
2023-03-16,910.89,933.178,910.256,928.785,3172704,928.785
2023-03-17,927.211,948.255,927.211,945.114,4379109,945.114
2023-03-20,951.389,954.53,938.832,939.46,2495614,939.46
2023-03-22,952.959,963.949,943.543,962.381,3773358,962.381
2023-03-23,941.97,956.1,936.631,954.53,2158980,954.53
2023-03-24,948.255,957.674,940.718,956.1,1730305,956.1
2023-03-27,959.241,968.663,957.674,960.812,1178696,960.812
2023-03-28,959.241,965.523,943.543,949.825,2571412,949.825
2023-03-29,948.255,967.093,945.114,963.949,2994036,963.949
2023-03-30,959.497,969.045,954.726,961.087,1651578,961.087
2023-03-31,964.271,969.045,952.813,959.497,2286632,959.497
2023-04-03,975.409,983.365,970.633,973.82,2507219,973.82
2023-04-04,967.451,975.409,962.677,973.82,2978246,973.82
2023-04-05,964.271,970.633,952.179,957.903,3308499,957.903
2023-04-06,938.49,941.674,927.036,928.311,3643466,928.311
2023-04-07,932.766,937.219,919.081,926.399,2075157,926.399
2023-04-10,927.992,930.216,921.624,926.08,1298701,926.08
2023-04-11,932.129,948.676,930.857,936.262,2514447,936.262
2023-04-12,943.586,946.449,934.672,939.131,2775255,939.131
2023-04-13,938.812,975.409,938.49,970.633,3548883,970.633
2023-04-14,978.594,983.365,965.861,978.594,4069244,978.594
2023-04-17,980.184,994.5,978.594,988.139,2976361,988.139
2023-04-18,983.365,991.32,978.594,989.729,2079242,989.729
2023-04-19,986.545,989.729,975.409,981.774,2713667,981.774
2023-04-20,972.222,975.409,959.497,969.045,2509733,969.045
2023-04-21,970.633,972.222,962.677,969.045,2182623,969.045
2023-04-24,969.045,980.184,962.677,973.82,1998485,973.82
2023-04-25,962.677,977.0,952.495,956.316,4665647,956.316
2023-04-26,952.813,954.726,927.67,935.628,4035621,935.628
2023-04-27,937.856,943.586,933.715,934.99,3565223,934.99
2023-04-28,935.628,953.132,897.756,908.894,11559795,908.894
2023-05-01,924.808,936.584,919.396,924.17,5669603,924.17
2023-05-02,916.534,927.67,914.944,927.036,2817362,927.036
2023-05-08,923.533,925.764,902.852,910.804,4957879,910.804
2023-05-09,922.261,934.038,920.037,928.626,4878693,928.626
2023-05-10,932.766,938.812,920.674,927.67,4995900,927.67
2023-05-11,919.718,934.672,916.853,932.766,4595574,932.766
2023-05-12,948.676,970.633,945.807,969.045,5323953,969.045
2023-05-15,980.184,981.774,973.82,980.184,3528773,980.184
2023-05-16,980.184,986.545,973.82,980.184,2888377,980.184
2023-05-17,984.955,989.729,972.222,973.82,2529530,973.82
2023-05-18,973.82,973.82,951.857,954.726,3869395,954.726
2023-05-19,962.677,969.045,956.316,957.903,2933940,957.903
2023-05-22,956.316,959.497,946.764,956.316,2340365,956.316
2023-05-23,967.451,970.633,954.084,957.903,2617513,957.903
2023-05-24,948.038,948.038,926.08,937.219,5479496,937.219
2023-05-25,921.305,934.672,919.081,919.718,3962092,919.718
2023-05-26,917.806,919.396,905.079,908.58,4754259,908.58
2023-05-29,914.307,914.307,899.349,903.486,3792724,903.486
2023-05-30,903.486,908.894,892.666,898.074,2477054,898.074
2023-05-31,890.757,905.079,886.617,905.079,6579606,905.079
2023-06-01,898.074,901.255,886.617,893.622,3569308,893.622
2023-06-02,907.305,931.81,906.351,919.396,5666461,919.396
2023-06-05,932.285,938.334,917.49,931.969,3630896,931.969
2023-06-06,922.896,928.311,919.237,922.896,3927527,922.896
2023-06-07,923.058,938.972,922.896,932.448,6052332,932.448
2023-06-08,918.125,928.311,913.351,917.806,5445245,917.806
2023-06-09,921.624,931.81,919.081,930.216,4140887,930.216
2023-06-12,935.309,941.036,933.085,940.403,2587976,940.403
2023-06-13,940.558,944.221,933.56,934.831,3205747,934.831
2023-06-14,936.425,946.449,931.969,941.993,3389570,941.993
2023-06-15,948.676,951.382,938.812,938.812,2893405,938.812
2023-06-16,936.106,949.31,933.875,945.336,4529587,945.336
2023-06-19,947.564,948.354,935.154,940.722,3336151,940.722
2023-06-20,942.311,943.905,924.489,935.472,3560510,935.472
2023-06-21,935.472,956.316,935.154,955.041,4600288,955.041
2023-06-22,958.541,979.228,955.682,969.995,5130704,969.995
2023-06-23,979.228,983.999,965.224,972.222,4396040,972.222
2023-06-26,976.044,992.91,971.273,975.725,5159612,975.725
2023-06-27,970.633,972.222,953.77,954.407,7767699,954.407
2023-06-28,964.271,979.228,963.633,977.319,4636110,977.319
2023-06-29,973.82,977.638,960.768,964.59,3539456,964.59
2023-06-30,959.497,960.13,943.905,945.493,6122405,945.493
2023-07-03,940.722,948.676,925.286,927.992,5813520,927.992
2023-07-04,920.674,922.896,912.397,912.716,4312141,912.716
2023-07-05,913.351,926.72,912.238,925.127,4206247,925.127
2023-07-06,915.734,924.333,914.785,917.965,3759730,917.965
2023-07-07,913.194,924.808,911.441,915.9,3872852,915.9
2023-07-10,915.1,915.578,907.626,907.942,3817862,907.942
2023-07-11,906.989,909.529,900.465,901.421,3956750,901.421
2023-07-12,906.033,910.01,901.099,906.989,3498293,906.989
2023-07-13,905.87,916.215,900.94,914.622,3749360,914.622
2023-07-14,912.716,916.69,904.598,907.942,3410937,907.942
2023-07-18,902.211,902.689,885.504,892.666,6743004,892.666
2023-07-19,890.757,896.647,886.301,896.169,4209075,896.169
2023-07-20,892.347,895.691,884.389,884.389,4692042,884.389
2023-07-21,876.597,888.373,873.094,885.345,6515189,885.345
2023-07-24,894.894,898.393,885.661,886.779,4205932,886.779
2023-07-25,884.389,888.529,880.255,882.001,2652393,882.001
2023-07-26,882.168,892.188,882.168,890.916,3293416,890.916
2023-07-27,890.597,894.097,886.461,893.144,3427906,893.144
2023-07-28,887.254,899.827,884.87,894.26,6412123,894.26
2023-07-31,905.079,905.079,881.212,882.168,5639752,882.168
2023-08-01,879.937,896.802,854.159,864.66,14312427,864.66
2023-08-02,874.05,876.752,857.977,868.001,10031707,868.001
2023-08-03,867.207,867.207,835.859,837.927,7211831,837.927
2023-08-04,840.792,844.933,831.885,840.952,4577035,840.952
2023-08-07,827.426,859.571,825.198,859.571,5134789,859.571
2023-08-08,853.522,859.889,845.885,847.479,4774998,847.479
2023-08-09,849.704,850.656,837.927,844.767,4627311,844.767
2023-08-10,843.339,863.864,843.339,862.433,6192478,862.433
2023-08-14,850.023,857.344,849.226,853.522,3996029,853.522
2023-08-15,851.772,862.433,847.635,862.274,3100795,862.274
2023-08-16,855.431,863.23,849.863,857.025,3403710,857.025
2023-08-17,858.3,861.796,848.11,861.796,2938654,861.796
2023-08-18,851.772,855.431,844.132,850.023,3338037,850.023
2023-08-21,845.885,864.82,845.885,862.433,3564280,862.433
2023-08-22,862.593,881.049,859.727,880.255,4238926,880.255
2023-08-23,881.846,897.756,881.368,896.324,4906659,896.324
2023-08-24,894.26,906.827,892.666,905.87,4666904,905.87
2023-08-25,897.918,921.305,893.144,910.329,4539013,910.329
2023-08-28,915.734,927.829,914.147,918.921,4950023,918.921
2023-08-29,919.081,925.924,914.307,925.442,4035621,925.442
2023-08-30,927.67,927.67,918.125,921.783,3469698,921.783
2023-08-31,923.377,937.378,920.831,925.924,11708425,925.924
2023-09-01,925.764,941.674,922.42,940.403,5004698,940.403
2023-09-04,938.653,941.036,934.038,940.403,3011869,940.403
2023-09-05,942.311,956.316,937.856,948.995,5125676,948.995
2023-09-06,954.407,955.997,948.521,952.179,4220701,952.179
2023-09-07,937.537,938.49,927.195,927.195,3718880,927.195
2023-09-08,911.285,918.125,898.712,902.211,7007583,902.211
2023-09-11,898.074,898.871,879.14,887.417,3162383,887.417
2023-09-12,887.417,903.008,885.186,900.621,3700341,900.621
2023-09-13,899.19,925.286,899.19,916.853,5654206,916.853
2023-09-14,930.857,939.765,928.148,936.106,5661748,936.106
2023-09-15,928.944,929.267,913.669,921.464,5424820,921.464
2023-09-19,917.965,921.624,913.832,921.624,4319369,921.624
2023-09-20,923.377,932.766,921.783,930.216,4120148,930.216
2023-09-21,935.944,935.944,920.037,921.15,5212088,921.15
2023-09-22,907.145,915.734,905.395,912.716,3903017,912.716
2023-09-25,911.919,920.831,910.169,919.081,3506148,919.081
2023-09-26,914.147,917.646,899.509,899.509,3482895,899.509
2023-09-27,890.757,899.349,888.051,898.393,4394783,898.393
2023-09-28,912.484,913.938,895.803,897.261,4162571,897.261
2023-09-29,897.908,898.393,880.418,888.191,4919991,888.191
2023-10-02,894.509,898.234,877.344,877.666,3016096,877.666
2023-10-03,887.384,887.868,875.076,881.231,2753947,881.231
2023-10-04,878.801,885.604,868.599,878.801,3483887,878.801
2023-10-05,883.818,902.928,876.045,901.956,3268055,901.956
2023-10-06,895.803,911.185,893.861,908.111,3017948,908.111
2023-10-10,906.653,920.903,903.575,919.768,2911731,919.768
2023-10-11,924.629,929.486,918.311,926.083,3785867,926.083
2023-10-12,927.54,946.973,924.629,945.837,4516116,945.837
2023-10-13,935.313,940.333,933.533,936.285,4386431,936.285
2023-10-16,939.201,941.465,931.106,931.913,4756650,931.913
2023-10-17,934.181,945.19,932.56,943.899,3284111,943.899
2023-10-18,940.821,940.984,924.303,931.753,3055619,931.753
2023-10-19,915.558,924.303,907.46,909.081,3169247,909.081
