Date,Open,High,Low,Close,Volume,Adj Close
2020-05-08,132.227,132.227,127.524,128.476,40736.5,128.476
2020-05-11,130.342,133.16,130.342,131.285,73474.7,131.285
2020-05-12,131.285,132.227,130.342,130.342,88724.2,130.342
2020-05-13,129.409,130.342,128.476,130.342,26658.9,130.342
2020-05-14,130.342,132.227,127.524,128.476,62704.3,128.476
2020-05-15,129.409,129.409,127.524,127.524,23140.8,127.524
2020-05-18,129.409,130.342,128.476,129.409,45321.6,129.409
2020-05-19,130.342,130.342,128.476,130.342,47881.7,130.342
2020-05-20,130.342,130.342,128.476,129.409,48200.7,129.409
2020-05-21,130.342,133.16,129.409,131.285,41268.4,131.285
2020-05-22,132.227,134.093,129.409,129.409,56092.0,129.409
2020-05-25,131.285,134.093,130.342,133.16,53426.9,133.16
2020-05-26,137.845,138.787,134.093,135.969,90003.3,135.969
2020-05-27,135.036,142.538,135.036,138.787,56199.0,138.787
2020-05-28,138.787,138.787,133.16,135.969,190563.0,135.969
2020-05-29,135.036,137.845,133.16,136.912,74113.7,136.912
2020-06-01,137.845,141.605,136.912,137.845,54280.0,137.845
2020-06-02,140.653,141.605,138.787,140.653,58012.1,140.653
2020-06-03,141.605,145.357,140.653,141.605,81793.0,141.605
2020-06-04,143.471,144.404,135.969,135.969,172649.0,135.969
2020-06-05,135.969,137.845,135.969,137.845,50120.8,137.845
2020-06-08,139.72,142.538,138.787,139.72,68995.5,139.72
2020-06-09,142.538,142.538,137.845,139.72,83819.1,139.72
2020-06-10,140.653,149.098,139.72,149.098,114743.0,149.098
2020-06-11,150.974,151.917,142.538,142.538,153240.0,142.538
2020-06-12,133.16,138.787,132.227,137.845,116664.0,137.845
2020-06-15,142.538,142.538,133.16,134.093,114424.0,134.093
2020-06-16,127.524,135.969,126.591,133.16,165824.0,133.16
2020-06-17,139.72,140.653,133.16,135.036,74860.7,135.036
2020-06-18,135.969,137.845,134.093,137.845,34231.2,137.845
2020-06-19,136.912,136.912,135.036,135.969,35404.3,135.969
2020-06-22,135.969,135.969,134.093,135.036,30926.1,135.036
2020-06-23,135.036,136.912,133.16,135.969,66329.4,135.969
2020-06-24,135.036,135.969,134.093,135.969,49373.8,135.969
2020-06-25,134.093,135.036,132.227,134.093,25485.9,134.093
2020-06-26,134.093,135.036,132.227,132.227,69315.5,132.227
2020-06-29,131.285,131.285,127.524,129.409,76459.7,129.409
2020-06-30,132.227,132.227,130.342,132.227,19940.7,132.227
2020-07-01,132.227,132.227,130.342,131.285,14609.5,131.285
2020-07-02,132.227,132.227,129.409,131.285,15782.5,131.285
2020-07-03,130.342,131.285,127.524,130.342,25806.9,130.342
2020-07-06,130.342,133.16,130.342,133.16,57478.1,133.16
2020-07-07,131.285,132.227,131.285,132.227,28686.0,132.227
2020-07-08,131.285,134.093,130.342,134.093,19408.7,134.093
2020-07-09,134.093,134.093,131.285,131.285,31138.1,131.285
2020-07-10,131.285,132.227,128.476,128.476,46388.7,128.476
2020-07-13,129.409,135.036,129.409,135.036,73047.6,135.036
2020-07-14,134.093,134.093,129.409,133.16,65690.4,133.16
2020-07-15,132.227,133.16,132.227,133.16,29432.0,133.16
2020-07-16,133.16,133.16,131.285,132.227,21114.7,132.227
2020-07-17,133.16,133.16,130.342,132.227,18767.6,132.227
2020-07-20,132.227,132.227,130.342,132.227,19834.7,132.227
2020-07-21,131.285,132.227,131.285,131.285,16528.5,131.285
2020-07-22,131.285,131.285,129.409,131.285,30605.1,131.285
2020-07-27,134.093,134.093,130.342,132.227,34231.2,132.227
2020-07-28,131.285,134.093,129.409,132.227,33058.2,132.227
2020-07-29,132.227,132.227,128.476,130.342,24846.9,130.342
2020-07-30,130.342,130.342,127.524,129.409,20688.7,129.409
2020-07-31,128.476,128.476,121.906,123.782,58545.1,123.782
2020-08-03,121.906,127.524,121.906,127.524,25485.9,127.524
2020-08-04,129.409,129.409,125.658,129.409,20901.7,129.409
2020-08-05,129.409,129.409,126.591,127.524,33484.2,127.524
2020-08-06,127.524,128.476,126.591,127.524,18767.6,127.524
2020-08-07,127.524,128.476,127.524,128.476,6291.21,128.476
2020-08-11,129.409,129.409,128.476,128.476,19834.7,128.476
2020-08-12,130.342,130.342,128.476,129.409,12476.4,129.409
2020-08-13,129.409,131.285,128.476,131.285,15995.5,131.285
2020-08-14,131.285,132.227,129.409,132.227,44468.6,132.227
2020-08-17,132.227,132.227,131.285,132.227,35511.3,132.227
2020-08-18,134.093,134.093,131.285,133.16,13436.4,133.16
2020-08-19,132.227,134.093,132.227,134.093,16421.5,134.093
2020-08-20,134.093,135.036,132.227,135.036,23460.8,135.036
2020-08-21,135.036,135.036,131.285,133.16,24633.9,133.16
2020-08-24,133.16,134.093,131.285,132.227,21434.7,132.227
2020-08-25,133.16,134.093,132.227,132.227,42548.5,132.227
2020-08-26,135.036,135.036,133.16,133.16,44894.6,133.16
2020-08-27,132.227,133.16,132.227,133.16,19834.7,133.16
2020-08-28,133.16,134.093,131.285,132.227,39883.4,132.227
2020-08-31,131.285,135.036,131.285,133.16,44575.6,133.16
2020-09-01,133.16,133.16,131.285,132.227,29539.0,132.227
2020-09-02,133.16,133.16,130.342,131.285,73154.6,131.285
2020-09-03,131.285,132.227,129.409,130.342,184486.0,130.342
2020-09-04,129.409,130.342,128.476,129.409,139378.0,129.409
2020-09-07,129.409,131.285,128.476,129.409,32311.1,129.409
2020-09-08,130.342,130.342,128.476,129.409,19621.7,129.409
2020-09-09,128.476,129.409,128.476,129.409,18874.6,129.409
2020-09-10,130.342,130.342,128.476,130.342,28580.0,130.342
2020-09-11,129.409,131.285,129.409,131.285,43721.5,131.285
2020-09-14,130.342,131.285,129.409,131.285,25380.9,131.285
2020-09-15,130.342,131.285,129.409,130.342,13436.4,130.342
2020-09-16,130.342,131.285,129.409,131.285,22820.8,131.285
2020-09-17,132.227,132.227,129.409,130.342,108986.0,130.342
2020-09-18,129.409,130.342,128.476,129.409,45641.6,129.409
2020-09-23,129.409,129.409,128.476,128.476,22180.8,128.476
2020-09-24,128.476,132.227,127.524,129.409,47347.7,129.409
2020-09-25,129.409,129.409,127.524,129.409,40416.4,129.409
2020-09-28,131.285,131.285,128.476,130.342,37537.3,130.342
2020-09-29,130.342,131.285,128.476,131.285,32952.2,131.285
2020-09-30,130.342,131.285,128.476,128.476,50013.8,128.476
2020-10-02,128.476,130.342,126.591,126.591,109412.0,126.591
2020-10-05,126.591,130.342,126.591,128.476,52999.9,128.476
2020-10-06,128.476,129.409,128.476,128.476,29539.0,128.476
2020-10-07,128.476,128.476,127.524,127.524,22927.8,127.524
2020-10-08,127.524,128.476,127.524,127.524,20047.7,127.524
2020-10-09,127.524,128.476,126.591,127.524,24419.8,127.524
2020-10-12,127.524,128.476,126.591,128.476,19194.6,128.476
2020-10-13,128.476,129.409,127.524,129.409,22713.8,129.409
2020-10-14,128.476,129.409,127.524,127.524,10130.3,127.524
2020-10-15,128.476,129.409,127.524,129.409,15248.5,129.409
2020-10-16,126.591,128.476,125.658,126.591,100987.0,126.591
2020-10-19,126.591,126.591,124.725,125.658,48520.7,125.658
2020-10-20,126.591,126.591,124.725,125.658,46388.7,125.658
2020-10-21,125.658,126.591,124.725,125.658,35404.3,125.658
2020-10-22,124.725,125.658,122.839,122.839,43509.6,122.839
2020-10-23,122.839,124.725,122.839,124.725,12797.4,124.725
2020-10-26,123.782,124.725,122.839,122.839,50973.8,122.839
2020-10-27,121.906,122.839,120.974,122.839,66010.4,122.839
2020-10-28,121.906,134.093,120.974,129.409,415148.0,129.409
2020-10-29,133.189,142.636,120.905,123.743,806387.0,123.743
2020-10-30,122.801,124.686,119.02,122.801,122593.0,122.801
2020-11-02,123.743,129.409,122.801,123.743,97820.5,123.743
2020-11-04,125.629,130.352,122.801,123.743,183467.0,123.743
2020-11-05,123.743,123.743,121.848,122.801,84269.7,122.801
2020-11-06,122.801,124.686,120.905,123.743,63520.3,123.743
2020-11-09,126.571,127.514,121.848,123.743,198288.0,123.743
2020-11-10,123.743,126.571,121.848,122.801,122593.0,122.801
2020-11-11,122.801,124.686,122.801,123.743,20643.5,123.743
2020-11-12,123.743,123.743,121.848,123.743,23396.0,123.743
2020-11-13,122.801,123.743,119.963,122.801,74636.4,122.801
2020-11-16,122.801,123.743,121.848,123.743,53357.0,123.743
2020-11-17,123.743,123.743,120.905,121.848,46687.1,121.848
2020-11-18,120.905,121.848,119.963,120.905,41182.0,120.905
2020-11-19,120.905,121.848,120.905,121.848,7198.78,121.848
2020-11-20,122.801,122.801,120.905,122.801,15138.4,122.801
2020-11-24,122.801,123.743,121.848,123.743,29643.0,123.743
2020-11-25,123.743,124.686,121.848,124.686,34724.1,124.686
2020-11-26,124.686,124.686,121.848,122.801,42452.8,122.801
2020-11-27,124.686,124.686,121.848,123.743,19267.7,123.743
2020-11-30,122.801,123.743,121.848,122.801,14609.5,122.801
2020-12-01,121.848,123.743,121.848,122.801,33771.3,122.801
2020-12-02,121.848,122.801,121.848,122.801,6669.88,122.801
2020-12-03,122.801,124.686,122.801,122.801,37688.6,122.801
2020-12-04,122.801,123.743,122.801,122.801,10692.1,122.801
2020-12-07,122.801,123.743,121.848,121.848,16091.2,121.848
2020-12-08,122.801,122.801,121.848,122.801,13974.6,122.801
2020-12-09,122.801,122.801,121.848,122.801,18738.8,122.801
2020-12-10,122.801,123.743,121.848,122.801,31759.6,122.801
2020-12-11,123.743,123.743,121.848,123.743,87446.2,123.743
2020-12-14,123.743,125.629,122.801,125.629,37900.6,125.629
2020-12-15,124.686,127.514,123.743,126.571,86810.3,126.571
2020-12-16,145.464,173.802,137.913,173.802,13404639.0,173.802
2020-12-17,178.525,215.367,158.69,158.69,17769949.0,158.69
2020-12-18,175.697,200.255,162.471,187.972,10670418.0,187.972
2020-12-21,206.864,235.203,200.255,235.203,12276735.0,235.203
2020-12-22,236.145,292.822,213.472,238.031,21903306.0,238.031
2020-12-23,248.429,297.545,236.145,255.98,16650303.0,255.98
2020-12-24,253.152,269.207,216.31,220.091,6406633.0,220.091
2020-12-25,212.53,223.871,196.475,203.084,2979937.0,203.084
2020-12-28,200.255,200.255,183.248,187.029,1794971.0,187.029
2020-12-29,187.029,191.752,180.411,185.134,1432589.0,185.134
2020-12-30,182.306,185.134,179.468,181.363,516735.0,181.363
2021-01-04,183.248,193.637,176.64,188.914,1066396.0,188.914
2021-01-05,187.029,204.026,179.468,189.857,1701385.0,189.857
2021-01-06,185.134,189.857,184.191,186.086,558023.0,186.086
2021-01-07,186.086,193.637,184.191,192.695,592430.0,192.695
2021-01-08,195.532,197.418,187.029,192.695,670771.0,192.695
2021-01-12,190.809,208.749,189.857,204.979,1076135.0,204.979
2021-01-13,195.532,200.255,191.752,197.418,505301.0,197.418
2021-01-14,196.475,197.418,186.086,187.029,602593.0,187.029
2021-01-15,187.029,188.914,179.468,186.086,385249.0,186.086
2021-01-18,195.532,206.864,188.914,203.084,1152147.0,203.084
2021-01-19,202.141,204.026,196.475,202.141,720740.0,202.141
2021-01-20,197.418,199.303,189.857,190.809,740961.0,190.809
2021-01-21,189.857,190.809,181.363,184.191,624296.0,184.191
2021-01-22,187.029,190.809,180.411,180.411,367146.0,180.411
2021-01-25,177.583,177.583,170.974,175.697,627896.0,175.697
2021-01-26,176.64,177.583,170.022,170.022,365981.0,170.022
2021-01-27,174.745,190.809,172.86,174.745,1598482.0,174.745
2021-01-28,170.022,174.745,168.136,171.917,272607.0,171.917
2021-01-29,170.974,175.697,163.413,165.299,447710.0,165.299
2021-02-01,166.251,169.079,165.299,165.299,124604.0,165.299
2021-02-02,169.079,169.079,165.299,166.251,151071.0,166.251
2021-02-03,167.194,176.64,167.194,173.802,327869.0,173.802
2021-02-04,172.86,180.411,171.917,177.583,352748.0,177.583
2021-02-05,180.411,182.306,176.64,179.468,451521.0,179.468
2021-02-08,179.468,182.306,173.802,173.802,280440.0,173.802
2021-02-09,173.802,174.745,168.136,172.86,265937.0,172.86
2021-02-10,170.022,173.802,168.136,170.022,189819.0,170.022
2021-02-12,170.022,170.974,167.194,168.136,101525.0,168.136
2021-02-15,169.079,170.974,159.633,164.356,460944.0,164.356
2021-02-16,168.136,170.022,164.356,167.194,181773.0,167.194
2021-02-17,166.251,170.022,166.251,168.136,100996.0,168.136
2021-02-18,170.022,170.974,163.413,166.251,189396.0,166.251
2021-02-19,165.299,165.299,160.576,163.413,185901.0,163.413
2021-02-22,164.356,168.136,162.471,167.194,110736.0,167.194
2021-02-24,169.079,170.022,163.413,163.413,186325.0,163.413
2021-02-25,164.356,166.251,161.528,161.528,77176.9,161.528
2021-02-26,161.528,162.471,157.748,157.748,265090.0,157.748
2021-03-01,161.528,162.471,158.69,159.633,107877.0,159.633
2021-03-02,160.576,162.471,158.69,158.69,89033.9,158.69
2021-03-03,159.633,160.576,158.69,159.633,52404.1,159.633
2021-03-04,160.576,160.576,156.805,158.69,164093.0,158.69
2021-03-05,158.69,162.471,155.853,160.576,269536.0,160.576
2021-03-08,165.299,179.468,163.413,168.136,1103132.0,168.136
2021-03-09,172.86,176.64,169.079,170.022,453215.0,170.022
2021-03-10,171.917,172.86,167.194,169.079,246563.0,169.079
2021-03-11,169.079,171.917,166.251,168.136,181879.0,168.136
2021-03-12,170.022,177.583,170.022,170.974,303202.0,170.974
2021-03-15,170.974,174.745,167.194,173.802,317706.0,173.802
2021-03-16,162.471,165.299,158.69,159.633,1169721.0,159.633
2021-03-17,161.528,161.528,158.69,158.69,174680.0,158.69
2021-03-18,160.576,161.528,159.633,160.576,171081.0,160.576
2021-03-19,159.633,161.528,158.69,160.576,93480.2,160.576
2021-03-22,160.576,161.528,157.748,159.633,289016.0,159.633
2021-03-23,160.576,160.576,157.748,158.69,162399.0,158.69
2021-03-24,157.748,158.69,152.082,153.025,488680.0,153.025
2021-03-25,153.025,155.853,153.025,153.967,108830.0,153.967
2021-03-26,156.805,156.805,154.91,155.853,52616.1,155.853
2021-03-29,157.748,158.69,153.967,153.967,126616.0,153.967
2021-03-30,154.91,157.748,154.91,157.748,55579.6,157.748
2021-03-31,155.853,157.748,154.91,156.805,36947.7,156.805
2021-04-01,155.853,158.69,154.91,155.853,111054.0,155.853
2021-04-02,155.853,155.853,153.967,154.91,43722.6,154.91
2021-04-05,153.967,156.805,153.967,156.805,88610.0,156.805
2021-04-06,156.805,156.805,153.967,155.853,38006.6,155.853
2021-04-07,156.805,157.748,154.91,156.805,65002.0,156.805
2021-04-08,156.805,156.805,154.91,155.853,77176.9,155.853
2021-04-09,155.853,158.69,155.853,155.853,64896.0,155.853
2021-04-12,155.853,157.748,155.853,157.748,48380.8,157.748
2021-04-13,157.748,166.251,155.853,166.251,445275.0,166.251
2021-04-14,165.299,165.299,159.633,161.528,164411.0,161.528
2021-04-15,161.528,167.194,160.576,165.299,171822.0,165.299
2021-04-16,165.299,167.194,161.528,164.356,117724.0,164.356
2021-04-19,165.299,170.974,163.413,170.022,178914.0,170.022
2021-04-20,168.136,168.136,165.299,165.299,107560.0,165.299
2021-04-21,163.413,163.413,158.69,158.69,142073.0,158.69
2021-04-22,158.69,161.528,158.69,160.576,49863.6,160.576
2021-04-23,158.69,161.528,157.748,157.748,85116.6,157.748
2021-04-26,159.633,159.633,155.853,156.805,117512.0,156.805
2021-04-27,158.69,159.633,154.91,155.853,188019.0,155.853
2021-04-28,155.853,159.633,154.91,155.853,123017.0,155.853
2021-04-30,155.853,165.299,151.129,152.082,718093.0,152.082
2021-05-06,153.967,159.633,153.025,158.69,304154.0,158.69
2021-05-07,159.633,159.633,157.748,158.69,65108.0,158.69
2021-05-10,158.69,160.576,158.69,158.69,22867.1,158.69
2021-05-11,158.69,159.633,156.805,156.805,53145.0,156.805
2021-05-12,156.805,157.748,153.025,153.025,91468.5,153.025
2021-05-13,154.91,197.418,154.91,181.363,14111194.0,181.363
2021-05-14,176.64,176.64,160.576,160.576,2890057.0,160.576
2021-05-17,165.299,179.468,159.633,160.576,2295191.0,160.576
2021-05-18,159.633,161.528,157.748,158.69,352959.0,158.69
2021-05-19,158.69,161.528,157.748,159.633,235024.0,159.633
2021-05-20,165.299,173.802,160.576,160.576,1475253.0,160.576
2021-05-21,161.528,163.413,159.633,162.471,240211.0,162.471
2021-05-24,161.528,163.413,159.633,160.576,190348.0,160.576
2021-05-25,160.576,161.528,158.69,159.633,140591.0,159.633
2021-05-26,159.633,159.633,156.805,158.69,258632.0,158.69
2021-05-27,159.633,160.576,156.805,157.748,180820.0,157.748
2021-05-28,158.69,160.576,157.748,160.576,214697.0,160.576
2021-05-31,159.633,160.576,158.69,159.633,39170.3,159.633
2021-06-01,159.633,159.633,157.748,159.633,67436.6,159.633
2021-06-02,158.69,160.576,158.69,159.633,62990.3,159.633
2021-06-03,160.576,162.471,159.633,159.633,121746.0,159.633
2021-06-04,160.576,162.471,159.633,159.633,145143.0,159.633
2021-06-07,161.528,162.471,159.633,160.576,111795.0,160.576
2021-06-08,161.528,166.251,160.576,165.299,187172.0,165.299
2021-06-09,166.251,169.079,164.356,165.299,204428.0,165.299
2021-06-10,165.299,167.194,165.299,167.194,147472.0,167.194
2021-06-11,186.086,191.752,174.745,175.697,4185442.0,175.697
2021-06-14,174.745,186.086,172.86,183.248,629483.0,183.248
2021-06-15,182.306,187.972,176.64,185.134,489633.0,185.134
2021-06-16,187.972,187.972,180.411,182.306,206652.0,182.306
2021-06-17,183.248,183.248,179.468,180.411,201464.0,180.411
2021-06-18,181.363,182.306,174.745,178.525,166951.0,178.525
2021-06-21,174.745,177.583,173.802,173.802,191195.0,173.802
2021-06-22,174.745,183.248,174.745,178.525,109042.0,178.525
2021-06-23,176.64,177.583,173.802,174.745,72518.7,174.745
2021-06-24,173.802,173.802,169.079,171.917,177433.0,171.917
2021-06-25,170.974,173.802,170.974,171.917,88081.1,171.917
2021-06-28,172.86,179.468,172.86,179.468,85434.6,179.468
2021-06-29,179.468,179.468,175.697,176.64,46475.1,176.64
2021-06-30,175.697,175.697,171.917,173.802,75483.2,173.802
2021-07-01,173.802,174.745,172.86,173.802,45840.2,173.802
2021-07-02,173.802,173.802,171.917,172.86,61614.6,172.86
2021-07-05,173.802,174.745,169.079,170.022,97820.5,170.022
2021-07-06,170.022,170.974,168.136,170.022,74318.4,170.022
2021-07-07,168.136,176.64,168.136,175.697,176056.0,175.697
2021-07-08,173.802,175.697,170.022,171.917,81305.2,171.917
2021-07-09,168.136,173.802,168.136,170.974,64049.2,170.974
2021-07-12,171.917,173.802,171.917,171.917,32183.5,171.917
2021-07-13,172.86,175.697,172.86,174.745,42558.8,174.745
2021-07-14,173.802,175.697,173.802,174.745,69978.2,174.745
2021-07-15,173.802,174.745,171.917,171.917,34830.1,171.917
2021-07-16,171.917,171.917,170.022,171.917,36629.8,171.917
2021-07-19,171.917,172.86,168.136,170.022,74742.4,170.022
2021-07-20,169.079,170.022,167.194,167.194,30489.8,167.194
2021-07-21,168.136,168.136,166.251,168.136,58332.1,168.136
2021-07-26,169.079,169.079,166.251,167.194,93480.2,167.194
2021-07-27,166.251,167.194,158.69,161.528,493338.0,161.528
2021-07-28,160.576,162.471,156.805,157.748,185584.0,157.748
2021-07-29,158.69,161.528,158.69,161.528,256832.0,161.528
2021-07-30,160.576,161.528,157.748,158.69,124393.0,158.69
2021-08-02,157.748,159.633,156.805,158.69,102267.0,158.69
2021-08-03,158.69,159.633,156.805,157.748,92951.3,157.748
2021-08-04,158.69,158.69,156.805,157.748,96444.7,157.748
2021-08-05,157.748,158.69,156.805,156.805,99409.2,156.805
2021-08-06,157.748,157.748,154.91,157.748,134239.0,157.748
2021-08-10,156.805,159.633,156.805,159.633,80988.3,159.633
2021-08-11,160.576,164.356,159.633,161.528,156259.0,161.528
2021-08-12,160.576,162.471,160.576,162.471,90939.6,162.471
2021-08-13,162.471,162.471,160.576,161.528,60555.7,161.528
2021-08-16,162.471,163.413,158.69,160.576,146202.0,160.576
2021-08-17,160.576,161.528,156.805,156.805,158376.0,156.805
2021-08-18,156.805,158.69,155.853,158.69,86281.4,158.69
2021-08-19,157.748,158.69,156.805,157.748,62990.3,157.748
2021-08-20,158.69,158.69,153.967,154.91,191724.0,154.91
2021-08-23,153.967,156.805,153.967,156.805,95914.8,156.805
2021-08-24,156.805,157.748,155.853,156.805,44464.5,156.805
2021-08-25,161.528,193.637,161.528,178.525,7234300.0,178.525
2021-08-26,183.248,183.248,166.251,170.022,1476418.0,170.022
2021-08-27,167.194,167.194,161.528,161.528,528063.0,161.528
2021-08-30,164.356,166.251,162.471,163.413,135509.0,163.413
2021-08-31,170.974,170.974,163.413,166.251,227189.0,166.251
2021-09-01,170.022,170.974,166.251,167.194,105867.0,167.194
2021-09-02,167.194,167.194,164.356,165.299,128204.0,165.299
2021-09-03,166.251,168.136,165.299,168.136,76965.0,168.136
2021-09-06,170.022,170.022,167.194,168.136,109254.0,168.136
2021-09-07,169.079,170.974,168.136,168.136,93904.1,168.136
2021-09-08,169.079,170.974,168.136,170.974,111901.0,170.974
2021-09-09,170.022,171.917,170.022,170.974,82152.1,170.974
2021-09-10,172.86,175.697,171.917,175.697,174891.0,175.697
2021-09-13,173.802,178.525,173.802,176.64,149060.0,176.64
2021-09-14,178.525,183.248,177.583,182.306,226025.0,182.306
2021-09-15,221.976,227.642,199.303,200.255,4601287.0,200.255
2021-09-16,204.026,204.026,190.809,191.752,731327.0,191.752
2021-09-17,189.857,201.198,187.972,198.36,386942.0,198.36
2021-09-21,190.809,194.58,189.857,192.695,178808.0,192.695
2021-09-22,200.255,205.921,191.752,192.695,595288.0,192.695
2021-09-24,194.58,203.084,194.58,199.303,269536.0,199.303
2021-09-27,199.303,201.198,197.418,199.303,144931.0,199.303
2021-09-28,202.141,207.807,199.303,204.026,317070.0,204.026
2021-09-29,200.255,204.979,199.303,204.026,160175.0,204.026
2021-09-30,204.979,209.702,204.026,204.979,149165.0,204.979
2021-10-01,206.864,208.749,203.084,205.921,143555.0,205.921
2021-10-04,212.53,212.53,201.198,203.084,244340.0,203.084
2021-10-05,203.084,204.979,197.418,198.36,218509.0,198.36
2021-10-06,202.141,206.864,200.255,202.141,172985.0,202.141
2021-10-07,202.141,204.979,201.198,201.198,73471.6,201.198
2021-10-08,204.026,205.921,202.141,204.026,110313.0,204.026
2021-10-11,205.921,210.644,204.026,210.644,123652.0,210.644
2021-10-12,207.807,210.644,204.979,209.702,101525.0,209.702
2021-10-13,210.644,210.644,205.921,207.807,89139.9,207.807
2021-10-14,209.702,209.702,202.141,203.084,96762.7,203.084
2021-10-15,201.198,204.026,201.198,201.198,52827.0,201.198
2021-10-18,208.749,209.702,203.084,206.864,71247.9,206.864
2021-10-19,207.807,207.807,204.979,205.921,34618.1,205.921
2021-10-20,205.921,207.807,204.979,205.921,33559.3,205.921
2021-10-21,204.979,205.921,201.198,202.141,53568.9,202.141
2021-10-22,202.141,203.084,200.255,200.255,38217.5,200.255
2021-10-25,199.303,199.303,195.532,198.36,129263.0,198.36
2021-10-26,199.303,205.921,198.36,204.026,111795.0,204.026
2021-10-27,204.979,205.921,201.198,202.141,71883.8,202.141
2021-10-28,196.31,200.197,194.366,194.366,153010.0,194.366
2021-10-29,193.394,194.366,188.535,188.535,225553.0,188.535
2021-11-01,187.563,189.507,185.62,186.592,249631.0,186.592
2021-11-02,185.62,186.592,184.648,185.62,36940.5,185.62
2021-11-04,185.62,187.563,184.648,184.648,91991.3,184.648
2021-11-05,184.648,186.592,183.676,184.648,72749.2,184.648
2021-11-08,184.648,184.648,182.704,183.676,43834.7,183.676
2021-11-09,182.704,184.648,180.761,182.704,53095.6,182.704
2021-11-10,182.704,182.704,179.789,180.761,93328.9,180.761
2021-11-11,182.704,188.535,181.732,186.592,114628.0,186.592
2021-11-12,185.62,192.423,184.648,192.423,126668.0,192.423
2021-11-15,191.451,193.394,187.563,191.451,59886.9,191.451
2021-11-16,192.423,192.423,189.507,192.423,49905.7,192.423
2021-11-17,195.338,195.338,192.423,194.366,75321.7,194.366
2021-11-18,194.366,203.113,193.394,199.225,170914.0,199.225
2021-11-19,204.085,207.972,192.423,194.366,247882.0,194.366
2021-11-22,193.394,193.394,187.563,188.535,112159.0,188.535
2021-11-24,188.535,195.338,188.535,189.507,66781.1,189.507
2021-11-25,191.451,194.366,189.507,194.366,30355.0,194.366
2021-11-26,202.141,208.944,185.62,186.592,358807.0,186.592
2021-11-29,180.761,185.62,179.789,181.732,150952.0,181.732
2021-11-30,182.704,184.648,180.761,181.732,96107.2,181.732
2021-12-01,180.761,181.732,177.845,181.732,138192.0,181.732
2021-12-02,181.732,181.732,177.845,177.845,77276.8,177.845
2021-12-03,177.845,182.704,176.873,181.732,75013.0,181.732
2021-12-06,180.761,181.732,179.789,181.732,37352.1,181.732
2021-12-07,182.704,182.704,180.761,182.704,88389.8,182.704
2021-12-08,182.704,187.563,181.732,187.563,111233.0,187.563
2021-12-09,192.423,198.254,189.507,197.282,119671.0,197.282
2021-12-10,194.366,197.282,190.479,194.366,96621.7,194.366
2021-12-13,194.366,198.254,188.535,196.31,143543.0,196.31
2021-12-14,194.366,197.282,190.479,195.338,138295.0,195.338
2021-12-15,197.282,198.254,183.676,184.648,412211.0,184.648
2021-12-16,184.648,184.648,179.789,180.761,126256.0,180.761
2021-12-17,185.62,185.62,179.789,180.761,152392.0,180.761
2021-12-20,181.732,181.732,171.042,172.986,152804.0,172.986
2021-12-21,172.986,174.93,169.099,173.958,100737.0,173.958
2021-12-22,183.676,183.676,175.901,178.817,131092.0,178.817
2021-12-23,180.761,180.761,177.845,177.845,34882.6,177.845
2021-12-24,178.817,180.761,175.901,175.901,89521.7,175.901
2021-12-27,177.845,177.845,174.93,176.873,105985.0,176.873
2021-12-28,176.873,177.845,175.901,177.845,105573.0,177.845
2021-12-29,176.873,181.732,175.901,180.761,74292.7,180.761
2021-12-30,179.789,180.761,179.789,180.761,35191.3,180.761
2022-01-04,182.704,184.648,181.732,183.676,55256.5,183.676
2022-01-05,183.676,183.676,180.761,180.761,43526.0,180.761
2022-01-06,178.817,180.761,176.873,177.845,47847.8,177.845
2022-01-07,177.845,180.761,175.901,176.873,53713.0,176.873
2022-01-11,175.901,176.873,174.93,174.93,39513.0,174.93
2022-01-12,174.93,178.817,174.93,178.817,48465.2,178.817
2022-01-13,178.817,178.817,174.93,175.901,34882.6,175.901
2022-01-14,176.873,176.873,172.014,173.958,68427.5,173.958
2022-01-17,173.958,174.93,172.986,172.986,29943.4,172.986
2022-01-18,172.986,173.958,169.099,170.07,72749.2,170.07
2022-01-19,167.155,168.127,165.211,165.211,77173.9,165.211
2022-01-20,165.211,168.127,164.239,167.155,74086.9,167.155
2022-01-21,166.183,166.183,164.239,166.183,40850.7,166.183
2022-01-24,163.268,168.127,163.268,168.127,26444.9,168.127
2022-01-25,168.127,169.099,165.211,169.099,38072.4,169.099
2022-01-26,172.014,172.014,168.127,168.127,25107.2,168.127
2022-01-27,169.099,169.099,163.268,163.268,47024.6,163.268
2022-01-28,165.211,167.155,163.268,167.155,19447.8,167.155
2022-01-31,167.155,174.93,167.155,173.958,37969.5,173.958
2022-02-01,176.873,182.704,173.958,173.958,74910.1,173.958
2022-02-02,175.901,180.761,174.93,180.761,45378.2,180.761
2022-02-03,178.817,183.676,177.845,183.676,52272.4,183.676
2022-02-04,182.704,188.535,182.704,187.563,93020.2,187.563
2022-02-07,201.169,202.141,181.732,183.676,361894.0,183.676
2022-02-08,181.732,181.732,177.845,177.845,115349.0,177.845
2022-02-09,175.901,182.704,175.901,182.704,46715.9,182.704
2022-02-10,182.704,185.62,179.789,185.62,42599.9,185.62
2022-02-14,191.451,191.451,178.817,179.789,123684.0,179.789
2022-02-15,178.817,178.817,172.986,172.986,96107.2,172.986
