Date,Open,High,Low,Close,Volume,Adj Close
2019-03-22,865.9,869.81,858.1,862.97,5742,862.97
2019-03-25,870.78,926.37,864.93,878.58,34355,878.58
2019-03-26,870.78,887.35,870.78,875.65,14460,875.65
2019-03-27,860.95,897.23,858.99,871.74,20294,871.74
2019-03-28,878.6,878.6,865.85,867.81,4793,867.81
2019-03-29,868.8,868.8,826.62,858.99,18663,858.99
2019-04-01,849.18,860.95,849.18,853.1,3977,853.1
2019-04-02,838.4,882.52,807.01,853.1,38957,853.1
2019-04-03,867.81,888.41,816.82,821.72,42730,821.72
2019-04-04,849.18,849.18,822.71,829.57,4589,829.57
2019-04-05,836.43,836.43,823.68,823.68,5813,823.68
2019-04-08,832.51,843.29,825.65,828.59,6832,828.59
2019-04-09,823.68,836.43,816.82,836.43,8771,836.43
2019-04-10,832.51,853.1,831.53,839.38,4283,839.38
2019-04-11,839.38,843.29,828.59,841.34,5405,841.34
2019-04-12,841.34,841.34,834.47,840.36,1428,840.36
2019-04-15,839.38,840.36,828.59,837.41,3773,837.41
2019-04-16,837.41,837.41,823.68,823.68,10504,823.68
2019-04-17,812.9,831.53,812.9,826.62,5813,826.62
2019-04-18,828.59,831.53,811.92,811.92,6628,811.92
2019-04-19,813.88,819.77,804.07,813.88,3875,813.88
2019-04-22,812.9,812.9,796.23,805.05,4895,805.05
2019-04-23,800.16,804.07,796.23,797.21,2040,797.21
2019-04-24,811.92,811.92,789.36,802.11,2855,802.11
2019-04-25,803.1,803.1,799.16,799.16,306,799.16
2019-04-26,792.31,792.31,786.43,790.35,1836,790.35
2019-05-07,785.44,792.31,784.46,786.43,3162,786.43
2019-05-08,784.46,788.38,783.49,783.49,2549,783.49
2019-05-09,784.46,784.46,770.74,775.64,3569,775.64
2019-05-10,774.65,774.65,729.55,755.05,7343,755.05
2019-05-13,765.83,765.83,749.16,760.93,4487,760.93
2019-05-14,757.98,778.58,746.22,772.7,6628,772.7
2019-05-15,771.72,784.46,760.93,775.64,2855,775.64
2019-05-16,803.1,803.1,786.43,786.43,5405,786.43
2019-05-17,789.36,823.68,762.89,813.88,13869,813.88
2019-05-20,826.62,843.29,822.71,822.71,11116,822.71
2019-05-21,832.51,832.51,813.88,813.88,1224,813.88
2019-05-22,823.68,842.32,804.07,840.36,7750,840.36
2019-05-23,840.36,840.36,785.44,807.01,9076,807.01
2019-05-24,785.44,821.72,784.46,784.46,7649,784.46
2019-05-27,785.44,790.35,785.44,785.44,1428,785.44
2019-05-28,788.38,802.11,788.38,798.19,714,798.19
2019-05-29,801.14,802.11,785.44,802.11,6220,802.11
2019-05-30,801.14,808.98,798.19,800.16,2753,800.16
2019-05-31,795.25,833.49,792.31,795.25,10096,795.25
2019-06-03,824.67,824.67,801.14,801.14,2448,801.14
2019-06-04,804.07,809.96,804.07,809.96,1325,809.96
2019-06-05,823.68,823.68,802.11,807.01,6628,807.01
2019-06-06,807.01,815.84,806.04,808.98,1734,808.98
2019-06-07,809.96,819.77,806.04,806.04,4997,806.04
2019-06-10,811.92,826.62,805.05,823.68,7852,823.68
2019-06-11,828.59,841.34,823.68,841.34,7445,841.34
2019-06-12,841.34,844.28,819.77,819.77,13257,819.77
2019-06-13,819.77,822.71,808.98,808.98,4692,808.98
2019-06-14,812.9,827.61,812.9,825.65,2040,825.65
2019-06-17,827.61,838.4,826.62,836.43,8159,836.43
2019-06-18,836.43,836.43,821.72,822.71,4997,822.71
2019-06-19,835.45,835.45,824.67,825.65,714,825.65
2019-06-20,810.95,827.61,810.95,818.78,2040,818.78
2019-06-21,818.78,823.68,793.29,807.99,7139,807.99
2019-06-24,818.78,822.71,796.23,796.23,7445,796.23
2019-06-25,794.26,802.11,794.26,801.14,4079,801.14
2019-06-26,801.14,803.1,792.31,803.1,2448,803.1
2019-06-27,795.25,802.11,795.25,798.19,1530,798.19
2019-06-28,798.19,798.19,794.26,794.26,1019,794.26
2019-07-01,794.26,806.04,784.46,799.16,5813,799.16
2019-07-02,796.23,800.16,790.35,790.35,3977,790.35
2019-07-03,788.38,793.29,769.75,780.54,7954,780.54
2019-07-04,784.46,799.16,781.53,796.23,5813,796.23
2019-07-05,797.21,797.21,790.35,790.35,918,790.35
2019-07-08,805.05,858.01,785.44,812.9,26311,812.9
2019-07-09,801.14,802.11,790.35,790.35,4386,790.35
2019-07-10,787.4,793.29,787.4,791.33,1224,791.33
2019-07-11,797.21,798.19,792.31,795.25,1224,795.25
2019-07-12,802.11,807.01,800.16,806.04,2855,806.04
2019-07-16,835.45,838.4,802.11,825.65,9484,825.65
2019-07-17,832.51,832.51,811.92,818.78,2243,818.78
2019-07-18,824.67,824.67,799.16,799.16,2855,799.16
2019-07-19,813.88,813.88,808.98,813.88,918,813.88
2019-07-22,807.01,807.01,794.26,794.26,2549,794.26
2019-07-23,812.9,813.88,799.16,801.14,5711,801.14
2019-07-24,791.33,815.84,791.33,798.19,4895,798.19
2019-07-25,812.9,813.88,791.33,792.31,12135,792.31
2019-07-26,816.82,816.82,798.19,798.19,4895,798.19
2019-07-29,801.14,803.1,801.14,802.11,1530,802.11
2019-07-30,813.88,831.53,801.14,802.11,17235,802.11
2019-07-31,816.82,816.82,807.99,812.9,2040,812.9
2019-08-01,812.9,821.72,812.9,813.88,1428,813.88
2019-08-02,828.59,828.59,811.92,812.9,5507,812.9
2019-08-05,821.72,821.72,804.07,804.07,2753,804.07
2019-08-06,769.75,820.75,755.05,820.75,9688,820.75
2019-08-07,791.33,813.88,787.4,813.88,9382,813.88
2019-08-08,795.25,805.05,795.25,801.14,4793,801.14
2019-08-09,797.21,808.98,787.4,791.33,4692,791.33
2019-08-13,775.64,793.29,775.64,791.33,2345,791.33
2019-08-14,791.33,791.33,779.55,779.55,1632,779.55
2019-08-15,796.23,796.23,763.87,768.77,5609,768.77
2019-08-16,783.49,783.49,766.81,769.75,1632,769.75
2019-08-19,779.55,779.55,770.74,777.59,815,777.59
2019-08-20,777.59,786.43,774.65,774.65,2753,774.65
2019-08-21,778.58,782.5,775.64,782.5,1428,782.5
2019-08-22,782.5,784.46,775.64,784.46,2345,784.46
2019-08-23,788.38,788.38,774.65,774.65,612,774.65
2019-08-26,774.65,774.65,767.79,769.75,918,769.75
2019-08-27,762.89,773.68,762.89,773.68,2652,773.68
2019-08-28,770.74,775.64,765.83,765.83,2345,765.83
2019-08-29,768.77,768.77,761.92,765.83,1836,765.83
2019-08-30,769.75,769.75,765.83,765.83,1121,765.83
2019-09-02,765.83,768.77,765.83,768.77,306,768.77
2019-09-03,768.77,768.77,764.86,768.77,1121,768.77
2019-09-04,757.01,764.86,757.01,757.98,3773,757.98
2019-09-05,756.02,767.79,756.02,757.98,3365,757.98
2019-09-06,768.77,769.75,760.93,767.79,2345,767.79
2019-09-09,782.5,782.5,776.62,780.54,918,780.54
2019-09-10,784.46,791.33,779.55,779.55,3875,779.55
2019-09-11,783.49,790.35,775.64,777.59,1121,777.59
2019-09-12,777.59,777.59,773.68,773.68,1428,773.68
2019-09-13,779.55,788.38,774.65,788.38,2142,788.38
2019-09-17,839.38,899.2,806.04,841.34,82196,841.34
2019-09-18,854.08,854.08,800.16,823.68,22538,823.68
2019-09-19,823.68,832.51,811.92,823.68,7343,823.68
2019-09-20,821.72,830.56,799.16,803.1,18153,803.1
2019-09-24,789.36,796.23,788.38,789.36,4283,789.36
2019-09-25,794.26,804.07,791.33,804.07,3264,804.07
2019-09-26,804.07,804.07,791.33,804.07,3467,804.07
2019-09-27,790.35,803.1,784.46,796.23,8159,796.23
2019-09-30,791.33,797.21,790.35,797.21,3264,797.21
2019-10-01,795.25,795.25,787.4,795.25,8362,795.25
2019-10-02,789.36,803.1,789.36,803.1,1530,803.1
2019-10-03,803.1,803.1,794.26,794.26,2549,794.26
2019-10-04,794.26,802.11,794.26,795.25,815,795.25
2019-10-07,795.25,800.16,795.25,800.16,306,800.16
2019-10-08,812.9,812.9,800.16,803.1,4079,803.1
2019-10-09,798.19,809.96,798.19,809.96,918,809.96
2019-10-10,799.16,800.16,799.16,799.16,2345,799.16
2019-10-11,796.23,821.72,794.26,815.84,6017,815.84
2019-10-15,797.21,816.82,797.21,803.1,8056,803.1
2019-10-16,813.88,813.88,804.07,806.04,2243,806.04
2019-10-17,805.05,808.98,804.07,804.07,1530,804.07
2019-10-18,812.9,812.9,789.36,793.29,4793,793.29
2019-10-21,790.35,797.21,790.35,792.31,1325,792.31
2019-10-23,790.35,795.25,790.35,795.25,815,795.25
2019-10-24,790.35,795.25,785.44,785.44,5098,785.44
2019-10-25,786.43,794.26,786.43,794.26,2345,794.26
2019-10-28,790.35,794.26,786.43,790.35,3671,790.35
2019-10-29,790.35,792.31,790.35,792.31,409,792.31
2019-10-30,790.35,792.31,790.35,791.33,714,791.33
2019-10-31,790.35,790.35,789.36,789.36,1734,789.36
2019-11-01,789.36,794.26,789.36,789.36,1019,789.36
2019-11-05,790.35,803.1,790.35,795.25,612,795.25
2019-11-06,794.26,794.26,794.26,794.26,612,794.26
2019-11-07,796.23,799.16,794.26,794.26,612,794.26
2019-11-08,800.16,801.14,800.16,801.14,612,801.14
2019-11-11,803.1,803.1,793.29,793.29,1632,793.29
2019-11-12,796.23,797.21,795.25,795.25,815,795.25
2019-11-13,794.26,794.26,791.33,794.26,3467,794.26
2019-11-14,794.26,796.23,791.33,791.33,1836,791.33
2019-11-15,792.31,799.16,792.31,799.16,2652,799.16
2019-11-18,794.26,800.16,794.26,800.16,3059,800.16
2019-11-19,807.01,807.01,795.25,802.11,1428,802.11
2019-11-20,797.21,799.16,796.23,796.23,1836,796.23
2019-11-21,799.16,804.07,794.26,794.26,5507,794.26
2019-11-22,794.26,794.26,794.26,794.26,1019,794.26
2019-11-25,794.26,806.04,794.26,806.04,6322,806.04
2019-11-26,806.04,806.04,796.23,797.21,1428,797.21
2019-11-27,802.11,802.11,799.16,802.11,1224,802.11
2019-11-28,795.25,795.25,795.25,795.25,1019,795.25
2019-11-29,800.16,800.16,795.25,795.25,204,795.25
2019-12-02,802.11,802.11,795.25,795.25,2855,795.25
2019-12-03,799.16,800.16,795.25,800.16,3264,800.16
2019-12-04,796.23,796.23,796.23,796.23,102,796.23
2019-12-05,800.16,800.16,797.21,800.16,1019,800.16
2019-12-06,800.16,800.16,795.25,797.21,2652,797.21
2019-12-09,801.14,802.11,796.23,796.23,3059,796.23
2019-12-10,801.14,801.14,798.19,798.19,306,798.19
2019-12-11,801.14,801.14,795.25,795.25,1938,795.25
2019-12-12,801.14,801.14,796.23,796.23,510,796.23
2019-12-13,795.25,801.14,795.25,801.14,1224,801.14
2019-12-16,804.07,804.07,799.16,799.16,1530,799.16
2019-12-17,804.07,809.96,804.07,806.04,2345,806.04
2019-12-18,812.9,812.9,796.23,804.07,2652,804.07
2019-12-19,806.04,806.04,804.07,804.07,1224,804.07
2019-12-20,802.11,802.11,800.16,800.16,409,800.16
2019-12-23,809.96,809.96,807.99,807.99,2142,807.99
2019-12-24,807.99,807.99,804.07,807.01,510,807.01
2019-12-25,807.99,807.99,800.16,805.05,2040,805.05
2019-12-26,808.98,808.98,803.1,803.1,1938,803.1
2019-12-27,801.14,802.11,800.16,800.16,1938,800.16
2019-12-30,799.16,800.16,799.16,800.16,1224,800.16
2020-01-06,800.16,800.16,797.21,797.21,3467,797.21
2020-01-07,802.11,802.11,799.16,802.11,815,802.11
2020-01-08,804.07,804.07,797.21,799.16,6526,799.16
2020-01-09,802.11,802.11,798.19,798.19,4182,798.19
2020-01-10,803.1,804.07,795.25,798.19,2958,798.19
2020-01-14,799.16,802.11,799.16,801.14,612,801.14
2020-01-15,801.14,801.14,795.25,797.21,3875,797.21
2020-01-16,801.14,801.14,796.23,796.23,2345,796.23
2020-01-17,795.25,799.16,795.25,798.19,2345,798.19
2020-01-20,796.23,800.16,796.23,799.16,1325,799.16
2020-01-21,801.14,802.11,797.21,800.16,3162,800.16
2020-01-22,800.16,802.11,797.21,799.16,1121,799.16
2020-01-23,801.14,802.11,795.25,796.23,5098,796.23
2020-01-24,797.21,801.14,794.26,796.23,8260,796.23
2020-01-27,796.23,796.23,779.55,780.54,6935,780.54
2020-01-28,784.46,794.26,783.49,794.26,2345,794.26
2020-01-29,802.11,803.1,794.26,794.26,1938,794.26
2020-01-30,790.35,790.35,784.46,789.36,1836,789.36
2020-01-31,794.26,794.26,788.38,788.38,714,788.38
2020-02-03,794.26,797.21,787.4,797.21,2652,797.21
2020-02-04,802.11,802.11,784.46,792.31,3264,792.31
2020-02-05,790.35,799.16,789.36,790.35,2448,790.35
2020-02-06,787.4,788.38,787.4,787.4,815,787.4
2020-02-07,784.46,791.33,784.46,786.43,918,786.43
2020-02-10,785.44,792.31,785.44,786.43,1632,786.43
2020-02-12,794.26,794.26,785.44,785.44,3162,785.44
2020-02-13,788.38,788.38,786.43,786.43,815,786.43
2020-02-14,785.44,788.38,784.46,787.4,3671,787.4
2020-02-17,787.4,789.36,784.46,789.36,2753,789.36
2020-02-18,788.38,788.38,781.53,781.53,2448,781.53
2020-02-19,779.55,787.4,770.74,787.4,3773,787.4
2020-02-20,783.49,783.49,782.5,782.5,306,782.5
2020-02-21,782.5,782.5,777.59,777.59,1224,777.59
2020-02-25,777.59,777.59,769.75,771.72,2142,771.72
2020-02-26,772.7,774.65,763.87,764.86,1121,764.86
2020-02-27,779.55,779.55,763.87,763.87,4182,763.87
2020-02-28,753.08,753.08,706.02,706.02,17846,706.02
2020-03-02,706.02,711.89,706.02,710.92,3977,710.92
2020-03-03,754.07,759.95,718.76,757.01,5098,757.01
2020-03-04,752.11,755.05,726.61,740.34,2549,740.34
2020-03-05,740.34,746.22,740.34,746.22,815,746.22
2020-03-06,744.26,753.08,743.28,744.26,1428,744.26
2020-03-09,744.26,744.26,707.0,707.0,4793,707.0
2020-03-10,706.02,706.02,666.8,696.22,8260,696.22
2020-03-11,696.22,707.0,696.22,696.22,2243,696.22
2020-03-12,692.28,697.19,691.31,696.22,2243,696.22
2020-03-13,676.61,680.52,666.8,667.77,7037,667.77
2020-03-16,763.87,763.87,726.61,727.59,4079,727.59
2020-03-17,712.89,764.86,707.0,760.93,1224,760.93
2020-03-18,762.89,762.89,755.05,761.92,3773,761.92
2020-03-19,784.46,785.44,735.44,735.44,2958,735.44
2020-03-23,735.44,781.53,710.92,722.69,1283834,722.69
2020-03-24,781.53,781.53,745.25,747.2,2345,747.2
2020-03-25,782.5,782.5,735.44,747.2,5507,747.2
2020-03-26,745.25,762.89,745.25,758.97,2855,758.97
2020-03-27,753.08,767.79,750.14,762.89,5711,762.89
2020-03-30,743.15,743.15,719.47,719.47,2939,719.47
2020-03-31,720.46,731.31,720.46,731.31,912,731.31
2020-04-01,730.33,730.33,705.65,706.63,3343,706.63
2020-04-02,690.85,705.65,671.11,686.89,5269,686.89
2020-04-03,704.66,717.49,704.66,717.49,2533,717.49
2020-04-06,720.46,755.0,720.46,736.24,6079,736.24
2020-04-07,706.63,733.28,703.67,711.57,5775,711.57
2020-04-08,703.67,730.33,700.72,720.46,2635,720.46
2020-04-09,720.46,720.46,704.66,704.66,2026,704.66
2020-04-10,746.11,746.11,743.15,743.15,229198,743.15
2020-04-13,740.2,750.06,725.39,741.18,2330,741.18
2020-04-14,741.18,778.68,740.2,750.06,3648,750.06
2020-04-15,747.1,749.07,740.2,744.14,1621,744.14
2020-04-16,744.14,778.68,725.39,772.76,2939,772.76
2020-04-17,772.76,814.21,751.05,799.4,7092,799.4
2020-04-20,769.79,797.43,769.79,779.66,2736,779.66
2020-04-21,770.79,797.43,770.79,791.52,3343,791.52
2020-04-22,774.73,811.25,774.73,811.25,3142,811.25
2020-04-23,815.2,838.88,810.26,826.05,17326,826.05
2020-04-24,823.1,913.89,823.1,875.4,25838,875.4
2020-04-27,993.83,1023.44,913.89,963.23,87646,963.23
2020-04-28,978.04,978.04,883.29,958.3,46508,958.3
2020-04-30,952.38,952.38,848.75,848.75,30702,848.75
2020-05-01,824.08,838.88,799.4,801.38,19758,801.38
2020-05-07,811.25,838.88,811.25,836.91,7194,836.91
2020-05-08,848.75,848.75,813.23,815.2,6992,815.2
2020-05-11,843.82,844.81,810.26,813.23,9322,813.23
2020-05-12,804.34,819.14,804.34,817.17,3546,817.17
2020-05-13,802.37,833.95,802.37,832.97,3343,832.97
2020-05-14,830.98,830.98,764.86,771.78,21886,771.78
2020-05-15,770.79,784.6,768.81,784.6,4458,784.6
2020-05-18,799.4,799.4,773.75,775.72,2736,775.72
2020-05-19,790.52,790.52,767.82,767.82,4053,767.82
2020-05-20,769.79,781.65,769.79,777.69,1621,777.69
2020-05-21,779.66,779.66,770.79,772.76,1824,772.76
2020-05-22,771.78,784.6,770.79,784.6,5978,784.6
2020-05-25,772.76,794.47,772.76,789.53,8005,789.53
2020-05-26,789.53,794.47,781.65,794.47,5472,794.47
2020-05-27,788.55,793.49,784.6,790.52,2432,790.52
2020-05-28,802.37,802.37,779.66,781.65,8106,781.65
2020-05-29,789.53,797.43,777.69,792.5,4965,792.5
2020-06-01,793.49,803.36,789.53,799.4,3242,799.4
2020-06-02,806.32,819.14,804.34,815.2,6384,815.2
2020-06-03,809.27,824.08,809.27,823.1,1723,823.1
2020-06-04,822.1,822.1,806.32,810.26,2026,810.26
2020-06-05,817.17,817.17,804.34,814.21,1013,814.21
2020-06-08,819.14,819.14,802.37,802.37,2939,802.37
2020-06-09,802.37,810.26,801.38,809.27,2736,809.27
2020-06-10,802.37,809.27,800.39,803.36,2736,803.36
2020-06-11,804.34,809.27,796.45,800.39,4661,800.39
2020-06-12,791.52,799.4,774.73,799.4,5472,799.4
2020-06-15,799.4,808.29,795.46,795.46,2837,795.46
2020-06-16,808.29,808.29,796.45,796.45,2939,796.45
2020-06-17,805.33,810.26,801.38,801.38,1114,801.38
2020-06-18,807.3,807.3,807.3,807.3,101,807.3
2020-06-19,807.3,810.26,802.37,808.29,810,808.29
2020-06-22,812.24,817.17,806.32,817.17,2229,817.17
2020-06-23,818.16,818.16,799.4,813.23,5775,813.23
2020-06-24,812.24,816.19,809.27,816.19,709,816.19
2020-06-25,801.38,806.32,800.39,800.39,2736,800.39
2020-06-26,815.2,815.2,800.39,813.23,1925,813.23
2020-06-29,797.43,815.2,797.43,813.23,4357,813.23
2020-06-30,809.27,830.0,806.32,830.0,4661,830.0
2020-07-01,829.01,889.22,824.08,867.51,26648,867.51
2020-07-02,882.31,887.24,848.75,867.51,10132,867.51
2020-07-03,863.55,930.67,834.94,849.74,38605,849.74
2020-07-06,842.83,854.68,835.92,845.79,9424,845.79
2020-07-07,845.79,857.64,844.81,855.66,5675,855.66
2020-07-08,853.69,870.46,846.78,870.46,3546,870.46
2020-07-09,876.39,937.58,876.39,904.02,24420,904.02
2020-07-10,901.06,918.83,887.24,910.93,9018,910.93
2020-07-13,927.71,936.59,911.91,936.59,5472,936.59
2020-07-14,937.58,981.0,929.68,976.06,23305,976.06
2020-07-15,985.93,1015.54,900.07,900.07,29790,900.07
2020-07-16,959.29,959.29,897.11,903.03,12361,903.03
2020-07-17,924.74,924.74,888.23,897.11,4053,897.11
2020-07-20,893.16,909.94,874.42,909.94,4458,909.94
2020-07-21,909.94,909.94,886.26,906.98,1317,906.98
2020-07-22,892.17,902.04,884.28,894.15,3242,894.15
2020-07-27,889.22,947.45,889.22,927.71,8714,927.71
2020-07-28,957.32,965.21,909.94,940.54,12868,940.54
2020-07-29,951.39,1019.49,945.47,953.36,27966,953.36
2020-07-30,957.32,985.93,922.77,944.48,10335,944.48
2020-07-31,932.64,959.29,898.1,905.0,6992,905.0
2020-08-03,933.63,956.32,927.71,955.34,8714,955.34
2020-08-04,970.15,1003.7,956.32,974.09,13983,974.09
2020-08-05,982.97,991.86,968.17,980.02,10943,980.02
2020-08-06,994.82,1019.49,991.86,1014.55,10031,1014.55
2020-08-07,1018.5,1100.41,1018.5,1074.76,58870,1074.76
2020-08-11,1075.74,1075.74,942.51,979.03,75589,979.03
2020-08-12,969.16,983.96,951.39,959.29,16516,959.29
2020-08-13,960.28,996.79,939.55,981.99,21582,981.99
2020-08-14,986.92,1006.66,967.18,993.83,13881,993.83
2020-08-17,1051.08,1070.81,1007.64,1058.96,26141,1058.96
2020-08-18,1085.61,1115.22,1075.74,1085.61,28169,1085.61
2020-08-19,1103.38,1103.38,1046.14,1067.85,18239,1067.85
2020-08-20,1065.88,1102.4,1063.9,1086.6,13881,1086.6
2020-08-21,1095.48,1095.48,1076.73,1087.59,12260,1087.59
2020-08-24,1087.59,1095.48,1061.93,1061.93,10437,1061.93
2020-08-25,1062.92,1081.67,1052.06,1072.79,7092,1072.79
2020-08-26,1057.98,1070.81,1045.15,1048.11,7599,1048.11
2020-08-27,1044.16,1061.93,1018.5,1028.37,11348,1028.37
2020-08-28,998.77,1027.38,953.36,957.32,33640,957.32
2020-08-31,978.04,1035.28,978.04,1035.28,12564,1035.28
2020-09-01,1038.24,1102.4,1026.4,1093.51,19961,1093.51
2020-09-02,1115.22,1144.83,1085.61,1085.61,45393,1085.61
2020-09-03,1102.4,1102.4,1073.77,1073.77,9828,1073.77
2020-09-04,1061.93,1087.59,1038.24,1085.61,10538,1085.61
2020-09-07,1089.56,1102.4,1086.6,1102.4,5775,1102.4
2020-09-08,1109.3,1109.3,1076.73,1090.54,10234,1090.54
2020-09-09,1060.95,1083.64,1056.01,1065.88,7599,1065.88
2020-09-10,1095.48,1095.48,1049.09,1072.79,9221,1072.79
2020-09-11,1082.66,1082.66,1046.14,1046.14,7397,1046.14
2020-09-14,1047.12,1068.83,1047.12,1051.08,4053,1051.08
2020-09-15,1052.06,1070.81,1052.06,1068.83,5675,1068.83
2020-09-16,1061.93,1081.67,1056.01,1072.79,6586,1072.79
2020-09-17,1073.77,1143.85,1072.79,1131.99,30397,1131.99
2020-09-18,1161.6,1179.37,1116.21,1126.08,25128,1126.08
2020-09-23,1169.5,1233.65,1135.95,1188.26,34552,1188.26
2020-09-24,1247.47,1247.47,1194.17,1218.85,23913,1218.85
2020-09-25,1278.07,1474.47,1216.88,1358.99,133040,1358.99
2020-09-28,1345.17,1470.51,1289.91,1422.15,66571,1422.15
2020-09-29,1393.54,1460.64,1312.61,1312.61,56742,1312.61
2020-09-30,1312.61,1358.99,1312.61,1339.25,23608,1339.25
2020-10-02,1326.42,1341.23,1219.84,1257.34,44685,1257.34
2020-10-05,1210.95,1326.42,1208.98,1263.26,34451,1263.26
2020-10-06,1322.48,1331.36,1286.94,1303.72,19353,1303.72
2020-10-07,1283.0,1326.42,1279.05,1326.42,13577,1326.42
2020-10-08,1319.52,1349.12,1303.72,1334.32,23710,1334.32
2020-10-09,1332.35,1333.33,1263.26,1282.01,23001,1282.01
2020-10-12,1273.13,1288.92,1263.26,1278.07,13071,1278.07
2020-10-13,1287.93,1317.54,1269.18,1275.1,8005,1275.1
2020-10-14,1281.03,1315.56,1281.03,1307.67,15908,1307.67
2020-10-15,1312.61,1342.22,1283.98,1293.85,12058,1293.85
2020-10-16,1299.78,1323.46,1261.29,1263.26,23811,1263.26
2020-10-19,1263.26,1323.46,1262.27,1304.71,12564,1304.71
2020-10-20,1304.71,1352.09,1289.91,1352.09,19252,1352.09
2020-10-21,1371.83,1387.61,1336.29,1346.16,24420,1346.16
2020-10-22,1343.2,1440.9,1337.28,1413.28,21582,1413.28
2020-10-23,1414.26,1416.23,1337.28,1366.89,24824,1366.89
2020-10-26,1381.69,1391.56,1283.0,1297.8,24824,1297.8
2020-10-27,1243.52,1279.05,1216.88,1240.56,24115,1240.56
2020-10-28,1245.49,1302.74,1245.49,1289.91,13274,1289.91
2020-10-29,1263.26,1305.7,1263.26,1295.83,7498,1295.83
2020-10-30,1284.97,1286.94,1213.91,1224.77,19151,1224.77
2020-11-02,1254.37,1254.37,1229.71,1251.42,4863,1251.42
2020-11-04,1258.33,1292.87,1252.4,1287.93,13881,1287.93
2020-11-05,1293.85,1338.26,1276.09,1311.62,20975,1311.62
2020-11-06,1341.23,1402.42,1332.35,1359.97,38807,1359.97
2020-11-09,1285.96,1306.68,1243.52,1268.2,54007,1268.2
2020-11-10,1258.33,1262.27,1208.98,1213.91,31006,1213.91
2020-11-11,1210.95,1232.66,1209.97,1219.84,7701,1219.84
2020-11-12,1231.68,1234.64,1201.08,1213.91,9727,1213.91
2020-11-13,1205.03,1215.89,1195.17,1215.89,7802,1215.89
2020-11-16,1223.78,1228.72,1212.92,1218.85,6485,1218.85
2020-11-17,1219.84,1223.78,1150.75,1190.23,11146,1190.23
2020-11-18,1190.23,1194.17,1134.96,1159.63,10640,1159.63
2020-11-19,1158.65,1158.65,1105.35,1105.35,11247,1105.35
2020-11-20,1105.35,1152.72,1100.41,1148.78,8511,1148.78
2020-11-24,1135.95,1168.52,1134.96,1162.59,10841,1162.59
2020-11-25,1160.62,1202.07,1160.62,1183.32,11653,1183.32
2020-11-26,1201.08,1201.08,1163.58,1164.57,3546,1164.57
2020-11-27,1166.54,1181.34,1163.58,1174.44,4053,1174.44
2020-11-30,1174.44,1179.37,1140.88,1153.72,5775,1153.72
2020-12-01,1154.7,1154.7,1100.41,1106.34,9018,1106.34
2020-12-02,1135.95,1144.83,1105.35,1127.07,5066,1127.07
2020-12-03,1127.07,1127.07,1105.35,1105.35,3648,1105.35
2020-12-04,1105.35,1144.83,1095.48,1121.14,11348,1121.14
2020-12-07,1121.14,1141.86,1092.53,1095.48,5573,1095.48
2020-12-08,1089.56,1104.37,1089.56,1092.53,1925,1092.53
2020-12-09,1103.38,1103.38,1068.83,1085.61,5168,1085.61
2020-12-10,1085.61,1094.5,1080.67,1094.5,2736,1094.5
2020-12-11,1094.5,1094.5,1075.74,1085.61,2736,1085.61
2020-12-14,1115.22,1115.22,1088.57,1091.54,2939,1091.54
2020-12-15,1113.25,1129.04,1092.53,1129.04,11754,1129.04
2020-12-16,1154.7,1154.7,1105.35,1105.35,7498,1105.35
2020-12-17,1105.35,1118.18,1101.4,1110.28,2128,1110.28
2020-12-18,1110.28,1112.27,1089.56,1089.56,4053,1089.56
2020-12-21,1095.48,1101.4,1086.6,1092.53,2635,1092.53
2020-12-22,1092.53,1104.37,1086.6,1097.46,3242,1097.46
2020-12-23,1097.46,1120.15,1088.57,1114.24,5066,1114.24
2020-12-24,1114.24,1119.17,1112.27,1112.27,1925,1112.27
2020-12-25,1107.33,1118.18,1090.54,1105.35,6485,1105.35
2020-12-28,1115.22,1139.89,1107.33,1138.91,5168,1138.91
2020-12-29,1143.85,1144.83,1125.09,1143.85,6688,1143.85
2020-12-30,1153.72,1181.34,1142.85,1159.63,8917,1159.63
2021-01-04,1196.15,1202.07,1173.45,1189.24,7599,1189.24
2021-01-05,1197.14,1199.11,1165.56,1180.36,4559,1180.36
2021-01-06,1165.56,1185.3,1155.69,1164.57,3242,1164.57
2021-01-07,1183.32,1183.32,1161.6,1167.53,1419,1167.53
2021-01-08,1180.36,1180.36,1160.62,1162.59,2229,1162.59
2021-01-12,1162.59,1167.53,1151.73,1151.73,7092,1151.73
2021-01-13,1150.75,1163.58,1150.75,1157.66,2837,1157.66
2021-01-14,1157.66,1162.59,1148.78,1149.76,4762,1149.76
2021-01-15,1144.83,1144.83,1104.37,1126.08,8917,1126.08
2021-01-18,1134.96,1157.66,1134.96,1151.73,4053,1151.73
2021-01-19,1159.63,1179.37,1159.63,1172.46,2939,1172.46
2021-01-20,1184.3,1184.3,1155.69,1175.43,4053,1175.43
2021-01-21,1169.5,1169.5,1151.73,1153.72,3040,1153.72
2021-01-22,1181.34,1182.33,1155.69,1163.58,5675,1163.58
2021-01-25,1163.58,1177.4,1154.7,1175.43,1723,1175.43
2021-01-26,1178.39,1180.36,1166.54,1180.36,1114,1180.36
2021-01-27,1182.33,1183.32,1174.44,1177.4,1317,1177.4
