Date,Open,High,Low,Close,Volume,Adj Close
2018-11-20,330.445,334.865,328.97,330.935,4888,330.935
2018-11-21,330.445,330.935,325.535,328.97,7128,328.97
2018-11-22,326.025,328.97,324.555,328.97,3462,328.97
2018-11-26,328.97,328.97,324.06,325.535,1832,325.535
2018-11-27,330.935,330.935,329.955,329.955,1426,329.955
2018-11-28,323.57,327.5,323.08,326.515,6720,326.515
2018-11-29,329.955,335.355,329.955,335.355,8352,335.355
2018-11-30,332.9,332.9,332.9,332.9,4480,332.9
2018-12-03,335.355,335.355,328.48,328.48,1222,328.48
2018-12-04,328.48,331.915,327.99,330.935,3870,330.935
2018-12-05,327.99,329.46,327.99,329.46,4276,329.46
2018-12-06,327.01,329.46,322.59,322.59,2850,322.59
2018-12-07,321.605,321.605,321.605,321.605,814,321.605
2018-12-10,321.605,321.605,309.33,316.2,3462,316.2
2018-12-11,316.2,316.2,304.42,310.31,5090,310.31
2018-12-12,300.49,308.345,298.53,302.945,6312,302.945
2018-12-13,303.44,317.185,302.455,317.185,10388,317.185
2018-12-14,327.01,327.01,319.15,325.045,6110,325.045
2018-12-17,320.135,321.605,311.785,314.24,4276,314.24
2018-12-18,305.89,314.24,305.4,305.89,5090,305.89
2018-12-19,304.42,307.855,304.42,307.855,814,307.855
2018-12-20,294.6,294.6,270.54,270.54,12220,270.54
2018-12-21,260.72,263.665,252.865,262.195,17922,262.195
2018-12-25,234.695,254.34,226.84,254.34,36660,254.34
2018-12-26,254.34,278.885,254.34,270.05,12220,270.05
2018-12-27,273.485,285.765,273.485,281.34,5906,281.34
2018-12-28,276.43,296.565,276.43,296.565,8962,296.565
2019-01-04,296.565,306.875,296.565,306.875,5090,306.875
2019-01-07,309.33,319.15,305.4,305.4,6516,305.4
2019-01-08,305.4,313.745,305.4,313.745,814,313.745
2019-01-09,289.2,343.7,289.2,333.88,64562,333.88
2019-01-10,343.7,343.7,312.765,317.675,18940,317.675
2019-01-11,313.745,328.97,313.745,328.97,7534,328.97
2019-01-15,342.225,342.225,297.055,321.115,6924,321.115
2019-01-16,321.115,326.515,310.8,324.06,3666,324.06
2019-01-17,324.06,326.515,324.06,326.515,814,326.515
2019-01-18,321.605,323.57,318.165,323.57,4480,323.57
2019-01-21,324.06,324.06,318.165,319.15,6110,319.15
2019-01-22,315.71,323.57,315.71,320.135,3258,320.135
2019-01-23,320.135,324.06,320.135,324.06,610,324.06
2019-01-24,326.515,328.97,326.515,328.97,610,328.97
2019-01-25,321.605,326.515,321.605,321.605,5498,321.605
2019-01-28,321.605,324.555,321.115,321.115,2444,321.115
2019-01-29,320.135,326.025,319.15,326.025,8352,326.025
2019-01-30,340.755,340.755,326.025,326.025,8148,326.025
2019-01-31,318.165,322.59,316.695,322.1,1630,322.1
2019-02-04,317.185,319.15,316.695,319.15,814,319.15
2019-02-05,319.645,324.06,314.24,324.06,5498,324.06
2019-02-07,319.15,319.15,319.15,319.15,204,319.15
2019-02-08,310.8,310.8,310.8,310.8,408,310.8
2019-02-12,315.22,315.71,315.22,315.71,610,315.71
2019-02-13,325.535,325.535,321.115,321.115,2444,321.115
2019-02-14,315.71,324.06,315.71,320.625,3462,320.625
2019-02-15,310.8,315.71,310.8,313.255,3258,313.255
2019-02-18,304.42,309.33,303.93,304.42,9574,304.42
2019-02-19,304.42,304.42,299.51,299.51,6924,299.51
2019-02-20,299.51,304.42,297.545,297.545,1630,297.545
2019-02-21,297.545,298.53,293.62,298.04,1832,298.04
2019-02-22,295.09,295.09,295.09,295.09,204,295.09
2019-02-25,299.51,299.51,287.235,294.6,3666,294.6
2019-02-26,292.635,292.635,290.675,290.675,2648,290.675
2019-02-27,290.675,302.945,290.675,302.945,1630,302.945
2019-03-01,293.13,303.44,293.13,303.44,1630,303.44
2019-03-06,296.075,303.44,288.71,303.44,2240,303.44
2019-03-07,298.53,298.53,295.09,295.09,814,295.09
2019-03-08,292.635,299.51,289.69,299.02,3258,299.02
2019-03-11,286.745,299.51,286.745,294.6,2240,294.6
2019-03-12,289.69,296.565,288.71,291.655,4480,291.655
2019-03-13,297.545,297.545,295.585,295.585,1222,295.585
2019-03-14,292.635,292.635,292.635,292.635,610,292.635
2019-03-15,301.475,301.475,287.235,289.69,3666,289.69
2019-03-18,289.69,292.145,289.69,292.145,2036,292.145
2019-03-19,298.53,299.51,289.69,297.055,5090,297.055
2019-03-20,306.875,308.84,306.385,306.875,2850,306.875
2019-03-22,304.42,304.91,304.42,304.91,610,304.91
2019-03-25,305.4,305.4,294.6,294.6,5090,294.6
2019-03-28,304.42,313.255,304.42,311.785,3666,311.785
2019-03-29,299.51,309.33,299.51,309.33,1018,309.33
2019-04-01,300.0,317.675,300.0,317.675,7740,317.675
2019-04-02,316.695,316.695,302.945,310.8,1222,310.8
2019-04-03,301.965,307.855,301.965,307.855,610,307.855
2019-04-04,305.4,305.4,305.4,305.4,204,305.4
2019-04-05,310.31,310.31,302.945,302.945,814,302.945
2019-04-08,307.855,318.165,307.855,308.345,4276,308.345
2019-04-09,313.745,316.695,313.745,316.695,1222,316.695
2019-04-10,311.785,332.9,311.785,330.935,21996,330.935
2019-04-11,330.935,339.28,319.645,330.935,6720,330.935
2019-04-12,335.845,354.01,322.1,340.265,23218,340.265
2019-04-15,344.68,354.5,332.9,354.5,23626,354.5
2019-04-16,351.065,355.48,322.59,337.315,18736,337.315
2019-04-17,342.225,342.225,310.8,334.865,12424,334.865
2019-04-18,327.5,328.97,319.645,326.025,2036,326.025
2019-04-19,324.06,326.515,319.645,321.605,2240,321.605
2019-04-22,331.425,331.425,324.555,328.48,1018,328.48
2019-04-23,324.06,328.48,321.115,321.115,21588,321.115
2019-04-24,318.655,319.645,318.165,318.165,2444,318.165
2019-04-26,317.185,317.185,317.185,317.185,1222,317.185
2019-05-08,313.745,313.745,313.745,313.745,408,313.745
2019-05-09,310.31,310.31,304.42,304.42,6924,304.42
2019-05-10,310.31,311.785,309.33,309.33,1630,309.33
2019-05-14,309.33,309.33,300.985,301.965,1630,301.965
2019-05-15,318.165,318.165,301.965,311.295,2850,311.295
2019-05-16,301.475,301.475,301.475,301.475,1018,301.475
2019-05-17,296.565,317.185,296.565,317.185,6312,317.185
2019-05-20,317.185,317.185,304.42,304.42,1832,304.42
2019-05-21,296.565,301.475,295.585,301.475,1832,301.475
2019-05-27,296.565,303.93,296.565,303.93,814,303.93
2019-05-28,301.965,301.965,301.965,301.965,204,301.965
2019-05-29,300.0,316.2,300.0,310.31,2036,310.31
2019-05-31,300.0,300.0,299.51,299.51,610,299.51
2019-06-03,299.51,299.51,293.13,293.13,1426,293.13
2019-06-04,288.22,288.71,288.22,288.71,1222,288.71
2019-06-05,288.71,291.165,288.71,291.165,1018,291.165
2019-06-06,297.055,297.055,290.185,294.6,1426,294.6
2019-06-10,289.69,289.69,283.8,287.235,4888,287.235
2019-06-12,288.71,288.71,287.73,287.73,1222,287.73
2019-06-13,287.73,293.13,285.275,289.69,814,289.69
2019-06-14,296.565,296.565,286.745,286.745,1018,286.745
2019-06-17,285.765,285.765,280.85,283.31,4888,283.31
2019-06-18,282.82,283.31,280.85,283.31,2036,283.31
2019-06-19,283.31,287.235,280.85,285.275,2444,285.275
2019-06-20,285.765,285.765,285.275,285.275,1018,285.275
2019-06-21,292.145,292.145,292.145,292.145,610,292.145
2019-06-24,289.69,291.655,286.745,286.745,814,286.745
2019-06-26,283.8,284.29,283.8,284.29,1018,284.29
2019-06-27,284.29,297.055,284.29,297.055,1222,297.055
2019-06-28,297.055,297.055,287.73,287.73,1222,287.73
2019-07-01,288.22,288.22,288.22,288.22,204,288.22
2019-07-02,288.71,288.71,288.71,288.71,408,288.71
2019-07-03,287.235,289.69,287.235,289.69,408,289.69
2019-07-04,292.145,303.44,292.145,303.44,2850,303.44
2019-07-05,301.965,305.89,299.51,299.51,2648,299.51
2019-07-08,305.4,308.84,303.93,306.875,4480,306.875
2019-07-09,306.875,308.84,295.09,297.055,5294,297.055
2019-07-10,297.055,301.965,297.055,301.965,1222,301.965
2019-07-11,301.965,301.965,300.49,300.49,1832,300.49
2019-07-12,310.31,310.31,304.42,304.91,3054,304.91
2019-07-16,314.24,336.335,306.385,327.5,49084,327.5
2019-07-17,361.87,361.87,320.625,324.06,213034,324.06
2019-07-18,314.24,316.2,309.33,309.33,21996,309.33
2019-07-19,304.42,318.165,297.545,312.765,7740,312.765
2019-07-22,317.675,317.675,307.365,307.365,4888,307.365
2019-07-23,305.89,311.785,305.4,311.785,3870,311.785
2019-07-24,308.84,313.255,307.365,308.345,3870,308.345
2019-07-25,313.255,313.255,309.33,310.31,1630,310.31
2019-07-26,310.31,310.31,310.31,310.31,1018,310.31
2019-07-29,310.8,310.8,310.8,310.8,204,310.8
2019-07-30,311.295,311.295,308.345,308.345,3462,308.345
2019-07-31,304.42,304.42,298.53,298.53,5498,298.53
2019-08-01,293.62,297.055,293.62,297.055,6924,297.055
2019-08-02,300.0,300.0,293.62,293.62,2036,293.62
2019-08-05,294.11,294.6,292.635,292.635,4888,292.635
2019-08-06,287.73,294.6,287.73,292.635,7740,292.635
2019-08-07,292.145,292.145,292.145,292.145,204,292.145
2019-08-08,290.185,294.6,289.69,294.6,1832,294.6
2019-08-09,294.6,294.6,294.6,294.6,1630,294.6
2019-08-13,299.02,299.51,294.11,294.6,4684,294.6
2019-08-14,296.075,297.055,294.6,295.09,4480,295.09
2019-08-15,294.11,294.11,289.69,289.69,6110,289.69
2019-08-16,289.69,289.69,289.69,289.69,814,289.69
2019-08-19,299.51,299.51,298.04,298.04,1018,298.04
2019-08-20,302.945,302.945,302.945,302.945,204,302.945
2019-08-21,293.13,297.545,293.13,297.545,1426,297.545
2019-08-22,294.11,299.51,294.11,299.51,814,299.51
2019-08-23,294.6,295.585,287.235,287.235,4276,287.235
2019-08-26,288.22,288.22,288.22,288.22,204,288.22
2019-08-27,289.2,289.2,288.71,288.71,408,288.71
2019-08-28,289.69,295.585,287.235,287.235,3666,287.235
2019-08-29,287.235,287.235,286.255,286.255,408,286.255
2019-08-30,291.165,291.165,291.165,291.165,204,291.165
2019-09-02,292.145,293.13,290.185,293.13,610,293.13
2019-09-04,288.22,289.69,288.22,289.69,610,289.69
2019-09-05,286.745,295.585,286.745,294.11,2240,294.11
2019-09-06,295.585,295.585,288.22,288.22,2648,288.22
2019-09-09,292.145,292.145,292.145,292.145,204,292.145
2019-09-10,292.145,297.055,292.145,297.055,1018,297.055
2019-09-11,297.055,297.055,291.655,291.655,1630,291.655
2019-09-12,293.13,295.585,293.13,295.585,1018,295.585
2019-09-13,299.02,299.02,299.02,299.02,2850,299.02
2019-09-17,290.185,290.185,290.185,290.185,1222,290.185
2019-09-18,291.655,291.655,286.255,286.255,1630,286.255
2019-09-19,284.29,284.29,274.96,283.8,6516,283.8
2019-09-20,286.745,288.22,286.745,286.745,814,286.745
2019-09-25,287.235,290.675,287.235,290.675,408,290.675
2019-09-26,291.165,292.145,291.165,292.145,2850,292.145
2019-09-27,292.145,292.145,291.165,291.165,408,291.165
2019-10-01,294.11,298.53,294.11,294.6,1832,294.6
2019-10-02,299.51,300.985,297.545,300.985,1630,300.985
2019-10-03,299.02,299.51,298.53,298.53,2240,298.53
2019-10-04,300.49,300.49,300.49,300.49,408,300.49
2019-10-07,303.44,314.24,303.44,313.745,5294,313.745
2019-10-08,313.745,316.2,311.785,311.785,5294,311.785
2019-10-09,298.53,305.4,295.09,301.475,31364,301.475
2019-10-10,300.985,300.985,295.09,295.09,3054,295.09
2019-10-11,296.075,299.02,296.075,298.04,3054,298.04
2019-10-15,298.04,306.875,297.545,302.945,8148,302.945
2019-10-16,293.13,299.02,291.655,295.09,6312,295.09
2019-10-17,295.09,295.09,295.09,295.09,814,295.09
2019-10-18,292.635,299.51,292.635,298.04,1426,298.04
2019-10-21,294.11,302.455,294.11,302.455,2444,302.455
2019-10-23,297.545,302.455,297.545,302.455,1018,302.455
2019-10-24,302.455,303.93,299.02,301.965,2648,301.965
2019-10-25,298.53,301.475,296.565,296.565,1222,296.565
2019-10-28,299.02,299.02,299.02,299.02,204,299.02
2019-10-29,300.49,300.49,293.13,297.545,2850,297.545
2019-10-31,297.055,297.055,290.675,290.675,3462,290.675
2019-11-01,289.69,292.635,289.69,292.635,2036,292.635
2019-11-05,290.675,300.0,290.185,300.0,9574,300.0
2019-11-06,299.02,299.02,299.02,299.02,204,299.02
2019-11-08,295.09,298.04,288.22,288.22,12832,288.22
2019-11-11,288.71,288.71,284.78,286.745,7740,286.745
2019-11-12,289.69,300.0,289.69,300.0,2444,300.0
2019-11-13,300.985,300.985,300.985,300.985,610,300.985
2019-11-14,298.04,303.44,298.04,303.44,3666,303.44
2019-11-15,303.93,304.42,298.53,304.42,4480,304.42
2019-11-18,305.89,310.31,302.945,310.31,12016,310.31
2019-11-19,305.4,309.33,304.42,304.42,5498,304.42
2019-11-21,306.875,306.875,294.6,302.455,4276,302.455
2019-11-22,304.42,306.875,304.42,304.42,3054,304.42
2019-11-25,306.875,308.345,303.44,307.365,4888,307.365
2019-11-26,307.365,307.365,302.945,302.945,1222,302.945
2019-11-27,306.385,306.875,302.455,306.875,610,306.875
2019-11-28,301.965,306.385,301.965,302.455,1832,302.455
2019-11-29,305.4,305.4,305.4,305.4,204,305.4
2019-12-02,306.385,306.385,306.385,306.385,408,306.385
2019-12-03,302.945,308.345,302.945,308.345,3462,308.345
2019-12-04,308.345,309.33,304.91,309.33,3054,309.33
2019-12-05,305.89,308.345,305.89,307.855,2240,307.855
2019-12-06,307.855,309.33,307.855,309.33,6312,309.33
2019-12-09,300.985,306.385,300.985,302.945,4072,302.945
2019-12-10,305.89,307.855,305.4,306.875,814,306.875
2019-12-11,307.855,307.855,301.965,302.945,5498,302.945
2019-12-12,302.945,307.365,302.945,306.385,4684,306.385
2019-12-13,307.365,307.365,301.475,302.455,3666,302.455
2019-12-16,300.985,300.985,293.62,295.09,17108,295.09
2019-12-17,293.13,295.09,292.635,294.11,4888,294.11
2019-12-18,298.53,298.53,294.11,297.055,4480,297.055
2019-12-19,297.545,300.0,294.6,299.51,3870,299.51
2019-12-20,304.42,304.42,304.42,304.42,2036,304.42
2019-12-23,301.965,301.965,298.53,299.51,1426,299.51
2019-12-24,299.51,303.44,299.51,300.985,5498,300.985
2019-12-25,297.545,302.945,297.055,302.945,6516,302.945
2019-12-26,302.945,307.365,299.02,307.365,15072,307.365
2019-12-27,303.44,305.4,303.44,305.4,1222,305.4
2019-12-30,305.89,305.89,304.42,304.42,408,304.42
2020-01-06,295.09,304.42,294.6,299.51,11610,299.51
2020-01-07,299.51,301.965,298.53,298.53,2036,298.53
2020-01-08,299.51,299.51,292.635,293.62,7534,293.62
2020-01-09,297.055,300.49,297.055,297.545,1630,297.545
2020-01-10,299.02,302.945,299.02,302.945,1832,302.945
2020-01-14,301.965,301.965,297.545,298.04,12016,298.04
2020-01-15,307.855,318.165,306.875,313.255,50712,313.255
2020-01-16,313.745,313.745,304.42,310.31,10388,310.31
2020-01-17,306.385,309.82,303.93,304.42,15886,304.42
2020-01-20,303.44,305.89,303.44,305.89,2648,305.89
2020-01-21,308.84,310.31,305.4,310.31,10794,310.31
2020-01-22,309.33,309.33,308.84,309.33,2036,309.33
2020-01-23,309.33,311.295,303.93,305.4,9574,305.4
2020-01-24,308.345,308.345,303.93,307.855,5498,307.855
2020-01-27,301.475,306.875,297.055,306.875,15886,306.875
2020-01-28,303.93,307.855,301.965,301.965,6110,301.965
2020-01-29,304.91,309.33,303.44,303.44,10388,303.44
2020-01-30,300.985,305.4,300.49,302.455,3054,302.455
2020-01-31,302.455,305.4,301.965,301.965,2444,301.965
2020-02-03,301.475,305.89,296.565,305.89,3870,305.89
2020-02-04,301.475,305.89,300.985,304.42,3054,304.42
2020-02-05,303.44,305.4,300.985,300.985,2444,300.985
2020-02-06,305.89,306.875,305.4,306.875,6110,306.875
2020-02-07,306.875,310.8,303.93,304.42,3258,304.42
2020-02-10,306.875,317.185,306.875,317.185,89002,317.185
2020-02-12,316.695,316.695,308.84,313.255,23016,313.255
2020-02-13,318.165,332.9,313.255,331.915,22402,331.915
2020-02-14,332.41,332.41,319.15,319.15,7332,319.15
2020-02-17,319.15,319.15,308.345,310.8,10184,310.8
2020-02-18,309.33,309.33,307.365,307.365,4684,307.365
2020-02-19,309.33,315.71,309.33,312.275,5090,312.275
2020-02-20,317.185,318.655,308.345,308.345,8148,308.345
2020-02-21,310.8,310.8,308.345,309.33,2648,309.33
2020-02-25,303.44,308.84,299.51,301.965,8352,301.965
2020-02-26,301.965,301.965,297.055,301.965,4276,301.965
2020-02-27,301.965,305.925,301.47,305.43,4444,305.43
2020-02-28,300.48,302.955,261.375,268.305,18584,268.305
2020-03-02,264.345,283.155,262.365,276.225,15958,276.225
2020-03-03,279.69,279.69,268.8,272.265,8686,272.265
2020-03-04,269.295,272.265,269.295,271.275,4242,271.275
2020-03-05,267.315,272.265,267.315,268.305,4646,268.305
2020-03-06,264.345,264.84,259.89,259.89,3232,259.89
2020-03-09,245.035,245.035,219.79,226.72,56764,226.72
2020-03-10,210.88,237.61,205.435,234.145,32726,234.145
2020-03-11,232.165,246.52,232.165,232.66,7676,232.66
2020-03-12,224.74,232.66,212.86,217.81,14342,217.81
2020-03-13,186.13,202.96,182.17,195.535,38988,195.535
2020-03-16,207.415,207.415,199.495,205.93,7878,205.93
2020-03-17,205.93,235.135,205.93,235.135,9090,235.135
2020-03-18,237.61,237.61,231.67,231.67,4848,231.67
2020-03-19,227.71,227.71,221.77,227.71,3232,227.71
2020-03-23,223.75,227.71,223.75,227.71,2222,227.71
2020-03-24,243.55,252.465,243.055,244.045,5252,244.045
2020-03-25,252.465,266.325,252.465,259.89,10908,259.89
2020-03-26,242.56,245.035,233.155,233.155,21414,233.155
2020-03-27,241.57,241.57,241.57,241.57,202,241.57
2020-03-30,236.62,236.62,226.72,232.66,8282,232.66
2020-03-31,241.57,253.95,233.65,253.95,11716,253.95
2020-04-01,241.075,245.53,241.075,245.53,1010,245.53
2020-04-02,254.94,254.94,245.035,245.035,1818,245.035
2020-04-06,241.57,253.455,241.57,253.455,1212,253.455
2020-04-07,253.95,266.82,249.495,264.84,12322,264.84
2020-04-08,314.34,314.34,314.34,314.34,11716,314.34
2020-04-09,299.49,334.14,283.65,316.815,117974,316.815
2020-04-10,326.715,326.715,297.015,314.34,26868,314.34
2020-04-13,324.24,324.24,307.905,311.865,5252,311.865
2020-04-14,311.865,318.3,306.915,307.41,15150,307.41
2020-04-15,320.28,339.09,311.865,332.655,57774,332.655
2020-04-16,340.575,340.575,313.35,322.755,10302,322.755
2020-04-17,329.19,329.19,314.835,314.835,5454,314.835
2020-04-20,313.35,313.845,310.875,312.855,10504,312.855
2020-04-21,307.905,307.905,302.955,302.955,3838,302.955
2020-04-22,297.015,302.46,293.055,297.51,3434,297.51
2020-04-23,292.56,292.56,274.74,291.075,6868,291.075
2020-04-24,300.975,300.975,284.145,287.115,3030,287.115
2020-04-27,288.6,300.48,288.6,299.985,49694,299.985
2020-04-28,301.965,314.835,301.965,308.895,3434,308.895
2020-04-30,309.39,309.39,303.945,308.895,5454,308.895
2020-05-01,298.995,298.995,297.015,297.015,808,297.015
2020-05-07,297.015,299.49,296.025,299.49,3030,299.49
2020-05-11,301.47,306.42,301.47,302.955,1616,302.955
2020-05-12,303.945,304.44,299.49,304.44,2222,304.44
2020-05-13,300.48,304.44,298.995,304.44,1010,304.44
2020-05-14,304.44,305.925,280.68,283.65,5656,283.65
2020-05-15,298.005,298.005,287.61,287.61,2222,287.61
2020-05-18,282.165,291.075,282.165,290.085,2626,290.085
2020-05-19,286.62,295.53,286.62,293.055,1414,293.055
2020-05-20,302.955,302.955,302.955,302.955,808,302.955
2020-05-21,296.52,296.52,296.52,296.52,404,296.52
2020-05-25,300.975,300.975,294.54,294.54,3636,294.54
2020-05-26,291.075,304.935,289.59,294.54,188072,294.54
2020-05-27,298.995,298.995,293.055,298.005,1010,298.005
2020-05-28,298.005,305.43,298.005,303.945,8484,303.945
2020-05-29,298.5,302.955,298.5,302.955,1414,302.955
2020-06-01,301.965,302.46,292.56,295.035,4040,295.035
2020-06-02,294.54,304.44,294.54,303.945,2222,303.945
2020-06-03,302.46,302.46,298.005,302.46,2626,302.46
2020-06-04,307.41,307.905,299.49,304.44,4040,304.44
2020-06-05,299.49,307.41,297.51,307.41,6060,307.41
2020-06-08,307.41,310.875,306.915,306.915,2626,306.915
2020-06-09,304.44,304.935,304.44,304.44,25050,304.44
2020-06-10,304.44,304.44,299.985,299.985,606,299.985
2020-06-11,301.965,301.965,297.51,297.51,2828,297.51
2020-06-12,292.065,297.015,292.065,296.52,4646,296.52
2020-06-15,311.37,311.37,301.47,301.47,2020,301.47
2020-06-16,305.925,306.42,305.43,306.42,3030,306.42
2020-06-17,293.55,299.985,293.55,299.985,2222,299.985
2020-06-18,298.5,302.955,298.5,300.975,2020,300.975
2020-06-22,299.49,299.985,299.49,299.985,404,299.985
2020-06-24,304.44,304.44,299.985,299.985,1212,299.985
2020-06-25,300.48,306.42,300.48,303.945,4848,303.945
2020-06-26,308.895,319.29,308.895,319.29,14746,319.29
2020-06-29,309.39,309.39,309.39,309.39,202,309.39
2020-06-30,307.41,317.805,307.41,314.835,1414,314.835
2020-07-01,318.795,320.28,316.815,316.815,1616,316.815
2020-07-02,315.825,320.28,314.34,319.785,2626,319.785
2020-07-03,324.735,325.23,314.34,314.34,4848,314.34
2020-07-06,316.32,336.615,316.32,336.615,9494,336.615
2020-07-07,331.665,335.625,331.665,335.13,808,335.13
2020-07-08,368.795,384.635,368.795,384.635,106460,384.635
2020-07-09,385.13,385.13,351.965,363.35,126256,363.35
2020-07-10,344.04,356.42,319.785,319.785,25454,319.785
2020-07-13,324.735,369.29,324.735,369.29,42018,369.29
2020-07-14,435.125,443.54,381.665,422.75,607444,422.75
2020-07-15,363.35,378.2,354.935,365.825,204232,365.825
2020-07-16,375.725,376.715,342.555,356.42,53330,356.42
2020-07-17,352.955,352.955,337.605,339.585,18988,339.585
2020-07-20,334.635,348.995,334.635,336.615,21818,336.615
2020-07-21,341.565,341.565,332.16,337.605,8686,337.605
2020-07-22,334.635,344.04,334.635,344.04,3838,344.04
2020-07-27,339.09,341.565,335.13,337.11,5858,337.11
2020-07-28,340.08,340.575,336.615,336.615,3232,336.615
2020-07-29,335.13,341.565,332.655,335.13,4646,335.13
2020-07-30,339.09,339.09,321.765,321.765,7878,321.765
2020-07-31,311.865,314.835,301.965,301.965,20202,301.965
2020-08-03,307.41,307.41,307.41,307.41,1212,307.41
2020-08-04,320.775,320.775,314.835,314.835,1010,314.835
2020-08-05,324.735,324.735,321.765,321.765,1010,321.765
2020-08-06,309.39,321.765,309.39,314.34,3434,314.34
2020-08-07,318.795,319.29,312.855,316.815,1818,316.815
2020-08-11,321.765,337.11,321.765,328.695,3434,328.695
2020-08-12,340.575,340.575,332.655,332.655,2424,332.655
2020-08-13,337.605,349.985,335.13,337.11,7070,337.11
2020-08-14,337.11,337.11,334.635,334.635,1414,334.635
2020-08-17,336.615,337.11,336.615,337.11,404,337.11
2020-08-18,345.03,348.5,333.15,348.5,14948,348.5
2020-08-19,346.515,353.945,346.515,353.945,4040,353.945
2020-08-20,348.0,376.22,346.515,367.805,12322,367.805
2020-08-21,380.675,380.675,358.4,359.885,5252,359.885
2020-08-24,356.915,358.895,351.965,356.42,2626,356.42
2020-08-25,356.42,356.42,346.515,347.01,7070,347.01
2020-08-26,347.01,353.945,341.565,353.945,2424,353.945
2020-08-27,357.905,357.905,344.535,345.525,1818,345.525
2020-08-28,353.945,356.42,331.665,331.665,7221456,331.665
2020-08-31,337.11,349.49,332.16,349.49,6868,349.49
2020-09-01,343.545,343.545,343.545,343.545,606,343.545
2020-09-02,349.985,353.45,347.01,351.47,3838,351.47
2020-09-03,354.935,360.38,354.44,360.38,5656,360.38
2020-09-04,346.02,351.965,346.02,351.965,1212,351.965
2020-09-07,359.39,360.38,359.39,360.38,1010,360.38
2020-09-08,352.955,354.44,351.965,351.965,808,351.965
2020-09-09,354.935,354.935,345.03,351.965,1818,351.965
2020-09-10,348.995,348.995,348.995,348.995,606,348.995
2020-09-11,344.04,348.995,344.04,345.525,1212,345.525
2020-09-14,347.505,352.955,347.505,352.955,1010,352.955
2020-09-15,353.945,365.825,353.945,361.865,4646,361.865
2020-09-16,369.29,371.27,354.935,369.785,4444,369.785
2020-09-17,369.785,373.745,366.32,368.3,3434,368.3
2020-09-18,367.805,368.3,361.865,368.3,3232,368.3
2020-09-23,375.23,375.23,366.32,368.795,1818,368.795
2020-09-24,361.37,370.775,347.01,352.46,8080,352.46
2020-09-25,367.31,375.725,364.34,373.25,6464,373.25
2020-09-28,371.27,415.82,371.27,398.495,22828,398.495
2020-09-29,398.495,398.495,383.645,394.535,2626,394.535
2020-09-30,393.545,393.545,393.545,393.545,202,393.545
2020-10-02,408.395,408.395,381.665,381.665,7272,381.665
2020-10-05,396.515,396.515,389.09,389.09,1414,389.09
2020-10-06,384.635,386.12,376.715,378.695,5454,378.695
2020-10-07,378.695,389.585,378.695,389.585,7676,389.585
2020-10-08,385.625,385.625,384.14,384.14,808,384.14
2020-10-09,386.12,386.12,378.695,378.695,1414,378.695
2020-10-12,373.745,378.695,361.865,377.705,3636,377.705
2020-10-13,380.18,388.595,380.18,388.595,6666,388.595
2020-10-14,388.595,388.595,371.765,378.2,4242,378.2
2020-10-15,400.475,421.265,382.16,416.315,18946724,416.315
2020-10-16,497.995,497.995,470.77,497.995,313924,497.995
2020-10-19,494.53,494.53,448.495,453.94,179182,453.94
2020-10-20,439.085,449.98,429.68,433.145,41412,433.145
2020-10-21,442.55,442.55,431.165,432.65,12322,432.65
2020-10-22,450.475,506.905,446.51,506.905,586234,506.905
2020-10-23,417.8,425.225,391.07,396.515,1325186,396.515
2020-10-26,386.12,393.05,377.21,383.645,213726,383.645
2020-10-27,376.22,383.15,358.895,373.25,107470,373.25
2020-10-28,367.31,370.775,352.46,361.37,101814,361.37
2020-10-29,351.965,353.45,345.525,346.515,71310,346.515
2020-10-30,350.48,351.47,326.22,326.22,94338,326.22
2020-11-02,329.19,337.11,328.695,329.19,36766,329.19
2020-11-04,337.11,338.595,330.675,335.13,10908,335.13
2020-11-05,335.625,348.0,335.625,346.02,37776,346.02
2020-11-06,341.07,347.505,337.605,345.525,24040,345.525
2020-11-09,349.49,351.965,344.04,344.04,21616,344.04
2020-11-10,342.555,342.555,328.2,332.655,33938,332.655
2020-11-11,337.605,351.47,335.625,345.03,27474,345.03
2020-11-12,344.535,346.515,335.13,337.11,12120,337.11
2020-11-13,338.1,339.09,331.665,335.13,10100,335.13
2020-11-16,340.08,340.08,333.645,333.645,13130,333.645
2020-11-17,333.15,333.15,328.695,328.695,9494,328.695
2020-11-18,332.16,332.16,327.21,329.19,5252,329.19
2020-11-19,331.17,332.655,328.695,332.16,6060,332.16
2020-11-20,328.2,334.635,325.23,334.14,10504,334.14
2020-11-24,334.635,346.02,331.17,337.605,13332,337.605
2020-11-25,337.605,345.03,337.605,342.06,10302,342.06
2020-11-26,339.09,342.555,336.12,341.07,5050,341.07
2020-11-27,340.575,341.07,330.675,338.595,12120,338.595
2020-11-30,340.08,340.08,329.685,333.15,10504,333.15
2020-12-01,329.685,334.14,329.685,334.14,7272,334.14
2020-12-02,330.18,335.13,329.19,331.17,9292,331.17
2020-12-03,330.675,335.625,330.675,334.635,27878,334.635
2020-12-04,331.665,335.13,327.21,332.16,14140,332.16
2020-12-07,332.16,332.16,327.21,327.21,9292,327.21
2020-12-08,326.715,329.19,324.735,329.19,2424,329.19
2020-12-09,326.22,327.21,318.795,321.27,40200,321.27
