Date,Open,High,Low,Close,Volume,Adj Close
2020-02-03,3310.92,3344.46,3263.0,3320.49,379631.0,3320.49
2020-02-04,3277.38,3315.7,3263.0,3296.55,377232.0,3296.55
2020-02-05,3325.3,3334.88,3282.17,3301.33,403632.0,3301.33
2020-02-06,3334.88,3502.57,3334.88,3493.0,586352.0,3493.0
2020-02-07,3459.45,3536.11,3445.08,3521.75,238548.0,3521.75
2020-02-10,3493.0,3545.7,3469.03,3488.2,189398.0,3488.2
2020-02-12,3449.87,3473.83,3416.34,3449.87,216739.0,3449.87
2020-02-13,3445.08,3454.66,3382.8,3430.71,281123.0,3430.71
2020-02-14,3421.12,3435.5,3358.83,3368.42,189398.0,3368.42
2020-02-17,3330.09,3339.66,3176.75,3205.5,396953.0,3205.5
2020-02-18,3191.13,3195.92,3037.8,3066.55,536472.0,3066.55
2020-02-19,3047.39,3114.46,3042.59,3100.09,374310.0,3100.09
2020-02-20,3124.06,3143.21,3095.3,3104.88,256602.0,3104.88
2020-02-21,3095.3,3114.46,2922.81,2927.61,481896.0,2927.61
2020-02-25,2778.1,2858.6,2760.85,2807.8,549724.0,2807.8
2020-02-26,2783.86,2834.64,2757.02,2823.15,441095.0,2823.15
2020-02-27,2830.88,2832.81,2612.36,2659.75,655233.0,2659.75
2020-02-28,2568.87,2608.51,2507.96,2526.33,728772.0,2526.33
2020-03-02,2514.72,2706.16,2509.9,2652.98,583866.0,2652.98
2020-03-03,2735.16,2742.9,2561.13,2565.0,531944.0,2565.0
2020-03-04,2542.77,2571.77,2482.82,2487.65,554285.0,2487.65
2020-03-05,2544.7,2558.23,2511.82,2539.86,480850.0,2539.86
2020-03-06,2465.41,2465.41,2353.27,2362.94,698674.0,2362.94
2020-03-09,2282.69,2292.36,2028.4,2060.31,1157286.0,2060.31
2020-03-10,2108.65,2218.88,2009.07,2194.7,1064405.0,2194.7
2020-03-11,2171.51,2171.51,2052.58,2059.35,527290.0,2059.35
2020-03-12,1991.67,2008.11,1880.49,1886.29,705295.0,1886.29
2020-03-13,1771.24,1901.75,1676.48,1870.82,1320810.0,1870.82
2020-03-16,1878.55,1981.99,1765.44,1777.03,576316.0,1777.03
2020-03-17,1704.53,1778.0,1662.95,1745.13,816689.0,1745.13
2020-03-18,1740.3,1748.99,1617.5,1631.04,1155321.0,1631.04
2020-03-19,1631.04,1647.49,1527.59,1569.16,1228343.0,1569.16
2020-03-23,1510.19,1569.16,1434.78,1565.3,1137944.0,1565.3
2020-03-24,1642.64,1710.31,1620.41,1672.62,621515.0,1672.62
2020-03-25,2030.35,2045.81,1841.81,1900.79,1295884.0,1900.79
2020-03-26,1789.6,1814.73,1654.24,1670.68,855993.0,1670.68
2020-03-27,1709.35,1757.7,1649.41,1676.48,1002760.0,1676.48
2020-03-30,1637.81,1666.82,1575.93,1626.22,591521.0,1626.22
2020-03-31,1632.01,1709.35,1632.01,1680.36,712636.0,1680.36
2020-04-01,1720.96,1772.21,1633.95,1653.28,809552.0,1653.28
2020-04-02,1614.6,1648.45,1568.19,1595.27,484779.0,1595.27
2020-04-03,1576.9,1612.68,1430.91,1473.45,904087.0,1473.45
2020-04-06,1472.48,1525.66,1429.94,1515.02,1393832.0,1515.02
2020-04-07,1611.71,1729.66,1611.71,1658.12,1436239.0,1658.12
2020-04-08,1851.48,1908.52,1678.41,1781.86,2551844.0,1781.86
2020-04-09,1781.86,1837.94,1707.42,1809.9,1407484.0,1809.9
2020-04-10,1801.2,1807.98,1660.04,1680.36,804691.0,1680.36
2020-04-13,1662.95,1675.51,1624.27,1640.71,609931.0,1640.71
2020-04-14,1627.18,1786.7,1591.41,1778.97,887126.0,1778.97
2020-04-15,1765.44,1784.77,1713.22,1762.53,593589.0,1762.53
2020-04-16,1727.72,1811.85,1726.76,1797.35,739323.0,1797.35
2020-04-17,1874.68,1953.0,1860.18,1931.73,1105468.0,1931.73
2020-04-20,1923.99,1937.53,1852.45,1869.84,727221.0,1869.84
2020-04-21,1868.88,1903.69,1823.44,1837.94,487158.0,1837.94
2020-04-22,1799.27,1822.47,1722.89,1743.19,1027274.0,1743.19
2020-04-23,1760.59,1865.99,1750.93,1863.08,712431.0,1863.08
2020-04-24,1854.38,1918.2,1831.18,1913.36,655958.0,1913.36
2020-04-27,1933.66,2022.61,1930.77,2006.17,946702.0,2006.17
2020-04-28,2026.48,2100.92,2021.65,2082.55,1069060.0,2082.55
2020-04-30,2144.43,2286.55,2144.43,2272.06,1616208.0,2272.06
2020-05-01,2281.72,2417.09,2240.15,2286.55,1520535.0,2286.55
2020-05-07,2204.38,2240.15,2124.12,2167.64,1085919.0,2167.64
2020-05-08,2264.32,2319.42,2224.68,2305.88,632788.0,2305.88
2020-05-11,2314.59,2469.28,2310.73,2469.28,947426.0,2469.28
2020-05-12,2502.15,2506.03,2417.09,2431.58,817826.0,2431.58
2020-05-13,2405.47,2463.49,2360.03,2412.24,565042.0,2412.24
2020-05-14,2374.53,2399.68,2269.15,2279.78,558629.0,2279.78
2020-05-15,2275.93,2340.69,2257.56,2328.13,575696.0,2328.13
2020-05-18,2358.1,2432.54,2332.0,2406.44,468334.0,2406.44
2020-05-19,2478.95,2483.78,2367.77,2417.09,429961.0,2417.09
2020-05-20,2417.09,2473.15,2417.09,2455.75,392933.0,2455.75
2020-05-21,2460.58,2495.4,2424.81,2487.65,329529.0,2487.65
2020-05-22,2449.95,2463.49,2354.23,2432.54,969042.0,2432.54
2020-05-25,2494.42,2632.68,2492.49,2623.98,929429.0,2623.98
2020-05-26,2668.46,2798.01,2659.75,2735.16,1022620.0,2735.16
2020-05-27,2723.57,2725.49,2600.77,2641.39,688124.0,2641.39
2020-05-28,2665.54,2687.8,2466.37,2557.26,807173.0,2557.26
2020-05-29,2543.73,2543.73,2447.04,2460.58,825997.0,2460.58
2020-06-01,2497.32,2563.08,2482.82,2559.19,624721.0,2559.19
2020-06-02,2568.87,2617.22,2540.82,2614.31,485194.0,2614.31
2020-06-03,2614.31,2627.85,2527.3,2544.7,455095.0,2544.7
2020-06-04,2571.77,2571.77,2470.26,2519.55,433788.0,2519.55
2020-06-05,2519.55,2519.55,2436.42,2477.99,678299.0,2477.99
2020-06-08,2499.26,2514.72,2451.88,2477.02,530392.0,2477.02
2020-06-09,2446.08,2448.99,2370.67,2399.68,711293.0,2399.68
2020-06-10,2342.63,2427.71,2335.87,2403.55,615103.0,2403.55
2020-06-11,2368.74,2381.31,2241.11,2241.11,567524.0,2241.11
2020-06-12,2096.08,2223.71,2078.69,2214.04,917120.0,2214.04
2020-06-15,2167.64,2203.42,2084.49,2089.32,642304.0,2089.32
2020-06-16,2172.47,2295.25,2167.64,2248.84,712740.0,2248.84
2020-06-17,2258.52,2322.33,2244.98,2258.52,458301.0,2258.52
2020-06-18,2219.84,2277.86,2215.97,2261.41,313394.0,2261.41
2020-06-19,2272.06,2273.98,2218.88,2242.07,308327.0,2242.07
2020-06-22,2242.07,2260.45,2203.42,2254.65,278021.0,2254.65
2020-06-23,2271.09,2305.88,2233.37,2241.11,328599.0,2241.11
2020-06-24,2250.78,2301.05,2237.25,2244.02,259301.0,2244.02
2020-06-25,2195.66,2235.31,2170.53,2179.23,345561.0,2179.23
2020-06-26,2227.57,2232.41,2138.62,2160.86,318256.0,2160.86
2020-06-29,2159.89,2159.89,2060.31,2077.72,390968.0,2077.72
2020-06-30,2140.56,2154.1,2095.12,2108.65,443304.0,2108.65
2020-07-01,2144.43,2209.2,2013.9,2019.7,660406.0,2019.7
2020-07-02,2019.7,2063.22,1956.87,2024.54,828273.0,2024.54
2020-07-03,2038.07,2041.94,2002.3,2038.07,358698.0,2038.07
2020-07-06,2038.07,2057.43,2015.84,2051.61,399552.0,2051.61
2020-07-07,2084.49,2107.69,2057.43,2094.16,520773.0,2094.16
2020-07-08,2093.19,2093.19,2036.14,2038.07,639615.0,2038.07
2020-07-09,2127.02,2245.95,2086.42,2129.94,1302917.0,2129.94
2020-07-10,2061.28,2123.16,2025.52,2088.34,1101433.0,2088.34
2020-07-13,2102.85,2196.64,2070.95,2186.01,461507.0,2186.01
2020-07-14,2161.83,2226.61,2127.02,2217.91,574662.0,2217.91
2020-07-15,2245.95,2265.28,2119.29,2158.93,691331.0,2158.93
2020-07-16,2175.37,2221.78,2167.64,2171.51,369972.0,2171.51
2020-07-17,2192.77,2238.21,2145.39,2222.75,493261.0,2222.75
2020-07-20,2187.93,2194.7,2106.71,2141.52,415585.0,2141.52
2020-07-21,2186.97,2190.84,2137.66,2181.16,399552.0,2181.16
2020-07-22,2175.37,2211.14,2142.49,2202.43,313188.0,2202.43
2020-07-27,2158.93,2158.93,2089.32,2127.02,553871.0,2127.02
2020-07-28,2175.37,2244.98,2147.33,2215.97,658130.0,2215.97
2020-07-29,2208.24,2210.18,2113.49,2120.25,657198.0,2120.25
2020-07-30,2124.12,2136.7,1986.84,2011.01,646545.0,2011.01
2020-07-31,1990.71,2001.33,1911.43,1923.02,951149.0,1923.02
2020-08-03,1981.99,2049.67,1979.1,2023.58,451785.0,2023.58
2020-08-04,2023.58,2058.39,1989.74,2012.94,660923.0,2012.94
2020-08-05,1964.6,2028.4,1957.84,2023.58,674368.0,2023.58
2020-08-06,1991.67,2055.47,1983.94,2026.48,291570.0,2026.48
2020-08-07,2048.71,2076.76,2000.37,2010.04,432650.0,2010.04
2020-08-11,2039.05,2136.7,2024.54,2107.69,572282.0,2107.69
2020-08-12,2107.69,2130.9,2071.92,2127.98,232097.0,2127.98
2020-08-13,2136.7,2156.02,2075.79,2093.19,486022.0,2093.19
2020-08-14,2055.47,2115.42,2023.58,2089.32,458404.0,2089.32
2020-08-17,2077.72,2111.57,2065.15,2083.52,457164.0,2083.52
2020-08-18,2106.71,2130.9,2057.43,2069.01,531944.0,2069.01
2020-08-19,2093.19,2109.62,2043.89,2106.71,392933.0,2106.71
2020-08-20,2091.25,2093.19,2012.94,2080.62,944840.0,2080.62
2020-08-21,2080.62,2180.2,2049.67,2178.27,908123.0,2178.27
2020-08-24,2159.89,2227.57,2110.6,2214.04,612310.0,2214.04
2020-08-25,2255.61,2303.0,2205.34,2301.05,798175.0,2301.05
2020-08-26,2303.96,2307.83,2203.42,2219.84,729186.0,2219.84
2020-08-27,2220.81,2261.41,2193.74,2228.54,669093.0,2228.54
2020-08-28,2229.51,2267.22,2165.7,2196.64,576006.0,2196.64
2020-08-31,2272.06,2305.88,2230.48,2270.11,355905.0,2270.11
2020-09-01,2272.06,2334.9,2263.35,2334.9,367696.0,2334.9
2020-09-02,2314.59,2318.46,2211.14,2258.52,665370.0,2258.52
2020-09-03,2295.25,2295.25,2234.33,2239.19,427479.0,2239.19
2020-09-04,2209.2,2229.51,2180.2,2195.66,294984.0,2195.66
2020-09-07,2273.02,2278.82,2223.71,2260.45,288675.0,2260.45
2020-09-08,2285.59,2319.42,2265.28,2319.42,308120.0,2319.42
2020-09-09,2286.55,2292.36,2247.87,2250.78,405654.0,2250.78
2020-09-10,2265.28,2279.78,2206.3,2239.19,374006.0,2239.19
2020-09-11,2236.29,2236.29,2172.47,2204.38,426754.0,2204.38
2020-09-14,2240.15,2248.84,2190.84,2210.18,339563.0,2210.18
2020-09-15,2193.74,2211.14,2126.06,2182.14,726704.0,2182.14
2020-09-16,2181.16,2197.6,2156.02,2180.2,415791.0,2180.2
2020-09-17,2112.53,2126.06,2053.55,2085.45,884954.0,2085.45
2020-09-18,2082.55,2129.94,2066.12,2112.53,717498.0,2112.53
2020-09-23,2032.28,2060.31,1953.97,2049.67,925704.0,2049.67
2020-09-24,2038.07,2051.61,1980.07,2005.21,368937.0,2005.21
2020-09-25,2025.52,2043.89,1955.89,1965.56,422928.0,1965.56
2020-09-28,2029.37,2049.67,2000.37,2047.75,339459.0,2047.75
2020-09-29,2009.07,2073.84,2008.11,2063.22,234271.0,2063.22
2020-09-30,2084.49,2131.87,2059.35,2082.55,529669.0,2082.55
2020-10-02,2017.77,2098.99,1990.71,2033.24,636615.0,2033.24
2020-10-05,2049.67,2099.96,2049.67,2099.96,262816.0,2099.96
2020-10-06,2156.02,2205.34,2144.43,2202.43,485814.0,2202.43
2020-10-07,2201.47,2276.89,2180.2,2273.02,620376.0,2273.02
2020-10-08,2267.22,2280.75,2213.07,2244.98,517671.0,2244.98
2020-10-09,2223.71,2271.09,2185.04,2262.38,743046.0,2262.38
2020-10-12,2186.97,2203.42,2098.99,2187.93,824860.0,2187.93
2020-10-13,2211.14,2244.98,2189.88,2208.24,513120.0,2208.24
2020-10-14,2189.88,2210.18,2122.19,2136.7,695675.0,2136.7
2020-10-15,2111.57,2115.42,2015.84,2066.12,749252.0,2066.12
2020-10-16,2088.34,2173.43,2075.79,2159.89,652027.0,2159.89
2020-10-19,2139.6,2158.93,2101.88,2128.96,328703.0,2128.96
2020-10-20,2105.75,2134.76,2086.42,2097.06,296330.0,2097.06
2020-10-21,2156.02,2196.64,2147.33,2180.2,362110.0,2180.2
2020-10-22,2175.37,2175.37,2088.34,2101.88,359008.0,2101.88
2020-10-23,2150.24,2157.01,2097.06,2136.7,258887.0,2136.7
2020-10-26,2156.02,2183.11,2129.94,2129.94,329426.0,2129.94
2020-10-27,2094.16,2154.1,2066.12,2143.47,382175.0,2143.47
2020-10-28,2128.96,2128.96,2022.61,2030.35,509189.0,2030.35
2020-10-29,1969.43,1996.5,1941.39,1965.56,535047.0,1965.56
2020-10-30,2003.27,2011.01,1925.93,1932.7,295812.0,1932.7
2020-11-02,1933.66,1961.7,1895.95,1908.52,298708.0,1908.52
2020-11-04,1988.77,2017.77,1965.56,1992.63,436685.0,1992.63
2020-11-05,2001.33,2013.9,1941.39,1981.99,360353.0,1981.99
2020-11-06,2015.84,2046.78,1990.71,2020.68,521290.0,2020.68
2020-11-09,2043.89,2055.47,1988.77,2036.14,445476.0,2036.14
2020-11-10,2229.51,2348.43,2211.14,2333.92,1550427.0,2333.92
2020-11-11,2339.73,2417.09,2332.96,2395.81,1287092.0,2395.81
2020-11-12,2378.4,2429.64,2347.46,2417.09,731565.0,2417.09
2020-11-13,2388.06,2403.55,2308.79,2359.06,380418.0,2359.06
2020-11-16,2382.28,2443.18,2359.06,2418.05,231788.0,2418.05
2020-11-17,2432.54,2475.09,2411.27,2446.08,446304.0,2446.08
2020-11-18,2397.74,2474.12,2388.06,2422.88,372970.0,2422.88
2020-11-19,2387.1,2387.1,2287.51,2305.88,448476.0,2305.88
2020-11-20,2298.15,2356.16,2274.95,2339.73,338528.0,2339.73
2020-11-24,2413.21,2413.21,2368.74,2401.6,251647.0,2401.6
2020-11-25,2436.42,2448.0,2401.6,2407.4,281951.0,2407.4
2020-11-26,2339.73,2405.47,2335.87,2392.9,281228.0,2392.9
2020-11-27,2422.88,2455.75,2386.14,2431.58,306257.0,2431.58
2020-11-30,2426.74,2428.68,2352.29,2353.27,283089.0,2353.27
2020-12-01,2341.65,2417.09,2341.65,2401.6,114290.0,2401.6
2020-12-02,2440.28,2487.65,2404.51,2476.06,438235.0,2476.06
2020-12-03,2476.06,2565.0,2430.61,2553.4,537012.0,2553.4
2020-12-04,2581.45,2581.45,2511.82,2560.17,415894.0,2560.17
2020-12-07,2560.17,2565.0,2509.9,2528.27,271092.0,2528.27
2020-12-08,2528.27,2563.08,2499.26,2530.19,212344.0,2530.19
2020-12-09,2524.4,2650.09,2506.99,2649.13,382693.0,2649.13
2020-12-10,2619.14,2678.12,2613.35,2671.35,239131.0,2671.35
2020-12-11,2653.95,2685.86,2616.25,2676.18,339045.0,2676.18
2020-12-14,2653.95,2681.03,2623.98,2668.46,188037.0,2668.46
2020-12-15,2658.78,2735.16,2658.78,2684.88,204791.0,2684.88
2020-12-16,2707.12,2733.22,2656.85,2673.29,240786.0,2673.29
2020-12-17,2755.47,2766.1,2694.56,2694.56,423343.0,2694.56
2020-12-18,2724.53,2763.21,2711.95,2737.09,381659.0,2737.09
2020-12-21,2721.63,2741.94,2679.08,2708.09,207067.0,2708.09
2020-12-22,2675.22,2680.04,2620.11,2627.85,260748.0,2627.85
2020-12-23,2692.62,2716.79,2637.51,2660.71,160421.0,2660.71
2020-12-24,2660.71,2704.23,2651.05,2682.95,154007.0,2682.95
2020-12-25,2682.95,2691.66,2661.68,2680.04,108808.0,2680.04
2020-12-28,2658.78,2669.42,2619.14,2628.81,281746.0,2628.81
2020-12-29,2611.4,2664.58,2600.77,2664.58,266954.0,2664.58
2020-12-30,2665.54,2684.88,2623.01,2661.68,129909.0,2661.68
2021-01-04,2616.25,2626.87,2575.63,2605.61,176453.0,2605.61
2021-01-05,2553.4,2628.81,2542.77,2592.07,256921.0,2592.07
2021-01-06,2565.0,2595.95,2544.7,2581.45,293846.0,2581.45
2021-01-07,2533.09,2617.22,2526.33,2588.21,431203.0,2588.21
2021-01-08,2583.37,2613.35,2550.5,2587.23,346596.0,2587.23
2021-01-12,2581.45,2601.74,2544.7,2565.96,296226.0,2565.96
2021-01-13,2522.46,2548.57,2488.63,2536.0,553250.0,2536.0
2021-01-14,2441.24,2460.58,2226.61,2237.25,1088505.0,2237.25
2021-01-15,2275.93,2330.06,2184.07,2253.68,741495.0,2253.68
2021-01-18,2262.38,2277.86,2217.91,2231.44,384762.0,2231.44
2021-01-19,2254.65,2294.29,2216.94,2277.86,377831.0,2277.86
2021-01-20,2290.43,2337.79,2290.43,2315.56,316084.0,2315.56
2021-01-21,2349.41,2447.04,2349.41,2427.71,637340.0,2427.71
2021-01-22,2448.0,2520.52,2368.74,2454.78,536288.0,2454.78
2021-01-25,2430.61,2498.28,2410.31,2489.6,298708.0,2489.6
2021-01-26,2474.12,2535.03,2468.31,2506.03,352905.0,2506.03
2021-01-27,2524.4,2600.77,2513.76,2576.6,399449.0,2576.6
2021-01-28,2561.13,2745.8,2550.5,2737.09,1255649.0,2737.09
2021-01-29,2758.37,2801.88,2730.33,2768.04,739219.0,2768.04
2021-02-01,2794.14,2944.0,2743.86,2910.16,772008.0,2910.16
2021-02-02,2862.78,2862.78,2697.45,2792.2,665887.0,2792.2
2021-02-03,2792.2,2837.65,2743.86,2769.0,335011.0,2769.0
2021-02-04,2747.73,2807.67,2738.06,2786.4,262507.0,2786.4
2021-02-05,2769.0,2899.52,2768.04,2885.02,315050.0,2885.02
2021-02-08,2874.39,2914.99,2847.32,2886.96,288572.0,2886.96
2021-02-09,2875.35,2910.16,2831.85,2905.33,256716.0,2905.33
2021-02-10,2862.78,2924.66,2861.81,2898.55,161972.0,2898.55
2021-02-12,2870.52,2929.49,2828.95,2924.66,199207.0,2924.66
2021-02-15,2934.33,3011.68,2876.32,2997.17,199622.0,2997.17
2021-02-16,3011.68,3103.52,3006.84,3069.69,261473.0,3069.69
2021-02-17,3084.19,3089.02,2953.66,2977.84,406379.0,2977.84
2021-02-18,2982.67,3040.68,2977.84,2997.17,197448.0,2997.17
2021-02-19,2953.66,2977.84,2888.89,2888.89,208309.0,2888.89
2021-02-22,2914.99,3016.51,2899.52,2924.66,431927.0,2924.66
2021-02-24,2987.51,3084.19,2944.0,2963.34,633410.0,2963.34
2021-02-25,2962.36,3069.73,2924.29,3016.04,487979.0,3016.04
2021-02-26,2879.39,2928.19,2812.05,2828.63,631207.0,2828.63
2021-03-01,2866.7,2905.74,2833.52,2894.03,226932.0,2894.03
2021-03-02,2894.03,2947.72,2884.28,2928.19,215866.0,2928.19
2021-03-03,2887.2,2925.28,2848.16,2906.73,261764.0,2906.73
2021-03-04,2860.85,2900.86,2812.05,2830.59,159825.0,2830.59
2021-03-05,2781.78,2796.44,2732.99,2787.64,275698.0,2787.64
2021-03-08,2834.49,2844.26,2774.95,2798.38,187590.0,2798.38
2021-03-09,2793.5,2814.97,2747.63,2802.28,195273.0,2802.28
2021-03-10,2827.66,2827.66,2772.02,2775.93,212793.0,2775.93
2021-03-11,2814.97,2901.84,2798.38,2890.13,241480.0,2890.13
2021-03-12,2942.83,3020.93,2881.34,3011.17,291579.0,3011.17
2021-03-15,2981.88,3040.45,2957.47,3035.57,190765.0,3035.57
2021-03-16,3035.57,3055.09,3001.39,3040.45,164948.0,3040.45
2021-03-17,2986.75,3050.2,2986.75,2991.64,135236.0,2991.64
2021-03-18,3016.04,3079.48,2991.64,3050.2,178984.0,3050.2
2021-03-19,3035.57,3103.89,3016.04,3099.01,229902.0,3099.01
2021-03-22,3074.61,3079.48,3030.68,3035.57,120688.0,3035.57
2021-03-23,2981.88,3001.39,2908.67,2908.67,305101.0,2908.67
2021-03-24,2839.38,2857.91,2711.52,2733.96,306741.0,2733.96
2021-03-25,2711.52,2772.02,2711.52,2751.53,206133.0,2751.53
2021-03-26,2779.83,2855.0,2769.1,2840.36,187179.0,2840.36
2021-03-29,2834.49,2840.36,2751.53,2792.53,195786.0,2792.53
2021-03-30,2753.47,2839.38,2752.5,2823.75,166587.0,2823.75
2021-03-31,2859.87,2894.03,2826.69,2829.61,186359.0,2829.61
2021-04-01,2857.91,2947.72,2857.91,2918.44,176729.0,2918.44
2021-04-02,2942.83,2947.72,2917.47,2947.72,55119.2,2947.72
2021-04-05,2879.39,2901.84,2832.55,2839.38,253774.0,2839.38
2021-04-06,2801.31,2813.99,2654.9,2725.17,417697.0,2725.17
2021-04-07,2723.22,2779.83,2717.36,2752.5,292398.0,2752.5
2021-04-08,2801.31,2909.64,2719.32,2840.36,727922.0,2840.36
2021-04-09,2829.61,2933.08,2791.54,2799.36,604159.0,2799.36
2021-04-12,2821.81,2821.81,2729.07,2739.82,359299.0,2739.82
2021-04-13,2778.86,2867.68,2735.91,2852.06,385937.0,2852.06
2021-04-14,2888.18,2972.11,2886.22,2933.08,388805.0,2933.08
2021-04-15,2972.11,3069.73,2972.11,3030.68,361860.0,3030.68
2021-04-16,2962.36,3142.93,2933.08,3128.29,434704.0,3128.29
2021-04-19,3113.65,3284.46,3113.65,3216.14,715935.0,3216.14
2021-04-20,3133.17,3157.57,3055.09,3074.61,426200.0,3074.61
2021-04-21,2962.36,2991.64,2904.77,2928.19,599549.0,2928.19
2021-04-22,2996.52,3020.93,2919.41,2967.24,281333.0,2967.24
2021-04-23,2919.41,2942.83,2865.73,2887.2,279694.0,2887.2
2021-04-26,2937.95,3011.17,2897.94,3001.39,187179.0,3001.39
2021-04-27,3025.81,3089.25,2981.88,2981.88,167304.0,2981.88
2021-04-28,2916.48,2977.0,2909.64,2923.31,169558.0,2923.31
2021-04-30,2908.67,2947.72,2874.51,2947.72,225190.0,2947.72
2021-05-06,2933.08,3089.25,2933.08,3079.48,437470.0,3079.48
2021-05-07,3103.89,3157.57,3079.48,3099.01,201114.0,3099.01
2021-05-10,3099.01,3162.45,3040.45,3152.69,187078.0,3152.69
2021-05-11,3172.21,3245.42,3172.21,3181.97,394952.0,3181.97
2021-05-12,3142.93,3172.21,2991.64,3011.17,417492.0,3011.17
2021-05-13,2942.83,2962.36,2830.59,2845.23,321597.0,2845.23
2021-05-14,2843.27,2874.51,2792.53,2849.14,227751.0,2849.14
2021-05-17,2845.23,2854.02,2730.06,2734.94,304282.0,2734.94
2021-05-18,2741.77,2830.59,2678.33,2811.08,295574.0,2811.08
2021-05-19,2806.19,2814.97,2725.17,2758.36,200805.0,2758.36
2021-05-20,2771.05,2835.47,2748.6,2834.49,181545.0,2834.49
2021-05-21,2908.67,3040.45,2897.94,3025.81,243016.0,3025.81
2021-05-24,3006.29,3103.89,2991.64,3089.25,188614.0,3089.25
2021-05-25,3123.41,3152.69,3069.73,3103.89,231541.0,3103.89
2021-05-26,3094.12,3191.73,3089.25,3172.21,155113.0,3172.21
2021-05-27,3142.93,3211.26,3142.93,3191.73,385015.0,3191.73
2021-05-28,3216.14,3216.14,3162.45,3186.85,140667.0,3186.85
2021-05-31,3167.33,3206.37,3138.05,3157.57,104090.0,3157.57
2021-06-01,3147.81,3186.85,3099.01,3186.85,125400.0,3186.85
2021-06-02,3191.73,3269.82,3172.21,3269.82,169456.0,3269.82
2021-06-03,3284.46,3328.38,3274.7,3318.62,234820.0,3318.62
2021-06-04,3386.95,3386.95,3294.23,3362.54,179701.0,3362.54
2021-06-07,3406.46,3465.04,3391.82,3421.11,192609.0,3421.11
2021-06-08,3396.7,3435.75,3357.66,3425.99,110751.0,3425.99
2021-06-09,3435.75,3508.96,3435.75,3474.8,145583.0,3474.8
2021-06-10,3460.16,3499.19,3425.99,3489.44,112389.0,3489.44
2021-06-11,3557.76,3557.76,3494.32,3523.6,152449.0,3523.6
2021-06-14,3547.99,3562.63,3450.4,3474.8,159313.0,3474.8
2021-06-15,3425.99,3440.63,3372.31,3425.99,186462.0,3425.99
2021-06-16,3411.34,3445.52,3377.18,3425.99,157264.0,3425.99
2021-06-17,3396.7,3396.7,3338.15,3352.78,139232.0,3352.78
2021-06-18,3313.74,3391.82,3289.34,3289.34,245987.0,3289.34
2021-06-21,3211.26,3260.06,3172.21,3260.06,180009.0,3260.06
2021-06-22,3260.06,3367.42,3235.66,3343.02,127758.0,3343.02
2021-06-23,3396.7,3474.8,3391.82,3469.91,124786.0,3469.91
2021-06-24,3474.8,3474.8,3372.31,3386.95,122327.0,3386.95
2021-06-25,3396.7,3430.88,3396.7,3416.23,80527.2,3416.23
2021-06-28,3465.04,3465.04,3401.59,3416.23,64544.7,3416.23
2021-06-29,3318.62,3343.02,3225.9,3240.54,252953.0,3240.54
2021-06-30,3289.34,3372.31,3250.3,3352.78,188204.0,3352.78
2021-07-01,3343.02,3347.9,3289.34,3318.62,99173.7,3318.62
2021-07-02,3250.3,3396.7,3240.54,3362.54,182876.0,3362.54
2021-07-05,3338.15,3386.95,3318.62,3318.62,139846.0,3318.62
2021-07-06,3279.58,3372.31,3264.94,3303.98,141383.0,3303.98
2021-07-07,3221.02,3313.74,3191.73,3211.26,450687.0,3211.26
2021-07-08,3118.53,3313.74,3045.33,3289.34,698722.0,3289.34
2021-07-09,3221.02,3333.26,3172.21,3333.26,396079.0,3333.26
2021-07-12,3430.88,3518.71,3391.82,3460.16,236356.0,3460.16
2021-07-13,3465.04,3474.8,3382.06,3401.59,187590.0,3401.59
2021-07-14,3391.82,3401.59,3299.1,3313.74,185745.0,3313.74
2021-07-15,3289.34,3299.1,3216.14,3264.94,242913.0,3264.94
2021-07-16,3269.82,3338.15,3264.94,3289.34,170582.0,3289.34
2021-07-19,3221.02,3250.3,3181.97,3211.26,220785.0,3211.26
2021-07-20,3347.9,3391.82,3303.98,3313.74,381839.0,3313.74
2021-07-21,3299.1,3328.38,3260.06,3303.98,167816.0,3303.98
2021-07-26,3386.95,3411.34,3289.34,3299.1,117717.0,3299.1
2021-07-27,3269.82,3289.34,3206.37,3279.58,192506.0,3279.58
2021-07-28,3221.02,3230.78,3177.09,3191.73,144867.0,3191.73
2021-07-29,3181.97,3206.37,3162.45,3177.09,127450.0,3177.09
2021-07-30,3162.45,3177.09,3113.65,3118.53,128986.0,3118.53
2021-08-02,3167.33,3211.26,3108.76,3118.53,160132.0,3118.53
2021-08-03,3108.76,3181.97,3089.25,3113.65,123454.0,3113.65
2021-08-04,3113.65,3147.81,3074.61,3108.76,127962.0,3108.76
2021-08-05,3123.41,3191.73,3118.53,3138.05,107881.0,3138.05
2021-08-06,3211.26,3264.94,3191.73,3225.9,158390.0,3225.9
2021-08-10,3230.78,3294.23,3230.78,3279.58,126528.0,3279.58
2021-08-11,3303.98,3338.15,3279.58,3323.51,80937.3,3323.51
2021-08-12,3318.62,3338.15,3264.94,3308.87,86366.9,3308.87
2021-08-13,3289.34,3347.9,3269.82,3294.23,86571.4,3294.23
2021-08-16,3279.58,3294.23,3147.81,3172.21,108190.0,3172.21
2021-08-17,3211.26,3225.9,3040.45,3040.45,176627.0,3040.45
2021-08-18,3055.09,3147.81,3055.09,3108.76,140256.0,3108.76
2021-08-19,3123.41,3206.37,3084.37,3108.76,177958.0,3108.76
