Date,Open,High,Low,Close,Volume,Adj Close
2020-03-10,1526.54,1576.13,1526.54,1535.9,1281.56,1535.9
2020-03-11,1553.67,1559.29,1553.67,1553.67,427.524,1553.67
2020-03-12,1544.3,1547.11,1527.47,1547.11,3739.57,1547.11
2020-03-13,1488.15,1488.15,1375.85,1375.85,5662.92,1375.85
2020-03-16,1385.2,1403.91,1385.2,1403.91,855.048,1403.91
2020-03-17,1553.67,1553.67,1491.9,1491.9,427.524,1491.9
2020-03-18,1529.34,1543.37,1497.52,1497.52,427.524,1497.52
2020-03-19,1460.06,1460.06,1403.91,1414.22,1068.3,1414.22
2020-03-23,1390.82,1403.91,1366.5,1400.18,4487.48,1400.18
2020-03-24,1429.19,1496.58,1417.96,1417.96,2350.87,1417.96
2020-03-25,1420.77,1495.64,1420.77,1456.33,855.048,1456.33
2020-03-26,1456.33,1569.59,1456.33,1533.08,1175.43,1533.08
2020-03-27,1591.11,1600.47,1553.67,1568.65,10043.2,1568.65
2020-03-30,1499.5,1562.02,1499.5,1519.4,2111.34,1519.4
2020-03-31,1511.82,1558.23,1480.57,1553.49,1900.1,1553.49
2020-04-01,1566.75,1566.75,1516.55,1516.55,2005.21,1516.55
2020-04-02,1516.55,1569.6,1515.6,1549.71,2428.7,1549.71
2020-04-03,1550.66,1550.66,1495.71,1505.18,633.705,1505.18
2020-04-06,1492.87,1510.87,1492.87,1501.39,422.47,1501.39
2020-04-07,1516.55,1585.7,1516.55,1551.6,1161.28,1551.6
2020-04-08,1515.6,1550.66,1515.6,1520.34,633.705,1520.34
2020-04-09,1525.08,1549.71,1525.08,1527.91,950.053,1527.91
2020-04-10,1521.29,1548.76,1516.55,1516.55,633.705,1516.55
2020-04-13,1511.82,1571.49,1511.82,1546.86,1267.41,1546.86
2020-04-14,1546.86,1566.75,1546.86,1556.33,844.941,1556.33
2020-04-15,1558.23,1559.17,1533.6,1533.6,633.705,1533.6
2020-04-16,1518.45,1527.91,1471.08,1517.5,950.053,1517.5
2020-04-17,1555.38,1555.38,1534.55,1534.55,422.47,1534.55
2020-04-20,1534.55,1534.55,1527.91,1527.91,210.224,1527.91
2020-04-21,1507.08,1540.24,1507.08,1510.87,844.941,1510.87
2020-04-22,1496.66,1499.5,1481.51,1485.29,2533.81,1485.29
2020-04-23,1485.29,1510.87,1485.29,1492.87,950.053,1492.87
2020-04-24,1492.87,1492.87,1492.87,1492.87,315.336,1492.87
2020-04-27,1511.82,1554.44,1511.82,1524.13,1900.1,1524.13
2020-04-28,1526.02,1530.76,1526.02,1529.81,422.47,1529.81
2020-04-30,1529.81,1532.66,1524.13,1526.02,2428.7,1526.02
2020-05-01,1539.3,1562.02,1539.3,1552.54,1267.41,1552.54
2020-05-07,1584.76,1584.76,1569.6,1569.6,527.582,1569.6
2020-05-08,1559.17,1562.02,1553.49,1554.44,633.705,1554.44
2020-05-11,1563.92,1589.49,1563.92,1589.49,950.053,1589.49
2020-05-12,1598.96,1608.43,1598.96,1608.43,527.582,1608.43
2020-05-13,1608.43,1611.27,1565.8,1611.27,2111.34,1611.27
2020-05-15,1609.38,1613.17,1595.18,1600.86,2111.34,1600.86
2020-05-18,1600.86,1605.59,1591.38,1605.59,1161.28,1605.59
2020-05-19,1606.53,1606.53,1598.96,1598.96,2533.81,1598.96
2020-05-20,1583.81,1585.7,1563.92,1563.92,1688.87,1563.92
2020-05-21,1576.23,1576.23,1562.02,1562.02,1056.17,1562.02
2020-05-22,1561.07,1572.43,1561.07,1569.6,2533.81,1569.6
2020-05-25,1569.6,1580.01,1562.97,1580.01,1161.28,1580.01
2020-05-26,1580.01,1580.96,1564.87,1572.43,1900.1,1572.43
2020-05-27,1572.43,1572.43,1572.43,1572.43,315.336,1572.43
2020-05-28,1574.33,1574.33,1551.6,1559.17,844.941,1559.17
2020-05-29,1546.86,1546.86,1546.86,1546.86,105.112,1546.86
2020-06-01,1569.6,1569.6,1568.65,1568.65,210.224,1568.65
2020-06-02,1568.65,1576.23,1548.76,1560.12,2533.81,1560.12
2020-06-03,1560.12,1585.7,1560.12,1575.28,1372.52,1575.28
2020-06-04,1589.49,1610.33,1567.7,1580.96,2216.45,1580.96
2020-06-05,1561.07,1596.13,1561.07,1575.28,1900.1,1575.28
2020-06-08,1575.28,1581.91,1575.28,1581.91,210.224,1581.91
2020-06-09,1578.12,1578.12,1578.12,1578.12,105.112,1578.12
2020-06-10,1581.91,1591.38,1581.91,1591.38,527.582,1591.38
2020-06-11,1596.13,1596.13,1574.33,1574.33,844.941,1574.33
2020-06-12,1569.6,1569.6,1562.97,1566.75,527.582,1566.75
2020-06-15,1582.86,1586.64,1580.96,1586.64,844.941,1586.64
2020-06-16,1586.64,1623.61,1586.64,1616.97,4433.91,1616.97
2020-06-17,1624.55,1624.55,1621.71,1621.71,1161.28,1621.71
2020-06-18,1624.55,1624.55,1622.66,1622.66,422.47,1622.66
2020-06-19,1628.32,1628.32,1594.23,1594.23,315.336,1594.23
2020-06-22,1565.8,1598.02,1565.8,1598.02,315.336,1598.02
2020-06-23,1607.48,1607.48,1607.48,1607.48,105.112,1607.48
2020-06-25,1607.48,1610.33,1605.59,1605.59,633.705,1605.59
2020-06-26,1606.53,1610.33,1598.02,1598.02,1582.74,1598.02
2020-06-29,1596.13,1605.59,1596.13,1597.08,422.47,1597.08
2020-06-30,1591.38,1591.38,1591.38,1591.38,105.112,1591.38
2020-07-02,1602.76,1610.33,1602.76,1610.33,422.47,1610.33
2020-07-03,1610.33,1612.22,1610.33,1612.22,2533.81,1612.22
2020-07-06,1583.81,1601.81,1583.81,1601.81,210.224,1601.81
2020-07-07,1609.38,1609.38,1609.38,1609.38,105.112,1609.38
2020-07-08,1610.33,1610.33,1596.13,1596.13,210.224,1596.13
2020-07-09,1609.38,1609.38,1609.38,1609.38,105.112,1609.38
2020-07-13,1609.38,1609.38,1609.38,1609.38,105.112,1609.38
2020-07-14,1592.33,1592.33,1587.59,1592.33,422.47,1592.33
2020-07-15,1592.33,1592.33,1592.33,1592.33,105.112,1592.33
2020-07-16,1594.23,1594.23,1594.23,1594.23,105.112,1594.23
2020-07-17,1595.18,1596.13,1595.18,1596.13,210.224,1596.13
2020-07-20,1598.96,1600.86,1598.96,1600.86,527.582,1600.86
2020-07-21,1595.18,1595.18,1595.18,1595.18,105.112,1595.18
2020-07-22,1596.13,1609.38,1596.13,1609.38,1056.17,1609.38
2020-07-27,1610.33,1610.33,1609.38,1609.38,2323.58,1609.38
2020-07-28,1609.38,1609.38,1609.38,1609.38,105.112,1609.38
2020-07-29,1608.43,1609.38,1608.43,1609.38,210.224,1609.38
2020-07-30,1615.07,1615.07,1611.27,1614.12,1582.74,1614.12
2020-07-31,1614.12,1624.55,1534.55,1573.38,12034.3,1573.38
2020-08-03,1541.19,1580.01,1541.19,1569.6,1582.74,1569.6
2020-08-04,1569.6,1624.55,1569.6,1622.66,4117.57,1622.66
2020-08-05,1584.76,1621.71,1583.81,1621.71,2111.34,1621.71
2020-08-06,1619.81,1619.81,1615.07,1617.91,1372.52,1617.91
2020-08-07,1610.33,1618.86,1589.49,1618.86,1688.87,1618.86
2020-08-11,1615.07,1634.0,1614.12,1634.0,2216.45,1634.0
2020-08-12,1619.81,1629.27,1619.81,1629.27,1372.52,1629.27
2020-08-13,1612.22,1628.32,1612.22,1628.32,1372.52,1628.32
2020-08-14,1610.33,1618.86,1591.38,1618.86,2744.03,1618.86
2020-08-17,1610.33,1614.12,1591.38,1614.12,2005.21,1614.12
2020-08-18,1614.12,1617.91,1610.33,1617.91,2956.28,1617.91
2020-08-19,1617.91,1624.55,1612.22,1619.81,1161.28,1619.81
2020-08-20,1612.22,1623.61,1612.22,1623.61,1688.87,1623.61
2020-08-21,1617.91,1625.5,1617.91,1625.5,1372.52,1625.5
2020-08-24,1624.55,1625.5,1618.86,1625.5,1372.52,1625.5
2020-08-25,1625.5,1625.5,1610.33,1610.33,1267.41,1610.33
2020-08-26,1616.02,1634.0,1616.02,1634.0,2638.92,1634.0
2020-08-27,1616.02,1616.02,1616.02,1616.02,105.112,1616.02
2020-08-28,1619.81,1619.81,1616.97,1617.91,738.818,1617.91
2020-08-31,1619.81,1620.76,1619.81,1619.81,1372.52,1619.81
2020-09-01,1633.05,1633.05,1629.27,1629.27,527.582,1629.27
2020-09-02,1627.37,1627.37,1627.37,1627.37,105.112,1627.37
2020-09-03,1627.37,1634.0,1627.37,1634.0,1267.41,1634.0
2020-09-04,1624.55,1634.0,1624.55,1634.0,950.053,1634.0
2020-09-07,1634.0,1636.84,1634.0,1636.84,1372.52,1636.84
2020-09-08,1642.54,1645.38,1638.74,1644.43,1688.87,1644.43
2020-09-09,1643.48,1643.48,1624.55,1634.0,1267.41,1634.0
2020-09-10,1643.48,1648.22,1643.48,1648.22,3377.74,1648.22
2020-09-11,1657.69,1657.69,1646.32,1646.32,844.941,1646.32
2020-09-14,1648.22,1649.17,1648.22,1649.17,633.705,1649.17
2020-09-15,1644.43,1655.8,1644.43,1655.8,315.336,1655.8
2020-09-16,1648.22,1655.8,1648.22,1655.8,315.336,1655.8
2020-09-17,1648.22,1657.69,1648.22,1656.74,950.053,1656.74
2020-09-18,1667.16,1667.16,1643.48,1665.27,738.818,1665.27
2020-09-23,1665.27,1677.59,1665.27,1668.11,633.705,1668.11
2020-09-24,1667.16,1667.16,1667.16,1667.16,315.336,1667.16
2020-09-25,1666.22,1681.39,1657.69,1660.53,4433.91,1660.53
2020-09-28,1657.69,1676.64,1652.96,1652.96,3587.96,1652.96
2020-09-29,1716.2,1716.2,1692.25,1692.25,1148.14,1692.25
2020-09-30,1679.78,1689.37,1675.01,1675.01,1669.66,1675.01
2020-10-02,1692.25,1693.21,1689.37,1693.21,1773.77,1693.21
2020-10-05,1708.54,1708.54,1696.09,1696.09,416.406,1696.09
2020-10-06,1686.49,1686.49,1686.49,1686.49,208.203,1686.49
2020-10-07,1681.69,1692.25,1672.13,1692.25,3026.02,1692.25
2020-10-08,1692.25,1692.25,1681.69,1681.69,208.203,1681.69
2020-10-09,1702.78,1702.78,1675.96,1675.96,1461.46,1675.96
2020-10-12,1674.05,1681.69,1674.05,1676.92,834.834,1676.92
2020-10-13,1675.96,1679.78,1655.83,1672.13,2713.71,1672.13
2020-10-14,1701.82,1701.82,1681.69,1681.69,521.518,1681.69
2020-10-15,1674.05,1686.49,1673.09,1686.49,625.62,1686.49
2020-10-16,1686.49,1686.49,1675.01,1683.61,1461.46,1683.61
2020-10-19,1667.33,1686.49,1667.33,1674.05,1565.56,1674.05
2020-10-20,1674.05,1684.57,1672.13,1676.92,1565.56,1676.92
2020-10-21,1686.49,1686.49,1671.17,1676.92,5426.42,1676.92
2020-10-22,1675.01,1676.92,1668.29,1668.29,1877.87,1668.29
2020-10-23,1669.25,1677.86,1664.45,1676.92,5114.11,1676.92
2020-10-26,1676.92,1678.82,1670.21,1670.21,5010.01,1670.21
2020-10-27,1667.33,1676.92,1667.33,1676.92,834.834,1676.92
2020-10-28,1676.92,1676.92,1676.92,1676.92,104.101,1676.92
2020-10-29,1676.92,1723.86,1676.92,1722.9,2087.08,1722.9
2020-10-30,1722.9,1722.9,1677.86,1700.86,3652.65,1700.86
2020-11-02,1699.9,1699.9,1676.92,1676.92,1669.66,1676.92
2020-11-04,1677.86,1678.82,1667.33,1672.13,2087.08,1672.13
2020-11-05,1677.86,1677.86,1676.92,1676.92,312.304,1676.92
2020-11-06,1676.92,1704.7,1676.92,1690.33,1044.04,1690.33
2020-11-09,1680.73,1688.41,1680.73,1688.41,625.62,1688.41
2020-11-10,1679.78,1696.09,1679.78,1696.09,521.518,1696.09
2020-11-11,1696.09,1701.82,1696.09,1697.03,834.834,1697.03
2020-11-12,1677.86,1697.03,1677.86,1697.03,1461.46,1697.03
2020-11-13,1697.03,1697.03,1687.45,1687.45,3340.34,1687.45
2020-11-16,1687.45,1697.03,1687.45,1688.41,1252.25,1688.41
2020-11-17,1692.25,1697.99,1692.25,1697.99,625.62,1697.99
2020-11-18,1705.66,1705.66,1692.25,1703.74,625.62,1703.74
2020-11-19,1705.66,1708.54,1705.66,1708.54,1252.25,1708.54
2020-11-20,1697.99,1713.33,1692.25,1703.74,2504.5,1703.74
2020-11-24,1712.38,1713.33,1702.78,1702.78,1357.36,1702.78
2020-11-25,1716.2,1716.2,1715.25,1715.25,521.518,1715.25
2020-11-26,1720.02,1747.82,1715.25,1743.99,4800.8,1743.99
2020-11-27,1740.15,1740.15,1737.29,1737.29,625.62,1737.29
2020-11-30,1739.19,1739.19,1733.45,1733.45,625.62,1733.45
2020-12-01,1715.25,1739.19,1715.25,1739.19,416.406,1739.19
2020-12-02,1745.9,1745.9,1745.9,1745.9,104.101,1745.9
2020-12-03,1747.82,1747.82,1705.66,1744.95,3964.95,1744.95
2020-12-04,1720.02,1753.58,1720.02,1753.58,834.834,1753.58
2020-12-07,1753.58,1767.94,1753.58,1767.94,3340.34,1767.94
2020-12-08,1767.94,1767.94,1759.32,1766.98,625.62,1766.98
2020-12-09,1766.98,1766.98,1744.95,1744.95,1252.25,1744.95
2020-12-10,1744.95,1752.62,1682.65,1752.62,6261.25,1752.62
2020-12-11,1761.23,1761.23,1761.23,1761.23,208.203,1761.23
2020-12-14,1761.23,1763.14,1722.9,1747.82,3131.13,1747.82
2020-12-15,1751.66,1751.66,1751.66,1751.66,208.203,1751.66
2020-12-16,1743.99,1753.58,1743.99,1753.58,939.946,1753.58
2020-12-17,1743.03,1761.23,1743.03,1761.23,521.518,1761.23
2020-12-18,1766.02,1767.94,1742.07,1758.37,1148.14,1758.37
2020-12-21,1758.37,1764.1,1744.95,1758.37,2296.29,1758.37
2020-12-22,1757.41,1758.37,1744.95,1756.45,1982.98,1756.45
2020-12-24,1756.45,1763.14,1756.45,1756.45,312.304,1756.45
2020-12-25,1756.45,1763.14,1756.45,1763.14,625.62,1763.14
2020-12-28,1763.14,1763.14,1761.23,1762.18,1357.36,1762.18
2020-12-29,1754.53,1767.94,1754.53,1767.94,730.732,1767.94
2021-01-04,1767.94,1767.94,1759.32,1759.32,312.304,1759.32
2021-01-05,1766.02,1766.98,1765.06,1766.98,1148.14,1766.98
2021-01-06,1767.94,1767.94,1766.02,1766.98,625.62,1766.98
2021-01-07,1761.23,1763.14,1761.23,1763.14,416.406,1763.14
2021-01-08,1769.86,1769.86,1731.53,1759.32,2087.08,1759.32
2021-01-12,1757.41,1757.41,1757.41,1757.41,730.732,1757.41
2021-01-14,1757.41,1763.14,1755.49,1755.49,1982.98,1755.49
2021-01-15,1755.49,1755.49,1755.49,1755.49,312.304,1755.49
2021-01-18,1755.49,1767.94,1753.58,1756.45,4070.06,1756.45
2021-01-19,1757.41,1778.49,1755.49,1771.78,2713.71,1771.78
2021-01-20,1765.06,1780.4,1765.06,1780.4,312.304,1780.4
2021-01-21,1782.31,1782.31,1766.98,1766.98,1773.77,1766.98
2021-01-22,1769.86,1777.53,1765.06,1775.62,1461.46,1775.62
2021-01-25,1781.35,1801.48,1777.53,1777.53,5948.95,1777.53
2021-01-26,1777.53,1786.15,1775.62,1786.15,1877.87,1786.15
2021-01-27,1784.23,1785.19,1778.49,1779.44,1044.04,1779.44
2021-01-28,1778.49,1797.65,1778.49,1793.81,2087.08,1793.81
2021-01-29,1793.81,1808.19,1726.74,1783.27,10644.6,1783.27
2021-02-01,1783.27,1799.57,1783.27,1793.81,1982.98,1793.81
2021-02-02,1791.91,1807.23,1791.91,1793.81,2713.71,1793.81
2021-02-03,1793.81,1801.48,1793.81,1800.52,1357.36,1800.52
2021-02-04,1799.57,1804.35,1799.57,1799.57,834.834,1799.57
2021-02-05,1799.57,1808.19,1799.57,1805.31,2087.08,1805.31
2021-02-08,1805.31,1809.15,1798.61,1809.15,1252.25,1809.15
2021-02-09,1809.15,1818.74,1809.15,1818.74,1148.14,1818.74
2021-02-10,1818.74,1818.74,1798.61,1798.61,2191.18,1798.61
2021-02-12,1801.48,1808.19,1798.61,1808.19,939.946,1808.19
2021-02-15,1812.02,1821.61,1812.02,1821.61,2191.18,1821.61
2021-02-16,1819.7,1825.44,1813.94,1825.44,4278.27,1825.44
2021-02-17,1820.65,1820.65,1815.86,1819.7,1669.66,1819.7
2021-02-18,1812.98,1819.7,1806.27,1814.9,9183.17,1814.9
2021-02-19,1814.9,1819.7,1809.15,1809.15,2504.5,1809.15
2021-02-22,1809.15,1820.65,1803.39,1820.65,12627.6,1820.65
2021-02-24,1826.39,1826.39,1812.98,1820.65,6991.98,1820.65
2021-02-25,1820.65,1824.48,1811.06,1811.06,5634.62,1811.06
2021-02-26,1810.1,1818.74,1801.48,1818.74,3756.75,1818.74
2021-03-01,1805.31,1820.65,1805.31,1809.15,5010.01,1809.15
2021-03-02,1807.23,1807.23,1805.31,1806.27,5634.62,1806.27
2021-03-03,1806.27,1813.94,1806.27,1813.94,3026.02,1813.94
2021-03-04,1813.94,1822.57,1812.02,1818.74,1877.87,1818.74
2021-03-05,1817.78,1821.61,1810.1,1819.7,5218.21,1819.7
2021-03-08,1817.78,1822.57,1813.94,1820.65,3860.85,1820.65
2021-03-09,1820.65,1827.35,1817.78,1825.44,1877.87,1825.44
2021-03-10,1825.44,1826.39,1817.78,1817.78,2191.18,1817.78
2021-03-11,1817.78,1819.7,1812.02,1812.02,4800.8,1812.02
2021-03-12,1812.02,1821.61,1809.15,1811.06,4800.8,1811.06
2021-03-15,1812.98,1813.94,1785.19,1793.81,7722.72,1793.81
2021-03-16,1793.81,1796.69,1786.15,1791.91,4591.58,1791.91
2021-03-17,1791.91,1791.91,1766.98,1791.91,7826.82,1791.91
2021-03-18,1791.91,1797.65,1773.7,1783.27,3860.85,1783.27
2021-03-19,1783.27,1811.06,1783.27,1811.06,3860.85,1811.06
2021-03-22,1811.06,1830.23,1804.35,1830.23,4904.9,1830.23
2021-03-23,1828.31,1829.27,1811.06,1811.06,2608.6,1811.06
2021-03-24,1811.06,1830.23,1811.06,1830.23,2817.81,1830.23
2021-03-25,1830.23,1830.23,1820.65,1830.23,1461.46,1830.23
2021-03-26,1830.23,1835.02,1828.31,1834.06,3131.13,1834.06
2021-03-29,1834.06,1834.06,1821.61,1830.23,2296.29,1830.23
2021-03-30,1806.99,1839.92,1806.99,1830.23,2891.59,1830.23
2021-03-31,1839.92,1839.92,1830.23,1830.23,1342.2,1830.23
2021-04-01,1837.98,1837.98,1818.61,1836.04,1652.48,1836.04
2021-04-02,1835.07,1839.92,1834.1,1835.07,1755.57,1835.07
2021-04-05,1835.07,1851.54,1826.36,1851.54,1032.93,1851.54
2021-04-06,1851.54,1851.54,1826.36,1849.6,1652.48,1849.6
2021-04-07,1839.92,1850.57,1826.36,1850.57,2064.85,1850.57
2021-04-08,1839.92,1850.57,1809.89,1849.6,4233.8,1849.6
2021-04-09,1847.66,1850.57,1828.29,1828.29,2994.68,1828.29
2021-04-12,1847.66,1851.54,1835.07,1850.57,1445.29,1850.57
2021-04-13,1854.44,1854.44,1839.92,1849.6,826.748,1849.6
2021-04-14,1854.44,1854.44,1818.61,1841.84,2891.59,1841.84
2021-04-15,1841.84,1849.6,1841.84,1849.6,1549.39,1849.6
2021-04-16,1849.6,1849.6,1849.6,1849.6,1032.93,1849.6
2021-04-19,1839.92,1853.48,1839.92,1853.48,929.839,1853.48
2021-04-20,1839.92,1853.48,1839.92,1839.92,929.839,1839.92
2021-04-21,1839.92,1854.44,1839.92,1852.51,2375.13,1852.51
2021-04-22,1840.88,1854.44,1840.88,1854.44,929.839,1854.44
2021-04-23,1854.44,1854.44,1839.92,1849.6,1239.11,1849.6
2021-04-26,1849.6,1858.31,1835.07,1835.07,1755.57,1835.07
2021-04-27,1844.75,1853.48,1839.92,1853.48,619.556,1853.48
2021-04-28,1847.66,1847.66,1839.92,1847.66,722.647,1847.66
2021-04-30,1847.66,1854.44,1847.66,1854.44,206.181,1854.44
2021-05-06,1854.44,1859.27,1839.92,1839.92,1342.2,1839.92
2021-05-07,1841.84,1846.69,1841.84,1841.84,619.556,1841.84
2021-05-10,1841.84,1851.54,1839.92,1851.54,1032.93,1851.54
2021-05-11,1839.92,1850.57,1839.92,1850.57,206.181,1850.57
2021-05-12,1841.84,1851.54,1841.84,1851.54,1032.93,1851.54
2021-05-13,1840.88,1850.57,1839.92,1839.92,412.363,1839.92
2021-05-14,1839.92,1859.27,1830.23,1854.44,20032.9,1854.44
2021-05-17,1854.44,1854.44,1839.92,1839.92,1445.29,1839.92
2021-05-18,1856.38,1856.38,1844.75,1856.38,412.363,1856.38
2021-05-19,1856.38,1856.38,1844.75,1852.51,929.839,1852.51
2021-05-20,1847.66,1852.51,1843.78,1852.51,826.748,1852.51
2021-05-21,1853.48,1853.48,1844.75,1844.75,722.647,1844.75
2021-05-24,1843.78,1855.41,1842.81,1842.81,826.748,1842.81
2021-05-25,1842.81,1851.54,1839.92,1840.88,1136.02,1840.88
2021-05-26,1840.88,1853.48,1840.88,1847.66,2375.13,1847.66
2021-05-27,1844.75,1844.75,1841.84,1841.84,309.272,1841.84
2021-05-28,1841.84,1851.54,1841.84,1851.54,1342.2,1851.54
2021-06-01,1856.38,1856.38,1856.38,1856.38,103.09,1856.38
2021-06-02,1842.81,1860.24,1839.92,1856.38,5059.54,1856.38
2021-06-03,1848.63,1856.38,1847.66,1856.38,1858.66,1856.38
2021-06-04,1856.38,1856.38,1854.44,1856.38,1239.11,1856.38
2021-06-08,1859.27,1859.27,1859.27,1859.27,412.363,1859.27
2021-06-09,1852.51,1854.44,1852.51,1854.44,206.181,1854.44
2021-06-10,1852.51,1852.51,1791.49,1849.6,7435.68,1849.6
2021-06-11,1828.29,1857.35,1828.29,1854.44,2582.32,1854.44
2021-06-14,1832.16,1851.54,1832.16,1849.6,826.748,1849.6
2021-06-15,1849.6,1858.31,1849.6,1858.31,412.363,1858.31
2021-06-16,1858.31,1858.31,1849.6,1849.6,2994.68,1849.6
2021-06-17,1849.6,1849.6,1839.92,1848.63,3097.78,1848.63
2021-06-18,1853.48,1854.44,1845.72,1854.44,1342.2,1854.44
2021-06-21,1825.39,1854.44,1825.39,1840.88,516.465,1840.88
2021-06-22,1834.1,1851.54,1834.1,1851.54,2788.5,1851.54
2021-06-23,1832.16,1851.54,1832.16,1851.54,619.556,1851.54
2021-06-24,1844.75,1851.54,1844.75,1851.54,309.272,1851.54
2021-06-25,1851.54,1854.44,1840.88,1854.44,1136.02,1854.44
2021-06-28,1854.44,1854.44,1840.88,1851.54,1445.29,1851.54
2021-06-29,1851.54,1851.54,1851.54,1851.54,103.09,1851.54
2021-06-30,1844.75,1844.75,1839.92,1844.75,1032.93,1844.75
2021-07-01,1844.75,1844.75,1844.75,1844.75,206.181,1844.75
2021-07-02,1848.63,1848.63,1839.92,1848.63,2582.32,1848.63
2021-07-05,1848.63,1851.54,1837.01,1851.54,1342.2,1851.54
2021-07-06,1841.84,1851.54,1841.84,1851.54,206.181,1851.54
2021-07-07,1851.54,1851.54,1839.92,1850.57,1136.02,1850.57
2021-07-08,1839.92,1849.6,1834.1,1849.6,619.556,1849.6
2021-07-09,1832.16,1839.92,1793.43,1839.92,10739.6,1839.92
2021-07-12,1839.92,1839.92,1839.92,1839.92,103.09,1839.92
2021-07-13,1839.92,1839.92,1836.04,1837.98,1755.57,1837.98
2021-07-14,1835.07,1838.95,1814.73,1837.01,929.839,1837.01
2021-07-15,1830.23,1839.92,1830.23,1839.92,206.181,1839.92
2021-07-16,1839.92,1839.92,1810.86,1839.92,2064.85,1839.92
2021-07-19,1839.92,1839.92,1837.01,1839.92,516.465,1839.92
2021-07-20,1826.36,1839.92,1826.36,1832.16,1239.11,1832.16
2021-07-21,1835.07,1839.92,1835.07,1839.92,826.748,1839.92
2021-07-26,1839.92,1839.92,1839.92,1839.92,1755.57,1839.92
2021-07-27,1839.92,1839.92,1839.92,1839.92,309.272,1839.92
2021-07-28,1839.92,1839.92,1839.92,1839.92,206.181,1839.92
2021-07-29,1839.92,1839.92,1839.92,1839.92,206.181,1839.92
2021-07-30,1839.92,1839.92,1839.92,1839.92,1652.48,1839.92
2021-08-02,1839.92,1839.92,1839.92,1839.92,103.09,1839.92
2021-08-03,1837.01,1837.01,1835.07,1835.07,412.363,1835.07
2021-08-04,1839.92,1839.92,1839.92,1839.92,1136.02,1839.92
2021-08-10,1821.52,1839.92,1821.52,1839.92,1032.93,1839.92
2021-08-11,1830.23,1839.92,1830.23,1839.92,826.748,1839.92
2021-08-12,1839.92,1839.92,1839.92,1839.92,206.181,1839.92
2021-08-13,1839.92,1839.92,1839.92,1839.92,206.181,1839.92
2021-08-16,1839.92,1839.92,1836.04,1839.92,516.465,1839.92
2021-08-17,1839.92,1839.92,1839.92,1839.92,206.181,1839.92
2021-08-18,1839.92,1839.92,1820.55,1839.92,1445.29,1839.92
2021-08-19,1823.46,1848.63,1823.46,1848.63,1136.02,1848.63
2021-08-20,1827.32,1846.69,1827.32,1846.69,412.363,1846.69
2021-08-25,1845.72,1845.72,1845.72,1845.72,206.181,1845.72
2021-08-26,1845.72,1845.72,1830.23,1838.95,1136.02,1838.95
2021-08-30,1822.49,1838.95,1821.52,1838.95,412.363,1838.95
2021-08-31,1803.12,1836.04,1803.12,1836.04,722.647,1836.04
2021-09-01,1834.1,1834.1,1834.1,1834.1,103.09,1834.1
2021-09-02,1838.95,1838.95,1838.95,1838.95,206.181,1838.95
2021-09-03,1838.95,1838.95,1810.86,1834.1,1032.93,1834.1
2021-09-06,1821.52,1831.2,1821.52,1830.23,619.556,1830.23
2021-09-07,1830.23,1830.23,1830.23,1830.23,103.09,1830.23
2021-09-08,1822.49,1822.49,1821.52,1821.52,309.272,1821.52
2021-09-09,1832.16,1832.16,1832.16,1832.16,722.647,1832.16
2021-09-10,1817.64,1830.23,1817.64,1829.26,309.272,1829.26
2021-09-13,1813.76,1813.76,1813.76,1813.76,103.09,1813.76
2021-09-14,1808.92,1830.23,1808.92,1830.23,619.556,1830.23
2021-09-15,1830.23,1838.95,1817.64,1838.95,1445.29,1838.95
2021-09-16,1838.95,1838.95,1792.46,1830.23,1858.66,1830.23
2021-09-17,1830.23,1830.23,1830.23,1830.23,206.181,1830.23
2021-09-21,1810.86,1830.23,1810.86,1830.23,309.272,1830.23
2021-09-22,1817.64,1830.23,1792.46,1817.64,1755.57,1817.64
2021-09-24,1817.64,1817.64,1810.86,1810.86,929.839,1810.86
2021-09-27,1810.86,1833.13,1810.86,1833.13,826.748,1833.13
2021-09-28,1815.7,1833.13,1815.7,1833.13,412.363,1833.13
2021-09-30,1859.56,1859.56,1857.6,1857.6,204.16,1857.6
2021-10-01,1856.62,1858.58,1856.62,1858.58,306.24,1858.58
2021-10-04,1820.41,1820.41,1820.41,1820.41,817.652,1820.41
2021-10-05,1839.01,1839.01,1839.01,1839.01,204.16,1839.01
2021-10-06,1839.01,1839.01,1838.03,1838.03,510.401,1838.03
2021-10-07,1839.01,1848.8,1832.15,1848.8,613.491,1848.8
2021-10-08,1811.6,1846.84,1811.6,1846.84,2554.02,1846.84
2021-10-11,1846.84,1858.58,1846.84,1858.58,204.16,1858.58
2021-10-13,1858.58,1858.58,1840.96,1840.96,204.16,1840.96
2021-10-14,1840.96,1840.96,1840.96,1840.96,204.16,1840.96
2021-10-15,1839.98,1857.6,1839.98,1857.6,613.491,1857.6
2021-10-18,1857.6,1857.6,1842.92,1857.6,408.32,1857.6
2021-10-19,1844.88,1844.88,1844.88,1844.88,204.16,1844.88
2021-10-20,1844.88,1844.88,1844.88,1844.88,510.401,1844.88
2021-10-21,1839.98,1839.98,1839.98,1839.98,102.08,1839.98
2021-10-22,1839.98,1844.88,1839.98,1844.88,408.32,1844.88
2021-10-25,1844.88,1844.88,1844.88,1844.88,204.16,1844.88
