Date,Open,High,Low,Close,Volume,Adj Close
2020-10-20,6924.14,7002.83,6835.63,6855.29,125668.0,6855.29
2020-10-21,6835.63,6884.8,6756.94,6756.94,144071.0,6756.94
2020-10-22,6747.1,6747.1,6589.74,6638.92,119669.0,6638.92
2020-10-23,6609.41,6648.76,6579.9,6609.41,108180.0,6609.41
2020-10-26,6530.72,6579.9,6422.53,6471.72,152001.0,6471.72
2020-10-27,6422.53,6501.22,6334.02,6501.22,162778.0,6501.22
2020-10-28,6501.22,6737.27,6491.37,6688.09,227036.0,6688.09
2020-10-29,6589.45,6658.5,6540.12,6559.86,150946.0,6559.86
2020-10-30,6559.86,6648.64,6500.67,6520.4,165138.0,6520.4
2020-11-02,6569.72,6697.95,6569.72,6628.91,174566.0,6628.91
2020-11-04,6697.95,6697.95,6520.4,6619.04,159562.0,6619.04
2020-11-05,6697.95,6954.42,6668.36,6944.56,275229.0,6944.56
2020-11-06,7033.35,7092.54,6954.42,6984.02,207310.0,6984.02
2020-11-09,7131.99,7230.64,7092.54,7191.18,172032.0,7191.18
2020-11-10,7201.04,7299.69,7122.13,7171.45,248570.0,7171.45
2020-11-11,7329.28,7496.97,7309.56,7487.12,364136.0,7487.12
2020-11-12,7487.12,7546.29,7437.79,7536.43,252117.0,7536.43
2020-11-13,7556.16,7615.36,7516.71,7566.03,212582.0,7566.03
2020-11-16,7605.48,7802.78,7556.16,7773.19,245832.0,7773.19
2020-11-17,7773.19,7842.24,7664.67,7812.64,182575.0,7812.64
2020-11-18,7871.82,7980.33,7822.49,7980.33,210858.0,7980.33
2020-11-19,7921.16,8049.4,7911.28,8009.93,227484.0,8009.93
2020-11-20,8000.06,8039.52,7861.96,7881.69,245020.0,7881.69
2020-11-24,7990.2,8207.22,7950.73,8157.89,368698.0,8157.89
2020-11-25,8207.22,8266.41,8088.84,8128.3,275535.0,8128.3
2020-11-26,8207.22,8266.41,8157.89,8207.22,204066.0,8207.22
2020-11-27,8207.22,8305.87,7990.2,8000.06,979071.0,8000.06
2020-11-30,8295.99,8473.55,7950.73,7950.73,631055.0,7950.73
2020-12-01,8009.93,8069.11,7773.19,7861.96,417762.0,7861.96
2020-12-02,7427.92,7654.81,7319.42,7566.03,699278.0,7566.03
2020-12-03,7506.84,7763.31,7487.12,7674.54,318213.0,7674.54
2020-12-04,7684.4,7773.19,7635.08,7684.4,170917.0,7684.4
2020-12-07,7714.0,7723.86,7427.92,7427.92,222515.0,7427.92
2020-12-08,7378.6,7467.38,7279.96,7319.42,216332.0,7319.42
2020-12-09,7220.76,7270.1,7082.67,7161.59,219677.0,7161.59
2020-12-10,7092.54,7102.4,6993.89,7003.75,247149.0,7003.75
2020-12-11,6934.71,6944.56,6796.6,6855.79,274318.0,6855.79
2020-12-14,6865.65,6934.71,6757.14,6757.14,227382.0,6757.14
2020-12-15,6707.83,6727.55,6549.98,6559.86,253739.0,6559.86
2020-12-16,6549.98,6569.72,6421.75,6451.35,304122.0,6451.35
2020-12-17,6421.75,6619.04,6402.03,6569.72,393231.0,6569.72
2020-12-18,6638.77,6668.36,6411.89,6441.49,452736.0,6441.49
2020-12-21,6490.82,6490.82,6293.52,6352.69,325918.0,6352.69
2020-12-22,6283.65,6421.75,6263.91,6421.75,242284.0,6421.75
2020-12-23,6411.89,6490.82,6382.29,6431.62,199808.0,6431.62
2020-12-24,6431.62,6540.12,6402.03,6540.12,220387.0,6540.12
2020-12-25,6589.45,6609.17,6490.82,6500.67,137665.0,6500.67
2020-12-28,6549.98,6609.17,6441.49,6480.93,223124.0,6480.93
2020-12-29,6490.82,6520.4,6402.03,6520.4,215824.0,6520.4
2020-12-30,6510.53,6510.53,6332.97,6441.49,216535.0,6441.49
2021-01-04,6500.67,6500.67,6303.38,6332.97,158244.0,6332.97
2021-01-05,6362.57,6382.29,6283.65,6332.97,149629.0,6332.97
2021-01-06,6303.38,6352.69,6273.79,6313.25,119418.0,6313.25
2021-01-07,6392.15,6530.27,6362.57,6431.62,215927.0,6431.62
2021-01-08,6441.49,6530.27,6372.44,6520.4,183892.0,6520.4
2021-01-12,6520.4,6520.4,6402.03,6490.82,189569.0,6490.82
2021-01-13,6480.93,6648.64,6451.35,6638.77,198288.0,6638.77
2021-01-14,6668.36,6865.65,6609.17,6757.14,311421.0,6757.14
2021-01-15,6767.01,6796.6,6688.09,6727.55,157333.0,6727.55
2021-01-18,6727.55,6767.01,6688.09,6688.09,106847.0,6688.09
2021-01-19,6688.09,6707.83,6579.58,6599.31,134017.0,6599.31
2021-01-20,6540.12,6540.12,6342.83,6342.83,216636.0,6342.83
2021-01-21,6402.03,6530.27,6362.57,6402.03,140199.0,6402.03
2021-01-22,6362.57,6392.15,6293.52,6342.83,133002.0,6342.83
2021-01-25,6382.29,6421.75,6352.69,6402.03,92453.7,6402.03
2021-01-26,6411.89,6480.93,6382.29,6461.21,76740.6,6461.21
2021-01-27,6461.21,6549.98,6441.49,6520.4,124183.0,6520.4
2021-01-28,6461.21,6579.58,6431.62,6569.72,192712.0,6569.72
2021-01-29,6540.12,6609.17,6411.89,6441.49,168383.0,6441.49
2021-02-01,6372.44,6392.15,6283.65,6352.69,158751.0,6352.69
2021-02-02,6352.69,6510.53,6342.83,6500.67,158548.0,6500.67
2021-02-03,6490.82,6599.31,6490.82,6599.31,126211.0,6599.31
2021-02-04,6569.72,6579.58,6480.93,6540.12,90019.2,6540.12
2021-02-05,6530.27,6638.77,6421.75,6599.31,171524.0,6599.31
2021-02-08,6628.91,6678.23,6569.72,6609.17,161893.0,6609.17
2021-02-09,6599.31,6628.91,6530.27,6579.58,135942.0,6579.58
2021-02-10,6559.86,6589.45,6510.53,6569.72,139693.0,6569.72
2021-02-12,6589.45,6599.31,6500.67,6510.53,133915.0,6510.53
2021-02-15,6569.72,6599.31,6530.27,6589.45,90019.2,6589.45
2021-02-16,6569.72,6599.31,6490.82,6520.4,168483.0,6520.4
2021-02-17,6461.21,6549.98,6441.49,6480.93,129961.0,6480.93
2021-02-18,6480.93,6520.4,6392.15,6431.62,139593.0,6431.62
2021-02-19,6382.29,6402.03,6283.65,6313.25,174970.0,6313.25
2021-02-22,6293.52,6323.11,6224.47,6224.47,152365.0,6224.47
2021-02-24,6155.42,6155.42,6037.04,6046.9,236810.0,6046.9
2021-02-25,6175.14,6185.01,5948.25,5977.85,215116.0,5977.85
2021-02-26,5918.66,5918.66,5800.29,5800.29,253334.0,5800.29
2021-03-01,5859.47,6037.04,5859.47,5977.85,194232.0,5977.85
2021-03-02,6017.3,6135.68,5869.34,6115.96,323788.0,6115.96
2021-03-03,6411.89,6441.49,6303.38,6362.57,461252.0,6362.57
2021-03-04,6313.25,6431.62,6234.33,6342.83,228395.0,6342.83
2021-03-05,6441.49,6619.04,6411.89,6589.45,351363.0,6589.45
2021-03-08,6589.45,6786.73,6569.72,6648.64,172133.0,6648.64
2021-03-09,6688.09,6875.52,6658.5,6875.52,221097.0,6875.52
2021-03-10,6865.65,6885.38,6707.83,6707.83,205688.0,6707.83
2021-03-11,6747.28,6816.32,6697.95,6737.4,174870.0,6737.4
2021-03-12,6707.83,6717.69,6510.53,6609.17,253435.0,6609.17
2021-03-15,6609.17,6658.5,6520.4,6658.5,165138.0,6658.5
2021-03-16,6619.04,6717.69,6569.72,6697.95,153277.0,6697.95
2021-03-17,6767.01,6845.93,6707.83,6845.93,139490.0,6845.93
2021-03-18,6845.93,6954.42,6776.87,6944.56,242385.0,6944.56
2021-03-19,6954.42,6954.42,6855.79,6944.56,228700.0,6944.56
2021-03-22,6934.71,6934.71,6836.07,6865.65,153480.0,6865.65
2021-03-23,6905.11,6914.97,6786.73,6806.47,145370.0,6806.47
2021-03-24,6806.47,6845.93,6678.23,6776.87,180242.0,6776.87
2021-03-25,6776.87,6845.93,6747.28,6816.32,110802.0,6816.32
2021-03-26,6855.79,6954.42,6776.87,6934.71,148818.0,6934.71
2021-03-29,7023.48,7072.8,6914.97,7043.21,233160.0,7043.21
2021-03-30,7072.8,7082.67,6875.52,6875.52,240662.0,6875.52
2021-03-31,6796.6,6855.79,6697.95,6697.95,198693.0,6697.95
2021-04-01,6697.95,6737.4,6559.86,6559.86,233768.0,6559.86
2021-04-02,6658.5,6658.5,6530.27,6569.72,121953.0,6569.72
2021-04-05,6559.86,6589.45,6520.4,6559.86,115262.0,6559.86
2021-04-06,6559.86,6599.31,6431.62,6431.62,242385.0,6431.62
2021-04-07,6431.62,6520.4,6402.03,6411.89,171625.0,6411.89
2021-04-08,6451.35,6451.35,6313.25,6323.11,169498.0,6323.11
2021-04-09,6362.57,6421.75,6323.11,6323.11,147600.0,6323.11
2021-04-12,6332.97,6332.97,6254.06,6273.79,152365.0,6273.79
2021-04-13,6273.79,6283.65,6165.28,6165.28,197374.0,6165.28
2021-04-14,6165.28,6175.14,6096.24,6106.09,172335.0,6106.09
2021-04-15,6086.37,6135.68,6056.77,6125.82,117999.0,6125.82
2021-04-16,6135.68,6155.42,6096.24,6135.68,154900.0,6135.68
2021-04-19,6125.82,6135.68,6007.45,6017.3,204471.0,6017.3
2021-04-20,5977.85,5977.85,5908.8,5948.25,225659.0,5948.25
2021-04-21,5908.8,5908.8,5800.29,5869.34,246845.0,5869.34
2021-04-22,5948.25,6096.24,5938.39,6056.77,258504.0,6056.77
2021-04-23,6037.04,6185.01,5977.85,6165.28,330581.0,6165.28
2021-04-26,6165.28,6175.14,6027.18,6135.68,397894.0,6135.68
2021-04-27,6145.54,6155.42,6037.04,6076.49,520556.0,6076.49
2021-04-28,6056.71,6076.49,5967.64,5977.53,297779.0,5977.53
2021-04-30,5957.75,6056.71,5947.84,5987.42,210880.0,5987.42
2021-05-06,6027.02,6175.46,6017.12,6155.67,225127.0,6155.67
2021-05-07,6205.15,6284.33,6175.46,6244.74,229169.0,6244.74
2021-05-10,6215.05,6215.05,6125.98,6175.46,111250.0,6175.46
2021-05-11,6165.57,6165.57,6066.6,6106.19,137825.0,6106.19
2021-05-12,6086.4,6145.77,6007.22,6027.02,165208.0,6027.02
2021-05-13,6046.8,6165.57,6017.12,6086.4,134086.0,6086.4
2021-05-14,6125.98,6234.85,6116.08,6185.36,129135.0,6185.36
2021-05-17,6185.36,6244.74,6155.67,6244.74,125194.0,6244.74
2021-05-18,6244.74,6363.49,6234.85,6323.91,184002.0,6323.91
2021-05-19,6264.53,6264.53,6155.67,6195.26,105794.0,6195.26
2021-05-20,6205.15,6264.53,6185.36,6195.26,105188.0,6195.26
2021-05-21,6175.46,6205.15,6116.08,6135.87,92152.5,6135.87
2021-05-24,6086.4,6155.67,6036.91,6036.91,96700.2,6036.91
2021-05-25,6056.71,6066.6,5997.32,6027.02,103874.0,6027.02
2021-05-26,6036.91,6096.3,6017.12,6046.8,108623.0,6046.8
2021-05-27,6056.71,6234.85,6046.8,6234.85,426309.0,6234.85
2021-05-28,6224.94,6234.85,6145.77,6175.46,154498.0,6175.46
2021-05-31,6135.87,6165.57,5987.42,5997.32,191480.0,5997.32
2021-06-01,6036.91,6046.8,5928.05,6007.22,188347.0,6007.22
2021-06-02,6205.15,6234.85,5928.05,6046.8,491886.0,6046.8
2021-06-03,6056.71,6343.71,6036.91,6333.81,353455.0,6333.81
2021-06-04,6294.22,6442.67,6284.33,6442.67,234828.0,6442.67
2021-06-07,6432.77,6492.15,6403.08,6442.67,149648.0,6442.67
2021-06-08,6462.46,6472.37,6333.81,6333.81,146110.0,6333.81
2021-06-09,6432.77,6601.02,6403.08,6561.43,238567.0,6561.43
2021-06-10,6650.5,6670.29,6571.33,6571.33,186125.0,6571.33
2021-06-11,6581.22,6670.29,6521.84,6660.39,203101.0,6660.39
2021-06-14,6699.99,6749.46,6660.39,6690.08,112564.0,6690.08
2021-06-15,6699.99,6769.26,6640.6,6690.08,127115.0,6690.08
2021-06-16,6769.26,6769.26,6690.08,6719.77,154498.0,6719.77
2021-06-17,6789.05,6848.43,6769.26,6769.26,152880.0,6769.26
2021-06-18,6798.95,6848.43,6640.6,6660.39,373159.0,6660.39
2021-06-21,6571.33,6601.02,6511.95,6521.84,142271.0,6521.84
2021-06-22,6581.22,6680.19,6551.53,6620.81,157730.0,6620.81
2021-06-23,6630.71,6729.67,6610.92,6660.39,103066.0,6660.39
2021-06-24,6620.81,6749.46,6601.02,6729.67,100337.0,6729.67
2021-06-25,6828.64,6878.12,6798.95,6848.43,146616.0,6848.43
2021-06-28,6858.33,6878.12,6690.08,6749.46,127316.0,6749.46
2021-06-29,6660.39,6699.99,6601.02,6630.71,129943.0,6630.71
2021-06-30,6660.39,6660.39,6521.84,6521.84,147222.0,6521.84
2021-07-01,6531.74,6591.11,6502.04,6581.22,128529.0,6581.22
2021-07-02,6561.43,6630.71,6541.64,6571.33,151668.0,6571.33
2021-07-05,6472.37,6521.84,6452.56,6482.26,93365.2,6482.26
2021-07-06,6541.64,6601.02,6482.26,6601.02,65780.9,6601.02
2021-07-07,6502.04,6610.92,6492.15,6571.33,121253.0,6571.33
2021-07-08,6531.74,6601.02,6531.74,6541.64,132369.0,6541.64
2021-07-09,6363.49,6412.98,6323.91,6403.08,232908.0,6403.08
2021-07-12,6492.15,6601.02,6492.15,6581.22,115292.0,6581.22
2021-07-13,6630.71,6690.08,6630.71,6690.08,96700.2,6690.08
2021-07-14,6601.02,6660.39,6551.53,6551.53,101145.0,6551.53
2021-07-15,6591.11,6601.02,6412.98,6432.77,90940.8,6432.77
2021-07-16,6383.3,6442.67,6323.91,6323.91,113473.0,6323.91
2021-07-19,6314.02,6363.49,6234.85,6254.64,89829.5,6254.64
2021-07-20,6165.57,6294.22,6165.57,6264.53,82654.6,6264.53
2021-07-21,6264.53,6403.08,6244.74,6383.3,107612.0,6383.3
2021-07-26,6482.26,6620.81,6442.67,6521.84,168745.0,6521.84
2021-07-27,6521.84,6601.02,6482.26,6591.11,116000.0,6591.11
2021-07-28,6531.74,6581.22,6511.95,6561.43,83159.5,6561.43
2021-07-29,6561.43,6601.02,6452.56,6482.26,101752.0,6482.26
2021-07-30,6472.37,6502.04,6363.49,6383.3,135198.0,6383.3
2021-08-02,6482.26,6610.92,6462.46,6571.33,127923.0,6571.33
2021-08-03,6521.84,6601.02,6502.04,6561.43,112968.0,6561.43
2021-08-04,6531.74,6591.11,6502.04,6591.11,89424.9,6591.11
2021-08-05,6551.53,6630.71,6551.53,6630.71,77501.5,6630.71
2021-08-06,6620.81,6660.39,6571.33,6650.5,104783.0,6650.5
2021-08-10,6670.29,6699.99,6581.22,6650.5,134894.0,6650.5
2021-08-11,6680.19,6818.73,6650.5,6808.84,143282.0,6808.84
2021-08-12,6828.64,6858.33,6620.81,6620.81,137825.0,6620.81
2021-08-13,6630.71,6739.57,6610.92,6699.99,111149.0,6699.99
2021-08-16,6670.29,6690.08,6492.15,6502.04,155811.0,6502.04
2021-08-17,6571.33,6571.33,6472.37,6531.74,103772.0,6531.74
2021-08-18,6551.53,6699.99,6551.53,6640.6,100337.0,6640.6
2021-08-19,6610.92,6739.57,6610.92,6719.77,118626.0,6719.77
2021-08-20,6749.46,6878.12,6749.46,6798.95,143382.0,6798.95
2021-08-23,6858.33,6888.02,6729.67,6729.67,121557.0,6729.67
2021-08-24,6749.46,6808.84,6670.29,6690.08,119031.0,6690.08
2021-08-25,6640.6,6818.73,6630.71,6798.95,107714.0,6798.95
2021-08-26,6828.64,6878.12,6779.15,6878.12,99832.4,6878.12
2021-08-27,6888.02,6927.61,6818.73,6848.43,129741.0,6848.43
2021-08-30,6986.99,7026.57,6858.33,6996.88,140452.0,6996.88
2021-08-31,6977.09,6977.09,6858.33,6888.02,161166.0,6888.02
2021-09-01,6897.92,6986.99,6878.12,6897.92,141463.0,6897.92
2021-09-02,7026.57,7056.26,6719.77,6927.61,306368.0,6927.61
2021-09-03,6868.22,6986.99,6818.73,6957.29,175919.0,6957.29
2021-09-06,6957.29,6957.29,6897.92,6927.61,95184.3,6927.61
2021-09-07,7006.77,7155.23,6967.18,7155.23,207748.0,7155.23
2021-09-08,7184.91,7273.99,7125.54,7194.81,141058.0,7194.81
2021-09-09,7194.81,7343.27,7175.01,7264.08,144393.0,7264.08
2021-09-10,7273.99,7412.53,7273.99,7392.74,183901.0,7392.74
2021-09-13,7392.74,7481.81,7333.35,7481.81,117010.0,7481.81
2021-09-14,7590.67,7590.67,7541.19,7580.78,129540.0,7580.78
2021-09-15,7541.19,7630.26,7521.4,7600.57,145201.0,7600.57
2021-09-16,7640.16,7650.05,7551.08,7560.97,133177.0,7560.97
2021-09-17,7709.44,7768.81,7570.89,7719.33,316876.0,7719.33
2021-09-21,7640.16,7739.12,7580.78,7659.96,151870.0,7659.96
2021-09-22,7689.63,7719.33,7501.61,7501.61,153487.0,7501.61
2021-09-24,7620.36,7630.26,7511.5,7570.89,132369.0,7570.89
2021-09-27,7590.67,7630.26,7442.23,7442.23,111250.0,7442.23
2021-09-28,7392.74,7392.74,7264.08,7313.57,142371.0,7313.57
2021-09-29,7234.39,7264.08,7125.54,7264.08,152679.0,7264.08
2021-09-30,7254.19,7402.64,7254.19,7343.27,123274.0,7343.27
2021-10-01,7323.46,7343.27,7175.01,7244.29,226138.0,7244.29
2021-10-04,7313.57,7313.57,7214.61,7283.88,114989.0,7283.88
2021-10-05,7273.99,7283.88,7155.23,7184.91,124790.0,7184.91
2021-10-06,7145.33,7303.67,7135.43,7194.81,102661.0,7194.81
2021-10-07,7204.71,7244.29,7135.43,7135.43,88919.9,7135.43
2021-10-08,7204.71,7204.71,7076.05,7115.64,129640.0,7115.64
2021-10-11,7036.46,7145.33,6986.99,7135.43,96295.6,7135.43
2021-10-12,7085.95,7135.43,7026.57,7026.57,68608.9,7026.57
2021-10-13,7026.57,7076.05,6977.09,6986.99,73863.4,6986.99
2021-10-14,6947.39,7066.16,6897.92,7026.57,73661.6,7026.57
2021-10-15,7076.05,7175.01,7066.16,7155.23,82351.4,7155.23
2021-10-18,7194.81,7214.61,6977.09,6977.09,124488.0,6977.09
2021-10-19,7056.26,7145.33,7046.36,7135.43,101246.0,7135.43
2021-10-20,7273.99,7303.67,7135.43,7214.61,85181.4,7214.61
2021-10-21,7184.91,7234.39,7085.95,7115.64,127216.0,7115.64
2021-10-22,7066.16,7135.43,7036.46,7066.16,79320.6,7066.16
2021-10-25,7026.57,7085.95,7016.68,7046.36,66589.1,7046.36
2021-10-26,7076.05,7175.01,7026.57,7175.01,76996.5,7175.01
2021-10-27,7244.29,7363.05,7234.39,7353.16,134693.0,7353.16
2021-10-28,7353.16,7382.92,7234.07,7313.46,89385.8,7313.46
2021-10-29,7273.77,7541.7,7273.77,7521.85,139267.0,7521.85
2021-11-01,7650.85,7710.39,7561.54,7611.16,106013.0,7611.16
2021-11-02,7472.23,7581.4,7462.31,7511.93,111454.0,7511.93
2021-11-04,7452.39,7531.78,7402.77,7511.93,128888.0,7511.93
2021-11-05,7511.93,7581.4,7462.31,7581.4,70339.6,7581.4
2021-11-08,7631.01,7650.85,7521.85,7531.78,73161.6,7531.78
2021-11-09,7521.85,7551.62,7432.54,7502.01,73766.0,7502.01
2021-11-10,7502.01,7521.85,7412.69,7422.62,49379.1,7422.62
2021-11-11,7323.38,7392.85,7273.77,7363.08,72657.7,7363.08
2021-11-12,7412.69,7611.16,7412.69,7601.24,111556.0,7601.24
2021-11-15,7640.93,7720.31,7631.01,7680.63,86463.4,7680.63
2021-11-16,7680.63,7750.09,7601.24,7621.08,133726.0,7621.08
2021-11-17,7541.7,7581.4,7412.69,7442.47,109238.0,7442.47
2021-11-18,7422.62,7521.85,7402.77,7462.31,78098.8,7462.31
2021-11-19,7462.31,7521.85,7422.62,7482.16,69936.1,7482.16
2021-11-22,7442.47,7511.93,7402.77,7492.08,78905.0,7492.08
2021-11-24,7432.54,7482.16,7353.16,7363.08,90695.9,7363.08
2021-11-25,7363.08,7382.92,7244.0,7244.0,57238.7,7244.0
2021-11-26,7124.92,7154.69,7045.54,7075.3,128788.0,7075.3
2021-11-29,6956.23,6995.91,6787.53,6807.38,136446.0,6807.38
2021-11-30,6817.3,6936.37,6608.9,6618.84,283978.0,6618.84
2021-12-01,6579.14,6618.84,6450.13,6489.83,223414.0,6489.83
2021-12-02,6301.29,6420.37,6003.59,6023.43,399162.0,6023.43
2021-12-03,6023.43,6301.29,5924.2,6241.75,314210.0,6241.75
2021-12-06,6301.29,6370.75,6211.97,6211.97,178368.0,6211.97
2021-12-07,6221.9,6420.37,6182.21,6390.6,171213.0,6390.6
2021-12-08,6440.21,6469.99,6360.82,6360.82,147229.0,6360.82
2021-12-09,6350.9,6410.44,6261.59,6281.44,141989.0,6281.44
2021-12-10,6271.52,6301.29,6162.36,6162.36,110850.0,6162.36
2021-12-13,6211.97,6221.9,6142.52,6142.52,119214.0,6142.52
2021-12-14,6023.43,6073.05,6003.59,6033.36,130702.0,6033.36
2021-12-15,5944.05,6082.98,5934.13,6003.59,120423.0,6003.59
2021-12-16,6073.05,6112.74,6053.2,6082.98,117299.0,6082.98
2021-12-17,6063.13,6122.66,5983.75,6023.43,168895.0,6023.43
2021-12-20,5963.89,6063.13,5963.89,6063.13,115586.0,6063.13
2021-12-21,6162.36,6172.28,6092.9,6112.74,148236.0,6112.74
2021-12-22,6112.74,6132.59,6053.2,6112.74,118206.0,6112.74
2021-12-23,6211.97,6211.97,6122.66,6152.44,93416.4,6152.44
2021-12-24,6172.28,6172.28,6073.05,6082.98,55828.2,6082.98
2021-12-27,6102.82,6122.66,6073.05,6092.9,81223.0,6092.9
2021-12-28,6122.66,6162.36,6092.9,6142.52,114982.0,6142.52
2021-12-29,6152.44,6211.97,6112.74,6122.66,135237.0,6122.66
2021-12-30,6053.2,6102.82,5944.05,5993.67,231073.0,5993.67
2022-01-04,6073.05,6202.05,5993.67,6172.28,207995.0,6172.28
2022-01-05,6211.97,6311.21,6162.36,6231.83,217568.0,6231.83
2022-01-06,6211.97,6281.44,6142.52,6182.21,172624.0,6182.21
2022-01-07,6132.59,6251.67,6092.9,6211.97,167888.0,6211.97
2022-01-11,6182.21,6221.9,6092.9,6192.13,133120.0,6192.13
2022-01-12,6221.9,6321.14,6182.21,6281.44,153678.0,6281.44
2022-01-13,6301.29,6311.21,6082.98,6092.9,115788.0,6092.9
2022-01-14,6092.9,6132.59,6033.36,6102.82,126268.0,6102.82
2022-01-17,6132.59,6251.67,6132.59,6241.75,110346.0,6241.75
2022-01-18,6301.29,6301.29,6152.44,6182.21,123345.0,6182.21
2022-01-19,6082.98,6122.66,6033.36,6063.13,123145.0,6063.13
2022-01-20,5963.89,6172.28,5953.97,6112.74,122539.0,6112.74
2022-01-21,6112.74,6281.44,6082.98,6281.44,112362.0,6281.44
2022-01-24,6281.44,6281.44,6162.36,6251.67,134028.0,6251.67
2022-01-25,6301.29,6331.06,6162.36,6331.06,114074.0,6331.06
2022-01-26,6261.59,6400.52,6251.67,6251.67,93920.4,6251.67
2022-01-27,6202.05,6202.05,5983.75,5993.67,163353.0,5993.67
2022-01-28,6112.74,6172.28,6092.9,6162.36,114377.0,6162.36
2022-01-31,6092.9,6142.52,6063.13,6112.74,98656.8,6112.74
2022-02-01,6112.74,6192.13,6082.98,6132.59,98556.4,6132.59
2022-02-02,6132.59,6211.97,6033.36,6182.21,145516.0,6182.21
2022-02-03,6162.36,6211.97,6102.82,6112.74,99563.4,6112.74
2022-02-04,6211.97,6271.52,6112.74,6231.83,139369.0,6231.83
2022-02-07,6231.83,6261.59,6112.74,6172.28,98656.8,6172.28
2022-02-08,6241.75,6420.37,6202.05,6390.6,173631.0,6390.6
2022-02-09,6479.91,6509.67,6360.82,6460.06,169903.0,6460.06
2022-02-10,6499.75,6598.98,6489.83,6569.22,148338.0,6569.22
2022-02-14,6569.22,6618.84,6509.67,6519.6,146020.0,6519.6
2022-02-15,6579.14,6658.53,6549.37,6658.53,164360.0,6658.53
2022-02-16,6837.14,6837.14,6668.45,6668.45,170104.0,6668.45
2022-02-17,6698.22,6727.99,6608.9,6678.37,127377.0,6678.37
2022-02-18,6598.98,6727.99,6569.22,6708.15,86765.6,6708.15
2022-02-21,6618.84,6678.37,6559.29,6658.53,72556.3,6658.53
2022-02-22,6559.29,6618.84,6529.52,6598.98,100269.0,6598.98
2022-02-24,6519.6,6569.22,6460.06,6519.6,151159.0,6519.6
2022-02-25,6569.22,6589.06,6321.14,6360.82,133222.0,6360.82
2022-02-28,6390.6,6579.14,6360.82,6549.37,166275.0,6549.37
2022-03-01,6579.14,6598.98,6509.67,6549.37,135741.0,6549.37
2022-03-02,6489.83,6747.83,6489.83,6628.76,236514.0,6628.76
2022-03-03,6727.99,6797.45,6628.76,6668.45,186832.0,6668.45
2022-03-04,6598.98,6618.84,6430.29,6469.99,152268.0,6469.99
2022-03-07,6400.52,6569.22,6400.52,6539.45,141989.0,6539.45
2022-03-08,6549.37,6569.22,6152.44,6172.28,230065.0,6172.28
2022-03-09,6172.28,6251.67,6112.74,6172.28,136144.0,6172.28
2022-03-10,6241.75,6390.6,6231.83,6360.82,140175.0,6360.82
2022-03-11,6251.67,6291.36,6132.59,6162.36,139973.0,6162.36
2022-03-14,6182.21,6182.21,6033.36,6092.9,138059.0,6092.9
2022-03-15,6122.66,6281.44,6122.66,6271.52,136950.0,6271.52
2022-03-16,6380.68,6410.44,6231.83,6231.83,169500.0,6231.83
2022-03-17,6281.44,6291.36,6092.9,6261.59,193181.0,6261.59
2022-03-18,6271.52,6390.6,6271.52,6311.21,195297.0,6311.21
2022-03-22,6340.98,6340.98,6172.28,6192.13,187135.0,6192.13
2022-03-23,6221.9,6370.75,6192.13,6360.82,161639.0,6360.82
2022-03-24,6271.52,6321.14,6182.21,6311.21,165066.0,6311.21
2022-03-25,6311.21,6380.68,6281.44,6311.21,95936.2,6311.21
2022-03-28,6271.52,6271.52,6172.28,6192.13,129996.0,6192.13
2022-03-29,6182.21,6182.21,6092.9,6122.66,198019.0,6122.66
2022-03-30,6221.9,6221.9,6063.13,6073.05,223514.0,6073.05
2022-03-31,6023.43,6053.2,5963.89,5963.89,246491.0,5963.89
2022-04-01,5934.13,5973.81,5844.82,5953.97,225832.0,5953.97
2022-04-04,5944.05,5973.81,5884.51,5904.36,235708.0,5904.36
2022-04-05,5983.75,5983.75,5904.36,5924.2,158617.0,5924.2
2022-04-06,5944.05,5953.97,5824.97,5834.9,307962.0,5834.9
2022-04-07,5795.2,5805.12,5705.89,5775.35,212731.0,5775.35
2022-04-08,5854.74,5854.74,5715.81,5725.73,202956.0,5725.73
2022-04-11,5695.97,5705.89,5566.96,5606.66,251932.0,5606.66
2022-04-12,5547.12,5606.66,5328.8,5338.73,340310.0,5338.73
2022-04-13,5338.73,5418.12,5328.8,5338.73,260599.0,5338.73
2022-04-14,5328.8,5338.73,5279.19,5279.19,231777.0,5279.19
2022-04-15,5269.27,5269.27,5100.57,5100.57,311490.0,5100.57
2022-04-18,5070.8,5080.72,4897.14,5011.25,555863.0,5011.25
2022-04-19,5080.72,5150.18,5041.03,5060.88,291234.0,5060.88
2022-04-20,5080.72,5318.88,5070.8,5308.96,460028.0,5308.96
2022-04-21,5308.96,5388.34,5239.49,5358.58,397852.0,5358.58
2022-04-22,5358.58,5358.58,5229.57,5279.19,525632.0,5279.19
2022-04-25,5189.88,5259.35,5150.18,5239.49,597181.0,5239.49
2022-04-26,5299.03,5308.96,5219.65,5229.57,632955.0,5229.57
2022-04-27,5199.69,5269.42,5120.0,5149.88,622020.0,5149.88
2022-04-28,5159.84,5329.18,5159.84,5319.22,298260.0,5319.22
2022-05-02,5359.07,5388.95,5299.3,5388.95,208410.0,5388.95
2022-05-06,5398.91,5488.56,5319.22,5478.6,275572.0,5478.6
2022-05-09,5428.79,5518.44,5369.03,5369.03,267340.0,5369.03
