Date,Open,High,Low,Close,Volume,Adj Close
2017-04-03,1386.4,1386.4,1386.4,1386.4,1287,1386.4
2017-04-04,1373.97,1373.97,1328.9,1352.21,4506,1352.21
2017-04-06,1266.73,1266.73,1244.96,1248.07,3216,1248.07
2017-04-07,1290.04,1305.58,1290.04,1305.58,1287,1305.58
2017-04-10,1305.58,1322.68,1305.58,1305.58,4506,1305.58
2017-04-14,1262.07,1285.38,1262.07,1285.38,1932,1285.38
2017-04-19,1285.38,1297.81,1285.38,1297.81,2571,1297.81
2017-04-20,1274.5,1297.81,1274.5,1297.81,1287,1297.81
2017-04-21,1311.8,1311.8,1311.8,1311.8,642,1311.8
2017-04-24,1297.81,1297.81,1297.81,1297.81,642,1297.81
2017-04-25,1313.36,1313.36,1313.36,1313.36,642,1313.36
2017-04-26,1313.36,1313.36,1313.36,1313.36,1932,1313.36
2017-04-28,1321.13,1321.13,1304.03,1304.03,1932,1304.03
2017-05-01,1297.81,1297.81,1297.81,1297.81,1287,1297.81
2017-05-02,1313.36,1313.36,1282.27,1282.27,3216,1282.27
2017-05-08,1307.13,1307.13,1307.13,1307.13,642,1307.13
2017-05-09,1318.02,1318.02,1318.02,1318.02,642,1318.02
2017-05-10,1321.13,1321.13,1318.02,1318.02,1932,1318.02
2017-05-12,1325.79,1325.79,1325.79,1325.79,642,1325.79
2017-05-15,1325.79,1325.79,1325.79,1325.79,2571,1325.79
2017-05-16,1328.9,1352.21,1328.9,1335.11,2571,1335.11
2017-05-17,1335.11,1358.43,1335.11,1358.43,2571,1358.43
2017-05-18,1358.43,1381.74,1358.43,1358.43,3861,1358.43
2017-05-19,1358.43,1375.53,1358.43,1375.53,1287,1375.53
2017-05-22,1386.4,1386.4,1386.4,1386.4,642,1386.4
2017-05-25,1386.4,1386.4,1335.11,1381.74,5148,1381.74
2017-05-26,1321.13,1344.44,1318.02,1318.02,8364,1318.02
2017-05-29,1305.58,1305.58,1305.58,1305.58,1287,1305.58
2017-05-30,1305.58,1305.58,1299.36,1299.36,3216,1299.36
2017-05-31,1299.36,1299.36,1299.36,1299.36,642,1299.36
2017-06-01,1305.58,1305.58,1305.58,1305.58,1287,1305.58
2017-06-02,1305.58,1305.58,1297.81,1305.58,2571,1305.58
2017-06-05,1305.58,1325.79,1290.04,1290.04,9651,1290.04
2017-06-06,1290.04,1302.47,1290.04,1302.47,1287,1302.47
2017-06-07,1286.93,1297.81,1286.93,1297.81,1932,1297.81
2017-06-08,1294.7,1305.58,1294.7,1302.47,3216,1302.47
2017-06-09,1304.03,1321.13,1304.03,1321.13,11580,1321.13
2017-06-12,1322.68,1359.98,1322.68,1359.98,5787,1359.98
2017-06-13,1359.98,1380.19,1352.21,1380.19,9006,1380.19
2017-06-14,1263.62,1304.03,1258.95,1293.15,27663,1293.15
2017-06-15,1293.15,1336.67,1293.15,1336.67,3216,1336.67
2017-06-16,1336.67,1350.66,1324.24,1350.66,3861,1350.66
2017-06-19,1350.66,1378.63,1350.66,1378.63,5787,1378.63
2017-06-20,1378.63,1391.07,1378.63,1391.07,2571,1391.07
2017-06-21,1387.96,1395.73,1375.53,1395.73,10296,1395.73
2017-06-22,1395.73,1423.71,1392.62,1423.71,9651,1423.71
2017-06-23,1423.71,1428.37,1423.71,1428.37,3216,1428.37
2017-06-26,1426.81,1426.81,1425.26,1426.81,2571,1426.81
2017-06-27,1437.7,1437.7,1414.38,1437.7,2571,1437.7
2017-06-29,1437.7,1445.47,1437.7,1445.47,3216,1445.47
2017-06-30,1468.78,1468.78,1468.78,1468.78,642,1468.78
2017-07-04,1453.24,1453.24,1453.24,1453.24,642,1453.24
2017-07-05,1461.01,1461.01,1461.01,1461.01,642,1461.01
2017-07-06,1457.9,1473.44,1457.9,1473.44,3216,1473.44
2017-07-10,1473.44,1476.55,1473.44,1476.55,6435,1476.55
2017-07-11,1476.55,1476.55,1476.55,1476.55,1932,1476.55
2017-07-12,1484.32,1484.32,1484.32,1484.32,642,1484.32
2017-07-14,1476.55,1507.64,1476.55,1507.64,3216,1507.64
2017-07-18,1509.19,1516.96,1507.64,1516.96,2571,1516.96
2017-07-19,1523.18,1523.18,1523.18,1523.18,642,1523.18
2017-07-20,1526.29,1526.29,1526.29,1526.29,642,1526.29
2017-07-21,1549.6,1549.6,1549.6,1549.6,642,1549.6
2017-07-24,1551.16,1562.04,1551.16,1562.04,3216,1562.04
2017-07-25,1562.04,1569.81,1562.04,1569.81,3216,1569.81
2017-07-26,1554.27,1569.81,1554.27,1569.81,1932,1569.81
2017-07-27,1569.81,1569.81,1569.81,1569.81,1932,1569.81
2017-07-28,1569.81,1569.81,1569.81,1569.81,3861,1569.81
2017-08-02,1569.81,1586.9,1566.7,1586.9,3216,1586.9
2017-08-08,1554.27,1628.87,1554.27,1628.87,2571,1628.87
2017-08-18,1630.43,1631.98,1630.43,1631.98,1287,1631.98
2017-08-22,1538.72,1608.67,1538.72,1608.67,1932,1608.67
2017-08-23,1608.67,1631.98,1608.67,1631.98,1287,1631.98
2017-08-24,1608.67,1608.67,1608.67,1608.67,642,1608.67
2017-08-29,1624.21,1624.21,1624.21,1624.21,642,1624.21
2017-08-31,1631.98,1631.98,1624.21,1631.98,2571,1631.98
2017-09-05,1624.21,1631.98,1507.64,1631.98,5787,1631.98
2017-09-06,1633.53,1645.96,1616.44,1645.96,9651,1645.96
2017-09-07,1621.1,1663.06,1613.33,1663.06,7080,1663.06
2017-09-11,1663.06,1663.06,1663.06,1663.06,642,1663.06
2017-09-12,1677.05,1677.05,1677.05,1677.05,642,1677.05
2017-09-13,1692.6,1692.6,1692.6,1692.6,642,1692.6
2017-09-14,1691.04,1691.04,1585.35,1672.39,5148,1672.39
2017-09-20,1661.51,1661.51,1661.51,1661.51,642,1661.51
2017-09-21,1658.4,1658.4,1658.4,1658.4,642,1658.4
2017-09-22,1602.45,1650.63,1602.45,1650.63,3216,1650.63
2017-09-25,1650.63,1650.63,1650.63,1650.63,642,1650.63
2017-09-26,1607.11,1607.11,1607.11,1607.11,1932,1607.11
2017-09-27,1630.43,1630.43,1630.43,1630.43,1287,1630.43
2017-09-29,1583.79,1583.79,1524.73,1548.05,3861,1548.05
2017-10-02,1571.36,1571.36,1524.73,1546.49,4506,1546.49
2017-10-03,1523.18,1614.88,1523.18,1614.88,5787,1614.88
2017-10-06,1577.58,1607.11,1541.83,1607.11,10935,1607.11
2017-10-10,1611.77,1611.77,1611.77,1611.77,642,1611.77
2017-10-17,1611.77,1611.77,1611.77,1611.77,1932,1611.77
2017-10-18,1576.03,1605.55,1574.47,1605.55,3861,1605.55
2017-10-19,1604.0,1604.0,1604.0,1604.0,1287,1604.0
2017-10-20,1571.36,1583.79,1571.36,1583.79,1287,1583.79
2017-10-23,1585.35,1630.43,1583.79,1621.1,4506,1621.1
2017-10-25,1630.43,1706.58,1630.43,1706.58,3216,1706.58
2017-10-30,1630.43,1675.5,1628.87,1675.5,3861,1675.5
2017-10-31,1675.5,1703.47,1675.5,1703.47,1932,1703.47
2017-11-01,1675.5,1675.5,1628.87,1673.94,4506,1673.94
2017-11-08,1675.5,1692.6,1675.5,1692.6,2571,1692.6
2017-11-10,1687.93,1756.32,1687.93,1756.32,3216,1756.32
2017-11-16,1774.97,1787.4,1774.97,1787.4,1287,1787.4
2017-11-17,1785.85,1795.17,1785.85,1795.17,1287,1795.17
2017-11-20,1816.93,1816.93,1816.93,1816.93,642,1816.93
2017-11-21,1816.93,1816.93,1810.72,1810.72,1287,1810.72
2017-11-22,1810.72,1810.72,1810.72,1810.72,642,1810.72
2017-11-24,1719.02,1810.72,1717.46,1810.72,3861,1810.72
2017-11-27,1764.09,1793.62,1756.32,1793.62,3216,1793.62
2017-11-28,1757.88,1790.51,1756.32,1790.51,2571,1790.51
2017-12-01,1743.89,1760.98,1733.01,1760.98,2571,1760.98
2017-12-04,1760.98,1760.98,1760.98,1760.98,642,1760.98
2017-12-06,1734.56,1776.52,1734.56,1776.52,2571,1776.52
2017-12-07,1771.86,1801.4,1771.86,1801.4,5787,1801.4
2017-12-11,1801.4,1821.6,1801.4,1821.6,1287,1821.6
2017-12-12,1826.26,1826.26,1818.49,1818.49,1932,1818.49
2017-12-13,1865.12,2036.08,1865.12,1989.46,14154,1989.46
2017-12-14,1709.69,1893.09,1686.38,1893.09,6435,1893.09
2017-12-15,1972.36,1972.36,1972.36,1972.36,642,1972.36
2017-12-18,1972.36,1972.36,1972.36,1972.36,642,1972.36
2017-12-21,1927.29,1927.29,1927.29,1927.29,642,1927.29
2017-12-22,1958.38,1972.36,1958.38,1972.36,1287,1972.36
2017-12-25,2018.99,2112.25,1972.36,2023.65,12228,2023.65
2017-12-26,2116.91,2174.42,2116.91,2174.42,2571,2174.42
2017-12-27,2194.62,2199.29,2168.2,2199.29,14154,2199.29
2017-12-28,2207.06,2239.7,2193.07,2222.6,7719,2222.6
2017-12-29,2222.6,2250.58,2222.6,2250.58,1287,2250.58
2018-01-04,2064.06,2163.54,2034.53,2148.0,11580,2148.0
2018-01-05,2144.88,2252.13,2144.88,2252.13,4506,2252.13
2018-01-11,2230.37,2242.81,2230.37,2242.81,1287,2242.81
2018-01-15,2242.81,2242.81,2242.81,2242.81,642,2242.81
2018-01-16,2149.55,2241.25,2102.92,2241.25,2571,2241.25
2018-01-22,2175.98,2175.98,2129.34,2174.42,1932,2174.42
2018-01-23,2146.44,2175.98,2113.8,2144.88,5787,2144.88
2018-01-24,2144.88,2144.88,2144.88,2144.88,642,2144.88
2018-01-25,2115.35,2144.88,2098.26,2137.11,3216,2137.11
2018-01-26,2107.59,2137.11,2107.59,2135.56,1932,2135.56
2018-01-29,2129.34,2129.34,2129.34,2129.34,642,2129.34
2018-02-01,2113.8,2172.86,2037.64,2172.86,3216,2172.86
2018-02-06,1939.72,2020.54,1927.29,2020.54,3216,2020.54
2018-02-07,2160.43,2160.43,2160.43,2160.43,642,2160.43
2018-02-09,1973.91,2067.18,1973.91,1973.91,2571,1973.91
2018-02-14,1973.91,1973.91,1973.91,1973.91,642,1973.91
2018-02-15,2020.54,2067.18,2020.54,2067.18,1287,2067.18
2018-02-22,2096.7,2096.7,2096.7,2096.7,642,2096.7
2018-02-26,2003.45,2003.45,1942.83,1989.46,3216,1989.46
2018-02-27,1942.83,1958.38,1942.83,1958.38,1287,1958.38
2018-02-28,2005.0,2051.63,2005.0,2051.63,1287,2051.63
2018-03-06,1958.38,1958.38,1849.57,1849.57,2571,1849.57
2018-03-08,1865.12,1865.12,1865.12,1865.12,642,1865.12
2018-03-12,1865.12,1865.12,1865.12,1865.12,1287,1865.12
2018-03-13,1863.56,1863.56,1863.56,1863.56,1287,1863.56
2018-03-15,1795.17,1795.17,1733.01,1733.01,3861,1733.01
2018-03-16,1826.26,1826.26,1826.26,1826.26,1932,1826.26
2018-03-19,1862.01,1862.01,1862.01,1862.01,642,1862.01
2018-03-20,1723.68,1723.68,1723.68,1723.68,642,1723.68
2018-03-23,1709.69,1709.69,1709.69,1709.69,1932,1709.69
2018-03-26,1709.69,1756.32,1709.69,1714.35,4506,1714.35
2018-03-29,1760.98,1760.98,1726.79,1726.79,1287,1726.79
2018-04-02,1765.65,1802.95,1765.65,1802.95,3216,1802.95
2018-04-03,1863.56,1865.12,1862.01,1865.12,5148,1865.12
2018-04-04,1942.83,2018.99,1879.11,2017.44,3216,2017.44
2018-04-05,2017.44,2074.94,2017.44,2074.94,9651,2074.94
2018-04-06,2096.7,2096.7,2096.7,2096.7,642,2096.7
2018-04-19,2050.08,2093.59,2046.97,2092.04,2571,2092.04
2018-04-20,2081.16,2093.59,2081.16,2093.59,1287,2093.59
2018-04-23,2053.19,2093.59,2053.19,2093.59,2571,2093.59
2018-04-24,2051.63,2088.93,2051.63,2088.93,1932,2088.93
2018-04-27,2079.61,2090.49,2078.05,2090.49,3216,2090.49
2018-05-02,2043.86,2050.08,2043.86,2050.08,3216,2050.08
2018-05-07,2082.71,2082.71,2082.71,2082.71,1287,2082.71
2018-05-08,2034.53,2065.62,2034.53,2065.62,1932,2065.62
2018-05-09,2065.62,2065.62,2065.62,2065.62,642,2065.62
2018-05-10,2065.62,2065.62,2065.62,2065.62,2571,2065.62
2018-05-14,2082.71,2098.26,2082.71,2098.26,1287,2098.26
2018-05-15,2051.63,2172.86,2051.63,2172.86,3216,2172.86
2018-05-16,2127.79,2158.87,2127.79,2158.87,2571,2158.87
2018-05-17,2113.8,2158.87,2112.25,2158.87,1932,2158.87
2018-05-18,2112.25,2112.25,2112.25,2112.25,642,2112.25
2018-05-21,2158.87,2171.31,2158.87,2171.31,1287,2171.31
2018-05-23,2126.24,2171.31,2126.24,2158.87,6435,2158.87
2018-05-24,2158.87,2169.75,2158.87,2158.87,1932,2158.87
2018-05-25,2158.87,2168.2,2158.87,2158.87,3861,2158.87
2018-05-28,2172.86,2172.86,2172.86,2172.86,642,2172.86
2018-05-29,2127.79,2169.75,2127.79,2169.75,4506,2169.75
2018-05-30,2124.68,2155.76,2124.68,2155.76,1932,2155.76
2018-06-01,2110.69,2152.66,2109.14,2152.66,1932,2152.66
2018-06-04,2158.87,2158.87,2155.76,2155.76,1287,2155.76
2018-06-06,2155.76,2169.75,2155.76,2169.75,7080,2169.75
2018-06-11,2169.75,2169.75,2144.88,2144.88,1287,2144.88
2018-06-12,2168.2,2205.5,2168.2,2205.5,9651,2205.5
2018-06-13,2238.14,2253.68,2205.5,2252.13,8364,2252.13
2018-06-14,2205.5,2245.91,2205.5,2245.91,1932,2245.91
2018-06-15,2233.48,2233.48,2203.94,2203.94,2571,2203.94
2018-06-18,2247.47,2247.47,2245.91,2245.91,1932,2245.91
2018-06-19,2238.14,2249.02,2238.14,2249.02,1287,2249.02
2018-06-20,2249.02,2249.02,2202.39,2245.91,3861,2245.91
2018-06-25,2245.91,2292.54,2245.91,2292.54,1932,2292.54
2018-07-02,2292.54,2331.4,2292.54,2331.4,1287,2331.4
2018-07-09,2300.31,2300.31,2300.31,2300.31,642,2300.31
2018-07-11,2295.65,2295.65,2295.65,2295.65,642,2295.65
2018-07-25,2244.36,2244.36,2244.36,2244.36,1287,2244.36
2018-07-26,2057.85,2104.48,2057.85,2104.48,1932,2104.48
2018-07-27,2135.56,2166.65,2135.56,2166.65,642,2166.65
2018-08-06,2060.95,2060.95,2060.95,2060.95,321,2060.95
2018-08-07,2029.87,2057.85,2029.87,2057.85,966,2057.85
2018-08-10,2057.85,2057.85,2057.85,2057.85,642,2057.85
2018-08-20,1964.59,2057.85,1964.59,2057.85,966,2057.85
2018-08-28,2070.28,2088.93,2070.28,2088.93,642,2088.93
2018-08-31,2088.93,2088.93,2088.93,2088.93,321,2088.93
2018-09-03,2082.71,2082.71,2082.71,2082.71,321,2082.71
2018-09-04,2095.15,2095.15,2095.15,2095.15,321,2095.15
2018-09-10,2076.5,2076.5,2045.41,2045.41,642,2045.41
2018-09-11,1921.07,1952.16,1921.07,1952.16,1611,1952.16
2018-09-13,1983.24,1983.24,1952.16,1983.24,2898,1983.24
2018-09-18,1921.07,1952.16,1889.99,1889.99,1287,1889.99
2018-09-19,1889.99,1889.99,1889.99,1889.99,321,1889.99
2018-09-25,1889.99,1889.99,1889.99,1889.99,321,1889.99
2018-09-26,1877.55,1877.55,1877.55,1877.55,321,1877.55
2018-09-27,1886.88,1886.88,1855.79,1883.77,966,1883.77
2018-10-01,1827.82,2020.54,1827.82,2020.54,3216,2020.54
2018-10-02,1896.2,1927.29,1896.2,1927.29,2250,1927.29
2018-10-03,1927.29,2005.0,1927.29,2005.0,1932,2005.0
2018-10-09,1989.46,1989.46,1989.46,1989.46,321,1989.46
2018-10-10,2020.54,2020.54,1989.46,1989.46,642,1989.46
2018-10-11,1815.38,1939.72,1815.38,1939.72,966,1939.72
2018-10-12,1939.72,2017.44,1939.72,2017.44,966,2017.44
2018-10-15,2017.44,2017.44,2017.44,2017.44,321,2017.44
2018-10-17,1998.79,1998.79,1998.79,1998.79,1611,1998.79
2018-10-25,1874.44,1989.46,1874.44,1989.46,966,1989.46
2018-11-09,1899.31,1899.31,1899.31,1899.31,321,1899.31
2018-11-12,1899.31,1930.4,1899.31,1927.29,2250,1927.29
2018-11-21,1927.29,1955.26,1927.29,1955.26,642,1955.26
2018-11-26,1945.94,1945.94,1945.94,1945.94,321,1945.94
2018-11-30,1945.94,1983.24,1945.94,1983.24,1611,1983.24
2018-12-03,1983.24,2017.44,1983.24,2017.44,642,2017.44
2018-12-05,2014.33,2014.33,2014.33,2014.33,3861,2014.33
2018-12-10,2014.33,2014.33,2014.33,2014.33,321,2014.33
2018-12-19,1812.27,1812.27,1812.27,1812.27,1287,1812.27
2018-12-21,1734.56,1734.56,1734.56,1734.56,321,1734.56
2018-12-25,1731.45,1731.45,1731.45,1731.45,642,1731.45
2018-12-27,2020.54,2020.54,2020.54,2020.54,321,2020.54
2019-01-08,1973.91,1973.91,1973.91,1973.91,321,1973.91
2019-01-09,1973.91,2005.0,1973.91,2005.0,642,2005.0
2019-01-10,2001.89,2005.0,1877.55,2005.0,4506,2005.0
2019-01-11,1865.12,1911.74,1865.12,1911.74,4506,1911.74
2019-01-15,1933.51,1933.51,1902.42,1933.51,1287,1933.51
2019-01-16,1958.38,1989.46,1958.38,1989.46,642,1989.46
2019-01-21,1998.79,2020.54,1998.79,2020.54,966,2020.54
2019-01-22,1927.29,1989.46,1927.29,1989.46,642,1989.46
2019-01-23,2005.0,2005.0,2005.0,2005.0,321,2005.0
2019-01-25,1911.74,1973.91,1911.74,1973.91,966,1973.91
2019-01-28,1927.29,1949.05,1908.64,1949.05,2250,1949.05
2019-01-31,1949.05,1952.21,1949.05,1952.21,633,1952.21
2019-02-06,1917.46,1917.46,1911.14,1911.14,633,1911.14
2019-02-08,1847.96,1847.96,1829.01,1829.01,1266,1829.01
2019-02-13,1829.01,1829.01,1829.01,1829.01,315,1829.01
2019-02-14,1860.6,1860.6,1860.6,1860.6,315,1860.6
2019-02-15,1889.03,1889.03,1889.03,1889.03,315,1889.03
2019-02-25,1857.44,1857.44,1857.44,1857.44,315,1857.44
2019-02-27,1816.38,1816.38,1800.58,1800.58,1902,1800.58
2019-02-28,1863.76,1863.76,1863.76,1863.76,315,1863.76
2019-03-04,1838.49,1889.03,1838.49,1889.03,948,1889.03
2019-03-06,1810.06,1810.06,1810.06,1810.06,1902,1810.06
2019-03-07,1832.17,1854.28,1832.17,1854.28,633,1854.28
2019-03-08,1800.58,1800.58,1800.58,1800.58,315,1800.58
2019-03-11,1800.58,1800.58,1800.58,1800.58,315,1800.58
2019-03-13,1768.99,1768.99,1768.99,1768.99,3165,1768.99
2019-03-14,1768.99,1784.78,1762.67,1768.99,11709,1768.99
2019-03-15,1772.15,1772.15,1768.99,1772.15,3483,1772.15
2019-03-18,1775.31,1775.31,1753.2,1753.2,1581,1753.2
2019-03-19,1762.67,1781.63,1750.04,1781.63,15828,1781.63
2019-03-22,1718.45,1750.04,1705.81,1705.81,2532,1705.81
2019-03-25,1705.81,1705.81,1683.7,1683.7,948,1683.7
2019-03-28,1683.7,1683.7,1683.7,1683.7,315,1683.7
2019-04-01,1683.7,1683.7,1683.7,1683.7,315,1683.7
2019-04-02,1693.18,1708.97,1677.38,1708.97,2532,1708.97
2019-04-04,1690.02,1705.81,1690.02,1705.81,1266,1705.81
2019-04-08,1705.81,1705.81,1705.81,1705.81,315,1705.81
2019-04-09,1705.81,1737.4,1705.81,1737.4,1902,1737.4
2019-04-10,1737.4,1737.4,1737.4,1737.4,633,1737.4
2019-04-11,1734.24,1734.24,1734.24,1734.24,633,1734.24
2019-04-15,1731.08,1731.08,1731.08,1731.08,1581,1731.08
2019-04-26,1667.9,1718.45,1667.9,1718.45,633,1718.45
2019-05-07,1718.45,1718.45,1715.29,1718.45,3798,1718.45
2019-05-10,1718.45,1718.45,1718.45,1718.45,2217,1718.45
2019-05-14,1592.09,1595.25,1592.09,1595.25,633,1595.25
2019-05-24,1547.87,1557.34,1535.23,1557.34,1902,1557.34
2019-05-27,1566.82,1579.46,1557.34,1579.46,1581,1579.46
2019-05-28,1579.46,1674.22,1579.46,1674.22,1581,1674.22
2019-05-29,1705.81,1705.81,1705.81,1705.81,315,1705.81
2019-06-04,1705.81,1705.81,1705.81,1705.81,3798,1705.81
2019-06-10,1702.65,1702.65,1702.65,1702.65,315,1702.65
2019-06-12,1702.65,1727.92,1702.65,1727.92,1902,1727.92
2019-06-13,1885.87,1885.87,1705.81,1705.81,4746,1705.81
2019-06-14,1705.81,1705.81,1655.27,1655.27,1581,1655.27
2019-06-17,1718.45,1737.4,1718.45,1737.4,948,1737.4
2019-06-18,1674.22,1737.4,1674.22,1737.4,633,1737.4
2019-06-26,1750.04,1750.04,1750.04,1750.04,315,1750.04
2019-07-01,1705.81,1705.81,1667.9,1699.49,2217,1699.49
2019-07-10,1683.7,1683.7,1652.11,1652.11,633,1652.11
2019-07-11,1674.22,1674.22,1674.22,1674.22,315,1674.22
2019-07-12,1705.81,1705.81,1705.81,1705.81,633,1705.81
2019-07-25,1699.49,1699.49,1699.49,1699.49,633,1699.49
2019-08-13,1699.49,1699.49,1611.04,1611.04,633,1611.04
2019-08-15,1705.81,1705.81,1705.81,1705.81,633,1705.81
2019-08-21,1642.63,1674.22,1642.63,1674.22,633,1674.22
2019-08-26,1674.22,1674.22,1674.22,1674.22,315,1674.22
2019-09-02,1674.22,1674.22,1674.22,1674.22,315,1674.22
2019-09-09,1642.63,1702.65,1642.63,1702.65,633,1702.65
2019-09-10,1702.65,1705.81,1702.65,1705.81,633,1705.81
2019-09-11,1705.81,1746.88,1686.86,1746.88,43371,1746.88
2019-09-12,1737.4,1737.4,1617.36,1642.63,6648,1642.63
2019-09-13,1633.16,1664.75,1633.16,1664.75,2850,1664.75
2019-09-17,1671.06,1699.49,1671.06,1674.22,1266,1674.22
2019-09-18,1674.22,1696.34,1674.22,1696.34,633,1696.34
2019-09-20,1674.22,1731.08,1674.22,1731.08,948,1731.08
2019-09-24,1731.08,1731.08,1731.08,1731.08,315,1731.08
2019-09-25,1705.81,1737.4,1705.81,1737.4,633,1737.4
2019-09-26,1731.08,1731.08,1712.13,1712.13,948,1712.13
2019-09-27,1712.13,1712.13,1702.65,1702.65,633,1702.65
2019-09-30,1690.02,1721.61,1690.02,1721.61,1581,1721.61
2019-10-01,1737.4,1737.4,1737.4,1737.4,315,1737.4
2019-10-02,1712.13,1721.61,1712.13,1721.61,948,1721.61
2019-10-03,1690.02,1715.29,1690.02,1715.29,1902,1715.29
2019-10-04,1712.13,1727.92,1712.13,1727.92,2850,1727.92
2019-10-07,1715.29,1721.61,1715.29,1721.61,633,1721.61
2019-10-08,1731.08,1731.08,1731.08,1731.08,633,1731.08
2019-10-09,1731.08,1737.4,1724.77,1737.4,1266,1737.4
2019-10-10,1737.4,1737.4,1708.97,1727.92,1902,1727.92
2019-10-11,1696.34,1705.81,1674.22,1696.34,3165,1696.34
2019-10-15,1727.92,1734.24,1705.81,1721.61,2532,1721.61
2019-10-16,1740.56,1740.56,1737.4,1737.4,633,1737.4
2019-10-17,1705.81,1718.45,1686.86,1718.45,1902,1718.45
2019-10-18,1699.49,1727.92,1696.34,1727.92,1266,1727.92
2019-10-21,1721.61,1734.24,1721.61,1721.61,2217,1721.61
2019-10-23,1721.61,1746.88,1721.61,1743.72,3483,1743.72
2019-10-24,1737.4,1743.72,1737.4,1743.72,1581,1743.72
2019-10-25,1743.72,1750.04,1708.97,1715.29,7596,1715.29
2019-10-28,1705.81,1705.81,1705.81,1705.81,948,1705.81
2019-10-29,1715.29,1718.45,1715.29,1718.45,948,1718.45
2019-10-30,1690.02,1702.65,1686.86,1702.65,1902,1702.65
2019-10-31,1702.65,1702.65,1702.65,1702.65,2850,1702.65
2019-11-01,1702.65,1702.65,1702.65,1702.65,633,1702.65
2019-11-05,1702.65,1702.65,1677.38,1677.38,2217,1677.38
2019-11-06,1699.49,1699.49,1693.18,1693.18,1581,1693.18
2019-11-07,1693.18,1693.18,1674.22,1690.02,2217,1690.02
2019-11-08,1680.54,1690.02,1677.38,1677.38,948,1677.38
2019-11-11,1690.02,1690.02,1677.38,1677.38,948,1677.38
2019-11-12,1667.9,1677.38,1667.9,1677.38,38940,1677.38
2019-11-14,1655.27,1655.27,1614.2,1626.84,4116,1626.84
2019-11-15,1626.84,1626.84,1601.57,1614.2,4431,1614.2
2019-11-19,1588.93,1623.68,1588.93,1611.04,1581,1611.04
2019-11-21,1611.04,1623.68,1601.57,1623.68,2850,1623.68
2019-11-22,1642.63,1712.13,1642.63,1708.97,8550,1708.97
2019-11-25,1708.97,1750.04,1708.97,1731.08,8865,1731.08
2019-11-26,1737.4,1740.56,1708.97,1724.77,7278,1724.77
2019-11-27,1734.24,1734.24,1702.65,1721.61,3483,1721.61
2019-11-28,1731.08,1762.67,1712.13,1731.08,7278,1731.08
2019-11-29,1705.81,1705.81,1705.81,1705.81,315,1705.81
2019-12-02,1667.9,1693.18,1667.9,1693.18,2532,1693.18
2019-12-03,1743.72,1743.72,1699.49,1699.49,6648,1699.49
2019-12-04,1708.97,1740.56,1705.81,1705.81,1902,1705.81
2019-12-05,1705.81,1705.81,1671.06,1696.34,5382,1696.34
2019-12-06,1696.34,1699.49,1674.22,1690.02,9813,1690.02
2019-12-09,1721.61,1803.74,1721.61,1768.99,21210,1768.99
2019-12-10,1768.99,1768.99,1740.56,1756.35,9813,1756.35
2019-12-11,1787.94,2072.24,1787.94,2072.24,214947,2072.24
2019-12-12,2388.14,2388.14,2290.21,2388.14,88320,2388.14
2019-12-13,2416.57,2861.98,2151.22,2565.04,582792,2565.04
2019-12-16,2517.65,2839.86,2492.38,2795.64,220329,2795.64
2019-12-17,2890.41,2928.31,2574.51,2786.16,153219,2786.16
2019-12-18,2700.87,2779.84,2470.27,2470.27,75978,2470.27
2019-12-19,2463.95,2523.97,2381.82,2448.16,67743,2448.16
2019-12-20,2482.91,2482.91,2264.94,2375.5,60150,2375.5
2019-12-23,2403.93,2757.73,2384.98,2492.38,169680,2492.38
2019-12-24,2492.38,2495.54,2397.61,2445.0,33240,2445.0
2019-12-25,2473.43,2609.26,2473.43,2565.04,53817,2565.04
2019-12-26,2612.42,2618.74,2536.6,2546.08,23112,2546.08
2019-12-27,2546.08,2546.08,2470.27,2473.43,19626,2473.43
2019-12-30,2448.16,2476.59,2394.46,2400.77,6963,2400.77
2020-01-06,2359.71,2410.25,2315.48,2347.07,25005,2347.07
2020-01-07,2337.6,2413.41,2337.6,2347.07,24057,2347.07
2020-01-08,2372.34,2388.14,2312.32,2350.23,16143,2350.23
2020-01-09,2397.61,2539.76,2362.87,2514.49,46533,2514.49
2020-01-10,2527.13,2587.15,2448.16,2476.59,37671,2476.59
2020-01-14,2555.56,2571.35,2486.07,2486.07,18042,2486.07
2020-01-15,2463.95,2542.92,2457.64,2505.02,15198,2505.02
2020-01-16,2527.13,2527.13,2441.84,2454.48,8865,2454.48
2020-01-17,2463.95,2463.95,2413.41,2438.68,10446,2438.68
2020-01-20,2486.07,2549.24,2445.0,2473.43,19944,2473.43
2020-01-21,2520.81,2928.31,2495.54,2719.82,144036,2719.82
2020-01-22,2846.18,3155.75,2741.94,3057.83,284907,3057.83
2020-01-23,3032.55,3143.12,2918.84,2944.11,102567,2944.11
2020-01-24,2909.36,2934.63,2700.87,2735.62,72177,2735.62
2020-01-27,2583.99,2685.08,2574.51,2625.05,43053,2625.05
2020-01-28,2590.31,2640.85,2577.67,2612.42,25005,2612.42
2020-01-29,2625.05,2691.39,2369.18,2495.54,100668,2495.54
2020-01-30,2537.13,2581.92,2469.95,2517.94,36570,2517.94
2020-01-31,2521.13,2665.11,2521.13,2639.51,22191,2639.51
2020-02-03,2514.74,2668.31,2466.75,2645.91,21255,2645.91
