Date,Open,High,Low,Close,Volume,Adj Close
2021-01-22,416.48,417.42,415.54,416.48,10906,416.48
2021-01-25,416.48,417.42,415.54,415.54,6989,415.54
2021-01-26,415.54,415.54,412.7,414.58,11860,414.58
2021-01-27,414.58,415.54,411.75,411.75,23190,411.75
2021-01-28,410.81,416.48,409.87,416.48,83864,416.48
2021-01-29,416.48,417.42,414.58,415.54,17154,415.54
2021-02-01,414.58,416.48,412.7,414.58,16201,414.58
2021-02-02,414.58,415.54,411.75,412.7,6141,412.7
2021-02-03,412.7,415.54,411.75,415.54,9636,415.54
2021-02-04,415.54,416.48,412.7,416.48,5295,416.48
2021-02-05,417.42,418.36,401.36,416.48,22660,416.48
2021-02-08,416.48,419.31,414.58,419.31,20754,419.31
2021-02-09,419.31,423.09,414.58,423.09,18848,423.09
2021-02-10,421.2,421.2,415.54,418.36,11224,418.36
2021-02-12,416.48,416.48,411.75,412.7,19801,412.7
2021-02-15,417.42,417.42,405.14,407.03,28167,407.03
2021-02-16,407.97,410.81,405.14,408.92,8471,408.92
2021-02-17,409.87,409.87,406.09,407.03,7095,407.03
2021-02-18,407.03,408.92,404.2,406.09,4871,406.09
2021-02-19,407.03,407.03,405.14,405.14,9954,405.14
2021-02-22,397.59,403.26,397.59,403.26,26155,403.26
2021-02-24,402.31,403.26,400.42,403.26,5295,403.26
2021-02-25,403.26,415.54,403.26,408.92,14613,408.92
2021-02-26,411.75,411.75,406.09,406.09,16943,406.09
2021-03-01,406.09,415.54,397.59,415.54,26895,415.54
2021-03-02,416.48,416.48,407.97,414.58,17471,414.58
2021-03-03,410.81,446.7,410.81,446.7,145703,446.7
2021-03-04,433.47,435.37,421.2,435.37,44685,435.37
2021-03-05,432.53,440.08,423.09,440.08,30708,440.08
2021-03-08,441.98,442.92,438.19,442.92,13977,442.92
2021-03-09,441.98,443.86,437.25,443.86,20436,443.86
2021-03-10,443.86,443.86,433.47,434.42,13448,434.42
2021-03-11,435.37,435.37,428.76,434.42,29755,434.42
2021-03-12,434.42,434.42,426.86,428.76,24354,428.76
2021-03-15,421.2,432.53,421.2,432.53,34308,432.53
2021-03-16,432.53,435.37,426.86,435.37,20224,435.37
2021-03-17,435.37,436.31,431.58,434.42,15777,434.42
2021-03-18,438.19,438.19,433.47,438.19,24143,438.19
2021-03-19,438.19,442.92,434.42,441.03,19695,441.03
2021-03-22,439.14,439.14,431.58,437.25,22236,437.25
2021-03-23,439.14,439.14,431.58,431.58,19695,431.58
2021-03-24,425.92,426.86,418.36,422.15,27001,422.15
2021-03-25,429.7,429.7,423.09,426.86,9848,426.86
2021-03-26,425.92,429.7,424.03,429.7,16201,429.7
2021-03-29,426.86,430.64,423.09,430.64,38225,430.64
2021-03-30,440.36,440.36,429.67,429.67,28804,429.67
2021-03-31,430.64,435.5,430.64,435.5,14608,435.5
2021-04-01,435.5,435.5,431.61,431.61,15636,431.61
2021-04-02,434.53,434.53,427.73,433.56,8332,433.56
2021-04-05,434.53,437.45,432.59,437.45,6481,437.45
2021-04-06,437.45,437.45,426.75,426.75,8744,426.75
2021-04-07,427.73,429.67,421.89,424.81,11419,424.81
2021-04-08,424.81,430.64,424.81,426.75,10596,426.75
2021-04-09,427.73,429.67,427.73,428.7,6481,428.7
2021-04-12,426.75,428.7,426.75,427.73,6584,427.73
2021-04-13,425.78,427.73,422.86,427.73,21808,427.73
2021-04-14,425.78,427.73,423.84,423.84,3909,423.84
2021-04-15,423.84,427.73,423.84,425.78,2263,425.78
2021-04-16,425.78,429.67,425.78,426.75,6892,426.75
2021-04-19,427.73,430.64,427.73,427.73,6481,427.73
2021-04-20,426.75,429.67,423.84,423.84,11213,423.84
2021-04-21,423.84,424.81,420.92,420.92,16048,420.92
2021-04-22,423.84,423.84,422.86,423.84,3703,423.84
2021-04-23,424.81,426.75,424.81,424.81,2675,424.81
2021-04-26,424.81,426.75,422.86,422.86,9258,422.86
2021-04-27,423.84,423.84,418.98,418.98,11007,418.98
2021-04-28,419.95,419.95,418.0,418.0,9670,418.0
2021-04-30,418.0,418.98,418.0,418.0,6584,418.0
2021-05-06,418.98,425.78,418.98,421.89,14710,421.89
2021-05-07,423.84,423.84,422.86,422.86,4938,422.86
2021-05-10,426.75,426.75,421.89,423.84,14813,423.84
2021-05-11,422.86,422.86,418.98,418.98,12447,418.98
2021-05-12,418.98,419.95,418.0,418.0,11213,418.0
2021-05-13,417.03,420.92,413.14,413.14,28495,413.14
2021-05-14,416.06,424.81,409.26,409.26,31272,409.26
2021-05-17,410.23,418.0,409.26,413.14,14813,413.14
2021-05-18,414.12,418.0,413.14,417.03,9567,417.03
2021-05-19,415.09,419.95,415.09,415.09,9053,415.09
2021-05-20,416.06,423.84,416.06,418.0,6584,418.0
2021-05-21,418.98,430.64,418.98,428.7,18619,428.7
2021-05-24,428.7,439.39,428.7,439.39,19751,439.39
2021-05-25,439.39,439.39,432.59,437.45,21500,437.45
2021-05-26,435.5,440.36,434.53,438.42,12550,438.42
2021-05-27,437.45,443.28,437.45,439.39,26849,439.39
2021-05-28,441.33,452.03,438.42,452.03,85793,452.03
2021-05-31,452.03,452.03,448.14,450.08,28804,450.08
2021-06-01,449.11,450.08,444.25,447.17,25409,447.17
2021-06-02,444.25,468.55,444.25,467.58,96800,467.58
2021-06-03,467.58,472.44,464.67,471.47,41457,471.47
2021-06-04,471.47,471.47,467.58,469.53,16665,469.53
2021-06-07,468.55,478.27,467.58,474.39,38782,474.39
2021-06-08,474.39,476.33,472.44,475.36,3292,475.36
2021-06-09,474.39,475.36,472.44,473.41,10596,473.41
2021-06-10,470.5,471.47,469.53,469.53,7715,469.53
2021-06-11,468.55,477.3,468.55,473.41,42794,473.41
2021-06-14,472.44,477.3,472.44,476.33,22014,476.33
2021-06-15,476.33,478.27,473.41,478.27,15533,478.27
2021-06-16,477.3,482.16,473.41,480.22,36313,480.22
2021-06-17,477.3,481.19,477.3,479.25,18105,479.25
2021-06-18,481.19,481.19,476.33,478.27,21191,478.27
2021-06-21,473.41,477.3,472.44,473.41,25203,473.41
2021-06-22,475.36,480.22,475.36,478.27,12756,478.27
2021-06-23,480.22,484.11,478.27,483.14,20677,483.14
2021-06-24,482.16,483.14,481.19,481.19,4629,481.19
2021-06-25,483.14,483.14,479.25,481.19,6378,481.19
2021-06-28,473.41,480.22,472.44,479.25,14196,479.25
2021-06-29,479.25,483.14,474.39,483.14,16665,483.14
2021-06-30,483.14,484.11,479.25,479.25,32507,479.25
2021-07-01,479.25,479.25,474.39,474.39,7715,474.39
2021-07-02,474.39,478.27,468.55,476.33,25615,476.33
2021-07-05,472.44,476.33,472.44,473.41,5555,473.41
2021-07-06,473.41,477.3,473.41,477.3,10698,477.3
2021-07-07,472.44,477.3,472.44,474.39,28083,474.39
2021-07-08,474.39,478.27,473.41,473.41,10904,473.41
2021-07-09,467.58,470.5,465.64,465.64,15533,465.64
2021-07-12,457.86,472.44,457.86,468.55,38885,468.55
2021-07-13,460.78,469.53,460.78,469.53,20985,469.53
2021-07-14,469.53,470.5,466.61,468.55,5658,468.55
2021-07-15,460.78,469.53,460.78,464.67,12036,464.67
2021-07-16,465.64,468.55,465.64,465.64,7407,465.64
2021-07-19,462.72,468.55,462.72,463.69,17282,463.69
2021-07-20,462.72,468.55,461.75,464.67,17488,464.67
2021-07-21,465.64,467.58,465.64,467.58,10081,467.58
2021-07-26,468.55,469.53,467.58,467.58,6892,467.58
2021-07-27,467.58,469.53,462.72,469.53,33227,469.53
2021-07-28,467.58,470.5,466.61,467.58,7509,467.58
2021-07-29,467.58,471.47,460.78,471.47,14813,471.47
2021-07-30,471.47,471.47,464.67,466.61,9773,466.61
2021-08-02,471.47,471.47,466.61,471.47,11007,471.47
2021-08-03,463.69,467.58,463.69,465.64,11007,465.64
2021-08-04,466.61,468.55,465.64,466.61,4218,466.61
2021-08-05,466.61,467.58,463.69,463.69,5658,463.69
2021-08-06,466.61,467.58,456.89,467.58,24277,467.58
2021-08-10,467.58,469.53,465.64,465.64,10596,465.64
2021-08-11,470.5,470.5,466.61,468.55,3292,468.55
2021-08-12,468.55,468.55,464.67,467.58,12550,467.58
2021-08-13,467.58,467.58,462.72,467.58,17076,467.58
2021-08-16,465.64,467.58,463.69,463.69,9053,463.69
2021-08-17,468.55,468.55,465.64,465.64,6892,465.64
2021-08-18,467.58,467.58,464.67,465.64,2777,465.64
2021-08-19,463.69,466.61,463.69,464.67,7818,464.67
2021-08-20,464.67,467.58,464.67,466.61,7715,466.61
2021-08-23,466.61,470.5,466.61,470.5,5864,470.5
2021-08-24,470.5,470.5,465.64,467.58,26849,467.58
2021-08-25,467.58,467.58,464.67,465.64,3395,465.64
2021-08-26,463.69,467.58,462.72,467.58,8230,467.58
2021-08-27,464.67,467.58,464.67,467.58,3909,467.58
2021-08-30,467.58,468.55,465.64,465.64,4115,465.64
2021-08-31,465.64,468.55,465.64,465.64,16253,465.64
2021-09-01,467.58,468.55,465.64,465.64,8230,465.64
2021-09-02,466.61,466.61,456.89,460.78,36725,460.78
2021-09-03,461.75,467.58,461.75,466.61,17488,466.61
2021-09-06,467.58,468.55,465.64,468.55,10390,468.55
2021-09-07,468.55,468.55,465.64,468.55,16768,468.55
2021-09-08,468.55,468.55,462.72,467.58,21808,467.58
2021-09-09,468.55,468.55,466.61,468.55,8641,468.55
2021-09-10,466.61,470.5,466.61,470.5,27981,470.5
2021-09-13,470.5,470.5,467.58,470.5,8950,470.5
2021-09-14,470.5,470.5,467.58,470.5,13990,470.5
2021-09-15,467.58,469.53,466.61,469.53,6892,469.53
2021-09-16,468.55,470.5,464.67,470.5,15328,470.5
2021-09-17,470.5,471.47,466.61,471.47,16562,471.47
2021-09-21,467.58,471.47,466.61,470.5,14196,470.5
2021-09-22,470.5,470.5,466.61,469.53,9875,469.53
2021-09-24,469.53,471.47,466.61,471.47,17282,471.47
2021-09-27,469.53,469.53,466.61,468.55,8538,468.55
2021-09-28,468.55,469.53,465.64,469.53,16768,469.53
2021-09-29,466.61,469.53,465.64,469.53,12653,469.53
2021-09-30,469.53,469.53,464.67,464.67,16871,464.67
2021-10-01,457.86,461.75,448.14,448.14,18619,448.14
2021-10-04,453.0,463.69,437.45,437.45,21603,437.45
2021-10-05,437.45,455.92,437.45,447.17,16974,447.17
2021-10-06,448.14,450.08,441.33,448.14,13167,448.14
2021-10-07,454.94,467.58,448.14,467.58,28906,467.58
2021-10-08,466.61,472.44,460.78,469.53,71906,469.53
2021-10-11,466.61,470.5,463.69,463.69,26952,463.69
2021-10-12,462.72,470.5,462.72,470.5,8847,470.5
2021-10-13,470.5,470.5,466.61,468.55,7407,468.55
2021-10-14,466.61,468.55,463.69,468.55,6789,468.55
2021-10-15,466.61,474.39,465.64,474.39,24997,474.39
2021-10-18,470.5,478.27,470.5,477.3,20471,477.3
2021-10-19,476.33,479.25,469.53,476.33,24277,476.33
2021-10-20,472.44,476.33,471.47,476.33,10184,476.33
2021-10-21,475.36,476.33,471.47,471.47,5143,471.47
2021-10-22,471.47,471.47,467.58,471.47,9258,471.47
2021-10-25,468.55,474.39,466.61,471.47,9978,471.47
2021-10-26,475.36,475.36,471.47,473.41,6275,473.41
2021-10-27,474.39,476.33,471.47,476.33,17488,476.33
2021-10-28,476.33,477.3,458.83,468.55,99784,468.55
2021-10-29,470.5,474.39,468.55,471.47,14710,471.47
2021-11-01,474.39,474.39,471.47,474.39,9053,474.39
2021-11-02,474.39,474.39,471.47,471.47,5966,471.47
2021-11-04,471.47,474.39,463.69,474.39,12962,474.39
2021-11-05,469.53,477.3,455.92,455.92,16356,455.92
2021-11-08,460.78,470.5,460.78,467.58,9464,467.58
2021-11-09,467.58,471.47,467.58,469.53,6275,469.53
2021-11-10,469.53,472.44,469.53,472.44,3086,472.44
2021-11-11,472.44,472.44,469.53,471.47,4526,471.47
2021-11-12,471.47,471.47,465.64,471.47,8332,471.47
2021-11-15,471.47,471.47,465.64,467.58,3909,467.58
2021-11-16,463.69,470.5,462.72,467.58,36930,467.58
2021-11-17,465.64,469.53,460.78,467.58,13579,467.58
2021-11-18,461.75,467.58,461.75,466.61,7201,466.61
2021-11-19,468.55,470.5,464.67,469.53,3806,469.53
2021-11-22,469.53,469.53,466.61,469.53,5555,469.53
2021-11-24,465.64,470.5,465.64,467.58,2160,467.58
2021-11-25,467.58,470.5,466.61,468.55,1337,468.55
2021-11-26,465.64,468.55,465.64,466.61,4732,466.61
2021-11-29,466.61,470.5,464.67,464.67,13270,464.67
2021-11-30,464.67,470.5,464.67,464.67,16459,464.67
2021-12-01,464.67,469.53,464.67,465.64,4835,465.64
2021-12-02,465.64,471.47,465.64,467.58,12859,467.58
2021-12-03,472.44,472.44,462.72,466.61,11316,466.61
2021-12-06,465.64,465.64,454.94,454.94,10287,454.94
2021-12-07,453.97,467.58,450.08,467.58,17796,467.58
2021-12-08,467.58,467.58,457.86,465.64,9155,465.64
2021-12-09,465.64,466.61,463.69,466.61,5761,466.61
2021-12-10,461.75,463.69,457.86,457.86,7715,457.86
2021-12-13,461.75,461.75,450.08,460.78,15533,460.78
2021-12-14,460.78,462.72,454.94,462.72,13990,462.72
2021-12-15,463.69,463.69,461.75,461.75,2057,461.75
2021-12-16,460.78,460.78,456.89,458.83,7201,458.83
2021-12-17,452.03,464.67,452.03,464.67,12036,464.67
2021-12-20,459.8,460.78,454.94,455.92,8744,455.92
2021-12-21,455.92,456.89,450.08,452.03,11419,452.03
2021-12-22,450.08,453.0,447.17,451.06,18722,451.06
2021-12-23,451.06,453.97,451.06,451.06,9670,451.06
2021-12-24,443.28,453.0,443.28,450.08,15842,450.08
2021-12-27,449.11,453.0,448.14,453.0,17179,453.0
2021-12-28,458.83,458.83,449.11,451.06,11316,451.06
2021-12-29,453.0,454.94,450.08,454.94,13579,454.94
2021-12-30,454.94,457.86,454.94,457.86,8847,457.86
2022-01-04,458.83,458.83,455.92,457.86,5761,457.86
2022-01-05,458.83,458.83,455.92,456.89,8641,456.89
2022-01-06,456.89,456.89,452.03,453.97,12139,453.97
2022-01-07,453.97,457.86,452.03,453.0,20985,453.0
2022-01-11,453.97,457.86,453.0,453.97,26438,453.97
2022-01-12,453.97,456.89,450.08,453.97,15430,453.97
2022-01-13,453.97,454.94,442.31,442.31,9258,442.31
2022-01-14,442.31,448.14,440.36,448.14,8641,448.14
2022-01-17,446.2,454.94,445.22,449.11,8847,449.11
2022-01-18,449.11,452.03,446.2,449.11,3498,449.11
2022-01-19,449.11,452.03,447.17,447.17,13682,447.17
2022-01-20,448.14,452.03,448.14,448.14,4835,448.14
2022-01-21,448.14,451.06,448.14,451.06,8744,451.06
2022-01-24,451.06,452.03,448.14,448.14,6584,448.14
2022-01-25,448.14,452.03,444.25,448.14,13887,448.14
2022-01-26,451.06,451.06,448.14,449.11,1440,449.11
2022-01-27,451.06,453.0,446.2,447.17,22528,447.17
2022-01-28,452.03,453.97,449.11,453.0,4732,453.0
2022-01-31,453.0,454.94,453.0,454.94,8847,454.94
2022-02-01,453.97,457.86,453.97,457.86,6687,457.86
2022-02-02,457.86,457.86,455.92,456.89,2263,456.89
2022-02-03,456.89,457.86,450.08,450.08,17282,450.08
2022-02-04,450.08,455.92,449.11,449.11,20265,449.11
2022-02-07,447.17,454.94,446.2,454.94,11624,454.94
2022-02-08,454.94,455.92,453.0,455.92,5452,455.92
2022-02-09,456.89,457.86,454.94,456.89,4115,456.89
2022-02-10,457.86,460.78,457.86,460.78,9258,460.78
2022-02-14,455.92,458.83,455.92,457.86,4835,457.86
2022-02-15,459.8,460.78,455.92,455.92,6481,455.92
2022-02-16,460.78,460.78,458.83,460.78,2983,460.78
2022-02-17,457.86,460.78,453.97,453.97,4115,453.97
2022-02-18,461.75,465.64,461.75,465.64,8744,465.64
2022-02-21,459.8,463.69,458.83,460.78,8024,460.78
2022-02-22,460.78,462.72,460.78,460.78,2160,460.78
2022-02-24,462.72,464.67,460.78,464.67,5555,464.67
2022-02-25,464.67,466.61,460.78,462.72,5349,462.72
2022-02-28,463.69,463.69,458.83,458.83,14916,458.83
2022-03-01,462.72,462.72,454.94,455.92,6995,455.92
2022-03-02,453.0,454.94,450.08,450.08,5452,450.08
2022-03-03,452.03,452.03,449.11,450.08,6069,450.08
2022-03-04,450.08,453.97,450.08,450.08,4115,450.08
2022-03-07,451.06,453.97,447.17,449.11,18414,449.11
2022-03-08,450.08,453.97,450.08,453.0,10904,453.0
2022-03-09,452.03,452.03,441.33,441.33,8332,441.33
2022-03-10,450.08,456.89,450.08,456.89,21603,456.89
2022-03-11,452.03,453.0,441.33,441.33,14505,441.33
2022-03-14,444.25,454.94,444.25,454.94,6584,454.94
2022-03-15,456.89,456.89,452.03,456.89,9978,456.89
2022-03-16,456.89,461.75,455.92,461.75,137537,461.75
2022-03-17,462.72,463.69,458.83,461.75,13785,461.75
2022-03-18,458.83,466.61,455.92,459.8,20677,459.8
2022-03-22,461.75,461.75,453.97,460.78,21191,460.78
2022-03-23,462.72,462.72,458.83,460.78,17796,460.78
2022-03-24,459.8,460.78,457.86,459.8,40736,459.8
2022-03-25,459.8,459.8,453.0,453.0,8127,453.0
2022-03-28,453.0,453.97,450.08,451.06,6378,451.06
2022-03-29,451.06,453.0,447.17,453.0,14813,453.0
2022-03-30,461.0,469.0,461.0,469.0,9800,469.0
2022-03-31,469.0,469.0,462.0,462.0,17300,462.0
2022-04-01,462.0,463.0,459.0,462.0,10200,462.0
2022-04-04,464.0,464.0,458.0,460.0,7200,460.0
2022-04-05,464.0,464.0,439.0,447.0,86100,447.0
2022-04-06,450.0,461.0,446.0,449.0,27700,449.0
2022-04-07,450.0,452.0,444.0,444.0,22400,444.0
2022-04-08,450.0,453.0,446.0,451.0,32300,451.0
2022-04-11,450.0,450.0,446.0,447.0,13300,447.0
2022-04-12,450.0,450.0,439.0,439.0,13500,439.0
2022-04-13,442.0,446.0,434.0,446.0,16600,446.0
2022-04-14,445.0,450.0,444.0,448.0,11800,448.0
2022-04-15,448.0,456.0,444.0,452.0,10000,452.0
2022-04-18,452.0,454.0,449.0,451.0,6600,451.0
2022-04-19,451.0,455.0,447.0,452.0,10400,452.0
2022-04-20,454.0,455.0,450.0,455.0,5000,455.0
2022-04-21,455.0,455.0,452.0,455.0,6000,455.0
2022-04-22,455.0,455.0,451.0,452.0,5200,452.0
2022-04-25,450.0,450.0,443.0,443.0,14800,443.0
2022-04-26,442.0,449.0,440.0,447.0,8700,447.0
2022-04-27,441.0,460.0,441.0,454.0,40200,454.0
2022-04-28,452.0,453.0,446.0,446.0,20200,446.0
2022-05-02,447.0,452.0,445.0,452.0,6700,452.0
2022-05-06,449.0,450.0,446.0,449.0,8100,449.0
2022-05-09,449.0,453.0,444.0,445.0,17200,445.0
2022-05-10,444.0,451.0,444.0,445.0,10700,445.0
2022-05-11,444.0,449.0,443.0,444.0,10900,444.0
2022-05-12,442.0,458.0,442.0,454.0,7500,454.0
2022-05-13,454.0,461.0,454.0,461.0,6300,461.0
2022-05-16,464.0,464.0,449.0,453.0,19100,453.0
2022-05-17,453.0,453.0,444.0,444.0,22600,444.0
2022-05-18,444.0,446.0,444.0,446.0,7400,446.0
2022-05-19,441.0,450.0,441.0,445.0,11700,445.0
2022-05-20,444.0,456.0,442.0,456.0,11300,456.0
2022-05-23,458.0,458.0,445.0,448.0,17600,448.0
2022-05-24,446.0,451.0,446.0,450.0,8000,450.0
2022-05-25,448.0,454.0,445.0,445.0,15000,445.0
2022-05-26,448.0,451.0,447.0,447.0,14000,447.0
2022-05-27,451.0,453.0,449.0,453.0,5300,453.0
2022-05-30,455.0,480.0,453.0,480.0,60400,480.0
2022-05-31,472.0,472.0,466.0,472.0,17400,472.0
2022-06-01,473.0,480.0,467.0,480.0,14600,480.0
2022-06-02,477.0,479.0,474.0,479.0,105600,479.0
2022-06-03,480.0,480.0,466.0,466.0,8900,466.0
2022-06-06,464.0,465.0,461.0,463.0,18000,463.0
2022-06-07,463.0,463.0,455.0,457.0,11300,457.0
2022-06-08,457.0,460.0,453.0,460.0,19700,460.0
2022-06-09,458.0,460.0,455.0,459.0,13800,459.0
2022-06-10,454.0,455.0,450.0,453.0,32700,453.0
2022-06-13,447.0,455.0,447.0,453.0,15000,453.0
2022-06-14,449.0,453.0,445.0,445.0,22800,445.0
2022-06-15,443.0,449.0,443.0,447.0,22200,447.0
2022-06-16,455.0,455.0,446.0,447.0,18800,447.0
2022-06-17,448.0,450.0,447.0,448.0,25800,448.0
2022-06-20,450.0,451.0,446.0,446.0,58600,446.0
2022-06-21,445.0,450.0,445.0,448.0,12100,448.0
2022-06-22,452.0,452.0,446.0,448.0,15200,448.0
2022-06-23,448.0,453.0,448.0,452.0,12800,452.0
2022-06-24,454.0,455.0,449.0,450.0,7800,450.0
2022-06-27,452.0,452.0,449.0,451.0,5200,451.0
2022-06-28,453.0,458.0,453.0,458.0,14100,458.0
2022-06-29,455.0,465.0,451.0,465.0,38900,465.0
2022-06-30,465.0,465.0,452.0,454.0,42600,454.0
2022-07-01,452.0,455.0,452.0,452.0,11700,452.0
2022-07-04,457.0,457.0,453.0,453.0,5000,453.0
2022-07-05,453.0,455.0,452.0,452.0,6300,452.0
2022-07-06,452.0,452.0,452.0,452.0,6200,452.0
2022-07-07,455.0,455.0,451.0,451.0,6600,451.0
2022-07-08,451.0,455.0,450.0,453.0,20100,453.0
2022-07-11,450.0,453.0,447.0,449.0,24700,449.0
2022-07-12,448.0,449.0,443.0,446.0,30400,446.0
2022-07-13,445.0,452.0,445.0,451.0,6700,451.0
2022-07-14,450.0,452.0,449.0,452.0,8400,452.0
2022-07-15,453.0,453.0,444.0,445.0,12700,445.0
2022-07-19,445.0,445.0,443.0,444.0,6700,444.0
2022-07-20,447.0,449.0,443.0,447.0,19000,447.0
2022-07-21,444.0,447.0,442.0,447.0,7200,447.0
2022-07-22,447.0,452.0,447.0,452.0,14900,452.0
2022-07-25,452.0,454.0,452.0,453.0,4300,453.0
2022-07-26,453.0,455.0,451.0,455.0,27600,455.0
2022-07-27,454.0,455.0,449.0,449.0,8200,449.0
2022-07-28,455.0,455.0,449.0,449.0,17000,449.0
2022-07-29,449.0,459.0,449.0,451.0,9600,451.0
2022-08-01,451.0,452.0,451.0,451.0,9000,451.0
2022-08-02,451.0,451.0,445.0,446.0,16100,446.0
2022-08-03,448.0,449.0,446.0,447.0,17500,447.0
2022-08-04,447.0,450.0,445.0,447.0,16000,447.0
2022-08-05,447.0,451.0,443.0,445.0,21300,445.0
2022-08-08,444.0,446.0,442.0,442.0,26200,442.0
2022-08-09,442.0,446.0,442.0,444.0,10300,444.0
2022-08-10,441.0,447.0,441.0,444.0,11900,444.0
2022-08-12,446.0,448.0,442.0,448.0,25500,448.0
2022-08-15,448.0,450.0,446.0,448.0,24700,448.0
2022-08-16,446.0,446.0,442.0,442.0,18100,442.0
2022-08-17,442.0,444.0,441.0,443.0,13000,443.0
2022-08-18,440.0,442.0,439.0,440.0,12900,440.0
2022-08-19,440.0,441.0,438.0,438.0,19600,438.0
2022-08-22,438.0,440.0,436.0,438.0,7300,438.0
2022-08-23,438.0,440.0,436.0,438.0,16500,438.0
2022-08-24,442.0,442.0,440.0,440.0,10400,440.0
2022-08-25,437.0,441.0,437.0,440.0,20800,440.0
2022-08-26,440.0,441.0,438.0,439.0,7800,439.0
2022-08-29,435.0,440.0,435.0,438.0,15300,438.0
2022-08-30,439.0,443.0,438.0,443.0,8800,443.0
2022-08-31,443.0,443.0,436.0,440.0,23400,440.0
2022-09-01,440.0,441.0,437.0,437.0,20700,437.0
2022-09-02,437.0,438.0,436.0,436.0,13100,436.0
2022-09-05,430.0,437.0,429.0,435.0,18600,435.0
2022-09-06,431.0,436.0,431.0,433.0,14100,433.0
2022-09-07,431.0,434.0,430.0,430.0,15800,430.0
2022-09-08,430.0,433.0,430.0,430.0,15300,430.0
2022-09-09,428.0,432.0,428.0,428.0,31700,428.0
2022-09-12,429.0,431.0,427.0,429.0,12000,429.0
2022-09-13,429.0,430.0,428.0,429.0,10600,429.0
2022-09-14,426.0,430.0,426.0,426.0,16200,426.0
2022-09-15,427.0,429.0,425.0,427.0,16500,427.0
2022-09-16,426.0,428.0,425.0,425.0,14000,425.0
2022-09-20,426.0,428.0,423.0,423.0,26500,423.0
2022-09-21,420.0,421.0,415.0,419.0,26400,419.0
2022-09-22,419.0,421.0,413.0,413.0,34600,413.0
2022-09-26,413.0,414.0,412.0,412.0,21700,412.0
2022-09-27,412.0,413.0,410.0,411.0,19100,411.0
2022-09-28,410.0,417.0,403.0,417.0,29900,417.0
2022-09-29,417.0,421.0,410.0,421.0,28400,421.0
2022-09-30,421.0,423.0,400.0,403.0,52100,403.0
2022-10-03,403.0,405.0,400.0,402.0,18300,402.0
2022-10-04,406.0,406.0,401.0,404.0,17000,404.0
2022-10-05,409.0,409.0,403.0,407.0,17400,407.0
2022-10-06,407.0,415.0,406.0,415.0,25800,415.0
2022-10-07,407.0,417.0,407.0,413.0,19700,413.0
2022-10-11,408.0,415.0,403.0,403.0,41600,403.0
2022-10-12,403.0,409.0,403.0,405.0,26900,405.0
2022-10-13,405.0,409.0,400.0,403.0,36000,403.0
2022-10-14,403.0,407.0,401.0,404.0,27900,404.0
2022-10-17,404.0,405.0,398.0,402.0,31600,402.0
2022-10-18,398.0,401.0,398.0,399.0,25900,399.0
2022-10-19,400.0,401.0,397.0,399.0,22200,399.0
2022-10-20,401.0,401.0,395.0,398.0,31500,398.0
2022-10-21,398.0,399.0,395.0,396.0,30100,396.0
2022-10-24,397.0,397.0,394.0,395.0,27200,395.0
2022-10-25,400.0,400.0,393.0,398.0,169800,398.0
2022-10-26,398.0,402.0,397.0,402.0,29600,402.0
2022-10-27,400.0,405.0,398.0,403.0,28900,403.0
2022-10-28,397.0,404.0,395.0,398.0,175400,398.0
2022-10-31,400.0,416.0,400.0,405.0,43500,405.0
2022-11-01,405.0,409.0,401.0,409.0,22100,409.0
2022-11-02,410.0,417.0,406.0,406.0,18900,406.0
2022-11-04,398.0,414.0,397.0,401.0,45100,401.0
2022-11-07,401.0,422.0,401.0,421.0,36600,421.0
2022-11-08,421.0,422.0,419.0,421.0,9000,421.0
2022-11-09,424.0,436.0,421.0,436.0,19500,436.0
2022-11-10,430.0,438.0,430.0,435.0,10800,435.0
2022-11-11,440.0,440.0,431.0,437.0,10700,437.0
2022-11-14,439.0,439.0,432.0,438.0,5700,438.0
2022-11-15,438.0,440.0,435.0,439.0,14200,439.0
2022-11-16,437.0,440.0,433.0,440.0,7500,440.0
2022-11-17,439.0,441.0,437.0,439.0,8400,439.0
2022-11-18,442.0,442.0,431.0,437.0,11100,437.0
2022-11-21,431.0,436.0,429.0,429.0,7000,429.0
2022-11-22,430.0,438.0,430.0,438.0,11400,438.0
2022-11-24,438.0,440.0,436.0,440.0,16600,440.0
2022-11-25,440.0,440.0,438.0,439.0,6300,439.0
2022-11-28,440.0,442.0,437.0,442.0,11300,442.0
2022-11-29,469.0,471.0,455.0,455.0,77900,455.0
2022-11-30,456.0,460.0,452.0,452.0,29000,452.0
2022-12-01,452.0,452.0,440.0,442.0,21800,442.0
2022-12-02,439.0,439.0,432.0,435.0,14900,435.0
2022-12-05,430.0,454.0,430.0,451.0,21100,451.0
2022-12-06,451.0,451.0,441.0,446.0,20100,446.0
2022-12-07,445.0,452.0,445.0,447.0,15100,447.0
2022-12-08,447.0,451.0,445.0,451.0,12700,451.0
2022-12-09,444.0,457.0,444.0,457.0,16100,457.0
2022-12-12,457.0,460.0,455.0,459.0,9500,459.0
2022-12-13,459.0,470.0,454.0,459.0,63300,459.0
2022-12-14,461.0,463.0,460.0,463.0,11100,463.0
2022-12-15,463.0,463.0,459.0,463.0,15200,463.0
