Date,Open,High,Low,Close,Volume,Adj Close
2021-11-08,2158.0,2208.0,2027.0,2208.0,698300,2208.0
2021-11-09,2508.0,2520.0,1708.0,1708.0,1419600,1708.0
2021-11-10,1508.0,1588.0,1308.0,1308.0,1835000,1308.0
2021-11-11,1278.0,1330.0,1008.0,1043.0,2106000,1043.0
2021-11-12,1013.0,1224.0,973.0,1018.0,2347700,1018.0
2021-11-15,988.0,1239.0,915.0,1081.0,3808500,1081.0
2021-11-16,1059.0,1381.0,1019.0,1277.0,2781400,1277.0
2021-11-17,1127.0,1403.0,1107.0,1221.0,1394600,1221.0
2021-11-18,1250.0,1397.0,1184.0,1202.0,1016700,1202.0
2021-11-19,1189.0,1270.0,1090.0,1131.0,572100,1131.0
2021-11-22,1138.0,1162.0,1027.0,1064.0,282500,1064.0
2021-11-24,1094.0,1187.0,1047.0,1084.0,288700,1084.0
2021-11-25,1101.0,1101.0,943.0,1020.0,338200,1020.0
2021-11-26,1023.0,1057.0,980.0,1026.0,173300,1026.0
2021-11-29,1043.0,1170.0,1015.0,1164.0,518600,1164.0
2021-11-30,1030.0,1045.0,864.0,912.0,764400,912.0
2021-12-01,914.0,980.0,820.0,936.0,593500,936.0
2021-12-02,876.0,916.0,800.0,809.0,307700,809.0
2021-12-03,809.0,874.0,781.0,841.0,309900,841.0
2021-12-06,991.0,991.0,991.0,991.0,20800,991.0
2021-12-07,1141.0,1141.0,1141.0,1141.0,24700,1141.0
2021-12-08,1471.0,2270.0,1323.0,1670.0,9299900,1670.0
2021-12-09,1630.0,2070.0,1616.0,1801.0,8889900,1801.0
2021-12-10,1641.0,2036.0,1401.0,1442.0,6049000,1442.0
2021-12-13,1500.0,1633.0,1167.0,1297.0,2977000,1297.0
2021-12-14,1350.0,1361.0,1153.0,1200.0,951400,1200.0
2021-12-15,1186.0,1203.0,1085.0,1086.0,543700,1086.0
2021-12-16,1086.0,1154.0,1034.0,1104.0,637300,1104.0
2021-12-17,1071.0,1082.0,1008.0,1022.0,251300,1022.0
2021-12-20,987.0,1043.0,977.0,990.0,236700,990.0
2021-12-21,980.0,990.0,905.0,965.0,301300,965.0
2021-12-22,962.0,986.0,922.0,972.0,175800,972.0
2021-12-23,982.0,1047.0,951.0,978.0,396800,978.0
2021-12-24,968.0,1039.0,955.0,1025.0,308900,1025.0
2021-12-27,1019.0,1312.0,1019.0,1120.0,1601800,1120.0
2021-12-28,1112.0,1376.0,1026.0,1200.0,3194200,1200.0
2021-12-29,1250.0,1284.0,1168.0,1215.0,902900,1215.0
2021-12-30,1219.0,1239.0,1090.0,1120.0,464600,1120.0
2022-01-04,1174.0,1198.0,1121.0,1160.0,302200,1160.0
2022-01-05,1164.0,1171.0,1050.0,1068.0,220300,1068.0
2022-01-06,1010.0,1080.0,958.0,1059.0,204100,1059.0
2022-01-07,1239.0,1250.0,1102.0,1107.0,776200,1107.0
2022-01-11,1110.0,1390.0,1076.0,1215.0,1585800,1215.0
2022-01-12,1245.0,1428.0,1218.0,1227.0,2598200,1227.0
2022-01-13,1202.0,1296.0,1174.0,1270.0,630800,1270.0
2022-01-14,1240.0,1440.0,1237.0,1360.0,1685400,1360.0
2022-01-17,1420.0,1660.0,1414.0,1660.0,3195300,1660.0
2022-01-18,1740.0,1845.0,1261.0,1276.0,4262200,1276.0
2022-01-19,1254.0,1273.0,1050.0,1150.0,1311200,1150.0
2022-01-20,1174.0,1280.0,1160.0,1192.0,1372900,1192.0
2022-01-21,1158.0,1187.0,1085.0,1104.0,971900,1104.0
2022-01-24,1051.0,1159.0,1051.0,1089.0,676600,1089.0
2022-01-25,1089.0,1128.0,1007.0,1014.0,484400,1014.0
2022-01-26,1023.0,1055.0,986.0,1013.0,322700,1013.0
2022-01-27,1043.0,1091.0,948.0,953.0,460900,953.0
2022-01-28,996.0,996.0,945.0,970.0,269500,970.0
2022-01-31,964.0,1037.0,953.0,1027.0,294400,1027.0
2022-02-01,1021.0,1072.0,1007.0,1007.0,358600,1007.0
2022-02-02,1025.0,1044.0,991.0,1022.0,248700,1022.0
2022-02-03,973.0,1004.0,954.0,956.0,279900,956.0
2022-02-04,938.0,945.0,898.0,914.0,248600,914.0
2022-02-07,913.0,933.0,892.0,899.0,105100,899.0
2022-02-08,908.0,916.0,866.0,877.0,138400,877.0
2022-02-09,898.0,898.0,855.0,882.0,146900,882.0
2022-02-10,889.0,889.0,846.0,856.0,103200,856.0
2022-02-14,818.0,856.0,812.0,832.0,104300,832.0
2022-02-15,870.0,875.0,802.0,807.0,172500,807.0
2022-02-16,828.0,841.0,800.0,820.0,116200,820.0
2022-02-17,833.0,833.0,785.0,790.0,97800,790.0
2022-02-18,760.0,786.0,745.0,786.0,135500,786.0
2022-02-21,756.0,763.0,736.0,752.0,115700,752.0
2022-02-22,812.0,902.0,811.0,902.0,1408700,902.0
2022-02-24,947.0,987.0,752.0,752.0,1820100,752.0
2022-02-25,763.0,839.0,753.0,768.0,604200,768.0
2022-02-28,753.0,759.0,706.0,735.0,345200,735.0
2022-03-01,735.0,776.0,731.0,756.0,197700,756.0
2022-03-02,737.0,750.0,724.0,734.0,104800,734.0
2022-03-03,738.0,755.0,717.0,718.0,107200,718.0
2022-03-04,713.0,729.0,660.0,676.0,209500,676.0
2022-03-07,670.0,670.0,630.0,640.0,121600,640.0
2022-03-08,643.0,655.0,609.0,619.0,125500,619.0
2022-03-09,629.0,633.0,600.0,606.0,150200,606.0
2022-03-10,626.0,657.0,617.0,641.0,200300,641.0
2022-03-11,631.0,665.0,631.0,632.0,99800,632.0
2022-03-14,630.0,683.0,626.0,653.0,103300,653.0
2022-03-15,641.0,677.0,633.0,660.0,106400,660.0
2022-03-16,661.0,745.0,661.0,744.0,495500,744.0
2022-03-17,755.0,883.0,750.0,820.0,2196500,820.0
2022-03-18,805.0,817.0,747.0,762.0,711300,762.0
2022-03-22,777.0,777.0,732.0,743.0,209100,743.0
2022-03-23,730.0,795.0,721.0,757.0,367800,757.0
2022-03-24,727.0,748.0,725.0,743.0,98600,743.0
2022-03-25,740.0,760.0,732.0,758.0,104100,758.0
2022-03-28,773.0,775.0,732.0,743.0,85000,743.0
2022-03-29,739.0,765.0,726.0,752.0,135600,752.0
2022-03-30,763.0,815.0,750.0,795.0,245600,795.0
2022-03-31,780.0,792.0,745.0,767.0,269400,767.0
2022-04-01,749.0,757.0,734.0,748.0,74700,748.0
2022-04-04,760.0,775.0,733.0,734.0,183600,734.0
2022-04-05,749.0,794.0,746.0,757.0,272200,757.0
2022-04-06,751.0,768.0,726.0,736.0,119700,736.0
2022-04-07,724.0,728.0,675.0,678.0,223600,678.0
2022-04-08,768.0,778.0,768.0,778.0,118000,778.0
2022-04-11,880.0,928.0,801.0,826.0,3304100,826.0
2022-04-12,841.0,867.0,734.0,762.0,1672900,762.0
2022-04-13,777.0,798.0,742.0,758.0,558300,758.0
2022-04-14,759.0,774.0,728.0,748.0,362400,748.0
2022-04-15,734.0,745.0,718.0,737.0,166200,737.0
2022-04-18,726.0,737.0,713.0,731.0,110200,731.0
2022-04-19,741.0,742.0,719.0,719.0,73100,719.0
2022-04-20,721.0,732.0,707.0,708.0,89800,708.0
2022-04-21,715.0,731.0,706.0,714.0,89600,714.0
2022-04-22,704.0,709.0,687.0,698.0,104000,698.0
2022-04-25,679.0,700.0,675.0,682.0,69400,682.0
2022-04-26,691.0,702.0,679.0,702.0,40600,702.0
2022-04-27,682.0,702.0,675.0,695.0,43300,695.0
2022-04-28,695.0,731.0,662.0,671.0,138300,671.0
2022-05-02,660.0,691.0,650.0,678.0,70300,678.0
2022-05-06,677.0,677.0,656.0,662.0,41500,662.0
2022-05-09,672.0,693.0,633.0,633.0,204700,633.0
2022-05-10,623.0,656.0,608.0,645.0,94500,645.0
2022-05-11,640.0,657.0,628.0,640.0,59900,640.0
2022-05-12,625.0,639.0,610.0,610.0,61900,610.0
2022-05-13,610.0,623.0,601.0,617.0,59500,617.0
2022-05-16,611.0,623.0,608.0,620.0,59400,620.0
2022-05-17,616.0,627.0,606.0,620.0,34200,620.0
2022-05-18,620.0,662.0,620.0,650.0,102800,650.0
2022-05-19,633.0,640.0,625.0,630.0,69200,630.0
2022-05-20,638.0,639.0,619.0,629.0,55500,629.0
2022-05-23,626.0,665.0,626.0,659.0,106800,659.0
2022-05-24,662.0,665.0,626.0,626.0,71300,626.0
2022-05-25,635.0,635.0,619.0,619.0,32900,619.0
2022-05-26,626.0,654.0,620.0,644.0,58800,644.0
2022-05-27,654.0,654.0,626.0,629.0,47100,629.0
2022-05-30,639.0,663.0,627.0,658.0,66600,658.0
2022-05-31,658.0,695.0,650.0,667.0,122000,667.0
2022-06-01,667.0,720.0,667.0,699.0,181500,699.0
2022-06-02,679.0,690.0,664.0,666.0,105100,666.0
2022-06-03,670.0,706.0,668.0,698.0,106900,698.0
2022-06-06,687.0,731.0,687.0,725.0,149100,725.0
2022-06-07,735.0,738.0,698.0,702.0,127700,702.0
2022-06-08,704.0,717.0,689.0,700.0,102000,700.0
2022-06-09,700.0,705.0,691.0,696.0,54800,696.0
2022-06-10,680.0,706.0,680.0,690.0,65300,690.0
2022-06-13,681.0,715.0,656.0,680.0,182200,680.0
2022-06-14,680.0,714.0,670.0,708.0,87200,708.0
2022-06-15,702.0,709.0,681.0,681.0,55700,681.0
2022-06-16,701.0,701.0,688.0,695.0,37900,695.0
2022-06-17,675.0,684.0,667.0,679.0,39600,679.0
2022-06-20,685.0,689.0,660.0,683.0,31500,683.0
2022-06-21,686.0,731.0,681.0,720.0,146400,720.0
2022-06-22,720.0,720.0,685.0,706.0,98600,706.0
2022-06-23,716.0,737.0,700.0,730.0,102100,730.0
2022-06-24,740.0,760.0,730.0,730.0,246600,730.0
2022-06-27,740.0,759.0,735.0,756.0,104500,756.0
2022-06-28,747.0,774.0,735.0,743.0,134000,743.0
2022-06-29,748.0,819.0,738.0,794.0,333800,794.0
2022-06-30,800.0,924.0,770.0,795.0,1261500,795.0
2022-07-01,757.0,769.0,685.0,693.0,337100,693.0
2022-07-04,685.0,703.0,674.0,693.0,82000,693.0
2022-07-05,681.0,700.0,677.0,696.0,57900,696.0
2022-07-06,691.0,717.0,690.0,705.0,77800,705.0
2022-07-07,712.0,740.0,706.0,727.0,124400,727.0
2022-07-08,737.0,760.0,725.0,725.0,129800,725.0
2022-07-11,738.0,742.0,713.0,732.0,108800,732.0
2022-07-12,724.0,731.0,711.0,722.0,65000,722.0
2022-07-13,723.0,738.0,715.0,730.0,83200,730.0
2022-07-14,745.0,829.0,733.0,792.0,398400,792.0
2022-07-15,711.0,741.0,708.0,713.0,308400,713.0
2022-07-19,695.0,698.0,678.0,682.0,155100,682.0
2022-07-20,678.0,688.0,665.0,671.0,122100,671.0
2022-07-21,663.0,675.0,663.0,666.0,78900,666.0
2022-07-22,672.0,689.0,665.0,684.0,52100,684.0
2022-07-25,690.0,690.0,659.0,660.0,86100,660.0
2022-07-26,663.0,665.0,648.0,661.0,40200,661.0
2022-07-27,661.0,676.0,660.0,661.0,30500,661.0
2022-07-28,662.0,693.0,658.0,692.0,129100,692.0
2022-07-29,691.0,726.0,679.0,720.0,286700,720.0
2022-08-01,722.0,771.0,714.0,765.0,286800,765.0
2022-08-02,765.0,765.0,702.0,718.0,219300,718.0
2022-08-03,712.0,734.0,704.0,716.0,95400,716.0
2022-08-04,722.0,722.0,695.0,711.0,76400,711.0
2022-08-05,705.0,715.0,702.0,713.0,39500,713.0
2022-08-08,717.0,738.0,704.0,715.0,108200,715.0
2022-08-09,719.0,740.0,716.0,736.0,78300,736.0
2022-08-10,725.0,725.0,703.0,703.0,68400,703.0
2022-08-12,705.0,711.0,697.0,706.0,47100,706.0
2022-08-15,706.0,709.0,696.0,700.0,56300,700.0
2022-08-16,699.0,717.0,699.0,701.0,55100,701.0
2022-08-17,707.0,721.0,695.0,714.0,183200,714.0
2022-08-18,715.0,739.0,709.0,730.0,77200,730.0
2022-08-19,726.0,732.0,704.0,707.0,71100,707.0
2022-08-22,705.0,709.0,697.0,700.0,46500,700.0
2022-08-23,694.0,709.0,694.0,703.0,53500,703.0
2022-08-24,701.0,716.0,698.0,702.0,62600,702.0
2022-08-25,711.0,760.0,701.0,714.0,233600,714.0
2022-08-26,720.0,743.0,714.0,719.0,110000,719.0
2022-08-29,699.0,709.0,696.0,703.0,67900,703.0
2022-08-30,710.0,715.0,702.0,710.0,34800,710.0
2022-08-31,708.0,711.0,700.0,706.0,38800,706.0
2022-09-01,705.0,705.0,675.0,677.0,96100,677.0
2022-09-02,677.0,683.0,648.0,655.0,124300,655.0
2022-09-05,650.0,672.0,640.0,667.0,42600,667.0
2022-09-06,683.0,700.0,675.0,695.0,68600,695.0
2022-09-07,687.0,693.0,666.0,677.0,26100,677.0
2022-09-08,697.0,697.0,682.0,687.0,35100,687.0
2022-09-09,687.0,697.0,683.0,683.0,35200,683.0
2022-09-12,695.0,706.0,688.0,689.0,49400,689.0
2022-09-13,690.0,696.0,671.0,680.0,38300,680.0
2022-09-14,654.0,685.0,654.0,681.0,43700,681.0
2022-09-15,682.0,685.0,671.0,673.0,26500,673.0
2022-09-16,668.0,676.0,655.0,660.0,39500,660.0
2022-09-20,660.0,672.0,650.0,660.0,33500,660.0
2022-09-21,651.0,651.0,630.0,633.0,57300,633.0
2022-09-22,632.0,639.0,620.0,639.0,25900,639.0
2022-09-26,632.0,632.0,614.0,615.0,29300,615.0
2022-09-27,615.0,630.0,613.0,628.0,26900,628.0
2022-09-28,625.0,625.0,609.0,615.0,22900,615.0
2022-09-29,616.0,637.0,616.0,623.0,29800,623.0
2022-09-30,620.0,620.0,558.0,572.0,177400,572.0
2022-10-03,560.0,576.0,555.0,562.0,33600,562.0
2022-10-04,576.0,594.0,572.0,588.0,45400,588.0
2022-10-05,588.0,602.0,576.0,595.0,20500,595.0
2022-10-06,597.0,597.0,580.0,586.0,21700,586.0
2022-10-07,586.0,586.0,566.0,573.0,39000,573.0
2022-10-11,560.0,574.0,550.0,574.0,39400,574.0
2022-10-12,564.0,569.0,555.0,558.0,27600,558.0
2022-10-13,556.0,560.0,532.0,532.0,35200,532.0
2022-10-14,542.0,555.0,533.0,549.0,20900,549.0
2022-10-17,530.0,546.0,513.0,531.0,69700,531.0
2022-10-18,521.0,531.0,502.0,512.0,60800,512.0
2022-10-19,505.0,518.0,503.0,509.0,17400,509.0
2022-10-20,505.0,514.0,499.0,502.0,19200,502.0
2022-10-21,499.0,501.0,472.0,474.0,60700,474.0
2022-10-24,473.0,489.0,470.0,470.0,15700,470.0
2022-10-25,475.0,550.0,475.0,538.0,560300,538.0
2022-10-26,550.0,638.0,531.0,532.0,1115700,532.0
2022-10-27,522.0,531.0,503.0,528.0,127700,528.0
2022-10-28,518.0,520.0,500.0,502.0,42500,502.0
2022-10-31,512.0,516.0,496.0,502.0,39400,502.0
2022-11-01,507.0,519.0,500.0,519.0,36700,519.0
2022-11-02,519.0,519.0,500.0,501.0,20000,501.0
2022-11-04,502.0,506.0,496.0,504.0,19600,504.0
2022-11-07,503.0,510.0,498.0,501.0,18200,501.0
2022-11-08,498.0,514.0,498.0,510.0,14900,510.0
2022-11-09,510.0,510.0,497.0,497.0,18800,497.0
2022-11-10,496.0,500.0,494.0,500.0,13100,500.0
2022-11-11,510.0,510.0,497.0,504.0,11500,504.0
2022-11-14,500.0,509.0,500.0,503.0,10100,503.0
2022-11-15,503.0,518.0,497.0,518.0,21500,518.0
2022-11-16,527.0,527.0,514.0,521.0,10800,521.0
2022-11-17,520.0,525.0,508.0,514.0,12400,514.0
2022-11-18,512.0,525.0,512.0,518.0,9900,518.0
2022-11-21,516.0,524.0,515.0,520.0,13400,520.0
2022-11-22,519.0,522.0,515.0,518.0,5700,518.0
2022-11-24,520.0,529.0,518.0,529.0,10600,529.0
2022-11-25,534.0,548.0,521.0,542.0,45400,542.0
2022-11-28,542.0,547.0,530.0,531.0,18500,531.0
2022-11-29,530.0,530.0,520.0,524.0,12300,524.0
2022-11-30,524.0,527.0,520.0,520.0,7000,520.0
2022-12-01,518.0,519.0,505.0,505.0,30600,505.0
2022-12-02,500.0,510.0,500.0,506.0,7900,506.0
2022-12-05,500.0,510.0,500.0,503.0,7100,503.0
2022-12-06,505.0,512.0,499.0,499.0,13600,499.0
2022-12-07,500.0,503.0,495.0,496.0,11100,496.0
2022-12-08,494.0,506.0,492.0,501.0,21300,501.0
2022-12-09,501.0,510.0,499.0,504.0,16800,504.0
2022-12-12,505.0,505.0,497.0,500.0,10100,500.0
2022-12-13,503.0,505.0,500.0,500.0,4300,500.0
2022-12-14,498.0,504.0,498.0,502.0,6900,502.0
2022-12-15,498.0,501.0,494.0,499.0,16400,499.0
2022-12-16,491.0,496.0,481.0,484.0,13500,484.0
2022-12-19,474.0,480.0,473.0,475.0,17700,475.0
2022-12-20,473.0,478.0,398.0,407.0,172900,407.0
2022-12-21,404.0,405.0,380.0,393.0,56400,393.0
2022-12-22,417.0,417.0,387.0,394.0,40100,394.0
2022-12-23,390.0,394.0,381.0,392.0,20900,392.0
2022-12-26,388.0,388.0,369.0,375.0,53900,375.0
2022-12-27,375.0,379.0,365.0,373.0,37800,373.0
2022-12-28,369.0,369.0,352.0,357.0,49200,357.0
2022-12-29,345.0,365.0,345.0,356.0,28400,356.0
2022-12-30,355.0,375.0,355.0,371.0,19700,371.0
2023-01-04,370.0,385.0,367.0,385.0,16100,385.0
2023-01-05,377.0,395.0,375.0,393.0,14800,393.0
2023-01-06,399.0,399.0,389.0,389.0,11400,389.0
2023-01-10,397.0,399.0,371.0,377.0,57600,377.0
2023-01-11,369.0,376.0,367.0,367.0,22500,367.0
2023-01-12,380.0,382.0,369.0,382.0,22700,382.0
2023-01-13,386.0,397.0,380.0,388.0,34300,388.0
2023-01-16,390.0,464.0,390.0,421.0,134600,421.0
2023-01-17,418.0,499.0,408.0,495.0,188200,495.0
2023-01-18,481.0,529.0,459.0,524.0,263600,524.0
2023-01-19,504.0,535.0,500.0,527.0,186700,527.0
2023-01-20,517.0,527.0,486.0,486.0,170200,486.0
2023-01-23,494.0,494.0,468.0,472.0,91200,472.0
2023-01-24,473.0,487.0,466.0,466.0,30200,466.0
2023-01-25,459.0,477.0,459.0,471.0,33700,471.0
2023-01-26,471.0,480.0,461.0,473.0,13200,473.0
2023-01-27,465.0,486.0,460.0,463.0,46900,463.0
2023-01-30,471.0,471.0,452.0,452.0,14300,452.0
2023-01-31,453.0,463.0,443.0,453.0,32000,453.0
2023-02-01,465.0,473.0,455.0,473.0,35900,473.0
2023-02-02,475.0,553.0,470.0,553.0,541200,553.0
2023-02-03,545.0,653.0,532.0,653.0,503800,653.0
2023-02-06,753.0,753.0,753.0,753.0,11900,753.0
2023-02-07,903.0,903.0,903.0,903.0,9900,903.0
2023-02-08,1200.0,1249.0,999.0,999.0,6840800,999.0
2023-02-09,1074.0,1128.0,900.0,900.0,5151100,900.0
2023-02-10,862.0,897.0,810.0,847.0,1403200,847.0
2023-02-13,807.0,839.0,771.0,786.0,694700,786.0
2023-02-14,771.0,800.0,732.0,751.0,719700,751.0
2023-02-15,766.0,795.0,740.0,787.0,680000,787.0
2023-02-16,772.0,782.0,730.0,764.0,295800,764.0
2023-02-17,764.0,800.0,732.0,746.0,370000,746.0
2023-02-20,775.0,846.0,762.0,817.0,822400,817.0
2023-02-21,800.0,883.0,794.0,860.0,515700,860.0
2023-02-22,831.0,850.0,812.0,838.0,241900,838.0
2023-02-24,843.0,860.0,776.0,856.0,367100,856.0
2023-02-27,837.0,864.0,814.0,842.0,154400,842.0
2023-02-28,877.0,992.0,871.0,992.0,602200,992.0
2023-03-01,1142.0,1142.0,1142.0,1142.0,247900,1142.0
2023-03-02,1082.0,1225.0,911.0,1142.0,3486800,1142.0
2023-03-03,1283.0,1343.0,1064.0,1071.0,3072400,1071.0
2023-03-06,1031.0,1136.0,1016.0,1092.0,643900,1092.0
2023-03-07,1062.0,1069.0,1005.0,1017.0,352100,1017.0
2023-03-08,1027.0,1128.0,1022.0,1100.0,665100,1100.0
2023-03-09,1072.0,1119.0,1028.0,1065.0,332400,1065.0
2023-03-10,1055.0,1138.0,1044.0,1107.0,510900,1107.0
2023-03-13,1100.0,1177.0,1088.0,1151.0,525100,1151.0
2023-03-14,1132.0,1371.0,1119.0,1170.0,2241400,1170.0
2023-03-15,1158.0,1297.0,1152.0,1269.0,1264500,1269.0
2023-03-16,1345.0,1406.0,1085.0,1136.0,1542000,1136.0
2023-03-17,1210.0,1238.0,1146.0,1159.0,659200,1159.0
2023-03-20,1140.0,1158.0,1076.0,1084.0,341300,1084.0
2023-03-22,1113.0,1146.0,1063.0,1092.0,301900,1092.0
2023-03-23,1100.0,1149.0,1077.0,1140.0,316500,1140.0
2023-03-24,1141.0,1167.0,1117.0,1156.0,310600,1156.0
2023-03-27,1163.0,1171.0,999.0,1004.0,577800,1004.0
2023-03-28,981.0,1002.0,873.0,916.0,888700,916.0
2023-03-29,909.0,963.0,856.0,900.0,662500,900.0
2023-03-30,885.0,924.0,880.0,907.0,224400,907.0
2023-03-31,913.0,941.0,895.0,920.0,175300,920.0
2023-04-03,920.0,941.0,890.0,899.0,163100,899.0
2023-04-04,897.0,923.0,881.0,902.0,181000,902.0
2023-04-05,894.0,896.0,859.0,859.0,186700,859.0
2023-04-06,874.0,894.0,836.0,889.0,545600,889.0
2023-04-07,880.0,890.0,840.0,884.0,244700,884.0
2023-04-10,894.0,954.0,875.0,950.0,436500,950.0
2023-04-11,950.0,976.0,932.0,947.0,284200,947.0
2023-04-12,946.0,955.0,920.0,920.0,113700,920.0
2023-04-13,901.0,909.0,872.0,872.0,190200,872.0
2023-04-14,753.0,826.0,743.0,798.0,630200,798.0
2023-04-17,787.0,823.0,766.0,798.0,245700,798.0
2023-04-18,797.0,948.0,797.0,948.0,841600,948.0
2023-04-19,933.0,970.0,902.0,920.0,599000,920.0
2023-04-20,949.0,949.0,840.0,856.0,314100,856.0
2023-04-21,847.0,999.0,840.0,986.0,1530400,986.0
2023-04-24,1001.0,1073.0,911.0,949.0,1875900,949.0
2023-04-25,899.0,934.0,864.0,930.0,499200,930.0
2023-04-26,900.0,934.0,838.0,847.0,409300,847.0
2023-04-27,820.0,840.0,801.0,819.0,199600,819.0
2023-04-28,829.0,863.0,815.0,852.0,171400,852.0
2023-05-01,850.0,874.0,812.0,835.0,214800,835.0
2023-05-02,835.0,860.0,821.0,832.0,108000,832.0
2023-05-08,840.0,870.0,829.0,864.0,106300,864.0
2023-05-09,865.0,888.0,856.0,856.0,109900,856.0
2023-05-10,845.0,845.0,811.0,822.0,119500,822.0
2023-05-11,816.0,822.0,796.0,804.0,78800,804.0
2023-05-12,804.0,805.0,761.0,761.0,133900,761.0
2023-05-15,761.0,794.0,741.0,748.0,152100,748.0
2023-05-16,756.0,779.0,748.0,765.0,91700,765.0
2023-05-17,757.0,763.0,675.0,692.0,341400,692.0
2023-05-18,717.0,717.0,685.0,693.0,85700,693.0
2023-05-19,695.0,711.0,686.0,692.0,83100,692.0
2023-05-22,715.0,720.0,699.0,705.0,52600,705.0
2023-05-23,714.0,714.0,672.0,680.0,75800,680.0
2023-05-24,690.0,704.0,680.0,689.0,49800,689.0
2023-05-25,689.0,695.0,670.0,674.0,61600,674.0
2023-05-26,678.0,678.0,654.0,654.0,61700,654.0
2023-05-29,664.0,676.0,651.0,658.0,53000,658.0
2023-05-30,659.0,663.0,642.0,650.0,55100,650.0
2023-05-31,653.0,653.0,631.0,643.0,40100,643.0
2023-06-01,649.0,672.0,628.0,642.0,104400,642.0
2023-06-02,652.0,653.0,632.0,642.0,52200,642.0
2023-06-05,649.0,668.0,639.0,660.0,80200,660.0
2023-06-06,656.0,658.0,644.0,644.0,41200,644.0
2023-06-07,649.0,690.0,643.0,677.0,99600,677.0
2023-06-08,687.0,687.0,640.0,642.0,99800,642.0
2023-06-09,647.0,665.0,646.0,663.0,79800,663.0
2023-06-12,670.0,694.0,668.0,686.0,84000,686.0
2023-06-13,695.0,701.0,680.0,685.0,70800,685.0
2023-06-14,682.0,685.0,669.0,669.0,37600,669.0
2023-06-15,670.0,769.0,668.0,769.0,565700,769.0
2023-06-16,768.0,774.0,720.0,736.0,458400,736.0
2023-06-19,749.0,813.0,708.0,796.0,302600,796.0
2023-06-20,784.0,841.0,771.0,835.0,345700,835.0
2023-06-21,831.0,847.0,820.0,821.0,213600,821.0
2023-06-22,814.0,841.0,803.0,804.0,165600,804.0
2023-06-23,802.0,805.0,753.0,769.0,191400,769.0
2023-06-26,763.0,781.0,743.0,773.0,66700,773.0
2023-06-27,773.0,787.0,750.0,785.0,45300,785.0
2023-06-28,781.0,843.0,778.0,828.0,205200,828.0
2023-06-29,820.0,862.0,819.0,855.0,134500,855.0
2023-06-30,858.0,899.0,844.0,855.0,177300,855.0
2023-07-03,850.0,858.0,829.0,829.0,53100,829.0
2023-07-04,825.0,869.0,821.0,850.0,55000,850.0
2023-07-05,848.0,848.0,829.0,835.0,38900,835.0
2023-07-06,827.0,827.0,786.0,801.0,83700,801.0
2023-07-07,787.0,840.0,781.0,827.0,64100,827.0
2023-07-10,797.0,797.0,677.0,677.0,661200,677.0
2023-07-11,687.0,745.0,660.0,734.0,459300,734.0
2023-07-12,719.0,829.0,712.0,796.0,485300,796.0
2023-07-13,809.0,809.0,739.0,764.0,329400,764.0
2023-07-14,749.0,822.0,748.0,813.0,181700,813.0
2023-07-18,798.0,833.0,798.0,803.0,68300,803.0
2023-07-19,804.0,870.0,804.0,863.0,144200,863.0
2023-07-20,858.0,880.0,843.0,859.0,144200,859.0
2023-07-21,866.0,893.0,843.0,857.0,106600,857.0
2023-07-24,854.0,877.0,849.0,858.0,63500,858.0
2023-07-25,855.0,868.0,850.0,861.0,40100,861.0
2023-07-26,865.0,930.0,860.0,922.0,226000,922.0
2023-07-27,907.0,948.0,901.0,910.0,132900,910.0
2023-07-28,909.0,909.0,856.0,875.0,106900,875.0
2023-07-31,890.0,896.0,875.0,875.0,40500,875.0
2023-08-01,875.0,902.0,875.0,893.0,51100,893.0
2023-08-02,903.0,904.0,869.0,882.0,33400,882.0
2023-08-03,884.0,886.0,841.0,851.0,39900,851.0
2023-08-04,840.0,859.0,819.0,835.0,41800,835.0
2023-08-07,820.0,835.0,780.0,796.0,104500,796.0
2023-08-08,793.0,802.0,784.0,790.0,29000,790.0
2023-08-09,780.0,822.0,780.0,808.0,26300,808.0
2023-08-10,801.0,829.0,795.0,798.0,18400,798.0
2023-08-14,813.0,815.0,787.0,787.0,28900,787.0
2023-08-15,793.0,797.0,772.0,792.0,32800,792.0
2023-08-16,790.0,805.0,787.0,791.0,19100,791.0
2023-08-17,783.0,819.0,769.0,800.0,58500,800.0
2023-08-18,789.0,801.0,775.0,793.0,24500,793.0
2023-08-21,793.0,820.0,793.0,810.0,41800,810.0
2023-08-22,805.0,810.0,786.0,810.0,30800,810.0
2023-08-23,809.0,836.0,807.0,822.0,18900,822.0
2023-08-24,815.0,837.0,794.0,808.0,33200,808.0
2023-08-25,797.0,825.0,785.0,817.0,13700,817.0
2023-08-28,811.0,838.0,808.0,809.0,10300,809.0
2023-08-29,869.0,894.0,792.0,799.0,266900,799.0
2023-08-30,798.0,815.0,790.0,792.0,62400,792.0
2023-08-31,793.0,841.0,792.0,835.0,69900,835.0
2023-09-01,834.0,890.0,831.0,870.0,90000,870.0
2023-09-04,885.0,900.0,865.0,880.0,99200,880.0
2023-09-05,865.0,888.0,865.0,870.0,49800,870.0
2023-09-06,871.0,885.0,853.0,853.0,39500,853.0
2023-09-07,860.0,860.0,815.0,832.0,43300,832.0
2023-09-08,832.0,832.0,797.0,805.0,85500,805.0
2023-09-11,800.0,812.0,790.0,804.0,57800,804.0
