Date,Open,High,Low,Close,Volume,Adj Close
2016-06-28,26.45,26.75,24.8,25.75,100000,25.75
2016-06-29,26.5,27.0,26.5,26.5,6000,26.5
2016-06-30,26.0,26.5,25.3,25.35,106000,25.35
2016-07-01,25.3,25.75,25.15,25.4,56000,25.4
2016-07-04,25.85,25.85,25.5,25.85,18000,25.85
2016-07-05,25.7,25.75,25.15,25.5,38000,25.5
2016-07-06,24.95,25.95,24.9,25.95,34000,25.95
2016-07-07,25.25,25.75,25.25,25.5,14000,25.5
2016-07-08,26.0,26.0,26.0,26.0,6000,26.0
2016-07-11,26.0,26.75,26.0,26.0,10000,26.0
2016-07-12,26.25,27.0,26.0,26.1,54000,26.1
2016-07-13,26.6,26.6,26.0,26.2,34000,26.2
2016-07-14,26.0,26.0,24.95,25.7,98000,25.7
2016-07-15,25.4,25.4,25.4,25.4,6000,25.4
2016-07-19,25.9,26.2,25.7,25.7,34000,25.7
2016-07-20,25.7,26.15,25.5,26.15,12000,26.15
2016-07-21,26.2,26.5,26.2,26.2,34000,26.2
2016-07-25,26.2,26.4,26.2,26.4,4000,26.4
2016-07-26,26.75,26.9,26.7,26.9,66000,26.9
2016-07-28,26.1,26.1,26.1,26.1,2000,26.1
2016-07-29,26.95,26.95,26.95,26.95,10000,26.95
2016-08-01,26.95,27.05,26.45,26.95,34000,26.95
2016-08-02,26.5,26.5,26.5,26.5,12000,26.5
2016-08-05,27.0,27.0,26.95,26.95,48000,26.95
2016-08-09,26.45,26.45,26.45,26.45,2000,26.45
2016-08-10,26.95,26.95,26.95,26.95,2000,26.95
2016-08-12,27.25,27.25,26.55,26.55,6000,26.55
2016-08-15,26.55,27.0,26.55,27.0,4000,27.0
2016-08-16,27.5,28.95,25.85,26.05,78000,26.05
2016-08-17,26.05,27.0,26.05,26.35,10000,26.35
2016-08-18,26.15,26.15,26.15,26.15,2000,26.15
2016-08-22,26.15,26.6,26.15,26.6,4000,26.6
2016-08-23,26.65,26.65,26.15,26.65,6000,26.65
2016-08-24,27.45,27.5,27.45,27.45,12000,27.45
2016-08-25,27.4,27.4,27.4,27.4,2000,27.4
2016-08-26,27.4,27.8,27.15,27.15,88000,27.15
2016-08-29,27.15,27.5,27.15,27.2,16000,27.2
2016-08-30,26.25,26.25,25.1,25.2,166000,25.2
2016-08-31,25.3,25.45,25.3,25.35,36000,25.35
2016-09-02,25.6,25.6,25.45,25.45,12000,25.45
2016-09-05,25.95,25.95,25.5,25.65,18000,25.65
2016-09-06,25.65,26.0,25.65,25.65,54000,25.65
2016-09-07,26.15,26.15,25.5,25.5,466000,25.5
2016-09-08,25.6,25.6,25.15,25.5,60000,25.5
2016-09-09,25.7,25.7,25.35,25.55,12000,25.55
2016-09-12,25.65,25.65,25.65,25.65,2000,25.65
2016-09-13,25.5,25.9,25.3,25.85,66000,25.85
2016-09-14,25.5,25.5,25.5,25.5,20000,25.5
2016-09-15,25.65,25.65,25.3,25.3,12000,25.3
2016-09-16,25.65,26.15,25.65,25.65,22000,25.65
2016-09-20,25.35,25.35,25.35,25.35,4000,25.35
2016-09-21,25.75,25.75,25.6,25.6,14000,25.6
2016-09-23,25.75,26.45,25.75,26.45,14000,26.45
2016-09-26,26.7,26.7,26.5,26.5,8000,26.5
2016-09-27,26.25,26.25,26.25,26.25,2000,26.25
2016-09-29,27.15,27.25,27.15,27.25,42000,27.25
2016-09-30,27.5,27.5,26.3,26.65,12000,26.65
2016-10-03,27.6,29.75,27.6,28.25,156000,28.25
2016-10-04,28.1,28.1,27.65,27.65,20000,27.65
2016-10-05,27.65,29.1,27.65,29.1,26000,29.1
2016-10-06,29.1,29.1,27.85,28.75,30000,28.75
2016-10-07,28.75,28.75,27.95,28.0,42000,28.0
2016-10-11,28.15,28.15,27.55,27.55,80000,27.55
2016-10-12,27.6,28.1,27.6,27.6,20000,27.6
2016-10-13,27.6,27.9,27.6,27.75,10000,27.75
2016-10-17,28.3,28.3,28.3,28.3,2000,28.3
2016-10-18,28.3,28.3,28.3,28.3,4000,28.3
2016-10-19,28.3,28.3,27.25,27.45,30000,27.45
2016-10-20,27.45,27.5,27.45,27.5,6000,27.5
2016-10-21,28.0,28.05,27.5,27.5,30000,27.5
2016-10-24,28.0,28.0,28.0,28.0,8000,28.0
2016-10-25,28.0,28.0,27.45,28.0,26000,28.0
2016-10-26,28.5,28.6,28.05,28.3,22000,28.3
2016-10-27,29.25,29.25,28.35,28.75,18000,28.75
2016-10-28,29.25,29.5,27.75,28.25,46000,28.25
2016-10-31,28.0,28.5,28.0,28.25,16000,28.25
2016-11-01,28.25,28.5,28.25,28.5,4000,28.5
2016-11-04,27.55,27.55,27.4,27.4,14000,27.4
2016-11-07,27.5,28.4,27.5,28.4,10000,28.4
2016-11-08,29.75,29.75,28.1,28.6,14000,28.6
2016-11-09,28.05,28.1,28.0,28.0,22000,28.0
2016-11-10,28.5,28.7,28.5,28.7,12000,28.7
2016-11-11,28.5,28.9,28.5,28.6,18000,28.6
2016-11-14,28.9,29.2,28.6,28.6,32000,28.6
2016-11-15,28.6,29.65,28.6,29.65,34000,29.65
2016-11-16,29.65,30.45,29.6,30.45,58000,30.45
2016-11-17,29.5,30.15,29.25,30.15,24000,30.15
2016-11-18,30.0,30.0,29.4,29.65,26000,29.65
2016-11-21,29.2,30.15,29.2,29.6,92000,29.6
2016-11-22,30.1,30.45,30.05,30.2,104000,30.2
2016-11-24,30.35,30.35,30.0,30.35,36000,30.35
2016-11-25,30.4,30.4,30.4,30.4,2000,30.4
2016-11-28,30.6,30.6,30.6,30.6,4000,30.6
2016-11-29,30.6,30.6,30.6,30.6,6000,30.6
2016-11-30,30.6,30.6,30.0,30.0,26000,30.0
2016-12-02,30.0,30.75,29.1,29.1,132000,29.1
2016-12-05,29.25,29.25,28.35,28.35,76000,28.35
2016-12-06,28.45,28.5,27.8,28.5,154000,28.5
2016-12-07,28.75,29.35,28.25,28.25,116000,28.25
2016-12-08,28.65,28.7,28.3,28.3,216000,28.3
2016-12-09,28.8,28.8,28.8,28.8,4000,28.8
2016-12-12,29.4,29.4,29.0,29.35,24000,29.35
2016-12-13,29.4,29.4,29.35,29.35,44000,29.35
2016-12-14,28.35,28.75,28.05,28.5,122000,28.5
2016-12-15,28.5,28.6,28.45,28.45,34000,28.45
2016-12-16,28.25,28.85,28.25,28.85,28000,28.85
2016-12-19,29.6,30.0,29.1,29.5,118000,29.5
2016-12-20,29.3,29.7,29.25,29.7,14000,29.7
2016-12-21,29.55,30.0,29.55,29.95,52000,29.95
2016-12-22,29.95,29.95,29.5,29.9,168000,29.9
2016-12-26,29.95,29.95,29.7,29.7,44000,29.7
2016-12-27,29.5,30.25,29.35,29.4,86000,29.4
2016-12-28,29.85,29.85,29.4,29.8,54000,29.8
2016-12-29,29.3,29.3,28.55,29.05,142000,29.05
2016-12-30,29.0,29.85,28.95,29.05,56000,29.05
2017-01-04,29.5,29.55,29.5,29.55,28000,29.55
2017-01-05,29.25,29.7,28.75,29.3,28000,29.3
2017-01-06,29.7,29.7,28.95,29.0,24000,29.0
2017-01-10,29.0,29.15,29.0,29.15,12000,29.15
2017-01-11,29.9,30.95,29.9,30.35,54000,30.35
2017-01-12,30.3,30.3,30.05,30.25,20000,30.25
2017-01-13,30.25,30.25,29.9,29.9,20000,29.9
2017-01-16,29.9,30.1,29.65,30.1,16000,30.1
2017-01-17,30.1,30.1,30.05,30.05,12000,30.05
2017-01-18,29.75,30.05,29.75,30.05,22000,30.05
2017-01-19,29.75,30.1,29.75,30.1,26000,30.1
2017-01-20,30.1,30.45,29.55,30.45,144000,30.45
2017-01-23,30.75,30.75,29.9,29.9,36000,29.9
2017-01-25,30.5,31.25,30.25,31.0,212000,31.0
2017-01-26,31.5,33.25,31.05,32.15,36000,32.15
2017-01-27,32.05,32.1,31.0,31.65,440000,31.65
2017-01-30,31.15,31.5,30.55,31.4,72000,31.4
2017-01-31,31.5,32.05,31.5,32.05,24000,32.05
2017-02-01,32.15,33.05,31.2,32.3,206000,32.3
2017-02-02,32.7,33.05,32.2,32.2,20000,32.2
2017-02-03,33.25,33.35,32.8,32.9,76000,32.9
2017-02-06,32.45,32.8,32.25,32.3,18000,32.3
2017-02-07,32.3,32.3,32.3,32.3,6000,32.3
2017-02-08,33.75,33.75,32.5,32.65,16000,32.65
2017-02-09,31.15,31.6,31.05,31.45,108000,31.45
2017-02-10,31.4,31.4,30.65,30.65,46000,30.65
2017-02-13,30.9,31.65,30.9,31.65,48000,31.65
2017-02-14,34.15,36.65,34.0,36.65,994000,36.65
2017-02-15,38.9,41.15,34.45,35.15,1258000,35.15
2017-02-16,35.35,35.5,34.7,34.75,68000,34.75
2017-02-17,35.0,35.45,35.0,35.45,76000,35.45
2017-02-20,35.5,35.5,34.15,34.15,102000,34.15
2017-02-21,34.2,34.7,34.2,34.35,56000,34.35
2017-02-22,34.5,34.5,34.5,34.5,4000,34.5
2017-02-23,34.15,34.15,33.5,33.5,32000,33.5
2017-02-24,33.5,34.45,33.5,34.45,16000,34.45
2017-02-27,34.8,34.8,34.05,34.1,58000,34.1
2017-02-28,34.0,38.2,34.0,35.7,520000,35.7
2017-03-01,35.8,36.1,35.55,35.75,70000,35.75
2017-03-02,36.5,38.05,36.35,37.8,266000,37.8
2017-03-03,39.0,41.3,39.0,40.1,460000,40.1
2017-03-06,44.45,47.6,42.95,47.6,928000,47.6
2017-03-07,55.1,55.1,55.1,55.1,1228000,55.1
2017-03-08,70.1,70.1,58.65,59.45,10244000,59.45
2017-03-09,56.0,58.25,53.75,54.1,1726000,54.1
2017-03-10,54.7,61.25,50.3,50.75,1956000,50.75
2017-03-13,53.0,53.25,51.0,51.0,564000,51.0
2017-03-14,50.55,52.0,48.1,50.55,554000,50.55
2017-03-15,50.55,50.95,48.55,48.65,232000,48.65
2017-03-16,48.65,49.4,48.0,48.5,164000,48.5
2017-03-17,48.5,49.8,47.5,47.5,144000,47.5
2017-03-21,46.35,46.7,45.55,46.4,308000,46.4
2017-03-22,46.4,46.4,45.15,45.35,104000,45.35
2017-03-23,44.9,44.95,44.0,44.65,212000,44.65
2017-03-24,45.15,45.2,44.95,45.15,44000,45.15
2017-03-27,46.0,47.5,45.2,45.7,204000,45.7
2017-03-28,45.35,45.85,44.35,44.5,88000,44.5
2017-03-29,44.55,45.35,44.55,45.3,30000,45.3
2017-03-30,45.35,45.95,45.2,45.4,88000,45.4
2017-03-31,45.15,45.65,45.05,45.25,116000,45.25
2017-04-03,45.1,45.45,44.95,44.95,116000,44.95
2017-04-04,44.3,44.55,41.6,41.6,254000,41.6
2017-04-05,41.3,41.3,40.35,40.75,98000,40.75
2017-04-06,41.0,41.0,39.5,39.7,54000,39.7
2017-04-07,39.05,39.45,38.8,39.15,68000,39.15
2017-04-10,38.4,40.0,38.2,38.3,270000,38.3
2017-04-11,38.3,40.45,38.2,39.0,162000,39.0
2017-04-12,38.55,40.3,38.05,40.0,266000,40.0
2017-04-13,39.5,40.4,39.5,40.35,110000,40.35
2017-04-14,40.35,44.0,40.25,43.35,94000,43.35
2017-04-17,42.7,44.55,42.05,44.5,152000,44.5
2017-04-18,46.0,46.6,44.8,46.55,190000,46.55
2017-04-19,46.7,52.4,46.5,51.7,546000,51.7
2017-04-20,51.5,53.45,50.05,50.8,482000,50.8
2017-04-21,52.3,52.75,51.3,52.65,238000,52.65
2017-04-24,53.5,54.3,52.05,53.9,320000,53.9
2017-04-25,53.75,55.05,51.55,54.6,162000,54.6
2017-04-26,56.1,57.5,54.0,57.45,236000,57.45
2017-04-27,58.3,61.5,58.15,59.5,296000,59.5
2017-04-28,60.7,62.0,59.75,59.75,252000,59.75
2017-05-01,59.75,62.0,59.7,60.0,192000,60.0
2017-05-02,59.4,62.0,59.35,59.8,338000,59.8
2017-05-08,60.2,65.0,59.9,61.45,244000,61.45
2017-05-09,61.1,61.1,60.0,60.15,214000,60.15
2017-05-10,59.1,59.1,55.65,55.65,194000,55.65
2017-05-11,56.4,58.1,56.4,56.5,20000,56.5
2017-05-12,57.05,57.05,50.7,51.2,98000,51.2
2017-05-15,50.25,50.45,49.55,50.45,44000,50.45
2017-05-16,49.1,49.4,49.1,49.25,8000,49.25
2017-05-17,49.0,49.25,47.65,48.15,46000,48.15
2017-05-18,48.15,48.55,46.75,47.7,92000,47.7
2017-05-19,47.7,49.3,47.7,48.75,18000,48.75
2017-05-22,49.5,49.5,49.0,49.1,16000,49.1
2017-05-23,47.6,48.25,46.85,47.55,34000,47.55
2017-05-24,49.1,50.9,49.1,50.55,28000,50.55
2017-05-25,50.65,50.65,49.65,50.35,24000,50.35
2017-05-26,50.35,50.75,50.35,50.75,14000,50.75
2017-05-29,52.25,54.75,52.0,54.2,66000,54.2
2017-05-30,54.2,54.2,52.85,54.1,20000,54.1
2017-06-01,52.7,52.7,51.1,51.1,42000,51.1
2017-06-02,51.1,51.1,50.05,50.6,24000,50.6
2017-06-05,49.65,49.65,49.65,49.65,2000,49.65
2017-06-06,51.9,52.6,49.7,49.9,68000,49.9
2017-06-07,49.65,50.55,48.25,49.2,64000,49.2
2017-06-08,49.2,50.05,49.2,50.05,8000,50.05
2017-06-09,49.25,49.25,48.55,49.25,16000,49.25
2017-06-12,46.3,46.45,45.2,46.45,136000,46.45
2017-06-13,46.45,47.25,46.45,47.25,48000,47.25
2017-06-14,47.25,47.25,47.25,47.25,2000,47.25
2017-06-15,47.3,49.3,47.3,49.3,116000,49.3
2017-06-16,49.0,49.0,48.35,48.35,6000,48.35
2017-06-19,49.8,49.8,49.8,49.8,2000,49.8
2017-06-20,52.45,52.45,49.0,49.0,34000,49.0
2017-06-21,49.0,49.0,49.0,49.0,2000,49.0
2017-06-22,49.15,50.0,49.15,49.55,14000,49.55
2017-06-23,49.55,49.75,49.55,49.75,10000,49.75
2017-06-26,49.8,49.8,49.75,49.75,10000,49.75
2017-06-27,49.75,49.8,49.5,49.5,24000,49.5
2017-06-28,49.55,52.0,48.95,52.0,126000,52.0
2017-06-29,51.85,51.9,49.5,49.5,48000,49.5
2017-06-30,49.75,50.0,49.75,49.8,12000,49.8
2017-07-03,50.0,54.5,50.0,50.4,78000,50.4
2017-07-04,50.75,51.9,50.7,51.9,38000,51.9
2017-07-06,52.85,52.85,50.35,51.2,28000,51.2
2017-07-10,52.7,53.7,52.7,52.9,100000,52.9
2017-07-11,52.75,52.8,51.55,51.8,88000,51.8
2017-07-12,52.7,52.75,51.8,52.75,30000,52.75
2017-07-13,54.25,54.25,54.1,54.25,68000,54.25
2017-07-14,54.75,56.25,54.1,54.2,90000,54.2
2017-07-19,54.5,54.55,54.25,54.55,8000,54.55
2017-07-20,55.0,55.05,54.8,55.05,34000,55.05
2017-07-21,55.05,55.8,55.05,55.7,44000,55.7
2017-07-24,55.7,55.7,55.25,55.25,28000,55.25
2017-07-25,55.25,55.25,54.95,54.95,42000,54.95
2017-07-26,55.65,55.65,53.5,53.65,72000,53.65
2017-07-27,56.15,56.7,56.0,56.25,64000,56.25
2017-07-28,55.15,55.2,55.05,55.05,22000,55.05
2017-07-31,57.0,57.0,55.5,55.5,4000,55.5
2017-08-01,56.25,57.5,56.0,57.0,132000,57.0
2017-08-02,57.95,57.95,57.0,57.7,100000,57.7
2017-08-03,58.25,58.25,58.2,58.25,30000,58.25
2017-08-04,55.25,58.0,54.9,58.0,184000,58.0
2017-08-07,59.5,60.05,59.15,59.5,202000,59.5
2017-08-08,59.3,59.95,58.25,59.95,202000,59.95
2017-08-09,59.25,59.25,59.25,59.25,4000,59.25
2017-08-10,59.05,59.2,57.5,59.2,208000,59.2
2017-08-14,59.2,59.25,58.0,58.0,96000,58.0
2017-08-15,57.5,57.5,57.25,57.25,34000,57.25
2017-08-16,54.5,57.2,54.2,54.2,48000,54.2
2017-08-17,57.2,58.85,57.2,57.75,32000,57.75
2017-08-18,55.05,58.0,55.05,57.35,26000,57.35
2017-08-21,57.35,57.4,57.05,57.4,14000,57.4
2017-08-22,54.6,55.55,54.6,55.55,6000,55.55
2017-08-23,56.5,56.6,55.75,55.75,58000,55.75
2017-08-24,55.75,57.1,55.75,57.1,30000,57.1
2017-08-25,57.0,57.0,57.0,57.0,34000,57.0
2017-08-28,57.45,57.45,56.75,56.75,38000,56.75
2017-08-29,56.95,59.25,56.95,57.55,120000,57.55
2017-08-31,57.5,57.55,57.5,57.55,8000,57.55
2017-09-01,57.5,57.5,57.5,57.5,22000,57.5
2017-09-04,54.5,56.5,54.5,56.5,32000,56.5
2017-09-05,55.0,55.0,55.0,55.0,4000,55.0
2017-09-06,52.0,55.75,52.0,55.05,130000,55.05
2017-09-07,57.4,57.45,55.85,56.55,94000,56.55
2017-09-08,54.3,55.3,54.3,55.3,72000,55.3
2017-09-12,55.5,55.5,55.0,55.0,30000,55.0
2017-09-13,54.35,56.05,54.35,56.0,10000,56.0
2017-09-14,56.05,56.05,55.8,55.8,14000,55.8
2017-09-20,57.25,57.25,57.0,57.0,6000,57.0
2017-09-21,57.05,57.05,57.0,57.0,14000,57.0
2017-09-25,55.5,56.4,55.5,56.4,4000,56.4
2017-09-26,56.4,56.75,56.4,56.75,8000,56.75
2017-09-28,56.75,56.75,56.75,56.75,8000,56.75
2017-09-29,56.5,56.5,56.5,56.5,8000,56.5
2017-10-02,59.95,60.1,59.75,60.05,58000,60.05
2017-10-04,57.05,58.5,57.05,58.5,26000,58.5
2017-10-05,58.65,59.85,58.65,59.85,44000,59.85
2017-10-06,59.85,59.85,59.85,59.85,2000,59.85
2017-10-10,60.0,60.15,60.0,60.15,10000,60.15
2017-10-11,60.55,64.5,60.55,64.2,122000,64.2
2017-10-12,64.2,66.45,63.75,66.45,130000,66.45
2017-10-13,65.75,66.5,65.5,66.25,66000,66.25
2017-10-16,65.05,66.25,64.0,64.0,62000,64.0
2017-10-17,64.0,64.05,63.75,63.8,30000,63.8
2017-10-18,63.85,63.85,63.85,63.85,8000,63.85
2017-10-19,63.85,63.9,63.85,63.9,22000,63.9
2017-10-20,64.5,64.5,64.5,64.5,20000,64.5
2017-10-23,64.5,64.5,64.5,64.5,18000,64.5
2017-10-24,64.5,64.5,64.25,64.25,16000,64.25
2017-10-25,64.8,65.0,64.8,65.0,12000,65.0
2017-10-26,64.95,64.95,64.75,64.75,20000,64.75
2017-10-27,65.5,66.0,65.5,65.95,36000,65.95
2017-10-30,65.7,65.75,65.3,65.3,50000,65.3
2017-10-31,66.75,66.75,66.5,66.75,90000,66.75
2017-11-01,67.0,68.4,67.0,67.5,140000,67.5
2017-11-02,68.9,69.4,68.85,69.35,60000,69.35
2017-11-06,69.5,69.55,69.25,69.25,42000,69.25
2017-11-07,69.7,70.1,69.7,70.1,44000,70.1
2017-11-08,70.15,72.3,70.15,72.25,112000,72.25
2017-11-09,67.75,67.75,67.75,67.75,6000,67.75
2017-11-10,68.7,71.25,68.7,70.5,18000,70.5
2017-11-13,67.5,67.7,67.5,67.6,34000,67.6
2017-11-14,67.6,67.6,67.5,67.5,26000,67.5
2017-11-15,66.05,66.35,65.5,66.3,16000,66.3
2017-11-16,65.5,65.75,65.5,65.75,4000,65.75
2017-11-17,65.8,65.85,65.8,65.85,4000,65.85
2017-11-20,65.9,65.9,65.85,65.85,4000,65.85
2017-11-21,65.75,65.75,65.75,65.75,20000,65.75
2017-11-22,66.5,66.5,66.5,66.5,10000,66.5
2017-11-24,66.5,66.5,66.5,66.5,2000,66.5
2017-11-27,67.6,68.0,67.5,67.5,18000,67.5
2017-11-29,69.0,69.0,69.0,69.0,4000,69.0
2017-11-30,69.0,70.0,69.0,69.75,74000,69.75
2017-12-01,69.9,70.25,69.9,70.25,48000,70.25
2017-12-04,71.0,72.0,70.25,72.0,88000,72.0
2017-12-05,72.0,74.25,72.0,74.25,92000,74.25
2017-12-06,74.25,79.5,73.5,73.65,318000,73.65
2017-12-07,77.15,77.45,75.0,77.35,100000,77.35
2017-12-08,77.35,83.0,77.35,83.0,74000,83.0
2017-12-11,86.45,103.0,86.35,103.0,506000,103.0
2017-12-12,102.0,106.55,95.9,99.5,462000,99.5
2017-12-13,96.1,97.1,96.0,96.25,62000,96.25
2017-12-14,95.5,98.75,95.0,97.9,100000,97.9
2017-12-15,99.5,103.15,99.25,100.75,132000,100.75
2017-12-18,102.0,107.5,100.0,104.0,214000,104.0
2017-12-19,104.5,117.9,104.0,117.8,272000,117.8
2017-12-20,113.0,113.0,104.0,106.45,190000,106.45
2017-12-21,105.05,107.8,105.0,107.0,120000,107.0
2017-12-22,107.0,109.4,107.0,108.75,128000,108.75
2017-12-25,109.5,115.0,109.15,114.1,72000,114.1
2017-12-26,114.1,114.75,114.1,114.5,26000,114.5
2017-12-27,117.0,129.0,116.5,126.3,252000,126.3
2017-12-28,125.7,125.7,125.45,125.55,26000,125.55
2017-12-29,125.55,125.55,122.25,122.25,32000,122.25
2018-01-04,128.45,130.0,120.0,129.95,68000,129.95
2018-01-05,129.7,131.25,124.7,131.25,140000,131.25
2018-01-09,131.9,145.0,131.9,142.5,64000,142.5
2018-01-10,145.0,167.5,145.0,162.25,538000,162.25
2018-01-11,167.5,193.75,166.25,188.75,534000,188.75
2018-01-12,223.5,223.5,198.5,202.0,464000,202.0
2018-01-15,196.75,196.75,167.25,167.25,288000,167.25
2018-01-16,165.25,165.25,150.75,150.75,270000,150.75
2018-01-17,150.25,150.25,147.0,147.55,92000,147.55
2018-01-18,152.75,152.75,145.0,145.0,110000,145.0
2018-01-19,145.0,145.0,140.95,141.45,56000,141.45
2018-01-22,141.5,142.9,141.5,141.6,26000,141.6
2018-01-23,142.7,146.5,142.7,145.05,40000,145.05
2018-01-24,142.55,143.4,141.75,142.0,42000,142.0
2018-01-25,140.05,142.0,137.75,141.9,28000,141.9
2018-01-26,144.4,145.0,143.3,144.25,60000,144.25
2018-01-29,140.3,141.1,140.3,141.1,20000,141.1
2018-01-30,141.1,143.65,141.1,143.55,10000,143.55
2018-01-31,141.05,141.05,139.05,139.05,14000,139.05
2018-02-01,139.05,139.05,134.4,134.4,14000,134.4
2018-02-02,134.4,134.4,134.4,134.4,22000,134.4
2018-02-05,126.9,129.4,126.9,129.25,26000,129.25
2018-02-06,124.5,124.5,117.65,117.65,56000,117.65
2018-02-07,117.75,117.8,117.65,117.65,14000,117.65
2018-02-08,116.5,116.6,116.5,116.6,6000,116.6
2018-02-09,116.6,117.75,116.6,117.0,26000,117.0
2018-02-15,117.0,117.0,117.0,117.0,4000,117.0
2018-02-16,112.0,116.85,112.0,114.35,8000,114.35
2018-02-19,124.35,139.35,124.35,139.35,160000,139.35
2018-02-20,164.5,164.5,160.75,164.5,366000,164.5
2018-02-21,171.5,179.0,146.5,147.6,818000,147.6
2018-02-22,142.6,145.5,137.5,141.9,162000,141.9
2018-02-23,138.15,139.95,134.65,134.65,80000,134.65
2018-02-26,139.65,141.1,135.5,137.7,62000,137.7
2018-02-27,138.0,140.0,135.5,139.0,16000,139.0
2018-02-28,139.0,145.0,138.8,145.0,138000,145.0
2018-03-01,145.0,147.5,145.0,146.45,62000,146.45
2018-03-02,146.45,153.5,136.0,153.5,158000,153.5
2018-03-05,150.25,151.0,145.05,148.8,128000,148.8
2018-03-06,148.8,155.5,148.8,154.0,70000,154.0
2018-03-07,153.75,188.75,149.3,183.0,268000,183.0
2018-03-08,182.5,184.75,173.25,180.25,206000,180.25
2018-03-09,182.75,207.5,182.75,203.5,340000,203.5
2018-03-12,200.0,221.25,195.0,217.5,268000,217.5
2018-03-13,215.0,215.0,192.5,203.25,192000,203.25
2018-03-14,203.0,203.0,178.75,180.75,184000,180.75
2018-03-15,177.25,177.25,168.25,168.25,170000,168.25
2018-03-16,167.5,167.5,150.0,158.75,476000,158.75
2018-03-19,158.75,190.5,158.75,177.25,430000,177.25
2018-03-20,177.25,193.0,177.25,190.0,262000,190.0
2018-03-22,192.0,201.25,191.0,199.25,164000,199.25
2018-03-23,190.0,197.25,174.5,191.0,126000,191.0
2018-03-26,196.0,207.5,184.0,204.0,138000,204.0
2018-03-27,205.5,209.75,200.0,200.0,28000,200.0
2018-03-28,196.5,197.75,186.0,196.5,54000,196.5
2018-03-29,186.0,189.0,186.0,187.5,20000,187.5
2018-03-30,185.0,199.0,182.5,198.5,20000,198.5
2018-04-02,198.25,198.25,198.25,198.25,2000,198.25
2018-04-03,194.5,194.5,184.0,193.75,10000,193.75
2018-04-04,193.75,207.5,193.5,193.5,64000,193.5
2018-04-05,193.25,193.25,186.0,186.0,8000,186.0
2018-04-06,187.25,187.75,187.25,187.75,4000,187.75
2018-04-09,190.0,190.0,190.0,190.0,2000,190.0
2018-04-10,188.5,188.5,188.5,188.5,6000,188.5
2018-04-11,189.0,189.0,189.0,189.0,2000,189.0
2018-04-12,189.0,189.0,189.0,189.0,22000,189.0
2018-04-13,182.0,186.25,182.0,186.25,16000,186.25
2018-04-16,186.5,190.0,186.5,186.5,6000,186.5
2018-04-17,185.0,198.0,185.0,194.75,100000,194.75
2018-04-18,194.75,195.0,194.75,194.75,26000,194.75
2018-04-19,185.75,187.0,185.75,186.75,26000,186.75
2018-04-20,194.75,194.75,187.75,187.75,16000,187.75
2018-04-23,188.5,190.0,188.5,188.75,30000,188.75
2018-04-24,189.25,192.25,189.25,190.5,18000,190.5
2018-04-25,192.5,197.5,192.5,194.0,74000,194.0
2018-04-26,194.75,194.75,194.0,194.0,14000,194.0
2018-04-27,194.0,194.0,194.0,194.0,10000,194.0
2018-05-01,194.0,194.0,194.0,194.0,6000,194.0
2018-05-02,190.25,192.0,190.25,192.0,4000,192.0
2018-05-07,185.25,190.0,185.25,190.0,4000,190.0
2018-05-08,190.0,190.0,190.0,190.0,10000,190.0
2018-05-09,190.0,194.75,184.25,184.25,24000,184.25
2018-05-11,184.25,184.25,184.25,184.25,2000,184.25
2018-05-14,184.25,184.25,175.0,175.0,16000,175.0
2018-05-15,147.0,157.0,144.5,152.5,94000,152.5
2018-05-16,180.5,180.5,157.75,159.75,54000,159.75
2018-05-17,157.5,157.5,155.25,157.5,24000,157.5
2018-05-18,164.5,164.5,158.5,159.0,14000,159.0
2018-05-21,158.0,158.25,157.5,157.5,32000,157.5
2018-05-23,157.5,157.5,157.5,157.5,6000,157.5
2018-05-25,162.25,162.25,162.25,162.25,4000,162.25
2018-05-28,172.25,172.25,153.75,154.75,30000,154.75
2018-05-29,154.75,154.75,150.0,150.5,18000,150.5
2018-06-01,142.05,145.95,142.05,145.95,22000,145.95
2018-06-04,145.95,145.95,145.95,145.95,2000,145.95
2018-06-05,148.45,148.45,148.45,148.45,2000,148.45
2018-06-06,149.25,149.25,149.25,149.25,4000,149.25
2018-06-07,154.5,154.5,151.0,154.25,24000,154.25
2018-06-08,154.75,154.75,154.25,154.25,10000,154.25
2018-06-13,154.0,154.0,150.5,150.5,10000,150.5
2018-06-14,154.0,158.0,154.0,157.5,28000,157.5
2018-06-15,157.5,161.5,157.5,158.25,18000,158.25
2018-06-19,161.75,182.5,161.75,171.75,22000,171.75
2018-06-20,171.5,206.75,171.25,197.5,108000,197.5
2018-06-21,196.75,196.75,178.25,180.0,48000,180.0
2018-06-22,178.0,180.25,178.0,180.25,12000,180.25
2018-06-25,197.5,197.5,165.5,165.5,20000,165.5
2018-06-26,151.5,189.25,151.5,188.25,36000,188.25
2018-06-27,198.75,198.75,191.5,195.0,12000,195.0
2018-06-28,174.0,191.5,174.0,191.5,6000,191.5
2018-06-29,198.5,225.0,189.0,220.0,170000,220.0
2018-07-02,216.5,216.5,200.5,200.5,34000,200.5
2018-07-03,183.0,183.75,180.25,183.75,8000,183.75
2018-07-04,183.75,185.25,182.5,182.75,14000,182.75
2018-07-09,179.25,179.25,176.0,176.0,4000,176.0
2018-07-11,160.0,161.0,158.25,159.75,18000,159.75
