Date,Open,High,Low,Close,Volume,Adj Close
2021-09-14,383.493,388.817,383.082,388.817,388079.0,388.817
2021-09-15,387.999,389.637,382.264,384.311,497910.0,384.311
2021-09-16,386.771,388.817,383.082,383.082,317300.0,383.082
2021-09-17,383.082,388.41,383.082,388.41,318517.0,388.41
2021-09-21,381.035,382.673,377.754,378.574,368547.0,378.574
2021-09-22,379.805,380.212,376.938,379.396,269704.0,379.396
2021-09-24,381.446,382.673,379.396,382.264,427131.0,382.264
2021-09-27,383.082,386.358,382.673,383.493,329494.0,383.493
2021-09-28,385.131,386.771,379.396,385.54,716356.0,385.54
2021-09-29,381.853,382.673,377.347,380.625,379536.0,380.625
2021-09-30,381.035,381.853,376.527,376.938,191599.0,376.938
2021-10-01,375.298,376.938,371.201,374.889,319734.0,374.889
2021-10-04,378.167,378.167,371.61,374.068,253835.0,374.068
2021-10-05,370.79,375.298,369.563,371.61,234314.0,371.61
2021-10-06,376.116,380.625,373.248,376.116,268475.0,376.116
2021-10-07,376.938,379.396,375.709,375.709,187936.0,375.709
2021-10-08,375.709,379.396,374.068,374.479,231869.0,374.479
2021-10-11,374.479,376.938,374.068,376.938,235532.0,376.938
2021-10-12,375.709,376.527,373.659,374.068,141558.0,374.068
2021-10-13,373.659,375.709,372.43,374.889,133015.0,374.889
2021-10-14,373.659,373.659,369.563,372.43,224543.0,372.43
2021-10-15,372.839,375.298,372.839,374.068,140340.0,374.068
2021-10-18,374.068,374.479,372.021,373.248,156209.0,373.248
2021-10-19,372.43,374.889,372.43,374.889,129363.0,374.889
2021-10-20,375.709,375.709,373.248,373.659,102505.0,373.659
2021-10-21,372.839,374.889,371.61,371.61,217228.0,371.61
2021-10-22,370.79,373.659,369.15,372.839,170850.0,372.839
2021-10-25,371.201,374.068,371.201,372.43,84202.3,372.43
2021-10-26,374.068,374.889,372.021,372.43,151329.0,372.43
2021-10-27,372.43,373.248,371.201,371.61,104951.0,371.61
2021-10-28,371.61,375.709,369.972,375.709,678521.0,375.709
2021-10-29,374.889,375.709,373.248,373.248,195262.0,373.248
2021-11-01,374.479,379.396,373.659,379.396,267258.0,379.396
2021-11-02,378.167,381.446,376.527,381.446,192816.0,381.446
2021-11-04,381.853,385.54,375.709,375.709,523540.0,375.709
2021-11-05,381.446,399.062,381.446,394.145,1787837.0,394.145
2021-11-08,382.673,392.916,367.924,374.889,2644523.0,374.889
2021-11-09,378.574,379.805,372.021,372.43,417360.0,372.43
2021-11-10,374.479,374.479,371.201,372.839,242858.0,372.839
2021-11-11,372.839,376.116,372.021,372.021,150101.0,372.021
2021-11-12,375.298,378.574,374.479,376.116,158644.0,376.116
2021-11-15,378.574,383.493,378.574,382.264,220880.0,382.264
2021-11-16,382.264,397.832,382.264,392.916,746866.0,392.916
2021-11-17,393.325,405.208,390.866,401.927,762723.0,401.927
2021-11-18,401.111,406.846,399.469,403.976,691944.0,403.976
2021-11-19,461.336,461.336,453.144,456.423,8084912.0,456.423
2021-11-22,450.684,455.603,436.756,450.684,2183231.0,450.684
2021-11-24,445.769,452.326,444.949,449.866,1267960.0,449.866
2021-11-25,449.046,453.144,445.769,448.226,1182529.0,448.226
2021-11-26,444.949,446.587,435.115,442.491,1032428.0,442.491
2021-11-29,438.394,445.769,436.756,440.032,833514.0,440.032
2021-11-30,437.574,444.949,431.019,431.019,1385117.0,431.019
2021-12-01,433.477,440.852,421.185,421.185,1535219.0,421.185
2021-12-02,418.727,429.381,418.727,424.462,541843.0,424.462
2021-12-03,426.102,437.574,426.102,436.756,461292.0,436.756
2021-12-06,436.756,443.311,431.839,433.477,422251.0,433.477
2021-12-07,432.657,440.032,432.657,439.212,355124.0,439.212
2021-12-08,440.032,440.852,435.936,440.032,360004.0,440.032
2021-12-09,441.671,448.226,439.212,439.212,486921.0,439.212
2021-12-10,438.394,444.949,435.936,437.574,528420.0,437.574
2021-12-13,442.491,442.491,435.115,438.394,312408.0,438.394
2021-12-14,435.115,438.394,434.297,434.297,346580.0,434.297
2021-12-15,435.115,438.394,432.657,432.657,317300.0,432.657
2021-12-16,433.477,441.671,433.477,441.671,417360.0,441.671
2021-12-17,438.394,441.671,437.574,439.212,442989.0,439.212
2021-12-20,435.936,436.756,429.381,431.019,715128.0,431.019
2021-12-21,435.115,435.936,431.019,431.019,410045.0,431.019
2021-12-22,432.657,434.297,430.201,431.839,290442.0,431.839
2021-12-23,430.201,435.115,429.381,435.115,493030.0,435.115
2021-12-24,435.115,435.936,431.839,432.657,279464.0,432.657
2021-12-27,435.115,438.394,432.657,435.115,380753.0,435.115
2021-12-28,438.394,442.491,437.574,440.032,621165.0,440.032
2021-12-29,441.671,448.226,441.671,445.769,701704.0,445.769
2021-12-30,446.587,451.504,444.949,450.684,499127.0,450.684
2022-01-04,449.866,452.326,445.769,449.046,881098.0,449.046
2022-01-05,450.684,454.783,449.046,453.144,617502.0,453.144
2022-01-06,449.046,453.144,445.769,449.046,1028765.0,449.046
2022-01-07,450.684,450.684,446.587,448.226,421022.0,448.226
2022-01-11,450.684,453.963,448.226,453.963,539397.0,453.963
2022-01-12,453.963,455.603,450.684,455.603,720019.0,455.603
2022-01-13,454.783,456.423,450.684,452.326,557701.0,452.326
2022-01-14,454.783,458.061,451.504,458.061,661435.0,458.061
2022-01-17,458.061,459.699,450.684,452.326,1256971.0,452.326
2022-01-18,453.144,453.963,444.949,446.587,829851.0,446.587
2022-01-19,442.491,450.684,442.491,445.769,689510.0,445.769
2022-01-20,446.587,448.226,435.936,440.852,1056840.0,440.852
2022-01-21,433.477,442.491,431.839,442.491,806656.0,442.491
2022-01-24,436.756,440.852,431.839,439.212,907956.0,439.212
2022-01-25,439.212,439.212,431.839,436.756,822525.0,436.756
2022-01-26,439.212,439.212,435.115,435.936,303865.0,435.936
2022-01-27,434.297,435.115,426.922,429.381,1559619.0,429.381
2022-01-28,432.657,436.756,431.839,435.936,480824.0,435.936
2022-01-31,438.394,444.129,435.936,443.311,413708.0,443.311
2022-02-01,443.311,447.407,440.032,440.032,458858.0,440.032
2022-02-02,440.852,448.226,440.852,444.949,394176.0,444.949
2022-02-03,444.949,445.769,442.491,443.311,362449.0,443.311
2022-02-04,443.311,444.949,442.491,444.949,211120.0,444.949
2022-02-07,442.491,444.949,440.032,443.311,383199.0,443.311
2022-02-08,444.129,445.769,441.671,443.311,523540.0,443.311
2022-02-09,442.491,447.407,442.491,445.769,630925.0,445.769
2022-02-10,440.032,442.491,434.297,442.491,1277720.0,442.491
2022-02-14,435.115,444.949,435.115,443.311,611405.0,443.311
2022-02-15,444.949,445.769,434.297,436.756,727334.0,436.756
2022-02-16,442.491,443.311,439.212,439.212,369775.0,439.212
2022-02-17,441.671,441.671,437.574,440.032,245292.0,440.032
2022-02-18,435.936,440.852,435.115,439.212,388079.0,439.212
2022-02-21,435.936,438.394,434.297,435.936,593101.0,435.936
2022-02-22,434.297,437.574,434.297,435.936,368547.0,435.936
2022-02-24,434.297,440.032,432.657,436.756,666315.0,436.756
2022-02-25,436.756,438.394,433.477,434.297,514996.0,434.297
2022-02-28,437.574,441.671,435.936,441.671,610176.0,441.671
2022-03-01,444.129,451.504,444.129,447.407,1238668.0,447.407
2022-03-02,442.491,445.769,441.671,444.129,495465.0,444.129
2022-03-03,444.949,449.046,444.949,447.407,510116.0,447.407
2022-03-04,446.587,448.226,440.852,445.769,800559.0,445.769
2022-03-07,444.129,444.949,439.212,440.852,738323.0,440.852
2022-03-08,439.212,442.491,432.657,433.477,1047068.0,433.477
2022-03-09,435.936,441.671,434.297,435.936,491802.0,435.936
2022-03-10,442.491,447.407,441.671,447.407,500345.0,447.407
2022-03-11,444.949,450.684,444.949,449.046,574787.0,449.046
2022-03-14,449.046,455.603,449.046,453.963,720019.0,453.963
2022-03-15,454.783,456.423,451.504,453.144,649229.0,453.144
2022-03-16,456.423,458.061,453.963,455.603,582113.0,455.603
2022-03-17,457.241,457.241,447.407,454.783,986049.0,454.783
2022-03-18,453.144,456.423,451.504,454.783,668761.0,454.783
2022-03-22,455.603,458.061,453.963,456.423,834731.0,456.423
2022-03-23,456.423,462.976,454.783,462.156,1220364.0,462.156
2022-03-24,458.881,461.336,456.423,459.699,688281.0,459.699
2022-03-25,457.241,458.881,444.129,444.949,2074616.0,444.949
2022-03-28,447.407,449.046,443.311,445.769,1058057.0,445.769
2022-03-29,440.852,441.671,435.936,438.394,2257673.0,438.394
2022-03-30,430.747,437.777,428.11,433.383,2612979.0,433.383
2022-03-31,427.668,446.57,427.668,438.656,1971394.0,438.656
2022-04-01,438.656,449.206,436.46,446.57,1009017.0,446.57
2022-04-04,449.206,463.272,449.206,457.999,1267243.0,457.999
2022-04-05,455.36,458.877,445.689,447.449,902086.0,447.449
2022-04-06,447.449,450.085,444.81,446.57,392458.0,446.57
2022-04-07,443.931,444.81,439.535,443.052,461850.0,443.052
2022-04-08,443.931,444.81,441.295,443.931,486876.0,443.931
2022-04-11,445.689,447.449,440.416,447.449,655235.0,447.449
2022-04-12,447.449,450.085,443.931,448.327,540341.0,448.327
2022-04-13,447.449,449.206,443.052,446.57,522140.0,446.57
2022-04-14,447.449,452.724,445.689,449.206,536929.0,449.206
2022-04-15,450.085,455.36,449.206,454.481,507352.0,454.481
2022-04-18,450.964,457.118,450.085,457.118,303728.0,457.118
2022-04-19,457.118,459.756,453.602,457.118,474363.0,457.118
2022-04-20,457.118,459.756,456.239,457.118,395871.0,457.118
2022-04-21,457.118,461.514,457.118,458.877,378808.0,458.877
2022-04-22,459.756,460.635,454.481,457.999,543754.0,457.999
2022-04-25,451.843,453.602,443.052,444.81,970340.0,444.81
2022-04-26,446.57,449.206,442.174,447.449,415210.0,447.449
2022-04-27,441.295,445.689,441.295,444.81,667748.0,444.81
2022-04-28,446.57,449.206,443.052,447.449,381083.0,447.449
2022-05-02,448.327,449.206,444.81,446.57,269602.0,446.57
2022-05-06,444.81,450.085,443.931,450.085,240025.0,450.085
2022-05-09,449.206,451.843,444.81,444.81,276427.0,444.81
2022-05-10,444.81,447.449,441.295,445.689,257088.0,445.689
2022-05-11,445.689,445.689,439.535,439.535,375395.0,439.535
2022-05-12,439.535,441.295,437.339,437.777,447061.0,437.777
2022-05-13,437.777,442.174,435.141,442.174,419760.0,442.174
2022-05-16,457.118,466.787,443.931,462.393,2715359.0,462.393
2022-05-17,463.272,463.272,450.964,459.756,800843.0,459.756
2022-05-18,464.152,477.337,457.999,461.514,1957743.0,461.514
2022-05-19,455.36,462.393,450.964,460.635,781504.0,460.635
2022-05-20,460.635,461.514,454.481,456.239,682537.0,456.239
2022-05-23,456.239,465.031,456.239,465.031,715526.0,465.031
2022-05-24,461.514,463.272,459.756,459.756,353781.0,459.756
2022-05-25,457.999,462.393,457.999,459.756,278702.0,459.756
2022-05-26,461.514,465.031,460.635,462.393,398146.0,462.393
2022-05-27,463.272,465.031,462.393,464.152,261639.0,464.152
2022-05-30,467.666,467.666,453.602,462.393,895261.0,462.393
2022-05-31,461.514,463.272,458.877,460.635,212724.0,460.635
2022-06-01,457.118,463.272,457.118,463.272,311691.0,463.272
2022-06-02,463.272,463.272,459.756,461.514,263914.0,461.514
2022-06-03,464.152,465.031,462.393,464.152,169496.0,464.152
2022-06-06,465.031,472.941,465.031,470.304,577881.0,470.304
2022-06-07,472.941,472.941,468.545,472.062,320792.0,472.062
2022-06-08,472.941,479.095,472.062,476.458,709838.0,476.458
2022-06-09,479.973,479.973,476.458,477.337,425448.0,477.337
2022-06-10,472.062,475.577,472.062,472.941,252538.0,472.941
2022-06-13,471.183,472.062,468.545,470.304,263914.0,470.304
2022-06-14,466.787,469.423,463.272,468.545,385633.0,468.545
2022-06-15,469.423,470.304,463.272,464.152,254813.0,464.152
2022-06-16,465.91,469.423,461.514,461.514,227512.0,461.514
2022-06-17,457.118,464.152,453.602,464.152,337855.0,464.152
2022-06-20,465.91,465.91,452.724,455.36,325342.0,455.36
2022-06-21,457.118,459.756,457.118,458.877,179734.0,458.877
2022-06-22,463.272,463.272,460.635,461.514,164946.0,461.514
2022-06-23,458.877,463.272,458.877,463.272,243438.0,463.272
2022-06-24,463.272,465.91,460.635,465.91,187697.0,465.91
2022-06-27,470.304,470.304,466.787,466.787,145607.0,466.787
2022-06-28,469.423,472.941,467.666,472.941,348093.0,472.941
2022-06-29,472.941,478.216,471.183,474.698,493701.0,474.698
2022-06-30,472.941,475.577,469.423,471.183,266189.0,471.183
2022-07-01,473.82,473.82,467.666,469.423,310554.0,469.423
2022-07-04,470.304,472.941,467.666,470.304,182009.0,470.304
2022-07-05,471.183,472.062,468.545,470.304,166084.0,470.304
2022-07-06,465.91,472.062,465.031,471.183,368569.0,471.183
2022-07-07,470.304,472.062,466.787,468.545,274152.0,468.545
2022-07-08,470.304,474.698,467.666,469.423,687087.0,469.423
2022-07-11,472.062,473.82,470.304,473.82,365157.0,473.82
2022-07-12,472.941,472.941,468.545,472.062,404971.0,472.062
2022-07-13,472.062,474.698,469.423,474.698,268464.0,474.698
2022-07-14,472.062,475.577,470.304,472.941,326480.0,472.941
2022-07-15,472.062,472.941,465.91,471.183,344681.0,471.183
2022-07-19,472.062,473.82,470.304,471.183,447061.0,471.183
2022-07-20,474.698,474.698,471.183,472.062,641584.0,472.062
2022-07-21,472.062,474.698,470.304,474.698,274152.0,474.698
2022-07-22,473.82,476.458,472.062,472.941,485738.0,472.941
2022-07-25,477.337,479.095,474.698,476.458,672298.0,476.458
2022-07-26,474.698,479.973,473.82,478.216,582431.0,478.216
2022-07-27,475.577,475.577,469.423,471.183,877060.0,471.183
2022-07-28,471.183,471.183,463.272,470.48,916874.0,470.48
2022-07-29,465.91,472.59,465.91,469.602,465831.0,469.602
2022-08-01,469.423,471.007,467.315,470.831,441373.0,470.831
2022-08-02,469.423,470.304,465.382,469.249,448768.0,469.249
2022-08-03,465.732,467.492,463.272,465.558,519296.0,465.558
2022-08-04,463.272,463.272,459.052,461.864,637603.0,461.864
2022-08-05,460.283,465.558,459.756,462.745,622815.0,462.745
2022-08-08,461.69,464.327,460.107,460.457,460712.0,460.457
2022-08-09,462.04,462.393,452.371,452.371,753065.0,452.371
2022-08-10,474.698,477.865,467.492,471.886,2105057.0,471.886
2022-08-12,474.524,474.524,469.952,473.117,800843.0,473.117
2022-08-15,471.183,471.183,468.194,470.304,437392.0,470.304
2022-08-16,469.423,471.007,467.139,469.423,342974.0,469.423
2022-08-17,469.778,470.831,467.492,469.952,278702.0,469.952
2022-08-18,467.666,472.941,467.492,471.712,695618.0,471.712
2022-08-19,470.304,472.238,468.194,471.183,451611.0,471.183
2022-08-22,472.941,496.677,471.183,494.391,2936615.0,494.391
2022-08-23,498.259,513.908,494.041,510.917,1805310.0,510.917
2022-08-24,512.5,513.73,501.071,502.303,1320709.0,502.303
2022-08-25,504.587,506.17,496.325,496.325,594944.0,496.325
2022-08-26,498.433,500.369,491.929,497.204,519865.0,497.204
2022-08-29,492.281,500.016,492.105,499.666,672867.0,499.666
2022-08-30,501.071,505.82,497.732,498.433,541479.0,498.433
2022-08-31,495.446,498.961,493.512,496.325,261070.0,496.325
2022-09-01,493.863,497.204,491.05,491.929,393027.0,491.929
2022-09-02,494.041,494.391,491.05,494.215,338424.0,494.215
2022-09-05,494.391,499.312,492.281,495.798,349800.0,495.798
2022-09-06,499.49,499.84,496.677,496.853,321361.0,496.853
2022-09-07,498.787,499.138,493.16,495.27,332168.0,495.27
2022-09-08,499.138,500.369,497.38,499.312,400990.0,499.312
2022-09-09,494.565,500.369,494.391,497.906,402696.0,497.906
2022-09-12,499.84,502.479,498.083,499.49,329324.0,499.49
2022-09-13,500.895,502.126,498.433,501.071,360607.0,501.071
2022-09-14,497.028,497.38,493.16,494.041,583569.0,494.041
2022-09-15,495.798,497.556,489.292,492.457,509058.0,492.457
2022-09-16,490.523,493.863,481.028,481.205,3079379.0,481.205
2022-09-20,483.491,486.478,478.392,479.799,531810.0,479.799
2022-09-21,480.678,485.072,479.445,480.15,650685.0,480.15
2022-09-22,479.445,481.907,478.216,479.445,429998.0,479.445
2022-09-26,476.458,477.689,468.37,470.48,946451.0,470.48
2022-09-27,473.82,474.698,470.128,472.414,471519.0,472.414
2022-09-28,472.238,472.414,463.095,466.611,727470.0,466.611
2022-09-29,472.941,475.932,470.128,474.698,496545.0,474.698
2022-09-30,472.238,476.282,468.194,470.48,415210.0,470.48
2022-10-03,468.545,470.304,459.228,468.545,405540.0,468.545
2022-10-04,477.161,482.962,477.161,480.678,446492.0,480.678
2022-10-05,482.962,486.303,480.15,486.303,638172.0,486.303
2022-10-06,485.953,494.391,484.898,484.898,662060.0,484.898
2022-10-07,484.193,491.402,481.907,489.645,440236.0,489.645
2022-10-11,491.226,495.27,489.995,491.226,674574.0,491.226
2022-10-12,489.116,491.05,485.248,488.237,274152.0,488.237
2022-10-13,484.019,486.654,482.612,484.019,371413.0,484.019
2022-10-14,492.105,492.633,487.006,490.7,341268.0,490.7
2022-10-17,488.766,492.808,487.711,489.468,226374.0,489.468
2022-10-18,491.753,497.556,490.7,497.556,790605.0,497.556
2022-10-19,495.973,497.556,491.05,492.281,363450.0,492.281
2022-10-20,497.204,499.666,495.798,497.204,336149.0,497.204
2022-10-21,495.27,495.446,487.711,488.59,313967.0,488.59
2022-10-24,491.753,491.753,487.182,487.887,205329.0,487.887
2022-10-25,489.995,493.336,489.645,491.226,170634.0,491.226
2022-10-26,492.281,492.633,484.37,485.599,539773.0,485.599
2022-10-27,484.898,487.006,479.271,479.623,308279.0,479.623
2022-10-28,478.216,479.445,475.053,478.568,472088.0,478.568
2022-10-31,484.193,484.37,479.799,481.205,239456.0,481.205
2022-11-01,481.205,483.315,478.918,482.962,274721.0,482.962
2022-11-02,479.973,482.962,479.095,481.205,407815.0,481.205
2022-11-04,495.446,499.312,489.645,490.523,1085233.0,490.523
2022-11-07,489.995,495.094,487.182,489.995,357194.0,489.995
2022-11-08,493.686,499.312,491.402,496.677,485170.0,496.677
2022-11-09,492.457,502.126,490.874,498.961,429998.0,498.961
2022-11-10,498.083,502.479,496.677,498.083,320792.0,498.083
2022-11-11,504.587,504.587,494.041,495.62,464693.0,495.62
2022-11-14,499.138,499.138,489.292,489.645,387339.0,489.645
2022-11-15,488.766,491.402,487.711,489.116,289509.0,489.116
2022-11-16,488.766,493.336,486.478,493.16,279271.0,493.16
2022-11-17,490.874,496.677,490.523,493.686,386770.0,493.686
2022-11-18,496.149,499.49,495.446,498.787,289509.0,498.787
2022-11-21,500.895,505.291,499.666,502.479,383358.0,502.479
2022-11-22,504.941,514.608,504.941,512.148,865684.0,512.148
2022-11-24,515.137,517.247,513.027,515.841,570487.0,515.841
2022-11-25,517.775,521.995,517.071,520.059,381651.0,520.059
2022-11-28,521.467,522.169,515.313,517.071,299747.0,517.071
2022-11-29,514.786,519.181,512.5,517.421,352644.0,517.421
2022-11-30,516.192,520.412,512.148,513.379,381651.0,513.379
2022-12-01,516.894,519.883,511.62,512.324,375395.0,512.324
2022-12-02,509.862,509.862,503.181,506.17,439667.0,506.17
2022-12-05,508.807,509.862,504.413,509.862,323636.0,509.862
2022-12-06,507.4,511.445,505.994,509.688,248557.0,509.688
2022-12-07,509.862,516.72,508.28,516.192,316810.0,516.192
2022-12-08,516.894,516.894,511.62,515.137,273014.0,515.137
2022-12-09,515.665,518.3,514.434,516.192,249126.0,516.192
2022-12-12,517.949,517.949,514.786,516.366,197935.0,516.366
2022-12-13,518.3,521.467,517.775,519.004,297472.0,519.004
2022-12-14,521.467,521.817,517.247,518.654,220686.0,518.654
2022-12-15,517.599,520.938,516.894,520.938,188835.0,520.938
2022-12-16,521.291,524.279,520.762,523.753,305435.0,523.753
2022-12-19,523.048,526.388,520.938,520.938,338424.0,520.938
2022-12-20,522.874,524.808,514.786,518.126,575037.0,518.126
2022-12-21,516.366,517.071,511.62,511.796,514746.0,511.796
2022-12-22,512.324,517.247,511.445,517.247,370845.0,517.247
2022-12-23,517.071,517.071,511.972,514.608,423172.0,514.608
2022-12-26,518.654,523.401,516.192,521.467,309985.0,521.467
2022-12-27,523.401,525.687,520.762,522.874,263914.0,522.874
2022-12-28,522.874,527.092,522.169,527.092,262776.0,527.092
2022-12-29,527.092,530.083,521.641,530.083,336718.0,530.083
2022-12-30,530.083,535.354,529.202,530.96,271308.0,530.96
2023-01-04,532.718,533.596,527.092,533.596,316810.0,533.596
2023-01-05,531.839,531.839,519.707,521.114,705857.0,521.114
2023-01-06,523.929,527.444,521.641,525.861,390183.0,525.861
2023-01-10,527.444,530.083,521.467,522.169,809943.0,522.169
2023-01-11,527.444,533.596,527.444,527.444,379945.0,527.444
2023-01-12,531.839,534.475,528.323,528.323,338424.0,528.323
2023-01-13,530.96,539.75,530.083,537.114,415210.0,537.114
2023-01-16,537.993,540.629,534.475,537.114,377670.0,537.114
2023-01-17,539.75,545.904,538.871,544.146,379945.0,544.146
2023-01-18,545.025,547.662,539.75,544.146,390183.0,544.146
2023-01-19,544.146,547.662,541.508,543.268,270170.0,543.268
2023-01-20,547.662,565.242,545.904,564.364,780936.0,564.364
2023-01-23,564.364,565.242,559.091,562.606,540910.0,562.606
2023-01-24,564.364,568.76,563.485,564.364,366294.0,564.364
2023-01-25,566.123,566.123,562.606,563.485,266758.0,563.485
2023-01-26,566.123,567.881,559.971,562.606,290078.0,562.606
2023-01-27,566.123,566.123,559.971,563.485,274721.0,563.485
2023-01-30,564.364,567.002,562.606,564.364,282684.0,564.364
2023-01-31,566.123,574.035,564.364,572.277,452749.0,572.277
2023-02-01,570.517,575.792,566.123,566.123,535222.0,566.123
2023-02-02,565.242,565.242,553.817,555.575,515315.0,555.575
2023-02-03,551.179,552.058,545.904,549.421,378808.0,549.421
2023-02-06,554.696,557.333,552.937,556.454,230356.0,556.454
2023-02-07,558.212,558.212,553.817,553.817,176890.0,553.817
2023-02-08,553.817,556.454,549.421,553.817,288940.0,553.817
2023-02-09,555.575,560.85,553.817,557.333,344112.0,557.333
2023-02-10,564.364,575.792,562.606,565.242,833263.0,565.242
2023-02-13,565.242,567.881,559.091,566.123,293490.0,566.123
2023-02-14,567.002,568.76,562.606,567.002,262207.0,567.002
2023-02-15,568.76,569.639,564.364,565.242,254813.0,565.242
2023-02-16,568.76,569.639,565.242,569.639,213292.0,569.639
2023-02-17,566.123,572.277,566.123,567.002,217274.0,567.002
2023-02-20,572.277,573.156,570.517,572.277,200779.0,572.277
2023-02-21,576.671,584.585,576.671,580.189,373120.0,580.189
2023-02-22,579.31,582.825,573.156,581.946,315673.0,581.946
2023-02-24,585.464,590.739,584.585,584.585,399852.0,584.585
2023-02-27,586.342,595.131,585.464,592.496,389614.0,592.496
2023-02-28,596.012,597.769,588.1,589.86,370845.0,589.86
2023-03-01,587.221,590.739,585.464,589.86,303160.0,589.86
2023-03-02,590.739,593.375,589.86,591.617,329324.0,591.617
2023-03-03,592.496,598.648,592.496,592.496,443080.0,592.496
2023-03-06,597.769,597.769,592.496,596.89,382220.0,596.89
2023-03-07,596.012,603.923,596.012,603.923,456162.0,603.923
2023-03-08,603.923,611.835,602.165,610.077,416916.0,610.077
2023-03-09,615.352,619.748,612.713,619.748,531810.0,619.748
2023-03-10,613.594,620.627,612.713,614.473,761597.0,614.473
2023-03-13,606.56,606.56,593.375,600.406,857721.0,600.406
2023-03-14,588.979,588.979,575.792,581.067,1181357.0,581.067
2023-03-15,593.375,602.165,590.739,601.285,804824.0,601.285
2023-03-16,577.55,588.979,577.55,586.342,826438.0,586.342
2023-03-17,588.979,591.617,581.946,581.946,700169.0,581.946
2023-03-20,576.671,581.067,567.881,569.639,626227.0,569.639
2023-03-22,579.31,581.946,574.914,574.914,445355.0,574.914
2023-03-23,572.277,583.706,566.123,583.706,605182.0,583.706
2023-03-24,576.671,587.221,574.035,587.221,623952.0,587.221
2023-03-27,592.496,592.496,579.31,581.067,740552.0,581.067
2023-03-28,581.067,582.825,574.035,576.671,1076133.0,576.671
2023-03-29,574.914,579.31,573.156,578.431,1561872.0,578.431
2023-03-30,574.884,586.082,573.017,586.082,1384404.0,586.082
2023-03-31,590.748,592.616,579.55,581.416,564155.0,581.416
2023-04-03,582.349,582.349,576.75,576.75,499328.0,576.75
2023-04-04,581.416,587.949,576.75,587.949,600587.0,587.949
2023-04-05,586.082,586.082,569.284,569.284,496649.0,569.284
2023-04-06,565.552,566.485,558.084,559.952,432358.0,559.952
2023-04-07,565.552,570.218,563.684,564.618,265737.0,564.618
2023-04-10,566.485,567.417,559.018,560.885,452181.0,560.885
2023-04-11,565.552,568.351,562.751,563.684,311812.0,563.684
2023-04-12,565.552,575.818,563.684,573.951,393248.0,573.951
2023-04-13,574.884,578.617,572.083,578.617,245378.0,578.617
2023-04-14,582.349,582.349,573.951,573.951,377175.0,573.951
2023-04-17,578.617,578.617,573.017,578.617,226090.0,578.617
2023-04-18,578.617,583.283,575.818,576.75,317170.0,576.75
2023-04-19,576.75,576.75,570.218,573.951,242163.0,573.951
2023-04-20,571.152,573.017,569.284,571.152,245378.0,571.152
2023-04-21,570.218,575.818,569.284,575.818,207875.0,575.818
2023-04-24,575.818,577.683,573.951,573.951,221804.0,573.951
2023-04-25,578.617,581.416,573.951,579.55,221804.0,579.55
2023-04-26,578.617,578.617,571.152,573.951,262522.0,573.951
2023-04-27,571.152,578.617,570.218,577.683,268951.0,577.683
2023-04-28,580.484,583.283,578.617,582.349,328956.0,582.349
2023-05-01,584.217,587.016,578.617,580.484,231984.0,580.484
2023-05-02,582.349,582.349,577.683,580.484,235198.0,580.484
2023-05-08,584.217,587.949,580.484,587.949,333778.0,587.949
2023-05-09,590.748,595.415,587.016,595.415,354137.0,595.415
2023-05-10,597.282,597.282,588.883,593.549,261986.0,593.549
2023-05-11,592.616,594.483,585.15,587.016,325742.0,587.016
2023-05-12,582.349,587.949,576.75,587.949,412535.0,587.949
2023-05-15,587.949,596.348,584.217,596.348,518616.0,596.348
2023-05-16,599.149,600.081,594.483,597.282,314491.0,597.282
2023-05-17,595.415,597.282,590.748,595.415,276988.0,595.415
2023-05-18,599.149,602.882,595.415,601.948,423786.0,601.948
2023-05-19,602.882,602.882,592.616,592.616,365388.0,592.616
2023-05-22,593.549,602.882,593.549,599.149,394319.0,599.149
2023-05-23,599.149,602.882,592.616,594.483,304847.0,594.483
2023-05-24,590.748,598.216,589.817,594.483,253950.0,594.483
2023-05-25,592.616,598.216,588.883,594.483,267880.0,594.483
2023-05-26,595.415,596.348,585.15,585.15,398605.0,585.15
2023-05-29,588.883,589.817,584.217,585.15,238413.0,585.15
2023-05-30,584.217,585.15,579.55,582.349,253950.0,582.349
2023-05-31,580.484,587.016,577.683,582.349,485398.0,582.349
2023-06-01,578.617,587.016,578.617,580.484,240556.0,580.484
2023-06-02,580.484,587.949,580.484,587.016,210553.0,587.016
2023-06-05,594.483,596.348,588.883,589.817,466111.0,589.817
2023-06-06,587.949,591.682,586.082,590.748,229305.0,590.748
2023-06-07,592.616,597.282,589.817,591.682,354673.0,591.682
2023-06-08,593.549,596.348,589.817,590.748,266272.0,590.748
2023-06-09,591.682,596.348,591.682,595.415,298418.0,595.415
2023-06-12,594.483,597.282,593.549,595.415,247521.0,595.415
2023-06-13,596.348,599.149,592.616,594.483,398070.0,594.483
2023-06-14,594.483,596.348,593.549,595.415,230376.0,595.415
2023-06-15,595.415,603.815,593.549,600.081,430215.0,600.081
2023-06-16,600.081,601.014,595.415,598.216,446288.0,598.216
2023-06-19,597.282,600.081,592.616,597.282,362709.0,597.282
2023-06-20,595.415,597.282,591.682,592.616,202517.0,592.616
2023-06-21,593.549,599.149,593.549,597.282,153227.0,597.282
2023-06-22,598.216,600.081,595.415,598.216,269487.0,598.216
2023-06-23,598.216,603.815,591.682,593.549,526116.0,593.549
