Date,Open,High,Low,Close,Volume,Adj Close
2019-11-14,2694.5,2732.45,2685.02,2718.22,313038,2718.22
2019-11-15,2732.45,2751.42,2718.22,2746.68,251064,2746.68
2019-11-18,2713.48,2718.22,2699.24,2718.22,210588,2718.22
2019-11-19,2727.71,2737.2,2703.99,2718.22,209746,2718.22
2019-11-20,2741.94,2746.68,2680.26,2708.74,302076,2708.74
2019-11-21,2727.71,2737.2,2666.04,2699.24,331168,2699.24
2019-11-22,2699.24,2699.24,2666.04,2680.26,232512,2680.26
2019-11-25,2694.5,2699.24,2661.3,2680.26,133016,2680.26
2019-11-26,2703.99,2703.99,2656.56,2670.78,224292,2670.78
2019-11-27,2703.99,2703.99,2661.3,2666.04,188456,2666.04
2019-11-28,2675.52,2685.02,2647.06,2680.26,307556,2680.26
2019-11-29,2685.02,2703.99,2637.58,2647.06,218178,2647.06
2019-12-02,2661.3,2675.52,2647.06,2661.3,159154,2661.3
2019-12-03,2685.02,2694.5,2632.84,2642.32,346344,2642.32
2019-12-04,2651.81,2651.81,2613.86,2632.84,263500,2632.84
2019-12-05,2623.34,2632.84,2590.14,2618.6,275516,2618.6
2019-12-06,2609.11,2632.84,2604.37,2628.08,155148,2628.08
2019-12-09,2618.6,2623.34,2604.37,2618.6,150300,2618.6
2019-12-10,2642.32,2651.81,2623.34,2623.34,197940,2623.34
2019-12-11,2623.34,2637.58,2613.86,2632.84,202788,2632.84
2019-12-12,2609.11,2613.86,2575.91,2594.88,254646,2594.88
2019-12-13,2623.34,2642.32,2594.88,2604.37,438884,2604.37
2019-12-16,2594.88,2618.6,2575.91,2575.91,192248,2575.91
2019-12-17,2561.68,2585.39,2547.44,2580.65,301232,2580.65
2019-12-18,2561.68,2594.88,2556.93,2585.39,279310,2585.39
2019-12-19,2590.14,2604.37,2566.42,2585.39,250850,2585.39
2019-12-20,2571.16,2585.39,2561.68,2580.65,244526,2580.65
2019-12-23,2566.42,2571.16,2542.7,2552.19,166320,2552.19
2019-12-24,2533.21,2571.16,2533.21,2561.68,140814,2561.68
2019-12-25,2537.96,2571.16,2537.96,2547.44,149668,2547.44
2019-12-26,2528.47,2556.93,2528.47,2537.96,200472,2537.96
2019-12-27,2528.47,2547.44,2500.0,2533.21,367002,2533.21
2019-12-30,2509.49,2523.72,2485.78,2485.78,182764,2485.78
2020-01-06,2471.54,2490.52,2433.59,2443.07,341918,2443.07
2020-01-07,2447.82,2518.98,2447.82,2509.49,342548,2509.49
2020-01-08,2476.28,2500.0,2457.31,2481.03,373114,2481.03
2020-01-09,2514.24,2533.21,2495.26,2518.98,196466,2518.98
2020-01-10,2500.0,2552.19,2500.0,2547.44,257386,2547.44
2020-01-14,2547.44,2552.19,2500.0,2523.72,297438,2523.72
2020-01-15,2518.98,2533.21,2495.26,2514.24,289428,2514.24
2020-01-16,2528.47,2533.21,2514.24,2533.21,169696,2533.21
2020-01-17,2542.7,2556.93,2490.52,2509.49,318308,2509.49
2020-01-20,2533.21,2533.21,2504.74,2523.72,143342,2523.72
2020-01-21,2509.49,2518.98,2495.26,2504.74,318096,2504.74
2020-01-22,2518.98,2556.93,2509.49,2552.19,257598,2552.19
2020-01-23,2547.44,2556.93,2514.24,2547.44,239890,2547.44
2020-01-24,2561.68,2571.16,2528.47,2533.21,299756,2533.21
2020-01-27,2495.26,2509.49,2481.03,2495.26,218388,2495.26
2020-01-28,2490.52,2490.52,2452.56,2471.54,374168,2471.54
2020-01-29,2495.26,2504.74,2462.05,2495.26,265818,2495.26
2020-01-30,2481.03,2495.26,2457.31,2471.54,222814,2471.54
2020-01-31,2500.0,2509.49,2476.28,2500.0,287320,2500.0
2020-02-03,2518.98,2547.44,2509.49,2528.47,298494,2528.47
2020-02-04,2490.52,2504.74,2471.54,2495.26,435302,2495.26
2020-02-05,2495.26,2514.24,2490.52,2504.74,228298,2504.74
2020-02-06,2523.72,2552.19,2518.98,2537.96,392298,2537.96
2020-02-07,2566.42,2575.91,2533.21,2566.42,384286,2566.42
2020-02-10,2537.96,2552.19,2490.52,2537.96,697324,2537.96
2020-02-12,2471.54,2500.0,2395.64,2395.64,744122,2395.64
2020-02-13,2376.66,2395.64,2352.94,2381.41,439306,2381.41
2020-02-14,2348.2,2376.66,2341.09,2348.2,353722,2348.2
2020-02-17,2343.46,2343.46,2279.42,2281.78,285634,2281.78
2020-02-18,2277.04,2277.04,2258.06,2258.06,253380,2258.06
2020-02-19,2272.3,2274.68,2253.32,2258.06,239048,2258.06
2020-02-20,2224.86,2255.7,2222.49,2224.86,315358,2224.86
2020-02-21,2191.66,2213.0,2189.28,2196.4,354776,2196.4
2020-02-25,2096.78,2132.36,2089.66,2106.26,484628,2106.26
2020-02-26,2096.78,2099.15,2065.95,2084.92,354986,2084.92
2020-02-27,2080.18,2113.39,2070.68,2084.92,668236,2084.92
2020-02-28,2025.62,2032.74,1985.3,2023.25,588340,2023.25
2020-03-02,2013.76,2108.64,2013.76,2087.29,729366,2087.29
2020-03-03,2127.61,2132.36,2044.6,2046.96,394196,2046.96
2020-03-04,2039.86,2075.43,2018.5,2046.96,376276,2046.96
2020-03-05,2092.04,2108.64,2065.95,2073.05,360468,2073.05
2020-03-06,2056.46,2065.95,2023.25,2032.74,340440,2032.74
2020-03-09,1980.56,1999.53,1923.63,1937.86,412956,1937.86
2020-03-10,1933.12,1992.41,1878.56,1978.18,541966,1978.18
2020-03-11,1944.98,2011.38,1928.38,1982.92,403472,1982.92
2020-03-12,1949.72,1959.2,1883.31,1930.74,569790,1930.74
2020-03-13,1840.6,1859.58,1733.88,1793.18,768156,1793.18
2020-03-16,1778.94,1854.84,1759.96,1771.82,490108,1771.82
2020-03-17,1743.36,1892.8,1712.53,1866.7,722622,1866.7
2020-03-18,1895.16,1952.09,1883.31,1897.54,661068,1897.54
2020-03-19,1992.41,2044.6,1952.09,2001.9,794504,2001.9
2020-03-23,1935.49,1935.49,1805.04,1885.68,922880,1885.68
2020-03-24,1918.88,1990.04,1888.05,1930.74,567262,1930.74
2020-03-25,1956.83,2006.64,1937.86,1999.53,525734,1999.53
2020-03-26,1944.98,2068.32,1914.14,2042.22,568950,2042.22
2020-03-27,2103.9,2153.7,2065.95,2153.7,818112,2153.7
2020-03-30,2120.49,2245.65,2057.91,2231.2,725204,2231.2
2020-03-31,2226.39,2243.24,2110.86,2127.71,708792,2127.71
2020-04-01,2103.64,2183.07,2101.23,2113.27,563584,2113.27
2020-04-02,2108.46,2163.81,2069.95,2081.98,342348,2081.98
2020-04-03,2062.72,2130.11,2016.99,2031.43,385348,2031.43
2020-04-06,2007.36,2072.35,1988.11,2053.09,459924,2053.09
2020-04-07,2048.28,2106.05,2029.02,2074.76,451200,2074.76
2020-04-08,2081.98,2142.15,2062.72,2098.82,519960,2098.82
2020-04-09,2130.11,2137.34,2031.43,2069.95,545304,2069.95
2020-04-10,2069.95,2084.39,2026.62,2074.76,386802,2074.76
2020-04-13,2074.76,2096.42,2053.09,2086.79,443722,2086.79
2020-04-14,2115.68,2146.96,2110.86,2137.34,501888,2137.34
2020-04-15,2159.0,2204.73,2159.0,2199.92,573972,2199.92
2020-04-16,2199.92,2236.02,2185.48,2228.8,344840,2228.8
2020-04-17,2260.09,2308.23,2243.24,2248.05,466366,2248.05
2020-04-20,2214.36,2257.68,2204.73,2248.05,366446,2248.05
2020-04-21,2255.28,2308.23,2248.05,2288.97,643770,2288.97
2020-04-22,2296.19,2320.26,2231.2,2252.87,586020,2252.87
2020-04-23,2272.12,2286.56,2245.65,2262.5,480284,2262.5
2020-04-24,2245.65,2250.46,2159.0,2166.22,1209018,2166.22
2020-04-27,2175.85,2211.95,2175.85,2192.7,377040,2192.7
2020-04-28,2166.22,2231.2,2144.55,2223.98,289168,2223.98
2020-04-30,2233.61,2240.84,2130.11,2134.93,625282,2134.93
2020-05-01,2142.15,2156.59,2120.49,2130.11,248450,2130.11
2020-05-07,2132.52,2142.15,2098.82,2130.11,470106,2130.11
2020-05-08,2142.15,2146.96,2115.68,2125.3,369560,2125.3
2020-05-11,2125.3,2163.81,2122.9,2146.96,248658,2146.96
2020-05-12,2171.04,2223.98,2171.04,2209.54,428974,2209.54
2020-05-13,2216.76,2281.75,2214.36,2276.94,394490,2276.94
2020-05-14,2279.34,2284.16,2238.43,2262.5,444344,2262.5
2020-05-15,2079.57,2084.39,1980.89,2060.32,1170172,2060.32
2020-05-18,2089.2,2091.6,2031.43,2053.09,410900,2053.09
2020-05-19,2081.98,2086.79,2057.91,2060.32,283974,2060.32
2020-05-20,2055.5,2091.6,2055.5,2081.98,303708,2081.98
2020-05-21,2074.76,2094.01,2072.35,2081.98,189248,2081.98
2020-05-22,2091.6,2094.01,2072.35,2094.01,161826,2094.01
2020-05-25,2113.27,2142.15,2094.01,2134.93,271094,2134.93
2020-05-26,2149.37,2175.85,2130.11,2173.45,248244,2173.45
2020-05-27,2161.41,2166.22,2134.93,2159.0,421078,2159.0
2020-05-28,2180.66,2223.98,2163.81,2219.17,387426,2219.17
2020-05-29,2226.39,2276.94,2223.98,2226.39,642110,2226.39
2020-06-01,2226.39,2238.43,2197.51,2211.95,250320,2211.95
2020-06-02,2211.95,2221.57,2197.51,2214.36,165566,2214.36
2020-06-03,2214.36,2214.36,2166.22,2180.66,319498,2180.66
2020-06-04,2195.1,2195.1,2168.62,2185.48,184260,2185.48
2020-06-05,2168.62,2185.48,2101.23,2125.3,622790,2125.3
2020-06-08,2139.74,2139.74,2103.64,2115.68,366236,2115.68
2020-06-09,2120.49,2127.71,2101.23,2122.9,361666,2122.9
2020-06-10,2108.46,2120.49,2086.79,2091.6,440190,2091.6
2020-06-11,2072.35,2106.05,2065.13,2069.95,377040,2069.95
2020-06-12,2038.66,2060.32,2012.18,2048.28,445176,2048.28
2020-06-15,2050.69,2094.01,2050.69,2055.5,281480,2055.5
2020-06-16,2103.64,2115.68,2072.35,2106.05,283558,2106.05
2020-06-17,2122.9,2144.55,2115.68,2125.3,325730,2125.3
2020-06-18,2142.15,2149.37,2110.86,2142.15,371222,2142.15
2020-06-19,2132.52,2144.55,2079.57,2125.3,471558,2125.3
2020-06-22,2122.9,2134.93,2103.64,2132.52,336738,2132.52
2020-06-23,2142.15,2142.15,2084.39,2096.42,287920,2096.42
2020-06-24,2096.42,2110.86,2057.91,2060.32,412562,2060.32
2020-06-25,2045.88,2081.98,2041.06,2050.69,305370,2050.69
2020-06-26,2050.69,2060.32,2029.02,2055.5,199634,2055.5
2020-06-29,2026.62,2062.72,2026.62,2053.09,187170,2053.09
2020-06-30,2057.91,2057.91,2012.18,2014.58,451616,2014.58
2020-07-01,2012.18,2019.4,1954.41,1956.82,452448,1956.82
2020-07-02,1971.26,1992.92,1961.63,1976.08,308902,1976.08
2020-07-03,2009.77,2012.18,1966.44,1985.7,352736,1985.7
2020-07-06,1976.08,2009.77,1976.08,2000.14,148530,2000.14
2020-07-07,1988.11,1988.11,1954.41,1971.26,257592,1971.26
2020-07-08,1956.82,1992.92,1947.19,1947.19,236610,1947.19
2020-07-09,1947.19,1959.22,1935.16,1935.16,289582,1935.16
2020-07-10,1935.16,1947.19,1901.46,1901.46,298516,1901.46
2020-07-13,1930.34,1973.67,1908.68,1968.86,252606,1968.86
2020-07-14,1966.44,1966.44,1925.53,1939.97,217498,1939.97
2020-07-15,1959.22,1966.44,1942.38,1959.22,216668,1959.22
2020-07-16,1978.48,2000.14,1944.78,1944.78,248036,1944.78
2020-07-17,1932.75,1949.6,1920.72,1930.34,340478,1930.34
2020-07-20,1908.68,1935.16,1899.05,1927.94,269018,1927.94
2020-07-21,1944.78,1956.82,1925.53,1932.75,167436,1932.75
2020-07-22,1925.53,1925.53,1915.9,1915.9,147700,1915.9
2020-07-27,1901.46,1915.9,1882.2,1908.68,290414,1908.68
2020-07-28,1911.09,1923.12,1891.83,1901.46,250528,1901.46
2020-07-29,1891.83,1903.87,1882.2,1884.61,254682,1884.61
2020-07-30,1882.2,1891.83,1860.54,1862.95,268394,1862.95
2020-07-31,1858.14,1870.17,1836.48,1846.1,331338,1846.1
2020-08-03,1879.8,1891.83,1865.36,1882.2,203788,1882.2
2020-08-04,1908.68,1942.38,1908.68,1932.75,385556,1932.75
2020-08-05,1949.6,1954.41,1906.28,1935.16,386388,1935.16
2020-08-06,1923.12,1927.94,1894.24,1911.09,305578,1911.09
2020-08-07,1927.94,1930.34,1891.83,1906.28,293736,1906.28
2020-08-11,1915.9,1956.82,1915.9,1942.38,703184,1942.38
2020-08-12,1944.78,1978.48,1925.53,1971.26,634006,1971.26
2020-08-13,1959.22,1980.89,1947.19,1971.26,337362,1971.26
2020-08-14,1968.86,1973.67,1949.6,1954.41,280858,1954.41
2020-08-17,1949.6,1959.22,1932.75,1939.97,167642,1939.97
2020-08-18,1939.97,1949.6,1908.68,1949.6,184260,1949.6
2020-08-19,1935.16,1942.38,1920.72,1930.34,187378,1930.34
2020-08-20,1915.9,1930.34,1913.5,1913.5,162242,1913.5
2020-08-21,1915.9,1920.72,1889.42,1903.87,170758,1903.87
2020-08-24,1901.46,1901.46,1877.39,1884.61,158086,1884.61
2020-08-25,1896.64,1920.72,1891.83,1906.28,253852,1906.28
2020-08-26,1891.83,1903.87,1877.39,1891.83,209396,1891.83
2020-08-27,1877.39,1879.8,1862.95,1862.95,167228,1862.95
2020-08-28,1862.95,1891.83,1843.7,1850.92,358134,1850.92
2020-08-31,1872.58,1891.83,1858.14,1870.17,240558,1870.17
2020-09-01,1858.14,1862.95,1834.06,1853.32,214590,1853.32
2020-09-02,1853.32,1891.83,1850.92,1884.61,182598,1884.61
2020-09-03,1906.28,1913.5,1889.42,1894.24,226846,1894.24
2020-09-04,1870.17,1877.39,1853.32,1865.36,227470,1865.36
2020-09-07,1865.36,1882.2,1848.51,1850.92,282104,1850.92
2020-09-08,1855.73,1894.24,1855.73,1894.24,207942,1894.24
2020-09-09,1860.54,1915.9,1858.14,1908.68,371430,1908.68
2020-09-10,1925.53,1944.78,1913.5,1942.38,303708,1942.38
2020-09-11,1959.22,2002.55,1947.19,1997.74,399266,1997.74
2020-09-14,2012.18,2036.25,1992.92,1995.33,243256,1995.33
2020-09-15,1983.3,1988.11,1942.38,1976.08,269848,1976.08
2020-09-16,1995.33,2012.18,1983.3,1985.7,176160,1985.7
2020-09-17,1995.33,2002.55,1930.34,2002.55,256760,2002.55
2020-09-18,2004.96,2031.43,1995.33,2021.8,575634,2021.8
2020-09-23,1980.89,2007.36,1978.48,1990.52,405290,1990.52
2020-09-24,1990.52,2002.55,1983.3,1992.92,165358,1992.92
2020-09-25,2007.36,2014.58,1976.08,1997.74,234118,1997.74
2020-09-28,2021.8,2072.35,2021.8,2072.35,435620,2072.35
2020-09-29,2057.91,2057.91,2004.96,2038.66,274002,2038.66
2020-09-30,2031.43,2050.69,1995.33,1995.33,276494,1995.33
2020-10-02,2024.21,2038.66,1971.26,1978.48,323652,1978.48
2020-10-05,2021.8,2074.76,2021.8,2055.5,368106,2055.5
2020-10-06,2045.88,2060.32,2036.25,2053.09,193402,2053.09
2020-10-07,2062.72,2067.54,2014.58,2021.8,241180,2021.8
2020-10-08,2036.25,2065.13,2026.62,2053.09,224562,2053.09
2020-10-09,2050.69,2050.69,2021.8,2031.43,147908,2031.43
2020-10-12,2012.18,2029.02,1997.74,2021.8,125472,2021.8
2020-10-13,2033.84,2033.84,2007.36,2026.62,99298,2026.62
2020-10-14,2012.18,2026.62,2007.36,2021.8,93482,2021.8
2020-10-15,2016.99,2041.06,2007.36,2019.4,222692,2019.4
2020-10-16,2012.18,2012.18,1988.11,1988.11,126718,1988.11
2020-10-19,1990.52,2024.21,1990.52,2014.58,149778,2014.58
2020-10-20,1985.7,1997.74,1947.19,1952.0,356890,1952.0
2020-10-21,1920.72,1949.6,1915.9,1944.78,305370,1944.78
2020-10-22,1956.82,1956.82,1925.53,1935.16,144584,1935.16
2020-10-23,1932.75,1937.56,1913.5,1925.53,150400,1925.53
2020-10-26,1925.53,1949.6,1915.9,1927.94,152892,1927.94
2020-10-27,1927.94,1930.34,1906.28,1927.94,151230,1927.94
2020-10-28,1906.28,1930.34,1903.87,1930.34,248036,1930.34
2020-10-29,1920.72,1944.78,1908.68,1939.97,157254,1939.97
2020-10-30,1939.97,1939.97,1901.46,1908.68,147908,1908.68
2020-11-02,1913.5,1961.63,1913.5,1942.38,211888,1942.38
2020-11-04,1944.78,1949.6,1930.34,1947.19,249074,1947.19
2020-11-05,1959.22,2000.14,1949.6,1992.92,323236,1992.92
2020-11-06,2002.55,2009.77,1980.89,1983.3,202126,1983.3
2020-11-09,2016.99,2036.25,2004.96,2026.62,246788,2026.62
2020-11-10,2057.91,2079.57,2038.66,2079.57,401136,2079.57
2020-11-11,2072.35,2125.3,2062.72,2079.57,631514,2079.57
2020-11-12,2021.8,2024.21,1964.04,1968.86,625282,1968.86
2020-11-13,1966.44,1966.44,1939.97,1954.41,366028,1954.41
2020-11-16,1978.48,1983.3,1959.22,1980.89,269640,1980.89
2020-11-17,1973.67,1976.08,1927.94,1949.6,336116,1949.6
2020-11-18,1915.9,1942.38,1908.68,1911.09,469688,1911.09
2020-11-19,1901.46,1913.5,1896.64,1913.5,353566,1913.5
2020-11-20,1891.83,1901.46,1879.8,1879.8,337778,1879.8
2020-11-24,1920.72,1920.72,1891.83,1894.24,304124,1894.24
2020-11-25,1920.72,1920.72,1872.58,1874.98,304956,1874.98
2020-11-26,1887.02,1899.05,1872.58,1894.24,216046,1894.24
2020-11-27,1913.5,1920.72,1903.87,1908.68,318250,1908.68
2020-11-30,1908.68,1908.68,1831.66,1834.06,427104,1834.06
2020-12-01,1841.29,1853.32,1831.66,1850.92,277326,1850.92
2020-12-02,1858.14,1877.39,1848.51,1858.14,317210,1858.14
2020-12-03,1853.32,1879.8,1853.32,1874.98,147908,1874.98
2020-12-04,1855.73,1872.58,1855.73,1870.17,139598,1870.17
2020-12-07,1879.8,1887.02,1848.51,1853.32,232456,1853.32
2020-12-08,1855.73,1867.76,1841.29,1841.29,302256,1841.29
2020-12-09,1848.51,1865.36,1841.29,1865.36,254268,1865.36
2020-12-10,1855.73,1882.2,1855.73,1879.8,203580,1879.8
2020-12-11,1867.76,1870.17,1836.48,1858.14,490462,1858.14
2020-12-14,1843.7,1865.36,1841.29,1848.51,292492,1848.51
2020-12-15,1838.88,1853.32,1834.06,1848.51,389502,1848.51
2020-12-16,1848.51,1855.73,1843.7,1848.51,207734,1848.51
2020-12-17,1843.7,1853.32,1843.7,1853.32,180938,1853.32
2020-12-18,1846.1,1858.14,1838.88,1858.14,258422,1858.14
2020-12-21,1853.32,1865.36,1843.7,1855.73,203996,1855.73
2020-12-22,1848.51,1860.54,1846.1,1848.51,187792,1848.51
2020-12-23,1860.54,1865.36,1850.92,1855.73,138352,1855.73
2020-12-24,1867.76,1874.98,1860.54,1865.36,168680,1865.36
2020-12-25,1874.98,1889.42,1870.17,1889.42,210644,1889.42
2020-12-28,1891.83,1896.64,1870.17,1874.98,238480,1874.98
2020-12-29,1877.39,1884.61,1862.95,1879.8,224354,1879.8
2020-12-30,1882.2,1882.2,1860.54,1867.76,260916,1867.76
2021-01-04,1872.58,1874.98,1846.1,1855.73,215628,1855.73
2021-01-05,1860.54,1862.95,1850.92,1858.14,149986,1858.14
2021-01-06,1850.92,1870.17,1848.51,1858.14,113424,1858.14
2021-01-07,1860.54,1884.61,1858.14,1862.95,261538,1862.95
2021-01-08,1858.14,1870.17,1853.32,1860.54,280858,1860.54
2021-01-12,1858.14,1887.02,1850.92,1882.2,323236,1882.2
2021-01-13,1872.58,1884.61,1865.36,1872.58,356890,1872.58
2021-01-14,1870.17,1879.8,1862.95,1870.17,173460,1870.17
2021-01-15,1867.76,1867.76,1853.32,1853.32,205864,1853.32
2021-01-18,1853.32,1860.54,1843.7,1853.32,142506,1853.32
2021-01-19,1865.36,1877.39,1853.32,1870.17,185300,1870.17
2021-01-20,1865.36,1865.36,1848.51,1858.14,190284,1858.14
2021-01-21,1862.95,1882.2,1853.32,1870.17,266524,1870.17
2021-01-22,1862.95,1874.98,1858.14,1867.76,105114,1867.76
2021-01-25,1870.17,1896.64,1865.36,1894.24,212722,1894.24
2021-01-26,1896.64,1927.94,1891.83,1920.72,244088,1920.72
2021-01-27,1949.6,1990.52,1949.6,1983.3,447876,1983.3
2021-01-28,1961.63,2007.36,1954.41,2000.14,362082,2000.14
2021-01-29,2000.14,2055.5,2000.14,2004.96,390958,2004.96
2021-02-01,1990.52,2000.14,1964.04,1964.04,245336,1964.04
2021-02-02,1947.19,1961.63,1932.75,1959.22,185716,1959.22
2021-02-03,1976.08,2029.02,1976.08,2014.58,200466,2014.58
2021-02-04,2002.55,2016.99,1992.92,2014.58,114254,2014.58
2021-02-05,2019.4,2043.47,2002.55,2036.25,215628,2036.25
2021-02-08,2050.69,2084.39,2048.28,2060.32,263824,2060.32
2021-02-09,2077.16,2108.46,2050.69,2103.64,443100,2103.64
2021-02-10,2118.08,2151.78,2094.01,2125.3,372470,2125.3
2021-02-12,2091.6,2103.64,2048.28,2065.13,398228,2065.13
2021-02-15,2057.91,2062.72,2024.21,2055.5,305162,2055.5
2021-02-16,2050.69,2060.32,2041.06,2055.5,180938,2055.5
2021-02-17,2031.43,2057.91,2009.77,2012.18,206490,2012.18
2021-02-18,2012.18,2026.62,1985.7,1985.7,225392,1985.7
2021-02-19,1985.7,1988.11,1939.97,1942.38,224562,1942.38
2021-02-22,1923.12,1927.94,1911.09,1915.9,235156,1915.9
2021-02-24,1918.31,1925.53,1887.02,1887.02,284180,1887.02
2021-02-25,1896.64,1923.12,1891.83,1906.28,238064,1906.28
2021-02-26,1894.24,1901.46,1848.51,1848.51,402798,1848.51
2021-03-01,1877.39,1894.24,1858.14,1894.24,253230,1894.24
2021-03-02,1877.39,1879.8,1850.92,1862.95,281066,1862.95
2021-03-03,1860.54,1860.54,1836.48,1843.7,311602,1843.7
2021-03-04,1841.29,1850.92,1812.4,1836.48,340892,1836.48
2021-03-05,1836.48,1853.32,1829.25,1853.32,293944,1853.32
2021-03-08,1872.58,1884.61,1843.7,1860.54,327806,1860.54
2021-03-09,1867.76,1877.39,1860.54,1874.98,284598,1874.98
2021-03-10,1874.98,1899.05,1862.95,1882.2,331338,1882.2
2021-03-11,1901.46,1913.5,1891.83,1901.46,309110,1901.46
2021-03-12,1901.46,1923.12,1882.2,1920.72,372678,1920.72
2021-03-15,1930.34,1966.44,1925.53,1966.44,278364,1966.44
2021-03-16,1954.41,1973.67,1949.6,1973.67,205034,1973.67
2021-03-17,1961.63,1988.11,1952.0,1971.26,260706,1971.26
2021-03-18,1959.22,1983.3,1952.0,1973.67,327598,1973.67
2021-03-19,1973.67,2014.58,1971.26,2014.58,358134,2014.58
2021-03-22,2012.18,2031.43,1992.92,2000.14,261954,2000.14
2021-03-23,2000.14,2002.55,1964.04,1964.04,207942,1964.04
2021-03-24,1949.6,1956.82,1923.12,1937.56,249906,1937.56
2021-03-25,1964.04,1976.08,1954.41,1964.04,192986,1964.04
2021-03-26,1976.08,1988.11,1968.86,1983.3,228716,1983.3
2021-03-29,2002.55,2016.99,1980.89,2002.55,329052,2002.55
2021-03-30,2003.53,2003.53,1976.58,1986.38,234964,1986.38
2021-03-31,1974.14,1979.04,1937.4,1937.4,241294,1937.4
2021-04-01,1937.4,1949.64,1917.8,1930.05,184746,1930.05
2021-04-02,1932.5,1942.3,1925.15,1925.15,96762,1925.15
2021-04-05,1930.05,1932.5,1915.36,1920.26,123504,1920.26
2021-04-06,1920.26,1942.3,1903.11,1905.56,219654,1905.56
2021-04-07,1905.56,1915.36,1895.76,1915.36,276202,1915.36
2021-04-08,1903.11,1910.46,1868.82,1871.26,284570,1871.26
2021-04-09,1871.26,1895.76,1866.37,1885.96,179030,1885.96
2021-04-12,1885.96,1917.8,1878.62,1908.0,224962,1908.0
2021-04-13,1898.21,1905.56,1876.16,1885.96,290694,1885.96
2021-04-14,1873.72,1895.76,1861.47,1890.86,441758,1890.86
2021-04-15,1890.86,1908.0,1883.52,1903.11,282326,1903.11
2021-04-16,1910.46,1910.46,1881.06,1895.76,123912,1895.76
2021-04-19,1888.42,1890.86,1868.82,1868.82,209448,1868.82
2021-04-20,1859.02,1859.02,1832.08,1832.08,367248,1832.08
2021-04-21,1802.68,1807.58,1778.2,1807.58,392968,1807.58
2021-04-22,1817.38,1846.78,1812.48,1844.32,232720,1844.32
2021-04-23,1814.94,1839.42,1814.94,1839.42,155146,1839.42
2021-04-26,1836.98,1836.98,1814.94,1832.08,151268,1832.08
2021-04-27,1827.18,1827.18,1812.48,1812.48,135140,1812.48
2021-04-28,1812.48,1814.94,1785.54,1785.54,227208,1785.54
2021-04-30,1783.1,1802.68,1778.2,1783.1,204956,1783.1
2021-05-06,1787.99,1824.73,1787.99,1800.24,240476,1800.24
2021-05-07,1814.94,1841.88,1802.68,1832.08,200262,1832.08
2021-05-10,1832.08,1844.32,1824.73,1836.98,211488,1836.98
2021-05-11,1824.73,1832.08,1800.24,1802.68,260890,1802.68
2021-05-12,1785.54,1800.24,1761.05,1763.5,418690,1763.5
2021-05-13,1763.5,1775.74,1741.46,1748.8,379904,1748.8
2021-05-14,1734.1,1734.1,1699.82,1709.62,616094,1709.62
2021-05-17,1709.62,1716.96,1697.36,1716.96,422160,1716.96
2021-05-18,1702.26,1724.31,1702.26,1719.41,318254,1719.41
2021-05-19,1709.62,1719.41,1707.16,1712.06,290082,1712.06
2021-05-20,1709.62,1714.51,1699.82,1702.26,203324,1702.26
2021-05-21,1694.92,1699.82,1685.12,1692.47,317028,1692.47
2021-05-24,1687.57,1690.02,1677.77,1687.57,178214,1687.57
2021-05-25,1687.57,1690.02,1675.32,1680.22,190258,1680.22
2021-05-26,1675.32,1677.77,1658.18,1660.62,320500,1660.62
2021-05-27,1655.73,1663.08,1636.14,1636.14,410524,1636.14
2021-05-28,1645.93,1685.12,1645.93,1675.32,332340,1675.32
2021-05-31,1672.88,1677.77,1650.83,1655.73,383374,1655.73
2021-06-01,1645.93,1653.28,1623.89,1633.68,330706,1633.68
2021-06-02,1633.68,1658.18,1611.64,1648.38,421548,1648.38
2021-06-03,1658.18,1694.92,1655.73,1692.47,400114,1692.47
2021-06-04,1692.47,1712.06,1687.57,1704.72,292736,1704.72
2021-06-07,1707.16,1714.51,1697.36,1702.26,157800,1702.26
2021-06-08,1699.82,1719.41,1699.82,1714.51,208222,1714.51
2021-06-09,1702.26,1719.41,1702.26,1712.06,278854,1712.06
2021-06-10,1709.62,1712.06,1697.36,1699.82,313966,1699.82
2021-06-11,1685.12,1690.02,1675.32,1680.22,324582,1680.22
2021-06-14,1680.22,1685.12,1658.18,1658.18,360714,1658.18
2021-06-15,1658.18,1682.67,1655.73,1680.22,383374,1680.22
2021-06-16,1680.22,1680.22,1663.08,1670.42,327032,1670.42
2021-06-17,1675.32,1690.02,1660.62,1665.52,216592,1665.52
2021-06-18,1682.67,1692.47,1665.52,1682.67,577102,1682.67
2021-06-21,1672.88,1675.32,1653.28,1667.98,381128,1667.98
2021-06-22,1707.16,1716.96,1692.47,1716.96,387254,1716.96
2021-06-23,1721.86,1743.9,1716.96,1739.0,426244,1739.0
2021-06-24,1748.8,1763.5,1724.31,1763.5,315804,1763.5
2021-06-25,1763.5,1768.4,1758.6,1763.5,234760,1763.5
2021-06-28,1773.3,1778.2,1763.5,1770.84,276610,1770.84
2021-06-29,1773.3,1778.2,1756.15,1773.3,260686,1773.3
2021-06-30,1780.64,1780.64,1734.1,1739.0,317846,1739.0
2021-07-01,1736.56,1746.36,1726.76,1736.56,263952,1736.56
2021-07-02,1763.5,1770.84,1751.25,1770.84,310088,1770.84
2021-07-05,1775.74,1785.54,1751.25,1785.54,321724,1785.54
