Date,Open,High,Low,Close,Volume,Adj Close
2019-07-17,618.29,618.29,601.74,610.5,29476,610.5
2019-07-18,614.39,614.39,591.03,599.79,33480,599.79
2019-07-19,604.66,609.53,595.9,607.58,14994,607.58
2019-07-22,608.55,618.29,606.61,615.37,11811,615.37
2019-07-23,620.24,623.16,619.27,623.16,9962,623.16
2019-07-24,623.16,623.16,617.32,620.24,8319,620.24
2019-07-25,621.21,630.95,617.32,628.02,13455,628.02
2019-07-26,624.13,627.06,610.5,613.43,23108,613.43
2019-07-29,612.45,622.18,605.64,615.37,32967,615.37
2019-07-30,620.24,620.24,600.76,610.5,19206,610.5
2019-07-31,610.5,613.43,606.61,613.43,8421,613.43
2019-08-01,607.58,623.16,605.64,622.18,11400,622.18
2019-08-02,612.45,614.39,603.69,611.48,19000,611.48
2019-08-05,611.48,611.48,582.27,593.95,31016,593.95
2019-08-06,584.22,593.95,564.74,589.08,30708,589.08
2019-08-07,589.08,602.71,585.19,602.71,14584,602.71
2019-08-08,598.82,601.74,592.01,593.95,7600,593.95
2019-08-09,598.82,600.76,584.22,584.22,17460,584.22
2019-08-13,578.38,587.13,575.45,583.24,14481,583.24
2019-08-14,591.03,591.03,582.27,584.22,17562,584.22
2019-08-15,583.24,586.16,574.48,581.29,19411,581.29
2019-08-16,579.34,582.27,575.45,577.4,12530,577.4
2019-08-19,578.38,584.22,577.4,578.38,16535,578.38
2019-08-20,579.34,589.08,577.4,587.13,16741,587.13
2019-08-21,584.22,617.32,582.27,612.45,42929,612.45
2019-08-22,606.61,618.29,600.76,615.37,34815,615.37
2019-08-23,608.55,611.48,596.87,611.48,19719,611.48
2019-08-26,602.71,604.66,574.48,604.66,46215,604.66
2019-08-27,603.69,603.69,591.03,591.03,28860,591.03
2019-08-28,585.19,592.01,584.22,591.03,123859,591.03
2019-08-29,585.13,585.13,562.51,562.51,61826,562.51
2019-08-30,562.51,564.48,554.64,562.51,15558,562.51
2019-09-02,562.51,566.44,553.66,559.57,19524,559.57
2019-09-03,560.54,583.16,558.58,577.27,29286,577.27
2019-09-04,569.4,576.28,560.54,570.38,11898,570.38
2019-09-05,570.38,573.33,565.47,569.4,20540,569.4
2019-09-06,569.4,578.25,567.43,578.25,28676,578.25
2019-09-09,579.24,588.08,564.48,586.11,43319,586.11
2019-09-10,586.11,592.99,580.21,592.02,23083,592.02
2019-09-11,592.02,605.78,592.02,605.78,36302,605.78
2019-09-12,606.76,619.55,602.83,612.66,42099,612.66
2019-09-13,609.72,618.57,606.76,614.63,30608,614.63
2019-09-17,608.73,639.21,607.75,639.21,87959,639.21
2019-09-18,638.24,667.74,625.45,667.74,143175,667.74
2019-09-19,669.71,680.52,652.98,670.69,105042,670.69
2019-09-20,660.85,698.22,652.98,685.44,74740,685.44
2019-09-24,685.44,714.94,673.64,713.96,92027,713.96
2019-09-25,699.2,712.97,677.58,677.58,45047,677.58
2019-09-26,676.59,681.51,650.04,650.04,67723,650.04
2019-09-27,640.2,659.87,635.29,642.17,40980,642.17
2019-09-30,652.0,675.61,644.14,651.02,34268,651.02
2019-10-01,645.11,655.94,633.32,634.3,52471,634.3
2019-10-02,632.33,634.3,619.55,629.39,19016,629.39
2019-10-03,628.4,628.4,612.66,615.62,18609,615.62
2019-10-04,614.63,615.62,598.9,614.63,16473,614.63
2019-10-07,612.66,613.65,599.88,599.88,25320,599.88
2019-10-08,600.86,607.75,594.96,594.96,13728,594.96
2019-10-09,590.05,592.99,582.18,591.03,17490,591.03
2019-10-10,592.02,592.02,555.63,559.57,69859,559.57
2019-10-11,561.53,567.43,532.03,539.9,85010,539.9
2019-10-15,561.53,609.72,556.61,565.47,226863,565.47
2019-10-16,569.4,615.62,569.4,589.06,157817,589.06
2019-10-17,579.24,628.4,579.24,602.83,82672,602.83
2019-10-18,602.83,618.57,599.88,612.66,47589,612.66
2019-10-21,619.55,639.21,618.57,630.37,70875,630.37
2019-10-23,636.27,638.24,608.73,627.42,56741,627.42
2019-10-24,626.43,645.11,614.63,614.63,42709,614.63
2019-10-25,624.47,625.45,601.85,617.59,42200,617.59
2019-10-28,621.52,638.24,612.66,613.65,16575,613.65
2019-10-29,613.65,619.55,607.75,614.63,13219,614.63
2019-10-30,619.55,619.55,597.92,599.88,25219,599.88
2019-10-31,608.73,609.72,591.03,598.9,15457,598.9
2019-11-01,598.9,600.86,589.06,589.06,7932,589.06
2019-11-05,590.05,598.9,588.08,591.03,18406,591.03
2019-11-06,592.02,592.02,585.13,586.11,9457,586.11
2019-11-07,580.21,645.11,568.41,644.14,217711,644.14
2019-11-08,614.63,634.3,610.7,612.66,62944,612.66
2019-11-11,609.72,622.5,602.83,602.83,24405,602.83
2019-11-12,612.66,613.65,604.8,608.73,10575,608.73
2019-11-13,611.69,613.65,589.06,592.02,26032,592.02
2019-11-14,592.02,595.95,578.25,584.15,32845,584.15
2019-11-15,578.25,580.21,570.38,570.38,32641,570.38
2019-11-18,580.21,580.21,573.33,578.25,6915,578.25
2019-11-19,581.19,581.19,575.3,580.21,5389,580.21
2019-11-20,583.16,583.16,567.43,573.33,6203,573.33
2019-11-21,567.43,573.33,562.51,570.38,15660,570.38
2019-11-22,567.43,574.31,565.47,572.35,3762,572.35
2019-11-25,575.3,588.08,575.3,588.08,8643,588.08
2019-11-26,585.13,591.03,585.13,587.09,10271,587.09
2019-11-27,587.09,591.03,582.18,582.18,9355,582.18
2019-11-28,589.06,589.06,581.19,582.18,3050,582.18
2019-11-29,586.11,586.11,567.43,571.37,14134,571.37
2019-12-02,575.3,576.28,568.41,576.28,11389,576.28
2019-12-03,570.38,580.21,565.47,567.43,13931,567.43
2019-12-04,567.43,574.31,564.48,565.47,16473,565.47
2019-12-05,568.41,573.33,567.43,570.38,5085,570.38
2019-12-06,566.44,574.31,565.47,571.37,6305,571.37
2019-12-09,573.33,577.27,573.33,576.28,5695,576.28
2019-12-10,576.28,584.15,575.3,581.19,8542,581.19
2019-12-11,579.24,582.18,576.28,576.28,5695,576.28
2019-12-12,580.21,584.15,567.43,567.43,26642,567.43
2019-12-13,569.4,573.33,564.48,567.43,11999,567.43
2019-12-16,570.38,574.31,546.77,556.61,34777,556.61
2019-12-17,552.68,560.54,550.71,550.71,12304,550.71
2019-12-18,551.7,565.47,550.71,565.47,7423,565.47
2019-12-19,559.57,567.43,553.66,567.43,15965,567.43
2019-12-20,567.43,567.43,561.53,564.48,4067,564.48
2019-12-23,565.47,566.44,558.58,559.57,10271,559.57
2019-12-24,565.47,566.44,561.53,566.44,161072,566.44
2019-12-25,565.47,565.47,548.74,557.6,27049,557.6
2019-12-26,557.6,564.48,549.73,563.5,175714,563.5
2019-12-27,562.51,578.25,558.58,565.47,21557,565.47
2019-12-30,566.44,583.16,566.44,581.19,38946,581.19
2020-01-06,578.25,580.21,569.4,574.31,19626,574.31
2020-01-07,571.37,580.21,566.44,566.44,43522,566.44
2020-01-08,567.43,595.95,567.43,580.21,40268,580.21
2020-01-09,590.05,593.98,571.37,581.19,41895,581.19
2020-01-10,577.27,592.02,577.27,588.08,25829,588.08
2020-01-14,570.38,592.99,567.43,590.05,36913,590.05
2020-01-15,589.06,592.99,583.16,588.08,9559,588.08
2020-01-16,585.13,588.08,578.25,587.09,7016,587.09
2020-01-17,580.21,591.03,580.21,580.21,19016,580.21
2020-01-20,574.31,577.27,558.58,568.41,63859,568.41
2020-01-21,570.38,575.3,562.51,569.4,13830,569.4
2020-01-22,571.37,571.37,559.57,562.51,13422,562.51
2020-01-23,562.51,565.47,555.63,560.54,4881,560.54
2020-01-24,560.54,566.44,560.54,562.51,3762,562.51
2020-01-27,553.66,561.53,552.68,558.58,8236,558.58
2020-01-28,558.58,559.57,553.66,556.61,9457,556.61
2020-01-29,566.44,566.44,556.61,556.61,5085,556.61
2020-01-30,555.63,556.61,539.9,544.81,13118,544.81
2020-01-31,550.71,550.71,542.84,544.81,4779,544.81
2020-02-03,535.96,547.76,533.01,541.86,9152,541.86
2020-02-04,541.86,553.66,541.86,545.8,3356,545.8
2020-02-05,553.66,556.61,544.81,547.76,5898,547.76
2020-02-06,555.63,555.63,544.81,547.76,2949,547.76
2020-02-07,546.77,550.71,540.87,543.83,6609,543.83
2020-02-10,542.84,546.77,539.9,546.77,3762,546.77
2020-02-12,546.77,554.64,542.84,552.68,4881,552.68
2020-02-13,556.61,556.61,545.8,547.76,3254,547.76
2020-02-14,545.8,545.8,539.9,539.9,4474,539.9
2020-02-17,535.96,537.93,521.21,522.19,16575,522.19
2020-02-18,513.35,515.31,495.64,495.64,13830,495.64
2020-02-19,500.56,510.39,500.56,500.56,6813,500.56
2020-02-20,500.56,502.52,493.68,500.56,11084,500.56
2020-02-21,500.56,500.56,472.04,472.04,13626,472.04
2020-02-25,466.14,466.14,458.27,462.2,21863,462.2
2020-02-26,459.26,469.08,452.37,462.2,9050,462.2
2020-02-27,455.32,463.19,398.28,421.89,28574,421.89
2020-02-28,384.51,390.41,347.15,351.07,79519,351.07
2020-03-02,366.81,399.27,364.84,384.51,79316,384.51
2020-03-03,388.45,401.24,375.67,381.57,36708,381.57
2020-03-04,381.57,391.4,374.68,377.63,14541,377.63
2020-03-05,387.47,412.05,381.57,411.06,16880,411.06
2020-03-06,383.53,390.41,373.7,384.51,20134,384.51
2020-03-09,356.0,377.63,344.19,348.13,30709,348.13
2020-03-10,314.69,365.83,290.11,354.03,64266,354.03
2020-03-11,354.03,363.86,313.71,316.66,27659,316.66
2020-03-12,300.92,321.58,279.29,287.16,62843,287.16
2020-03-13,240.93,250.77,208.48,216.35,377257,216.35
2020-03-16,239.95,246.83,217.34,221.27,204899,221.27
2020-03-17,211.44,237.0,207.5,232.09,79723,232.09
2020-03-18,237.0,249.79,228.15,228.15,53894,228.15
2020-03-19,235.03,239.95,221.27,227.17,35488,227.17
2020-03-23,237.99,240.93,228.15,240.93,21151,240.93
2020-03-24,248.8,263.56,248.8,262.57,31319,262.57
2020-03-25,283.23,291.09,270.44,285.19,66503,285.19
2020-03-26,261.59,283.23,260.6,271.43,46878,271.43
2020-03-27,281.26,281.26,264.54,275.36,16473,275.36
2020-03-30,274.37,279.29,253.72,253.72,29489,253.72
2020-03-31,268.47,268.47,237.99,237.99,33354,237.99
2020-04-01,238.97,238.97,229.14,229.14,20134,229.14
2020-04-02,229.14,234.05,227.17,231.11,15863,231.11
2020-04-03,228.15,234.05,222.25,226.18,13728,226.18
2020-04-06,226.18,248.8,224.22,247.82,21253,247.82
2020-04-07,243.89,253.72,240.93,245.85,20439,245.85
2020-04-08,245.85,263.56,240.93,263.56,57148,263.56
2020-04-09,257.66,261.59,246.83,247.82,62029,247.82
2020-04-10,251.76,251.76,237.99,237.99,57758,237.99
2020-04-13,236.02,236.02,214.38,231.11,200424,231.11
2020-04-14,231.11,235.03,225.21,228.15,53691,228.15
2020-04-15,229.14,237.0,227.17,231.11,30608,231.11
2020-04-16,231.11,237.0,228.15,231.11,19727,231.11
2020-04-17,235.03,238.97,232.09,233.06,25422,233.06
2020-04-20,237.0,240.93,234.05,238.97,48708,238.97
2020-04-21,233.06,234.05,225.21,228.15,49216,228.15
2020-04-22,228.15,229.14,221.27,226.18,17795,226.18
2020-04-23,228.15,228.15,211.44,216.35,93755,216.35
2020-04-24,218.32,224.22,213.4,215.37,23388,215.37
2020-04-27,218.32,221.27,215.37,219.31,28778,219.31
2020-04-28,224.22,248.8,222.25,234.05,268758,234.05
2020-04-30,243.89,247.82,238.97,246.83,70062,246.83
2020-05-01,242.9,243.89,235.03,239.95,35387,239.95
2020-05-07,235.03,246.83,235.03,244.87,39047,244.87
2020-05-08,247.82,266.5,246.83,266.5,85112,266.5
2020-05-11,283.23,327.48,283.23,315.68,454438,315.68
2020-05-12,309.78,311.74,297.97,308.79,95178,308.79
2020-05-13,305.84,309.78,298.95,306.82,38743,306.82
2020-05-14,309.78,322.56,283.23,283.23,104940,283.23
2020-05-15,285.19,298.95,282.24,291.09,40471,291.09
2020-05-18,293.05,296.99,292.07,295.02,13626,295.02
2020-05-19,297.97,318.62,297.97,302.89,33658,302.89
2020-05-20,304.85,304.85,293.05,299.94,22371,299.94
2020-05-21,280.27,286.17,271.43,281.26,176528,281.26
2020-05-22,283.23,284.21,275.36,279.29,40980,279.29
2020-05-25,276.34,282.24,276.34,279.29,34878,279.29
2020-05-26,279.29,283.23,272.4,274.37,44539,274.37
2020-05-27,274.37,288.14,274.37,284.21,30099,284.21
2020-05-28,290.11,291.09,278.3,283.23,41081,283.23
2020-05-29,277.33,284.21,277.33,280.27,19219,280.27
2020-06-01,281.26,284.21,278.3,284.21,17388,284.21
2020-06-02,292.07,360.91,292.07,337.31,1903777,337.31
2020-06-03,336.33,356.97,324.52,353.04,596798,353.04
2020-06-04,349.11,362.88,340.26,351.07,205102,351.07
2020-06-05,347.15,429.75,341.25,429.75,1689931,429.75
2020-06-08,429.75,473.02,415.0,471.05,1275658,471.05
2020-06-09,469.08,497.61,453.36,487.78,721263,487.78
2020-06-10,481.87,482.85,460.24,475.97,185680,475.97
2020-06-11,468.11,554.64,461.23,554.64,1162685,554.64
2020-06-12,515.31,645.11,509.41,639.21,2049799,639.21
2020-06-15,629.39,735.6,588.08,667.74,1553975,667.74
2020-06-16,687.41,732.64,654.95,674.62,649168,674.62
2020-06-17,657.91,692.32,649.05,666.75,233981,666.75
2020-06-18,664.78,680.52,612.66,622.5,272724,622.5
2020-06-19,619.55,720.84,619.55,720.84,687910,720.84
2020-06-22,835.9,868.35,819.18,868.35,315330,868.35
2020-06-23,1015.87,1015.87,1015.87,1015.87,49826,1015.87
2020-06-24,1062.09,1151.58,871.3,939.16,1996617,939.16
2020-06-25,909.66,1086.67,875.23,1041.44,1298741,1041.44
2020-06-26,1011.93,1241.06,975.55,1179.11,1526622,1179.11
2020-06-29,1180.1,1227.3,1128.96,1205.67,454539,1205.67
2020-06-30,1239.1,1395.46,1239.1,1318.76,822950,1318.76
2020-07-01,1289.25,1303.02,1023.74,1023.74,1398700,1023.74
2020-07-02,894.9,1030.62,739.53,782.79,3542661,782.79
2020-07-03,782.79,806.4,741.5,759.19,623847,759.19
2020-07-06,776.89,826.07,760.18,795.58,725839,795.58
2020-07-07,767.06,789.68,678.55,729.7,726348,729.7
2020-07-08,718.87,834.91,701.17,790.66,818883,790.66
2020-07-09,818.2,891.96,734.61,765.09,1738435,765.09
2020-07-10,759.19,825.08,744.44,767.06,576461,767.06
2020-07-13,787.72,788.7,698.22,736.58,502332,736.58
2020-07-14,758.21,758.21,690.36,697.24,253404,697.24
2020-07-15,692.32,703.14,620.53,627.42,878370,627.42
2020-07-16,637.26,651.02,609.72,620.53,298044,620.53
2020-07-17,620.53,633.32,591.03,610.7,214864,610.7
2020-07-20,587.09,592.02,546.77,576.28,429829,576.28
2020-07-21,586.11,626.43,566.44,580.21,445388,580.21
2020-07-22,580.21,581.19,538.91,541.86,271402,541.86
2020-07-27,534.97,606.76,532.03,600.86,459115,600.86
2020-07-28,571.37,590.05,553.66,560.54,321330,560.54
2020-07-29,562.51,614.63,557.6,602.83,518094,602.83
2020-07-30,573.33,583.16,560.54,576.28,352548,576.28
2020-07-31,559.57,569.4,509.41,520.23,351225,520.23
2020-08-03,521.21,533.01,504.49,530.06,110534,530.06
2020-08-04,533.99,567.43,532.03,558.58,122634,558.58
2020-08-05,538.91,582.18,538.91,579.24,102703,579.24
2020-08-06,569.4,573.33,545.8,552.68,126600,552.68
2020-08-07,547.76,558.58,532.03,547.76,113279,547.76
2020-08-11,542.84,576.28,542.84,552.68,116024,552.68
2020-08-12,557.6,565.47,543.83,548.74,50132,548.74
2020-08-13,553.66,587.09,553.66,571.37,114702,571.37
2020-08-14,567.43,657.91,560.54,630.37,634525,630.37
2020-08-17,620.53,644.14,603.82,616.6,243031,616.6
2020-08-18,614.63,636.27,610.7,629.39,130668,629.39
2020-08-19,632.33,666.75,609.72,628.4,252488,628.4
2020-08-20,634.3,639.21,612.66,616.6,92637,616.6
2020-08-21,633.32,633.32,600.86,601.85,116634,601.85
2020-08-24,595.95,602.83,566.44,591.03,175511,591.03
2020-08-25,597.92,609.72,580.21,583.16,75350,583.16
2020-08-26,580.21,617.59,571.37,608.73,112771,608.73
2020-08-27,601.85,607.75,580.21,580.21,63859,580.21
2020-08-28,589.11,593.06,547.6,548.58,164299,548.58
2020-08-31,563.41,581.2,548.58,569.34,98236,569.34
2020-09-01,579.23,598.01,573.29,598.01,67379,598.01
2020-09-02,617.77,628.65,585.16,594.05,185242,594.05
2020-09-03,596.03,601.96,585.16,595.04,51495,595.04
2020-09-04,584.17,588.12,560.45,570.33,81037,570.33
2020-09-07,571.32,573.29,549.57,552.54,75068,552.54
2020-09-08,562.42,570.33,548.58,569.34,41075,569.34
2020-09-09,564.4,573.29,539.69,545.62,86196,545.62
2020-09-10,549.57,554.51,543.64,543.64,15074,543.64
2020-09-11,543.64,563.41,537.71,556.49,43503,556.49
2020-09-14,566.38,571.32,546.61,555.5,22055,555.5
2020-09-15,551.55,565.39,551.55,562.42,30047,562.42
2020-09-16,565.39,565.39,557.48,558.47,13961,558.47
2020-09-17,558.47,558.47,513.0,520.91,133645,520.91
2020-09-18,520.91,571.32,520.91,554.51,178868,554.51
2020-09-23,544.63,560.45,535.73,556.49,28833,556.49
2020-09-24,566.38,573.29,538.7,544.63,66772,544.63
2020-09-25,538.7,553.53,538.7,551.55,23067,551.55
2020-09-28,545.62,557.48,540.68,545.62,23775,545.62
2020-09-29,545.62,555.5,541.66,550.56,24483,550.56
2020-09-30,550.56,552.54,533.76,534.75,22763,534.75
2020-10-02,534.75,545.62,518.93,534.75,45324,534.75
2020-10-05,531.78,549.57,531.78,549.57,26709,549.57
2020-10-06,550.56,557.48,544.63,554.51,39962,554.51
2020-10-07,553.53,553.53,523.87,530.79,66671,530.79
2020-10-08,535.73,548.58,529.8,542.65,32678,542.65
2020-10-09,537.71,556.49,536.72,547.6,46032,547.6
2020-10-12,553.53,567.36,538.7,567.36,107746,567.36
2020-10-13,587.13,611.84,539.69,543.64,277407,543.64
2020-10-14,547.6,580.21,544.63,556.49,134454,556.49
2020-10-15,552.54,608.88,547.6,578.24,227429,578.24
2020-10-16,575.27,578.24,530.79,533.76,166120,533.76
2020-10-19,530.79,533.76,513.0,519.92,92469,519.92
2020-10-20,523.87,527.83,503.12,510.03,61309,510.03
2020-10-21,508.06,523.87,508.06,518.93,38748,518.93
2020-10-22,521.9,524.86,505.09,506.08,37230,506.08
2020-10-23,507.07,510.03,470.5,502.13,121909,502.13
2020-10-26,496.2,512.01,490.27,493.23,37534,493.23
2020-10-27,480.38,502.13,474.45,499.16,32577,499.16
2020-10-28,498.17,498.17,482.36,490.27,31666,490.27
2020-10-29,484.34,503.12,478.4,502.13,48258,502.13
2020-10-30,504.1,504.1,464.57,465.55,49573,465.55
2020-11-02,472.47,476.43,461.6,476.43,29744,476.43
2020-11-04,475.44,492.24,469.51,486.31,46538,486.31
2020-11-05,492.24,492.24,476.43,478.4,19930,478.4
2020-11-06,477.42,497.18,471.49,494.22,27215,494.22
2020-11-09,492.24,509.05,487.3,490.27,36320,490.27
2020-11-10,498.17,498.17,483.35,493.23,23067,493.23
2020-11-11,485.32,504.1,485.32,499.16,27619,499.16
2020-11-12,496.2,523.87,494.22,507.07,50686,507.07
2020-11-13,498.17,511.02,497.18,502.13,20537,502.13
2020-11-16,505.09,505.09,482.36,496.2,39658,496.2
2020-11-17,503.12,503.12,486.31,493.23,22965,493.23
2020-11-18,493.23,496.2,478.4,485.32,22460,485.32
2020-11-19,479.39,497.18,479.39,488.29,17300,488.29
2020-11-20,480.38,494.22,480.38,493.23,10420,493.23
2020-11-24,491.25,502.13,489.28,498.17,19728,498.17
2020-11-25,506.08,508.06,485.32,497.18,27923,497.18
2020-11-26,493.23,497.18,485.32,490.27,26608,490.27
2020-11-27,489.28,499.16,485.32,494.22,29137,494.22
2020-11-30,494.22,500.15,486.31,487.3,18514,487.3
2020-12-01,488.29,508.06,488.29,508.06,37129,508.06
2020-12-02,509.05,519.92,497.18,512.01,25394,512.01
2020-12-03,513.0,528.82,499.16,525.85,32172,525.85
2020-12-04,531.78,531.78,500.15,514.98,28631,514.98
2020-12-07,514.98,514.98,481.37,488.29,45830,488.29
2020-12-08,496.2,496.2,478.4,492.24,23269,492.24
2020-12-09,486.31,489.28,483.35,488.29,12242,488.29
2020-12-10,488.29,488.29,473.46,476.43,12950,476.43
2020-12-11,472.47,473.46,452.71,463.58,30351,463.58
2020-12-14,462.59,463.58,455.67,455.67,14366,455.67
2020-12-15,456.66,456.66,425.03,435.9,78710,435.9
2020-12-16,437.88,452.71,437.88,450.73,43199,450.73
2020-12-17,445.79,450.73,434.91,444.8,48966,444.8
2020-12-18,442.82,449.74,442.82,446.77,11533,446.77
2020-12-21,446.77,454.68,426.02,454.68,40569,454.68
2020-12-22,433.92,437.88,395.38,395.38,95504,395.38
2020-12-23,400.32,441.83,400.32,415.14,77294,415.14
2020-12-24,415.14,423.05,405.26,422.06,28833,422.06
2020-12-25,414.16,427.99,389.45,391.42,117357,391.42
2020-12-28,392.41,399.33,382.53,395.38,65861,395.38
2020-12-29,391.42,414.16,391.42,413.17,53215,413.17
2020-12-30,398.34,414.16,395.38,412.18,42491,412.18
2021-01-04,412.18,412.18,399.33,404.27,21853,404.27
2021-01-05,400.32,402.29,386.48,392.41,68795,392.41
2021-01-06,387.47,397.35,383.51,386.48,40873,386.48
2021-01-07,397.35,436.89,393.4,421.08,169864,421.08
2021-01-08,413.17,424.04,408.23,417.12,66266,417.12
2021-01-12,419.1,442.82,418.11,434.91,88726,434.91
2021-01-13,399.33,415.14,390.43,405.26,189491,405.26
2021-01-14,400.32,407.24,389.45,389.45,65153,389.45
2021-01-15,388.46,396.36,383.51,387.47,40468,387.47
2021-01-18,385.49,388.46,376.6,387.47,25798,387.47
2021-01-19,392.41,394.39,386.48,389.45,16288,389.45
2021-01-20,390.43,393.4,385.49,390.43,16693,390.43
2021-01-21,390.43,395.38,387.47,390.43,13152,390.43
2021-01-22,391.42,403.28,391.42,395.38,24281,395.38
2021-01-25,397.35,400.32,385.49,393.4,33689,393.4
2021-01-26,396.36,396.36,378.57,380.55,30857,380.55
2021-01-27,380.55,389.45,380.55,383.51,21853,383.51
2021-01-28,381.54,390.43,378.57,380.55,37635,380.55
2021-01-29,380.55,385.49,360.78,362.76,84982,362.76
2021-02-01,357.82,371.65,357.82,368.69,27720,368.69
2021-02-02,373.63,381.54,373.63,380.55,36522,380.55
2021-02-03,378.57,386.48,377.58,384.5,15479,384.5
2021-02-04,384.5,387.47,381.54,382.53,8701,382.53
2021-02-05,386.48,389.45,384.5,388.46,14467,388.46
2021-02-08,391.42,393.4,386.48,388.46,17705,388.46
2021-02-09,388.46,391.42,382.53,384.5,16592,384.5
2021-02-10,382.53,386.48,380.55,380.55,15074,380.55
2021-02-12,380.55,389.45,379.56,383.51,26709,383.51
2021-02-15,381.54,383.51,377.58,379.56,22460,379.56
2021-02-16,377.58,381.54,370.66,373.63,31767,373.63
2021-02-17,371.65,380.55,371.65,377.58,12343,377.58
2021-02-18,377.58,380.55,370.66,371.65,31767,371.65
2021-02-19,369.68,373.63,366.71,366.71,13658,366.71
2021-02-22,372.64,376.6,371.65,375.61,20537,375.61
2021-02-24,376.6,434.91,376.6,412.18,278419,412.18
2021-02-25,410.2,413.17,385.49,397.35,79317,397.35
2021-02-26,385.49,410.2,385.49,410.2,48258,410.2
2021-03-01,410.2,458.64,410.2,456.66,216402,456.66
2021-03-02,448.75,492.24,444.8,462.59,204970,462.59
2021-03-03,478.4,482.36,446.77,454.68,117256,454.68
2021-03-04,445.79,445.79,410.2,413.17,111590,413.17
2021-03-05,413.17,420.09,406.25,413.17,39861,413.17
2021-03-08,415.14,418.11,388.46,398.34,67986,398.34
2021-03-09,406.25,421.08,395.38,421.08,37028,421.08
2021-03-10,421.08,421.08,407.24,411.19,14063,411.19
2021-03-11,419.1,419.1,409.21,417.12,25596,417.12
2021-03-12,417.12,422.06,416.13,416.13,25090,416.13
2021-03-15,416.13,420.09,410.2,411.19,27720,411.19
2021-03-16,411.19,416.13,400.32,408.23,39861,408.23
2021-03-17,408.23,423.05,405.26,423.05,43503,423.05
2021-03-18,427.01,438.87,422.06,424.04,39456,424.04
2021-03-19,424.04,436.89,424.04,432.94,18818,432.94
2021-03-22,428.98,432.94,424.04,431.95,29137,431.95
2021-03-23,446.77,446.77,421.08,425.03,49371,425.03
2021-03-24,420.09,420.09,401.31,401.31,45020,401.31
2021-03-25,401.31,411.19,399.33,406.25,22864,406.25
2021-03-26,409.21,414.16,409.21,413.17,9813,413.17
2021-03-29,418.11,422.06,410.2,411.19,13152,411.19
2021-03-30,411.19,415.14,402.29,412.18,30351,412.18
2021-03-31,412.18,416.13,410.2,411.19,14670,411.19
2021-04-01,412.18,416.13,406.25,406.25,10016,406.25
2021-04-02,414.16,417.12,408.23,413.17,20133,413.17
2021-04-05,414.16,416.13,405.26,410.2,34600,410.2
2021-04-06,412.18,414.16,407.24,407.24,20335,407.24
2021-04-07,406.25,413.17,406.25,412.18,13051,412.18
2021-04-08,410.2,413.17,407.24,407.24,6576,407.24
2021-04-09,406.25,410.2,406.25,408.23,8903,408.23
2021-04-12,409.21,411.19,389.45,391.42,95909,391.42
2021-04-13,364.73,381.54,362.76,375.61,177451,375.61
2021-04-14,374.62,374.62,365.72,368.69,42289,368.69
2021-04-15,368.69,370.66,366.71,366.71,11635,366.71
2021-04-16,365.72,370.66,364.73,368.69,17907,368.69
2021-04-19,372.64,372.64,367.7,368.69,6677,368.69
2021-04-20,367.7,372.64,366.71,370.66,6171,370.66
2021-04-21,371.65,373.63,344.97,346.94,92671,346.94
2021-04-22,346.94,358.8,346.94,353.86,12444,353.86
2021-04-23,355.84,355.84,345.95,351.88,23370,351.88
2021-04-26,351.88,353.86,345.95,349.91,24078,349.91
2021-04-27,348.92,351.88,345.95,351.88,9004,351.88
2021-04-28,350.9,350.9,343.98,344.97,10926,344.97
2021-04-30,344.97,344.97,340.02,343.98,8701,343.98
2021-05-06,344.97,347.93,343.98,346.94,16491,346.94
2021-05-07,345.95,347.93,342.99,345.95,15580,345.95
2021-05-10,345.95,351.88,342.99,345.95,10926,345.95
2021-05-11,345.95,349.91,340.02,342.0,15985,342.0
2021-05-12,337.06,339.03,323.22,329.15,17806,329.15
2021-05-13,327.17,327.17,316.3,318.28,15580,318.28
2021-05-14,318.28,325.2,318.28,324.21,3541,324.21
2021-05-17,328.16,332.12,327.17,332.12,6070,332.12
2021-05-18,330.14,340.02,330.14,336.07,12849,336.07
2021-05-19,337.06,340.02,321.24,328.16,39456,328.16
2021-05-20,328.16,336.07,327.17,336.07,11938,336.07
2021-05-21,338.05,339.03,331.13,336.07,10926,336.07
2021-05-24,338.05,338.05,335.08,338.05,4654,338.05
2021-05-25,341.01,341.01,338.05,339.03,9206,339.03
2021-05-26,339.03,341.01,336.07,339.03,6475,339.03
2021-05-27,340.02,341.01,336.07,338.05,3946,338.05
2021-05-28,417.12,417.12,417.12,417.12,63535,417.12
2021-05-31,494.22,496.2,489.28,496.2,694934,496.2
2021-06-01,535.73,594.05,523.87,541.66,8296311,541.66
2021-06-02,545.62,550.56,487.3,494.22,1515925,494.22
2021-06-03,484.34,524.86,462.59,474.45,1330582,474.45
2021-06-04,458.64,460.61,445.79,450.73,659828,450.73
2021-06-07,444.8,444.8,427.01,436.89,373012,436.89
2021-06-08,430.96,447.76,427.01,429.97,245437,429.97
2021-06-09,427.01,435.9,418.11,422.06,162478,422.06
2021-06-10,421.08,427.99,413.17,425.03,84477,425.03
2021-06-11,420.09,422.06,413.17,413.17,75473,413.17
2021-06-14,411.19,413.17,406.25,409.21,67177,409.21
